Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,114,184,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00871571, New Scanned Cells Contribution: ,4.35786,Area ratio: ,0.923504, Area ratio Contribution: ,277.051,Perim diff: ,1.06303, Perim diff Contribution: ,-318.908,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900733, Inv Area Ratio Contribution: ,630.513,Inverse Perim ratio: ,1.08681, Inv Perim Contribution: ,-326.042, Final Score: ,160.972
Point: ,113,185,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00876698, New Scanned Cells Contribution: ,4.38349,Area ratio: ,0.923535, Area ratio Contribution: ,277.061,Perim diff: ,1.06566, Perim diff Contribution: ,-319.697,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898271, Inv Area Ratio Contribution: ,628.789,Inverse Perim ratio: ,1.08993, Inv Perim Contribution: ,-326.978, Final Score: ,162.348
Point: ,113,190,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0113304, New Scanned Cells Contribution: ,5.66521,Area ratio: ,0.925879, Area ratio Contribution: ,277.764,Perim diff: ,1.07275, Perim diff Contribution: ,-321.826,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893742, Inv Area Ratio Contribution: ,625.619,Inverse Perim ratio: ,1.09885, Inv Perim Contribution: ,-329.655, Final Score: ,149.231
Point: ,110,196,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0132445, New Scanned Cells Contribution: ,6.62223,Area ratio: ,0.927575, Area ratio Contribution: ,278.272,Perim diff: ,1.0844, Perim diff Contribution: ,-325.319,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890227, Inv Area Ratio Contribution: ,623.159,Inverse Perim ratio: ,1.11358, Inv Perim Contribution: ,-334.074, Final Score: ,132.296
Point: ,105,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0135521, New Scanned Cells Contribution: ,6.77604,Area ratio: ,0.925248, Area ratio Contribution: ,277.574,Perim diff: ,1.10132, Perim diff Contribution: ,-330.396,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.889366, Inv Area Ratio Contribution: ,622.556,Inverse Perim ratio: ,1.13439, Inv Perim Contribution: ,-340.317, Final Score: ,109.454
Point: ,99,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0130052, New Scanned Cells Contribution: ,6.50261,Area ratio: ,0.920981, Area ratio Contribution: ,276.294,Perim diff: ,1.09492, Perim diff Contribution: ,-328.476,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890366, Inv Area Ratio Contribution: ,623.256,Inverse Perim ratio: ,1.1267, Inv Perim Contribution: ,-338.009, Final Score: ,105.152
Point: ,94,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0113817, New Scanned Cells Contribution: ,5.69085,Area ratio: ,0.920665, Area ratio Contribution: ,276.2,Perim diff: ,1.08287, Perim diff Contribution: ,-324.861,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893439, Inv Area Ratio Contribution: ,625.407,Inverse Perim ratio: ,1.11204, Inv Perim Contribution: ,-333.613, Final Score: ,117.728
Point: ,93,205,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0116551, New Scanned Cells Contribution: ,5.82757,Area ratio: ,0.9194, Area ratio Contribution: ,275.82,Perim diff: ,1.08043, Perim diff Contribution: ,-324.128,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892983, Inv Area Ratio Contribution: ,625.088,Inverse Perim ratio: ,1.10885, Inv Perim Contribution: ,-332.655, Final Score: ,112.452
Point: ,92,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0107152, New Scanned Cells Contribution: ,5.3576,Area ratio: ,0.920517, Area ratio Contribution: ,276.155,Perim diff: ,1.07843, Perim diff Contribution: ,-323.529,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894645, Inv Area Ratio Contribution: ,626.251,Inverse Perim ratio: ,1.10635, Inv Perim Contribution: ,-331.904, Final Score: ,121.235
Point: ,87,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00909169, New Scanned Cells Contribution: ,4.54584,Area ratio: ,0.920184, Area ratio Contribution: ,276.055,Perim diff: ,1.07106, Perim diff Contribution: ,-321.317,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897527, Inv Area Ratio Contribution: ,628.269,Inverse Perim ratio: ,1.09686, Inv Perim Contribution: ,-329.059, Final Score: ,124.078
Point: ,79,208,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.1971, Dist contribution: ,-170.985, New scanned ratio: ,0.00895497, New Scanned Cells Contribution: ,4.47748,Area ratio: ,0.915004, Area ratio Contribution: ,274.501,Perim diff: ,1.07027, Perim diff Contribution: ,-321.081,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897733, Inv Area Ratio Contribution: ,628.413,Inverse Perim ratio: ,1.09621, Inv Perim Contribution: ,-328.863, Final Score: ,85.4627
Point: ,76,214,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.5441, Dist contribution: ,-212.72, New scanned ratio: ,0.0116551, New Scanned Cells Contribution: ,5.82757,Area ratio: ,0.90768, Area ratio Contribution: ,272.304,Perim diff: ,1.07962, Perim diff Contribution: ,-323.885,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89288, Inv Area Ratio Contribution: ,625.016,Inverse Perim ratio: ,1.10983, Inv Perim Contribution: ,-332.95, Final Score: ,32.5922
BEST Point:,113,180, Score: ,167.439
COUNT COMMAND: 1
Total frontiers: ,99, Prioritised frontiers: ,28
At: ,40,208,
Point: ,79,208,Repeat score:,1, Repeat contribution: ,-1,Dist:,39, Dist contribution: ,-195, New scanned ratio: ,0.00890142, New Scanned Cells Contribution: ,4.45071,Area ratio: ,0.920506, Area ratio Contribution: ,276.152,Perim diff: ,1.07024, Perim diff Contribution: ,-321.071,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887477, Inv Area Ratio Contribution: ,621.234,Inverse Perim ratio: ,1.09628, Inv Perim Contribution: ,-328.885, Final Score: ,55.88
Point: ,76,214,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.8353, Dist contribution: ,-184.177, New scanned ratio: ,0.0115854, New Scanned Cells Contribution: ,5.79272,Area ratio: ,0.913124, Area ratio Contribution: ,273.937,Perim diff: ,1.07962, Perim diff Contribution: ,-323.885,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88258, Inv Area Ratio Contribution: ,617.806,Inverse Perim ratio: ,1.10983, Inv Perim Contribution: ,-332.95, Final Score: ,55.5245
Point: ,71,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.1393, Dist contribution: ,-170.696, New scanned ratio: ,0.0129444, New Scanned Cells Contribution: ,6.47222,Area ratio: ,0.90619, Area ratio Contribution: ,271.857,Perim diff: ,1.08654, Perim diff Contribution: ,-325.962,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880125, Inv Area Ratio Contribution: ,616.087,Inverse Perim ratio: ,1.12157, Inv Perim Contribution: ,-336.47, Final Score: ,60.2887
Point: ,65,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.9231, Dist contribution: ,-154.616, New scanned ratio: ,0.0126387, New Scanned Cells Contribution: ,6.31933,Area ratio: ,0.901621, Area ratio Contribution: ,270.486,Perim diff: ,1.084, Perim diff Contribution: ,-325.201,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880698, Inv Area Ratio Contribution: ,616.489,Inverse Perim ratio: ,1.12141, Inv Perim Contribution: ,-336.424, Final Score: ,76.0534
Point: ,60,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.0414, Dist contribution: ,-135.207, New scanned ratio: ,0.0110588, New Scanned Cells Contribution: ,5.52941,Area ratio: ,0.901069, Area ratio Contribution: ,270.321,Perim diff: ,1.07803, Perim diff Contribution: ,-323.408,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88361, Inv Area Ratio Contribution: ,618.527,Inverse Perim ratio: ,1.11495, Inv Perim Contribution: ,-334.484, Final Score: ,100.277
Point: ,59,223,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2259, Dist contribution: ,-136.13, New scanned ratio: ,0.0113986, New Scanned Cells Contribution: ,5.69929,Area ratio: ,0.8995, Area ratio Contribution: ,269.85,Perim diff: ,1.07776, Perim diff Contribution: ,-323.327,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882992, Inv Area Ratio Contribution: ,618.095,Inverse Perim ratio: ,1.11591, Inv Perim Contribution: ,-334.772, Final Score: ,98.4153
Point: ,58,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.5977, Dist contribution: ,-127.988, New scanned ratio: ,0.0105152, New Scanned Cells Contribution: ,5.25761,Area ratio: ,0.900793, Area ratio Contribution: ,270.238,Perim diff: ,1.07596, Perim diff Contribution: ,-322.787,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884521, Inv Area Ratio Contribution: ,619.165,Inverse Perim ratio: ,1.11257, Inv Perim Contribution: ,-333.77, Final Score: ,109.115
Point: ,55,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.00985272, New Scanned Cells Contribution: ,4.92636,Area ratio: ,0.900293, Area ratio Contribution: ,270.088,Perim diff: ,1.07192, Perim diff Contribution: ,-321.576,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885757, Inv Area Ratio Contribution: ,620.03,Inverse Perim ratio: ,1.10825, Inv Perim Contribution: ,-332.475, Final Score: ,122.069
Point: ,52,225,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0112967, New Scanned Cells Contribution: ,5.64833,Area ratio: ,0.895532, Area ratio Contribution: ,268.66,Perim diff: ,1.0736, Perim diff Contribution: ,-322.079,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883125, Inv Area Ratio Contribution: ,618.187,Inverse Perim ratio: ,1.11467, Inv Perim Contribution: ,-334.402, Final Score: ,109.275
Point: ,46,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0127406, New Scanned Cells Contribution: ,6.37029,Area ratio: ,0.890558, Area ratio Contribution: ,267.167,Perim diff: ,1.07561, Perim diff Contribution: ,-322.683,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880551, Inv Area Ratio Contribution: ,616.386,Inverse Perim ratio: ,1.1238, Inv Perim Contribution: ,-337.139, Final Score: ,95.6853
Point: ,41,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0127746, New Scanned Cells Contribution: ,6.38728,Area ratio: ,0.890636, Area ratio Contribution: ,267.191,Perim diff: ,1.07742, Perim diff Contribution: ,-323.226,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880404, Inv Area Ratio Contribution: ,616.283,Inverse Perim ratio: ,1.12841, Inv Perim Contribution: ,-338.522, Final Score: ,97.0165
Point: ,40,229,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0134541, New Scanned Cells Contribution: ,6.72703,Area ratio: ,0.889093, Area ratio Contribution: ,266.728,Perim diff: ,1.07857, Perim diff Contribution: ,-323.572,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879184, Inv Area Ratio Contribution: ,615.429,Inverse Perim ratio: ,1.13186, Inv Perim Contribution: ,-339.559, Final Score: ,88.2523
Point: ,39,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0129105, New Scanned Cells Contribution: ,6.45523,Area ratio: ,0.890769, Area ratio Contribution: ,267.231,Perim diff: ,1.07789, Perim diff Contribution: ,-323.367,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880154, Inv Area Ratio Contribution: ,616.108,Inverse Perim ratio: ,1.13017, Inv Perim Contribution: ,-339.05, Final Score: ,96.2804
Point: ,34,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.013488, New Scanned Cells Contribution: ,6.74402,Area ratio: ,0.891246, Area ratio Contribution: ,267.374,Perim diff: ,1.08148, Perim diff Contribution: ,-324.444,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879037, Inv Area Ratio Contribution: ,615.326,Inverse Perim ratio: ,1.13807, Inv Perim Contribution: ,-341.42, Final Score: ,89.1637
Point: ,28,225,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.013505, New Scanned Cells Contribution: ,6.75251,Area ratio: ,0.8973, Area ratio Contribution: ,269.19,Perim diff: ,1.08037, Perim diff Contribution: ,-324.111,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878992, Inv Area Ratio Contribution: ,615.295,Inverse Perim ratio: ,1.13666, Inv Perim Contribution: ,-340.998, Final Score: ,99.3893
Point: ,23,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0131483, New Scanned Cells Contribution: ,6.57414,Area ratio: ,0.907532, Area ratio Contribution: ,272.26,Perim diff: ,1.06234, Perim diff Contribution: ,-318.702,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879904, Inv Area Ratio Contribution: ,615.933,Inverse Perim ratio: ,1.11116, Inv Perim Contribution: ,-333.347, Final Score: ,126.353
Point: ,20,214,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0109909, New Scanned Cells Contribution: ,5.49544,Area ratio: ,0.917994, Area ratio Contribution: ,275.398,Perim diff: ,1.05222, Perim diff Contribution: ,-315.666,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.902989, Inv Area Ratio Contribution: ,632.093,Inverse Perim ratio: ,1.07198, Inv Perim Contribution: ,-643.19, Final Score: ,-454.205
Point: ,20,209,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00828987, New Scanned Cells Contribution: ,4.14494,Area ratio: ,0.923502, Area ratio Contribution: ,277.051,Perim diff: ,1.05082, Perim diff Contribution: ,-315.247,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.899214, Inv Area Ratio Contribution: ,629.45,Inverse Perim ratio: ,1.07325, Inv Perim Contribution: ,-643.949, Final Score: ,-449.762
Point: ,19,208,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00813699, New Scanned Cells Contribution: ,4.06849,Area ratio: ,0.92355, Area ratio Contribution: ,277.065,Perim diff: ,1.04949, Perim diff Contribution: ,-314.846,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908748, Inv Area Ratio Contribution: ,636.124,Inverse Perim ratio: ,1.06567, Inv Perim Contribution: ,-319.7, Final Score: ,176.711
Point: ,20,207,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00728761, New Scanned Cells Contribution: ,3.64381,Area ratio: ,0.923462, Area ratio Contribution: ,277.039,Perim diff: ,1.05092, Perim diff Contribution: ,-315.277,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.897475, Inv Area Ratio Contribution: ,628.232,Inverse Perim ratio: ,1.07408, Inv Perim Contribution: ,-644.447, Final Score: ,-452.021
Point: ,20,205,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.3767, Dist contribution: ,-101.884, New scanned ratio: ,0.0063533, New Scanned Cells Contribution: ,3.17665,Area ratio: ,0.923484, Area ratio Contribution: ,277.045,Perim diff: ,1.05086, Perim diff Contribution: ,-315.257,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.89563, Inv Area Ratio Contribution: ,626.941,Inverse Perim ratio: ,1.07493, Inv Perim Contribution: ,-644.956, Final Score: ,-455.933
Point: ,19,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.6342, Dist contribution: ,-108.171, New scanned ratio: ,0.00621741, New Scanned Cells Contribution: ,3.1087,Area ratio: ,0.923498, Area ratio Contribution: ,277.049,Perim diff: ,1.05002, Perim diff Contribution: ,-315.007,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90486, Inv Area Ratio Contribution: ,633.402,Inverse Perim ratio: ,1.06771, Inv Perim Contribution: ,-320.312, Final Score: ,169.07
Point: ,16,203,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.8646, Dist contribution: ,-124.323, New scanned ratio: ,0.00628536, New Scanned Cells Contribution: ,3.14268,Area ratio: ,0.923318, Area ratio Contribution: ,276.995,Perim diff: ,1.05023, Perim diff Contribution: ,-315.068,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913851, Inv Area Ratio Contribution: ,639.696,Inverse Perim ratio: ,1.06204, Inv Perim Contribution: ,-318.611, Final Score: ,160.833
Point: ,13,205,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2802, Dist contribution: ,-136.401, New scanned ratio: ,0.00732159, New Scanned Cells Contribution: ,3.66079,Area ratio: ,0.923187, Area ratio Contribution: ,276.956,Perim diff: ,1.05069, Perim diff Contribution: ,-315.207,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921244, Inv Area Ratio Contribution: ,644.871,Inverse Perim ratio: ,1.05909, Inv Perim Contribution: ,-317.728, Final Score: ,155.151
Point: ,8,205,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2368, Dist contribution: ,-161.184, New scanned ratio: ,0.00718569, New Scanned Cells Contribution: ,3.59284,Area ratio: ,0.922675, Area ratio Contribution: ,276.802,Perim diff: ,1.05346, Perim diff Contribution: ,-316.037,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927085, Inv Area Ratio Contribution: ,648.96,Inverse Perim ratio: ,1.06083, Inv Perim Contribution: ,-318.248, Final Score: ,132.886
Point: ,7,206,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.1023, Dist contribution: ,-165.511, New scanned ratio: ,0.00749146, New Scanned Cells Contribution: ,3.74573,Area ratio: ,0.922558, Area ratio Contribution: ,276.767,Perim diff: ,1.05389, Perim diff Contribution: ,-316.166,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92844, Inv Area Ratio Contribution: ,649.908,Inverse Perim ratio: ,1.06119, Inv Perim Contribution: ,-318.357, Final Score: ,129.387
Point: ,6,205,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.2229, Dist contribution: ,-171.115, New scanned ratio: ,0.00699883, New Scanned Cells Contribution: ,3.49941,Area ratio: ,0.922376, Area ratio Contribution: ,276.713,Perim diff: ,1.05416, Perim diff Contribution: ,-316.247,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929314, Inv Area Ratio Contribution: ,650.52,Inverse Perim ratio: ,1.06096, Inv Perim Contribution: ,-318.289, Final Score: ,124.081
