Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,53,211,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.8621, Dist contribution: ,-179.31, New scanned ratio: ,0.0125062, New Scanned Cells Contribution: ,6.25311,Area ratio: ,0.939127, Area ratio Contribution: ,281.738,Perim diff: ,1.05977, Perim diff Contribution: ,-317.932,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886856, Inv Area Ratio Contribution: ,620.799,Inverse Perim ratio: ,1.09307, Inv Perim Contribution: ,-327.92, Final Score: ,82.6274
Point: ,48,211,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.4205, Dist contribution: ,-162.103, New scanned ratio: ,0.0121509, New Scanned Cells Contribution: ,6.07546,Area ratio: ,0.940382, Area ratio Contribution: ,282.115,Perim diff: ,1.05866, Perim diff Contribution: ,-317.597,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887401, Inv Area Ratio Contribution: ,621.181,Inverse Perim ratio: ,1.09307, Inv Perim Contribution: ,-327.92, Final Score: ,100.751
Point: ,47,212,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0127904, New Scanned Cells Contribution: ,6.39522,Area ratio: ,0.938786, Area ratio Contribution: ,281.636,Perim diff: ,1.05738, Perim diff Contribution: ,-317.214,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88642, Inv Area Ratio Contribution: ,620.494,Inverse Perim ratio: ,1.09307, Inv Perim Contribution: ,-327.92, Final Score: ,98.3787
Point: ,46,211,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.1623, Dist contribution: ,-155.812, New scanned ratio: ,0.0120088, New Scanned Cells Contribution: ,6.00441,Area ratio: ,0.940726, Area ratio Contribution: ,282.218,Perim diff: ,1.05814, Perim diff Contribution: ,-317.443,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887619, Inv Area Ratio Contribution: ,621.333,Inverse Perim ratio: ,1.09307, Inv Perim Contribution: ,-327.92, Final Score: ,107.381
Point: ,41,211,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.3917, Dist contribution: ,-141.959, New scanned ratio: ,0.0116535, New Scanned Cells Contribution: ,5.82676,Area ratio: ,0.941262, Area ratio Contribution: ,282.379,Perim diff: ,1.05672, Perim diff Contribution: ,-317.017,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888164, Inv Area Ratio Contribution: ,621.715,Inverse Perim ratio: ,1.09307, Inv Perim Contribution: ,-327.92, Final Score: ,122.024
Point: ,38,209,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.0100725, New Scanned Cells Contribution: ,5.03624,Area ratio: ,0.945375, Area ratio Contribution: ,283.612,Perim diff: ,1.05567, Perim diff Contribution: ,-316.701,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89067, Inv Area Ratio Contribution: ,623.469,Inverse Perim ratio: ,1.09081, Inv Perim Contribution: ,-327.242, Final Score: ,143.745
Point: ,33,212,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.012222, New Scanned Cells Contribution: ,6.11099,Area ratio: ,0.940608, Area ratio Contribution: ,282.182,Perim diff: ,1.05704, Perim diff Contribution: ,-317.111,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887278, Inv Area Ratio Contribution: ,621.095,Inverse Perim ratio: ,1.09876, Inv Perim Contribution: ,-329.627, Final Score: ,128.234
Point: ,28,212,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0127016, New Scanned Cells Contribution: ,6.35081,Area ratio: ,0.941737, Area ratio Contribution: ,282.521,Perim diff: ,1.05862, Perim diff Contribution: ,-317.587,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886516, Inv Area Ratio Contribution: ,620.561,Inverse Perim ratio: ,1.10411, Inv Perim Contribution: ,-331.233, Final Score: ,129.518
Point: ,27,213,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0135188, New Scanned Cells Contribution: ,6.7594,Area ratio: ,0.940082, Area ratio Contribution: ,282.025,Perim diff: ,1.05888, Perim diff Contribution: ,-317.663,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885235, Inv Area Ratio Contribution: ,619.665,Inverse Perim ratio: ,1.10672, Inv Perim Contribution: ,-332.016, Final Score: ,121.27
Point: ,26,212,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0130214, New Scanned Cells Contribution: ,6.51069,Area ratio: ,0.942305, Area ratio Contribution: ,282.691,Perim diff: ,1.05722, Perim diff Contribution: ,-317.166,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885998, Inv Area Ratio Contribution: ,620.199,Inverse Perim ratio: ,1.10748, Inv Perim Contribution: ,-332.245, Final Score: ,128.893
Point: ,21,212,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0140517, New Scanned Cells Contribution: ,7.02587,Area ratio: ,0.943757, Area ratio Contribution: ,283.127,Perim diff: ,1.0614, Perim diff Contribution: ,-318.42,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884309, Inv Area Ratio Contribution: ,619.016,Inverse Perim ratio: ,1.11406, Inv Perim Contribution: ,-334.219, Final Score: ,122.113
Point: ,15,209,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0126306, New Scanned Cells Contribution: ,6.31528,Area ratio: ,0.951934, Area ratio Contribution: ,285.58,Perim diff: ,1.04738, Perim diff Contribution: ,-314.215,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.945158, Inv Area Ratio Contribution: ,661.61,Inverse Perim ratio: ,1.05871, Inv Perim Contribution: ,-635.225, Final Score: ,-422.673
Point: ,10,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00886449, New Scanned Cells Contribution: ,4.43225,Area ratio: ,0.963068, Area ratio Contribution: ,288.921,Perim diff: ,1.04297, Perim diff Contribution: ,-312.89,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950889, Inv Area Ratio Contribution: ,665.622,Inverse Perim ratio: ,1.05133, Inv Perim Contribution: ,-315.398, Final Score: ,214.323
Point: ,7,198,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00572017, New Scanned Cells Contribution: ,2.86009,Area ratio: ,0.971811, Area ratio Contribution: ,291.543,Perim diff: ,1.0418, Perim diff Contribution: ,-312.541,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948541, Inv Area Ratio Contribution: ,663.978,Inverse Perim ratio: ,1.04972, Inv Perim Contribution: ,-314.917, Final Score: ,222.589
Point: ,7,193,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00389043, New Scanned Cells Contribution: ,1.94521,Area ratio: ,0.972487, Area ratio Contribution: ,291.746,Perim diff: ,1.04208, Perim diff Contribution: ,-312.624,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940048, Inv Area Ratio Contribution: ,658.033,Inverse Perim ratio: ,1.05035, Inv Perim Contribution: ,-315.105, Final Score: ,222.785
Point: ,6,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.1603, Dist contribution: ,-105.802, New scanned ratio: ,0.00419243, New Scanned Cells Contribution: ,2.09621,Area ratio: ,0.972309, Area ratio Contribution: ,291.693,Perim diff: ,1.04175, Perim diff Contribution: ,-312.526,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944129, Inv Area Ratio Contribution: ,660.89,Inverse Perim ratio: ,1.04913, Inv Perim Contribution: ,-314.74, Final Score: ,220.611
Point: ,1,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.1297, Dist contribution: ,-130.648, New scanned ratio: ,0.00380161, New Scanned Cells Contribution: ,1.9008,Area ratio: ,0.972064, Area ratio Contribution: ,291.619,Perim diff: ,1.04243, Perim diff Contribution: ,-312.73,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94178, Inv Area Ratio Contribution: ,659.246,Inverse Perim ratio: ,1.05028, Inv Perim Contribution: ,-315.084, Final Score: ,193.303
Point: ,0,195,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2802, Dist contribution: ,-136.401, New scanned ratio: ,0.00397925, New Scanned Cells Contribution: ,1.98963,Area ratio: ,0.97184, Area ratio Contribution: ,291.552,Perim diff: ,1.04271, Perim diff Contribution: ,-312.813,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941818, Inv Area Ratio Contribution: ,659.273,Inverse Perim ratio: ,1.04934, Inv Perim Contribution: ,-314.801, Final Score: ,187.799
BEST Point:,7,193, Score: ,222.785
COUNT COMMAND: 1
Total frontiers: ,99, Prioritised frontiers: ,24
At: ,145,175,
Point: ,184,174,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.0217, Dist contribution: ,-195.108, New scanned ratio: ,0.0117006, New Scanned Cells Contribution: ,5.85028,Area ratio: ,0.971199, Area ratio Contribution: ,291.36,Perim diff: ,1.04916, Perim diff Contribution: ,-314.747,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937806, Inv Area Ratio Contribution: ,656.465,Inverse Perim ratio: ,1.06011, Inv Perim Contribution: ,-318.034, Final Score: ,124.785
Point: ,179,174,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0248, Dist contribution: ,-170.124, New scanned ratio: ,0.010904, New Scanned Cells Contribution: ,5.452,Area ratio: ,0.972429, Area ratio Contribution: ,291.729,Perim diff: ,1.04245, Perim diff Contribution: ,-312.734,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93918, Inv Area Ratio Contribution: ,657.426,Inverse Perim ratio: ,1.05215, Inv Perim Contribution: ,-315.646, Final Score: ,155.103
Point: ,178,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,33, Dist contribution: ,-165, New scanned ratio: ,0.0113465, New Scanned Cells Contribution: ,5.67327,Area ratio: ,0.971099, Area ratio Contribution: ,291.33,Perim diff: ,1.04145, Perim diff Contribution: ,-312.435,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938472, Inv Area Ratio Contribution: ,656.93,Inverse Perim ratio: ,1.05093, Inv Perim Contribution: ,-315.28, Final Score: ,160.218
Point: ,177,174,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.0264, Dist contribution: ,-160.132, New scanned ratio: ,0.0104792, New Scanned Cells Contribution: ,5.23959,Area ratio: ,0.972802, Area ratio Contribution: ,291.841,Perim diff: ,1.04015, Perim diff Contribution: ,-312.045,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939904, Inv Area Ratio Contribution: ,657.933,Inverse Perim ratio: ,1.04922, Inv Perim Contribution: ,-314.765, Final Score: ,167.071
Point: ,172,174,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.0313, Dist contribution: ,-135.156, New scanned ratio: ,0.00916928, New Scanned Cells Contribution: ,4.58464,Area ratio: ,0.973471, Area ratio Contribution: ,292.041,Perim diff: ,1.03957, Perim diff Contribution: ,-311.871,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942073, Inv Area Ratio Contribution: ,659.451,Inverse Perim ratio: ,1.04835, Inv Perim Contribution: ,-314.506, Final Score: ,193.544
Point: ,169,172,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.3148, Dist contribution: ,-121.574, New scanned ratio: ,0.00715133, New Scanned Cells Contribution: ,3.57566,Area ratio: ,0.976874, Area ratio Contribution: ,293.062,Perim diff: ,1.03916, Perim diff Contribution: ,-311.748,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941597, Inv Area Ratio Contribution: ,659.118,Inverse Perim ratio: ,1.04759, Inv Perim Contribution: ,-314.277, Final Score: ,207.156
Point: ,165,174,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00685041, New Scanned Cells Contribution: ,3.4252,Area ratio: ,0.973931, Area ratio Contribution: ,292.179,Perim diff: ,1.04178, Perim diff Contribution: ,-312.533,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937834, Inv Area Ratio Contribution: ,656.484,Inverse Perim ratio: ,1.05072, Inv Perim Contribution: ,-315.216, Final Score: ,223.128
Point: ,166,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00771777, New Scanned Cells Contribution: ,3.85889,Area ratio: ,0.972225, Area ratio Contribution: ,291.667,Perim diff: ,1.04251, Perim diff Contribution: ,-312.754,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936386, Inv Area Ratio Contribution: ,655.47,Inverse Perim ratio: ,1.05166, Inv Perim Contribution: ,-315.498, Final Score: ,216.745
Point: ,165,176,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00789478, New Scanned Cells Contribution: ,3.94739,Area ratio: ,0.970624, Area ratio Contribution: ,291.187,Perim diff: ,1.04364, Perim diff Contribution: ,-313.091,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936113, Inv Area Ratio Contribution: ,655.279,Inverse Perim ratio: ,1.05315, Inv Perim Contribution: ,-315.944, Final Score: ,220.168
Point: ,165,181,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0107624, New Scanned Cells Contribution: ,5.3812,Area ratio: ,0.962765, Area ratio Contribution: ,288.83,Perim diff: ,1.04934, Perim diff Contribution: ,-314.802,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931338, Inv Area Ratio Contribution: ,651.937,Inverse Perim ratio: ,1.06079, Inv Perim Contribution: ,-318.236, Final Score: ,204.774
Point: ,162,187,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0132583, New Scanned Cells Contribution: ,6.62914,Area ratio: ,0.953419, Area ratio Contribution: ,286.026,Perim diff: ,1.05891, Perim diff Contribution: ,-317.674,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927136, Inv Area Ratio Contribution: ,648.995,Inverse Perim ratio: ,1.07357, Inv Perim Contribution: ,-322.071, Final Score: ,185.541
Point: ,157,192,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0140725, New Scanned Cells Contribution: ,7.03627,Area ratio: ,0.945019, Area ratio Contribution: ,283.506,Perim diff: ,1.08217, Perim diff Contribution: ,-324.652,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915066, Inv Area Ratio Contribution: ,640.546,Inverse Perim ratio: ,1.10263, Inv Perim Contribution: ,-330.788, Final Score: ,148.91
Point: ,151,195,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.013807, New Scanned Cells Contribution: ,6.90351,Area ratio: ,0.940052, Area ratio Contribution: ,282.016,Perim diff: ,1.07752, Perim diff Contribution: ,-323.255,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915562, Inv Area Ratio Contribution: ,640.893,Inverse Perim ratio: ,1.0979, Inv Perim Contribution: ,-329.369, Final Score: ,142.773
Point: ,146,195,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0126033, New Scanned Cells Contribution: ,6.30167,Area ratio: ,0.940821, Area ratio Contribution: ,282.246,Perim diff: ,1.07075, Perim diff Contribution: ,-321.224,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917618, Inv Area Ratio Contribution: ,642.333,Inverse Perim ratio: ,1.08949, Inv Perim Contribution: ,-326.848, Final Score: ,151.712
Point: ,145,196,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0130636, New Scanned Cells Contribution: ,6.53178,Area ratio: ,0.939304, Area ratio Contribution: ,281.791,Perim diff: ,1.07122, Perim diff Contribution: ,-321.365,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916866, Inv Area Ratio Contribution: ,641.806,Inverse Perim ratio: ,1.09043, Inv Perim Contribution: ,-327.13, Final Score: ,144.135
Point: ,144,195,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0122139, New Scanned Cells Contribution: ,6.10695,Area ratio: ,0.941214, Area ratio Contribution: ,282.364,Perim diff: ,1.06942, Perim diff Contribution: ,-320.825,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918256, Inv Area Ratio Contribution: ,642.779,Inverse Perim ratio: ,1.08778, Inv Perim Contribution: ,-326.334, Final Score: ,152.995
Point: ,139,195,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.011559, New Scanned Cells Contribution: ,5.77948,Area ratio: ,0.942577, Area ratio Contribution: ,282.773,Perim diff: ,1.06373, Perim diff Contribution: ,-319.119,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919305, Inv Area Ratio Contribution: ,643.514,Inverse Perim ratio: ,1.0807, Inv Perim Contribution: ,-324.209, Final Score: ,154.322
Point: ,138,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.0107624, New Scanned Cells Contribution: ,5.3812,Area ratio: ,0.944539, Area ratio Contribution: ,283.362,Perim diff: ,1.06161, Perim diff Contribution: ,-318.484,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920666, Inv Area Ratio Contribution: ,644.467,Inverse Perim ratio: ,1.07771, Inv Perim Contribution: ,-323.313, Final Score: ,162.048
Point: ,135,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.0104792, New Scanned Cells Contribution: ,5.23959,Area ratio: ,0.945441, Area ratio Contribution: ,283.632,Perim diff: ,1.05746, Perim diff Contribution: ,-317.239,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921191, Inv Area Ratio Contribution: ,644.834,Inverse Perim ratio: ,1.07282, Inv Perim Contribution: ,-321.845, Final Score: ,160.385
Point: ,132,196,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.011559, New Scanned Cells Contribution: ,5.77948,Area ratio: ,0.942933, Area ratio Contribution: ,282.88,Perim diff: ,1.05886, Perim diff Contribution: ,-317.659,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919404, Inv Area Ratio Contribution: ,643.583,Inverse Perim ratio: ,1.07503, Inv Perim Contribution: ,-322.509, Final Score: ,139.887
Point: ,127,196,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.0111164, New Scanned Cells Contribution: ,5.55821,Area ratio: ,0.944386, Area ratio Contribution: ,283.316,Perim diff: ,1.05715, Perim diff Contribution: ,-317.144,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920099, Inv Area Ratio Contribution: ,644.069,Inverse Perim ratio: ,1.0725, Inv Perim Contribution: ,-321.749, Final Score: ,129.55
