Signal name: ,1XAI0S, Signal value: ,12.6472
Total frontiers: ,14, Prioritised frontiers: ,16
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,23.5599,Area ratio: ,0.888314, Area ratio Contribution: ,26.6494,Perim diff: ,168.147, Perim diff Contribution: ,-50.4442,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306, Final Score: ,591.971
Point: ,139,181,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.0119461, New Scanned Cells Contribution: ,0.597304,Area ratio: ,0.963527, Area ratio Contribution: ,28.9058,Perim diff: ,1008.93, Perim diff Contribution: ,-302.679,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885517, Inv Area Ratio Contribution: ,619.862, Final Score: ,183.086
Point: ,138,182,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.0124446, New Scanned Cells Contribution: ,0.62223,Area ratio: ,0.962708, Area ratio Contribution: ,28.8812,Perim diff: ,1007.61, Perim diff Contribution: ,-302.282,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884816, Inv Area Ratio Contribution: ,619.371, Final Score: ,174.812
Point: ,137,181,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0115583, New Scanned Cells Contribution: ,0.577917,Area ratio: ,0.964343, Area ratio Contribution: ,28.9303,Perim diff: ,1004.82, Perim diff Contribution: ,-301.446,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886103, Inv Area Ratio Contribution: ,620.272, Final Score: ,179.023
Point: ,132,181,Dist:,37.0174, Dist contribution: ,-185.087, New scanned ratio: ,0.0102474, New Scanned Cells Contribution: ,0.512371,Area ratio: ,0.965989, Area ratio Contribution: ,28.9797,Perim diff: ,1002.75, Perim diff Contribution: ,-300.825,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887926, Inv Area Ratio Contribution: ,621.548, Final Score: ,165.028
Point: ,131,180,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.00934269, New Scanned Cells Contribution: ,0.467134,Area ratio: ,0.967321, Area ratio Contribution: ,29.0196,Perim diff: ,999.862, Perim diff Contribution: ,-299.959,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.889239, Inv Area Ratio Contribution: ,622.467, Final Score: ,168.048
Point: ,128,180,Dist:,38.9487, Dist contribution: ,-194.743, New scanned ratio: ,0.00836411, New Scanned Cells Contribution: ,0.418205,Area ratio: ,0.967938, Area ratio Contribution: ,29.0381,Perim diff: ,1002.04, Perim diff Contribution: ,-300.613,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890564, Inv Area Ratio Contribution: ,623.395, Final Score: ,157.394
Point: ,125,182,Dist:,42.9181, Dist contribution: ,-214.59, New scanned ratio: ,0.00845643, New Scanned Cells Contribution: ,0.422821,Area ratio: ,0.966334, Area ratio Contribution: ,28.99,Perim diff: ,1001.71, Perim diff Contribution: ,-300.514,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890462, Inv Area Ratio Contribution: ,623.324, Final Score: ,137.532
BEST Point:,177,159, Score: ,262.324
Total frontiers: ,107, Prioritised frontiers: ,25
At: ,102,183,
Point: ,139,181,Dist:,37.0912, Dist contribution: ,-185.456, New scanned ratio: ,0.0118618, New Scanned Cells Contribution: ,0.593088,Area ratio: ,0.970371, Area ratio Contribution: ,29.1111,Perim diff: ,1008.81, Perim diff Contribution: ,-302.644,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888339, Inv Area Ratio Contribution: ,621.837, Final Score: ,163.341
Point: ,138,182,Dist:,36.0235, Dist contribution: ,-180.117, New scanned ratio: ,0.0123568, New Scanned Cells Contribution: ,0.617838,Area ratio: ,0.969543, Area ratio Contribution: ,29.0863,Perim diff: ,1007.49, Perim diff Contribution: ,-302.247,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887628, Inv Area Ratio Contribution: ,621.339, Final Score: ,168.579
Point: ,137,181,Dist:,35.0964, Dist contribution: ,-175.482, New scanned ratio: ,0.0114768, New Scanned Cells Contribution: ,0.573838,Area ratio: ,0.971196, Area ratio Contribution: ,29.1359,Perim diff: ,1004.71, Perim diff Contribution: ,-301.412,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888933, Inv Area Ratio Contribution: ,622.253, Final Score: ,174.969
Point: ,132,181,Dist:,30.1125, Dist contribution: ,-150.562, New scanned ratio: ,0.0101751, New Scanned Cells Contribution: ,0.508754,Area ratio: ,0.972863, Area ratio Contribution: ,29.1859,Perim diff: ,1002.63, Perim diff Contribution: ,-300.79,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890782, Inv Area Ratio Contribution: ,623.548, Final Score: ,201.79
Point: ,131,180,Dist:,29.2611, Dist contribution: ,-146.305, New scanned ratio: ,0.00927674, New Scanned Cells Contribution: ,0.463837,Area ratio: ,0.97421, Area ratio Contribution: ,29.2263,Perim diff: ,999.746, Perim diff Contribution: ,-299.924,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892114, Inv Area Ratio Contribution: ,624.48, Final Score: ,207.841
Point: ,128,180,Dist:,26.2909, Dist contribution: ,-131.454, New scanned ratio: ,0.00830507, New Scanned Cells Contribution: ,0.415253,Area ratio: ,0.974839, Area ratio Contribution: ,29.2452,Perim diff: ,1001.93, Perim diff Contribution: ,-300.579,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893459, Inv Area Ratio Contribution: ,625.421, Final Score: ,222.949
Point: ,125,182,Dist:,23.0367, Dist contribution: ,-115.184, New scanned ratio: ,0.00839674, New Scanned Cells Contribution: ,0.419837,Area ratio: ,0.973222, Area ratio Contribution: ,29.1967,Perim diff: ,1001.6, Perim diff Contribution: ,-300.479,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893355, Inv Area Ratio Contribution: ,625.349, Final Score: ,239.203
Point: ,122,182,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00735173, New Scanned Cells Contribution: ,0.367586,Area ratio: ,0.973795, Area ratio Contribution: ,29.2139,Perim diff: ,1001.19, Perim diff Contribution: ,-300.357,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894842, Inv Area Ratio Contribution: ,626.39, Final Score: ,255.303
Point: ,123,183,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00825007, New Scanned Cells Contribution: ,0.412503,Area ratio: ,0.972507, Area ratio Contribution: ,29.1752,Perim diff: ,1001.6, Perim diff Contribution: ,-300.479,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893575, Inv Area Ratio Contribution: ,625.503, Final Score: ,249.511
Point: ,122,184,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0084334, New Scanned Cells Contribution: ,0.42167,Area ratio: ,0.971532, Area ratio Contribution: ,29.146,Perim diff: ,1003.19, Perim diff Contribution: ,-300.957,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893291, Inv Area Ratio Contribution: ,625.304, Final Score: ,253.603
Point: ,122,189,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0113851, New Scanned Cells Contribution: ,0.569255,Area ratio: ,0.964529, Area ratio Contribution: ,28.9359,Perim diff: ,1009.94, Perim diff Contribution: ,-302.982,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888998, Inv Area Ratio Contribution: ,622.299, Final Score: ,241.386
Point: ,119,195,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0138418, New Scanned Cells Contribution: ,0.692089,Area ratio: ,0.954698, Area ratio Contribution: ,28.6409,Perim diff: ,1024.82, Perim diff Contribution: ,-307.447,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885339, Inv Area Ratio Contribution: ,619.737, Final Score: ,226.159
Point: ,114,200,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0143001, New Scanned Cells Contribution: ,0.715006,Area ratio: ,0.946654, Area ratio Contribution: ,28.3996,Perim diff: ,1038.43, Perim diff Contribution: ,-311.529,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884589, Inv Area Ratio Contribution: ,619.212, Final Score: ,210.959
Point: ,108,203,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0133284, New Scanned Cells Contribution: ,0.666422,Area ratio: ,0.942601, Area ratio Contribution: ,28.278,Perim diff: ,1033.44, Perim diff Contribution: ,-310.031,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886011, Inv Area Ratio Contribution: ,620.208, Final Score: ,205.604
Point: ,103,203,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0115318, New Scanned Cells Contribution: ,0.576588,Area ratio: ,0.943879, Area ratio Contribution: ,28.3164,Perim diff: ,1026.79, Perim diff Contribution: ,-308.038,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888662, Inv Area Ratio Contribution: ,622.063, Final Score: ,212.723
Point: ,102,204,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0118801, New Scanned Cells Contribution: ,0.594005,Area ratio: ,0.942547, Area ratio Contribution: ,28.2764,Perim diff: ,1027.38, Perim diff Contribution: ,-308.213,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888119, Inv Area Ratio Contribution: ,621.683, Final Score: ,205.741
Point: ,100,203,Dist:,26.0768, Dist contribution: ,-130.384, New scanned ratio: ,0.0106334, New Scanned Cells Contribution: ,0.531671,Area ratio: ,0.944862, Area ratio Contribution: ,28.3459,Perim diff: ,1023.9, Perim diff Contribution: ,-307.171,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.889955, Inv Area Ratio Contribution: ,622.968, Final Score: ,214.191
Point: ,96,207,Dist:,31.7717, Dist contribution: ,-158.858, New scanned ratio: ,0.0125218, New Scanned Cells Contribution: ,0.626089,Area ratio: ,0.939802, Area ratio Contribution: ,28.1941,Perim diff: ,1029.26, Perim diff Contribution: ,-308.778,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887149, Inv Area Ratio Contribution: ,621.004, Final Score: ,182.088
Point: ,90,210,Dist:,37.0946, Dist contribution: ,-185.473, New scanned ratio: ,0.0136584, New Scanned Cells Contribution: ,0.682922,Area ratio: ,0.937359, Area ratio Contribution: ,28.1208,Perim diff: ,1030.36, Perim diff Contribution: ,-309.109,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885533, Inv Area Ratio Contribution: ,619.873, Final Score: ,153.995
Point: ,85,210,Dist:,39.0001, Dist contribution: ,-195.001, New scanned ratio: ,0.0129251, New Scanned Cells Contribution: ,0.646255,Area ratio: ,0.939536, Area ratio Contribution: ,28.1861,Perim diff: ,1028.54, Perim diff Contribution: ,-308.562,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886567, Inv Area Ratio Contribution: ,620.597, Final Score: ,145.767
Point: ,84,211,Dist:,40.6074, Dist contribution: ,-203.037, New scanned ratio: ,0.0134751, New Scanned Cells Contribution: ,0.673756,Area ratio: ,0.938287, Area ratio Contribution: ,28.1486,Perim diff: ,1030.01, Perim diff Contribution: ,-309.003,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885766, Inv Area Ratio Contribution: ,620.036, Final Score: ,136.718
Point: ,83,210,Dist:,39.9125, Dist contribution: ,-199.563, New scanned ratio: ,0.0126318, New Scanned Cells Contribution: ,0.631589,Area ratio: ,0.940398, Area ratio Contribution: ,28.2119,Perim diff: ,1027.36, Perim diff Contribution: ,-308.208,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886994, Inv Area Ratio Contribution: ,620.896, Final Score: ,141.869
Point: ,78,210,Dist:,42.5207, Dist contribution: ,-212.604, New scanned ratio: ,0.0119901, New Scanned Cells Contribution: ,0.599505,Area ratio: ,0.942705, Area ratio Contribution: ,28.2812,Perim diff: ,1027.19, Perim diff Contribution: ,-308.157,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887899, Inv Area Ratio Contribution: ,621.529, Final Score: ,129.549
Point: ,77,209,Dist:,42.0409, Dist contribution: ,-210.205, New scanned ratio: ,0.0111834, New Scanned Cells Contribution: ,0.559171,Area ratio: ,0.944886, Area ratio Contribution: ,28.3466,Perim diff: ,1025.19, Perim diff Contribution: ,-307.557,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.889063, Inv Area Ratio Contribution: ,622.344, Final Score: ,133.388
Point: ,74,209,Dist:,43.8912, Dist contribution: ,-219.456, New scanned ratio: ,0.0110368, New Scanned Cells Contribution: ,0.551838,Area ratio: ,0.946524, Area ratio Contribution: ,28.3957,Perim diff: ,1022.65, Perim diff Contribution: ,-306.795,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.889295, Inv Area Ratio Contribution: ,622.507, Final Score: ,125.103
BEST Point:,122,182, Score: ,255.303
Total frontiers: ,107, Prioritised frontiers: ,28
At: ,176,159,
Point: ,214,158,Dist:,38.0222, Dist contribution: ,-190.111, New scanned ratio: ,0.0121616, New Scanned Cells Contribution: ,0.60808,Area ratio: ,0.973349, Area ratio Contribution: ,29.2005,Perim diff: ,1008.73, Perim diff Contribution: ,-302.618,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.8929, Inv Area Ratio Contribution: ,625.03, Final Score: ,162.01
Point: ,213,159,Dist:,37, Dist contribution: ,-185, New scanned ratio: ,0.0127078, New Scanned Cells Contribution: ,0.635389,Area ratio: ,0.972942, Area ratio Contribution: ,29.1883,Perim diff: ,1007.31, Perim diff Contribution: ,-302.193,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89215, Inv Area Ratio Contribution: ,624.505, Final Score: ,167.035
Point: ,212,158,Dist:,36.0235, Dist contribution: ,-180.117, New scanned ratio: ,0.0118339, New Scanned Cells Contribution: ,0.591694,Area ratio: ,0.974089, Area ratio Contribution: ,29.2227,Perim diff: ,1004.06, Perim diff Contribution: ,-301.218,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893413, Inv Area Ratio Contribution: ,625.389, Final Score: ,173.768
Point: ,207,158,Dist:,31.0272, Dist contribution: ,-155.136, New scanned ratio: ,0.0106505, New Scanned Cells Contribution: ,0.532525,Area ratio: ,0.975518, Area ratio Contribution: ,29.2655,Perim diff: ,1002.44, Perim diff Contribution: ,-300.732,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895175, Inv Area Ratio Contribution: ,626.622, Final Score: ,200.452
Point: ,204,156,Dist:,28.2703, Dist contribution: ,-141.352, New scanned ratio: ,0.00853861, New Scanned Cells Contribution: ,0.42693,Area ratio: ,0.977986, Area ratio Contribution: ,29.3396,Perim diff: ,998.729, Perim diff Contribution: ,-299.619,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895627, Inv Area Ratio Contribution: ,626.939, Final Score: ,215.635
Point: ,202,156,Dist:,26.2909, Dist contribution: ,-131.454, New scanned ratio: ,0.0079196, New Scanned Cells Contribution: ,0.39598,Area ratio: ,0.978399, Area ratio Contribution: ,29.352,Perim diff: ,999.512, Perim diff Contribution: ,-299.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896545, Inv Area Ratio Contribution: ,627.581, Final Score: ,225.921
Point: ,199,158,Dist:,23.0367, Dist contribution: ,-115.184, New scanned ratio: ,0.00810166, New Scanned Cells Contribution: ,0.405083,Area ratio: ,0.977139, Area ratio Contribution: ,29.3142,Perim diff: ,998.991, Perim diff Contribution: ,-299.697,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896348, Inv Area Ratio Contribution: ,627.444, Final Score: ,242.182
Point: ,196,158,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00711854, New Scanned Cells Contribution: ,0.355927,Area ratio: ,0.977762, Area ratio Contribution: ,29.3329,Perim diff: ,998.584, Perim diff Contribution: ,-299.575,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897764, Inv Area Ratio Contribution: ,628.435, Final Score: ,258.238
Point: ,197,159,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00799243, New Scanned Cells Contribution: ,0.399621,Area ratio: ,0.97658, Area ratio Contribution: ,29.2974,Perim diff: ,1000.47, Perim diff Contribution: ,-300.141,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896453, Inv Area Ratio Contribution: ,627.517, Final Score: ,251.973
Point: ,196,160,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00819269, New Scanned Cells Contribution: ,0.409635,Area ratio: ,0.975839, Area ratio Contribution: ,29.2752,Perim diff: ,1001.82, Perim diff Contribution: ,-300.546,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896138, Inv Area Ratio Contribution: ,627.297, Final Score: ,256.125
Point: ,196,165,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0111421, New Scanned Cells Contribution: ,0.557103,Area ratio: ,0.971346, Area ratio Contribution: ,29.1404,Perim diff: ,1008.93, Perim diff Contribution: ,-302.678,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891785, Inv Area Ratio Contribution: ,624.25, Final Score: ,243.833
Point: ,193,171,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0137091, New Scanned Cells Contribution: ,0.685455,Area ratio: ,0.965139, Area ratio Contribution: ,28.9542,Perim diff: ,1021.63, Perim diff Contribution: ,-306.488,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887162, Inv Area Ratio Contribution: ,621.014, Final Score: ,228.7
Point: ,188,176,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0144738, New Scanned Cells Contribution: ,0.723688,Area ratio: ,0.959436, Area ratio Contribution: ,28.7831,Perim diff: ,1043.79, Perim diff Contribution: ,-313.136,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874181, Inv Area Ratio Contribution: ,611.926, Final Score: ,202.458
Point: ,182,179,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0142007, New Scanned Cells Contribution: ,0.710033,Area ratio: ,0.957231, Area ratio Contribution: ,28.7169,Perim diff: ,1040.02, Perim diff Contribution: ,-312.006,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874607, Inv Area Ratio Contribution: ,612.225, Final Score: ,196.13
Point: ,177,179,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0129627, New Scanned Cells Contribution: ,0.648133,Area ratio: ,0.959154, Area ratio Contribution: ,28.7746,Perim diff: ,1033.09, Perim diff Contribution: ,-309.927,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.876482, Inv Area Ratio Contribution: ,613.537, Final Score: ,202.837
Point: ,176,180,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.013436, New Scanned Cells Contribution: ,0.671801,Area ratio: ,0.958314, Area ratio Contribution: ,28.7494,Perim diff: ,1033.51, Perim diff Contribution: ,-310.054,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87581, Inv Area Ratio Contribution: ,613.067, Final Score: ,195.834
Point: ,175,179,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0125621, New Scanned Cells Contribution: ,0.628106,Area ratio: ,0.95994, Area ratio Contribution: ,28.7982,Perim diff: ,1031.32, Perim diff Contribution: ,-309.397,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877077, Inv Area Ratio Contribution: ,613.954, Final Score: ,203.787
