Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,138,173,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0139537, New Scanned Cells Contribution: ,6.97683,Area ratio: ,0.943721, Area ratio Contribution: ,283.116,Perim diff: ,1.08444, Perim diff Contribution: ,-325.333,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887979, Inv Area Ratio Contribution: ,621.585,Inverse Perim ratio: ,1.10408, Inv Perim Contribution: ,-331.225, Final Score: ,124.024
Point: ,133,173,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0152807, New Scanned Cells Contribution: ,7.64037,Area ratio: ,0.941971, Area ratio Contribution: ,282.591,Perim diff: ,1.08986, Perim diff Contribution: ,-326.959,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886277, Inv Area Ratio Contribution: ,620.394,Inverse Perim ratio: ,1.11034, Inv Perim Contribution: ,-333.101, Final Score: ,116.149
Point: ,127,170,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0155149, New Scanned Cells Contribution: ,7.75746,Area ratio: ,0.94393, Area ratio Contribution: ,283.179,Perim diff: ,1.09669, Perim diff Contribution: ,-329.006,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885934, Inv Area Ratio Contribution: ,620.154,Inverse Perim ratio: ,1.11702, Inv Perim Contribution: ,-335.106, Final Score: ,120.24
Point: ,122,165,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0148124, New Scanned Cells Contribution: ,7.40618,Area ratio: ,0.949019, Area ratio Contribution: ,284.706,Perim diff: ,1.07205, Perim diff Contribution: ,-321.616,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892126, Inv Area Ratio Contribution: ,624.488,Inverse Perim ratio: ,1.09004, Inv Perim Contribution: ,-327.012, Final Score: ,151.607
Point: ,119,159,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0121973, New Scanned Cells Contribution: ,6.09863,Area ratio: ,0.955156, Area ratio Contribution: ,286.547,Perim diff: ,1.06067, Perim diff Contribution: ,-318.201,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895514, Inv Area Ratio Contribution: ,626.86,Inverse Perim ratio: ,1.07715, Inv Perim Contribution: ,-323.145, Final Score: ,169.824
Point: ,119,154,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00907476, New Scanned Cells Contribution: ,4.53738,Area ratio: ,0.960915, Area ratio Contribution: ,288.275,Perim diff: ,1.05387, Perim diff Contribution: ,-316.162,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899413, Inv Area Ratio Contribution: ,629.589,Inverse Perim ratio: ,1.0695, Inv Perim Contribution: ,-320.849, Final Score: ,184.179
Point: ,118,153,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00889912, New Scanned Cells Contribution: ,4.44956,Area ratio: ,0.961901, Area ratio Contribution: ,288.57,Perim diff: ,1.0532, Perim diff Contribution: ,-315.961,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899627, Inv Area Ratio Contribution: ,629.739,Inverse Perim ratio: ,1.06877, Inv Perim Contribution: ,-320.631, Final Score: ,180.167
Point: ,119,151,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.00737691, New Scanned Cells Contribution: ,3.68845,Area ratio: ,0.96209, Area ratio Contribution: ,288.627,Perim diff: ,1.05047, Perim diff Contribution: ,-315.141,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901517, Inv Area Ratio Contribution: ,631.062,Inverse Perim ratio: ,1.06588, Inv Perim Contribution: ,-319.764, Final Score: ,186.632
Point: ,117,150,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.343, Dist contribution: ,-111.715, New scanned ratio: ,0.00761109, New Scanned Cells Contribution: ,3.80555,Area ratio: ,0.962316, Area ratio Contribution: ,288.695,Perim diff: ,1.05027, Perim diff Contribution: ,-315.082,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901231, Inv Area Ratio Contribution: ,630.862,Inverse Perim ratio: ,1.06567, Inv Perim Contribution: ,-319.701, Final Score: ,175.864
Point: ,114,150,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.3024, Dist contribution: ,-126.512, New scanned ratio: ,0.00872348, New Scanned Cells Contribution: ,4.36174,Area ratio: ,0.963435, Area ratio Contribution: ,289.03,Perim diff: ,1.04795, Perim diff Contribution: ,-314.385,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899864, Inv Area Ratio Contribution: ,629.905,Inverse Perim ratio: ,1.06322, Inv Perim Contribution: ,-318.966, Final Score: ,162.435
Point: ,113,151,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.1297, Dist contribution: ,-130.648, New scanned ratio: ,0.00966023, New Scanned Cells Contribution: ,4.83012,Area ratio: ,0.963215, Area ratio Contribution: ,288.964,Perim diff: ,1.05065, Perim diff Contribution: ,-315.195,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898664, Inv Area Ratio Contribution: ,629.065,Inverse Perim ratio: ,1.06607, Inv Perim Contribution: ,-319.822, Final Score: ,156.194
Point: ,108,151,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.1088, Dist contribution: ,-155.544, New scanned ratio: ,0.0112995, New Scanned Cells Contribution: ,5.64977,Area ratio: ,0.961767, Area ratio Contribution: ,288.53,Perim diff: ,1.04947, Perim diff Contribution: ,-314.841,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896703, Inv Area Ratio Contribution: ,627.692,Inverse Perim ratio: ,1.06493, Inv Perim Contribution: ,-319.48, Final Score: ,131.006
Point: ,107,152,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.0264, Dist contribution: ,-160.132, New scanned ratio: ,0.0122558, New Scanned Cells Contribution: ,6.12791,Area ratio: ,0.960329, Area ratio Contribution: ,288.099,Perim diff: ,1.05274, Perim diff Contribution: ,-315.821,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895478, Inv Area Ratio Contribution: ,626.835,Inverse Perim ratio: ,1.06841, Inv Perim Contribution: ,-320.524, Final Score: ,123.584
Point: ,106,151,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.1023, Dist contribution: ,-165.511, New scanned ratio: ,0.011846, New Scanned Cells Contribution: ,5.92299,Area ratio: ,0.961085, Area ratio Contribution: ,288.326,Perim diff: ,1.05367, Perim diff Contribution: ,-316.101,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895989, Inv Area Ratio Contribution: ,627.193,Inverse Perim ratio: ,1.06955, Inv Perim Contribution: ,-320.866, Final Score: ,117.963
Point: ,101,151,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0888, Dist contribution: ,-190.444, New scanned ratio: ,0.0129779, New Scanned Cells Contribution: ,6.48894,Area ratio: ,0.959156, Area ratio Contribution: ,287.747,Perim diff: ,1.05921, Perim diff Contribution: ,-317.762,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894575, Inv Area Ratio Contribution: ,626.202,Inverse Perim ratio: ,1.07571, Inv Perim Contribution: ,-322.713, Final Score: ,88.5194
BEST Point:,119,151, Score: ,186.632
COUNT COMMAND: 1
Total frontiers: ,100, Prioritised frontiers: ,26
At: ,208,183,
Point: ,242,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.6038, Dist contribution: ,-218.019, New scanned ratio: ,0.0127085, New Scanned Cells Contribution: ,6.35425,Area ratio: ,0.940811, Area ratio Contribution: ,282.243,Perim diff: ,1.06252, Perim diff Contribution: ,-318.756,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885553, Inv Area Ratio Contribution: ,619.887,Inverse Perim ratio: ,1.09536, Inv Perim Contribution: ,-328.607, Final Score: ,42.103
Point: ,239,202,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.637, Dist contribution: ,-198.185, New scanned ratio: ,0.0109843, New Scanned Cells Contribution: ,5.49216,Area ratio: ,0.943372, Area ratio Contribution: ,283.012,Perim diff: ,1.06075, Perim diff Contribution: ,-318.224,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887704, Inv Area Ratio Contribution: ,621.393,Inverse Perim ratio: ,1.09096, Inv Perim Contribution: ,-327.287, Final Score: ,65.2003
Point: ,234,205,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.6518, Dist contribution: ,-193.259, New scanned ratio: ,0.0133091, New Scanned Cells Contribution: ,6.65453,Area ratio: ,0.935543, Area ratio Contribution: ,280.663,Perim diff: ,1.06254, Perim diff Contribution: ,-318.761,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88478, Inv Area Ratio Contribution: ,619.346,Inverse Perim ratio: ,1.09529, Inv Perim Contribution: ,-328.587, Final Score: ,65.0567
Point: ,229,205,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.4818, Dist contribution: ,-177.409, New scanned ratio: ,0.0134059, New Scanned Cells Contribution: ,6.70296,Area ratio: ,0.933638, Area ratio Contribution: ,280.091,Perim diff: ,1.06289, Perim diff Contribution: ,-318.868,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884661, Inv Area Ratio Contribution: ,619.263,Inverse Perim ratio: ,1.09529, Inv Perim Contribution: ,-328.587, Final Score: ,80.1935
Point: ,228,206,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.9724, Dist contribution: ,-179.862, New scanned ratio: ,0.0142002, New Scanned Cells Contribution: ,7.1001,Area ratio: ,0.931375, Area ratio Contribution: ,279.412,Perim diff: ,1.06195, Perim diff Contribution: ,-318.586,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883686, Inv Area Ratio Contribution: ,618.58,Inverse Perim ratio: ,1.09529, Inv Perim Contribution: ,-328.587, Final Score: ,77.0579
Point: ,227,205,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.0134447, New Scanned Cells Contribution: ,6.72233,Area ratio: ,0.932904, Area ratio Contribution: ,279.871,Perim diff: ,1.06004, Perim diff Contribution: ,-318.012,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884614, Inv Area Ratio Contribution: ,619.229,Inverse Perim ratio: ,1.09529, Inv Perim Contribution: ,-328.587, Final Score: ,86.544
Point: ,222,205,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.8427, Dist contribution: ,-159.214, New scanned ratio: ,0.0135415, New Scanned Cells Contribution: ,6.77076,Area ratio: ,0.930796, Area ratio Contribution: ,279.239,Perim diff: ,1.06341, Perim diff Contribution: ,-319.022,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884495, Inv Area Ratio Contribution: ,619.146,Inverse Perim ratio: ,1.09529, Inv Perim Contribution: ,-328.587, Final Score: ,97.3331
Point: ,217,202,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.2886, Dist contribution: ,-131.443, New scanned ratio: ,0.0113524, New Scanned Cells Contribution: ,5.6762,Area ratio: ,0.934059, Area ratio Contribution: ,280.218,Perim diff: ,1.06315, Perim diff Contribution: ,-318.945,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887252, Inv Area Ratio Contribution: ,621.077,Inverse Perim ratio: ,1.09223, Inv Perim Contribution: ,-327.67, Final Score: ,127.912
Point: ,215,202,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.0115074, New Scanned Cells Contribution: ,5.7537,Area ratio: ,0.933259, Area ratio Contribution: ,279.978,Perim diff: ,1.06334, Perim diff Contribution: ,-319.003,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887086, Inv Area Ratio Contribution: ,620.96,Inverse Perim ratio: ,1.09223, Inv Perim Contribution: ,-327.67, Final Score: ,130.654
Point: ,214,203,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0123792, New Scanned Cells Contribution: ,6.18958,Area ratio: ,0.931079, Area ratio Contribution: ,279.324,Perim diff: ,1.06463, Perim diff Contribution: ,-319.389,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885969, Inv Area Ratio Contribution: ,620.178,Inverse Perim ratio: ,1.09444, Inv Perim Contribution: ,-328.332, Final Score: ,123.554
Point: ,209,203,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0131928, New Scanned Cells Contribution: ,6.59641,Area ratio: ,0.929483, Area ratio Contribution: ,278.845,Perim diff: ,1.06931, Perim diff Contribution: ,-320.794,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884946, Inv Area Ratio Contribution: ,619.462,Inverse Perim ratio: ,1.09952, Inv Perim Contribution: ,-329.857, Final Score: ,123.156
Point: ,208,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0141421, New Scanned Cells Contribution: ,7.07104,Area ratio: ,0.927417, Area ratio Contribution: ,278.225,Perim diff: ,1.07072, Perim diff Contribution: ,-321.217,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883758, Inv Area Ratio Contribution: ,618.63,Inverse Perim ratio: ,1.10201, Inv Perim Contribution: ,-330.602, Final Score: ,114.607
Point: ,207,203,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0136578, New Scanned Cells Contribution: ,6.82888,Area ratio: ,0.928979, Area ratio Contribution: ,278.694,Perim diff: ,1.07229, Perim diff Contribution: ,-321.687,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884352, Inv Area Ratio Contribution: ,619.046,Inverse Perim ratio: ,1.10273, Inv Perim Contribution: ,-330.819, Final Score: ,120.967
Point: ,202,203,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.015072, New Scanned Cells Contribution: ,7.53598,Area ratio: ,0.927983, Area ratio Contribution: ,278.395,Perim diff: ,1.07803, Perim diff Contribution: ,-323.408,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882521, Inv Area Ratio Contribution: ,617.765,Inverse Perim ratio: ,1.10898, Inv Perim Contribution: ,-332.695, Final Score: ,113.177
Point: ,196,200,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0154013, New Scanned Cells Contribution: ,7.70065,Area ratio: ,0.932367, Area ratio Contribution: ,279.71,Perim diff: ,1.08551, Perim diff Contribution: ,-325.654,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882022, Inv Area Ratio Contribution: ,617.416,Inverse Perim ratio: ,1.11459, Inv Perim Contribution: ,-334.376, Final Score: ,118.057
Point: ,191,195,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0148589, New Scanned Cells Contribution: ,7.42943,Area ratio: ,0.939902, Area ratio Contribution: ,281.971,Perim diff: ,1.08004, Perim diff Contribution: ,-324.012,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882831, Inv Area Ratio Contribution: ,617.981,Inverse Perim ratio: ,1.10473, Inv Perim Contribution: ,-331.419, Final Score: ,135.587
Point: ,188,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0132122, New Scanned Cells Contribution: ,6.60609,Area ratio: ,0.94957, Area ratio Contribution: ,284.871,Perim diff: ,1.06642, Perim diff Contribution: ,-319.927,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88503, Inv Area Ratio Contribution: ,619.521,Inverse Perim ratio: ,1.08657, Inv Perim Contribution: ,-325.972, Final Score: ,156.763
Point: ,188,184,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0104225, New Scanned Cells Contribution: ,5.21126,Area ratio: ,0.957252, Area ratio Contribution: ,287.176,Perim diff: ,1.06002, Perim diff Contribution: ,-318.007,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888608, Inv Area Ratio Contribution: ,622.025,Inverse Perim ratio: ,1.07746, Inv Perim Contribution: ,-323.237, Final Score: ,171.957
Point: ,187,183,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0104225, New Scanned Cells Contribution: ,5.21126,Area ratio: ,0.958664, Area ratio Contribution: ,287.599,Perim diff: ,1.0591, Perim diff Contribution: ,-317.729,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888596, Inv Area Ratio Contribution: ,622.017,Inverse Perim ratio: ,1.07607, Inv Perim Contribution: ,-322.821, Final Score: ,168.278
Point: ,188,182,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00935702, New Scanned Cells Contribution: ,4.67851,Area ratio: ,0.960289, Area ratio Contribution: ,288.087,Perim diff: ,1.05858, Perim diff Contribution: ,-317.573,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.889939, Inv Area Ratio Contribution: ,622.957,Inverse Perim ratio: ,1.07519, Inv Perim Contribution: ,-322.557, Final Score: ,174.381
Point: ,185,181,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.1465, Dist contribution: ,-115.732, New scanned ratio: ,0.0104031, New Scanned Cells Contribution: ,5.20157,Area ratio: ,0.961464, Area ratio Contribution: ,288.439,Perim diff: ,1.05582, Perim diff Contribution: ,-316.747,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888631, Inv Area Ratio Contribution: ,622.042,Inverse Perim ratio: ,1.07213, Inv Perim Contribution: ,-321.639, Final Score: ,160.564
Point: ,180,176,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.4416, Dist contribution: ,-147.208, New scanned ratio: ,0.00974447, New Scanned Cells Contribution: ,4.87224,Area ratio: ,0.966913, Area ratio Contribution: ,290.074,Perim diff: ,1.05102, Perim diff Contribution: ,-315.305,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.889499, Inv Area Ratio Contribution: ,622.649,Inverse Perim ratio: ,1.06649, Inv Perim Contribution: ,-319.946, Final Score: ,134.136
Point: ,180,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.869, Dist contribution: ,-149.345, New scanned ratio: ,0.00916329, New Scanned Cells Contribution: ,4.58165,Area ratio: ,0.968146, Area ratio Contribution: ,290.444,Perim diff: ,1.04739, Perim diff Contribution: ,-314.217,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.8902, Inv Area Ratio Contribution: ,623.14,Inverse Perim ratio: ,1.06567, Inv Perim Contribution: ,-319.702, Final Score: ,133.902
Point: ,179,176,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.3942, Dist contribution: ,-151.971, New scanned ratio: ,0.0101126, New Scanned Cells Contribution: ,5.05628,Area ratio: ,0.966634, Area ratio Contribution: ,289.99,Perim diff: ,1.05025, Perim diff Contribution: ,-315.075,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.889059, Inv Area Ratio Contribution: ,622.341,Inverse Perim ratio: ,1.06561, Inv Perim Contribution: ,-319.683, Final Score: ,129.659
