Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,106,193,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0123939, New Scanned Cells Contribution: ,6.19694,Area ratio: ,0.947391, Area ratio Contribution: ,284.217,Perim diff: ,1.06786, Perim diff Contribution: ,-320.359,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907455, Inv Area Ratio Contribution: ,635.219,Inverse Perim ratio: ,1.08693, Inv Perim Contribution: ,-326.08, Final Score: ,148.097
Point: ,101,193,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0138293, New Scanned Cells Contribution: ,6.91466,Area ratio: ,0.948047, Area ratio Contribution: ,284.414,Perim diff: ,1.08166, Perim diff Contribution: ,-324.497,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904824, Inv Area Ratio Contribution: ,633.377,Inverse Perim ratio: ,1.10372, Inv Perim Contribution: ,-331.116, Final Score: ,134.676
Point: ,95,190,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0136893, New Scanned Cells Contribution: ,6.84464,Area ratio: ,0.953781, Area ratio Contribution: ,286.134,Perim diff: ,1.0761, Perim diff Contribution: ,-322.829,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908201, Inv Area Ratio Contribution: ,635.741,Inverse Perim ratio: ,1.09616, Inv Perim Contribution: ,-328.847, Final Score: ,150.306
Point: ,90,185,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0120613, New Scanned Cells Contribution: ,6.03063,Area ratio: ,0.96285, Area ratio Contribution: ,288.855,Perim diff: ,1.06557, Perim diff Contribution: ,-319.67,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911294, Inv Area Ratio Contribution: ,637.905,Inverse Perim ratio: ,1.08167, Inv Perim Contribution: ,-324.502, Final Score: ,172.255
Point: ,87,179,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00926039, New Scanned Cells Contribution: ,4.6302,Area ratio: ,0.967431, Area ratio Contribution: ,290.229,Perim diff: ,1.05258, Perim diff Contribution: ,-315.774,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92391, Inv Area Ratio Contribution: ,646.737,Inverse Perim ratio: ,1.06521, Inv Perim Contribution: ,-319.563, Final Score: ,197.923
Point: ,87,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.00693217, New Scanned Cells Contribution: ,3.46608,Area ratio: ,0.968827, Area ratio Contribution: ,290.648,Perim diff: ,1.04727, Perim diff Contribution: ,-314.18,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927877, Inv Area Ratio Contribution: ,649.514,Inverse Perim ratio: ,1.05869, Inv Perim Contribution: ,-317.606, Final Score: ,210.001
Point: ,86,176,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.3591, Dist contribution: ,-106.795, New scanned ratio: ,0.00775492, New Scanned Cells Contribution: ,3.87746,Area ratio: ,0.969157, Area ratio Contribution: ,290.747,Perim diff: ,1.04834, Perim diff Contribution: ,-314.503,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926688, Inv Area Ratio Contribution: ,648.682,Inverse Perim ratio: ,1.05997, Inv Perim Contribution: ,-317.991, Final Score: ,203.016
Point: ,81,176,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.2909, Dist contribution: ,-131.454, New scanned ratio: ,0.00898031, New Scanned Cells Contribution: ,4.49015,Area ratio: ,0.96958, Area ratio Contribution: ,290.874,Perim diff: ,1.04858, Perim diff Contribution: ,-314.574,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925867, Inv Area Ratio Contribution: ,648.107,Inverse Perim ratio: ,1.06029, Inv Perim Contribution: ,-318.087, Final Score: ,178.356
Point: ,80,177,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.4962, Dist contribution: ,-137.481, New scanned ratio: ,0.00982057, New Scanned Cells Contribution: ,4.91028,Area ratio: ,0.969112, Area ratio Contribution: ,290.734,Perim diff: ,1.04997, Perim diff Contribution: ,-314.99,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924662, Inv Area Ratio Contribution: ,647.263,Inverse Perim ratio: ,1.06201, Inv Perim Contribution: ,-318.604, Final Score: ,170.832
Point: ,79,176,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.2703, Dist contribution: ,-141.352, New scanned ratio: ,0.00941794, New Scanned Cells Contribution: ,4.70897,Area ratio: ,0.969683, Area ratio Contribution: ,290.905,Perim diff: ,1.04917, Perim diff Contribution: ,-314.751,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925329, Inv Area Ratio Contribution: ,647.73,Inverse Perim ratio: ,1.061, Inv Perim Contribution: ,-318.301, Final Score: ,167.941
Point: ,74,176,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2297, Dist contribution: ,-166.148, New scanned ratio: ,0.0102057, New Scanned Cells Contribution: ,5.10284,Area ratio: ,0.969683, Area ratio Contribution: ,290.905,Perim diff: ,1.04611, Perim diff Contribution: ,-313.834,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940283, Inv Area Ratio Contribution: ,658.198,Inverse Perim ratio: ,1.05838, Inv Perim Contribution: ,-317.513, Final Score: ,155.711
Point: ,73,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0993, Dist contribution: ,-170.496, New scanned ratio: ,0.00964551, New Scanned Cells Contribution: ,4.82276,Area ratio: ,0.970102, Area ratio Contribution: ,291.031,Perim diff: ,1.04508, Perim diff Contribution: ,-313.525,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944993, Inv Area Ratio Contribution: ,661.495,Inverse Perim ratio: ,1.05718, Inv Perim Contribution: ,-317.153, Final Score: ,155.174
Point: ,70,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0912, Dist contribution: ,-185.456, New scanned ratio: ,0.00971554, New Scanned Cells Contribution: ,4.85777,Area ratio: ,0.969685, Area ratio Contribution: ,290.905,Perim diff: ,1.04902, Perim diff Contribution: ,-314.706,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94012, Inv Area Ratio Contribution: ,658.084,Inverse Perim ratio: ,1.06162, Inv Perim Contribution: ,-318.486, Final Score: ,134.199
BEST Point:,87,175, Score: ,210.001
COUNT COMMAND: 1
Total frontiers: ,97, Prioritised frontiers: ,24
At: ,138,183,
Point: ,177,191,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.3629, Dist contribution: ,-201.814, New scanned ratio: ,0.0103148, New Scanned Cells Contribution: ,5.15742,Area ratio: ,0.965426, Area ratio Contribution: ,289.628,Perim diff: ,1.05867, Perim diff Contribution: ,-317.601,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911387, Inv Area Ratio Contribution: ,637.971,Inverse Perim ratio: ,1.07413, Inv Perim Contribution: ,-322.238, Final Score: ,90.1036
Point: ,176,192,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.7604, Dist contribution: ,-198.802, New scanned ratio: ,0.0108889, New Scanned Cells Contribution: ,5.44443,Area ratio: ,0.963695, Area ratio Contribution: ,289.108,Perim diff: ,1.06013, Perim diff Contribution: ,-318.039,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910403, Inv Area Ratio Contribution: ,637.282,Inverse Perim ratio: ,1.07634, Inv Perim Contribution: ,-322.902, Final Score: ,91.0927
Point: ,175,191,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.4338, Dist contribution: ,-192.169, New scanned ratio: ,0.0101061, New Scanned Cells Contribution: ,5.05305,Area ratio: ,0.964983, Area ratio Contribution: ,289.495,Perim diff: ,1.05866, Perim diff Contribution: ,-317.598,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911691, Inv Area Ratio Contribution: ,638.184,Inverse Perim ratio: ,1.07401, Inv Perim Contribution: ,-322.204, Final Score: ,99.7605
Point: ,172,191,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.555, Dist contribution: ,-177.775, New scanned ratio: ,0.00979301, New Scanned Cells Contribution: ,4.8965,Area ratio: ,0.964334, Area ratio Contribution: ,289.3,Perim diff: ,1.05853, Perim diff Contribution: ,-317.559,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912256, Inv Area Ratio Contribution: ,638.579,Inverse Perim ratio: ,1.07405, Inv Perim Contribution: ,-322.215, Final Score: ,114.228
Point: ,169,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.1393, Dist contribution: ,-170.696, New scanned ratio: ,0.0113933, New Scanned Cells Contribution: ,5.69664,Area ratio: ,0.958798, Area ratio Contribution: ,287.639,Perim diff: ,1.06355, Perim diff Contribution: ,-319.064,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909505, Inv Area Ratio Contribution: ,636.654,Inverse Perim ratio: ,1.08098, Inv Perim Contribution: ,-324.293, Final Score: ,114.937
Point: ,163,197,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.9231, Dist contribution: ,-154.616, New scanned ratio: ,0.012176, New Scanned Cells Contribution: ,6.08802,Area ratio: ,0.952144, Area ratio Contribution: ,285.643,Perim diff: ,1.06499, Perim diff Contribution: ,-319.496,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908174, Inv Area Ratio Contribution: ,635.722,Inverse Perim ratio: ,1.08414, Inv Perim Contribution: ,-325.242, Final Score: ,127.099
Point: ,158,197,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.0414, Dist contribution: ,-135.207, New scanned ratio: ,0.0111324, New Scanned Cells Contribution: ,5.56619,Area ratio: ,0.950512, Area ratio Contribution: ,285.154,Perim diff: ,1.06321, Perim diff Contribution: ,-318.964,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909969, Inv Area Ratio Contribution: ,636.978,Inverse Perim ratio: ,1.08226, Inv Perim Contribution: ,-324.677, Final Score: ,147.85
Point: ,157,198,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2259, Dist contribution: ,-136.13, New scanned ratio: ,0.0115846, New Scanned Cells Contribution: ,5.79231,Area ratio: ,0.94861, Area ratio Contribution: ,284.583,Perim diff: ,1.06484, Perim diff Contribution: ,-319.452,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909173, Inv Area Ratio Contribution: ,636.421,Inverse Perim ratio: ,1.08469, Inv Perim Contribution: ,-325.406, Final Score: ,144.809
Point: ,156,197,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.5977, Dist contribution: ,-127.988, New scanned ratio: ,0.0107149, New Scanned Cells Contribution: ,5.35745,Area ratio: ,0.949842, Area ratio Contribution: ,284.953,Perim diff: ,1.06286, Perim diff Contribution: ,-318.859,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91062, Inv Area Ratio Contribution: ,637.434,Inverse Perim ratio: ,1.08165, Inv Perim Contribution: ,-324.495, Final Score: ,155.402
Point: ,153,197,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.0100887, New Scanned Cells Contribution: ,5.04436,Area ratio: ,0.948817, Area ratio Contribution: ,284.645,Perim diff: ,1.06417, Perim diff Contribution: ,-319.252,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911691, Inv Area Ratio Contribution: ,638.184,Inverse Perim ratio: ,1.08326, Inv Perim Contribution: ,-324.978, Final Score: ,164.72
Point: ,150,200,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0115672, New Scanned Cells Contribution: ,5.78361,Area ratio: ,0.943238, Area ratio Contribution: ,282.971,Perim diff: ,1.06868, Perim diff Contribution: ,-320.604,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909129, Inv Area Ratio Contribution: ,636.39,Inverse Perim ratio: ,1.09018, Inv Perim Contribution: ,-327.055, Final Score: ,150.747
Point: ,144,203,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0130457, New Scanned Cells Contribution: ,6.52287,Area ratio: ,0.937169, Area ratio Contribution: ,281.151,Perim diff: ,1.07442, Perim diff Contribution: ,-322.327,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906596, Inv Area Ratio Contribution: ,634.617,Inverse Perim ratio: ,1.09911, Inv Perim Contribution: ,-329.733, Final Score: ,135.814
Point: ,139,203,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0130805, New Scanned Cells Contribution: ,6.54027,Area ratio: ,0.936575, Area ratio Contribution: ,280.973,Perim diff: ,1.07827, Perim diff Contribution: ,-323.481,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906465, Inv Area Ratio Contribution: ,634.526,Inverse Perim ratio: ,1.10371, Inv Perim Contribution: ,-331.112, Final Score: ,136.35
Point: ,138,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0137763, New Scanned Cells Contribution: ,6.88815,Area ratio: ,0.934865, Area ratio Contribution: ,280.459,Perim diff: ,1.08056, Perim diff Contribution: ,-324.168,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905249, Inv Area Ratio Contribution: ,633.675,Inverse Perim ratio: ,1.10707, Inv Perim Contribution: ,-332.122, Final Score: ,127.232
Point: ,137,203,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0132197, New Scanned Cells Contribution: ,6.60985,Area ratio: ,0.936469, Area ratio Contribution: ,280.941,Perim diff: ,1.07965, Perim diff Contribution: ,-323.896,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906205, Inv Area Ratio Contribution: ,634.343,Inverse Perim ratio: ,1.10542, Inv Perim Contribution: ,-331.625, Final Score: ,135.277
Point: ,132,203,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0137763, New Scanned Cells Contribution: ,6.88815,Area ratio: ,0.93641, Area ratio Contribution: ,280.923,Perim diff: ,1.07864, Perim diff Contribution: ,-323.593,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905307, Inv Area Ratio Contribution: ,633.715,Inverse Perim ratio: ,1.10434, Inv Perim Contribution: ,-331.303, Final Score: ,132.213
Point: ,126,200,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0126283, New Scanned Cells Contribution: ,6.31414,Area ratio: ,0.941111, Area ratio Contribution: ,282.333,Perim diff: ,1.06427, Perim diff Contribution: ,-319.282,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907406, Inv Area Ratio Contribution: ,635.184,Inverse Perim ratio: ,1.08556, Inv Perim Contribution: ,-325.667, Final Score: ,152.145
Point: ,121,195,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0101061, New Scanned Cells Contribution: ,5.05305,Area ratio: ,0.94904, Area ratio Contribution: ,284.712,Perim diff: ,1.0559, Perim diff Contribution: ,-316.769,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911735, Inv Area Ratio Contribution: ,638.214,Inverse Perim ratio: ,1.07316, Inv Perim Contribution: ,-321.947, Final Score: ,172.898
Point: ,119,190,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0668, Dist contribution: ,-105.334, New scanned ratio: ,0.00727083, New Scanned Cells Contribution: ,3.63541,Area ratio: ,0.957216, Area ratio Contribution: ,287.165,Perim diff: ,1.05041, Perim diff Contribution: ,-315.122,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916585, Inv Area Ratio Contribution: ,641.609,Inverse Perim ratio: ,1.06475, Inv Perim Contribution: ,-319.426, Final Score: ,191.528
Point: ,113,193,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.178, Dist contribution: ,-140.89, New scanned ratio: ,0.01028, New Scanned Cells Contribution: ,5.14002,Area ratio: ,0.952589, Area ratio Contribution: ,285.777,Perim diff: ,1.0519, Perim diff Contribution: ,-315.57,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911532, Inv Area Ratio Contribution: ,638.073,Inverse Perim ratio: ,1.0681, Inv Perim Contribution: ,-320.429, Final Score: ,151.101
Point: ,108,193,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.6956, Dist contribution: ,-163.478, New scanned ratio: ,0.0109062, New Scanned Cells Contribution: ,5.45312,Area ratio: ,0.952515, Area ratio Contribution: ,285.755,Perim diff: ,1.05341, Perim diff Contribution: ,-316.024,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910475, Inv Area Ratio Contribution: ,637.333,Inverse Perim ratio: ,1.07009, Inv Perim Contribution: ,-321.028, Final Score: ,127.011
Point: ,107,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.1393, Dist contribution: ,-170.696, New scanned ratio: ,0.011689, New Scanned Cells Contribution: ,5.84449,Area ratio: ,0.950893, Area ratio Contribution: ,285.268,Perim diff: ,1.05307, Perim diff Contribution: ,-315.922,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909129, Inv Area Ratio Contribution: ,636.39,Inverse Perim ratio: ,1.06998, Inv Perim Contribution: ,-320.995, Final Score: ,118.889
Point: ,106,193,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.5398, Dist contribution: ,-172.699, New scanned ratio: ,0.0110976, New Scanned Cells Contribution: ,5.54879,Area ratio: ,0.952429, Area ratio Contribution: ,285.729,Perim diff: ,1.05249, Perim diff Contribution: ,-315.747,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910157, Inv Area Ratio Contribution: ,637.11,Inverse Perim ratio: ,1.06908, Inv Perim Contribution: ,-320.725, Final Score: ,118.216
Point: ,101,193,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.2173, Dist contribution: ,-196.087, New scanned ratio: ,0.0113411, New Scanned Cells Contribution: ,5.67055,Area ratio: ,0.951951, Area ratio Contribution: ,285.585,Perim diff: ,1.06074, Perim diff Contribution: ,-318.223,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909578, Inv Area Ratio Contribution: ,636.704,Inverse Perim ratio: ,1.07916, Inv Perim Contribution: ,-323.748, Final Score: ,88.9028
BEST Point:,119,190, Score: ,191.528
COUNT COMMAND: 1
Total frontiers: ,99, Prioritised frontiers: ,19
At: ,87,174,
Point: ,107,206,Repeat score:,1, Repeat contribution: ,-1,Dist:,46.158, Dist contribution: ,-230.79, New scanned ratio: ,0.0134259, New Scanned Cells Contribution: ,6.71297,Area ratio: ,0.932894, Area ratio Contribution: ,279.868,Perim diff: ,1.07039, Perim diff Contribution: ,-321.118,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894638, Inv Area Ratio Contribution: ,626.246,Inverse Perim ratio: ,1.0978, Inv Perim Contribution: ,-329.34, Final Score: ,30.5794
Point: ,102,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.1708, Dist contribution: ,-190.854, New scanned ratio: ,0.0115252, New Scanned Cells Contribution: ,5.76262,Area ratio: ,0.941165, Area ratio Contribution: ,282.349,Perim diff: ,1.0595, Perim diff Contribution: ,-317.849,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89804, Inv Area Ratio Contribution: ,628.628,Inverse Perim ratio: ,1.08181, Inv Perim Contribution: ,-324.544, Final Score: ,82.4927
