Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,148,157,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.9373, Dist contribution: ,-139.686, New scanned ratio: ,0.00733318, New Scanned Cells Contribution: ,3.66659,Area ratio: ,0.94305, Area ratio Contribution: ,282.915,Perim diff: ,1.05383, Perim diff Contribution: ,-316.148,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925364, Inv Area Ratio Contribution: ,647.755,Inverse Perim ratio: ,1.05695, Inv Perim Contribution: ,-317.084, Final Score: ,160.418
Point: ,142,157,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2339, Dist contribution: ,-166.169, New scanned ratio: ,0.0090225, New Scanned Cells Contribution: ,4.51125,Area ratio: ,0.944637, Area ratio Contribution: ,283.391,Perim diff: ,1.05637, Perim diff Contribution: ,-316.911,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923156, Inv Area Ratio Contribution: ,646.209,Inverse Perim ratio: ,1.05985, Inv Perim Contribution: ,-317.956, Final Score: ,132.075
Point: ,135,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.1026, Dist contribution: ,-190.513, New scanned ratio: ,0.0133994, New Scanned Cells Contribution: ,6.69969,Area ratio: ,0.94878, Area ratio Contribution: ,284.634,Perim diff: ,1.06307, Perim diff Contribution: ,-318.921,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.923769, Inv Area Ratio Contribution: ,646.638,Inverse Perim ratio: ,1.0677, Inv Perim Contribution: ,-640.622, Final Score: ,-513.084
BEST Point:,152,167, Score: ,193.882
COUNT COMMAND: 1
Total frontiers: ,100, Prioritised frontiers: ,19
At: ,19,165,
Point: ,0,186,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.00685556, New Scanned Cells Contribution: ,3.42778,Area ratio: ,0.918974, Area ratio Contribution: ,275.692,Perim diff: ,1.07309, Perim diff Contribution: ,-321.927,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921203, Inv Area Ratio Contribution: ,644.842,Inverse Perim ratio: ,1.0668, Inv Perim Contribution: ,-320.039, Final Score: ,114.692
Point: ,55,167,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0938, Dist contribution: ,-180.469, New scanned ratio: ,0.0127426, New Scanned Cells Contribution: ,6.3713,Area ratio: ,0.957032, Area ratio Contribution: ,287.11,Perim diff: ,1.07197, Perim diff Contribution: ,-321.59,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911572, Inv Area Ratio Contribution: ,638.101,Inverse Perim ratio: ,1.07965, Inv Perim Contribution: ,-323.895, Final Score: ,104.628
Point: ,50,167,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.1088, Dist contribution: ,-155.544, New scanned ratio: ,0.0115652, New Scanned Cells Contribution: ,5.7826,Area ratio: ,0.955745, Area ratio Contribution: ,286.724,Perim diff: ,1.06689, Perim diff Contribution: ,-320.068,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913183, Inv Area Ratio Contribution: ,639.228,Inverse Perim ratio: ,1.07366, Inv Perim Contribution: ,-322.099, Final Score: ,133.023
Point: ,49,168,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2524, Dist contribution: ,-151.262, New scanned ratio: ,0.011983, New Scanned Cells Contribution: ,5.99149,Area ratio: ,0.954468, Area ratio Contribution: ,286.34,Perim diff: ,1.06691, Perim diff Contribution: ,-320.074,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912604, Inv Area Ratio Contribution: ,638.823,Inverse Perim ratio: ,1.07374, Inv Perim Contribution: ,-322.121, Final Score: ,136.698
Point: ,48,167,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.1163, Dist contribution: ,-145.582, New scanned ratio: ,0.0110145, New Scanned Cells Contribution: ,5.50724,Area ratio: ,0.955169, Area ratio Contribution: ,286.551,Perim diff: ,1.06696, Perim diff Contribution: ,-320.087,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913439, Inv Area Ratio Contribution: ,639.408,Inverse Perim ratio: ,1.07372, Inv Perim Contribution: ,-322.117, Final Score: ,142.68
Point: ,43,167,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.1404, Dist contribution: ,-120.702, New scanned ratio: ,0.00943826, New Scanned Cells Contribution: ,4.71913,Area ratio: ,0.953431, Area ratio Contribution: ,286.029,Perim diff: ,1.06567, Perim diff Contribution: ,-319.7,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914293, Inv Area Ratio Contribution: ,640.005,Inverse Perim ratio: ,1.07212, Inv Perim Contribution: ,-321.636, Final Score: ,167.715
Point: ,40,165,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0071784, New Scanned Cells Contribution: ,3.5892,Area ratio: ,0.953105, Area ratio Contribution: ,285.932,Perim diff: ,1.06478, Perim diff Contribution: ,-319.434,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915605, Inv Area Ratio Contribution: ,640.924,Inverse Perim ratio: ,1.0707, Inv Perim Contribution: ,-321.209, Final Score: ,183.801
Point: ,39,166,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00740628, New Scanned Cells Contribution: ,3.70314,Area ratio: ,0.953012, Area ratio Contribution: ,285.904,Perim diff: ,1.06545, Perim diff Contribution: ,-319.635,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915304, Inv Area Ratio Contribution: ,640.713,Inverse Perim ratio: ,1.07145, Inv Perim Contribution: ,-321.436, Final Score: ,188.038
Point: ,39,171,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0105017, New Scanned Cells Contribution: ,5.25086,Area ratio: ,0.947702, Area ratio Contribution: ,284.311,Perim diff: ,1.07075, Perim diff Contribution: ,-321.225,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911117, Inv Area Ratio Contribution: ,637.782,Inverse Perim ratio: ,1.07798, Inv Perim Contribution: ,-323.393, Final Score: ,174.39
Point: ,36,177,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0134263, New Scanned Cells Contribution: ,6.71313,Area ratio: ,0.940277, Area ratio Contribution: ,282.083,Perim diff: ,1.07848, Perim diff Contribution: ,-323.544,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907143, Inv Area Ratio Contribution: ,635,Inverse Perim ratio: ,1.0889, Inv Perim Contribution: ,-326.67, Final Score: ,157.217
Point: ,31,182,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0150404, New Scanned Cells Contribution: ,7.52022,Area ratio: ,0.933105, Area ratio Contribution: ,279.932,Perim diff: ,1.09213, Perim diff Contribution: ,-327.64,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903211, Inv Area Ratio Contribution: ,632.248,Inverse Perim ratio: ,1.10811, Inv Perim Contribution: ,-332.433, Final Score: ,132.888
Point: ,25,185,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0149265, New Scanned Cells Contribution: ,7.46325,Area ratio: ,0.927448, Area ratio Contribution: ,278.234,Perim diff: ,1.0935, Perim diff Contribution: ,-328.05,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900585, Inv Area Ratio Contribution: ,630.41,Inverse Perim ratio: ,1.11335, Inv Perim Contribution: ,-334.004, Final Score: ,119.637
Point: ,20,185,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0137111, New Scanned Cells Contribution: ,6.85556,Area ratio: ,0.925761, Area ratio Contribution: ,277.728,Perim diff: ,1.08379, Perim diff Contribution: ,-325.138,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902496, Inv Area Ratio Contribution: ,631.747,Inverse Perim ratio: ,1.10594, Inv Perim Contribution: ,-331.782, Final Score: ,128.314
Point: ,19,186,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0142049, New Scanned Cells Contribution: ,7.10243,Area ratio: ,0.924346, Area ratio Contribution: ,277.304,Perim diff: ,1.08295, Perim diff Contribution: ,-324.885,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905197, Inv Area Ratio Contribution: ,633.638,Inverse Perim ratio: ,1.09546, Inv Perim Contribution: ,-328.637, Final Score: ,127.022
Point: ,18,185,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0131984, New Scanned Cells Contribution: ,6.59919,Area ratio: ,0.925053, Area ratio Contribution: ,277.516,Perim diff: ,1.08125, Perim diff Contribution: ,-324.374,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907029, Inv Area Ratio Contribution: ,634.92,Inverse Perim ratio: ,1.09126, Inv Perim Contribution: ,-327.378, Final Score: ,136.187
Point: ,13,185,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0114133, New Scanned Cells Contribution: ,5.70664,Area ratio: ,0.923425, Area ratio Contribution: ,277.027,Perim diff: ,1.07637, Perim diff Contribution: ,-322.912,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912762, Inv Area Ratio Contribution: ,638.934,Inverse Perim ratio: ,1.07634, Inv Perim Contribution: ,-322.902, Final Score: ,141.437
Point: ,10,183,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00913441, New Scanned Cells Contribution: ,4.56721,Area ratio: ,0.924831, Area ratio Contribution: ,277.449,Perim diff: ,1.07316, Perim diff Contribution: ,-321.949,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915805, Inv Area Ratio Contribution: ,641.064,Inverse Perim ratio: ,1.07186, Inv Perim Contribution: ,-321.559, Final Score: ,153.216
Point: ,6,185,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.00875461, New Scanned Cells Contribution: ,4.3773,Area ratio: ,0.921564, Area ratio Contribution: ,276.469,Perim diff: ,1.07322, Perim diff Contribution: ,-321.966,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918231, Inv Area Ratio Contribution: ,642.762,Inverse Perim ratio: ,1.06859, Inv Perim Contribution: ,-320.576, Final Score: ,134.722
Point: ,1,185,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.00685556, New Scanned Cells Contribution: ,3.42778,Area ratio: ,0.920435, Area ratio Contribution: ,276.13,Perim diff: ,1.07082, Perim diff Contribution: ,-321.246,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920738, Inv Area Ratio Contribution: ,644.517,Inverse Perim ratio: ,1.06609, Inv Perim Contribution: ,-319.828, Final Score: ,123.887
BEST Point:,39,166, Score: ,188.038
COUNT COMMAND: 1
Total frontiers: ,100, Prioritised frontiers: ,25
At: ,152,167,
Point: ,181,186,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0932, Dist contribution: ,-190.466, New scanned ratio: ,0.0106981, New Scanned Cells Contribution: ,5.34906,Area ratio: ,0.921703, Area ratio Contribution: ,276.511,Perim diff: ,1.07724, Perim diff Contribution: ,-323.171,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901953, Inv Area Ratio Contribution: ,631.367,Inverse Perim ratio: ,1.09438, Inv Perim Contribution: ,-328.315, Final Score: ,70.2748
Point: ,178,188,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.7, Dist contribution: ,-188.5, New scanned ratio: ,0.0123208, New Scanned Cells Contribution: ,6.16038,Area ratio: ,0.918717, Area ratio Contribution: ,275.615,Perim diff: ,1.07946, Perim diff Contribution: ,-323.838,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899797, Inv Area Ratio Contribution: ,629.858,Inverse Perim ratio: ,1.09442, Inv Perim Contribution: ,-328.327, Final Score: ,69.9691
Point: ,173,188,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.4426, Dist contribution: ,-172.213, New scanned ratio: ,0.0125094, New Scanned Cells Contribution: ,6.25472,Area ratio: ,0.919506, Area ratio Contribution: ,275.852,Perim diff: ,1.07663, Perim diff Contribution: ,-322.989,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899509, Inv Area Ratio Contribution: ,629.656,Inverse Perim ratio: ,1.09431, Inv Perim Contribution: ,-328.294, Final Score: ,87.2667
Point: ,172,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.8993, Dist contribution: ,-174.496, New scanned ratio: ,0.0133019, New Scanned Cells Contribution: ,6.65094,Area ratio: ,0.917944, Area ratio Contribution: ,275.383,Perim diff: ,1.07913, Perim diff Contribution: ,-323.74,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898456, Inv Area Ratio Contribution: ,628.919,Inverse Perim ratio: ,1.09431, Inv Perim Contribution: ,-328.294, Final Score: ,83.4228
Point: ,171,188,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0125849, New Scanned Cells Contribution: ,6.29245,Area ratio: ,0.919763, Area ratio Contribution: ,275.929,Perim diff: ,1.07966, Perim diff Contribution: ,-323.897,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899408, Inv Area Ratio Contribution: ,629.586,Inverse Perim ratio: ,1.09431, Inv Perim Contribution: ,-328.294, Final Score: ,92.3109
Point: ,166,188,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.6804, Dist contribution: ,-153.402, New scanned ratio: ,0.0127736, New Scanned Cells Contribution: ,6.38679,Area ratio: ,0.920468, Area ratio Contribution: ,276.14,Perim diff: ,1.07994, Perim diff Contribution: ,-323.981,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899158, Inv Area Ratio Contribution: ,629.41,Inverse Perim ratio: ,1.09431, Inv Perim Contribution: ,-328.294, Final Score: ,105.26
Point: ,161,185,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0106981, New Scanned Cells Contribution: ,5.34906,Area ratio: ,0.926298, Area ratio Contribution: ,277.889,Perim diff: ,1.08127, Perim diff Contribution: ,-324.381,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901953, Inv Area Ratio Contribution: ,631.367,Inverse Perim ratio: ,1.09446, Inv Perim Contribution: ,-328.338, Final Score: ,135.532
Point: ,158,187,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0123774, New Scanned Cells Contribution: ,6.18868,Area ratio: ,0.923353, Area ratio Contribution: ,277.006,Perim diff: ,1.08459, Perim diff Contribution: ,-325.378,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899672, Inv Area Ratio Contribution: ,629.77,Inverse Perim ratio: ,1.09893, Inv Perim Contribution: ,-329.678, Final Score: ,123.492
Point: ,153,187,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0130755, New Scanned Cells Contribution: ,6.53774,Area ratio: ,0.92448, Area ratio Contribution: ,277.344,Perim diff: ,1.08942, Perim diff Contribution: ,-326.827,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898719, Inv Area Ratio Contribution: ,629.103,Inverse Perim ratio: ,1.10423, Inv Perim Contribution: ,-331.269, Final Score: ,123.792
Point: ,152,188,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0139811, New Scanned Cells Contribution: ,6.99057,Area ratio: ,0.923019, Area ratio Contribution: ,276.906,Perim diff: ,1.09128, Perim diff Contribution: ,-327.384,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89749, Inv Area Ratio Contribution: ,628.243,Inverse Perim ratio: ,1.10682, Inv Perim Contribution: ,-332.046, Final Score: ,115.209
Point: ,151,187,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0134906, New Scanned Cells Contribution: ,6.74528,Area ratio: ,0.92507, Area ratio Contribution: ,277.521,Perim diff: ,1.09242, Perim diff Contribution: ,-327.727,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898142, Inv Area Ratio Contribution: ,628.699,Inverse Perim ratio: ,1.10758, Inv Perim Contribution: ,-332.273, Final Score: ,121.87
Point: ,146,187,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0147736, New Scanned Cells Contribution: ,7.38679,Area ratio: ,0.926798, Area ratio Contribution: ,278.039,Perim diff: ,1.09828, Perim diff Contribution: ,-329.485,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896337, Inv Area Ratio Contribution: ,627.436,Inverse Perim ratio: ,1.1141, Inv Perim Contribution: ,-334.23, Final Score: ,114.731
Point: ,140,184,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.015, New Scanned Cells Contribution: ,7.5,Area ratio: ,0.934922, Area ratio Contribution: ,280.477,Perim diff: ,1.10572, Perim diff Contribution: ,-331.717,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895961, Inv Area Ratio Contribution: ,627.173,Inverse Perim ratio: ,1.12086, Inv Perim Contribution: ,-336.258, Final Score: ,120.435
Point: ,135,179,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0148868, New Scanned Cells Contribution: ,7.4434,Area ratio: ,0.947871, Area ratio Contribution: ,284.361,Perim diff: ,1.0947, Perim diff Contribution: ,-328.41,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896287, Inv Area Ratio Contribution: ,627.401,Inverse Perim ratio: ,1.10645, Inv Perim Contribution: ,-331.935, Final Score: ,142.495
Point: ,132,173,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0131509, New Scanned Cells Contribution: ,6.57547,Area ratio: ,0.956342, Area ratio Contribution: ,286.903,Perim diff: ,1.07197, Perim diff Contribution: ,-321.59,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905272, Inv Area Ratio Contribution: ,633.691,Inverse Perim ratio: ,1.07949, Inv Perim Contribution: ,-323.846, Final Score: ,173.396
Point: ,132,168,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0102453, New Scanned Cells Contribution: ,5.12264,Area ratio: ,0.961917, Area ratio Contribution: ,288.575,Perim diff: ,1.06254, Perim diff Contribution: ,-318.762,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9093, Inv Area Ratio Contribution: ,636.51,Inverse Perim ratio: ,1.06843, Inv Perim Contribution: ,-320.53, Final Score: ,189.705
Point: ,131,167,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0101132, New Scanned Cells Contribution: ,5.0566,Area ratio: ,0.962227, Area ratio Contribution: ,288.668,Perim diff: ,1.06107, Perim diff Contribution: ,-318.321,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909477, Inv Area Ratio Contribution: ,636.634,Inverse Perim ratio: ,1.06677, Inv Perim Contribution: ,-320.032, Final Score: ,186.006
