Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,100,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.9777, Dist contribution: ,-174.889, New scanned ratio: ,0.0201619, New Scanned Cells Contribution: ,10.081,Area ratio: ,0.869848, Area ratio Contribution: ,260.954,Perim diff: ,1.15447, Perim diff Contribution: ,-346.341,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.599827, Inv Area Ratio Contribution: ,419.879,Inverse Perim ratio: ,1.46712, Inv Perim Contribution: ,-440.135, Final Score: ,-271.451
Point: ,94,183,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.8192, Dist contribution: ,-189.096, New scanned ratio: ,0.0195509, New Scanned Cells Contribution: ,9.77547,Area ratio: ,0.867267, Area ratio Contribution: ,260.18,Perim diff: ,1.14912, Perim diff Contribution: ,-344.736,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.600138, Inv Area Ratio Contribution: ,420.097,Inverse Perim ratio: ,1.46409, Inv Perim Contribution: ,-439.228, Final Score: ,-284.008
Point: ,89,183,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.753, Dist contribution: ,-188.765, New scanned ratio: ,0.0175653, New Scanned Cells Contribution: ,8.78265,Area ratio: ,0.869969, Area ratio Contribution: ,260.991,Perim diff: ,1.14153, Perim diff Contribution: ,-342.458,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.601146, Inv Area Ratio Contribution: ,420.802,Inverse Perim ratio: ,1.45797, Inv Perim Contribution: ,-437.391, Final Score: ,-279.038
Point: ,88,184,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.1152, Dist contribution: ,-195.576, New scanned ratio: ,0.0181508, New Scanned Cells Contribution: ,9.0754,Area ratio: ,0.868733, Area ratio Contribution: ,260.62,Perim diff: ,1.14236, Perim diff Contribution: ,-342.709,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.600853, Inv Area Ratio Contribution: ,420.597,Inverse Perim ratio: ,1.45917, Inv Perim Contribution: ,-437.751, Final Score: ,-286.744
Point: ,87,183,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.9116, Dist contribution: ,-189.558, New scanned ratio: ,0.0169034, New Scanned Cells Contribution: ,8.45171,Area ratio: ,0.871171, Area ratio Contribution: ,261.351,Perim diff: ,1.14017, Perim diff Contribution: ,-342.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.60147, Inv Area Ratio Contribution: ,421.029,Inverse Perim ratio: ,1.45672, Inv Perim Contribution: ,-437.016, Final Score: ,-278.794
Point: ,80,183,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.272, Dist contribution: ,-196.36, New scanned ratio: ,0.0152996, New Scanned Cells Contribution: ,7.64981,Area ratio: ,0.876132, Area ratio Contribution: ,262.84,Perim diff: ,1.13001, Perim diff Contribution: ,-339.004,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.602282, Inv Area Ratio Contribution: ,421.597,Inverse Perim ratio: ,1.44797, Inv Perim Contribution: ,-434.391, Final Score: ,-278.668
Point: ,75,186,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.5708, Dist contribution: ,-222.854, New scanned ratio: ,0.0170816, New Scanned Cells Contribution: ,8.54081,Area ratio: ,0.874221, Area ratio Contribution: ,262.266,Perim diff: ,1.12821, Perim diff Contribution: ,-338.464,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.601439, Inv Area Ratio Contribution: ,421.007,Inverse Perim ratio: ,1.44837, Inv Perim Contribution: ,-434.511, Final Score: ,-305.015
Point: ,70,186,Repeat score:,1, Repeat contribution: ,-1,Dist:,46.6, Dist contribution: ,-233, New scanned ratio: ,0.0158088, New Scanned Cells Contribution: ,7.90438,Area ratio: ,0.8776, Area ratio Contribution: ,263.28,Perim diff: ,1.12587, Perim diff Contribution: ,-337.761,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.60205, Inv Area Ratio Contribution: ,421.435,Inverse Perim ratio: ,1.44614, Inv Perim Contribution: ,-433.843, Final Score: ,-312.985
Point: ,69,187,Repeat score:,1, Repeat contribution: ,-1,Dist:,48.2121, Dist contribution: ,-241.061, New scanned ratio: ,0.0164961, New Scanned Cells Contribution: ,8.24805,Area ratio: ,0.876283, Area ratio Contribution: ,262.885,Perim diff: ,1.12692, Perim diff Contribution: ,-338.076,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.60172, Inv Area Ratio Contribution: ,421.204,Inverse Perim ratio: ,1.44783, Inv Perim Contribution: ,-434.35, Final Score: ,-322.15
Point: ,68,186,Repeat score:,1, Repeat contribution: ,-1,Dist:,47.5348, Dist contribution: ,-237.674, New scanned ratio: ,0.0152742, New Scanned Cells Contribution: ,7.63709,Area ratio: ,0.878894, Area ratio Contribution: ,263.668,Perim diff: ,1.12514, Perim diff Contribution: ,-337.541,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.602306, Inv Area Ratio Contribution: ,421.615,Inverse Perim ratio: ,1.44547, Inv Perim Contribution: ,-433.641, Final Score: ,-316.937
BEST Point:,108,165, Score: ,-182.74
COUNT COMMAND: 1
Total frontiers: ,183, Prioritised frontiers: ,22
At: ,124,142,
Point: ,158,123,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.0249, Dist contribution: ,-210.124, New scanned ratio: ,0.013954, New Scanned Cells Contribution: ,6.97698,Area ratio: ,0.905908, Area ratio Contribution: ,271.772,Perim diff: ,1.11063, Perim diff Contribution: ,-333.189,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.597847, Inv Area Ratio Contribution: ,418.493,Inverse Perim ratio: ,1.42748, Inv Perim Contribution: ,-428.244, Final Score: ,-275.315
Point: ,153,126,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.6881, Dist contribution: ,-178.44, New scanned ratio: ,0.0141303, New Scanned Cells Contribution: ,7.06514,Area ratio: ,0.906089, Area ratio Contribution: ,271.827,Perim diff: ,1.1057, Perim diff Contribution: ,-331.711,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.597799, Inv Area Ratio Contribution: ,418.459,Inverse Perim ratio: ,1.42377, Inv Perim Contribution: ,-427.13, Final Score: ,-240.931
Point: ,148,126,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.7591, Dist contribution: ,-158.795, New scanned ratio: ,0.0115863, New Scanned Cells Contribution: ,5.79316,Area ratio: ,0.903805, Area ratio Contribution: ,271.142,Perim diff: ,1.10273, Perim diff Contribution: ,-330.819,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.599051, Inv Area Ratio Contribution: ,419.336,Inverse Perim ratio: ,1.42152, Inv Perim Contribution: ,-426.457, Final Score: ,-220.802
Point: ,147,127,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.1538, Dist contribution: ,-150.769, New scanned ratio: ,0.0116619, New Scanned Cells Contribution: ,5.83094,Area ratio: ,0.903896, Area ratio Contribution: ,271.169,Perim diff: ,1.10184, Perim diff Contribution: ,-330.551,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.599039, Inv Area Ratio Contribution: ,419.327,Inverse Perim ratio: ,1.42092, Inv Perim Contribution: ,-426.277, Final Score: ,-212.27
Point: ,146,126,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2761, Dist contribution: ,-151.38, New scanned ratio: ,0.0105536, New Scanned Cells Contribution: ,5.27681,Area ratio: ,0.90293, Area ratio Contribution: ,270.879,Perim diff: ,1.10018, Perim diff Contribution: ,-330.054,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.599546, Inv Area Ratio Contribution: ,419.682,Inverse Perim ratio: ,1.4221, Inv Perim Contribution: ,-426.629, Final Score: ,-213.226
Point: ,141,126,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.8634, Dist contribution: ,-134.317, New scanned ratio: ,0.00788373, New Scanned Cells Contribution: ,3.94187,Area ratio: ,0.900464, Area ratio Contribution: ,270.139,Perim diff: ,1.10273, Perim diff Contribution: ,-330.819,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.600847, Inv Area Ratio Contribution: ,420.593,Inverse Perim ratio: ,1.42152, Inv Perim Contribution: ,-426.457, Final Score: ,-197.92
Point: ,139,128,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.00753111, New Scanned Cells Contribution: ,3.76555,Area ratio: ,0.900077, Area ratio Contribution: ,270.023,Perim diff: ,1.10418, Perim diff Contribution: ,-331.253,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.601024, Inv Area Ratio Contribution: ,420.717,Inverse Perim ratio: ,1.42253, Inv Perim Contribution: ,-426.76, Final Score: ,-182.432
Point: ,141,130,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00962168, New Scanned Cells Contribution: ,4.81084,Area ratio: ,0.901987, Area ratio Contribution: ,270.596,Perim diff: ,1.10375, Perim diff Contribution: ,-331.125,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.600004, Inv Area Ratio Contribution: ,420.003,Inverse Perim ratio: ,1.4222, Inv Perim Contribution: ,-426.66, Final Score: ,-178.739
Point: ,144,136,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0147096, New Scanned Cells Contribution: ,7.35479,Area ratio: ,0.906499, Area ratio Contribution: ,271.95,Perim diff: ,1.11225, Perim diff Contribution: ,-333.675,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.597505, Inv Area Ratio Contribution: ,418.254,Inverse Perim ratio: ,1.4287, Inv Perim Contribution: ,-428.611, Final Score: ,-173.063
Point: ,144,141,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0172535, New Scanned Cells Contribution: ,8.62677,Area ratio: ,0.908669, Area ratio Contribution: ,272.601,Perim diff: ,1.12775, Perim diff Contribution: ,-338.326,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.59621, Inv Area Ratio Contribution: ,417.347,Inverse Perim ratio: ,1.44044, Inv Perim Contribution: ,-432.131, Final Score: ,-173.093
Point: ,145,142,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0186389, New Scanned Cells Contribution: ,9.31943,Area ratio: ,0.909897, Area ratio Contribution: ,272.969,Perim diff: ,1.13064, Perim diff Contribution: ,-339.192,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.59552, Inv Area Ratio Contribution: ,416.864,Inverse Perim ratio: ,1.44289, Inv Perim Contribution: ,-432.866, Final Score: ,-178.906
Point: ,144,143,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.018261, New Scanned Cells Contribution: ,9.13052,Area ratio: ,0.90951, Area ratio Contribution: ,272.853,Perim diff: ,1.13288, Perim diff Contribution: ,-339.864,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.595697, Inv Area Ratio Contribution: ,416.988,Inverse Perim ratio: ,1.44439, Inv Perim Contribution: ,-433.317, Final Score: ,-175.419
Point: ,144,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.019999, New Scanned Cells Contribution: ,9.9995,Area ratio: ,0.906502, Area ratio Contribution: ,271.951,Perim diff: ,1.17258, Perim diff Contribution: ,-351.773,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.594628, Inv Area Ratio Contribution: ,416.24,Inverse Perim ratio: ,1.47429, Inv Perim Contribution: ,-442.287, Final Score: ,-204.206
Point: ,141,154,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0196464, New Scanned Cells Contribution: ,9.82318,Area ratio: ,0.898625, Area ratio Contribution: ,269.588,Perim diff: ,1.15807, Perim diff Contribution: ,-347.421,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.594879, Inv Area Ratio Contribution: ,416.415,Inverse Perim ratio: ,1.46396, Inv Perim Contribution: ,-439.188, Final Score: ,-207.149
Point: ,136,159,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0175558, New Scanned Cells Contribution: ,8.7779,Area ratio: ,0.892615, Area ratio Contribution: ,267.784,Perim diff: ,1.14487, Perim diff Contribution: ,-343.46,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.595948, Inv Area Ratio Contribution: ,417.163,Inverse Perim ratio: ,1.45473, Inv Perim Contribution: ,-436.419, Final Score: ,-212.893
Point: ,130,162,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0140799, New Scanned Cells Contribution: ,7.03995,Area ratio: ,0.888256, Area ratio Contribution: ,266.477,Perim diff: ,1.13565, Perim diff Contribution: ,-340.695,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.597701, Inv Area Ratio Contribution: ,418.391,Inverse Perim ratio: ,1.44817, Inv Perim Contribution: ,-434.45, Final Score: ,-217.655
Point: ,127,162,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.1725, Dist contribution: ,-130.863, New scanned ratio: ,0.0116871, New Scanned Cells Contribution: ,5.84353,Area ratio: ,0.88897, Area ratio Contribution: ,266.691,Perim diff: ,1.13172, Perim diff Contribution: ,-339.517,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.59891, Inv Area Ratio Contribution: ,419.237,Inverse Perim ratio: ,1.44484, Inv Perim Contribution: ,-433.453, Final Score: ,-213.06
Point: ,128,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.8784, Dist contribution: ,-144.392, New scanned ratio: ,0.0137021, New Scanned Cells Contribution: ,6.85104,Area ratio: ,0.88505, Area ratio Contribution: ,265.515,Perim diff: ,1.13442, Perim diff Contribution: ,-340.326,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.59789, Inv Area Ratio Contribution: ,418.523,Inverse Perim ratio: ,1.44772, Inv Perim Contribution: ,-434.317, Final Score: ,-229.146
Point: ,127,165,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.0501, Dist contribution: ,-150.251, New scanned ratio: ,0.013551, New Scanned Cells Contribution: ,6.77548,Area ratio: ,0.883482, Area ratio Contribution: ,265.045,Perim diff: ,1.13477, Perim diff Contribution: ,-340.432,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.59797, Inv Area Ratio Contribution: ,418.579,Inverse Perim ratio: ,1.44825, Inv Perim Contribution: ,-434.475, Final Score: ,-235.759
Point: ,127,170,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.5234, Dist contribution: ,-182.617, New scanned ratio: ,0.0169513, New Scanned Cells Contribution: ,8.47564,Area ratio: ,0.874762, Area ratio Contribution: ,262.429,Perim diff: ,1.13908, Perim diff Contribution: ,-341.723,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.596272, Inv Area Ratio Contribution: ,417.39,Inverse Perim ratio: ,1.45369, Inv Perim Contribution: ,-436.107, Final Score: ,-273.153
Point: ,124,176,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.2, Dist contribution: ,-221, New scanned ratio: ,0.0192937, New Scanned Cells Contribution: ,9.64687,Area ratio: ,0.865801, Area ratio Contribution: ,259.74,Perim diff: ,1.14716, Perim diff Contribution: ,-344.147,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.595062, Inv Area Ratio Contribution: ,416.543,Inverse Perim ratio: ,1.46275, Inv Perim Contribution: ,-438.824, Final Score: ,-319.041
Point: ,119,181,Repeat score:,1, Repeat contribution: ,-1,Dist:,50.946, Dist contribution: ,-254.73, New scanned ratio: ,0.0200242, New Scanned Cells Contribution: ,10.0121,Area ratio: ,0.859616, Area ratio Contribution: ,257.885,Perim diff: ,1.15877, Perim diff Contribution: ,-347.631,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.594604, Inv Area Ratio Contribution: ,416.223,Inverse Perim ratio: ,1.47355, Inv Perim Contribution: ,-442.066, Final Score: ,-361.307
BEST Point:,144,136, Score: ,-173.063
COUNT COMMAND: 1
Total frontiers: ,182, Prioritised frontiers: ,25
At: ,107,164,
Point: ,144,156,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.4338, Dist contribution: ,-192.169, New scanned ratio: ,0.0160481, New Scanned Cells Contribution: ,8.02405,Area ratio: ,0.902175, Area ratio Contribution: ,270.652,Perim diff: ,1.13427, Perim diff Contribution: ,-340.282,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.589882, Inv Area Ratio Contribution: ,412.918,Inverse Perim ratio: ,1.44703, Inv Perim Contribution: ,-434.108, Final Score: ,-275.966
Point: ,143,157,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.1323, Dist contribution: ,-185.662, New scanned ratio: ,0.016371, New Scanned Cells Contribution: ,8.18552,Area ratio: ,0.901621, Area ratio Contribution: ,270.486,Perim diff: ,1.12891, Perim diff Contribution: ,-338.674,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.589748, Inv Area Ratio Contribution: ,412.824,Inverse Perim ratio: ,1.44293, Inv Perim Contribution: ,-432.878, Final Score: ,-266.719
Point: ,142,156,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.5125, Dist contribution: ,-182.562, New scanned ratio: ,0.0149799, New Scanned Cells Contribution: ,7.48994,Area ratio: ,0.902929, Area ratio Contribution: ,270.879,Perim diff: ,1.1269, Perim diff Contribution: ,-338.069,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.590444, Inv Area Ratio Contribution: ,413.311,Inverse Perim ratio: ,1.44099, Inv Perim Contribution: ,-432.298, Final Score: ,-262.25
Point: ,139,156,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.6476, Dist contribution: ,-168.238, New scanned ratio: ,0.0133651, New Scanned Cells Contribution: ,6.68257,Area ratio: ,0.904032, Area ratio Contribution: ,271.21,Perim diff: ,1.12089, Perim diff Contribution: ,-336.267,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.591287, Inv Area Ratio Contribution: ,413.901,Inverse Perim ratio: ,1.43613, Inv Perim Contribution: ,-430.84, Final Score: ,-244.552
Point: ,136,159,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.7195, Dist contribution: ,-148.598, New scanned ratio: ,0.0140856, New Scanned Cells Contribution: ,7.04278,Area ratio: ,0.902226, Area ratio Contribution: ,270.668,Perim diff: ,1.11829, Perim diff Contribution: ,-335.486,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.590921, Inv Area Ratio Contribution: ,413.645,Inverse Perim ratio: ,1.43479, Inv Perim Contribution: ,-430.436, Final Score: ,-224.164
Point: ,130,162,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.1465, Dist contribution: ,-115.732, New scanned ratio: ,0.0127938, New Scanned Cells Contribution: ,6.39688,Area ratio: ,0.899748, Area ratio Contribution: ,269.924,Perim diff: ,1.11643, Perim diff Contribution: ,-334.928,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.59158, Inv Area Ratio Contribution: ,414.106,Inverse Perim ratio: ,1.43377, Inv Perim Contribution: ,-430.13, Final Score: ,-191.363
Point: ,127,162,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.0109803, New Scanned Cells Contribution: ,5.49014,Area ratio: ,0.901002, Area ratio Contribution: ,270.301,Perim diff: ,1.11587, Perim diff Contribution: ,-334.761,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.592472, Inv Area Ratio Contribution: ,414.731,Inverse Perim ratio: ,1.43291, Inv Perim Contribution: ,-429.874, Final Score: ,-175.955
