Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,170,162,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.5648, Dist contribution: ,-192.824, New scanned ratio: ,0.0109313, New Scanned Cells Contribution: ,5.46564,Area ratio: ,0.951987, Area ratio Contribution: ,285.596,Perim diff: ,1.05181, Perim diff Contribution: ,-315.542,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923156, Inv Area Ratio Contribution: ,646.209,Inverse Perim ratio: ,1.06115, Inv Perim Contribution: ,-318.346, Final Score: ,109.559
BEST Point:,184,178, Score: ,189.002
COUNT COMMAND: 1
Total frontiers: ,108, Prioritised frontiers: ,24
At: ,200,165,
Point: ,225,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,45.2359, Dist contribution: ,-226.18, New scanned ratio: ,0.01282, New Scanned Cells Contribution: ,6.41001,Area ratio: ,0.923789, Area ratio Contribution: ,277.137,Perim diff: ,1.07872, Perim diff Contribution: ,-323.616,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902811, Inv Area Ratio Contribution: ,631.968,Inverse Perim ratio: ,1.10192, Inv Perim Contribution: ,-330.575, Final Score: ,34.1431
Point: ,224,195,Repeat score:,1, Repeat contribution: ,-1,Dist:,45.793, Dist contribution: ,-228.965, New scanned ratio: ,0.0134858, New Scanned Cells Contribution: ,6.74288,Area ratio: ,0.921787, Area ratio Contribution: ,276.536,Perim diff: ,1.07806, Perim diff Contribution: ,-323.418,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901941, Inv Area Ratio Contribution: ,631.358,Inverse Perim ratio: ,1.10192, Inv Perim Contribution: ,-330.575, Final Score: ,30.6788
Point: ,223,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.1621, Dist contribution: ,-220.81, New scanned ratio: ,0.0126298, New Scanned Cells Contribution: ,6.31491,Area ratio: ,0.923258, Area ratio Contribution: ,276.977,Perim diff: ,1.07888, Perim diff Contribution: ,-323.663,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90306, Inv Area Ratio Contribution: ,632.142,Inverse Perim ratio: ,1.10192, Inv Perim Contribution: ,-330.575, Final Score: ,39.3857
Point: ,218,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.7767, Dist contribution: ,-208.883, New scanned ratio: ,0.0121543, New Scanned Cells Contribution: ,6.07715,Area ratio: ,0.921942, Area ratio Contribution: ,276.583,Perim diff: ,1.07919, Perim diff Contribution: ,-323.757,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903682, Inv Area Ratio Contribution: ,632.577,Inverse Perim ratio: ,1.10192, Inv Perim Contribution: ,-330.575, Final Score: ,51.0216
Point: ,217,193,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.1741, Dist contribution: ,-200.871, New scanned ratio: ,0.0112984, New Scanned Cells Contribution: ,5.64918,Area ratio: ,0.923407, Area ratio Contribution: ,277.022,Perim diff: ,1.07996, Perim diff Contribution: ,-323.987,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904814, Inv Area Ratio Contribution: ,633.37,Inverse Perim ratio: ,1.10197, Inv Perim Contribution: ,-330.591, Final Score: ,59.5922
Point: ,215,193,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.3695, Dist contribution: ,-196.848, New scanned ratio: ,0.0111462, New Scanned Cells Contribution: ,5.5731,Area ratio: ,0.922919, Area ratio Contribution: ,276.876,Perim diff: ,1.07987, Perim diff Contribution: ,-323.961,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905001, Inv Area Ratio Contribution: ,633.5,Inverse Perim ratio: ,1.10176, Inv Perim Contribution: ,-330.529, Final Score: ,63.6119
Point: ,210,196,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.5222, Dist contribution: ,-207.611, New scanned ratio: ,0.0131434, New Scanned Cells Contribution: ,6.57169,Area ratio: ,0.916575, Area ratio Contribution: ,274.972,Perim diff: ,1.07815, Perim diff Contribution: ,-323.446,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902376, Inv Area Ratio Contribution: ,631.663,Inverse Perim ratio: ,1.10176, Inv Perim Contribution: ,-330.527, Final Score: ,50.6238
Point: ,205,196,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.609, Dist contribution: ,-203.045, New scanned ratio: ,0.0128581, New Scanned Cells Contribution: ,6.42903,Area ratio: ,0.915466, Area ratio Contribution: ,274.64,Perim diff: ,1.0783, Perim diff Contribution: ,-323.49,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902749, Inv Area Ratio Contribution: ,631.924,Inverse Perim ratio: ,1.10176, Inv Perim Contribution: ,-330.527, Final Score: ,54.9312
Point: ,204,197,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.7919, Dist contribution: ,-208.959, New scanned ratio: ,0.0135618, New Scanned Cells Contribution: ,6.78092,Area ratio: ,0.91354, Area ratio Contribution: ,274.062,Perim diff: ,1.07764, Perim diff Contribution: ,-323.293,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901829, Inv Area Ratio Contribution: ,631.28,Inverse Perim ratio: ,1.10176, Inv Perim Contribution: ,-330.527, Final Score: ,48.3434
Point: ,203,196,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.4115, Dist contribution: ,-202.058, New scanned ratio: ,0.0127439, New Scanned Cells Contribution: ,6.37197,Area ratio: ,0.915013, Area ratio Contribution: ,274.504,Perim diff: ,1.07837, Perim diff Contribution: ,-323.511,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902898, Inv Area Ratio Contribution: ,632.029,Inverse Perim ratio: ,1.10176, Inv Perim Contribution: ,-330.527, Final Score: ,55.8091
Point: ,198,196,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.3496, Dist contribution: ,-201.748, New scanned ratio: ,0.0124586, New Scanned Cells Contribution: ,6.22931,Area ratio: ,0.913855, Area ratio Contribution: ,274.156,Perim diff: ,1.07861, Perim diff Contribution: ,-323.582,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903272, Inv Area Ratio Contribution: ,632.29,Inverse Perim ratio: ,1.10176, Inv Perim Contribution: ,-330.527, Final Score: ,55.8188
Point: ,195,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0301, Dist contribution: ,-190.151, New scanned ratio: ,0.0107848, New Scanned Cells Contribution: ,5.3924,Area ratio: ,0.91662, Area ratio Contribution: ,274.986,Perim diff: ,1.07876, Perim diff Contribution: ,-323.627,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905523, Inv Area Ratio Contribution: ,633.866,Inverse Perim ratio: ,1.10064, Inv Perim Contribution: ,-330.192, Final Score: ,69.275
Point: ,190,197,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.785, Dist contribution: ,-213.925, New scanned ratio: ,0.0130863, New Scanned Cells Contribution: ,6.54316,Area ratio: ,0.910587, Area ratio Contribution: ,273.176,Perim diff: ,1.08404, Perim diff Contribution: ,-325.211,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902438, Inv Area Ratio Contribution: ,631.707,Inverse Perim ratio: ,1.10845, Inv Perim Contribution: ,-332.534, Final Score: ,38.7557
Point: ,185,197,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.2217, Dist contribution: ,-221.109, New scanned ratio: ,0.0135999, New Scanned Cells Contribution: ,6.79994,Area ratio: ,0.910137, Area ratio Contribution: ,273.041,Perim diff: ,1.08872, Perim diff Contribution: ,-326.616,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901742, Inv Area Ratio Contribution: ,631.219,Inverse Perim ratio: ,1.1137, Inv Perim Contribution: ,-334.11, Final Score: ,28.2253
Point: ,184,198,Repeat score:,1, Repeat contribution: ,-1,Dist:,45.7866, Dist contribution: ,-228.933, New scanned ratio: ,0.0144748, New Scanned Cells Contribution: ,7.23742,Area ratio: ,0.908376, Area ratio Contribution: ,272.513,Perim diff: ,1.09035, Perim diff Contribution: ,-327.104,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900572, Inv Area Ratio Contribution: ,630.401,Inverse Perim ratio: ,1.11626, Inv Perim Contribution: ,-334.879, Final Score: ,18.2353
Point: ,183,197,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.9395, Dist contribution: ,-224.698, New scanned ratio: ,0.0139423, New Scanned Cells Contribution: ,6.97113,Area ratio: ,0.910119, Area ratio Contribution: ,273.036,Perim diff: ,1.08873, Perim diff Contribution: ,-326.619,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901269, Inv Area Ratio Contribution: ,630.888,Inverse Perim ratio: ,1.11701, Inv Perim Contribution: ,-335.103, Final Score: ,23.4756
Point: ,178,197,Repeat score:,1, Repeat contribution: ,-1,Dist:,47.0591, Dist contribution: ,-235.296, New scanned ratio: ,0.0150455, New Scanned Cells Contribution: ,7.52273,Area ratio: ,0.910204, Area ratio Contribution: ,273.061,Perim diff: ,1.09746, Perim diff Contribution: ,-329.239,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899726, Inv Area Ratio Contribution: ,629.808,Inverse Perim ratio: ,1.12347, Inv Perim Contribution: ,-337.04, Final Score: ,7.81804
Point: ,164,178,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.7695, Dist contribution: ,-198.847, New scanned ratio: ,0.0139803, New Scanned Cells Contribution: ,6.99015,Area ratio: ,0.95054, Area ratio Contribution: ,285.162,Perim diff: ,1.08045, Perim diff Contribution: ,-324.135,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902246, Inv Area Ratio Contribution: ,631.572,Inverse Perim ratio: ,1.09422, Inv Perim Contribution: ,-328.265, Final Score: ,71.4773
Point: ,163,177,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.1542, Dist contribution: ,-200.771, New scanned ratio: ,0.0143417, New Scanned Cells Contribution: ,7.17084,Area ratio: ,0.952327, Area ratio Contribution: ,285.698,Perim diff: ,1.07097, Perim diff Contribution: ,-321.29,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902552, Inv Area Ratio Contribution: ,631.786,Inverse Perim ratio: ,1.08882, Inv Perim Contribution: ,-326.646, Final Score: ,74.9483
Point: ,164,176,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.7362, Dist contribution: ,-193.681, New scanned ratio: ,0.0133146, New Scanned Cells Contribution: ,6.65728,Area ratio: ,0.953296, Area ratio Contribution: ,285.989,Perim diff: ,1.06738, Perim diff Contribution: ,-320.214,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.904468, Inv Area Ratio Contribution: ,633.128,Inverse Perim ratio: ,1.07946, Inv Perim Contribution: ,-647.675, Final Score: ,-536.797
Point: ,164,171,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.8353, Dist contribution: ,-184.177, New scanned ratio: ,0.0113744, New Scanned Cells Contribution: ,5.68722,Area ratio: ,0.955937, Area ratio Contribution: ,286.781,Perim diff: ,1.05683, Perim diff Contribution: ,-317.05,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907161, Inv Area Ratio Contribution: ,635.013,Inverse Perim ratio: ,1.06752, Inv Perim Contribution: ,-320.256, Final Score: ,104.998
Point: ,167,165,Repeat score:,1, Repeat contribution: ,-1,Dist:,33, Dist contribution: ,-165, New scanned ratio: ,0.00753224, New Scanned Cells Contribution: ,3.76612,Area ratio: ,0.952309, Area ratio Contribution: ,285.693,Perim diff: ,1.04929, Perim diff Contribution: ,-314.788,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91226, Inv Area Ratio Contribution: ,638.582,Inverse Perim ratio: ,1.0589, Inv Perim Contribution: ,-317.671, Final Score: ,129.582
Point: ,170,162,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2524, Dist contribution: ,-151.262, New scanned ratio: ,0.00523072, New Scanned Cells Contribution: ,2.61536,Area ratio: ,0.950096, Area ratio Contribution: ,285.029,Perim diff: ,1.04861, Perim diff Contribution: ,-314.583,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915302, Inv Area Ratio Contribution: ,640.711,Inverse Perim ratio: ,1.05811, Inv Perim Contribution: ,-317.432, Final Score: ,144.077
Point: ,165,162,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.2166, Dist contribution: ,-176.083, New scanned ratio: ,0.00741812, New Scanned Cells Contribution: ,3.70906,Area ratio: ,0.952236, Area ratio Contribution: ,285.671,Perim diff: ,1.04904, Perim diff Contribution: ,-314.713,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912422, Inv Area Ratio Contribution: ,638.695,Inverse Perim ratio: ,1.05879, Inv Perim Contribution: ,-317.638, Final Score: ,118.641
BEST Point:,170,162, Score: ,144.077
COUNT COMMAND: 1
Total frontiers: ,108, Prioritised frontiers: ,28
At: ,184,177,
Point: ,218,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.5513, Dist contribution: ,-202.757, New scanned ratio: ,0.0121363, New Scanned Cells Contribution: ,6.06815,Area ratio: ,0.923341, Area ratio Contribution: ,277.002,Perim diff: ,1.07091, Perim diff Contribution: ,-321.274,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901866, Inv Area Ratio Contribution: ,631.306,Inverse Perim ratio: ,1.09268, Inv Perim Contribution: ,-327.804, Final Score: ,61.5418
Point: ,217,193,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.0082, Dist contribution: ,-195.041, New scanned ratio: ,0.0112816, New Scanned Cells Contribution: ,5.64081,Area ratio: ,0.924809, Area ratio Contribution: ,277.443,Perim diff: ,1.07168, Perim diff Contribution: ,-321.503,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902998, Inv Area Ratio Contribution: ,632.099,Inverse Perim ratio: ,1.09273, Inv Perim Contribution: ,-327.819, Final Score: ,69.8186
Point: ,215,193,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.3315, Dist contribution: ,-186.657, New scanned ratio: ,0.0111297, New Scanned Cells Contribution: ,5.56484,Area ratio: ,0.924321, Area ratio Contribution: ,277.296,Perim diff: ,1.07159, Perim diff Contribution: ,-321.477,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903184, Inv Area Ratio Contribution: ,632.229,Inverse Perim ratio: ,1.09252, Inv Perim Contribution: ,-327.757, Final Score: ,78.1992
Point: ,210,196,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.8621, Dist contribution: ,-179.31, New scanned ratio: ,0.0131239, New Scanned Cells Contribution: ,6.56195,Area ratio: ,0.917964, Area ratio Contribution: ,275.389,Perim diff: ,1.06989, Perim diff Contribution: ,-320.966,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90056, Inv Area Ratio Contribution: ,630.392,Inverse Perim ratio: ,1.09252, Inv Perim Contribution: ,-327.755, Final Score: ,83.3118
Point: ,205,196,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.4205, Dist contribution: ,-162.103, New scanned ratio: ,0.012839, New Scanned Cells Contribution: ,6.41951,Area ratio: ,0.916854, Area ratio Contribution: ,275.056,Perim diff: ,1.07003, Perim diff Contribution: ,-321.009,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900933, Inv Area Ratio Contribution: ,630.653,Inverse Perim ratio: ,1.09252, Inv Perim Contribution: ,-327.755, Final Score: ,100.261
Point: ,204,197,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0135417, New Scanned Cells Contribution: ,6.77087,Area ratio: ,0.914924, Area ratio Contribution: ,274.477,Perim diff: ,1.06938, Perim diff Contribution: ,-320.814,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900012, Inv Area Ratio Contribution: ,630.009,Inverse Perim ratio: ,1.09252, Inv Perim Contribution: ,-327.755, Final Score: ,97.6753
Point: ,203,196,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.1623, Dist contribution: ,-155.812, New scanned ratio: ,0.0127251, New Scanned Cells Contribution: ,6.36253,Area ratio: ,0.9164, Area ratio Contribution: ,274.92,Perim diff: ,1.0701, Perim diff Contribution: ,-321.03,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901082, Inv Area Ratio Contribution: ,630.758,Inverse Perim ratio: ,1.09252, Inv Perim Contribution: ,-327.755, Final Score: ,106.443
Point: ,198,196,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.3917, Dist contribution: ,-141.959, New scanned ratio: ,0.0124402, New Scanned Cells Contribution: ,6.22009,Area ratio: ,0.915241, Area ratio Contribution: ,274.572,Perim diff: ,1.07034, Perim diff Contribution: ,-321.101,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901455, Inv Area Ratio Contribution: ,631.019,Inverse Perim ratio: ,1.09252, Inv Perim Contribution: ,-327.755, Final Score: ,119.996
Point: ,195,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.0107688, New Scanned Cells Contribution: ,5.38441,Area ratio: ,0.918012, Area ratio Contribution: ,275.404,Perim diff: ,1.07048, Perim diff Contribution: ,-321.143,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903707, Inv Area Ratio Contribution: ,632.595,Inverse Perim ratio: ,1.0914, Inv Perim Contribution: ,-327.42, Final Score: ,140.389
Point: ,190,197,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0130669, New Scanned Cells Contribution: ,6.53347,Area ratio: ,0.911967, Area ratio Contribution: ,273.59,Perim diff: ,1.07577, Perim diff Contribution: ,-322.731,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900622, Inv Area Ratio Contribution: ,630.435,Inverse Perim ratio: ,1.09921, Inv Perim Contribution: ,-329.763, Final Score: ,123.649
Point: ,185,197,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0135797, New Scanned Cells Contribution: ,6.78987,Area ratio: ,0.911516, Area ratio Contribution: ,273.455,Perim diff: ,1.08045, Perim diff Contribution: ,-324.136,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899925, Inv Area Ratio Contribution: ,629.948,Inverse Perim ratio: ,1.10446, Inv Perim Contribution: ,-331.338, Final Score: ,123.622
Point: ,184,198,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0144534, New Scanned Cells Contribution: ,7.2267,Area ratio: ,0.909751, Area ratio Contribution: ,272.925,Perim diff: ,1.08208, Perim diff Contribution: ,-324.625,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898756, Inv Area Ratio Contribution: ,629.129,Inverse Perim ratio: ,1.10702, Inv Perim Contribution: ,-332.107, Final Score: ,115.049
Point: ,183,197,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0139216, New Scanned Cells Contribution: ,6.9608,Area ratio: ,0.911498, Area ratio Contribution: ,273.449,Perim diff: ,1.08046, Perim diff Contribution: ,-324.138,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899453, Inv Area Ratio Contribution: ,629.617,Inverse Perim ratio: ,1.10777, Inv Perim Contribution: ,-332.332, Final Score: ,122.461
Point: ,178,197,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0150232, New Scanned Cells Contribution: ,7.51159,Area ratio: ,0.911582, Area ratio Contribution: ,273.474,Perim diff: ,1.0892, Perim diff Contribution: ,-326.759,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89791, Inv Area Ratio Contribution: ,628.537,Inverse Perim ratio: ,1.11423, Inv Perim Contribution: ,-334.268, Final Score: ,114.079
