Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,9,85,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.015977, New Scanned Cells Contribution: ,7.98848,Area ratio: ,0.977247, Area ratio Contribution: ,293.174,Perim diff: ,1.04241, Perim diff Contribution: ,-312.724,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949563, Inv Area Ratio Contribution: ,664.694,Inverse Perim ratio: ,1.03746, Inv Perim Contribution: ,-311.237, Final Score: ,210.799
Point: ,8,86,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0165663, New Scanned Cells Contribution: ,8.28313,Area ratio: ,0.974029, Area ratio Contribution: ,292.209,Perim diff: ,1.0443, Perim diff Contribution: ,-313.29,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947362, Inv Area Ratio Contribution: ,663.153,Inverse Perim ratio: ,1.03762, Inv Perim Contribution: ,-311.286, Final Score: ,201.569
Point: ,7,85,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0153549, New Scanned Cells Contribution: ,7.67745,Area ratio: ,0.976406, Area ratio Contribution: ,292.922,Perim diff: ,1.04539, Perim diff Contribution: ,-313.617,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945356, Inv Area Ratio Contribution: ,661.749,Inverse Perim ratio: ,1.03863, Inv Perim Contribution: ,-311.589, Final Score: ,206.046
Point: ,2,85,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0126375, New Scanned Cells Contribution: ,6.31875,Area ratio: ,0.973353, Area ratio Contribution: ,292.006,Perim diff: ,1.06281, Perim diff Contribution: ,-318.844,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92635, Inv Area Ratio Contribution: ,648.445,Inverse Perim ratio: ,1.04617, Inv Perim Contribution: ,-313.852, Final Score: ,179.656
BEST Point:,14,85, Score: ,214.349
COUNT COMMAND: 1
Total frontiers: ,96, Prioritised frontiers: ,22
At: ,44,85,
Point: ,78,105,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.0215969, New Scanned Cells Contribution: ,10.7984,Area ratio: ,0.932206, Area ratio Contribution: ,279.662,Perim diff: ,1.06245, Perim diff Contribution: ,-318.735,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942732, Inv Area Ratio Contribution: ,659.912,Inverse Perim ratio: ,1.05843, Inv Perim Contribution: ,-317.528, Final Score: ,99.1004
Point: ,75,103,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.0189214, New Scanned Cells Contribution: ,9.46072,Area ratio: ,0.936435, Area ratio Contribution: ,280.931,Perim diff: ,1.05917, Perim diff Contribution: ,-317.751,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944061, Inv Area Ratio Contribution: ,660.843,Inverse Perim ratio: ,1.05785, Inv Perim Contribution: ,-317.354, Final Score: ,120.929
Point: ,73,103,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.0189214, New Scanned Cells Contribution: ,9.46072,Area ratio: ,0.93622, Area ratio Contribution: ,280.866,Perim diff: ,1.05945, Perim diff Contribution: ,-317.836,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944094, Inv Area Ratio Contribution: ,660.866,Inverse Perim ratio: ,1.05539, Inv Perim Contribution: ,-316.617, Final Score: ,129.423
Point: ,70,105,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0215002, New Scanned Cells Contribution: ,10.7501,Area ratio: ,0.931591, Area ratio Contribution: ,279.477,Perim diff: ,1.05917, Perim diff Contribution: ,-317.751,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942805, Inv Area Ratio Contribution: ,659.964,Inverse Perim ratio: ,1.05626, Inv Perim Contribution: ,-316.879, Final Score: ,130.713
Point: ,65,105,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.0215002, New Scanned Cells Contribution: ,10.7501,Area ratio: ,0.931275, Area ratio Contribution: ,279.382,Perim diff: ,1.05692, Perim diff Contribution: ,-317.077,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942797, Inv Area Ratio Contribution: ,659.958,Inverse Perim ratio: ,1.05481, Inv Perim Contribution: ,-316.442, Final Score: ,148.464
Point: ,64,106,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0227895, New Scanned Cells Contribution: ,11.3948,Area ratio: ,0.929008, Area ratio Contribution: ,278.702,Perim diff: ,1.05841, Perim diff Contribution: ,-317.524,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942136, Inv Area Ratio Contribution: ,659.495,Inverse Perim ratio: ,1.05661, Inv Perim Contribution: ,-316.984, Final Score: ,144.874
Point: ,63,105,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0215002, New Scanned Cells Contribution: ,10.7501,Area ratio: ,0.931136, Area ratio Contribution: ,279.341,Perim diff: ,1.05674, Perim diff Contribution: ,-317.021,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942797, Inv Area Ratio Contribution: ,659.958,Inverse Perim ratio: ,1.05481, Inv Perim Contribution: ,-316.442, Final Score: ,154.574
Point: ,58,105,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.0215002, New Scanned Cells Contribution: ,10.7501,Area ratio: ,0.93076, Area ratio Contribution: ,279.228,Perim diff: ,1.05803, Perim diff Contribution: ,-317.41,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942813, Inv Area Ratio Contribution: ,659.969,Inverse Perim ratio: ,1.0563, Inv Perim Contribution: ,-316.89, Final Score: ,166.999
Point: ,55,103,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.0189214, New Scanned Cells Contribution: ,9.46072,Area ratio: ,0.934898, Area ratio Contribution: ,280.47,Perim diff: ,1.05782, Perim diff Contribution: ,-317.345,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944135, Inv Area Ratio Contribution: ,660.894,Inverse Perim ratio: ,1.05525, Inv Perim Contribution: ,-316.575, Final Score: ,186.623
Point: ,53,103,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0189214, New Scanned Cells Contribution: ,9.46072,Area ratio: ,0.934788, Area ratio Contribution: ,280.437,Perim diff: ,1.0608, Perim diff Contribution: ,-318.241,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944086, Inv Area Ratio Contribution: ,660.86,Inverse Perim ratio: ,1.05797, Inv Perim Contribution: ,-317.39, Final Score: ,188.771
Point: ,50,105,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0216936, New Scanned Cells Contribution: ,10.8468,Area ratio: ,0.930017, Area ratio Contribution: ,279.005,Perim diff: ,1.06453, Perim diff Contribution: ,-319.36,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942675, Inv Area Ratio Contribution: ,659.872,Inverse Perim ratio: ,1.0623, Inv Perim Contribution: ,-318.69, Final Score: ,177.258
Point: ,45,105,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0226284, New Scanned Cells Contribution: ,11.3142,Area ratio: ,0.930094, Area ratio Contribution: ,279.028,Perim diff: ,1.05919, Perim diff Contribution: ,-317.758,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944436, Inv Area Ratio Contribution: ,661.105,Inverse Perim ratio: ,1.05882, Inv Perim Contribution: ,-317.646, Final Score: ,184.947
Point: ,44,106,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0240467, New Scanned Cells Contribution: ,12.0233,Area ratio: ,0.927636, Area ratio Contribution: ,278.291,Perim diff: ,1.06047, Perim diff Contribution: ,-318.14,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943733, Inv Area Ratio Contribution: ,660.613,Inverse Perim ratio: ,1.06075, Inv Perim Contribution: ,-318.225, Final Score: ,177.062
Point: ,43,105,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0229185, New Scanned Cells Contribution: ,11.4592,Area ratio: ,0.93003, Area ratio Contribution: ,279.009,Perim diff: ,1.05691, Perim diff Contribution: ,-317.073,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944313, Inv Area Ratio Contribution: ,661.019,Inverse Perim ratio: ,1.05742, Inv Perim Contribution: ,-317.225, Final Score: ,186.094
Point: ,38,105,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0232731, New Scanned Cells Contribution: ,11.6365,Area ratio: ,0.929529, Area ratio Contribution: ,278.859,Perim diff: ,1.05377, Perim diff Contribution: ,-316.131,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944158, Inv Area Ratio Contribution: ,660.91,Inverse Perim ratio: ,1.05596, Inv Perim Contribution: ,-316.788, Final Score: ,184.069
Point: ,32,102,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0193083, New Scanned Cells Contribution: ,9.65413,Area ratio: ,0.935594, Area ratio Contribution: ,280.678,Perim diff: ,1.0484, Perim diff Contribution: ,-314.52,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946202, Inv Area Ratio Contribution: ,662.341,Inverse Perim ratio: ,1.05095, Inv Perim Contribution: ,-315.284, Final Score: ,196.131
Point: ,28,98,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.2725, Dist contribution: ,-116.363, New scanned ratio: ,0.0143764, New Scanned Cells Contribution: ,7.18822,Area ratio: ,0.944838, Area ratio Contribution: ,283.451,Perim diff: ,1.04055, Perim diff Contribution: ,-312.164,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948827, Inv Area Ratio Contribution: ,664.179,Inverse Perim ratio: ,1.04275, Inv Perim Contribution: ,-312.826, Final Score: ,212.466
Point: ,25,101,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.1716, Dist contribution: ,-140.858, New scanned ratio: ,0.0182768, New Scanned Cells Contribution: ,9.13838,Area ratio: ,0.936768, Area ratio Contribution: ,281.03,Perim diff: ,1.04378, Perim diff Contribution: ,-313.134,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946742, Inv Area Ratio Contribution: ,662.719,Inverse Perim ratio: ,1.04892, Inv Perim Contribution: ,-314.676, Final Score: ,183.22
Point: ,19,104,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.1438, Dist contribution: ,-175.719, New scanned ratio: ,0.0227573, New Scanned Cells Contribution: ,11.3787,Area ratio: ,0.928156, Area ratio Contribution: ,278.447,Perim diff: ,1.0462, Perim diff Contribution: ,-313.86,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960752, Inv Area Ratio Contribution: ,672.526,Inverse Perim ratio: ,1.04729, Inv Perim Contribution: ,-314.188, Final Score: ,157.585
Point: ,14,104,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.8599, Dist contribution: ,-194.299, New scanned ratio: ,0.0210167, New Scanned Cells Contribution: ,10.5083,Area ratio: ,0.926314, Area ratio Contribution: ,277.894,Perim diff: ,1.05009, Perim diff Contribution: ,-315.028,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960589, Inv Area Ratio Contribution: ,672.413,Inverse Perim ratio: ,1.04322, Inv Perim Contribution: ,-312.967, Final Score: ,137.521
Point: ,13,105,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.4599, Dist contribution: ,-202.299, New scanned ratio: ,0.0215324, New Scanned Cells Contribution: ,10.7662,Area ratio: ,0.923264, Area ratio Contribution: ,276.979,Perim diff: ,1.05281, Perim diff Contribution: ,-315.843,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958272, Inv Area Ratio Contribution: ,670.79,Inverse Perim ratio: ,1.04369, Inv Perim Contribution: ,-313.106, Final Score: ,126.288
Point: ,12,104,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.4239, Dist contribution: ,-202.119, New scanned ratio: ,0.0198885, New Scanned Cells Contribution: ,9.94423,Area ratio: ,0.925455, Area ratio Contribution: ,277.636,Perim diff: ,1.05133, Perim diff Contribution: ,-315.399,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958813, Inv Area Ratio Contribution: ,671.169,Inverse Perim ratio: ,1.04187, Inv Perim Contribution: ,-312.562, Final Score: ,127.669
BEST Point:,28,98, Score: ,212.466
COUNT COMMAND: 1
Total frontiers: ,96, Prioritised frontiers: ,11
At: ,13,84,
Point: ,47,105,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.6038, Dist contribution: ,-218.019, New scanned ratio: ,0.0156533, New Scanned Cells Contribution: ,7.82667,Area ratio: ,0.934304, Area ratio Contribution: ,280.291,Perim diff: ,1.04717, Perim diff Contribution: ,-314.152,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941304, Inv Area Ratio Contribution: ,658.913,Inverse Perim ratio: ,1.04932, Inv Perim Contribution: ,-314.795, Final Score: ,99.064
Point: ,34,117,Repeat score:,1, Repeat contribution: ,-1,Dist:,47.7641, Dist contribution: ,-238.821, New scanned ratio: ,0.0251344, New Scanned Cells Contribution: ,12.5672,Area ratio: ,0.900932, Area ratio Contribution: ,270.279,Perim diff: ,1.07101, Perim diff Contribution: ,-321.303,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936185, Inv Area Ratio Contribution: ,655.33,Inverse Perim ratio: ,1.08265, Inv Perim Contribution: ,-324.796, Final Score: ,52.2563
Point: ,29,117,Repeat score:,1, Repeat contribution: ,-1,Dist:,45.7866, Dist contribution: ,-228.933, New scanned ratio: ,0.0242754, New Scanned Cells Contribution: ,12.1377,Area ratio: ,0.898925, Area ratio Contribution: ,269.678,Perim diff: ,1.07152, Perim diff Contribution: ,-321.456,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93661, Inv Area Ratio Contribution: ,655.627,Inverse Perim ratio: ,1.08586, Inv Perim Contribution: ,-325.759, Final Score: ,60.294
Point: ,28,118,Repeat score:,1, Repeat contribution: ,-1,Dist:,46.6759, Dist contribution: ,-233.38, New scanned ratio: ,0.0253571, New Scanned Cells Contribution: ,12.6786,Area ratio: ,0.896261, Area ratio Contribution: ,268.878,Perim diff: ,1.07117, Perim diff Contribution: ,-321.352,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93603, Inv Area Ratio Contribution: ,655.221,Inverse Perim ratio: ,1.08739, Inv Perim Contribution: ,-326.218, Final Score: ,54.8287
Point: ,27,117,Repeat score:,1, Repeat contribution: ,-1,Dist:,45.1266, Dist contribution: ,-225.633, New scanned ratio: ,0.0242754, New Scanned Cells Contribution: ,12.1377,Area ratio: ,0.898395, Area ratio Contribution: ,269.518,Perim diff: ,1.06976, Perim diff Contribution: ,-320.928,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936602, Inv Area Ratio Contribution: ,655.621,Inverse Perim ratio: ,1.08582, Inv Perim Contribution: ,-325.746, Final Score: ,63.9708
Point: ,22,117,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.8339, Dist contribution: ,-219.169, New scanned ratio: ,0.0252299, New Scanned Cells Contribution: ,12.6149,Area ratio: ,0.897898, Area ratio Contribution: ,269.369,Perim diff: ,1.06276, Perim diff Contribution: ,-318.827,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936095, Inv Area Ratio Contribution: ,655.267,Inverse Perim ratio: ,1.08386, Inv Perim Contribution: ,-325.158, Final Score: ,73.0962
Point: ,16,114,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.1152, Dist contribution: ,-195.576, New scanned ratio: ,0.0225892, New Scanned Cells Contribution: ,11.2946,Area ratio: ,0.90507, Area ratio Contribution: ,271.521,Perim diff: ,1.04923, Perim diff Contribution: ,-314.768,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.9605, Inv Area Ratio Contribution: ,672.35,Inverse Perim ratio: ,1.04245, Inv Perim Contribution: ,-625.467, Final Score: ,-481.645
Point: ,11,109,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.5615, Dist contribution: ,-162.807, New scanned ratio: ,0.0158124, New Scanned Cells Contribution: ,7.90621,Area ratio: ,0.916762, Area ratio Contribution: ,275.029,Perim diff: ,1.04318, Perim diff Contribution: ,-312.953,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.96378, Inv Area Ratio Contribution: ,674.646,Inverse Perim ratio: ,1.0363, Inv Perim Contribution: ,-310.891, Final Score: ,169.93
Point: ,9,104,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.3059, Dist contribution: ,-131.529, New scanned ratio: ,0.0109764, New Scanned Cells Contribution: ,5.48821,Area ratio: ,0.929953, Area ratio Contribution: ,278.986,Perim diff: ,1.04128, Perim diff Contribution: ,-312.385,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.964807, Inv Area Ratio Contribution: ,675.365,Inverse Perim ratio: ,1.03542, Inv Perim Contribution: ,-310.625, Final Score: ,204.3
Point: ,7,104,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0106265, New Scanned Cells Contribution: ,5.31323,Area ratio: ,0.929956, Area ratio Contribution: ,278.987,Perim diff: ,1.04125, Perim diff Contribution: ,-312.374,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.965378, Inv Area Ratio Contribution: ,675.765,Inverse Perim ratio: ,1.03489, Inv Perim Contribution: ,-310.468, Final Score: ,202.806
Point: ,0,100,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.5284, Dist contribution: ,-122.642, New scanned ratio: ,0.0066813, New Scanned Cells Contribution: ,3.34065,Area ratio: ,0.941466, Area ratio Contribution: ,282.44,Perim diff: ,1.04182, Perim diff Contribution: ,-312.545,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.965812, Inv Area Ratio Contribution: ,676.068,Inverse Perim ratio: ,1.03487, Inv Perim Contribution: ,-310.462, Final Score: ,215.199
BEST Point:,0,100, Score: ,215.199
COUNT COMMAND: 1
Total frontiers: ,96, Prioritised frontiers: ,20
At: ,28,97,
Point: ,65,105,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.4338, Dist contribution: ,-192.169, New scanned ratio: ,0.0210277, New Scanned Cells Contribution: ,10.5138,Area ratio: ,0.932926, Area ratio Contribution: ,279.878,Perim diff: ,1.06131, Perim diff Contribution: ,-318.392,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95947, Inv Area Ratio Contribution: ,671.629,Inverse Perim ratio: ,1.05272, Inv Perim Contribution: ,-315.815, Final Score: ,134.644
Point: ,64,106,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.8535, Dist contribution: ,-189.268, New scanned ratio: ,0.0221976, New Scanned Cells Contribution: ,11.0988,Area ratio: ,0.93085, Area ratio Contribution: ,279.255,Perim diff: ,1.05924, Perim diff Contribution: ,-317.772,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95943, Inv Area Ratio Contribution: ,671.601,Inverse Perim ratio: ,1.05113, Inv Perim Contribution: ,-315.339, Final Score: ,138.575
