Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,52,205,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00865557, New Scanned Cells Contribution: ,4.32778,Area ratio: ,0.967734, Area ratio Contribution: ,290.32,Perim diff: ,1.03857, Perim diff Contribution: ,-311.571,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92035, Inv Area Ratio Contribution: ,644.245,Inverse Perim ratio: ,1.05217, Inv Perim Contribution: ,-315.652, Final Score: ,203.334
Point: ,52,200,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0061411, New Scanned Cells Contribution: ,3.07055,Area ratio: ,0.973336, Area ratio Contribution: ,292.001,Perim diff: ,1.0371, Perim diff Contribution: ,-311.13,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92575, Inv Area Ratio Contribution: ,648.025,Inverse Perim ratio: ,1.049, Inv Perim Contribution: ,-314.701, Final Score: ,216.054
Point: ,49,200,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0367, Dist contribution: ,-115.184, New scanned ratio: ,0.00641511, New Scanned Cells Contribution: ,3.20756,Area ratio: ,0.973572, Area ratio Contribution: ,292.072,Perim diff: ,1.03482, Perim diff Contribution: ,-310.447,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925205, Inv Area Ratio Contribution: ,647.643,Inverse Perim ratio: ,1.04583, Inv Perim Contribution: ,-313.75, Final Score: ,202.542
Point: ,44,197,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.1205, Dist contribution: ,-140.602, New scanned ratio: ,0.00525459, New Scanned Cells Contribution: ,2.62729,Area ratio: ,0.973013, Area ratio Contribution: ,291.904,Perim diff: ,1.03471, Perim diff Contribution: ,-310.414,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927692, Inv Area Ratio Contribution: ,649.384,Inverse Perim ratio: ,1.04559, Inv Perim Contribution: ,-313.677, Final Score: ,178.223
Point: ,41,199,Repeat score:,1, Repeat contribution: ,-1,Dist:,31, Dist contribution: ,-155, New scanned ratio: ,0.00602827, New Scanned Cells Contribution: ,3.01414,Area ratio: ,0.973554, Area ratio Contribution: ,292.066,Perim diff: ,1.03513, Perim diff Contribution: ,-310.538,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926005, Inv Area Ratio Contribution: ,648.204,Inverse Perim ratio: ,1.04614, Inv Perim Contribution: ,-313.842, Final Score: ,162.904
Point: ,38,199,Repeat score:,1, Repeat contribution: ,-1,Dist:,34, Dist contribution: ,-170, New scanned ratio: ,0.00580261, New Scanned Cells Contribution: ,2.90131,Area ratio: ,0.973311, Area ratio Contribution: ,291.993,Perim diff: ,1.03838, Perim diff Contribution: ,-311.515,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926448, Inv Area Ratio Contribution: ,648.514,Inverse Perim ratio: ,1.05081, Inv Perim Contribution: ,-315.242, Final Score: ,145.651
Point: ,38,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.6157, Dist contribution: ,-173.079, New scanned ratio: ,0.00828484, New Scanned Cells Contribution: ,4.14242,Area ratio: ,0.970894, Area ratio Contribution: ,291.268,Perim diff: ,1.03732, Perim diff Contribution: ,-311.197,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921151, Inv Area Ratio Contribution: ,644.806,Inverse Perim ratio: ,1.05061, Inv Perim Contribution: ,-315.184, Final Score: ,139.756
Point: ,35,210,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.6672, Dist contribution: ,-198.336, New scanned ratio: ,0.0114763, New Scanned Cells Contribution: ,5.73814,Area ratio: ,0.960912, Area ratio Contribution: ,288.273,Perim diff: ,1.04384, Perim diff Contribution: ,-313.152,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914184, Inv Area Ratio Contribution: ,639.929,Inverse Perim ratio: ,1.06318, Inv Perim Contribution: ,-318.954, Final Score: ,102.499
BEST Point:,52,200, Score: ,216.054
COUNT COMMAND: 1
Total frontiers: ,97, Prioritised frontiers: ,15
At: ,18,198,
Point: ,51,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.8286, Dist contribution: ,-214.143, New scanned ratio: ,0.0115716, New Scanned Cells Contribution: ,5.78581,Area ratio: ,0.946059, Area ratio Contribution: ,283.818,Perim diff: ,1.05134, Perim diff Contribution: ,-315.401,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901664, Inv Area Ratio Contribution: ,631.165,Inverse Perim ratio: ,1.07796, Inv Perim Contribution: ,-323.388, Final Score: ,66.8368
Point: ,46,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.1061, Dist contribution: ,-195.531, New scanned ratio: ,0.0118761, New Scanned Cells Contribution: ,5.93807,Area ratio: ,0.946563, Area ratio Contribution: ,283.969,Perim diff: ,1.04771, Perim diff Contribution: ,-314.312,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901017, Inv Area Ratio Contribution: ,630.712,Inverse Perim ratio: ,1.07413, Inv Perim Contribution: ,-322.24, Final Score: ,87.5361
Point: ,40,216,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.1179, Dist contribution: ,-160.59, New scanned ratio: ,0.00995288, New Scanned Cells Contribution: ,4.97644,Area ratio: ,0.951487, Area ratio Contribution: ,285.446,Perim diff: ,1.0435, Perim diff Contribution: ,-313.049,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905207, Inv Area Ratio Contribution: ,633.645,Inverse Perim ratio: ,1.06717, Inv Perim Contribution: ,-320.151, Final Score: ,129.278
Point: ,35,211,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.971, Dist contribution: ,-119.855, New scanned ratio: ,0.00689169, New Scanned Cells Contribution: ,3.44584,Area ratio: ,0.959793, Area ratio Contribution: ,287.938,Perim diff: ,1.03632, Perim diff Contribution: ,-310.896,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911953, Inv Area Ratio Contribution: ,638.367,Inverse Perim ratio: ,1.05439, Inv Perim Contribution: ,-316.316, Final Score: ,181.684
Point: ,35,210,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00629868, New Scanned Cells Contribution: ,3.14934,Area ratio: ,0.961452, Area ratio Contribution: ,288.436,Perim diff: ,1.03576, Perim diff Contribution: ,-310.727,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91323, Inv Area Ratio Contribution: ,639.261,Inverse Perim ratio: ,1.05282, Inv Perim Contribution: ,-315.847, Final Score: ,187.907
Point: ,30,215,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00948809, New Scanned Cells Contribution: ,4.74405,Area ratio: ,0.953556, Area ratio Contribution: ,286.067,Perim diff: ,1.04001, Perim diff Contribution: ,-312.002,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906246, Inv Area Ratio Contribution: ,634.372,Inverse Perim ratio: ,1.06456, Inv Perim Contribution: ,-319.368, Final Score: ,167.075
Point: ,24,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0116998, New Scanned Cells Contribution: ,5.84992,Area ratio: ,0.948953, Area ratio Contribution: ,284.686,Perim diff: ,1.04457, Perim diff Contribution: ,-313.371,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901426, Inv Area Ratio Contribution: ,630.998,Inverse Perim ratio: ,1.078, Inv Perim Contribution: ,-323.401, Final Score: ,150.345
Point: ,19,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0119883, New Scanned Cells Contribution: ,5.99417,Area ratio: ,0.949008, Area ratio Contribution: ,284.703,Perim diff: ,1.04443, Perim diff Contribution: ,-313.33,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929578, Inv Area Ratio Contribution: ,650.705,Inverse Perim ratio: ,1.06703, Inv Perim Contribution: ,-320.108, Final Score: ,176.868
Point: ,18,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0124211, New Scanned Cells Contribution: ,6.21053,Area ratio: ,0.947264, Area ratio Contribution: ,284.179,Perim diff: ,1.04663, Perim diff Contribution: ,-313.989,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92669, Inv Area Ratio Contribution: ,648.683,Inverse Perim ratio: ,1.06738, Inv Perim Contribution: ,-320.215, Final Score: ,167.369
Point: ,17,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0115877, New Scanned Cells Contribution: ,5.79383,Area ratio: ,0.948765, Area ratio Contribution: ,284.629,Perim diff: ,1.04718, Perim diff Contribution: ,-314.154,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925336, Inv Area Ratio Contribution: ,647.735,Inverse Perim ratio: ,1.06555, Inv Perim Contribution: ,-319.664, Final Score: ,173.244
Point: ,12,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00996891, New Scanned Cells Contribution: ,4.98445,Area ratio: ,0.947972, Area ratio Contribution: ,284.392,Perim diff: ,1.04987, Perim diff Contribution: ,-314.962,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921516, Inv Area Ratio Contribution: ,645.061,Inverse Perim ratio: ,1.06, Inv Perim Contribution: ,-318.001, Final Score: ,167.058
Point: ,6,215,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00673142, New Scanned Cells Contribution: ,3.36571,Area ratio: ,0.952632, Area ratio Contribution: ,285.79,Perim diff: ,1.0441, Perim diff Contribution: ,-313.231,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928657, Inv Area Ratio Contribution: ,650.06,Inverse Perim ratio: ,1.05059, Inv Perim Contribution: ,-315.178, Final Score: ,184.067
Point: ,3,212,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.00479213, New Scanned Cells Contribution: ,2.39606,Area ratio: ,0.957909, Area ratio Contribution: ,287.373,Perim diff: ,1.04074, Perim diff Contribution: ,-312.222,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931209, Inv Area Ratio Contribution: ,651.846,Inverse Perim ratio: ,1.04767, Inv Perim Contribution: ,-314.302, Final Score: ,196.168
Point: ,1,212,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.9046, Dist contribution: ,-124.523, New scanned ratio: ,0.00434337, New Scanned Cells Contribution: ,2.17168,Area ratio: ,0.957914, Area ratio Contribution: ,287.374,Perim diff: ,1.04058, Perim diff Contribution: ,-312.175,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931674, Inv Area Ratio Contribution: ,652.172,Inverse Perim ratio: ,1.04776, Inv Perim Contribution: ,-314.328, Final Score: ,189.691
Point: ,0,213,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.5377, Dist contribution: ,-132.689, New scanned ratio: ,0.00443953, New Scanned Cells Contribution: ,2.21976,Area ratio: ,0.956091, Area ratio Contribution: ,286.827,Perim diff: ,1.04113, Perim diff Contribution: ,-312.34,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931762, Inv Area Ratio Contribution: ,652.233,Inverse Perim ratio: ,1.04681, Inv Perim Contribution: ,-314.044, Final Score: ,181.208
BEST Point:,3,212, Score: ,196.168
COUNT COMMAND: 1
Total frontiers: ,97, Prioritised frontiers: ,21
At: ,52,199,
Point: ,86,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.0249, Dist contribution: ,-210.124, New scanned ratio: ,0.0104197, New Scanned Cells Contribution: ,5.20983,Area ratio: ,0.938372, Area ratio Contribution: ,281.512,Perim diff: ,1.05989, Perim diff Contribution: ,-317.967,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908305, Inv Area Ratio Contribution: ,635.813,Inverse Perim ratio: ,1.0766, Inv Perim Contribution: ,-322.98, Final Score: ,70.4638
Point: ,83,216,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0711, Dist contribution: ,-190.356, New scanned ratio: ,0.00904739, New Scanned Cells Contribution: ,4.5237,Area ratio: ,0.941831, Area ratio Contribution: ,282.549,Perim diff: ,1.05778, Perim diff Contribution: ,-317.334,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911296, Inv Area Ratio Contribution: ,637.907,Inverse Perim ratio: ,1.07669, Inv Perim Contribution: ,-323.006, Final Score: ,93.2847
Point: ,78,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0108824, New Scanned Cells Contribution: ,5.4412,Area ratio: ,0.938377, Area ratio Contribution: ,281.513,Perim diff: ,1.06044, Perim diff Contribution: ,-318.132,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907319, Inv Area Ratio Contribution: ,635.124,Inverse Perim ratio: ,1.07752, Inv Perim Contribution: ,-323.255, Final Score: ,95.8428
Point: ,73,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.0108026, New Scanned Cells Contribution: ,5.40131,Area ratio: ,0.939369, Area ratio Contribution: ,281.811,Perim diff: ,1.05941, Perim diff Contribution: ,-317.822,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90751, Inv Area Ratio Contribution: ,635.257,Inverse Perim ratio: ,1.07621, Inv Perim Contribution: ,-322.864, Final Score: ,113.675
Point: ,72,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0114249, New Scanned Cells Contribution: ,5.71246,Area ratio: ,0.938066, Area ratio Contribution: ,281.42,Perim diff: ,1.06049, Perim diff Contribution: ,-318.147,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906144, Inv Area Ratio Contribution: ,634.3,Inverse Perim ratio: ,1.07805, Inv Perim Contribution: ,-323.414, Final Score: ,109.661
Point: ,71,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0107707, New Scanned Cells Contribution: ,5.38535,Area ratio: ,0.939762, Area ratio Contribution: ,281.929,Perim diff: ,1.0577, Perim diff Contribution: ,-317.31,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907561, Inv Area Ratio Contribution: ,635.293,Inverse Perim ratio: ,1.07752, Inv Perim Contribution: ,-323.255, Final Score: ,120.029
Point: ,66,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.0106909, New Scanned Cells Contribution: ,5.34546,Area ratio: ,0.940627, Area ratio Contribution: ,282.188,Perim diff: ,1.06086, Perim diff Contribution: ,-318.259,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907786, Inv Area Ratio Contribution: ,635.45,Inverse Perim ratio: ,1.07816, Inv Perim Contribution: ,-323.449, Final Score: ,132.627
Point: ,63,217,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.00936652, New Scanned Cells Contribution: ,4.68326,Area ratio: ,0.944043, Area ratio Contribution: ,283.213,Perim diff: ,1.05838, Perim diff Contribution: ,-317.513,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910657, Inv Area Ratio Contribution: ,637.46,Inverse Perim ratio: ,1.07792, Inv Perim Contribution: ,-323.377, Final Score: ,154.183
Point: ,61,217,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00936652, New Scanned Cells Contribution: ,4.68326,Area ratio: ,0.944418, Area ratio Contribution: ,283.325,Perim diff: ,1.06118, Perim diff Contribution: ,-318.353,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910657, Inv Area Ratio Contribution: ,637.46,Inverse Perim ratio: ,1.07792, Inv Perim Contribution: ,-323.377, Final Score: ,157.383
Point: ,58,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0107388, New Scanned Cells Contribution: ,5.3694,Area ratio: ,0.942177, Area ratio Contribution: ,282.653,Perim diff: ,1.0646, Perim diff Contribution: ,-319.379,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907648, Inv Area Ratio Contribution: ,635.354,Inverse Perim ratio: ,1.08318, Inv Perim Contribution: ,-324.953, Final Score: ,144.627
Point: ,53,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0112494, New Scanned Cells Contribution: ,5.6247,Area ratio: ,0.943678, Area ratio Contribution: ,283.103,Perim diff: ,1.06598, Perim diff Contribution: ,-319.794,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90642, Inv Area Ratio Contribution: ,634.494,Inverse Perim ratio: ,1.08823, Inv Perim Contribution: ,-326.47, Final Score: ,145.862
Point: ,52,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0119994, New Scanned Cells Contribution: ,5.99968,Area ratio: ,0.942515, Area ratio Contribution: ,282.755,Perim diff: ,1.06599, Perim diff Contribution: ,-319.798,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907336, Inv Area Ratio Contribution: ,635.136,Inverse Perim ratio: ,1.08915, Inv Perim Contribution: ,-326.746, Final Score: ,139.845
Point: ,51,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0115207, New Scanned Cells Contribution: ,5.76033,Area ratio: ,0.944315, Area ratio Contribution: ,283.294,Perim diff: ,1.06039, Perim diff Contribution: ,-318.118,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915935, Inv Area Ratio Contribution: ,641.155,Inverse Perim ratio: ,1.07862, Inv Perim Contribution: ,-323.587, Final Score: ,157.409
Point: ,46,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0118238, New Scanned Cells Contribution: ,5.91192,Area ratio: ,0.945559, Area ratio Contribution: ,283.668,Perim diff: ,1.05749, Perim diff Contribution: ,-317.246,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92162, Inv Area Ratio Contribution: ,645.134,Inverse Perim ratio: ,1.07547, Inv Perim Contribution: ,-322.64, Final Score: ,160.41
Point: ,40,216,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00987713, New Scanned Cells Contribution: ,4.93857,Area ratio: ,0.951163, Area ratio Contribution: ,285.349,Perim diff: ,1.0471, Perim diff Contribution: ,-314.13,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939974, Inv Area Ratio Contribution: ,657.982,Inverse Perim ratio: ,1.06163, Inv Perim Contribution: ,-318.49, Final Score: ,188.91
Point: ,35,211,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00659007, New Scanned Cells Contribution: ,3.29504,Area ratio: ,0.959491, Area ratio Contribution: ,287.847,Perim diff: ,1.03801, Perim diff Contribution: ,-311.402,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953546, Inv Area Ratio Contribution: ,667.482,Inverse Perim ratio: ,1.04838, Inv Perim Contribution: ,-314.515, Final Score: ,216.343
