Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,166,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.0082, Dist contribution: ,-195.041, New scanned ratio: ,0.0136283, New Scanned Cells Contribution: ,6.81414,Area ratio: ,0.935292, Area ratio Contribution: ,280.588,Perim diff: ,1.0685, Perim diff Contribution: ,-320.551,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921771, Inv Area Ratio Contribution: ,645.239,Inverse Perim ratio: ,1.07604, Inv Perim Contribution: ,-322.812, Final Score: ,93.2368
Point: ,161,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.8804, Dist contribution: ,-174.402, New scanned ratio: ,0.013219, New Scanned Cells Contribution: ,6.60951,Area ratio: ,0.934939, Area ratio Contribution: ,280.482,Perim diff: ,1.06887, Perim diff Contribution: ,-320.66,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922185, Inv Area Ratio Contribution: ,645.53,Inverse Perim ratio: ,1.07636, Inv Perim Contribution: ,-322.909, Final Score: ,113.651
Point: ,160,165,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.8914, Dist contribution: ,-174.457, New scanned ratio: ,0.0139557, New Scanned Cells Contribution: ,6.97784,Area ratio: ,0.933233, Area ratio Contribution: ,279.97,Perim diff: ,1.0686, Perim diff Contribution: ,-320.581,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921356, Inv Area Ratio Contribution: ,644.949,Inverse Perim ratio: ,1.07636, Inv Perim Contribution: ,-322.909, Final Score: ,112.95
Point: ,159,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2962, Dist contribution: ,-166.481, New scanned ratio: ,0.0130553, New Scanned Cells Contribution: ,6.52766,Area ratio: ,0.934835, Area ratio Contribution: ,280.45,Perim diff: ,1.06519, Perim diff Contribution: ,-319.557,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922381, Inv Area Ratio Contribution: ,645.667,Inverse Perim ratio: ,1.07569, Inv Perim Contribution: ,-322.707, Final Score: ,122.899
Point: ,154,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.5574, Dist contribution: ,-147.787, New scanned ratio: ,0.0125437, New Scanned Cells Contribution: ,6.27187,Area ratio: ,0.93432, Area ratio Contribution: ,280.296,Perim diff: ,1.06825, Perim diff Contribution: ,-320.476,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922992, Inv Area Ratio Contribution: ,646.094,Inverse Perim ratio: ,1.0758, Inv Perim Contribution: ,-322.739, Final Score: ,140.661
Point: ,153,163,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.933, Dist contribution: ,-139.665, New scanned ratio: ,0.0116229, New Scanned Cells Contribution: ,5.81146,Area ratio: ,0.93589, Area ratio Contribution: ,280.767,Perim diff: ,1.06339, Perim diff Contribution: ,-319.018,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924086, Inv Area Ratio Contribution: ,646.86,Inverse Perim ratio: ,1.07361, Inv Perim Contribution: ,-322.083, Final Score: ,151.673
Point: ,146,167,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.9122, Dist contribution: ,-139.561, New scanned ratio: ,0.0140171, New Scanned Cells Contribution: ,7.00853,Area ratio: ,0.928457, Area ratio Contribution: ,278.537,Perim diff: ,1.07382, Perim diff Contribution: ,-322.147,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92131, Inv Area Ratio Contribution: ,644.917,Inverse Perim ratio: ,1.08254, Inv Perim Contribution: ,-324.763, Final Score: ,142.991
Point: ,134,168,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0146923, New Scanned Cells Contribution: ,7.34617,Area ratio: ,0.926648, Area ratio Contribution: ,277.994,Perim diff: ,1.08089, Perim diff Contribution: ,-324.267,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920434, Inv Area Ratio Contribution: ,644.304,Inverse Perim ratio: ,1.09027, Inv Perim Contribution: ,-327.082, Final Score: ,147.2
Point: ,133,169,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0154904, New Scanned Cells Contribution: ,7.7452,Area ratio: ,0.925027, Area ratio Contribution: ,277.508,Perim diff: ,1.08476, Perim diff Contribution: ,-325.427,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919524, Inv Area Ratio Contribution: ,643.667,Inverse Perim ratio: ,1.09496, Inv Perim Contribution: ,-328.487, Final Score: ,137.506
Point: ,132,168,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0147333, New Scanned Cells Contribution: ,7.36663,Area ratio: ,0.926676, Area ratio Contribution: ,278.003,Perim diff: ,1.08261, Perim diff Contribution: ,-324.783,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920388, Inv Area Ratio Contribution: ,644.272,Inverse Perim ratio: ,1.0921, Inv Perim Contribution: ,-327.629, Final Score: ,146.133
Point: ,127,168,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0151425, New Scanned Cells Contribution: ,7.57126,Area ratio: ,0.927063, Area ratio Contribution: ,278.119,Perim diff: ,1.08335, Perim diff Contribution: ,-325.005,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919985, Inv Area Ratio Contribution: ,643.989,Inverse Perim ratio: ,1.09321, Inv Perim Contribution: ,-327.962, Final Score: ,142.295
Point: ,121,165,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0139148, New Scanned Cells Contribution: ,6.95738,Area ratio: ,0.933005, Area ratio Contribution: ,279.902,Perim diff: ,1.08117, Perim diff Contribution: ,-324.35,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921367, Inv Area Ratio Contribution: ,644.957,Inverse Perim ratio: ,1.08981, Inv Perim Contribution: ,-326.943, Final Score: ,153.784
Point: ,119,163,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.0052, Dist contribution: ,-120.026, New scanned ratio: ,0.0129939, New Scanned Cells Contribution: ,6.49696,Area ratio: ,0.936998, Area ratio Contribution: ,281.1,Perim diff: ,1.07844, Perim diff Contribution: ,-323.531,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922485, Inv Area Ratio Contribution: ,645.739,Inverse Perim ratio: ,1.08654, Inv Perim Contribution: ,-325.961, Final Score: ,162.817
Point: ,114,163,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2259, Dist contribution: ,-136.13, New scanned ratio: ,0.0147947, New Scanned Cells Contribution: ,7.39733,Area ratio: ,0.938661, Area ratio Contribution: ,281.598,Perim diff: ,1.08226, Perim diff Contribution: ,-324.677,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920377, Inv Area Ratio Contribution: ,644.264,Inverse Perim ratio: ,1.09101, Inv Perim Contribution: ,-327.304, Final Score: ,144.149
Point: ,108,160,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.4679, Dist contribution: ,-147.34, New scanned ratio: ,0.0150811, New Scanned Cells Contribution: ,7.54057,Area ratio: ,0.946253, Area ratio Contribution: ,283.876,Perim diff: ,1.07244, Perim diff Contribution: ,-321.732,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925359, Inv Area Ratio Contribution: ,647.752,Inverse Perim ratio: ,1.07944, Inv Perim Contribution: ,-323.831, Final Score: ,145.265
Point: ,103,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.3498, Dist contribution: ,-156.749, New scanned ratio: ,0.0128711, New Scanned Cells Contribution: ,6.43557,Area ratio: ,0.956659, Area ratio Contribution: ,286.998,Perim diff: ,1.06137, Perim diff Contribution: ,-318.412,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927978, Inv Area Ratio Contribution: ,649.585,Inverse Perim ratio: ,1.06703, Inv Perim Contribution: ,-320.11, Final Score: ,146.747
Point: ,100,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.0256, Dist contribution: ,-165.128, New scanned ratio: ,0.00912644, New Scanned Cells Contribution: ,4.56322,Area ratio: ,0.965839, Area ratio Contribution: ,289.752,Perim diff: ,1.0537, Perim diff Contribution: ,-316.11,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9323, Inv Area Ratio Contribution: ,652.61,Inverse Perim ratio: ,1.05846, Inv Perim Contribution: ,-317.539, Final Score: ,147.148
Point: ,94,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,39, Dist contribution: ,-195, New scanned ratio: ,0.00980171, New Scanned Cells Contribution: ,4.90086,Area ratio: ,0.966501, Area ratio Contribution: ,289.95,Perim diff: ,1.05508, Perim diff Contribution: ,-316.525,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9315, Inv Area Ratio Contribution: ,652.05,Inverse Perim ratio: ,1.05993, Inv Perim Contribution: ,-317.979, Final Score: ,116.397
BEST Point:,119,163, Score: ,162.817
COUNT COMMAND: 1
Signal name: ,PPD953, Signal value: ,5.99068
Total frontiers: ,101, Prioritised frontiers: ,23
At: ,30,150,
Point: ,0,166,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.5053, Dist contribution: ,-182.527, New scanned ratio: ,0.00574109, New Scanned Cells Contribution: ,2.87054,Area ratio: ,0.924478, Area ratio Contribution: ,277.344,Perim diff: ,1.08537, Perim diff Contribution: ,-325.612,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926263, Inv Area Ratio Contribution: ,648.384,Inverse Perim ratio: ,1.08314, Inv Perim Contribution: ,-324.943, Final Score: ,94.5163
Point: ,69,151,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.0217, Dist contribution: ,-195.108, New scanned ratio: ,0.0133824, New Scanned Cells Contribution: ,6.69119,Area ratio: ,0.951387, Area ratio Contribution: ,285.416,Perim diff: ,1.08761, Perim diff Contribution: ,-326.284,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914471, Inv Area Ratio Contribution: ,640.13,Inverse Perim ratio: ,1.09696, Inv Perim Contribution: ,-329.087, Final Score: ,80.7581
Point: ,64,151,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0248, Dist contribution: ,-170.124, New scanned ratio: ,0.0125738, New Scanned Cells Contribution: ,6.28689,Area ratio: ,0.950668, Area ratio Contribution: ,285.2,Perim diff: ,1.08041, Perim diff Contribution: ,-324.123,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915469, Inv Area Ratio Contribution: ,640.829,Inverse Perim ratio: ,1.08944, Inv Perim Contribution: ,-326.831, Final Score: ,110.237
Point: ,63,152,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.1023, Dist contribution: ,-165.511, New scanned ratio: ,0.0130994, New Scanned Cells Contribution: ,6.54969,Area ratio: ,0.951157, Area ratio Contribution: ,285.347,Perim diff: ,1.0808, Perim diff Contribution: ,-324.241,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914866, Inv Area Ratio Contribution: ,640.406,Inverse Perim ratio: ,1.0899, Inv Perim Contribution: ,-326.971, Final Score: ,114.58
Point: ,62,151,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.0264, Dist contribution: ,-160.132, New scanned ratio: ,0.0121291, New Scanned Cells Contribution: ,6.06453,Area ratio: ,0.950247, Area ratio Contribution: ,285.074,Perim diff: ,1.07794, Perim diff Contribution: ,-323.383,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916003, Inv Area Ratio Contribution: ,641.202,Inverse Perim ratio: ,1.08666, Inv Perim Contribution: ,-325.998, Final Score: ,121.827
Point: ,57,151,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.0313, Dist contribution: ,-135.156, New scanned ratio: ,0.0107342, New Scanned Cells Contribution: ,5.36711,Area ratio: ,0.948896, Area ratio Contribution: ,284.669,Perim diff: ,1.07723, Perim diff Contribution: ,-323.168,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917564, Inv Area Ratio Contribution: ,642.295,Inverse Perim ratio: ,1.08585, Inv Perim Contribution: ,-325.754, Final Score: ,147.253
Point: ,54,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.0352, Dist contribution: ,-120.176, New scanned ratio: ,0.00842969, New Scanned Cells Contribution: ,4.21485,Area ratio: ,0.946683, Area ratio Contribution: ,284.005,Perim diff: ,1.07646, Perim diff Contribution: ,-322.939,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918475, Inv Area Ratio Contribution: ,642.933,Inverse Perim ratio: ,1.08491, Inv Perim Contribution: ,-325.473, Final Score: ,161.564
Point: ,50,151,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00822754, New Scanned Cells Contribution: ,4.11377,Area ratio: ,0.946482, Area ratio Contribution: ,283.945,Perim diff: ,1.07936, Perim diff Contribution: ,-323.808,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917673, Inv Area Ratio Contribution: ,642.371,Inverse Perim ratio: ,1.08781, Inv Perim Contribution: ,-326.344, Final Score: ,179.066
Point: ,50,156,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0115226, New Scanned Cells Contribution: ,5.7613,Area ratio: ,0.947272, Area ratio Contribution: ,284.182,Perim diff: ,1.08519, Perim diff Contribution: ,-325.556,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913809, Inv Area Ratio Contribution: ,639.666,Inverse Perim ratio: ,1.09413, Inv Perim Contribution: ,-328.24, Final Score: ,167.477
Point: ,47,162,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0145953, New Scanned Cells Contribution: ,7.29765,Area ratio: ,0.943177, Area ratio Contribution: ,282.953,Perim diff: ,1.09636, Perim diff Contribution: ,-328.909,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909786, Inv Area Ratio Contribution: ,636.85,Inverse Perim ratio: ,1.10758, Inv Perim Contribution: ,-332.274, Final Score: ,149.553
Point: ,42,167,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0160306, New Scanned Cells Contribution: ,8.01528,Area ratio: ,0.938269, Area ratio Contribution: ,281.481,Perim diff: ,1.11592, Perim diff Contribution: ,-334.775,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904762, Inv Area Ratio Contribution: ,633.333,Inverse Perim ratio: ,1.13144, Inv Perim Contribution: ,-339.431, Final Score: ,121.885
Point: ,36,170,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0159497, New Scanned Cells Contribution: ,7.97485,Area ratio: ,0.931781, Area ratio Contribution: ,279.534,Perim diff: ,1.11257, Perim diff Contribution: ,-333.77,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904866, Inv Area Ratio Contribution: ,633.406,Inverse Perim ratio: ,1.1317, Inv Perim Contribution: ,-339.509, Final Score: ,113.219
Point: ,31,170,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0147772, New Scanned Cells Contribution: ,7.38861,Area ratio: ,0.930306, Area ratio Contribution: ,279.092,Perim diff: ,1.10235, Perim diff Contribution: ,-330.706,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906318, Inv Area Ratio Contribution: ,634.422,Inverse Perim ratio: ,1.12261, Inv Perim Contribution: ,-336.782, Final Score: ,122.318
Point: ,30,171,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.015323, New Scanned Cells Contribution: ,7.66152,Area ratio: ,0.928127, Area ratio Contribution: ,278.438,Perim diff: ,1.10331, Perim diff Contribution: ,-330.992,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905649, Inv Area Ratio Contribution: ,633.955,Inverse Perim ratio: ,1.12512, Inv Perim Contribution: ,-337.535, Final Score: ,114.027
Point: ,29,170,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0144134, New Scanned Cells Contribution: ,7.20668,Area ratio: ,0.929769, Area ratio Contribution: ,278.931,Perim diff: ,1.10112, Perim diff Contribution: ,-330.335,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906733, Inv Area Ratio Contribution: ,634.713,Inverse Perim ratio: ,1.12214, Inv Perim Contribution: ,-336.642, Final Score: ,122.777
Point: ,24,170,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0138676, New Scanned Cells Contribution: ,6.93378,Area ratio: ,0.928792, Area ratio Contribution: ,278.638,Perim diff: ,1.09399, Perim diff Contribution: ,-328.197,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907378, Inv Area Ratio Contribution: ,635.165,Inverse Perim ratio: ,1.11753, Inv Perim Contribution: ,-335.26, Final Score: ,122.862
Point: ,21,168,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0122301, New Scanned Cells Contribution: ,6.11506,Area ratio: ,0.929375, Area ratio Contribution: ,278.812,Perim diff: ,1.08956, Perim diff Contribution: ,-326.869,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909291, Inv Area Ratio Contribution: ,636.504,Inverse Perim ratio: ,1.11289, Inv Perim Contribution: ,-333.868, Final Score: ,134.339
Point: ,18,168,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.2975, Dist contribution: ,-131.488, New scanned ratio: ,0.0121291, New Scanned Cells Contribution: ,6.06453,Area ratio: ,0.928539, Area ratio Contribution: ,278.562,Perim diff: ,1.0856, Perim diff Contribution: ,-325.68,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915887, Inv Area Ratio Contribution: ,641.121,Inverse Perim ratio: ,1.09489, Inv Perim Contribution: ,-328.467, Final Score: ,139.113
Point: ,17,169,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.9122, Dist contribution: ,-139.561, New scanned ratio: ,0.0127355, New Scanned Cells Contribution: ,6.36775,Area ratio: ,0.927753, Area ratio Contribution: ,278.326,Perim diff: ,1.08581, Perim diff Contribution: ,-325.742,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916857, Inv Area Ratio Contribution: ,641.8,Inverse Perim ratio: ,1.09264, Inv Perim Contribution: ,-327.793, Final Score: ,132.397
Point: ,12,169,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.5629, Dist contribution: ,-152.814, New scanned ratio: ,0.0114215, New Scanned Cells Contribution: ,5.71076,Area ratio: ,0.926241, Area ratio Contribution: ,277.872,Perim diff: ,1.08524, Perim diff Contribution: ,-325.572,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921628, Inv Area Ratio Contribution: ,645.14,Inverse Perim ratio: ,1.0853, Inv Perim Contribution: ,-325.59, Final Score: ,123.746
Point: ,11,170,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.011745, New Scanned Cells Contribution: ,5.87248,Area ratio: ,0.925396, Area ratio Contribution: ,277.619,Perim diff: ,1.0855, Perim diff Contribution: ,-325.65,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921839, Inv Area Ratio Contribution: ,645.287,Inverse Perim ratio: ,1.08529, Inv Perim Contribution: ,-325.588, Final Score: ,115.528
