Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,238,170,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0172281, New Scanned Cells Contribution: ,8.61405,Area ratio: ,0.906218, Area ratio Contribution: ,271.865,Perim diff: ,1.08025, Perim diff Contribution: ,-324.075,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920941, Inv Area Ratio Contribution: ,644.659,Inverse Perim ratio: ,1.09595, Inv Perim Contribution: ,-328.785, Final Score: ,134.779
Point: ,237,169,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0165942, New Scanned Cells Contribution: ,8.29711,Area ratio: ,0.90826, Area ratio Contribution: ,272.478,Perim diff: ,1.07885, Perim diff Contribution: ,-323.654,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92152, Inv Area Ratio Contribution: ,645.064,Inverse Perim ratio: ,1.09665, Inv Perim Contribution: ,-328.995, Final Score: ,142.093
Point: ,232,169,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0179073, New Scanned Cells Contribution: ,8.95364,Area ratio: ,0.908604, Area ratio Contribution: ,272.581,Perim diff: ,1.08871, Perim diff Contribution: ,-326.612,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920239, Inv Area Ratio Contribution: ,644.167,Inverse Perim ratio: ,1.1027, Inv Perim Contribution: ,-330.811, Final Score: ,133.863
Point: ,226,166,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0178394, New Scanned Cells Contribution: ,8.91968,Area ratio: ,0.914968, Area ratio Contribution: ,274.49,Perim diff: ,1.08053, Perim diff Contribution: ,-324.158,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920373, Inv Area Ratio Contribution: ,644.261,Inverse Perim ratio: ,1.09499, Inv Perim Contribution: ,-328.496, Final Score: ,148.279
Point: ,221,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0159151, New Scanned Cells Contribution: ,7.95753,Area ratio: ,0.924932, Area ratio Contribution: ,277.48,Perim diff: ,1.07113, Perim diff Contribution: ,-321.338,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922285, Inv Area Ratio Contribution: ,645.599,Inverse Perim ratio: ,1.07914, Inv Perim Contribution: ,-323.741, Final Score: ,169.593
Point: ,218,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0125419, New Scanned Cells Contribution: ,6.27094,Area ratio: ,0.93706, Area ratio Contribution: ,281.118,Perim diff: ,1.05986, Perim diff Contribution: ,-317.958,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925508, Inv Area Ratio Contribution: ,647.856,Inverse Perim ratio: ,1.06529, Inv Perim Contribution: ,-319.587, Final Score: ,189.364
Point: ,218,150,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00885176, New Scanned Cells Contribution: ,4.42588,Area ratio: ,0.945658, Area ratio Contribution: ,283.697,Perim diff: ,1.05282, Perim diff Contribution: ,-315.847,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928969, Inv Area Ratio Contribution: ,650.278,Inverse Perim ratio: ,1.05678, Inv Perim Contribution: ,-317.033, Final Score: ,204.311
Point: ,217,151,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.1603, Dist contribution: ,-105.802, New scanned ratio: ,0.00996106, New Scanned Cells Contribution: ,4.98053,Area ratio: ,0.944128, Area ratio Contribution: ,283.238,Perim diff: ,1.0528, Perim diff Contribution: ,-315.839,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927957, Inv Area Ratio Contribution: ,649.57,Inverse Perim ratio: ,1.05702, Inv Perim Contribution: ,-317.106, Final Score: ,198.042
Point: ,212,151,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.1297, Dist contribution: ,-130.648, New scanned ratio: ,0.0117269, New Scanned Cells Contribution: ,5.86344,Area ratio: ,0.944345, Area ratio Contribution: ,283.304,Perim diff: ,1.05267, Perim diff Contribution: ,-315.801,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926293, Inv Area Ratio Contribution: ,648.405,Inverse Perim ratio: ,1.05701, Inv Perim Contribution: ,-317.104, Final Score: ,173.02
Point: ,211,152,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2802, Dist contribution: ,-136.401, New scanned ratio: ,0.0128362, New Scanned Cells Contribution: ,6.41809,Area ratio: ,0.942675, Area ratio Contribution: ,282.803,Perim diff: ,1.05395, Perim diff Contribution: ,-316.185,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92527, Inv Area Ratio Contribution: ,647.689,Inverse Perim ratio: ,1.05856, Inv Perim Contribution: ,-317.569, Final Score: ,165.754
Point: ,210,151,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.1205, Dist contribution: ,-140.602, New scanned ratio: ,0.0123608, New Scanned Cells Contribution: ,6.18039,Area ratio: ,0.944306, Area ratio Contribution: ,283.292,Perim diff: ,1.05375, Perim diff Contribution: ,-316.126,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925735, Inv Area Ratio Contribution: ,648.015,Inverse Perim ratio: ,1.05805, Inv Perim Contribution: ,-317.415, Final Score: ,162.344
Point: ,205,151,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.1023, Dist contribution: ,-165.511, New scanned ratio: ,0.013787, New Scanned Cells Contribution: ,6.89351,Area ratio: ,0.944151, Area ratio Contribution: ,283.245,Perim diff: ,1.05745, Perim diff Contribution: ,-317.235,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924423, Inv Area Ratio Contribution: ,647.096,Inverse Perim ratio: ,1.06204, Inv Perim Contribution: ,-318.611, Final Score: ,134.878
Point: ,202,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,36, Dist contribution: ,-180, New scanned ratio: ,0.0127683, New Scanned Cells Contribution: ,6.38413,Area ratio: ,0.946718, Area ratio Contribution: ,284.016,Perim diff: ,1.06095, Perim diff Contribution: ,-318.285,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925353, Inv Area Ratio Contribution: ,647.747,Inverse Perim ratio: ,1.06497, Inv Perim Contribution: ,-319.492, Final Score: ,119.37
Point: ,200,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,38, Dist contribution: ,-190, New scanned ratio: ,0.0131305, New Scanned Cells Contribution: ,6.56524,Area ratio: ,0.946433, Area ratio Contribution: ,283.93,Perim diff: ,1.06604, Perim diff Contribution: ,-319.813,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92495, Inv Area Ratio Contribution: ,647.465,Inverse Perim ratio: ,1.07015, Inv Perim Contribution: ,-321.044, Final Score: ,106.103
BEST Point:,218,150, Score: ,204.311
COUNT COMMAND: 1
Total frontiers: ,90, Prioritised frontiers: ,16
At: ,191,131,
Point: ,206,166,Repeat score:,1, Repeat contribution: ,-1,Dist:,47.9088, Dist contribution: ,-239.544, New scanned ratio: ,0.0176951, New Scanned Cells Contribution: ,8.84757,Area ratio: ,0.917641, Area ratio Contribution: ,275.292,Perim diff: ,1.08117, Perim diff Contribution: ,-324.352,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912934, Inv Area Ratio Contribution: ,639.054,Inverse Perim ratio: ,1.09502, Inv Perim Contribution: ,-328.507, Final Score: ,29.7907
Point: ,201,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.2616, Dist contribution: ,-201.308, New scanned ratio: ,0.0157864, New Scanned Cells Contribution: ,7.8932,Area ratio: ,0.927588, Area ratio Contribution: ,278.276,Perim diff: ,1.07127, Perim diff Contribution: ,-321.381,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914887, Inv Area Ratio Contribution: ,640.421,Inverse Perim ratio: ,1.07931, Inv Perim Contribution: ,-323.794, Final Score: ,79.1075
Point: ,198,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.9756, Dist contribution: ,-159.878, New scanned ratio: ,0.0124854, New Scanned Cells Contribution: ,6.2427,Area ratio: ,0.938895, Area ratio Contribution: ,281.669,Perim diff: ,1.06357, Perim diff Contribution: ,-319.071,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918028, Inv Area Ratio Contribution: ,642.62,Inverse Perim ratio: ,1.06913, Inv Perim Contribution: ,-320.74, Final Score: ,129.842
Point: ,198,150,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.00884757, New Scanned Cells Contribution: ,4.42379,Area ratio: ,0.947211, Area ratio Contribution: ,284.163,Perim diff: ,1.05803, Perim diff Contribution: ,-317.408,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921458, Inv Area Ratio Contribution: ,645.021,Inverse Perim ratio: ,1.06217, Inv Perim Contribution: ,-318.652, Final Score: ,168.184
Point: ,197,151,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0100153, New Scanned Cells Contribution: ,5.00763,Area ratio: ,0.94578, Area ratio Contribution: ,283.734,Perim diff: ,1.05932, Perim diff Contribution: ,-317.795,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920363, Inv Area Ratio Contribution: ,644.254,Inverse Perim ratio: ,1.0637, Inv Perim Contribution: ,-319.111, Final Score: ,161.673
Point: ,192,151,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0124854, New Scanned Cells Contribution: ,6.2427,Area ratio: ,0.946537, Area ratio Contribution: ,283.961,Perim diff: ,1.06534, Perim diff Contribution: ,-319.603,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918018, Inv Area Ratio Contribution: ,642.612,Inverse Perim ratio: ,1.06972, Inv Perim Contribution: ,-320.915, Final Score: ,161.201
Point: ,191,152,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0137429, New Scanned Cells Contribution: ,6.87146,Area ratio: ,0.945079, Area ratio Contribution: ,283.524,Perim diff: ,1.06748, Perim diff Contribution: ,-320.243,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91684, Inv Area Ratio Contribution: ,641.788,Inverse Perim ratio: ,1.07211, Inv Perim Contribution: ,-321.634, Final Score: ,152.806
Point: ,190,151,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0135633, New Scanned Cells Contribution: ,6.78164,Area ratio: ,0.94689, Area ratio Contribution: ,284.067,Perim diff: ,1.0684, Perim diff Contribution: ,-320.52,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917036, Inv Area Ratio Contribution: ,641.925,Inverse Perim ratio: ,1.07275, Inv Perim Contribution: ,-321.825, Final Score: ,159.333
Point: ,185,151,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0163927, New Scanned Cells Contribution: ,8.19635,Area ratio: ,0.948034, Area ratio Contribution: ,284.41,Perim diff: ,1.07795, Perim diff Contribution: ,-323.384,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914308, Inv Area Ratio Contribution: ,640.016,Inverse Perim ratio: ,1.08245, Inv Perim Contribution: ,-324.734, Final Score: ,150.088
Point: ,179,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0172685, New Scanned Cells Contribution: ,8.63424,Area ratio: ,0.953417, Area ratio Contribution: ,286.025,Perim diff: ,1.07272, Perim diff Contribution: ,-321.815,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919367, Inv Area Ratio Contribution: ,643.557,Inverse Perim ratio: ,1.07675, Inv Perim Contribution: ,-323.024, Final Score: ,166.639
Point: ,174,143,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0142594, New Scanned Cells Contribution: ,7.1297,Area ratio: ,0.959016, Area ratio Contribution: ,287.705,Perim diff: ,1.06692, Perim diff Contribution: ,-320.077,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921969, Inv Area Ratio Contribution: ,645.378,Inverse Perim ratio: ,1.07055, Inv Perim Contribution: ,-321.165, Final Score: ,182.606
Point: ,170,135,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.6342, Dist contribution: ,-108.171, New scanned ratio: ,0.0087802, New Scanned Cells Contribution: ,4.3901,Area ratio: ,0.955469, Area ratio Contribution: ,286.641,Perim diff: ,1.05319, Perim diff Contribution: ,-315.956,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927208, Inv Area Ratio Contribution: ,649.045,Inverse Perim ratio: ,1.05733, Inv Perim Contribution: ,-317.199, Final Score: ,197.75
Point: ,166,135,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.5351, Dist contribution: ,-127.675, New scanned ratio: ,0.00963352, New Scanned Cells Contribution: ,4.81676,Area ratio: ,0.956243, Area ratio Contribution: ,286.873,Perim diff: ,1.05388, Perim diff Contribution: ,-316.163,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926376, Inv Area Ratio Contribution: ,648.463,Inverse Perim ratio: ,1.05781, Inv Perim Contribution: ,-317.344, Final Score: ,177.97
Point: ,164,137,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.1041, Dist contribution: ,-140.52, New scanned ratio: ,0.0116545, New Scanned Cells Contribution: ,5.82727,Area ratio: ,0.958186, Area ratio Contribution: ,287.456,Perim diff: ,1.05802, Perim diff Contribution: ,-317.405,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924463, Inv Area Ratio Contribution: ,647.124,Inverse Perim ratio: ,1.0619, Inv Perim Contribution: ,-318.571, Final Score: ,162.911
Point: ,158,140,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.0127, Dist contribution: ,-175.064, New scanned ratio: ,0.0155394, New Scanned Cells Contribution: ,7.76969,Area ratio: ,0.961292, Area ratio Contribution: ,288.387,Perim diff: ,1.06807, Perim diff Contribution: ,-320.421,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920763, Inv Area Ratio Contribution: ,644.534,Inverse Perim ratio: ,1.07187, Inv Perim Contribution: ,-321.561, Final Score: ,122.646
Point: ,153,140,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.7604, Dist contribution: ,-198.802, New scanned ratio: ,0.0162804, New Scanned Cells Contribution: ,8.14021,Area ratio: ,0.96043, Area ratio Contribution: ,288.129,Perim diff: ,1.0757, Perim diff Contribution: ,-322.711,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919983, Inv Area Ratio Contribution: ,643.988,Inverse Perim ratio: ,1.07934, Inv Perim Contribution: ,-323.801, Final Score: ,93.944
BEST Point:,170,135, Score: ,197.75
COUNT COMMAND: 1
Total frontiers: ,91, Prioritised frontiers: ,24
At: ,218,149,
Point: ,252,168,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.0249, Dist contribution: ,-210.124, New scanned ratio: ,0.0146168, New Scanned Cells Contribution: ,7.30838,Area ratio: ,0.925959, Area ratio Contribution: ,277.788,Perim diff: ,1.06545, Perim diff Contribution: ,-319.634,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914131, Inv Area Ratio Contribution: ,639.892,Inverse Perim ratio: ,1.08215, Inv Perim Contribution: ,-324.645, Final Score: ,69.5844
Point: ,249,166,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0711, Dist contribution: ,-190.356, New scanned ratio: ,0.0126337, New Scanned Cells Contribution: ,6.31684,Area ratio: ,0.929313, Area ratio Contribution: ,278.794,Perim diff: ,1.06577, Perim diff Contribution: ,-319.731,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916023, Inv Area Ratio Contribution: ,641.216,Inverse Perim ratio: ,1.08008, Inv Perim Contribution: ,-324.023, Final Score: ,91.2167
Point: ,244,169,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0151961, New Scanned Cells Contribution: ,7.59804,Area ratio: ,0.922645, Area ratio Contribution: ,276.794,Perim diff: ,1.06472, Perim diff Contribution: ,-319.415,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913653, Inv Area Ratio Contribution: ,639.557,Inverse Perim ratio: ,1.08084, Inv Perim Contribution: ,-324.252, Final Score: ,95.434
Point: ,239,169,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.0150847, New Scanned Cells Contribution: ,7.54234,Area ratio: ,0.921914, Area ratio Contribution: ,276.574,Perim diff: ,1.06426, Perim diff Contribution: ,-319.277,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913736, Inv Area Ratio Contribution: ,639.615,Inverse Perim ratio: ,1.07967, Inv Perim Contribution: ,-323.901, Final Score: ,112.447
Point: ,238,170,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0159537, New Scanned Cells Contribution: ,7.97683,Area ratio: ,0.919825, Area ratio Contribution: ,275.947,Perim diff: ,1.06508, Perim diff Contribution: ,-319.523,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912915, Inv Area Ratio Contribution: ,639.041,Inverse Perim ratio: ,1.08122, Inv Perim Contribution: ,-324.367, Final Score: ,108.864
Point: ,237,169,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0150401, New Scanned Cells Contribution: ,7.52005,Area ratio: ,0.92165, Area ratio Contribution: ,276.495,Perim diff: ,1.06255, Perim diff Contribution: ,-318.764,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913767, Inv Area Ratio Contribution: ,639.637,Inverse Perim ratio: ,1.08077, Inv Perim Contribution: ,-324.232, Final Score: ,118.644
Point: ,232,169,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.0149287, New Scanned Cells Contribution: ,7.46435,Area ratio: ,0.920697, Area ratio Contribution: ,276.209,Perim diff: ,1.06672, Perim diff Contribution: ,-320.015,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913903, Inv Area Ratio Contribution: ,639.732,Inverse Perim ratio: ,1.08132, Inv Perim Contribution: ,-324.397, Final Score: ,130.346
Point: ,229,167,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.0130793, New Scanned Cells Contribution: ,6.53966,Area ratio: ,0.923548, Area ratio Contribution: ,277.064,Perim diff: ,1.06506, Perim diff Contribution: ,-319.517,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915659, Inv Area Ratio Contribution: ,640.961,Inverse Perim ratio: ,1.08082, Inv Perim Contribution: ,-324.246, Final Score: ,150.519
Point: ,227,167,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0130793, New Scanned Cells Contribution: ,6.53966,Area ratio: ,0.923044, Area ratio Contribution: ,276.913,Perim diff: ,1.0684, Perim diff Contribution: ,-320.519,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915628, Inv Area Ratio Contribution: ,640.94,Inverse Perim ratio: ,1.08112, Inv Perim Contribution: ,-324.335, Final Score: ,153.183
