Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-3128.54,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,-2337.95
Point: ,274,117,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.4733, Dist contribution: ,-187.367, New scanned ratio: ,0.0165908, New Scanned Cells Contribution: ,8.29539,Area ratio: ,0.895145, Area ratio Contribution: ,268.543,Perim diff: ,1.0714, Perim diff Contribution: ,-3214.21,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895946, Inv Area Ratio Contribution: ,627.162,Inverse Perim ratio: ,1.09465, Inv Perim Contribution: ,-328.395, Final Score: ,-2826.97
Point: ,268,120,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.9794, Dist contribution: ,-174.897, New scanned ratio: ,0.0185971, New Scanned Cells Contribution: ,9.29856,Area ratio: ,0.893521, Area ratio Contribution: ,268.056,Perim diff: ,1.07293, Perim diff Contribution: ,-3218.79,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894547, Inv Area Ratio Contribution: ,626.183,Inverse Perim ratio: ,1.09465, Inv Perim Contribution: ,-328.395, Final Score: ,-2819.55
Point: ,263,120,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.4414, Dist contribution: ,-157.207, New scanned ratio: ,0.0176968, New Scanned Cells Contribution: ,8.84842,Area ratio: ,0.895565, Area ratio Contribution: ,268.67,Perim diff: ,1.07561, Perim diff Contribution: ,-3226.83,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895174, Inv Area Ratio Contribution: ,626.622,Inverse Perim ratio: ,1.09465, Inv Perim Contribution: ,-328.395, Final Score: ,-2809.29
Point: ,262,121,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.7819, Dist contribution: ,-158.91, New scanned ratio: ,0.0185457, New Scanned Cells Contribution: ,9.27283,Area ratio: ,0.89455, Area ratio Contribution: ,268.365,Perim diff: ,1.0752, Perim diff Contribution: ,-3225.6,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894583, Inv Area Ratio Contribution: ,626.208,Inverse Perim ratio: ,1.09465, Inv Perim Contribution: ,-328.395, Final Score: ,-2810.06
Point: ,261,120,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.1423, Dist contribution: ,-150.712, New scanned ratio: ,0.0173367, New Scanned Cells Contribution: ,8.66836,Area ratio: ,0.896373, Area ratio Contribution: ,268.912,Perim diff: ,1.07654, Perim diff Contribution: ,-3229.62,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895425, Inv Area Ratio Contribution: ,626.798,Inverse Perim ratio: ,1.09465, Inv Perim Contribution: ,-328.395, Final Score: ,-2805.35
Point: ,256,120,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2683, Dist contribution: ,-136.341, New scanned ratio: ,0.0164365, New Scanned Cells Contribution: ,8.21823,Area ratio: ,0.898284, Area ratio Contribution: ,269.485,Perim diff: ,1.0786, Perim diff Contribution: ,-3235.81,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896053, Inv Area Ratio Contribution: ,627.237,Inverse Perim ratio: ,1.09465, Inv Perim Contribution: ,-328.395, Final Score: ,-2796.61
Point: ,255,119,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.64, Dist contribution: ,-128.2, New scanned ratio: ,0.015279, New Scanned Cells Contribution: ,7.63948,Area ratio: ,0.900068, Area ratio Contribution: ,270.02,Perim diff: ,1.07709, Perim diff Contribution: ,-3231.26,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896905, Inv Area Ratio Contribution: ,627.834,Inverse Perim ratio: ,1.09266, Inv Perim Contribution: ,-327.799, Final Score: ,-2782.77
Point: ,253,119,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.0150732, New Scanned Cells Contribution: ,7.53659,Area ratio: ,0.900859, Area ratio Contribution: ,270.258,Perim diff: ,1.07768, Perim diff Contribution: ,-3233.05,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89704, Inv Area Ratio Contribution: ,627.928,Inverse Perim ratio: ,1.09268, Inv Perim Contribution: ,-327.803, Final Score: ,-2779.56
Point: ,248,122,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0180569, New Scanned Cells Contribution: ,9.02847,Area ratio: ,0.899036, Area ratio Contribution: ,269.711,Perim diff: ,1.085, Perim diff Contribution: ,-3255.01,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894905, Inv Area Ratio Contribution: ,626.434,Inverse Perim ratio: ,1.09959, Inv Perim Contribution: ,-329.876, Final Score: ,-2814.13
Point: ,243,122,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0186228, New Scanned Cells Contribution: ,9.31142,Area ratio: ,0.901917, Area ratio Contribution: ,270.575,Perim diff: ,1.09135, Perim diff Contribution: ,-3274.05,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894466, Inv Area Ratio Contribution: ,626.126,Inverse Perim ratio: ,1.10416, Inv Perim Contribution: ,-331.249, Final Score: ,-2830.38
Point: ,242,123,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0197803, New Scanned Cells Contribution: ,9.89017,Area ratio: ,0.901135, Area ratio Contribution: ,270.341,Perim diff: ,1.09349, Perim diff Contribution: ,-3280.48,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893641, Inv Area Ratio Contribution: ,625.549,Inverse Perim ratio: ,1.10644, Inv Perim Contribution: ,-331.932, Final Score: ,-2844.13
Point: ,241,122,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0190344, New Scanned Cells Contribution: ,9.5172,Area ratio: ,0.903239, Area ratio Contribution: ,270.972,Perim diff: ,1.09508, Perim diff Contribution: ,-3285.23,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894161, Inv Area Ratio Contribution: ,625.913,Inverse Perim ratio: ,1.10711, Inv Perim Contribution: ,-332.132, Final Score: ,-2842.06
Point: ,236,122,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0203977, New Scanned Cells Contribution: ,10.1988,Area ratio: ,0.906893, Area ratio Contribution: ,272.068,Perim diff: ,1.10246, Perim diff Contribution: ,-3307.37,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893139, Inv Area Ratio Contribution: ,625.197,Inverse Perim ratio: ,1.11285, Inv Perim Contribution: ,-333.854, Final Score: ,-2868.17
Point: ,230,119,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0201919, New Scanned Cells Contribution: ,10.0959,Area ratio: ,0.916558, Area ratio Contribution: ,274.967,Perim diff: ,1.09183, Perim diff Contribution: ,-3275.5,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893821, Inv Area Ratio Contribution: ,625.674,Inverse Perim ratio: ,1.10158, Inv Perim Contribution: ,-330.475, Final Score: ,-2821.98
Point: ,225,114,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.017774, New Scanned Cells Contribution: ,8.887,Area ratio: ,0.927888, Area ratio Contribution: ,278.366,Perim diff: ,1.07703, Perim diff Contribution: ,-3231.08,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895687, Inv Area Ratio Contribution: ,626.981,Inverse Perim ratio: ,1.0865, Inv Perim Contribution: ,-325.95, Final Score: ,-2759.16
Point: ,222,108,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0137356, New Scanned Cells Contribution: ,6.86781,Area ratio: ,0.938646, Area ratio Contribution: ,281.594,Perim diff: ,1.06479, Perim diff Contribution: ,-3194.38,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899514, Inv Area Ratio Contribution: ,629.66,Inverse Perim ratio: ,1.07509, Inv Perim Contribution: ,-322.526, Final Score: ,-2707.12
Point: ,222,103,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0095172, New Scanned Cells Contribution: ,4.7586,Area ratio: ,0.935263, Area ratio Contribution: ,280.579,Perim diff: ,1.05736, Perim diff Contribution: ,-3172.07,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902532, Inv Area Ratio Contribution: ,631.772,Inverse Perim ratio: ,1.06848, Inv Perim Contribution: ,-320.545, Final Score: ,-2676.72
Point: ,219,105,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.3283, Dist contribution: ,-116.642, New scanned ratio: ,0.0124238, New Scanned Cells Contribution: ,6.2119,Area ratio: ,0.938009, Area ratio Contribution: ,281.403,Perim diff: ,1.05839, Perim diff Contribution: ,-3175.18,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900727, Inv Area Ratio Contribution: ,630.509,Inverse Perim ratio: ,1.06941, Inv Perim Contribution: ,-320.822, Final Score: ,-2695.52
Point: ,214,105,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.2703, Dist contribution: ,-141.352, New scanned ratio: ,0.0142501, New Scanned Cells Contribution: ,7.12504,Area ratio: ,0.939719, Area ratio Contribution: ,281.916,Perim diff: ,1.05817, Perim diff Contribution: ,-3174.52,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899451, Inv Area Ratio Contribution: ,629.616,Inverse Perim ratio: ,1.06921, Inv Perim Contribution: ,-320.763, Final Score: ,-2718.98
Point: ,213,106,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.4625, Dist contribution: ,-147.313, New scanned ratio: ,0.0155105, New Scanned Cells Contribution: ,7.75523,Area ratio: ,0.940875, Area ratio Contribution: ,282.262,Perim diff: ,1.06149, Perim diff Contribution: ,-3184.47,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898553, Inv Area Ratio Contribution: ,628.987,Inverse Perim ratio: ,1.07215, Inv Perim Contribution: ,-321.646, Final Score: ,-2735.42
Point: ,212,105,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2524, Dist contribution: ,-151.262, New scanned ratio: ,0.0149188, New Scanned Cells Contribution: ,7.45942,Area ratio: ,0.940393, Area ratio Contribution: ,282.118,Perim diff: ,1.05879, Perim diff Contribution: ,-3176.37,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898948, Inv Area Ratio Contribution: ,629.264,Inverse Perim ratio: ,1.06976, Inv Perim Contribution: ,-320.928, Final Score: ,-2730.72
Point: ,207,105,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.2166, Dist contribution: ,-176.083, New scanned ratio: ,0.0162821, New Scanned Cells Contribution: ,8.14106,Area ratio: ,0.941682, Area ratio Contribution: ,282.504,Perim diff: ,1.06308, Perim diff Contribution: ,-3189.25,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897969, Inv Area Ratio Contribution: ,628.578,Inverse Perim ratio: ,1.07643, Inv Perim Contribution: ,-322.93, Final Score: ,-2770.04
Point: ,204,103,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0222, Dist contribution: ,-190.111, New scanned ratio: ,0.014816, New Scanned Cells Contribution: ,7.40798,Area ratio: ,0.940297, Area ratio Contribution: ,282.089,Perim diff: ,1.06425, Perim diff Contribution: ,-3192.75,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903008, Inv Area Ratio Contribution: ,632.105,Inverse Perim ratio: ,1.07507, Inv Perim Contribution: ,-322.52, Final Score: ,-2784.78
BEST Point:,222,103, Score: ,-2676.72
COUNT COMMAND: 1
Total frontiers: ,98, Prioritised frontiers: ,24
At: ,26,135,
Point: ,60,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.0170844, New Scanned Cells Contribution: ,8.54221,Area ratio: ,0.901711, Area ratio Contribution: ,270.513,Perim diff: ,1.07098, Perim diff Contribution: ,-3212.94,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890766, Inv Area Ratio Contribution: ,623.536,Inverse Perim ratio: ,1.09124, Inv Perim Contribution: ,-327.372, Final Score: ,-2852.73
Point: ,57,153,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.014968, New Scanned Cells Contribution: ,7.484,Area ratio: ,0.907002, Area ratio Contribution: ,272.101,Perim diff: ,1.06875, Perim diff Contribution: ,-3206.26,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892248, Inv Area Ratio Contribution: ,624.574,Inverse Perim ratio: ,1.09075, Inv Perim Contribution: ,-327.224, Final Score: ,-2824.53
Point: ,55,153,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.014968, New Scanned Cells Contribution: ,7.484,Area ratio: ,0.907655, Area ratio Contribution: ,272.296,Perim diff: ,1.06884, Perim diff Contribution: ,-3206.52,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892284, Inv Area Ratio Contribution: ,624.599,Inverse Perim ratio: ,1.08817, Inv Perim Contribution: ,-326.452, Final Score: ,-2815.91
Point: ,52,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0170079, New Scanned Cells Contribution: ,8.50397,Area ratio: ,0.904441, Area ratio Contribution: ,271.332,Perim diff: ,1.06724, Perim diff Contribution: ,-3201.72,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890865, Inv Area Ratio Contribution: ,623.605,Inverse Perim ratio: ,1.08909, Inv Perim Contribution: ,-326.727, Final Score: ,-2809.85
Point: ,47,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.0170079, New Scanned Cells Contribution: ,8.50397,Area ratio: ,0.906241, Area ratio Contribution: ,271.872,Perim diff: ,1.06426, Perim diff Contribution: ,-3192.77,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890856, Inv Area Ratio Contribution: ,623.599,Inverse Perim ratio: ,1.08756, Inv Perim Contribution: ,-326.268, Final Score: ,-2783.17
Point: ,46,156,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0180279, New Scanned Cells Contribution: ,9.01395,Area ratio: ,0.904374, Area ratio Contribution: ,271.312,Perim diff: ,1.06481, Perim diff Contribution: ,-3194.44,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890128, Inv Area Ratio Contribution: ,623.09,Inverse Perim ratio: ,1.08946, Inv Perim Contribution: ,-326.837, Final Score: ,-2788.07
Point: ,45,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0170079, New Scanned Cells Contribution: ,8.50397,Area ratio: ,0.906865, Area ratio Contribution: ,272.06,Perim diff: ,1.06361, Perim diff Contribution: ,-3190.83,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890856, Inv Area Ratio Contribution: ,623.599,Inverse Perim ratio: ,1.08756, Inv Perim Contribution: ,-326.268, Final Score: ,-2774.95
Point: ,40,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.0170079, New Scanned Cells Contribution: ,8.50397,Area ratio: ,0.908094, Area ratio Contribution: ,272.428,Perim diff: ,1.06324, Perim diff Contribution: ,-3189.71,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890874, Inv Area Ratio Contribution: ,623.612,Inverse Perim ratio: ,1.08913, Inv Perim Contribution: ,-326.738, Final Score: ,-2760.55
Point: ,37,153,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.014968, New Scanned Cells Contribution: ,7.484,Area ratio: ,0.91273, Area ratio Contribution: ,273.819,Perim diff: ,1.06319, Perim diff Contribution: ,-3189.56,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892338, Inv Area Ratio Contribution: ,624.636,Inverse Perim ratio: ,1.08802, Inv Perim Contribution: ,-326.406, Final Score: ,-2740.31
Point: ,35,153,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.014968, New Scanned Cells Contribution: ,7.484,Area ratio: ,0.912859, Area ratio Contribution: ,273.858,Perim diff: ,1.065, Perim diff Contribution: ,-3195,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892275, Inv Area Ratio Contribution: ,624.592,Inverse Perim ratio: ,1.09088, Inv Perim Contribution: ,-327.263, Final Score: ,-2742.68
Point: ,32,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0171609, New Scanned Cells Contribution: ,8.58046,Area ratio: ,0.908672, Area ratio Contribution: ,272.602,Perim diff: ,1.06547, Perim diff Contribution: ,-3196.42,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890721, Inv Area Ratio Contribution: ,623.505,Inverse Perim ratio: ,1.09542, Inv Perim Contribution: ,-328.625, Final Score: ,-2754.77
Point: ,27,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0179769, New Scanned Cells Contribution: ,8.98845,Area ratio: ,0.909288, Area ratio Contribution: ,272.786,Perim diff: ,1.06621, Perim diff Contribution: ,-3198.64,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890119, Inv Area Ratio Contribution: ,623.084,Inverse Perim ratio: ,1.09962, Inv Perim Contribution: ,-329.885, Final Score: ,-2754.77
Point: ,26,156,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0191754, New Scanned Cells Contribution: ,9.58768,Area ratio: ,0.907265, Area ratio Contribution: ,272.179,Perim diff: ,1.06677, Perim diff Contribution: ,-3200.32,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.889257, Inv Area Ratio Contribution: ,622.48,Inverse Perim ratio: ,1.10232, Inv Perim Contribution: ,-330.696, Final Score: ,-2764.27
Point: ,25,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0184869, New Scanned Cells Contribution: ,9.24344,Area ratio: ,0.909704, Area ratio Contribution: ,272.911,Perim diff: ,1.06643, Perim diff Contribution: ,-3199.28,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.889751, Inv Area Ratio Contribution: ,622.826,Inverse Perim ratio: ,1.10151, Inv Perim Contribution: ,-330.454, Final Score: ,-2755.85
Point: ,20,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0200933, New Scanned Cells Contribution: ,10.0467,Area ratio: ,0.910827, Area ratio Contribution: ,273.248,Perim diff: ,1.0686, Perim diff Contribution: ,-3205.8,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.925679, Inv Area Ratio Contribution: ,647.975,Inverse Perim ratio: ,1.06811, Inv Perim Contribution: ,-640.866, Final Score: ,-3349.82
Point: ,14,152,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0176199, New Scanned Cells Contribution: ,8.80995,Area ratio: ,0.919902, Area ratio Contribution: ,275.971,Perim diff: ,1.06818, Perim diff Contribution: ,-3204.54,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.943809, Inv Area Ratio Contribution: ,660.666,Inverse Perim ratio: ,1.05521, Inv Perim Contribution: ,-633.124, Final Score: ,-3318.96
Point: ,9,147,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0128771, New Scanned Cells Contribution: ,6.43853,Area ratio: ,0.929906, Area ratio Contribution: ,278.972,Perim diff: ,1.05391, Perim diff Contribution: ,-3161.74,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946839, Inv Area Ratio Contribution: ,662.787,Inverse Perim ratio: ,1.05037, Inv Perim Contribution: ,-315.111, Final Score: ,-2645.02
