Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,133,173,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0117487, New Scanned Cells Contribution: ,5.87435,Area ratio: ,0.941634, Area ratio Contribution: ,282.49,Perim diff: ,1.06701, Perim diff Contribution: ,-320.104,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909475, Inv Area Ratio Contribution: ,636.632,Inverse Perim ratio: ,1.08026, Inv Perim Contribution: ,-324.079, Final Score: ,154.459
Point: ,130,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.01347, New Scanned Cells Contribution: ,6.73498,Area ratio: ,0.938018, Area ratio Contribution: ,281.405,Perim diff: ,1.07084, Perim diff Contribution: ,-321.252,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907457, Inv Area Ratio Contribution: ,635.22,Inverse Perim ratio: ,1.08524, Inv Perim Contribution: ,-325.571, Final Score: ,142.12
Point: ,125,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0141104, New Scanned Cells Contribution: ,7.05522,Area ratio: ,0.938472, Area ratio Contribution: ,281.542,Perim diff: ,1.07513, Perim diff Contribution: ,-322.539,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906675, Inv Area Ratio Contribution: ,634.673,Inverse Perim ratio: ,1.08984, Inv Perim Contribution: ,-326.951, Final Score: ,142.683
Point: ,124,176,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0150511, New Scanned Cells Contribution: ,7.52557,Area ratio: ,0.936775, Area ratio Contribution: ,281.032,Perim diff: ,1.07733, Perim diff Contribution: ,-323.2,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905555, Inv Area Ratio Contribution: ,633.889,Inverse Perim ratio: ,1.0928, Inv Perim Contribution: ,-327.839, Final Score: ,133.908
Point: ,123,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0145107, New Scanned Cells Contribution: ,7.25537,Area ratio: ,0.938792, Area ratio Contribution: ,281.638,Perim diff: ,1.077, Perim diff Contribution: ,-323.099,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906197, Inv Area Ratio Contribution: ,634.338,Inverse Perim ratio: ,1.09191, Inv Perim Contribution: ,-327.574, Final Score: ,141.462
Point: ,118,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0157717, New Scanned Cells Contribution: ,7.88584,Area ratio: ,0.939863, Area ratio Contribution: ,281.959,Perim diff: ,1.08393, Perim diff Contribution: ,-325.18,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904622, Inv Area Ratio Contribution: ,633.235,Inverse Perim ratio: ,1.09935, Inv Perim Contribution: ,-329.805, Final Score: ,133.678
Point: ,112,172,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0158517, New Scanned Cells Contribution: ,7.92587,Area ratio: ,0.947027, Area ratio Contribution: ,284.108,Perim diff: ,1.08529, Perim diff Contribution: ,-325.588,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904564, Inv Area Ratio Contribution: ,633.195,Inverse Perim ratio: ,1.09944, Inv Perim Contribution: ,-329.831, Final Score: ,143.071
Point: ,107,167,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0146709, New Scanned Cells Contribution: ,7.33543,Area ratio: ,0.957277, Area ratio Contribution: ,287.183,Perim diff: ,1.06781, Perim diff Contribution: ,-320.343,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906103, Inv Area Ratio Contribution: ,634.272,Inverse Perim ratio: ,1.07869, Inv Perim Contribution: ,-323.607, Final Score: ,168.476
Point: ,104,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0117287, New Scanned Cells Contribution: ,5.86434,Area ratio: ,0.968608, Area ratio Contribution: ,290.582,Perim diff: ,1.05567, Perim diff Contribution: ,-316.7,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90972, Inv Area Ratio Contribution: ,636.804,Inverse Perim ratio: ,1.06386, Inv Perim Contribution: ,-319.157, Final Score: ,189.058
Point: ,104,156,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00846627, New Scanned Cells Contribution: ,4.23313,Area ratio: ,0.975311, Area ratio Contribution: ,292.593,Perim diff: ,1.05085, Perim diff Contribution: ,-315.254,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913616, Inv Area Ratio Contribution: ,639.531,Inverse Perim ratio: ,1.05757, Inv Perim Contribution: ,-317.271, Final Score: ,202.622
Point: ,101,156,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0367, Dist contribution: ,-115.184, New scanned ratio: ,0.00954706, New Scanned Cells Contribution: ,4.77353,Area ratio: ,0.97606, Area ratio Contribution: ,292.818,Perim diff: ,1.05088, Perim diff Contribution: ,-315.264,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912356, Inv Area Ratio Contribution: ,638.649,Inverse Perim ratio: ,1.05757, Inv Perim Contribution: ,-317.271, Final Score: ,187.523
Point: ,96,153,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.1205, Dist contribution: ,-140.602, New scanned ratio: ,0.0093269, New Scanned Cells Contribution: ,4.66345,Area ratio: ,0.978886, Area ratio Contribution: ,293.666,Perim diff: ,1.04889, Perim diff Contribution: ,-314.668,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912578, Inv Area Ratio Contribution: ,638.805,Inverse Perim ratio: ,1.05842, Inv Perim Contribution: ,-317.526, Final Score: ,163.338
Point: ,93,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,31, Dist contribution: ,-155, New scanned ratio: ,0.0116486, New Scanned Cells Contribution: ,5.82431,Area ratio: ,0.978819, Area ratio Contribution: ,293.646,Perim diff: ,1.05202, Perim diff Contribution: ,-315.605,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911367, Inv Area Ratio Contribution: ,637.957,Inverse Perim ratio: ,1.05876, Inv Perim Contribution: ,-317.627, Final Score: ,148.196
Point: ,88,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,36, Dist contribution: ,-180, New scanned ratio: ,0.0128895, New Scanned Cells Contribution: ,6.44477,Area ratio: ,0.979562, Area ratio Contribution: ,293.869,Perim diff: ,1.05526, Perim diff Contribution: ,-316.578,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909872, Inv Area Ratio Contribution: ,636.91,Inverse Perim ratio: ,1.06558, Inv Perim Contribution: ,-319.673, Final Score: ,119.973
Point: ,87,156,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0228, Dist contribution: ,-185.114, New scanned ratio: ,0.0138502, New Scanned Cells Contribution: ,6.92512,Area ratio: ,0.978949, Area ratio Contribution: ,293.685,Perim diff: ,1.05825, Perim diff Contribution: ,-317.476,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908727, Inv Area Ratio Contribution: ,636.109,Inverse Perim ratio: ,1.06546, Inv Perim Contribution: ,-319.637, Final Score: ,113.491
Point: ,86,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,38, Dist contribution: ,-190, New scanned ratio: ,0.0132298, New Scanned Cells Contribution: ,6.6149,Area ratio: ,0.979663, Area ratio Contribution: ,293.899,Perim diff: ,1.06009, Perim diff Contribution: ,-318.028,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909451, Inv Area Ratio Contribution: ,636.616,Inverse Perim ratio: ,1.06742, Inv Perim Contribution: ,-320.226, Final Score: ,107.876
BEST Point:,104,156, Score: ,202.622
COUNT COMMAND: 1
Total frontiers: ,98, Prioritised frontiers: ,25
At: ,37,145,
Point: ,0,160,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.824, Dist contribution: ,-209.12, New scanned ratio: ,0.00550083, New Scanned Cells Contribution: ,2.75042,Area ratio: ,0.961323, Area ratio Contribution: ,288.397,Perim diff: ,1.05364, Perim diff Contribution: ,-316.092,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917753, Inv Area Ratio Contribution: ,642.427,Inverse Perim ratio: ,1.05263, Inv Perim Contribution: ,-315.79, Final Score: ,91.572
Point: ,76,152,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.0476, Dist contribution: ,-200.238, New scanned ratio: ,0.00915482, New Scanned Cells Contribution: ,4.57741,Area ratio: ,0.984951, Area ratio Contribution: ,295.485,Perim diff: ,1.0477, Perim diff Contribution: ,-314.31,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90839, Inv Area Ratio Contribution: ,635.873,Inverse Perim ratio: ,1.05408, Inv Perim Contribution: ,-316.225, Final Score: ,104.164
Point: ,73,154,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.8535, Dist contribution: ,-189.268, New scanned ratio: ,0.0112995, New Scanned Cells Contribution: ,5.64977,Area ratio: ,0.985196, Area ratio Contribution: ,295.559,Perim diff: ,1.04267, Perim diff Contribution: ,-312.801,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922049, Inv Area Ratio Contribution: ,645.435,Inverse Perim ratio: ,1.04961, Inv Perim Contribution: ,-314.882, Final Score: ,128.692
Point: ,68,154,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.1344, Dist contribution: ,-165.672, New scanned ratio: ,0.0119152, New Scanned Cells Contribution: ,5.95758,Area ratio: ,0.985214, Area ratio Contribution: ,295.564,Perim diff: ,1.04222, Perim diff Contribution: ,-312.666,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925153, Inv Area Ratio Contribution: ,647.607,Inverse Perim ratio: ,1.04934, Inv Perim Contribution: ,-314.802, Final Score: ,154.988
Point: ,67,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.6956, Dist contribution: ,-163.478, New scanned ratio: ,0.0126698, New Scanned Cells Contribution: ,6.3349,Area ratio: ,0.984908, Area ratio Contribution: ,295.472,Perim diff: ,1.04382, Perim diff Contribution: ,-313.147,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924289, Inv Area Ratio Contribution: ,647.003,Inverse Perim ratio: ,1.05158, Inv Perim Contribution: ,-315.474, Final Score: ,155.712
Point: ,66,154,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.2712, Dist contribution: ,-156.356, New scanned ratio: ,0.011935, New Scanned Cells Contribution: ,5.96751,Area ratio: ,0.985003, Area ratio Contribution: ,295.501,Perim diff: ,1.0444, Perim diff Contribution: ,-313.321,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925153, Inv Area Ratio Contribution: ,647.607,Inverse Perim ratio: ,1.05168, Inv Perim Contribution: ,-315.503, Final Score: ,162.895
Point: ,61,154,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.7, Dist contribution: ,-133.5, New scanned ratio: ,0.01124, New Scanned Cells Contribution: ,5.61999,Area ratio: ,0.983667, Area ratio Contribution: ,295.1,Perim diff: ,1.05529, Perim diff Contribution: ,-316.586,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911833, Inv Area Ratio Contribution: ,638.283,Inverse Perim ratio: ,1.06313, Inv Perim Contribution: ,-318.939, Final Score: ,168.978
Point: ,58,152,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.8869, Dist contribution: ,-114.434, New scanned ratio: ,0.00913496, New Scanned Cells Contribution: ,4.56748,Area ratio: ,0.983134, Area ratio Contribution: ,294.94,Perim diff: ,1.05487, Perim diff Contribution: ,-316.462,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908109, Inv Area Ratio Contribution: ,635.676,Inverse Perim ratio: ,1.06163, Inv Perim Contribution: ,-318.488, Final Score: ,184.8
Point: ,56,152,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0668, Dist contribution: ,-105.334, New scanned ratio: ,0.00865835, New Scanned Cells Contribution: ,4.32918,Area ratio: ,0.982435, Area ratio Contribution: ,294.73,Perim diff: ,1.05484, Perim diff Contribution: ,-316.453,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908544, Inv Area Ratio Contribution: ,635.981,Inverse Perim ratio: ,1.06162, Inv Perim Contribution: ,-318.486, Final Score: ,193.768
Point: ,54,157,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0118159, New Scanned Cells Contribution: ,5.90794,Area ratio: ,0.97941, Area ratio Contribution: ,293.823,Perim diff: ,1.06255, Perim diff Contribution: ,-318.766,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901732, Inv Area Ratio Contribution: ,631.212,Inverse Perim ratio: ,1.07101, Inv Perim Contribution: ,-321.302, Final Score: ,174.511
Point: ,49,162,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0145564, New Scanned Cells Contribution: ,7.27818,Area ratio: ,0.972419, Area ratio Contribution: ,291.726,Perim diff: ,1.07108, Perim diff Contribution: ,-321.325,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898355, Inv Area Ratio Contribution: ,628.848,Inverse Perim ratio: ,1.08315, Inv Perim Contribution: ,-324.946, Final Score: ,154.843
Point: ,43,165,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.015589, New Scanned Cells Contribution: ,7.7945,Area ratio: ,0.964853, Area ratio Contribution: ,289.456,Perim diff: ,1.07692, Perim diff Contribution: ,-323.075,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896647, Inv Area Ratio Contribution: ,627.653,Inverse Perim ratio: ,1.09288, Inv Perim Contribution: ,-327.865, Final Score: ,139.546
Point: ,38,165,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0143379, New Scanned Cells Contribution: ,7.16896,Area ratio: ,0.962956, Area ratio Contribution: ,288.887,Perim diff: ,1.07543, Perim diff Contribution: ,-322.628,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897086, Inv Area Ratio Contribution: ,627.96,Inverse Perim ratio: ,1.09243, Inv Perim Contribution: ,-327.73, Final Score: ,142.562
Point: ,37,166,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0148741, New Scanned Cells Contribution: ,7.43705,Area ratio: ,0.9608, Area ratio Contribution: ,288.24,Perim diff: ,1.07665, Perim diff Contribution: ,-322.996,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896433, Inv Area Ratio Contribution: ,627.503,Inverse Perim ratio: ,1.09493, Inv Perim Contribution: ,-328.478, Final Score: ,134.206
Point: ,36,165,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0139606, New Scanned Cells Contribution: ,6.9803,Area ratio: ,0.962339, Area ratio Contribution: ,288.702,Perim diff: ,1.0727, Perim diff Contribution: ,-321.81,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897564, Inv Area Ratio Contribution: ,628.295,Inverse Perim ratio: ,1.09016, Inv Perim Contribution: ,-327.049, Final Score: ,144.022
Point: ,31,165,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0133251, New Scanned Cells Contribution: ,6.66256,Area ratio: ,0.960992, Area ratio Contribution: ,288.298,Perim diff: ,1.06828, Perim diff Contribution: ,-320.483,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898357, Inv Area Ratio Contribution: ,628.85,Inverse Perim ratio: ,1.08747, Inv Perim Contribution: ,-326.242, Final Score: ,142.669
Point: ,28,163,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.011657, New Scanned Cells Contribution: ,5.8285,Area ratio: ,0.963985, Area ratio Contribution: ,289.196,Perim diff: ,1.06301, Perim diff Contribution: ,-318.903,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900387, Inv Area Ratio Contribution: ,630.271,Inverse Perim ratio: ,1.0816, Inv Perim Contribution: ,-324.481, Final Score: ,155.556
Point: ,24,165,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.0133251, New Scanned Cells Contribution: ,6.66256,Area ratio: ,0.959725, Area ratio Contribution: ,287.917,Perim diff: ,1.06454, Perim diff Contribution: ,-319.362,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898357, Inv Area Ratio Contribution: ,628.85,Inverse Perim ratio: ,1.08747, Inv Perim Contribution: ,-326.242, Final Score: ,131.481
Point: ,19,165,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.0138613, New Scanned Cells Contribution: ,6.93065,Area ratio: ,0.959109, Area ratio Contribution: ,287.733,Perim diff: ,1.05673, Perim diff Contribution: ,-317.02,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905626, Inv Area Ratio Contribution: ,633.938,Inverse Perim ratio: ,1.06805, Inv Perim Contribution: ,-320.414, Final Score: ,132.054
Point: ,18,166,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0144769, New Scanned Cells Contribution: ,7.23846,Area ratio: ,0.957001, Area ratio Contribution: ,287.1,Perim diff: ,1.05913, Perim diff Contribution: ,-317.738,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906712, Inv Area Ratio Contribution: ,634.698,Inverse Perim ratio: ,1.06833, Inv Perim Contribution: ,-320.5, Final Score: ,123.495
Point: ,17,165,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0135436, New Scanned Cells Contribution: ,6.77178,Area ratio: ,0.958604, Area ratio Contribution: ,287.581,Perim diff: ,1.05664, Perim diff Contribution: ,-316.993,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908467, Inv Area Ratio Contribution: ,635.927,Inverse Perim ratio: ,1.0638, Inv Perim Contribution: ,-319.14, Final Score: ,129.135
Point: ,12,165,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.0121932, New Scanned Cells Contribution: ,6.09659,Area ratio: ,0.95734, Area ratio Contribution: ,287.202,Perim diff: ,1.05735, Perim diff Contribution: ,-317.204,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913775, Inv Area Ratio Contribution: ,639.643,Inverse Perim ratio: ,1.05843, Inv Perim Contribution: ,-317.528, Final Score: ,116.862
Point: ,6,162,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0711, Dist contribution: ,-190.356, New scanned ratio: ,0.00834061, New Scanned Cells Contribution: ,4.17031,Area ratio: ,0.960665, Area ratio Contribution: ,288.199,Perim diff: ,1.05702, Perim diff Contribution: ,-317.105,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915639, Inv Area Ratio Contribution: ,640.948,Inverse Perim ratio: ,1.05638, Inv Perim Contribution: ,-316.913, Final Score: ,107.944
