Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,0,232,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.5539, Dist contribution: ,-127.769, New scanned ratio: ,0.00385463, New Scanned Cells Contribution: ,1.92731,Area ratio: ,0.888348, Area ratio Contribution: ,266.504,Perim diff: ,1.087, Perim diff Contribution: ,-326.1,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.450731, Inv Area Ratio Contribution: ,315.511,Inverse Perim ratio: ,1.41075, Inv Perim Contribution: ,-423.226, Final Score: ,-294.152
Point: ,43,246,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.609, Dist contribution: ,-188.045, New scanned ratio: ,0.0205764, New Scanned Cells Contribution: ,10.2882,Area ratio: ,0.856763, Area ratio Contribution: ,257.029,Perim diff: ,1.14425, Perim diff Contribution: ,-343.276,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.432213, Inv Area Ratio Contribution: ,302.549,Inverse Perim ratio: ,1.49674, Inv Perim Contribution: ,-449.021, Final Score: ,-311.476
Point: ,43,197,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.6943, Dist contribution: ,-193.472, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.895663, Area ratio Contribution: ,268.699,Perim diff: ,1.08637, Perim diff Contribution: ,-325.91,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.447158, Inv Area Ratio Contribution: ,313.011,Inverse Perim ratio: ,1.42659, Inv Perim Contribution: ,-427.977, Final Score: ,-266.649
Point: ,0,246,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.1764, Dist contribution: ,-190.882, New scanned ratio: ,0.00893906, New Scanned Cells Contribution: ,4.46953,Area ratio: ,0.865233, Area ratio Contribution: ,259.57,Perim diff: ,1.09436, Perim diff Contribution: ,-328.307,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.451273, Inv Area Ratio Contribution: ,315.891,Inverse Perim ratio: ,1.41117, Inv Perim Contribution: ,-423.35, Final Score: ,-263.609
Point: ,0,197,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.246, Dist contribution: ,-196.23, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.895663, Area ratio Contribution: ,268.699,Perim diff: ,1.08637, Perim diff Contribution: ,-325.91,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.447158, Inv Area Ratio Contribution: ,313.011,Inverse Perim ratio: ,1.42659, Inv Perim Contribution: ,-427.977, Final Score: ,-269.407
Point: ,22,222,Repeat score:,100, Repeat contribution: ,-100,Dist:,0, Dist contribution: ,-0, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.895663, Area ratio Contribution: ,268.699,Perim diff: ,1.08637, Perim diff Contribution: ,-325.91,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.447158, Inv Area Ratio Contribution: ,313.011,Inverse Perim ratio: ,1.42659, Inv Perim Contribution: ,-427.977, Final Score: ,-172.177
BEST Point:,22,222, Score: ,-172.177
COUNT COMMAND: 2
Total frontiers: ,199, Prioritised frontiers: ,21
At: ,43,197,
Point: ,80,197,Repeat score:,1, Repeat contribution: ,-1,Dist:,37, Dist contribution: ,-185, New scanned ratio: ,0.0134545, New Scanned Cells Contribution: ,6.72724,Area ratio: ,0.907726, Area ratio Contribution: ,272.318,Perim diff: ,1.11286, Perim diff Contribution: ,-333.858,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.437523, Inv Area Ratio Contribution: ,306.266,Inverse Perim ratio: ,1.44981, Inv Perim Contribution: ,-434.944, Final Score: ,-369.491
Point: ,75,202,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.6535, Dist contribution: ,-163.267, New scanned ratio: ,0.0140051, New Scanned Cells Contribution: ,7.00257,Area ratio: ,0.908124, Area ratio Contribution: ,272.437,Perim diff: ,1.11902, Perim diff Contribution: ,-335.706,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.437105, Inv Area Ratio Contribution: ,305.973,Inverse Perim ratio: ,1.45517, Inv Perim Contribution: ,-436.552, Final Score: ,-351.113
Point: ,69,205,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.0029, Dist contribution: ,-140.014, New scanned ratio: ,0.0126468, New Scanned Cells Contribution: ,6.32342,Area ratio: ,0.906905, Area ratio Contribution: ,272.072,Perim diff: ,1.11609, Perim diff Contribution: ,-334.827,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.438096, Inv Area Ratio Contribution: ,306.667,Inverse Perim ratio: ,1.45254, Inv Perim Contribution: ,-435.761, Final Score: ,-326.539
Point: ,64,205,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.4342, Dist contribution: ,-117.171, New scanned ratio: ,0.0104442, New Scanned Cells Contribution: ,5.2221,Area ratio: ,0.904932, Area ratio Contribution: ,271.48,Perim diff: ,1.10916, Perim diff Contribution: ,-332.748,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.439699, Inv Area Ratio Contribution: ,307.789,Inverse Perim ratio: ,1.44633, Inv Perim Contribution: ,-433.898, Final Score: ,-300.326
Point: ,62,206,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.3134, Dist contribution: ,-111.567, New scanned ratio: ,0.010279, New Scanned Cells Contribution: ,5.1395,Area ratio: ,0.904816, Area ratio Contribution: ,271.445,Perim diff: ,1.10866, Perim diff Contribution: ,-332.597,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.439795, Inv Area Ratio Contribution: ,307.857,Inverse Perim ratio: ,1.44605, Inv Perim Contribution: ,-433.815, Final Score: ,-294.538
Point: ,62,207,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0217, Dist contribution: ,-115.109, New scanned ratio: ,0.0109214, New Scanned Cells Contribution: ,5.46072,Area ratio: ,0.905338, Area ratio Contribution: ,271.601,Perim diff: ,1.11034, Perim diff Contribution: ,-333.102,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.439351, Inv Area Ratio Contribution: ,307.546,Inverse Perim ratio: ,1.44744, Inv Perim Contribution: ,-434.231, Final Score: ,-298.833
Point: ,55,214,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0125184, New Scanned Cells Contribution: ,6.25918,Area ratio: ,0.905166, Area ratio Contribution: ,271.55,Perim diff: ,1.0988, Perim diff Contribution: ,-329.639,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.438302, Inv Area Ratio Contribution: ,306.811,Inverse Perim ratio: ,1.43747, Inv Perim Contribution: ,-431.241, Final Score: ,-302.998
Point: ,49,217,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0111233, New Scanned Cells Contribution: ,5.56167,Area ratio: ,0.901424, Area ratio Contribution: ,270.427,Perim diff: ,1.0955, Perim diff Contribution: ,-328.65,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.439274, Inv Area Ratio Contribution: ,307.492,Inverse Perim ratio: ,1.43451, Inv Perim Contribution: ,-430.352, Final Score: ,-309.938
Point: ,44,217,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00840675, New Scanned Cells Contribution: ,4.20338,Area ratio: ,0.901428, Area ratio Contribution: ,270.428,Perim diff: ,1.09301, Perim diff Contribution: ,-327.903,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.441218, Inv Area Ratio Contribution: ,308.852,Inverse Perim ratio: ,1.43229, Inv Perim Contribution: ,-429.687, Final Score: ,-305.202
Point: ,43,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00833333, New Scanned Cells Contribution: ,4.16667,Area ratio: ,0.900044, Area ratio Contribution: ,270.013,Perim diff: ,1.0927, Perim diff Contribution: ,-327.81,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.441269, Inv Area Ratio Contribution: ,308.888,Inverse Perim ratio: ,1.43206, Inv Perim Contribution: ,-429.619, Final Score: ,-311.861
Point: ,42,217,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00737885, New Scanned Cells Contribution: ,3.68943,Area ratio: ,0.901511, Area ratio Contribution: ,270.453,Perim diff: ,1.09006, Perim diff Contribution: ,-327.017,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.441958, Inv Area Ratio Contribution: ,309.371,Inverse Perim ratio: ,1.4298, Inv Perim Contribution: ,-428.939, Final Score: ,-303.539
Point: ,42,221,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.216, Dist contribution: ,-156.08, New scanned ratio: ,0.00917768, New Scanned Cells Contribution: ,4.58884,Area ratio: ,0.895625, Area ratio Contribution: ,268.687,Perim diff: ,1.09486, Perim diff Contribution: ,-328.459,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.440684, Inv Area Ratio Contribution: ,308.478,Inverse Perim ratio: ,1.43457, Inv Perim Contribution: ,-430.37, Final Score: ,-334.154
Point: ,43,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.5, Dist contribution: ,-162.5, New scanned ratio: ,0.0102056, New Scanned Cells Contribution: ,5.10279,Area ratio: ,0.894164, Area ratio Contribution: ,268.249,Perim diff: ,1.09594, Perim diff Contribution: ,-328.781,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.43995, Inv Area Ratio Contribution: ,307.965,Inverse Perim ratio: ,1.43578, Inv Perim Contribution: ,-430.735, Final Score: ,-341.699
Point: ,42,223,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8148, Dist contribution: ,-169.074, New scanned ratio: ,0.0101505, New Scanned Cells Contribution: ,5.07526,Area ratio: ,0.892739, Area ratio Contribution: ,267.822,Perim diff: ,1.09628, Perim diff Contribution: ,-328.883,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.439988, Inv Area Ratio Contribution: ,307.992,Inverse Perim ratio: ,1.43636, Inv Perim Contribution: ,-430.907, Final Score: ,-348.976
Point: ,42,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.3124, Dist contribution: ,-201.562, New scanned ratio: ,0.0127019, New Scanned Cells Contribution: ,6.35095,Area ratio: ,0.885576, Area ratio Contribution: ,265.673,Perim diff: ,1.10178, Perim diff Contribution: ,-330.535,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.438128, Inv Area Ratio Contribution: ,306.69,Inverse Perim ratio: ,1.44342, Inv Perim Contribution: ,-433.025, Final Score: ,-387.408
Point: ,39,234,Repeat score:,1, Repeat contribution: ,-1,Dist:,48.266, Dist contribution: ,-241.33, New scanned ratio: ,0.0143722, New Scanned Cells Contribution: ,7.18612,Area ratio: ,0.876607, Area ratio Contribution: ,262.982,Perim diff: ,1.1078, Perim diff Contribution: ,-332.341,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.436886, Inv Area Ratio Contribution: ,305.82,Inverse Perim ratio: ,1.45336, Inv Perim Contribution: ,-436.009, Final Score: ,-434.691
Point: ,43,246,Repeat score:,1, Repeat contribution: ,-1,Dist:,63.7, Dist contribution: ,-318.5, New scanned ratio: ,0.0205764, New Scanned Cells Contribution: ,10.2882,Area ratio: ,0.856763, Area ratio Contribution: ,257.029,Perim diff: ,1.14425, Perim diff Contribution: ,-343.276,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.432213, Inv Area Ratio Contribution: ,302.549,Inverse Perim ratio: ,1.49674, Inv Perim Contribution: ,-449.021, Final Score: ,-441.931
Point: ,43,197,Repeat score:,10000, Repeat contribution: ,-10000,Dist:,0, Dist contribution: ,-0, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.895663, Area ratio Contribution: ,268.699,Perim diff: ,1.08637, Perim diff Contribution: ,-325.91,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.447158, Inv Area Ratio Contribution: ,313.011,Inverse Perim ratio: ,1.42659, Inv Perim Contribution: ,-427.977, Final Score: ,-10072.2
Point: ,0,246,Repeat score:,1, Repeat contribution: ,-1,Dist:,76.855, Dist contribution: ,-384.275, New scanned ratio: ,0.00893906, New Scanned Cells Contribution: ,4.46953,Area ratio: ,0.865233, Area ratio Contribution: ,259.57,Perim diff: ,1.09436, Perim diff Contribution: ,-328.307,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.451273, Inv Area Ratio Contribution: ,315.891,Inverse Perim ratio: ,1.41117, Inv Perim Contribution: ,-423.35, Final Score: ,-457.002
Point: ,0,197,Repeat score:,1, Repeat contribution: ,-1,Dist:,43, Dist contribution: ,-215, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.895663, Area ratio Contribution: ,268.699,Perim diff: ,1.08637, Perim diff Contribution: ,-325.91,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.447158, Inv Area Ratio Contribution: ,313.011,Inverse Perim ratio: ,1.42659, Inv Perim Contribution: ,-427.977, Final Score: ,-288.177
Point: ,22,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.6943, Dist contribution: ,-193.472, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.895663, Area ratio Contribution: ,268.699,Perim diff: ,1.08637, Perim diff Contribution: ,-325.91,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.447158, Inv Area Ratio Contribution: ,313.011,Inverse Perim ratio: ,1.42659, Inv Perim Contribution: ,-427.977, Final Score: ,-266.649
BEST Point:,22,222, Score: ,-266.649
COUNT COMMAND: 1
Total frontiers: ,196, Prioritised frontiers: ,21
At: ,22,222,
Point: ,55,214,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.6, Dist contribution: ,-173, New scanned ratio: ,0.0114045, New Scanned Cells Contribution: ,5.70224,Area ratio: ,0.905166, Area ratio Contribution: ,271.55,Perim diff: ,1.0988, Perim diff Contribution: ,-329.639,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.438302, Inv Area Ratio Contribution: ,306.811,Inverse Perim ratio: ,1.43747, Inv Perim Contribution: ,-431.241, Final Score: ,-350.816
Point: ,50,216,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0661, Dist contribution: ,-145.331, New scanned ratio: ,0.0100293, New Scanned Cells Contribution: ,5.01467,Area ratio: ,0.902743, Area ratio Contribution: ,270.823,Perim diff: ,1.09616, Perim diff Contribution: ,-328.849,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.43928, Inv Area Ratio Contribution: ,307.496,Inverse Perim ratio: ,1.43519, Inv Perim Contribution: ,-430.557, Final Score: ,-322.403
Point: ,50,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.4788, Dist contribution: ,-142.394, New scanned ratio: ,0.0110378, New Scanned Cells Contribution: ,5.51889,Area ratio: ,0.899978, Area ratio Contribution: ,269.993,Perim diff: ,1.09787, Perim diff Contribution: ,-329.36,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.43854, Inv Area Ratio Contribution: ,306.978,Inverse Perim ratio: ,1.43671, Inv Perim Contribution: ,-431.012, Final Score: ,-321.276
Point: ,47,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1348, Dist contribution: ,-125.674, New scanned ratio: ,0.0122662, New Scanned Cells Contribution: ,6.13311,Area ratio: ,0.891304, Area ratio Contribution: ,267.391,Perim diff: ,1.103, Perim diff Contribution: ,-330.899,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.437646, Inv Area Ratio Contribution: ,306.352,Inverse Perim ratio: ,1.4426, Inv Perim Contribution: ,-432.781, Final Score: ,-310.478
Point: ,42,229,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.9729, Dist contribution: ,-109.865, New scanned ratio: ,0.0121195, New Scanned Cells Contribution: ,6.05977,Area ratio: ,0.884127, Area ratio Contribution: ,265.238,Perim diff: ,1.10253, Perim diff Contribution: ,-330.76,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.437749, Inv Area Ratio Contribution: ,306.424,Inverse Perim ratio: ,1.44468, Inv Perim Contribution: ,-433.405, Final Score: ,-297.307
Point: ,41,229,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0668, Dist contribution: ,-105.334, New scanned ratio: ,0.0116062, New Scanned Cells Contribution: ,5.80308,Area ratio: ,0.884154, Area ratio Contribution: ,265.246,Perim diff: ,1.10192, Perim diff Contribution: ,-330.577,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.438115, Inv Area Ratio Contribution: ,306.681,Inverse Perim ratio: ,1.44416, Inv Perim Contribution: ,-433.247, Final Score: ,-292.428
Point: ,39,234,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0132563, New Scanned Cells Contribution: ,6.62816,Area ratio: ,0.876607, Area ratio Contribution: ,262.982,Perim diff: ,1.1078, Perim diff Contribution: ,-332.341,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.436886, Inv Area Ratio Contribution: ,305.82,Inverse Perim ratio: ,1.45336, Inv Perim Contribution: ,-436.009, Final Score: ,-309.284
Point: ,34,239,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0141547, New Scanned Cells Contribution: ,7.07737,Area ratio: ,0.869391, Area ratio Contribution: ,260.817,Perim diff: ,1.1059, Perim diff Contribution: ,-331.769,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.436223, Inv Area Ratio Contribution: ,305.356,Inverse Perim ratio: ,1.45736, Inv Perim Contribution: ,-437.208, Final Score: ,-322.465
Point: ,28,242,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0145031, New Scanned Cells Contribution: ,7.25156,Area ratio: ,0.865646, Area ratio Contribution: ,259.694,Perim diff: ,1.10314, Perim diff Contribution: ,-330.942,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.435959, Inv Area Ratio Contribution: ,305.172,Inverse Perim ratio: ,1.46056, Inv Perim Contribution: ,-438.169, Final Score: ,-331.411
Point: ,23,242,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0138064, New Scanned Cells Contribution: ,6.90319,Area ratio: ,0.866529, Area ratio Contribution: ,259.959,Perim diff: ,1.09767, Perim diff Contribution: ,-329.302,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.436481, Inv Area Ratio Contribution: ,305.536,Inverse Perim ratio: ,1.45873, Inv Perim Contribution: ,-437.618, Final Score: ,-325.618
Point: ,22,243,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0143931, New Scanned Cells Contribution: ,7.19655,Area ratio: ,0.865297, Area ratio Contribution: ,259.589,Perim diff: ,1.09742, Perim diff Contribution: ,-329.226,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.436049, Inv Area Ratio Contribution: ,305.235,Inverse Perim ratio: ,1.46053, Inv Perim Contribution: ,-438.159, Final Score: ,-332.865
Point: ,21,242,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0136964, New Scanned Cells Contribution: ,6.84818,Area ratio: ,0.866989, Area ratio Contribution: ,260.097,Perim diff: ,1.0958, Perim diff Contribution: ,-328.741,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.436558, Inv Area Ratio Contribution: ,305.591,Inverse Perim ratio: ,1.45858, Inv Perim Contribution: ,-437.573, Final Score: ,-324.875
