Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,205,177,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00633678, New Scanned Cells Contribution: ,3.16839,Area ratio: ,0.967521, Area ratio Contribution: ,290.256,Perim diff: ,1.04571, Perim diff Contribution: ,-313.714,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918747, Inv Area Ratio Contribution: ,643.123,Inverse Perim ratio: ,1.06278, Inv Perim Contribution: ,-318.833, Final Score: ,202.789
Point: ,205,182,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00902214, New Scanned Cells Contribution: ,4.51107,Area ratio: ,0.967184, Area ratio Contribution: ,290.155,Perim diff: ,1.05201, Perim diff Contribution: ,-315.603,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913225, Inv Area Ratio Contribution: ,639.258,Inverse Perim ratio: ,1.07077, Inv Perim Contribution: ,-321.232, Final Score: ,188.752
Point: ,202,188,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0117075, New Scanned Cells Contribution: ,5.85375,Area ratio: ,0.962436, Area ratio Contribution: ,288.731,Perim diff: ,1.06313, Perim diff Contribution: ,-318.939,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906059, Inv Area Ratio Contribution: ,634.242,Inverse Perim ratio: ,1.08535, Inv Perim Contribution: ,-325.606, Final Score: ,167.916
Point: ,197,193,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.013001, New Scanned Cells Contribution: ,6.50052,Area ratio: ,0.956715, Area ratio Contribution: ,287.014,Perim diff: ,1.08668, Perim diff Contribution: ,-326.004,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87847, Inv Area Ratio Contribution: ,614.929,Inverse Perim ratio: ,1.11503, Inv Perim Contribution: ,-334.509, Final Score: ,121.191
Point: ,191,196,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0126899, New Scanned Cells Contribution: ,6.34497,Area ratio: ,0.952927, Area ratio Contribution: ,285.878,Perim diff: ,1.08325, Perim diff Contribution: ,-324.974,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879104, Inv Area Ratio Contribution: ,615.373,Inverse Perim ratio: ,1.11098, Inv Perim Contribution: ,-333.293, Final Score: ,114.912
Point: ,186,196,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0114946, New Scanned Cells Contribution: ,5.74731,Area ratio: ,0.95378, Area ratio Contribution: ,286.134,Perim diff: ,1.07668, Perim diff Contribution: ,-323.003,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881563, Inv Area Ratio Contribution: ,617.094,Inverse Perim ratio: ,1.10233, Inv Perim Contribution: ,-330.698, Final Score: ,124.178
Point: ,185,197,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0118876, New Scanned Cells Contribution: ,5.9438,Area ratio: ,0.952581, Area ratio Contribution: ,285.774,Perim diff: ,1.07783, Perim diff Contribution: ,-323.35,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88077, Inv Area Ratio Contribution: ,616.539,Inverse Perim ratio: ,1.10403, Inv Perim Contribution: ,-331.208, Final Score: ,116.199
Point: ,184,196,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0111017, New Scanned Cells Contribution: ,5.55083,Area ratio: ,0.954193, Area ratio Contribution: ,286.258,Perim diff: ,1.07503, Perim diff Contribution: ,-322.51,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882356, Inv Area Ratio Contribution: ,617.649,Inverse Perim ratio: ,1.10012, Inv Perim Contribution: ,-330.037, Final Score: ,125.816
Point: ,179,196,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0104139, New Scanned Cells Contribution: ,5.20697,Area ratio: ,0.955574, Area ratio Contribution: ,286.672,Perim diff: ,1.07176, Perim diff Contribution: ,-321.529,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883688, Inv Area Ratio Contribution: ,618.582,Inverse Perim ratio: ,1.09569, Inv Perim Contribution: ,-328.708, Final Score: ,125.808
Point: ,177,195,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.9632, Dist contribution: ,-129.816, New scanned ratio: ,0.00962798, New Scanned Cells Contribution: ,4.81399,Area ratio: ,0.95763, Area ratio Contribution: ,287.289,Perim diff: ,1.06855, Perim diff Contribution: ,-320.566,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885258, Inv Area Ratio Contribution: ,619.681,Inverse Perim ratio: ,1.09151, Inv Perim Contribution: ,-327.453, Final Score: ,132.949
Point: ,172,198,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.4159, Dist contribution: ,-157.08, New scanned ratio: ,0.011249, New Scanned Cells Contribution: ,5.62451,Area ratio: ,0.955254, Area ratio Contribution: ,286.576,Perim diff: ,1.07019, Perim diff Contribution: ,-321.057,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882102, Inv Area Ratio Contribution: ,617.471,Inverse Perim ratio: ,1.09395, Inv Perim Contribution: ,-328.186, Final Score: ,102.349
Point: ,167,198,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.7929, Dist contribution: ,-168.964, New scanned ratio: ,0.0110034, New Scanned Cells Contribution: ,5.5017,Area ratio: ,0.95702, Area ratio Contribution: ,287.106,Perim diff: ,1.06825, Perim diff Contribution: ,-320.476,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882546, Inv Area Ratio Contribution: ,617.782,Inverse Perim ratio: ,1.09112, Inv Perim Contribution: ,-327.336, Final Score: ,92.6137
Point: ,166,199,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.4261, Dist contribution: ,-177.131, New scanned ratio: ,0.0115929, New Scanned Cells Contribution: ,5.79644,Area ratio: ,0.955991, Area ratio Contribution: ,286.797,Perim diff: ,1.07025, Perim diff Contribution: ,-321.075,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881388, Inv Area Ratio Contribution: ,616.972,Inverse Perim ratio: ,1.09384, Inv Perim Contribution: ,-328.152, Final Score: ,82.2084
Point: ,165,198,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.8993, Dist contribution: ,-174.496, New scanned ratio: ,0.0109052, New Scanned Cells Contribution: ,5.45258,Area ratio: ,0.957712, Area ratio Contribution: ,287.314,Perim diff: ,1.06851, Perim diff Contribution: ,-320.553,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882752, Inv Area Ratio Contribution: ,617.927,Inverse Perim ratio: ,1.09134, Inv Perim Contribution: ,-327.403, Final Score: ,87.2401
Point: ,160,198,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.9863, Dist contribution: ,-189.932, New scanned ratio: ,0.0106595, New Scanned Cells Contribution: ,5.32977,Area ratio: ,0.959473, Area ratio Contribution: ,287.842,Perim diff: ,1.06975, Perim diff Contribution: ,-320.925,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883196, Inv Area Ratio Contribution: ,618.237,Inverse Perim ratio: ,1.09289, Inv Perim Contribution: ,-327.866, Final Score: ,71.6864
Point: ,159,197,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.7, Dist contribution: ,-188.5, New scanned ratio: ,0.00997184, New Scanned Cells Contribution: ,4.98592,Area ratio: ,0.961195, Area ratio Contribution: ,288.359,Perim diff: ,1.06832, Perim diff Contribution: ,-320.497,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884576, Inv Area Ratio Contribution: ,619.203,Inverse Perim ratio: ,1.09017, Inv Perim Contribution: ,-327.05, Final Score: ,75.5008
Point: ,156,197,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.8283, Dist contribution: ,-199.141, New scanned ratio: ,0.00975897, New Scanned Cells Contribution: ,4.87949,Area ratio: ,0.962224, Area ratio Contribution: ,288.667,Perim diff: ,1.06649, Perim diff Contribution: ,-319.947,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885005, Inv Area Ratio Contribution: ,619.503,Inverse Perim ratio: ,1.08796, Inv Perim Contribution: ,-326.388, Final Score: ,66.5737
Point: ,153,199,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.7951, Dist contribution: ,-218.975, New scanned ratio: ,0.0108069, New Scanned Cells Contribution: ,5.40346,Area ratio: ,0.960443, Area ratio Contribution: ,288.133,Perim diff: ,1.06784, Perim diff Contribution: ,-320.352,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882958, Inv Area Ratio Contribution: ,618.071,Inverse Perim ratio: ,1.08979, Inv Perim Contribution: ,-326.937, Final Score: ,44.3425
BEST Point:,205,177, Score: ,202.789
COUNT COMMAND: 1
Total frontiers: ,97, Prioritised frontiers: ,25
At: ,105,203,
Point: ,139,199,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.3953, Dist contribution: ,-171.977, New scanned ratio: ,0.00921614, New Scanned Cells Contribution: ,4.60807,Area ratio: ,0.970088, Area ratio Contribution: ,291.026,Perim diff: ,1.04982, Perim diff Contribution: ,-314.945,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901545, Inv Area Ratio Contribution: ,631.082,Inverse Perim ratio: ,1.06841, Inv Perim Contribution: ,-320.522, Final Score: ,118.272
Point: ,134,202,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0291, Dist contribution: ,-145.146, New scanned ratio: ,0.00949295, New Scanned Cells Contribution: ,4.74647,Area ratio: ,0.966338, Area ratio Contribution: ,289.901,Perim diff: ,1.04819, Perim diff Contribution: ,-314.456,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901023, Inv Area Ratio Contribution: ,630.716,Inverse Perim ratio: ,1.06665, Inv Perim Contribution: ,-319.995, Final Score: ,144.766
Point: ,129,202,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.0352, Dist contribution: ,-120.176, New scanned ratio: ,0.00792979, New Scanned Cells Contribution: ,3.96489,Area ratio: ,0.966803, Area ratio Contribution: ,290.041,Perim diff: ,1.04617, Perim diff Contribution: ,-313.851,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904257, Inv Area Ratio Contribution: ,632.98,Inverse Perim ratio: ,1.06387, Inv Perim Contribution: ,-319.161, Final Score: ,172.798
Point: ,128,203,Repeat score:,1, Repeat contribution: ,-1,Dist:,23, Dist contribution: ,-115, New scanned ratio: ,0.00809262, New Scanned Cells Contribution: ,4.04631,Area ratio: ,0.96538, Area ratio Contribution: ,289.614,Perim diff: ,1.04668, Perim diff Contribution: ,-314.005,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903865, Inv Area Ratio Contribution: ,632.706,Inverse Perim ratio: ,1.06468, Inv Perim Contribution: ,-319.403, Final Score: ,176.957
Point: ,127,202,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.0384, Dist contribution: ,-110.192, New scanned ratio: ,0.00727847, New Scanned Cells Contribution: ,3.63924,Area ratio: ,0.966996, Area ratio Contribution: ,290.099,Perim diff: ,1.04501, Perim diff Contribution: ,-313.504,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905564, Inv Area Ratio Contribution: ,633.895,Inverse Perim ratio: ,1.06234, Inv Perim Contribution: ,-318.703, Final Score: ,184.234
Point: ,125,202,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00659459, New Scanned Cells Contribution: ,3.29729,Area ratio: ,0.967134, Area ratio Contribution: ,290.14,Perim diff: ,1.04647, Perim diff Contribution: ,-313.94,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90692, Inv Area Ratio Contribution: ,634.844,Inverse Perim ratio: ,1.06411, Inv Perim Contribution: ,-319.234, Final Score: ,193.897
Point: ,126,203,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00742502, New Scanned Cells Contribution: ,3.71251,Area ratio: ,0.965516, Area ratio Contribution: ,289.655,Perim diff: ,1.04724, Perim diff Contribution: ,-314.172,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905254, Inv Area Ratio Contribution: ,633.677,Inverse Perim ratio: ,1.0653, Inv Perim Contribution: ,-319.591, Final Score: ,187.282
Point: ,125,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00755528, New Scanned Cells Contribution: ,3.77764,Area ratio: ,0.96405, Area ratio Contribution: ,289.215,Perim diff: ,1.04814, Perim diff Contribution: ,-314.443,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904959, Inv Area Ratio Contribution: ,633.472,Inverse Perim ratio: ,1.06661, Inv Perim Contribution: ,-319.984, Final Score: ,190.826
Point: ,125,209,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0101117, New Scanned Cells Contribution: ,5.05585,Area ratio: ,0.956606, Area ratio Contribution: ,286.982,Perim diff: ,1.05513, Perim diff Contribution: ,-316.539,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89965, Inv Area Ratio Contribution: ,629.755,Inverse Perim ratio: ,1.07682, Inv Perim Contribution: ,-323.046, Final Score: ,173.872
Point: ,122,215,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0121145, New Scanned Cells Contribution: ,6.05725,Area ratio: ,0.948, Area ratio Contribution: ,284.4,Perim diff: ,1.06521, Perim diff Contribution: ,-319.562,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895436, Inv Area Ratio Contribution: ,626.805,Inverse Perim ratio: ,1.09154, Inv Perim Contribution: ,-327.461, Final Score: ,153.875
Point: ,117,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0129449, New Scanned Cells Contribution: ,6.47247,Area ratio: ,0.940819, Area ratio Contribution: ,282.246,Perim diff: ,1.07718, Perim diff Contribution: ,-323.154,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893459, Inv Area Ratio Contribution: ,625.421,Inverse Perim ratio: ,1.11463, Inv Perim Contribution: ,-334.389, Final Score: ,129.857
Point: ,111,223,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0127007, New Scanned Cells Contribution: ,6.35034,Area ratio: ,0.936731, Area ratio Contribution: ,281.019,Perim diff: ,1.07713, Perim diff Contribution: ,-323.14,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894015, Inv Area Ratio Contribution: ,625.81,Inverse Perim ratio: ,1.11014, Inv Perim Contribution: ,-333.043, Final Score: ,122.581
Point: ,106,223,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0115934, New Scanned Cells Contribution: ,5.79672,Area ratio: ,0.937572, Area ratio Contribution: ,281.272,Perim diff: ,1.07056, Perim diff Contribution: ,-321.169,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896383, Inv Area Ratio Contribution: ,627.468,Inverse Perim ratio: ,1.10148, Inv Perim Contribution: ,-330.444, Final Score: ,131.828
Point: ,105,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0120168, New Scanned Cells Contribution: ,6.0084,Area ratio: ,0.936322, Area ratio Contribution: ,280.897,Perim diff: ,1.0709, Perim diff Contribution: ,-321.27,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895518, Inv Area Ratio Contribution: ,626.862,Inverse Perim ratio: ,1.10245, Inv Perim Contribution: ,-330.735, Final Score: ,124.262
Point: ,104,223,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0112352, New Scanned Cells Contribution: ,5.61761,Area ratio: ,0.937987, Area ratio Contribution: ,281.396,Perim diff: ,1.06927, Perim diff Contribution: ,-320.78,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897118, Inv Area Ratio Contribution: ,627.983,Inverse Perim ratio: ,1.09971, Inv Perim Contribution: ,-329.914, Final Score: ,133.207
Point: ,99,223,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.010649, New Scanned Cells Contribution: ,5.32452,Area ratio: ,0.939359, Area ratio Contribution: ,281.808,Perim diff: ,1.0653, Perim diff Contribution: ,-319.589,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898327, Inv Area Ratio Contribution: ,628.829,Inverse Perim ratio: ,1.09438, Inv Perim Contribution: ,-328.315, Final Score: ,133.641
Point: ,98,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.00993259, New Scanned Cells Contribution: ,4.96629,Area ratio: ,0.941101, Area ratio Contribution: ,282.33,Perim diff: ,1.06382, Perim diff Contribution: ,-319.147,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899797, Inv Area Ratio Contribution: ,629.858,Inverse Perim ratio: ,1.09188, Inv Perim Contribution: ,-327.565, Final Score: ,141.079
Point: ,95,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.00983489, New Scanned Cells Contribution: ,4.91745,Area ratio: ,0.942126, Area ratio Contribution: ,282.638,Perim diff: ,1.06189, Perim diff Contribution: ,-318.568,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900026, Inv Area Ratio Contribution: ,630.018,Inverse Perim ratio: ,1.08938, Inv Perim Contribution: ,-326.815, Final Score: ,137.953
Point: ,92,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.0110398, New Scanned Cells Contribution: ,5.51991,Area ratio: ,0.940352, Area ratio Contribution: ,282.106,Perim diff: ,1.06222, Perim diff Contribution: ,-318.667,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897608, Inv Area Ratio Contribution: ,628.326,Inverse Perim ratio: ,1.09082, Inv Perim Contribution: ,-327.246, Final Score: ,117.853
Point: ,87,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.0109421, New Scanned Cells Contribution: ,5.47107,Area ratio: ,0.94213, Area ratio Contribution: ,282.639,Perim diff: ,1.06119, Perim diff Contribution: ,-318.358,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897788, Inv Area Ratio Contribution: ,628.452,Inverse Perim ratio: ,1.08916, Inv Perim Contribution: ,-326.748, Final Score: ,106.956
Point: ,86,225,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.0115609, New Scanned Cells Contribution: ,5.78044,Area ratio: ,0.940983, Area ratio Contribution: ,282.295,Perim diff: ,1.06393, Perim diff Contribution: ,-319.179,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896481, Inv Area Ratio Contribution: ,627.537,Inverse Perim ratio: ,1.09321, Inv Perim Contribution: ,-327.962, Final Score: ,95.7921
