Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,221,181,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00705253, New Scanned Cells Contribution: ,3.52627,Area ratio: ,0.972872, Area ratio Contribution: ,291.862,Perim diff: ,1.04817, Perim diff Contribution: ,-314.45,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90455, Inv Area Ratio Contribution: ,633.185,Inverse Perim ratio: ,1.0669, Inv Perim Contribution: ,-320.07, Final Score: ,192.842
Point: ,221,186,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00969313, New Scanned Cells Contribution: ,4.84657,Area ratio: ,0.967224, Area ratio Contribution: ,290.167,Perim diff: ,1.05482, Perim diff Contribution: ,-316.447,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899236, Inv Area Ratio Contribution: ,629.465,Inverse Perim ratio: ,1.07714, Inv Perim Contribution: ,-323.141, Final Score: ,176.556
Point: ,218,192,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0119893, New Scanned Cells Contribution: ,5.99465,Area ratio: ,0.959087, Area ratio Contribution: ,287.726,Perim diff: ,1.06242, Perim diff Contribution: ,-318.725,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894564, Inv Area Ratio Contribution: ,626.195,Inverse Perim ratio: ,1.08876, Inv Perim Contribution: ,-326.628, Final Score: ,158.197
Point: ,213,197,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.013039, New Scanned Cells Contribution: ,6.51949,Area ratio: ,0.951816, Area ratio Contribution: ,285.545,Perim diff: ,1.08014, Perim diff Contribution: ,-324.043,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.89147, Inv Area Ratio Contribution: ,624.029,Inverse Perim ratio: ,1.11324, Inv Perim Contribution: ,-667.942, Final Score: ,-502.631
Point: ,207,200,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.012793, New Scanned Cells Contribution: ,6.39648,Area ratio: ,0.948245, Area ratio Contribution: ,284.474,Perim diff: ,1.08043, Perim diff Contribution: ,-324.128,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887835, Inv Area Ratio Contribution: ,621.484,Inverse Perim ratio: ,1.11397, Inv Perim Contribution: ,-334.19, Final Score: ,119.62
Point: ,202,200,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0116777, New Scanned Cells Contribution: ,5.83884,Area ratio: ,0.949789, Area ratio Contribution: ,284.937,Perim diff: ,1.07432, Perim diff Contribution: ,-322.295,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89015, Inv Area Ratio Contribution: ,623.105,Inverse Perim ratio: ,1.10542, Inv Perim Contribution: ,-331.626, Final Score: ,128.863
Point: ,201,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0121041, New Scanned Cells Contribution: ,6.05206,Area ratio: ,0.948557, Area ratio Contribution: ,284.567,Perim diff: ,1.0744, Perim diff Contribution: ,-322.32,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88932, Inv Area Ratio Contribution: ,622.524,Inverse Perim ratio: ,1.10594, Inv Perim Contribution: ,-331.783, Final Score: ,121.54
Point: ,200,200,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0113169, New Scanned Cells Contribution: ,5.65843,Area ratio: ,0.95048, Area ratio Contribution: ,285.144,Perim diff: ,1.07285, Perim diff Contribution: ,-321.856,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890885, Inv Area Ratio Contribution: ,623.619,Inverse Perim ratio: ,1.10324, Inv Perim Contribution: ,-330.973, Final Score: ,130.497
Point: ,195,200,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0107264, New Scanned Cells Contribution: ,5.36321,Area ratio: ,0.952581, Area ratio Contribution: ,285.774,Perim diff: ,1.06942, Perim diff Contribution: ,-320.827,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892051, Inv Area Ratio Contribution: ,624.436,Inverse Perim ratio: ,1.09815, Inv Perim Contribution: ,-329.444, Final Score: ,130.886
Point: ,194,199,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.0100048, New Scanned Cells Contribution: ,5.00238,Area ratio: ,0.954589, Area ratio Contribution: ,286.377,Perim diff: ,1.06799, Perim diff Contribution: ,-320.398,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893488, Inv Area Ratio Contribution: ,625.442,Inverse Perim ratio: ,1.09568, Inv Perim Contribution: ,-328.704, Final Score: ,138.355
Point: ,191,199,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.00987355, New Scanned Cells Contribution: ,4.93677,Area ratio: ,0.956048, Area ratio Contribution: ,286.814,Perim diff: ,1.06556, Perim diff Contribution: ,-319.667,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893759, Inv Area Ratio Contribution: ,625.632,Inverse Perim ratio: ,1.09232, Inv Perim Contribution: ,-327.697, Final Score: ,135.781
Point: ,188,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.0110216, New Scanned Cells Contribution: ,5.51082,Area ratio: ,0.954404, Area ratio Contribution: ,286.321,Perim diff: ,1.06679, Perim diff Contribution: ,-320.038,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891508, Inv Area Ratio Contribution: ,624.055,Inverse Perim ratio: ,1.09446, Inv Perim Contribution: ,-328.339, Final Score: ,115.324
Point: ,183,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.0108576, New Scanned Cells Contribution: ,5.42881,Area ratio: ,0.956869, Area ratio Contribution: ,287.061,Perim diff: ,1.06555, Perim diff Contribution: ,-319.665,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891827, Inv Area Ratio Contribution: ,624.279,Inverse Perim ratio: ,1.09211, Inv Perim Contribution: ,-327.632, Final Score: ,104.972
Point: ,182,202,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.0114645, New Scanned Cells Contribution: ,5.73223,Area ratio: ,0.955787, Area ratio Contribution: ,286.736,Perim diff: ,1.06671, Perim diff Contribution: ,-320.014,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890614, Inv Area Ratio Contribution: ,623.429,Inverse Perim ratio: ,1.09392, Inv Perim Contribution: ,-328.175, Final Score: ,95.0282
Point: ,181,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.010792, New Scanned Cells Contribution: ,5.39601,Area ratio: ,0.957623, Area ratio Contribution: ,287.287,Perim diff: ,1.06437, Perim diff Contribution: ,-319.31,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891987, Inv Area Ratio Contribution: ,624.391,Inverse Perim ratio: ,1.09043, Inv Perim Contribution: ,-327.129, Final Score: ,100.424
Point: ,176,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0174, Dist contribution: ,-185.087, New scanned ratio: ,0.0106444, New Scanned Cells Contribution: ,5.3222,Area ratio: ,0.959548, Area ratio Contribution: ,287.864,Perim diff: ,1.06768, Perim diff Contribution: ,-320.305,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892226, Inv Area Ratio Contribution: ,624.558,Inverse Perim ratio: ,1.09385, Inv Perim Contribution: ,-328.155, Final Score: ,83.1978
Point: ,175,200,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.00997195, New Scanned Cells Contribution: ,4.98598,Area ratio: ,0.961297, Area ratio Contribution: ,288.389,Perim diff: ,1.06532, Perim diff Contribution: ,-319.596,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893568, Inv Area Ratio Contribution: ,625.497,Inverse Perim ratio: ,1.09036, Inv Perim Contribution: ,-327.108, Final Score: ,87.3205
Point: ,172,200,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.9487, Dist contribution: ,-194.743, New scanned ratio: ,0.00987355, New Scanned Cells Contribution: ,4.93677,Area ratio: ,0.962452, Area ratio Contribution: ,288.736,Perim diff: ,1.06704, Perim diff Contribution: ,-320.112,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893727, Inv Area Ratio Contribution: ,625.609,Inverse Perim ratio: ,1.09216, Inv Perim Contribution: ,-327.648, Final Score: ,75.7779
Point: ,169,202,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.9181, Dist contribution: ,-214.59, New scanned ratio: ,0.0110216, New Scanned Cells Contribution: ,5.51082,Area ratio: ,0.960852, Area ratio Contribution: ,288.256,Perim diff: ,1.06837, Perim diff Contribution: ,-320.51,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891476, Inv Area Ratio Contribution: ,624.033,Inverse Perim ratio: ,1.09441, Inv Perim Contribution: ,-328.322, Final Score: ,53.3773
Point: ,92,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,113.377, Dist contribution: ,-566.887, New scanned ratio: ,0.000459235, New Scanned Cells Contribution: ,0.229617,Area ratio: ,0.973331, Area ratio Contribution: ,291.999,Perim diff: ,1.04905, Perim diff Contribution: ,-314.716,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912507, Inv Area Ratio Contribution: ,638.755,Inverse Perim ratio: ,1.0665, Inv Perim Contribution: ,-319.951, Final Score: ,-171.57
Point: ,79,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,125.017, Dist contribution: ,-625.086, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.974385, Area ratio Contribution: ,292.315,Perim diff: ,1.0484, Perim diff Contribution: ,-314.519,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913433, Inv Area Ratio Contribution: ,639.403,Inverse Perim ratio: ,1.06556, Inv Perim Contribution: ,-319.669, Final Score: ,-228.555
Point: ,89,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,122.411, Dist contribution: ,-612.053, New scanned ratio: ,0.00800381, New Scanned Cells Contribution: ,4.0019,Area ratio: ,0.959723, Area ratio Contribution: ,287.917,Perim diff: ,1.0653, Perim diff Contribution: ,-319.59,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897464, Inv Area Ratio Contribution: ,628.225,Inverse Perim ratio: ,1.09132, Inv Perim Contribution: ,-327.396, Final Score: ,-239.896
Point: ,76,215,Repeat score:,1, Repeat contribution: ,-1,Dist:,133.023, Dist contribution: ,-665.117, New scanned ratio: ,0.00549442, New Scanned Cells Contribution: ,2.74721,Area ratio: ,0.965979, Area ratio Contribution: ,289.794,Perim diff: ,1.05197, Perim diff Contribution: ,-315.59,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902606, Inv Area Ratio Contribution: ,631.824,Inverse Perim ratio: ,1.07255, Inv Perim Contribution: ,-321.766, Final Score: ,-279.108
Point: ,84,209,Repeat score:,1, Repeat contribution: ,-1,Dist:,122.924, Dist contribution: ,-614.62, New scanned ratio: ,0.00224697, New Scanned Cells Contribution: ,1.12348,Area ratio: ,0.969696, Area ratio Contribution: ,290.909,Perim diff: ,1.04962, Perim diff Contribution: ,-314.886,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908978, Inv Area Ratio Contribution: ,636.284,Inverse Perim ratio: ,1.068, Inv Perim Contribution: ,-320.4, Final Score: ,-222.589
BEST Point:,221,179, Score: ,196.185
COUNT COMMAND: 1
Total frontiers: ,106, Prioritised frontiers: ,30
At: ,92,203,
Point: ,131,203,Repeat score:,1, Repeat contribution: ,-1,Dist:,39, Dist contribution: ,-195, New scanned ratio: ,0.010779, New Scanned Cells Contribution: ,5.38949,Area ratio: ,0.974998, Area ratio Contribution: ,292.499,Perim diff: ,1.05494, Perim diff Contribution: ,-316.481,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891312, Inv Area Ratio Contribution: ,623.919,Inverse Perim ratio: ,1.07933, Inv Perim Contribution: ,-323.8, Final Score: ,85.5267
Point: ,126,203,Repeat score:,1, Repeat contribution: ,-1,Dist:,34, Dist contribution: ,-170, New scanned ratio: ,0.0100778, New Scanned Cells Contribution: ,5.03889,Area ratio: ,0.975663, Area ratio Contribution: ,292.699,Perim diff: ,1.04823, Perim diff Contribution: ,-314.468,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892783, Inv Area Ratio Contribution: ,624.948,Inverse Perim ratio: ,1.07093, Inv Perim Contribution: ,-321.279, Final Score: ,115.939
Point: ,125,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.0256, Dist contribution: ,-165.128, New scanned ratio: ,0.0104855, New Scanned Cells Contribution: ,5.24273,Area ratio: ,0.974674, Area ratio Contribution: ,292.402,Perim diff: ,1.04843, Perim diff Contribution: ,-314.528,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891975, Inv Area Ratio Contribution: ,624.382,Inverse Perim ratio: ,1.07093, Inv Perim Contribution: ,-321.279, Final Score: ,120.093
Point: ,124,203,Repeat score:,1, Repeat contribution: ,-1,Dist:,32, Dist contribution: ,-160, New scanned ratio: ,0.00968641, New Scanned Cells Contribution: ,4.84321,Area ratio: ,0.975808, Area ratio Contribution: ,292.742,Perim diff: ,1.04581, Perim diff Contribution: ,-313.743,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893591, Inv Area Ratio Contribution: ,625.513,Inverse Perim ratio: ,1.06744, Inv Perim Contribution: ,-320.232, Final Score: ,128.124
Point: ,119,203,Repeat score:,1, Repeat contribution: ,-1,Dist:,27, Dist contribution: ,-135, New scanned ratio: ,0.00854492, New Scanned Cells Contribution: ,4.27246,Area ratio: ,0.975998, Area ratio Contribution: ,292.799,Perim diff: ,1.04405, Perim diff Contribution: ,-313.214,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895885, Inv Area Ratio Contribution: ,627.119,Inverse Perim ratio: ,1.0651, Inv Perim Contribution: ,-319.531, Final Score: ,155.447
Point: ,115,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.1465, Dist contribution: ,-115.732, New scanned ratio: ,0.006425, New Scanned Cells Contribution: ,3.2125,Area ratio: ,0.978256, Area ratio Contribution: ,293.477,Perim diff: ,1.04392, Perim diff Contribution: ,-313.175,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900118, Inv Area Ratio Contribution: ,630.083,Inverse Perim ratio: ,1.06452, Inv Perim Contribution: ,-319.356, Final Score: ,177.509
Point: ,113,202,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0402, Dist contribution: ,-105.201, New scanned ratio: ,0.00631085, New Scanned Cells Contribution: ,3.15542,Area ratio: ,0.977036, Area ratio Contribution: ,293.111,Perim diff: ,1.04486, Perim diff Contribution: ,-313.458,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900312, Inv Area Ratio Contribution: ,630.218,Inverse Perim ratio: ,1.06583, Inv Perim Contribution: ,-319.749, Final Score: ,187.077
Point: ,112,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00697944, New Scanned Cells Contribution: ,3.48972,Area ratio: ,0.974649, Area ratio Contribution: ,292.395,Perim diff: ,1.04739, Perim diff Contribution: ,-314.218,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898971, Inv Area Ratio Contribution: ,629.28,Inverse Perim ratio: ,1.06926, Inv Perim Contribution: ,-320.779, Final Score: ,188.956
Point: ,112,209,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00963749, New Scanned Cells Contribution: ,4.81875,Area ratio: ,0.969086, Area ratio Contribution: ,290.726,Perim diff: ,1.05205, Perim diff Contribution: ,-315.616,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893591, Inv Area Ratio Contribution: ,625.513,Inverse Perim ratio: ,1.07629, Inv Perim Contribution: ,-322.886, Final Score: ,174.22
Point: ,109,215,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0120183, New Scanned Cells Contribution: ,6.00916,Area ratio: ,0.96248, Area ratio Contribution: ,288.744,Perim diff: ,1.06193, Perim diff Contribution: ,-318.578,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888614, Inv Area Ratio Contribution: ,622.03,Inverse Perim ratio: ,1.09053, Inv Perim Contribution: ,-327.159, Final Score: ,154.681
Point: ,104,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0129478, New Scanned Cells Contribution: ,6.47392,Area ratio: ,0.956668, Area ratio Contribution: ,287,Perim diff: ,1.083, Perim diff Contribution: ,-324.9,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880852, Inv Area Ratio Contribution: ,616.597,Inverse Perim ratio: ,1.1191, Inv Perim Contribution: ,-335.731, Final Score: ,122.701
Point: ,98,223,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0126869, New Scanned Cells Contribution: ,6.34346,Area ratio: ,0.953245, Area ratio Contribution: ,285.973,Perim diff: ,1.07776, Perim diff Contribution: ,-323.329,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88143, Inv Area Ratio Contribution: ,617.001,Inverse Perim ratio: ,1.11396, Inv Perim Contribution: ,-334.188, Final Score: ,117.384
Point: ,93,223,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0116596, New Scanned Cells Contribution: ,5.82979,Area ratio: ,0.953555, Area ratio Contribution: ,286.066,Perim diff: ,1.07248, Perim diff Contribution: ,-321.743,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883566, Inv Area Ratio Contribution: ,618.496,Inverse Perim ratio: ,1.10713, Inv Perim Contribution: ,-332.14, Final Score: ,125.412
Point: ,92,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0120999, New Scanned Cells Contribution: ,6.04993,Area ratio: ,0.95254, Area ratio Contribution: ,285.762,Perim diff: ,1.07418, Perim diff Contribution: ,-322.253,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882683, Inv Area Ratio Contribution: ,617.878,Inverse Perim ratio: ,1.10986, Inv Perim Contribution: ,-332.958, Final Score: ,116.979
Point: ,91,223,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0113497, New Scanned Cells Contribution: ,5.67487,Area ratio: ,0.953718, Area ratio Contribution: ,286.115,Perim diff: ,1.0726, Perim diff Contribution: ,-321.779,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884208, Inv Area Ratio Contribution: ,618.945,Inverse Perim ratio: ,1.10721, Inv Perim Contribution: ,-332.164, Final Score: ,125.697
