Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,227,141,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.0173333, New Scanned Cells Contribution: ,8.66665,Area ratio: ,0.929401, Area ratio Contribution: ,278.82,Perim diff: ,1.08846, Perim diff Contribution: ,-326.538,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.587293, Inv Area Ratio Contribution: ,411.105,Inverse Perim ratio: ,1.4381, Inv Perim Contribution: ,-431.429, Final Score: ,-232.055
Point: ,226,140,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0163166, New Scanned Cells Contribution: ,8.15831,Area ratio: ,0.931896, Area ratio Contribution: ,279.569,Perim diff: ,1.08616, Perim diff Contribution: ,-325.849,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.587818, Inv Area Ratio Contribution: ,411.472,Inverse Perim ratio: ,1.43559, Inv Perim Contribution: ,-430.676, Final Score: ,-227.536
Point: ,221,140,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0174, Dist contribution: ,-185.087, New scanned ratio: ,0.0160934, New Scanned Cells Contribution: ,8.04672,Area ratio: ,0.933714, Area ratio Contribution: ,280.114,Perim diff: ,1.09035, Perim diff Contribution: ,-327.106,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.587915, Inv Area Ratio Contribution: ,411.541,Inverse Perim ratio: ,1.43774, Inv Perim Contribution: ,-431.321, Final Score: ,-244.813
Point: ,220,139,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0150767, New Scanned Cells Contribution: ,7.53837,Area ratio: ,0.936252, Area ratio Contribution: ,280.875,Perim diff: ,1.08798, Perim diff Contribution: ,-326.395,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.588427, Inv Area Ratio Contribution: ,411.899,Inverse Perim ratio: ,1.43522, Inv Perim Contribution: ,-430.567, Final Score: ,-241.497
Point: ,217,139,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.9487, Dist contribution: ,-194.743, New scanned ratio: ,0.014928, New Scanned Cells Contribution: ,7.46398,Area ratio: ,0.937347, Area ratio Contribution: ,281.204,Perim diff: ,1.09036, Perim diff Contribution: ,-327.108,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.588488, Inv Area Ratio Contribution: ,411.942,Inverse Perim ratio: ,1.43652, Inv Perim Contribution: ,-430.956, Final Score: ,-253.198
Point: ,214,141,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.9181, Dist contribution: ,-214.59, New scanned ratio: ,0.0166638, New Scanned Cells Contribution: ,8.33189,Area ratio: ,0.934061, Area ratio Contribution: ,280.218,Perim diff: ,1.09158, Perim diff Contribution: ,-327.473,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.587629, Inv Area Ratio Contribution: ,411.34,Inverse Perim ratio: ,1.43814, Inv Perim Contribution: ,-431.441, Final Score: ,-274.614
BEST Point:,266,118, Score: ,-134.127
COUNT COMMAND: 1
Total frontiers: ,195, Prioritised frontiers: ,23
At: ,277,101,
Point: ,287,65,Repeat score:,1, Repeat contribution: ,-1,Dist:,47.8565, Dist contribution: ,-239.282, New scanned ratio: ,0.0082427, New Scanned Cells Contribution: ,4.12135,Area ratio: ,0.976101, Area ratio Contribution: ,292.83,Perim diff: ,1.07096, Perim diff Contribution: ,-321.288,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.794445, Inv Area Ratio Contribution: ,556.112,Inverse Perim ratio: ,1.07335, Inv Perim Contribution: ,-644.01, Final Score: ,-652.517
Point: ,292,70,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.001, Dist contribution: ,-215.005, New scanned ratio: ,0.00794744, New Scanned Cells Contribution: ,3.97372,Area ratio: ,0.97608, Area ratio Contribution: ,292.824,Perim diff: ,1.07456, Perim diff Contribution: ,-322.367,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.803102, Inv Area Ratio Contribution: ,562.171,Inverse Perim ratio: ,1.0731, Inv Perim Contribution: ,-643.859, Final Score: ,-623.262
Point: ,295,76,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.1517, Dist contribution: ,-185.759, New scanned ratio: ,0.00706166, New Scanned Cells Contribution: ,3.53083,Area ratio: ,0.975931, Area ratio Contribution: ,292.779,Perim diff: ,1.07308, Perim diff Contribution: ,-321.923,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.808964, Inv Area Ratio Contribution: ,566.275,Inverse Perim ratio: ,1.07042, Inv Perim Contribution: ,-642.252, Final Score: ,-588.349
Point: ,295,81,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.00605285, New Scanned Cells Contribution: ,3.02643,Area ratio: ,0.975567, Area ratio Contribution: ,292.67,Perim diff: ,1.07161, Perim diff Contribution: ,-321.484,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.811832, Inv Area Ratio Contribution: ,568.283,Inverse Perim ratio: ,1.07063, Inv Perim Contribution: ,-642.377, Final Score: ,-558.996
Point: ,296,82,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.1623, Dist contribution: ,-155.812, New scanned ratio: ,0.00575759, New Scanned Cells Contribution: ,2.8788,Area ratio: ,0.975383, Area ratio Contribution: ,292.615,Perim diff: ,1.07525, Perim diff Contribution: ,-322.575,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.810401, Inv Area Ratio Contribution: ,567.281,Inverse Perim ratio: ,1.07233, Inv Perim Contribution: ,-643.397, Final Score: ,-560.009
Point: ,295,83,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.5222, Dist contribution: ,-147.611, New scanned ratio: ,0.00556075, New Scanned Cells Contribution: ,2.78037,Area ratio: ,0.975224, Area ratio Contribution: ,292.567,Perim diff: ,1.07683, Perim diff Contribution: ,-323.05,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.812495, Inv Area Ratio Contribution: ,568.747,Inverse Perim ratio: ,1.07157, Inv Perim Contribution: ,-642.939, Final Score: ,-550.505
Point: ,295,88,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6903, Dist contribution: ,-123.451, New scanned ratio: ,0.00452734, New Scanned Cells Contribution: ,2.26367,Area ratio: ,0.974319, Area ratio Contribution: ,292.296,Perim diff: ,1.07305, Perim diff Contribution: ,-321.914,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.818839, Inv Area Ratio Contribution: ,573.187,Inverse Perim ratio: ,1.06955, Inv Perim Contribution: ,-641.729, Final Score: ,-520.348
Point: ,294,90,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.2146, Dist contribution: ,-111.073, New scanned ratio: ,0.00430589, New Scanned Cells Contribution: ,2.15295,Area ratio: ,0.973997, Area ratio Contribution: ,292.199,Perim diff: ,1.07189, Perim diff Contribution: ,-321.567,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.820997, Inv Area Ratio Contribution: ,574.698,Inverse Perim ratio: ,1.06892, Inv Perim Contribution: ,-641.354, Final Score: ,-505.944
Point: ,297,95,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00420747, New Scanned Cells Contribution: ,2.10374,Area ratio: ,0.973525, Area ratio Contribution: ,292.058,Perim diff: ,1.07161, Perim diff Contribution: ,-321.483,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.824952, Inv Area Ratio Contribution: ,577.466,Inverse Perim ratio: ,1.06897, Inv Perim Contribution: ,-641.385, Final Score: ,-499.576
Point: ,297,100,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00474878, New Scanned Cells Contribution: ,2.37439,Area ratio: ,0.97348, Area ratio Contribution: ,292.044,Perim diff: ,1.07379, Perim diff Contribution: ,-322.136,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.823892, Inv Area Ratio Contribution: ,576.724,Inverse Perim ratio: ,1.07026, Inv Perim Contribution: ,-642.157, Final Score: ,-494.361
Point: ,298,101,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00487181, New Scanned Cells Contribution: ,2.4359,Area ratio: ,0.973365, Area ratio Contribution: ,292.009,Perim diff: ,1.07475, Perim diff Contribution: ,-322.425,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.82423, Inv Area Ratio Contribution: ,576.961,Inverse Perim ratio: ,1.07098, Inv Perim Contribution: ,-642.589, Final Score: ,-499.607
Point: ,297,102,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00514246, New Scanned Cells Contribution: ,2.57123,Area ratio: ,0.973642, Area ratio Contribution: ,292.093,Perim diff: ,1.07456, Perim diff Contribution: ,-322.368,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.823304, Inv Area Ratio Contribution: ,576.313,Inverse Perim ratio: ,1.07085, Inv Perim Contribution: ,-642.51, Final Score: ,-495.112
Point: ,297,107,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00634811, New Scanned Cells Contribution: ,3.17406,Area ratio: ,0.974, Area ratio Contribution: ,292.2,Perim diff: ,1.07324, Perim diff Contribution: ,-321.973,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.82577, Inv Area Ratio Contribution: ,578.039,Inverse Perim ratio: ,1.07089, Inv Perim Contribution: ,-642.533, Final Score: ,-499.429
Point: ,294,113,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0082181, New Scanned Cells Contribution: ,4.10905,Area ratio: ,0.974772, Area ratio Contribution: ,292.432,Perim diff: ,1.06993, Perim diff Contribution: ,-320.98,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.829741, Inv Area Ratio Contribution: ,580.819,Inverse Perim ratio: ,1.07076, Inv Perim Contribution: ,-642.454, Final Score: ,-502.44
Point: ,289,118,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0103833, New Scanned Cells Contribution: ,5.19167,Area ratio: ,0.972166, Area ratio Contribution: ,291.65,Perim diff: ,1.06668, Perim diff Contribution: ,-320.003,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.830976, Inv Area Ratio Contribution: ,581.683,Inverse Perim ratio: ,1.07176, Inv Perim Contribution: ,-643.058, Final Score: ,-511.275
Point: ,285,120,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.9632, Dist contribution: ,-129.816, New scanned ratio: ,0.0112445, New Scanned Cells Contribution: ,5.62226,Area ratio: ,0.967855, Area ratio Contribution: ,290.357,Perim diff: ,1.06646, Perim diff Contribution: ,-319.938,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.8249, Inv Area Ratio Contribution: ,577.43,Inverse Perim ratio: ,1.07393, Inv Perim Contribution: ,-644.356, Final Score: ,-521.701
Point: ,285,124,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.9517, Dist contribution: ,-154.759, New scanned ratio: ,0.013705, New Scanned Cells Contribution: ,6.85252,Area ratio: ,0.956963, Area ratio Contribution: ,287.089,Perim diff: ,1.06741, Perim diff Contribution: ,-320.224,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.820002, Inv Area Ratio Contribution: ,574.001,Inverse Perim ratio: ,1.07593, Inv Perim Contribution: ,-645.56, Final Score: ,-553.599
Point: ,282,130,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0301, Dist contribution: ,-190.151, New scanned ratio: ,0.0176172, New Scanned Cells Contribution: ,8.80862,Area ratio: ,0.942117, Area ratio Contribution: ,282.635,Perim diff: ,1.07237, Perim diff Contribution: ,-321.712,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.804379, Inv Area Ratio Contribution: ,563.065,Inverse Perim ratio: ,1.08326, Inv Perim Contribution: ,-649.956, Final Score: ,-608.309
Point: ,277,135,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.2, Dist contribution: ,-221, New scanned ratio: ,0.0194626, New Scanned Cells Contribution: ,9.73131,Area ratio: ,0.930486, Area ratio Contribution: ,279.146,Perim diff: ,1.08368, Perim diff Contribution: ,-325.103,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.582289, Inv Area Ratio Contribution: ,407.602,Inverse Perim ratio: ,1.4514, Inv Perim Contribution: ,-435.421, Final Score: ,-286.045
Point: ,271,138,Repeat score:,1, Repeat contribution: ,-1,Dist:,48.4728, Dist contribution: ,-242.364, New scanned ratio: ,0.019192, New Scanned Cells Contribution: ,9.59598,Area ratio: ,0.925232, Area ratio Contribution: ,277.57,Perim diff: ,1.08386, Perim diff Contribution: ,-325.157,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.582423, Inv Area Ratio Contribution: ,407.696,Inverse Perim ratio: ,1.44877, Inv Perim Contribution: ,-434.632, Final Score: ,-308.292
Point: ,266,138,Repeat score:,1, Repeat contribution: ,-1,Dist:,49.3418, Dist contribution: ,-246.709, New scanned ratio: ,0.0175188, New Scanned Cells Contribution: ,8.75941,Area ratio: ,0.926784, Area ratio Contribution: ,278.035,Perim diff: ,1.08066, Perim diff Contribution: ,-324.198,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.583307, Inv Area Ratio Contribution: ,408.315,Inverse Perim ratio: ,1.44262, Inv Perim Contribution: ,-432.787, Final Score: ,-309.584
Point: ,265,139,Repeat score:,1, Repeat contribution: ,-1,Dist:,50.8366, Dist contribution: ,-254.183, New scanned ratio: ,0.0181586, New Scanned Cells Contribution: ,9.07928,Area ratio: ,0.92486, Area ratio Contribution: ,277.458,Perim diff: ,1.08121, Perim diff Contribution: ,-324.364,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.582984, Inv Area Ratio Contribution: ,408.089,Inverse Perim ratio: ,1.44331, Inv Perim Contribution: ,-432.994, Final Score: ,-317.915
Point: ,264,138,Repeat score:,1, Repeat contribution: ,-1,Dist:,49.8258, Dist contribution: ,-249.129, New scanned ratio: ,0.0169775, New Scanned Cells Contribution: ,8.48876,Area ratio: ,0.927515, Area ratio Contribution: ,278.255,Perim diff: ,1.08075, Perim diff Contribution: ,-324.226,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.583581, Inv Area Ratio Contribution: ,408.507,Inverse Perim ratio: ,1.44137, Inv Perim Contribution: ,-432.411, Final Score: ,-311.515
BEST Point:,277,135, Score: ,-286.045
COUNT COMMAND: 1
Total frontiers: ,202, Prioritised frontiers: ,33
At: ,265,118,
Point: ,297,95,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.7951, Dist contribution: ,-218.975, New scanned ratio: ,0.00402557, New Scanned Cells Contribution: ,2.01278,Area ratio: ,0.964838, Area ratio Contribution: ,289.452,Perim diff: ,1.07048, Perim diff Contribution: ,-321.144,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.820569, Inv Area Ratio Contribution: ,574.399,Inverse Perim ratio: ,1.0741, Inv Perim Contribution: ,-644.459, Final Score: ,-619.716
Point: ,297,100,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.6429, Dist contribution: ,-198.215, New scanned ratio: ,0.00378159, New Scanned Cells Contribution: ,1.8908,Area ratio: ,0.965197, Area ratio Contribution: ,289.559,Perim diff: ,1.06813, Perim diff Contribution: ,-320.44,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.824586, Inv Area Ratio Contribution: ,577.21,Inverse Perim ratio: ,1.07199, Inv Perim Contribution: ,-643.193, Final Score: ,-594.187
Point: ,298,101,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.7166, Dist contribution: ,-198.583, New scanned ratio: ,0.0037328, New Scanned Cells Contribution: ,1.8664,Area ratio: ,0.96524, Area ratio Contribution: ,289.572,Perim diff: ,1.06866, Perim diff Contribution: ,-320.598,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.825529, Inv Area Ratio Contribution: ,577.87,Inverse Perim ratio: ,1.07203, Inv Perim Contribution: ,-643.218, Final Score: ,-594.09
Point: ,297,102,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.166, Dist contribution: ,-190.83, New scanned ratio: ,0.00368401, New Scanned Cells Contribution: ,1.842,Area ratio: ,0.965331, Area ratio Contribution: ,289.599,Perim diff: ,1.06794, Perim diff Contribution: ,-320.382,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.826795, Inv Area Ratio Contribution: ,578.756,Inverse Perim ratio: ,1.07133, Inv Perim Contribution: ,-642.798, Final Score: ,-584.812
Point: ,297,107,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.0498, Dist contribution: ,-175.249, New scanned ratio: ,0.00344003, New Scanned Cells Contribution: ,1.72002,Area ratio: ,0.96547, Area ratio Contribution: ,289.641,Perim diff: ,1.06893, Perim diff Contribution: ,-320.68,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.830042, Inv Area Ratio Contribution: ,581.029,Inverse Perim ratio: ,1.0714, Inv Perim Contribution: ,-642.839, Final Score: ,-567.379
Point: ,295,110,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.7515, Dist contribution: ,-158.758, New scanned ratio: ,0.00329365, New Scanned Cells Contribution: ,1.64682,Area ratio: ,0.965406, Area ratio Contribution: ,289.622,Perim diff: ,1.07105, Perim diff Contribution: ,-321.314,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.831417, Inv Area Ratio Contribution: ,581.992,Inverse Perim ratio: ,1.07239, Inv Perim Contribution: ,-643.434, Final Score: ,-551.245
Point: ,295,112,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.9974, Dist contribution: ,-154.987, New scanned ratio: ,0.00329365, New Scanned Cells Contribution: ,1.64682,Area ratio: ,0.965498, Area ratio Contribution: ,289.649,Perim diff: ,1.07013, Perim diff Contribution: ,-321.038,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.833912, Inv Area Ratio Contribution: ,583.739,Inverse Perim ratio: ,1.07217, Inv Perim Contribution: ,-643.3, Final Score: ,-545.291
Point: ,297,115,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2368, Dist contribution: ,-161.184, New scanned ratio: ,0.00348883, New Scanned Cells Contribution: ,1.74441,Area ratio: ,0.965596, Area ratio Contribution: ,289.679,Perim diff: ,1.06793, Perim diff Contribution: ,-320.378,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.837357, Inv Area Ratio Contribution: ,586.15,Inverse Perim ratio: ,1.07137, Inv Perim Contribution: ,-642.824, Final Score: ,-547.813
Point: ,297,120,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.1055, Dist contribution: ,-160.527, New scanned ratio: ,0.00426954, New Scanned Cells Contribution: ,2.13477,Area ratio: ,0.965825, Area ratio Contribution: ,289.747,Perim diff: ,1.0678, Perim diff Contribution: ,-320.34,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.833098, Inv Area Ratio Contribution: ,583.169,Inverse Perim ratio: ,1.07242, Inv Perim Contribution: ,-643.454, Final Score: ,-550.27
