Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,210,178,Repeat score:,1, Repeat contribution: ,-1,Dist:,25, Dist contribution: ,-125, New scanned ratio: ,0.00703091, New Scanned Cells Contribution: ,3.51545,Area ratio: ,0.958668, Area ratio Contribution: ,287.6,Perim diff: ,1.05091, Perim diff Contribution: ,-315.272,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92824, Inv Area Ratio Contribution: ,649.768,Inverse Perim ratio: ,1.06258, Inv Perim Contribution: ,-318.773, Final Score: ,180.839
Point: ,207,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.1531, Dist contribution: ,-110.766, New scanned ratio: ,0.00734973, New Scanned Cells Contribution: ,3.67487,Area ratio: ,0.958982, Area ratio Contribution: ,287.695,Perim diff: ,1.05149, Perim diff Contribution: ,-315.448,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927643, Inv Area Ratio Contribution: ,649.35,Inverse Perim ratio: ,1.06335, Inv Perim Contribution: ,-319.004, Final Score: ,194.502
Point: ,205,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.00682955, New Scanned Cells Contribution: ,3.41477,Area ratio: ,0.958467, Area ratio Contribution: ,287.54,Perim diff: ,1.05078, Perim diff Contribution: ,-315.235,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928616, Inv Area Ratio Contribution: ,650.031,Inverse Perim ratio: ,1.06281, Inv Perim Contribution: ,-318.844, Final Score: ,205.065
Point: ,205,184,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00906131, New Scanned Cells Contribution: ,4.53066,Area ratio: ,0.956142, Area ratio Contribution: ,286.843,Perim diff: ,1.05622, Perim diff Contribution: ,-316.866,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924331, Inv Area Ratio Contribution: ,647.032,Inverse Perim ratio: ,1.06979, Inv Perim Contribution: ,-320.937, Final Score: ,192.267
Point: ,202,190,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0118133, New Scanned Cells Contribution: ,5.90663,Area ratio: ,0.948009, Area ratio Contribution: ,284.403,Perim diff: ,1.06511, Perim diff Contribution: ,-319.533,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918995, Inv Area Ratio Contribution: ,643.296,Inverse Perim ratio: ,1.0848, Inv Perim Contribution: ,-325.439, Final Score: ,172.269
Point: ,197,195,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0132396, New Scanned Cells Contribution: ,6.61979,Area ratio: ,0.940898, Area ratio Contribution: ,282.269,Perim diff: ,1.08722, Perim diff Contribution: ,-326.167,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909826, Inv Area Ratio Contribution: ,636.879,Inverse Perim ratio: ,1.11032, Inv Perim Contribution: ,-333.095, Final Score: ,139.767
Point: ,191,198,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0133235, New Scanned Cells Contribution: ,6.66174,Area ratio: ,0.936668, Area ratio Contribution: ,281,Perim diff: ,1.09263, Perim diff Contribution: ,-327.79,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909577, Inv Area Ratio Contribution: ,636.704,Inverse Perim ratio: ,1.11811, Inv Perim Contribution: ,-335.434, Final Score: ,126.726
Point: ,186,198,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0126019, New Scanned Cells Contribution: ,6.30097,Area ratio: ,0.937118, Area ratio Contribution: ,281.135,Perim diff: ,1.08596, Perim diff Contribution: ,-325.788,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911058, Inv Area Ratio Contribution: ,637.741,Inverse Perim ratio: ,1.10938, Inv Perim Contribution: ,-332.815, Final Score: ,135.478
Point: ,185,199,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0131053, New Scanned Cells Contribution: ,6.55267,Area ratio: ,0.935938, Area ratio Contribution: ,280.781,Perim diff: ,1.08708, Perim diff Contribution: ,-326.124,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910092, Inv Area Ratio Contribution: ,637.064,Inverse Perim ratio: ,1.1111, Inv Perim Contribution: ,-333.329, Final Score: ,127.444
Point: ,184,198,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0124006, New Scanned Cells Contribution: ,6.20029,Area ratio: ,0.937379, Area ratio Contribution: ,281.214,Perim diff: ,1.08463, Perim diff Contribution: ,-325.389,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911448, Inv Area Ratio Contribution: ,638.014,Inverse Perim ratio: ,1.1076, Inv Perim Contribution: ,-332.281, Final Score: ,136.661
Point: ,179,198,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0121992, New Scanned Cells Contribution: ,6.09961,Area ratio: ,0.938348, Area ratio Contribution: ,281.504,Perim diff: ,1.08093, Perim diff Contribution: ,-324.28,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911869, Inv Area Ratio Contribution: ,638.308,Inverse Perim ratio: ,1.10282, Inv Perim Contribution: ,-330.846, Final Score: ,136.37
Point: ,172,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.5284, Dist contribution: ,-122.642, New scanned ratio: ,0.00990033, New Scanned Cells Contribution: ,4.95016,Area ratio: ,0.945378, Area ratio Contribution: ,283.613,Perim diff: ,1.06722, Perim diff Contribution: ,-320.165,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916359, Inv Area Ratio Contribution: ,641.451,Inverse Perim ratio: ,1.08417, Inv Perim Contribution: ,-325.252, Final Score: ,160.956
Point: ,167,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.5071, Dist contribution: ,-137.535, New scanned ratio: ,0.0102191, New Scanned Cells Contribution: ,5.10957,Area ratio: ,0.946812, Area ratio Contribution: ,284.044,Perim diff: ,1.0659, Perim diff Contribution: ,-319.77,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915735, Inv Area Ratio Contribution: ,641.015,Inverse Perim ratio: ,1.08228, Inv Perim Contribution: ,-324.683, Final Score: ,147.179
Point: ,166,195,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.1446, Dist contribution: ,-145.723, New scanned ratio: ,0.0109407, New Scanned Cells Contribution: ,5.47035,Area ratio: ,0.945797, Area ratio Contribution: ,283.739,Perim diff: ,1.06916, Perim diff Contribution: ,-320.748,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914348, Inv Area Ratio Contribution: ,640.043,Inverse Perim ratio: ,1.08658, Inv Perim Contribution: ,-325.974, Final Score: ,135.808
Point: ,165,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.8555, Dist contribution: ,-144.278, New scanned ratio: ,0.0103702, New Scanned Cells Contribution: ,5.18509,Area ratio: ,0.947389, Area ratio Contribution: ,284.217,Perim diff: ,1.06492, Perim diff Contribution: ,-319.476,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915455, Inv Area Ratio Contribution: ,640.818,Inverse Perim ratio: ,1.08088, Inv Perim Contribution: ,-324.265, Final Score: ,141.202
Point: ,160,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.5214, Dist contribution: ,-162.607, New scanned ratio: ,0.0107058, New Scanned Cells Contribution: ,5.35289,Area ratio: ,0.948836, Area ratio Contribution: ,284.651,Perim diff: ,1.06882, Perim diff Contribution: ,-320.645,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9148, Inv Area Ratio Contribution: ,640.36,Inverse Perim ratio: ,1.08584, Inv Perim Contribution: ,-325.753, Final Score: ,120.359
Point: ,157,192,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.3952, Dist contribution: ,-166.976, New scanned ratio: ,0.00959828, New Scanned Cells Contribution: ,4.79914,Area ratio: ,0.952213, Area ratio Contribution: ,285.664,Perim diff: ,1.06532, Perim diff Contribution: ,-319.595,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916936, Inv Area Ratio Contribution: ,641.855,Inverse Perim ratio: ,1.0812, Inv Perim Contribution: ,-324.36, Final Score: ,120.388
Point: ,153,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.166, Dist contribution: ,-190.83, New scanned ratio: ,0.0110078, New Scanned Cells Contribution: ,5.50391,Area ratio: ,0.950723, Area ratio Contribution: ,285.217,Perim diff: ,1.06918, Perim diff Contribution: ,-320.754,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914176, Inv Area Ratio Contribution: ,639.923,Inverse Perim ratio: ,1.08619, Inv Perim Contribution: ,-325.856, Final Score: ,92.2038
BEST Point:,205,180, Score: ,205.065
COUNT COMMAND: 1
Total frontiers: ,98, Prioritised frontiers: ,23
At: ,75,195,
Point: ,115,195,Repeat score:,1, Repeat contribution: ,-1,Dist:,40, Dist contribution: ,-200, New scanned ratio: ,0.0109582, New Scanned Cells Contribution: ,5.47911,Area ratio: ,0.962755, Area ratio Contribution: ,288.826,Perim diff: ,1.07228, Perim diff Contribution: ,-321.683,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913153, Inv Area Ratio Contribution: ,639.207,Inverse Perim ratio: ,1.09005, Inv Perim Contribution: ,-327.014, Final Score: ,83.8158
Point: ,110,195,Repeat score:,1, Repeat contribution: ,-1,Dist:,35, Dist contribution: ,-175, New scanned ratio: ,0.0104078, New Scanned Cells Contribution: ,5.2039,Area ratio: ,0.963402, Area ratio Contribution: ,289.021,Perim diff: ,1.05466, Perim diff Contribution: ,-316.399,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930025, Inv Area Ratio Contribution: ,651.017,Inverse Perim ratio: ,1.06861, Inv Perim Contribution: ,-320.584, Final Score: ,132.258
Point: ,109,196,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0248, Dist contribution: ,-170.124, New scanned ratio: ,0.0108415, New Scanned Cells Contribution: ,5.42073,Area ratio: ,0.96216, Area ratio Contribution: ,288.648,Perim diff: ,1.05619, Perim diff Contribution: ,-316.858,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929175, Inv Area Ratio Contribution: ,650.423,Inverse Perim ratio: ,1.0704, Inv Perim Contribution: ,-321.12, Final Score: ,135.39
Point: ,108,195,Repeat score:,1, Repeat contribution: ,-1,Dist:,33, Dist contribution: ,-165, New scanned ratio: ,0.0100409, New Scanned Cells Contribution: ,5.02043,Area ratio: ,0.963482, Area ratio Contribution: ,289.045,Perim diff: ,1.05222, Perim diff Contribution: ,-315.666,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930762, Inv Area Ratio Contribution: ,651.534,Inverse Perim ratio: ,1.06505, Inv Perim Contribution: ,-319.514, Final Score: ,144.419
Point: ,103,195,Repeat score:,1, Repeat contribution: ,-1,Dist:,28, Dist contribution: ,-140, New scanned ratio: ,0.00890668, New Scanned Cells Contribution: ,4.45334,Area ratio: ,0.963473, Area ratio Contribution: ,289.042,Perim diff: ,1.05142, Perim diff Contribution: ,-315.426,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931688, Inv Area Ratio Contribution: ,652.182,Inverse Perim ratio: ,1.06398, Inv Perim Contribution: ,-319.193, Final Score: ,170.058
Point: ,102,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.0313, Dist contribution: ,-135.156, New scanned ratio: ,0.0080894, New Scanned Cells Contribution: ,4.0447,Area ratio: ,0.964746, Area ratio Contribution: ,289.424,Perim diff: ,1.05056, Perim diff Contribution: ,-315.168,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932171, Inv Area Ratio Contribution: ,652.52,Inverse Perim ratio: ,1.06283, Inv Perim Contribution: ,-318.848, Final Score: ,175.815
Point: ,99,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.0352, Dist contribution: ,-120.176, New scanned ratio: ,0.00725544, New Scanned Cells Contribution: ,3.62772,Area ratio: ,0.964593, Area ratio Contribution: ,289.378,Perim diff: ,1.05051, Perim diff Contribution: ,-315.152,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925263, Inv Area Ratio Contribution: ,647.684,Inverse Perim ratio: ,1.06598, Inv Perim Contribution: ,-319.794, Final Score: ,184.567
Point: ,95,196,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00705529, New Scanned Cells Contribution: ,3.52765,Area ratio: ,0.961519, Area ratio Contribution: ,288.456,Perim diff: ,1.05324, Perim diff Contribution: ,-315.971,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924996, Inv Area Ratio Contribution: ,647.497,Inverse Perim ratio: ,1.06597, Inv Perim Contribution: ,-319.792, Final Score: ,202.507
Point: ,95,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.009774, New Scanned Cells Contribution: ,4.887,Area ratio: ,0.954883, Area ratio Contribution: ,286.465,Perim diff: ,1.05822, Perim diff Contribution: ,-317.465,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919706, Inv Area Ratio Contribution: ,643.794,Inverse Perim ratio: ,1.07293, Inv Perim Contribution: ,-321.878, Final Score: ,187.467
Point: ,92,207,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0122258, New Scanned Cells Contribution: ,6.11292,Area ratio: ,0.944931, Area ratio Contribution: ,283.479,Perim diff: ,1.06875, Perim diff Contribution: ,-320.626,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91486, Inv Area Ratio Contribution: ,640.402,Inverse Perim ratio: ,1.0877, Inv Perim Contribution: ,-326.311, Final Score: ,166.692
Point: ,87,212,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0132266, New Scanned Cells Contribution: ,6.61329,Area ratio: ,0.936196, Area ratio Contribution: ,280.859,Perim diff: ,1.08806, Perim diff Contribution: ,-326.418,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904461, Inv Area Ratio Contribution: ,633.122,Inverse Perim ratio: ,1.11402, Inv Perim Contribution: ,-334.205, Final Score: ,133.232
Point: ,81,215,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0131599, New Scanned Cells Contribution: ,6.57993,Area ratio: ,0.931082, Area ratio Contribution: ,279.325,Perim diff: ,1.08734, Perim diff Contribution: ,-326.202,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904602, Inv Area Ratio Contribution: ,633.221,Inverse Perim ratio: ,1.11431, Inv Perim Contribution: ,-334.292, Final Score: ,124.215
Point: ,76,215,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0121925, New Scanned Cells Contribution: ,6.09624,Area ratio: ,0.931245, Area ratio Contribution: ,279.373,Perim diff: ,1.07966, Perim diff Contribution: ,-323.897,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906595, Inv Area Ratio Contribution: ,634.617,Inverse Perim ratio: ,1.10453, Inv Perim Contribution: ,-331.358, Final Score: ,133.735
Point: ,75,216,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0126428, New Scanned Cells Contribution: ,6.32141,Area ratio: ,0.929727, Area ratio Contribution: ,278.918,Perim diff: ,1.08145, Perim diff Contribution: ,-324.434,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905685, Inv Area Ratio Contribution: ,633.979,Inverse Perim ratio: ,1.10729, Inv Perim Contribution: ,-332.186, Final Score: ,125.099
Point: ,74,215,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0118923, New Scanned Cells Contribution: ,5.94613,Area ratio: ,0.931423, Area ratio Contribution: ,279.427,Perim diff: ,1.07651, Perim diff Contribution: ,-322.952,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90716, Inv Area Ratio Contribution: ,635.012,Inverse Perim ratio: ,1.10401, Inv Perim Contribution: ,-331.204, Final Score: ,135.132
Point: ,69,215,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0112584, New Scanned Cells Contribution: ,5.62922,Area ratio: ,0.931919, Area ratio Contribution: ,279.576,Perim diff: ,1.06858, Perim diff Contribution: ,-320.575,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908494, Inv Area Ratio Contribution: ,635.946,Inverse Perim ratio: ,1.09034, Inv Perim Contribution: ,-327.102, Final Score: ,139.058
Point: ,66,213,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00960721, New Scanned Cells Contribution: ,4.8036,Area ratio: ,0.935383, Area ratio Contribution: ,280.615,Perim diff: ,1.06228, Perim diff Contribution: ,-318.685,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911759, Inv Area Ratio Contribution: ,638.231,Inverse Perim ratio: ,1.08163, Inv Perim Contribution: ,-324.488, Final Score: ,154.121
Point: ,63,213,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.2975, Dist contribution: ,-131.488, New scanned ratio: ,0.00925694, New Scanned Cells Contribution: ,4.62847,Area ratio: ,0.935683, Area ratio Contribution: ,280.705,Perim diff: ,1.05911, Perim diff Contribution: ,-317.733,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912403, Inv Area Ratio Contribution: ,638.682,Inverse Perim ratio: ,1.07698, Inv Perim Contribution: ,-323.095, Final Score: ,150.699
Point: ,62,214,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.9122, Dist contribution: ,-139.561, New scanned ratio: ,0.00979068, New Scanned Cells Contribution: ,4.89534,Area ratio: ,0.934245, Area ratio Contribution: ,280.274,Perim diff: ,1.05983, Perim diff Contribution: ,-317.948,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911445, Inv Area Ratio Contribution: ,638.012,Inverse Perim ratio: ,1.07879, Inv Perim Contribution: ,-323.637, Final Score: ,141.035
Point: ,57,214,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.5629, Dist contribution: ,-152.814, New scanned ratio: ,0.00927362, New Scanned Cells Contribution: ,4.63681,Area ratio: ,0.934825, Area ratio Contribution: ,280.448,Perim diff: ,1.05839, Perim diff Contribution: ,-317.517,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912387, Inv Area Ratio Contribution: ,638.671,Inverse Perim ratio: ,1.07689, Inv Perim Contribution: ,-323.067, Final Score: ,129.357
Point: ,56,215,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.00982403, New Scanned Cells Contribution: ,4.91202,Area ratio: ,0.933383, Area ratio Contribution: ,280.015,Perim diff: ,1.05914, Perim diff Contribution: ,-317.742,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911288, Inv Area Ratio Contribution: ,637.902,Inverse Perim ratio: ,1.07832, Inv Perim Contribution: ,-323.495, Final Score: ,119.578
