Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-3128.54,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,-2337.95
Point: ,219,127,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.01275, New Scanned Cells Contribution: ,6.37498,Area ratio: ,0.892216, Area ratio Contribution: ,267.665,Perim diff: ,1.08568, Perim diff Contribution: ,-3257.04,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.872827, Inv Area Ratio Contribution: ,610.979,Inverse Perim ratio: ,1.1019, Inv Perim Contribution: ,-330.57, Final Score: ,-2833.69
Point: ,218,128,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0131526, New Scanned Cells Contribution: ,6.5763,Area ratio: ,0.892582, Area ratio Contribution: ,267.775,Perim diff: ,1.08695, Perim diff Contribution: ,-3260.86,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.872268, Inv Area Ratio Contribution: ,610.587,Inverse Perim ratio: ,1.10334, Inv Perim Contribution: ,-331.001, Final Score: ,-2844.43
Point: ,217,127,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0121748, New Scanned Cells Contribution: ,6.08739,Area ratio: ,0.891747, Area ratio Contribution: ,267.524,Perim diff: ,1.08399, Perim diff Contribution: ,-3251.97,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873552, Inv Area Ratio Contribution: ,611.486,Inverse Perim ratio: ,1.10009, Inv Perim Contribution: ,-330.027, Final Score: ,-2827.99
Point: ,213,127,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.4764, Dist contribution: ,-132.382, New scanned ratio: ,0.0112737, New Scanned Cells Contribution: ,5.63683,Area ratio: ,0.89098, Area ratio Contribution: ,267.294,Perim diff: ,1.08014, Perim diff Contribution: ,-3240.41,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874682, Inv Area Ratio Contribution: ,612.277,Inverse Perim ratio: ,1.09567, Inv Perim Contribution: ,-328.702, Final Score: ,-2817.29
Point: ,211,129,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.4442, Dist contribution: ,-147.221, New scanned ratio: ,0.012424, New Scanned Cells Contribution: ,6.21201,Area ratio: ,0.891994, Area ratio Contribution: ,267.598,Perim diff: ,1.0839, Perim diff Contribution: ,-3251.71,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873183, Inv Area Ratio Contribution: ,611.228,Inverse Perim ratio: ,1.0999, Inv Perim Contribution: ,-329.969, Final Score: ,-2844.86
Point: ,205,132,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.0036, Dist contribution: ,-175.018, New scanned ratio: ,0.0140154, New Scanned Cells Contribution: ,7.00769,Area ratio: ,0.893409, Area ratio Contribution: ,268.023,Perim diff: ,1.08515, Perim diff Contribution: ,-3255.44,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871221, Inv Area Ratio Contribution: ,609.855,Inverse Perim ratio: ,1.1014, Inv Perim Contribution: ,-330.42, Final Score: ,-2876.99
Point: ,200,132,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.1517, Dist contribution: ,-185.759, New scanned ratio: ,0.0135169, New Scanned Cells Contribution: ,6.75844,Area ratio: ,0.892975, Area ratio Contribution: ,267.892,Perim diff: ,1.08372, Perim diff Contribution: ,-3251.17,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871816, Inv Area Ratio Contribution: ,610.271,Inverse Perim ratio: ,1.09969, Inv Perim Contribution: ,-329.908, Final Score: ,-2882.92
Point: ,199,133,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.7742, Dist contribution: ,-193.871, New scanned ratio: ,0.0141688, New Scanned Cells Contribution: ,7.08438,Area ratio: ,0.893563, Area ratio Contribution: ,268.069,Perim diff: ,1.08431, Perim diff Contribution: ,-3252.94,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870971, Inv Area Ratio Contribution: ,609.68,Inverse Perim ratio: ,1.10356, Inv Perim Contribution: ,-331.068, Final Score: ,-2894.05
Point: ,198,132,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.1608, Dist contribution: ,-190.804, New scanned ratio: ,0.0133252, New Scanned Cells Contribution: ,6.66258,Area ratio: ,0.892813, Area ratio Contribution: ,267.844,Perim diff: ,1.0823, Perim diff Contribution: ,-3246.91,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.872512, Inv Area Ratio Contribution: ,610.758,Inverse Perim ratio: ,1.09813, Inv Perim Contribution: ,-329.438, Final Score: ,-2882.89
Point: ,193,132,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.003, Dist contribution: ,-205.015, New scanned ratio: ,0.0125582, New Scanned Cells Contribution: ,6.27912,Area ratio: ,0.892139, Area ratio Contribution: ,267.642,Perim diff: ,1.07799, Perim diff Contribution: ,-3233.96,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873955, Inv Area Ratio Contribution: ,611.769,Inverse Perim ratio: ,1.09336, Inv Perim Contribution: ,-328.009, Final Score: ,-2882.29
Point: ,190,130,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.9635, Dist contribution: ,-204.818, New scanned ratio: ,0.0105643, New Scanned Cells Contribution: ,5.28213,Area ratio: ,0.890383, Area ratio Contribution: ,267.115,Perim diff: ,1.07261, Perim diff Contribution: ,-3217.84,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.876479, Inv Area Ratio Contribution: ,613.535,Inverse Perim ratio: ,1.08709, Inv Perim Contribution: ,-326.127, Final Score: ,-2863.85
BEST Point:,238,108, Score: ,-2715.46
COUNT COMMAND: 1
Total frontiers: ,103, Prioritised frontiers: ,24
At: ,65,234,
Point: ,96,211,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.0698, Dist contribution: ,-215.349, New scanned ratio: ,0.010086, New Scanned Cells Contribution: ,5.04301,Area ratio: ,0.896675, Area ratio Contribution: ,269.002,Perim diff: ,1.07006, Perim diff Contribution: ,-3210.18,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871929, Inv Area Ratio Contribution: ,610.35,Inverse Perim ratio: ,1.08869, Inv Perim Contribution: ,-326.607, Final Score: ,-2868.74
Point: ,94,216,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.0115894, New Scanned Cells Contribution: ,5.7947,Area ratio: ,0.8961, Area ratio Contribution: ,268.83,Perim diff: ,1.0652, Perim diff Contribution: ,-3195.6,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870074, Inv Area Ratio Contribution: ,609.052,Inverse Perim ratio: ,1.08314, Inv Perim Contribution: ,-324.942, Final Score: ,-2824.18
Point: ,89,221,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.3532, Dist contribution: ,-146.766, New scanned ratio: ,0.0108663, New Scanned Cells Contribution: ,5.43313,Area ratio: ,0.892674, Area ratio Contribution: ,267.802,Perim diff: ,1.06182, Perim diff Contribution: ,-3185.46,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871067, Inv Area Ratio Contribution: ,609.747,Inverse Perim ratio: ,1.07989, Inv Perim Contribution: ,-323.967, Final Score: ,-2774.21
Point: ,83,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.2036, Dist contribution: ,-111.018, New scanned ratio: ,0.00824009, New Scanned Cells Contribution: ,4.12004,Area ratio: ,0.891944, Area ratio Contribution: ,267.583,Perim diff: ,1.06092, Perim diff Contribution: ,-3182.77,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874357, Inv Area Ratio Contribution: ,612.05,Inverse Perim ratio: ,1.07871, Inv Perim Contribution: ,-323.614, Final Score: ,-2734.65
Point: ,85,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.010733, New Scanned Cells Contribution: ,5.36652,Area ratio: ,0.884926, Area ratio Contribution: ,265.478,Perim diff: ,1.07049, Perim diff Contribution: ,-3211.47,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871067, Inv Area Ratio Contribution: ,609.747,Inverse Perim ratio: ,1.09059, Inv Perim Contribution: ,-327.178, Final Score: ,-2766.39
Point: ,85,233,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0123126, New Scanned Cells Contribution: ,6.15628,Area ratio: ,0.877453, Area ratio Contribution: ,263.236,Perim diff: ,1.07446, Perim diff Contribution: ,-3223.37,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.86907, Inv Area Ratio Contribution: ,608.349,Inverse Perim ratio: ,1.09753, Inv Perim Contribution: ,-329.26, Final Score: ,-2776.1
Point: ,86,234,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0133402, New Scanned Cells Contribution: ,6.67009,Area ratio: ,0.875411, Area ratio Contribution: ,262.623,Perim diff: ,1.07594, Perim diff Contribution: ,-3227.82,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.86773, Inv Area Ratio Contribution: ,607.411,Inverse Perim ratio: ,1.0999, Inv Perim Contribution: ,-329.969, Final Score: ,-2787.09
Point: ,85,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0130167, New Scanned Cells Contribution: ,6.50834,Area ratio: ,0.874485, Area ratio Contribution: ,262.345,Perim diff: ,1.07519, Perim diff Contribution: ,-3225.58,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.86816, Inv Area Ratio Contribution: ,607.712,Inverse Perim ratio: ,1.0998, Inv Perim Contribution: ,-329.94, Final Score: ,-2780.16
Point: ,85,240,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0148436, New Scanned Cells Contribution: ,7.42179,Area ratio: ,0.865274, Area ratio Contribution: ,259.582,Perim diff: ,1.08103, Perim diff Contribution: ,-3243.1,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.86572, Inv Area Ratio Contribution: ,606.004,Inverse Perim ratio: ,1.11061, Inv Perim Contribution: ,-333.184, Final Score: ,-2811.62
Point: ,82,246,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.015129, New Scanned Cells Contribution: ,7.56451,Area ratio: ,0.855675, Area ratio Contribution: ,256.703,Perim diff: ,1.09002, Perim diff Contribution: ,-3270.06,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.865122, Inv Area Ratio Contribution: ,605.585,Inverse Perim ratio: ,1.12527, Inv Perim Contribution: ,-337.58, Final Score: ,-2854.15
Point: ,77,251,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.015129, New Scanned Cells Contribution: ,7.56451,Area ratio: ,0.850022, Area ratio Contribution: ,255.007,Perim diff: ,1.08622, Perim diff Contribution: ,-3258.66,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.86511, Inv Area Ratio Contribution: ,605.577,Inverse Perim ratio: ,1.12528, Inv Perim Contribution: ,-337.583, Final Score: ,-2854.83
Point: ,71,254,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.015091, New Scanned Cells Contribution: ,7.54548,Area ratio: ,0.849653, Area ratio Contribution: ,254.896,Perim diff: ,1.08395, Perim diff Contribution: ,-3251.85,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.865182, Inv Area Ratio Contribution: ,605.627,Inverse Perim ratio: ,1.12499, Inv Perim Contribution: ,-337.498, Final Score: ,-2855.7
Point: ,66,254,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0141775, New Scanned Cells Contribution: ,7.08876,Area ratio: ,0.854029, Area ratio Contribution: ,256.209,Perim diff: ,1.07767, Perim diff Contribution: ,-3233.02,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866426, Inv Area Ratio Contribution: ,606.498,Inverse Perim ratio: ,1.11694, Inv Perim Contribution: ,-335.081, Final Score: ,-2829.4
Point: ,65,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0147294, New Scanned Cells Contribution: ,7.3647,Area ratio: ,0.853335, Area ratio Contribution: ,256.001,Perim diff: ,1.07828, Perim diff Contribution: ,-3234.85,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.86572, Inv Area Ratio Contribution: ,606.004,Inverse Perim ratio: ,1.11868, Inv Perim Contribution: ,-335.605, Final Score: ,-2838.59
Point: ,64,254,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0139111, New Scanned Cells Contribution: ,6.95555,Area ratio: ,0.855857, Area ratio Contribution: ,256.757,Perim diff: ,1.07638, Perim diff Contribution: ,-3229.13,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866797, Inv Area Ratio Contribution: ,606.758,Inverse Perim ratio: ,1.11514, Inv Perim Contribution: ,-334.541, Final Score: ,-2824.29
Point: ,59,254,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0135876, New Scanned Cells Contribution: ,6.79379,Area ratio: ,0.860846, Area ratio Contribution: ,258.254,Perim diff: ,1.07347, Perim diff Contribution: ,-3220.42,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.867203, Inv Area Ratio Contribution: ,607.042,Inverse Perim ratio: ,1.11111, Inv Perim Contribution: ,-333.334, Final Score: ,-2816.08
Point: ,54,251,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.0114372, New Scanned Cells Contribution: ,5.71858,Area ratio: ,0.871095, Area ratio Contribution: ,261.329,Perim diff: ,1.06489, Perim diff Contribution: ,-3194.66,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870039, Inv Area Ratio Contribution: ,609.027,Inverse Perim ratio: ,1.0972, Inv Perim Contribution: ,-329.161, Final Score: ,-2772.18
Point: ,47,251,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.5028, Dist contribution: ,-142.514, New scanned ratio: ,0.0116655, New Scanned Cells Contribution: ,5.83276,Area ratio: ,0.878879, Area ratio Contribution: ,263.664,Perim diff: ,1.06275, Perim diff Contribution: ,-3188.24,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.869751, Inv Area Ratio Contribution: ,608.826,Inverse Perim ratio: ,1.09395, Inv Perim Contribution: ,-328.185, Final Score: ,-2781.62
Point: ,46,252,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.1423, Dist contribution: ,-150.712, New scanned ratio: ,0.0124458, New Scanned Cells Contribution: ,6.22288,Area ratio: ,0.87825, Area ratio Contribution: ,263.475,Perim diff: ,1.0637, Perim diff Contribution: ,-3191.1,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.868747, Inv Area Ratio Contribution: ,608.123,Inverse Perim ratio: ,1.09622, Inv Perim Contribution: ,-328.865, Final Score: ,-2793.85
Point: ,45,251,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.8062, Dist contribution: ,-149.031, New scanned ratio: ,0.0117416, New Scanned Cells Contribution: ,5.87082,Area ratio: ,0.881077, Area ratio Contribution: ,264.323,Perim diff: ,1.06287, Perim diff Contribution: ,-3188.6,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.869656, Inv Area Ratio Contribution: ,608.759,Inverse Perim ratio: ,1.09395, Inv Perim Contribution: ,-328.185, Final Score: ,-2787.87
Point: ,40,251,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.3678, Dist contribution: ,-166.839, New scanned ratio: ,0.011951, New Scanned Cells Contribution: ,5.97549,Area ratio: ,0.886628, Area ratio Contribution: ,265.989,Perim diff: ,1.06465, Perim diff Contribution: ,-3193.95,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.869381, Inv Area Ratio Contribution: ,608.566,Inverse Perim ratio: ,1.09581, Inv Perim Contribution: ,-328.742, Final Score: ,-2810
Point: ,39,250,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2962, Dist contribution: ,-166.481, New scanned ratio: ,0.0112469, New Scanned Cells Contribution: ,5.62343,Area ratio: ,0.88756, Area ratio Contribution: ,266.268,Perim diff: ,1.06439, Perim diff Contribution: ,-3193.17,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870278, Inv Area Ratio Contribution: ,609.194,Inverse Perim ratio: ,1.0942, Inv Perim Contribution: ,-328.261, Final Score: ,-2807.83
Point: ,36,250,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.6881, Dist contribution: ,-178.44, New scanned ratio: ,0.0113991, New Scanned Cells Contribution: ,5.69955,Area ratio: ,0.887656, Area ratio Contribution: ,266.297,Perim diff: ,1.06688, Perim diff Contribution: ,-3200.64,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870062, Inv Area Ratio Contribution: ,609.044,Inverse Perim ratio: ,1.09716, Inv Perim Contribution: ,-329.147, Final Score: ,-2828.18
Point: ,33,252,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.6429, Dist contribution: ,-198.215, New scanned ratio: ,0.0129596, New Scanned Cells Contribution: ,6.47979,Area ratio: ,0.887488, Area ratio Contribution: ,266.246,Perim diff: ,1.07011, Perim diff Contribution: ,-3210.34,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.868005, Inv Area Ratio Contribution: ,607.603,Inverse Perim ratio: ,1.10388, Inv Perim Contribution: ,-331.164, Final Score: ,-2860.39
BEST Point:,83,224, Score: ,-2734.65
COUNT COMMAND: 1
Total frontiers: ,104, Prioritised frontiers: ,24
At: ,237,107,
Point: ,272,106,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.0241, Dist contribution: ,-175.121, New scanned ratio: ,0.012012, New Scanned Cells Contribution: ,6.00601,Area ratio: ,0.889736, Area ratio Contribution: ,266.921,Perim diff: ,1.06756, Perim diff Contribution: ,-3202.68,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.868505, Inv Area Ratio Contribution: ,607.954,Inverse Perim ratio: ,1.08609, Inv Perim Contribution: ,-325.828, Final Score: ,-2823.75
Point: ,269,104,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2368, Dist contribution: ,-161.184, New scanned ratio: ,0.00984003, New Scanned Cells Contribution: ,4.92001,Area ratio: ,0.894097, Area ratio Contribution: ,268.229,Perim diff: ,1.0662, Perim diff Contribution: ,-3198.61,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.869169, Inv Area Ratio Contribution: ,608.418,Inverse Perim ratio: ,1.08279, Inv Perim Contribution: ,-324.837, Final Score: ,-2804.07
Point: ,267,104,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2524, Dist contribution: ,-151.262, New scanned ratio: ,0.00929231, New Scanned Cells Contribution: ,4.64616,Area ratio: ,0.895689, Area ratio Contribution: ,268.707,Perim diff: ,1.06214, Perim diff Contribution: ,-3186.43,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.869892, Inv Area Ratio Contribution: ,608.925,Inverse Perim ratio: ,1.07777, Inv Perim Contribution: ,-323.332, Final Score: ,-2779.75
Point: ,264,106,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.0313, Dist contribution: ,-135.156, New scanned ratio: ,0.00965116, New Scanned Cells Contribution: ,4.82558,Area ratio: ,0.895951, Area ratio Contribution: ,268.785,Perim diff: ,1.06229, Perim diff Contribution: ,-3186.87,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.869507, Inv Area Ratio Contribution: ,608.655,Inverse Perim ratio: ,1.07797, Inv Perim Contribution: ,-323.39, Final Score: ,-2764.15
Point: ,259,106,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.0384, Dist contribution: ,-110.192, New scanned ratio: ,0.00804578, New Scanned Cells Contribution: ,4.02289,Area ratio: ,0.899687, Area ratio Contribution: ,269.906,Perim diff: ,1.06086, Perim diff Contribution: ,-3182.59,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871568, Inv Area Ratio Contribution: ,610.097,Inverse Perim ratio: ,1.07612, Inv Perim Contribution: ,-322.837, Final Score: ,-2732.6
