Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,126,146,Repeat score:,1, Repeat contribution: ,-1,Dist:,38, Dist contribution: ,-190, New scanned ratio: ,0.014119, New Scanned Cells Contribution: ,7.0595,Area ratio: ,0.952724, Area ratio Contribution: ,285.817,Perim diff: ,1.06709, Perim diff Contribution: ,-320.126,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938406, Inv Area Ratio Contribution: ,656.884,Inverse Perim ratio: ,1.07593, Inv Perim Contribution: ,-322.78, Final Score: ,115.854
Point: ,125,145,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.0217, Dist contribution: ,-195.108, New scanned ratio: ,0.0134865, New Scanned Cells Contribution: ,6.74325,Area ratio: ,0.952115, Area ratio Contribution: ,285.634,Perim diff: ,1.06504, Perim diff Contribution: ,-319.511,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938019, Inv Area Ratio Contribution: ,656.613,Inverse Perim ratio: ,1.07352, Inv Perim Contribution: ,-322.057, Final Score: ,111.315
BEST Point:,144,145, Score: ,207.486
COUNT COMMAND: 1
Total frontiers: ,104, Prioritised frontiers: ,25
At: ,219,172,
Point: ,248,191,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0932, Dist contribution: ,-190.466, New scanned ratio: ,0.0114775, New Scanned Cells Contribution: ,5.73875,Area ratio: ,0.923592, Area ratio Contribution: ,277.078,Perim diff: ,1.06688, Perim diff Contribution: ,-320.064,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923392, Inv Area Ratio Contribution: ,646.374,Inverse Perim ratio: ,1.08757, Inv Perim Contribution: ,-326.27, Final Score: ,91.3907
Point: ,245,193,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.7, Dist contribution: ,-188.5, New scanned ratio: ,0.0132184, New Scanned Cells Contribution: ,6.60918,Area ratio: ,0.918689, Area ratio Contribution: ,275.607,Perim diff: ,1.06836, Perim diff Contribution: ,-320.508,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921385, Inv Area Ratio Contribution: ,644.969,Inverse Perim ratio: ,1.08757, Inv Perim Contribution: ,-326.27, Final Score: ,90.9074
Point: ,240,193,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.4426, Dist contribution: ,-172.213, New scanned ratio: ,0.0134208, New Scanned Cells Contribution: ,6.71039,Area ratio: ,0.916889, Area ratio Contribution: ,275.067,Perim diff: ,1.06568, Perim diff Contribution: ,-319.705,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921151, Inv Area Ratio Contribution: ,644.806,Inverse Perim ratio: ,1.08757, Inv Perim Contribution: ,-326.27, Final Score: ,107.396
Point: ,239,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.8993, Dist contribution: ,-174.496, New scanned ratio: ,0.014271, New Scanned Cells Contribution: ,7.13548,Area ratio: ,0.914653, Area ratio Contribution: ,274.396,Perim diff: ,1.06792, Perim diff Contribution: ,-320.376,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920171, Inv Area Ratio Contribution: ,644.12,Inverse Perim ratio: ,1.08757, Inv Perim Contribution: ,-326.27, Final Score: ,103.509
Point: ,238,193,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0135018, New Scanned Cells Contribution: ,6.75088,Area ratio: ,0.916012, Area ratio Contribution: ,274.804,Perim diff: ,1.06879, Perim diff Contribution: ,-320.636,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921058, Inv Area Ratio Contribution: ,644.74,Inverse Perim ratio: ,1.08757, Inv Perim Contribution: ,-326.27, Final Score: ,112.084
Point: ,233,193,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.6804, Dist contribution: ,-153.402, New scanned ratio: ,0.0137042, New Scanned Cells Contribution: ,6.85209,Area ratio: ,0.91389, Area ratio Contribution: ,274.167,Perim diff: ,1.06904, Perim diff Contribution: ,-320.713,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920824, Inv Area Ratio Contribution: ,644.577,Inverse Perim ratio: ,1.08757, Inv Perim Contribution: ,-326.27, Final Score: ,124.211
Point: ,228,190,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0114775, New Scanned Cells Contribution: ,5.73875,Area ratio: ,0.916966, Area ratio Contribution: ,275.09,Perim diff: ,1.07107, Perim diff Contribution: ,-321.321,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923427, Inv Area Ratio Contribution: ,646.399,Inverse Perim ratio: ,1.08771, Inv Perim Contribution: ,-326.312, Final Score: ,153.239
Point: ,225,192,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0132791, New Scanned Cells Contribution: ,6.63954,Area ratio: ,0.912291, Area ratio Contribution: ,273.687,Perim diff: ,1.07387, Perim diff Contribution: ,-322.161,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921303, Inv Area Ratio Contribution: ,644.912,Inverse Perim ratio: ,1.09202, Inv Perim Contribution: ,-327.606, Final Score: ,141.055
Point: ,220,192,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0140281, New Scanned Cells Contribution: ,7.01403,Area ratio: ,0.910627, Area ratio Contribution: ,273.188,Perim diff: ,1.07861, Perim diff Contribution: ,-323.584,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920416, Inv Area Ratio Contribution: ,644.291,Inverse Perim ratio: ,1.09714, Inv Perim Contribution: ,-329.143, Final Score: ,140.671
Point: ,219,193,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0149997, New Scanned Cells Contribution: ,7.49985,Area ratio: ,0.908614, Area ratio Contribution: ,272.584,Perim diff: ,1.08023, Perim diff Contribution: ,-324.068,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919272, Inv Area Ratio Contribution: ,643.491,Inverse Perim ratio: ,1.09964, Inv Perim Contribution: ,-329.893, Final Score: ,132.113
Point: ,218,192,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0144734, New Scanned Cells Contribution: ,7.2367,Area ratio: ,0.910111, Area ratio Contribution: ,273.033,Perim diff: ,1.08159, Perim diff Contribution: ,-324.476,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919879, Inv Area Ratio Contribution: ,643.915,Inverse Perim ratio: ,1.10037, Inv Perim Contribution: ,-330.112, Final Score: ,138.501
Point: ,213,192,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0158499, New Scanned Cells Contribution: ,7.92494,Area ratio: ,0.909089, Area ratio Contribution: ,272.727,Perim diff: ,1.08734, Perim diff Contribution: ,-326.201,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918198, Inv Area Ratio Contribution: ,642.739,Inverse Perim ratio: ,1.10667, Inv Perim Contribution: ,-332.002, Final Score: ,130.772
Point: ,207,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0160928, New Scanned Cells Contribution: ,8.0464,Area ratio: ,0.91386, Area ratio Contribution: ,274.158,Perim diff: ,1.09524, Perim diff Contribution: ,-328.572,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917848, Inv Area Ratio Contribution: ,642.494,Inverse Perim ratio: ,1.1132, Inv Perim Contribution: ,-333.961, Final Score: ,135.427
Point: ,202,184,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0160321, New Scanned Cells Contribution: ,8.01603,Area ratio: ,0.923536, Area ratio Contribution: ,277.061,Perim diff: ,1.09049, Perim diff Contribution: ,-327.147,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918, Inv Area Ratio Contribution: ,642.6,Inverse Perim ratio: ,1.10566, Inv Perim Contribution: ,-331.698, Final Score: ,152.468
Point: ,199,178,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.01419, New Scanned Cells Contribution: ,7.095,Area ratio: ,0.935083, Area ratio Contribution: ,280.525,Perim diff: ,1.06379, Perim diff Contribution: ,-319.138,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920416, Inv Area Ratio Contribution: ,644.291,Inverse Perim ratio: ,1.07441, Inv Perim Contribution: ,-322.323, Final Score: ,182.115
Point: ,199,173,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0111131, New Scanned Cells Contribution: ,5.55657,Area ratio: ,0.94466, Area ratio Contribution: ,283.398,Perim diff: ,1.0571, Perim diff Contribution: ,-317.131,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924116, Inv Area Ratio Contribution: ,646.881,Inverse Perim ratio: ,1.06549, Inv Perim Contribution: ,-319.647, Final Score: ,197.846
Point: ,198,172,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0110119, New Scanned Cells Contribution: ,5.50596,Area ratio: ,0.946608, Area ratio Contribution: ,283.982,Perim diff: ,1.05442, Perim diff Contribution: ,-316.327,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924244, Inv Area Ratio Contribution: ,646.971,Inverse Perim ratio: ,1.0624, Inv Perim Contribution: ,-318.72, Final Score: ,195.413
Point: ,199,171,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00993907, New Scanned Cells Contribution: ,4.96954,Area ratio: ,0.948634, Area ratio Contribution: ,284.59,Perim diff: ,1.05375, Perim diff Contribution: ,-316.124,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925528, Inv Area Ratio Contribution: ,647.869,Inverse Perim ratio: ,1.06144, Inv Perim Contribution: ,-318.432, Final Score: ,201.662
Point: ,199,166,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00726706, New Scanned Cells Contribution: ,3.63353,Area ratio: ,0.953904, Area ratio Contribution: ,286.171,Perim diff: ,1.04804, Perim diff Contribution: ,-314.411,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928609, Inv Area Ratio Contribution: ,650.026,Inverse Perim ratio: ,1.05483, Inv Perim Contribution: ,-316.449, Final Score: ,200.635
Point: ,195,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.1565, Dist contribution: ,-130.782, New scanned ratio: ,0.00779336, New Scanned Cells Contribution: ,3.89668,Area ratio: ,0.954407, Area ratio Contribution: ,286.322,Perim diff: ,1.04949, Perim diff Contribution: ,-314.848,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927979, Inv Area Ratio Contribution: ,649.585,Inverse Perim ratio: ,1.05657, Inv Perim Contribution: ,-316.971, Final Score: ,176.202
Point: ,193,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.0029, Dist contribution: ,-140.014, New scanned ratio: ,0.00856258, New Scanned Cells Contribution: ,4.28129,Area ratio: ,0.955123, Area ratio Contribution: ,286.537,Perim diff: ,1.04899, Perim diff Contribution: ,-314.696,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927115, Inv Area Ratio Contribution: ,648.981,Inverse Perim ratio: ,1.05603, Inv Perim Contribution: ,-316.81, Final Score: ,167.279
Point: ,190,166,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.0307, Dist contribution: ,-150.153, New scanned ratio: ,0.01085, New Scanned Cells Contribution: ,5.42499,Area ratio: ,0.955149, Area ratio Contribution: ,286.545,Perim diff: ,1.04927, Perim diff Contribution: ,-314.782,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924442, Inv Area Ratio Contribution: ,647.11,Inverse Perim ratio: ,1.05637, Inv Perim Contribution: ,-316.91, Final Score: ,156.233
Point: ,185,166,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.8832, Dist contribution: ,-174.416, New scanned ratio: ,0.0124087, New Scanned Cells Contribution: ,6.20433,Area ratio: ,0.954267, Area ratio Contribution: ,286.28,Perim diff: ,1.05129, Perim diff Contribution: ,-315.386,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922622, Inv Area Ratio Contribution: ,645.835,Inverse Perim ratio: ,1.05832, Inv Perim Contribution: ,-317.496, Final Score: ,130.021
Point: ,184,167,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.5985, Dist contribution: ,-177.992, New scanned ratio: ,0.0134005, New Scanned Cells Contribution: ,6.70027,Area ratio: ,0.952743, Area ratio Contribution: ,285.823,Perim diff: ,1.05267, Perim diff Contribution: ,-315.802,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921466, Inv Area Ratio Contribution: ,645.026,Inverse Perim ratio: ,1.05993, Inv Perim Contribution: ,-317.98, Final Score: ,124.775
Point: ,183,166,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.8353, Dist contribution: ,-184.177, New scanned ratio: ,0.0129147, New Scanned Cells Contribution: ,6.45736,Area ratio: ,0.953831, Area ratio Contribution: ,286.149,Perim diff: ,1.0527, Perim diff Contribution: ,-315.811,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922038, Inv Area Ratio Contribution: ,645.427,Inverse Perim ratio: ,1.06004, Inv Perim Contribution: ,-318.011, Final Score: ,119.035
BEST Point:,199,171, Score: ,201.662
COUNT COMMAND: 1
Total frontiers: ,103, Prioritised frontiers: ,24
At: ,144,145,
Point: ,175,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.637, Dist contribution: ,-198.185, New scanned ratio: ,0.0077768, New Scanned Cells Contribution: ,3.8884,Area ratio: ,0.956167, Area ratio Contribution: ,286.85,Perim diff: ,1.04874, Perim diff Contribution: ,-314.623,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916483, Inv Area Ratio Contribution: ,641.538,Inverse Perim ratio: ,1.05605, Inv Perim Contribution: ,-316.816, Final Score: ,101.652
Point: ,173,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0932, Dist contribution: ,-190.466, New scanned ratio: ,0.0085184, New Scanned Cells Contribution: ,4.2592,Area ratio: ,0.956906, Area ratio Contribution: ,287.072,Perim diff: ,1.04899, Perim diff Contribution: ,-314.697,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915584, Inv Area Ratio Contribution: ,640.909,Inverse Perim ratio: ,1.0597, Inv Perim Contribution: ,-317.91, Final Score: ,108.167
Point: ,170,166,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.7, Dist contribution: ,-188.5, New scanned ratio: ,0.0108635, New Scanned Cells Contribution: ,5.43173,Area ratio: ,0.954415, Area ratio Contribution: ,286.325,Perim diff: ,1.0504, Perim diff Contribution: ,-315.119,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91283, Inv Area Ratio Contribution: ,638.981,Inverse Perim ratio: ,1.05798, Inv Perim Contribution: ,-317.395, Final Score: ,108.723
Point: ,165,166,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.4426, Dist contribution: ,-172.213, New scanned ratio: ,0.0124669, New Scanned Cells Contribution: ,6.23346,Area ratio: ,0.953632, Area ratio Contribution: ,286.09,Perim diff: ,1.05075, Perim diff Contribution: ,-315.225,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910939, Inv Area Ratio Contribution: ,637.657,Inverse Perim ratio: ,1.06187, Inv Perim Contribution: ,-318.562, Final Score: ,122.981
Point: ,164,167,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.8993, Dist contribution: ,-174.496, New scanned ratio: ,0.0134691, New Scanned Cells Contribution: ,6.73455,Area ratio: ,0.95227, Area ratio Contribution: ,285.681,Perim diff: ,1.05357, Perim diff Contribution: ,-316.072,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909772, Inv Area Ratio Contribution: ,636.84,Inverse Perim ratio: ,1.06187, Inv Perim Contribution: ,-318.562, Final Score: ,119.126
Point: ,163,166,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0129881, New Scanned Cells Contribution: ,6.49403,Area ratio: ,0.953145, Area ratio Contribution: ,285.943,Perim diff: ,1.05504, Perim diff Contribution: ,-316.513,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910321, Inv Area Ratio Contribution: ,637.224,Inverse Perim ratio: ,1.06327, Inv Perim Contribution: ,-318.981, Final Score: ,126.864
Point: ,158,166,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.6804, Dist contribution: ,-153.402, New scanned ratio: ,0.0136695, New Scanned Cells Contribution: ,6.83476,Area ratio: ,0.951258, Area ratio Contribution: ,285.377,Perim diff: ,1.07787, Perim diff Contribution: ,-323.362,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909235, Inv Area Ratio Contribution: ,636.465,Inverse Perim ratio: ,1.08757, Inv Perim Contribution: ,-326.27, Final Score: ,124.643
Point: ,153,163,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0113645, New Scanned Cells Contribution: ,5.68227,Area ratio: ,0.952093, Area ratio Contribution: ,285.628,Perim diff: ,1.07714, Perim diff Contribution: ,-323.142,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911978, Inv Area Ratio Contribution: ,638.385,Inverse Perim ratio: ,1.08682, Inv Perim Contribution: ,-326.047, Final Score: ,154.151
Point: ,150,165,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0131484, New Scanned Cells Contribution: ,6.5742,Area ratio: ,0.948781, Area ratio Contribution: ,284.634,Perim diff: ,1.08085, Perim diff Contribution: ,-324.255,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909854, Inv Area Ratio Contribution: ,636.898,Inverse Perim ratio: ,1.09114, Inv Perim Contribution: ,-327.341, Final Score: ,142.094
Point: ,145,165,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.01389, New Scanned Cells Contribution: ,6.945,Area ratio: ,0.947065, Area ratio Contribution: ,284.119,Perim diff: ,1.08549, Perim diff Contribution: ,-325.647,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909498, Inv Area Ratio Contribution: ,636.648,Inverse Perim ratio: ,1.09629, Inv Perim Contribution: ,-328.888, Final Score: ,142.081
Point: ,144,166,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0148521, New Scanned Cells Contribution: ,7.42604,Area ratio: ,0.94571, Area ratio Contribution: ,283.713,Perim diff: ,1.08753, Perim diff Contribution: ,-326.259,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908353, Inv Area Ratio Contribution: ,635.847,Inverse Perim ratio: ,1.09879, Inv Perim Contribution: ,-329.638, Final Score: ,133.589
Point: ,143,165,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.014331, New Scanned Cells Contribution: ,7.16548,Area ratio: ,0.946531, Area ratio Contribution: ,283.959,Perim diff: ,1.08842, Perim diff Contribution: ,-326.526,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90896, Inv Area Ratio Contribution: ,636.272,Inverse Perim ratio: ,1.09953, Inv Perim Contribution: ,-329.858, Final Score: ,139.918
