Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,96,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.5, Dist contribution: ,-162.5, New scanned ratio: ,0.00576653, New Scanned Cells Contribution: ,2.88327,Area ratio: ,0.955084, Area ratio Contribution: ,286.525,Perim diff: ,1.09927, Perim diff Contribution: ,-329.782,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.129254, Inv Area Ratio Contribution: ,90.4779,Inverse Perim ratio: ,1.47429, Inv Perim Contribution: ,-442.287, Final Score: ,-555.683
Point: ,96,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.00766342, New Scanned Cells Contribution: ,3.83171,Area ratio: ,0.950976, Area ratio Contribution: ,285.293,Perim diff: ,1.10194, Perim diff Contribution: ,-330.583,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.16064, Inv Area Ratio Contribution: ,112.448,Inverse Perim ratio: ,1.36833, Inv Perim Contribution: ,-821, Final Score: ,-1234.86
Point: ,93,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.5358, Dist contribution: ,-222.679, New scanned ratio: ,0.00778988, New Scanned Cells Contribution: ,3.89494,Area ratio: ,0.949888, Area ratio Contribution: ,284.966,Perim diff: ,1.1103, Perim diff Contribution: ,-333.089,Frontier diff: ,-2, Frontier diff Contribution ,-600,Inverse Area ratio: ,0.162691, Inv Area Ratio Contribution: ,113.884,Inverse Perim ratio: ,1.37769, Inv Perim Contribution: ,-1239.92, Final Score: ,-1993.94
Point: ,100,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,54.0774, Dist contribution: ,-270.387, New scanned ratio: ,0.00705641, New Scanned Cells Contribution: ,3.52821,Area ratio: ,0.94739, Area ratio Contribution: ,284.217,Perim diff: ,1.16713, Perim diff Contribution: ,-350.139,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.158162, Inv Area Ratio Contribution: ,110.714,Inverse Perim ratio: ,1.40803, Inv Perim Contribution: ,-844.819, Final Score: ,-1267.89
Point: ,100,254,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.8078, Dist contribution: ,-119.039, New scanned ratio: ,0.000670233, New Scanned Cells Contribution: ,0.335116,Area ratio: ,0.953566, Area ratio Contribution: ,286.07,Perim diff: ,1.10668, Perim diff Contribution: ,-332.004,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.134568, Inv Area Ratio Contribution: ,94.1979,Inverse Perim ratio: ,1.48135, Inv Perim Contribution: ,-444.404, Final Score: ,-415.844
Point: ,55,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,83.2428, Dist contribution: ,-416.214, New scanned ratio: ,0.0035535, New Scanned Cells Contribution: ,1.77675,Area ratio: ,0.948174, Area ratio Contribution: ,284.452,Perim diff: ,1.12374, Perim diff Contribution: ,-337.123,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.155283, Inv Area Ratio Contribution: ,108.698,Inverse Perim ratio: ,1.43003, Inv Perim Contribution: ,-858.017, Final Score: ,-1417.43
Point: ,55,254,Repeat score:,1, Repeat contribution: ,-1,Dist:,67.6152, Dist contribution: ,-338.076, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.952868, Area ratio Contribution: ,285.86,Perim diff: ,1.11411, Perim diff Contribution: ,-334.234,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.135224, Inv Area Ratio Contribution: ,94.657,Inverse Perim ratio: ,1.48858, Inv Perim Contribution: ,-446.573, Final Score: ,-639.365
Point: ,78,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,48.1274, Dist contribution: ,-240.637, New scanned ratio: ,0.000961089, New Scanned Cells Contribution: ,0.480544,Area ratio: ,0.952098, Area ratio Contribution: ,285.629,Perim diff: ,1.11678, Perim diff Contribution: ,-335.033,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.1342, Inv Area Ratio Contribution: ,93.9402,Inverse Perim ratio: ,1.49153, Inv Perim Contribution: ,-447.459, Final Score: ,-544.08
BEST Point:,100,254, Score: ,-415.844
COUNT COMMAND: 1
Total frontiers: ,220, Prioritised frontiers: ,29
At: ,76,275,
Point: ,110,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.2229, Dist contribution: ,-171.115, New scanned ratio: ,0.00774675, New Scanned Cells Contribution: ,3.87337,Area ratio: ,0.953531, Area ratio Contribution: ,286.059,Perim diff: ,1.10502, Perim diff Contribution: ,-331.507,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.126349, Inv Area Ratio Contribution: ,88.4446,Inverse Perim ratio: ,1.48057, Inv Perim Contribution: ,-444.17, Final Score: ,-569.415
Point: ,106,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.0282, Dist contribution: ,-150.141, New scanned ratio: ,0.00556047, New Scanned Cells Contribution: ,2.78024,Area ratio: ,0.956562, Area ratio Contribution: ,286.969,Perim diff: ,1.09944, Perim diff Contribution: ,-329.832,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.128725, Inv Area Ratio Contribution: ,90.1078,Inverse Perim ratio: ,1.47428, Inv Perim Contribution: ,-442.285, Final Score: ,-543.4
Point: ,103,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.0313, Dist contribution: ,-135.156, New scanned ratio: ,0.00525717, New Scanned Cells Contribution: ,2.62859,Area ratio: ,0.956589, Area ratio Contribution: ,286.977,Perim diff: ,1.09839, Perim diff Contribution: ,-329.516,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.129073, Inv Area Ratio Contribution: ,90.3514,Inverse Perim ratio: ,1.47313, Inv Perim Contribution: ,-441.938, Final Score: ,-527.654
Point: ,102,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,26, Dist contribution: ,-130, New scanned ratio: ,0.00554783, New Scanned Cells Contribution: ,2.77392,Area ratio: ,0.955894, Area ratio Contribution: ,286.768,Perim diff: ,1.09835, Perim diff Contribution: ,-329.505,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.128786, Inv Area Ratio Contribution: ,90.15,Inverse Perim ratio: ,1.47327, Inv Perim Contribution: ,-441.981, Final Score: ,-522.794
Point: ,101,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0338, Dist contribution: ,-125.169, New scanned ratio: ,0.00501706, New Scanned Cells Contribution: ,2.50853,Area ratio: ,0.956614, Area ratio Contribution: ,286.984,Perim diff: ,1.09852, Perim diff Contribution: ,-329.555,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.129308, Inv Area Ratio Contribution: ,90.5154,Inverse Perim ratio: ,1.47333, Inv Perim Contribution: ,-441.998, Final Score: ,-517.714
Point: ,96,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00434728, New Scanned Cells Contribution: ,2.17364,Area ratio: ,0.956521, Area ratio Contribution: ,286.956,Perim diff: ,1.0984, Perim diff Contribution: ,-329.52,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.130051, Inv Area Ratio Contribution: ,91.0355,Inverse Perim ratio: ,1.47318, Inv Perim Contribution: ,-441.955, Final Score: ,-492.52
Point: ,97,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00486541, New Scanned Cells Contribution: ,2.43271,Area ratio: ,0.955807, Area ratio Contribution: ,286.742,Perim diff: ,1.09855, Perim diff Contribution: ,-329.566,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.129482, Inv Area Ratio Contribution: ,90.6372,Inverse Perim ratio: ,1.47327, Inv Perim Contribution: ,-441.981, Final Score: ,-497.735
Point: ,96,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00509289, New Scanned Cells Contribution: ,2.54644,Area ratio: ,0.955084, Area ratio Contribution: ,286.525,Perim diff: ,1.09927, Perim diff Contribution: ,-329.782,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.129254, Inv Area Ratio Contribution: ,90.4779,Inverse Perim ratio: ,1.47429, Inv Perim Contribution: ,-442.287, Final Score: ,-493.731
Point: ,96,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0069885, New Scanned Cells Contribution: ,3.49425,Area ratio: ,0.950976, Area ratio Contribution: ,285.293,Perim diff: ,1.10194, Perim diff Contribution: ,-330.583,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.16064, Inv Area Ratio Contribution: ,112.448,Inverse Perim ratio: ,1.36833, Inv Perim Contribution: ,-821, Final Score: ,-1158.68
Point: ,93,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00722861, New Scanned Cells Contribution: ,3.61431,Area ratio: ,0.949888, Area ratio Contribution: ,284.966,Perim diff: ,1.1103, Perim diff Contribution: ,-333.089,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.162634, Inv Area Ratio Contribution: ,113.844,Inverse Perim ratio: ,1.38108, Inv Perim Contribution: ,-828.648, Final Score: ,-1175.68
Point: ,88,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00578794, New Scanned Cells Contribution: ,2.89397,Area ratio: ,0.948452, Area ratio Contribution: ,284.535,Perim diff: ,1.13328, Perim diff Contribution: ,-339.985,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.159475, Inv Area Ratio Contribution: ,111.632,Inverse Perim ratio: ,1.40333, Inv Perim Contribution: ,-841.996, Final Score: ,-1209.66
Point: ,82,295,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00429673, New Scanned Cells Contribution: ,2.14836,Area ratio: ,0.947366, Area ratio Contribution: ,284.21,Perim diff: ,1.12874, Perim diff Contribution: ,-338.621,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.161017, Inv Area Ratio Contribution: ,112.712,Inverse Perim ratio: ,1.40585, Inv Perim Contribution: ,-843.508, Final Score: ,-1217.47
Point: ,77,295,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00362694, New Scanned Cells Contribution: ,1.81347,Area ratio: ,0.947168, Area ratio Contribution: ,284.15,Perim diff: ,1.12267, Perim diff Contribution: ,-336.802,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.161211, Inv Area Ratio Contribution: ,112.848,Inverse Perim ratio: ,1.40743, Inv Perim Contribution: ,-844.456, Final Score: ,-1213.54
Point: ,76,296,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00348793, New Scanned Cells Contribution: ,1.74397,Area ratio: ,0.947121, Area ratio Contribution: ,284.136,Perim diff: ,1.1221, Perim diff Contribution: ,-336.629,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.161379, Inv Area Ratio Contribution: ,112.965,Inverse Perim ratio: ,1.40754, Inv Perim Contribution: ,-844.525, Final Score: ,-1219.81
Point: ,75,295,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00342474, New Scanned Cells Contribution: ,1.71237,Area ratio: ,0.947158, Area ratio Contribution: ,284.147,Perim diff: ,1.12124, Perim diff Contribution: ,-336.372,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.161087, Inv Area Ratio Contribution: ,112.761,Inverse Perim ratio: ,1.40789, Inv Perim Contribution: ,-844.732, Final Score: ,-1213.58
Point: ,70,295,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00314672, New Scanned Cells Contribution: ,1.57336,Area ratio: ,0.947357, Area ratio Contribution: ,284.207,Perim diff: ,1.11788, Perim diff Contribution: ,-335.363,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.160354, Inv Area Ratio Contribution: ,112.248,Inverse Perim ratio: ,1.40976, Inv Perim Contribution: ,-845.854, Final Score: ,-1217.61
Point: ,65,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.00315936, New Scanned Cells Contribution: ,1.57968,Area ratio: ,0.948044, Area ratio Contribution: ,284.413,Perim diff: ,1.11236, Perim diff Contribution: ,-333.708,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.158238, Inv Area Ratio Contribution: ,110.767,Inverse Perim ratio: ,1.41282, Inv Perim Contribution: ,-847.69, Final Score: ,-1209.07
Point: ,63,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.7686, Dist contribution: ,-133.843, New scanned ratio: ,0.00324782, New Scanned Cells Contribution: ,1.62391,Area ratio: ,0.948093, Area ratio Contribution: ,284.428,Perim diff: ,1.11395, Perim diff Contribution: ,-334.184,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.157735, Inv Area Ratio Contribution: ,110.415,Inverse Perim ratio: ,1.4145, Inv Perim Contribution: ,-848.703, Final Score: ,-1221.26
Point: ,58,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.5222, Dist contribution: ,-147.611, New scanned ratio: ,0.00343738, New Scanned Cells Contribution: ,1.71869,Area ratio: ,0.948713, Area ratio Contribution: ,284.614,Perim diff: ,1.11114, Perim diff Contribution: ,-333.341,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.155729, Inv Area Ratio Contribution: ,109.01,Inverse Perim ratio: ,1.41849, Inv Perim Contribution: ,-851.095, Final Score: ,-1237.7
Point: ,57,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.1623, Dist contribution: ,-155.812, New scanned ratio: ,0.00346266, New Scanned Cells Contribution: ,1.73133,Area ratio: ,0.948823, Area ratio Contribution: ,284.647,Perim diff: ,1.11243, Perim diff Contribution: ,-333.729,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.155315, Inv Area Ratio Contribution: ,108.721,Inverse Perim ratio: ,1.41997, Inv Perim Contribution: ,-851.98, Final Score: ,-1247.42
Point: ,56,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.7825, Dist contribution: ,-153.912, New scanned ratio: ,0.00351321, New Scanned Cells Contribution: ,1.7566,Area ratio: ,0.948957, Area ratio Contribution: ,284.687,Perim diff: ,1.11204, Perim diff Contribution: ,-333.613,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.154946, Inv Area Ratio Contribution: ,108.462,Inverse Perim ratio: ,1.42074, Inv Perim Contribution: ,-852.442, Final Score: ,-1246.06
Point: ,51,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.2427, Dist contribution: ,-171.213, New scanned ratio: ,0.00370277, New Scanned Cells Contribution: ,1.85138,Area ratio: ,0.949559, Area ratio Contribution: ,284.868,Perim diff: ,1.11356, Perim diff Contribution: ,-334.067,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.152928, Inv Area Ratio Contribution: ,107.05,Inverse Perim ratio: ,1.42703, Inv Perim Contribution: ,-856.217, Final Score: ,-1268.73
Point: ,48,291,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.8804, Dist contribution: ,-174.402, New scanned ratio: ,0.00379123, New Scanned Cells Contribution: ,1.89561,Area ratio: ,0.950102, Area ratio Contribution: ,285.031,Perim diff: ,1.11413, Perim diff Contribution: ,-334.239,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.151543, Inv Area Ratio Contribution: ,106.08,Inverse Perim ratio: ,1.43095, Inv Perim Contribution: ,-858.567, Final Score: ,-1275.2
Point: ,45,291,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.3315, Dist contribution: ,-186.657, New scanned ratio: ,0.00389233, New Scanned Cells Contribution: ,1.94616,Area ratio: ,0.95045, Area ratio Contribution: ,285.135,Perim diff: ,1.1138, Perim diff Contribution: ,-334.141,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.150471, Inv Area Ratio Contribution: ,105.33,Inverse Perim ratio: ,1.43607, Inv Perim Contribution: ,-861.641, Final Score: ,-1291.03
Point: ,44,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.8897, Dist contribution: ,-194.449, New scanned ratio: ,0.00394288, New Scanned Cells Contribution: ,1.97144,Area ratio: ,0.950572, Area ratio Contribution: ,285.171,Perim diff: ,1.11482, Perim diff Contribution: ,-334.446,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.150096, Inv Area Ratio Contribution: ,105.067,Inverse Perim ratio: ,1.43753, Inv Perim Contribution: ,-862.521, Final Score: ,-1300.21
Point: ,106,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.6961, Dist contribution: ,-153.48, New scanned ratio: ,0.00822697, New Scanned Cells Contribution: ,4.11348,Area ratio: ,0.951673, Area ratio Contribution: ,285.502,Perim diff: ,1.10338, Perim diff Contribution: ,-331.013,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.161678, Inv Area Ratio Contribution: ,113.175,Inverse Perim ratio: ,1.35674, Inv Perim Contribution: ,-814.043, Final Score: ,-1096.75
Point: ,75,247,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.4137, Dist contribution: ,-182.069, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.953566, Area ratio Contribution: ,286.07,Perim diff: ,1.10668, Perim diff Contribution: ,-332.004,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.134568, Inv Area Ratio Contribution: ,94.1979,Inverse Perim ratio: ,1.48135, Inv Perim Contribution: ,-444.404, Final Score: ,-479.209
Point: ,44,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.0264, Dist contribution: ,-160.132, New scanned ratio: ,0.000947807, New Scanned Cells Contribution: ,0.473904,Area ratio: ,0.953135, Area ratio Contribution: ,285.941,Perim diff: ,1.1073, Perim diff Contribution: ,-332.19,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.133524, Inv Area Ratio Contribution: ,93.467,Inverse Perim ratio: ,1.48228, Inv Perim Contribution: ,-444.683, Final Score: ,-458.124
Point: ,75,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,4.02616, Dist contribution: ,-20.1308, New scanned ratio: ,0.00108682, New Scanned Cells Contribution: ,0.54341,Area ratio: ,0.950165, Area ratio Contribution: ,285.05,Perim diff: ,1.10867, Perim diff Contribution: ,-332.602,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.13339, Inv Area Ratio Contribution: ,93.3733,Inverse Perim ratio: ,1.48394, Inv Perim Contribution: ,-445.182, Final Score: ,-319.949
BEST Point:,75,278, Score: ,-319.949
COUNT COMMAND: 1
Signal name: ,3KKD6I, Signal value: ,15.5148
Total frontiers: ,222, Prioritised frontiers: ,22
At: ,102,254,
Point: ,133,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.9823, Dist contribution: ,-219.911, New scanned ratio: ,0.00715764, New Scanned Cells Contribution: ,3.57882,Area ratio: ,0.949221, Area ratio Contribution: ,284.766,Perim diff: ,1.12782, Perim diff Contribution: ,-338.346,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.125627, Inv Area Ratio Contribution: ,87.9386,Inverse Perim ratio: ,1.50387, Inv Perim Contribution: ,-451.162, Final Score: ,-634.136
Point: ,128,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.6808, Dist contribution: ,-218.404, New scanned ratio: ,0.00850838, New Scanned Cells Contribution: ,4.25419,Area ratio: ,0.948879, Area ratio Contribution: ,284.664,Perim diff: ,1.13258, Perim diff Contribution: ,-339.773,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.166365, Inv Area Ratio Contribution: ,116.456,Inverse Perim ratio: ,1.3416, Inv Perim Contribution: ,-804.962, Final Score: ,-1258.77
