Signal name: ,KFG88X, Signal value: ,3.66608
Total frontiers: ,14, Prioritised frontiers: ,16
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,299,199,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.0414, Dist contribution: ,-135.207, New scanned ratio: ,0.00515189, New Scanned Cells Contribution: ,2.57594,Area ratio: ,0.911113, Area ratio Contribution: ,273.334,Perim diff: ,1.05997, Perim diff Contribution: ,-317.99,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942294, Inv Area Ratio Contribution: ,659.606,Inverse Perim ratio: ,1.05495, Inv Perim Contribution: ,-316.486, Final Score: ,164.832
Point: ,298,200,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2259, Dist contribution: ,-136.13, New scanned ratio: ,0.00580064, New Scanned Cells Contribution: ,2.90032,Area ratio: ,0.908899, Area ratio Contribution: ,272.67,Perim diff: ,1.06074, Perim diff Contribution: ,-318.223,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9414, Inv Area Ratio Contribution: ,658.98,Inverse Perim ratio: ,1.05664, Inv Perim Contribution: ,-316.992, Final Score: ,162.205
Point: ,297,199,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.5977, Dist contribution: ,-127.988, New scanned ratio: ,0.00566707, New Scanned Cells Contribution: ,2.83354,Area ratio: ,0.910726, Area ratio Contribution: ,273.218,Perim diff: ,1.06025, Perim diff Contribution: ,-318.075,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941071, Inv Area Ratio Contribution: ,658.749,Inverse Perim ratio: ,1.05623, Inv Perim Contribution: ,-316.868, Final Score: ,170.869
Point: ,294,199,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.00646848, New Scanned Cells Contribution: ,3.23424,Area ratio: ,0.910138, Area ratio Contribution: ,273.041,Perim diff: ,1.06043, Perim diff Contribution: ,-318.13,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940049, Inv Area Ratio Contribution: ,658.034,Inverse Perim ratio: ,1.05633, Inv Perim Contribution: ,-316.899, Final Score: ,180.358
Point: ,291,202,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00885361, New Scanned Cells Contribution: ,4.42681,Area ratio: ,0.903781, Area ratio Contribution: ,271.134,Perim diff: ,1.06356, Perim diff Contribution: ,-319.069,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937704, Inv Area Ratio Contribution: ,656.393,Inverse Perim ratio: ,1.05945, Inv Perim Contribution: ,-317.836, Final Score: ,168.311
Point: ,285,205,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0126889, New Scanned Cells Contribution: ,6.34445,Area ratio: ,0.897567, Area ratio Contribution: ,269.27,Perim diff: ,1.06925, Perim diff Contribution: ,-320.776,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932012, Inv Area Ratio Contribution: ,652.408,Inverse Perim ratio: ,1.06972, Inv Perim Contribution: ,-320.917, Final Score: ,151.913
Point: ,280,205,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0143299, New Scanned Cells Contribution: ,7.16494,Area ratio: ,0.897418, Area ratio Contribution: ,269.226,Perim diff: ,1.07393, Perim diff Contribution: ,-322.179,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926053, Inv Area Ratio Contribution: ,648.237,Inverse Perim ratio: ,1.08735, Inv Perim Contribution: ,-326.205, Final Score: ,145.148
Point: ,279,206,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0151122, New Scanned Cells Contribution: ,7.5561,Area ratio: ,0.895453, Area ratio Contribution: ,268.636,Perim diff: ,1.07664, Perim diff Contribution: ,-322.993,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.922411, Inv Area Ratio Contribution: ,645.688,Inverse Perim ratio: ,1.09817, Inv Perim Contribution: ,-658.903, Final Score: ,-497.516
Point: ,278,205,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0145016, New Scanned Cells Contribution: ,7.2508,Area ratio: ,0.897258, Area ratio Contribution: ,269.178,Perim diff: ,1.07758, Perim diff Contribution: ,-323.275,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919675, Inv Area Ratio Contribution: ,643.772,Inverse Perim ratio: ,1.11353, Inv Perim Contribution: ,-334.06, Final Score: ,131.769
Point: ,273,205,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0151504, New Scanned Cells Contribution: ,7.57518,Area ratio: ,0.897041, Area ratio Contribution: ,269.112,Perim diff: ,1.08766, Perim diff Contribution: ,-326.297,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918714, Inv Area Ratio Contribution: ,643.1,Inverse Perim ratio: ,1.12107, Inv Perim Contribution: ,-336.32, Final Score: ,122.753
Point: ,267,202,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0151694, New Scanned Cells Contribution: ,7.58472,Area ratio: ,0.903162, Area ratio Contribution: ,270.949,Perim diff: ,1.09276, Perim diff Contribution: ,-327.829,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918689, Inv Area Ratio Contribution: ,643.082,Inverse Perim ratio: ,1.11994, Inv Perim Contribution: ,-335.981, Final Score: ,131.066
Point: ,262,197,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0151694, New Scanned Cells Contribution: ,7.58472,Area ratio: ,0.914231, Area ratio Contribution: ,274.269,Perim diff: ,1.08741, Perim diff Contribution: ,-326.223,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.923928, Inv Area Ratio Contribution: ,646.749,Inverse Perim ratio: ,1.10481, Inv Perim Contribution: ,-662.883, Final Score: ,-476.867
Point: ,259,191,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0135857, New Scanned Cells Contribution: ,6.79286,Area ratio: ,0.926701, Area ratio Contribution: ,278.01,Perim diff: ,1.06966, Perim diff Contribution: ,-320.898,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929228, Inv Area Ratio Contribution: ,650.46,Inverse Perim ratio: ,1.08065, Inv Perim Contribution: ,-324.194, Final Score: ,181.835
Point: ,259,186,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.010838, New Scanned Cells Contribution: ,5.41902,Area ratio: ,0.935848, Area ratio Contribution: ,280.754,Perim diff: ,1.06217, Perim diff Contribution: ,-318.651,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933947, Inv Area Ratio Contribution: ,653.763,Inverse Perim ratio: ,1.07003, Inv Perim Contribution: ,-321.008, Final Score: ,199.066
Point: ,258,185,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.010819, New Scanned Cells Contribution: ,5.40948,Area ratio: ,0.937771, Area ratio Contribution: ,281.331,Perim diff: ,1.05861, Perim diff Contribution: ,-317.583,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936211, Inv Area Ratio Contribution: ,655.348,Inverse Perim ratio: ,1.06579, Inv Perim Contribution: ,-319.737, Final Score: ,198.769
Point: ,259,184,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00978858, New Scanned Cells Contribution: ,4.89429,Area ratio: ,0.939206, Area ratio Contribution: ,281.762,Perim diff: ,1.05796, Perim diff Contribution: ,-317.388,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93715, Inv Area Ratio Contribution: ,656.005,Inverse Perim ratio: ,1.06485, Inv Perim Contribution: ,-319.456, Final Score: ,204.605
Point: ,259,179,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00728896, New Scanned Cells Contribution: ,3.64448,Area ratio: ,0.940909, Area ratio Contribution: ,282.273,Perim diff: ,1.05194, Perim diff Contribution: ,-315.582,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940997, Inv Area Ratio Contribution: ,658.698,Inverse Perim ratio: ,1.05785, Inv Perim Contribution: ,-317.354, Final Score: ,203.342
Point: ,261,176,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4683, Dist contribution: ,-107.342, New scanned ratio: ,0.00520913, New Scanned Cells Contribution: ,2.60456,Area ratio: ,0.938967, Area ratio Contribution: ,281.69,Perim diff: ,1.04986, Perim diff Contribution: ,-314.959,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942908, Inv Area Ratio Contribution: ,660.035,Inverse Perim ratio: ,1.05565, Inv Perim Contribution: ,-316.695, Final Score: ,204.334
Point: ,258,178,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.8869, Dist contribution: ,-114.434, New scanned ratio: ,0.00723172, New Scanned Cells Contribution: ,3.61586,Area ratio: ,0.940873, Area ratio Contribution: ,282.262,Perim diff: ,1.04858, Perim diff Contribution: ,-314.574,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942017, Inv Area Ratio Contribution: ,659.412,Inverse Perim ratio: ,1.05401, Inv Perim Contribution: ,-316.202, Final Score: ,199.079
Point: ,253,178,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.5465, Dist contribution: ,-137.733, New scanned ratio: ,0.0090635, New Scanned Cells Contribution: ,4.53175,Area ratio: ,0.9426, Area ratio Contribution: ,282.78,Perim diff: ,1.0494, Perim diff Contribution: ,-314.82,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939557, Inv Area Ratio Contribution: ,657.69,Inverse Perim ratio: ,1.05521, Inv Perim Contribution: ,-316.564, Final Score: ,174.885
Point: ,252,179,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.1041, Dist contribution: ,-140.52, New scanned ratio: ,0.00997939, New Scanned Cells Contribution: ,4.9897,Area ratio: ,0.943472, Area ratio Contribution: ,283.042,Perim diff: ,1.04945, Perim diff Contribution: ,-314.834,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938302, Inv Area Ratio Contribution: ,656.811,Inverse Perim ratio: ,1.05505, Inv Perim Contribution: ,-316.516, Final Score: ,171.972
Point: ,251,178,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.4416, Dist contribution: ,-147.208, New scanned ratio: ,0.00973134, New Scanned Cells Contribution: ,4.86567,Area ratio: ,0.943229, Area ratio Contribution: ,282.969,Perim diff: ,1.04963, Perim diff Contribution: ,-314.89,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938648, Inv Area Ratio Contribution: ,657.054,Inverse Perim ratio: ,1.05542, Inv Perim Contribution: ,-316.627, Final Score: ,165.163
Point: ,246,178,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.2317, Dist contribution: ,-171.159, New scanned ratio: ,0.0112769, New Scanned Cells Contribution: ,5.63845,Area ratio: ,0.944677, Area ratio Contribution: ,283.403,Perim diff: ,1.05284, Perim diff Contribution: ,-315.853,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936509, Inv Area Ratio Contribution: ,655.556,Inverse Perim ratio: ,1.05882, Inv Perim Contribution: ,-317.647, Final Score: ,138.939
Point: ,243,176,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.8535, Dist contribution: ,-189.268, New scanned ratio: ,0.0107236, New Scanned Cells Contribution: ,5.36178,Area ratio: ,0.944174, Area ratio Contribution: ,283.252,Perim diff: ,1.05524, Perim diff Contribution: ,-316.572,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937188, Inv Area Ratio Contribution: ,656.031,Inverse Perim ratio: ,1.06164, Inv Perim Contribution: ,-318.491, Final Score: ,119.314
Point: ,241,176,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.7604, Dist contribution: ,-198.802, New scanned ratio: ,0.0110861, New Scanned Cells Contribution: ,5.54305,Area ratio: ,0.944461, Area ratio Contribution: ,283.338,Perim diff: ,1.05998, Perim diff Contribution: ,-317.993,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936637, Inv Area Ratio Contribution: ,655.646,Inverse Perim ratio: ,1.06717, Inv Perim Contribution: ,-320.151, Final Score: ,106.581
BEST Point:,259,184, Score: ,204.605
COUNT COMMAND: 1
Total frontiers: ,104, Prioritised frontiers: ,26
At: ,212,159,
Point: ,239,185,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.2601, Dist contribution: ,-216.301, New scanned ratio: ,0.0103362, New Scanned Cells Contribution: ,5.16808,Area ratio: ,0.940263, Area ratio Contribution: ,282.079,Perim diff: ,1.05753, Perim diff Contribution: ,-317.259,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924482, Inv Area Ratio Contribution: ,647.137,Inverse Perim ratio: ,1.06488, Inv Perim Contribution: ,-319.463, Final Score: ,80.3614
Point: ,238,184,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.6203, Dist contribution: ,-208.102, New scanned ratio: ,0.0102417, New Scanned Cells Contribution: ,5.12084,Area ratio: ,0.94219, Area ratio Contribution: ,282.657,Perim diff: ,1.05366, Perim diff Contribution: ,-316.099,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924661, Inv Area Ratio Contribution: ,647.263,Inverse Perim ratio: ,1.06027, Inv Perim Contribution: ,-318.08, Final Score: ,91.7606
Point: ,239,183,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.2606, Dist contribution: ,-206.303, New scanned ratio: ,0.00924019, New Scanned Cells Contribution: ,4.62009,Area ratio: ,0.943841, Area ratio Contribution: ,283.152,Perim diff: ,1.05448, Perim diff Contribution: ,-316.343,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926019, Inv Area Ratio Contribution: ,648.213,Inverse Perim ratio: ,1.06103, Inv Perim Contribution: ,-318.308, Final Score: ,94.031
Point: ,239,178,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.5936, Dist contribution: ,-182.968, New scanned ratio: ,0.0067459, New Scanned Cells Contribution: ,3.37295,Area ratio: ,0.945699, Area ratio Contribution: ,283.71,Perim diff: ,1.04762, Perim diff Contribution: ,-314.285,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929439, Inv Area Ratio Contribution: ,650.607,Inverse Perim ratio: ,1.05302, Inv Perim Contribution: ,-315.907, Final Score: ,123.53
Point: ,240,177,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.4905, Dist contribution: ,-182.453, New scanned ratio: ,0.00591448, New Scanned Cells Contribution: ,2.95724,Area ratio: ,0.94492, Area ratio Contribution: ,283.476,Perim diff: ,1.04829, Perim diff Contribution: ,-314.488,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930553, Inv Area Ratio Contribution: ,651.387,Inverse Perim ratio: ,1.0538, Inv Perim Contribution: ,-316.139, Final Score: ,123.741
Point: ,238,178,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.8621, Dist contribution: ,-179.31, New scanned ratio: ,0.00710493, New Scanned Cells Contribution: ,3.55246,Area ratio: ,0.946039, Area ratio Contribution: ,283.812,Perim diff: ,1.04762, Perim diff Contribution: ,-314.285,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928952, Inv Area Ratio Contribution: ,650.266,Inverse Perim ratio: ,1.05302, Inv Perim Contribution: ,-315.907, Final Score: ,127.128
Point: ,233,178,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.4205, Dist contribution: ,-162.103, New scanned ratio: ,0.00880558, New Scanned Cells Contribution: ,4.40279,Area ratio: ,0.947651, Area ratio Contribution: ,284.295,Perim diff: ,1.04911, Perim diff Contribution: ,-314.732,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926647, Inv Area Ratio Contribution: ,648.653,Inverse Perim ratio: ,1.05473, Inv Perim Contribution: ,-316.418, Final Score: ,143.098
Point: ,232,179,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.00969369, New Scanned Cells Contribution: ,4.84685,Area ratio: ,0.948492, Area ratio Contribution: ,284.548,Perim diff: ,1.04825, Perim diff Contribution: ,-314.474,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925443, Inv Area Ratio Contribution: ,647.81,Inverse Perim ratio: ,1.05374, Inv Perim Contribution: ,-316.123, Final Score: ,141.596
Point: ,231,178,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.1623, Dist contribution: ,-155.812, New scanned ratio: ,0.00941025, New Scanned Cells Contribution: ,4.70513,Area ratio: ,0.948224, Area ratio Contribution: ,284.467,Perim diff: ,1.04933, Perim diff Contribution: ,-314.8,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925814, Inv Area Ratio Contribution: ,648.07,Inverse Perim ratio: ,1.0552, Inv Perim Contribution: ,-316.56, Final Score: ,149.071
Point: ,226,178,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.3917, Dist contribution: ,-141.959, New scanned ratio: ,0.0108275, New Scanned Cells Contribution: ,5.41373,Area ratio: ,0.949558, Area ratio Contribution: ,284.867,Perim diff: ,1.05119, Perim diff Contribution: ,-315.358,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923854, Inv Area Ratio Contribution: ,646.698,Inverse Perim ratio: ,1.05714, Inv Perim Contribution: ,-317.141, Final Score: ,161.522
Point: ,223,176,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.0102039, New Scanned Cells Contribution: ,5.10194,Area ratio: ,0.948994, Area ratio Contribution: ,284.698,Perim diff: ,1.0541, Perim diff Contribution: ,-316.23,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9247, Inv Area Ratio Contribution: ,647.29,Inverse Perim ratio: ,1.06068, Inv Perim Contribution: ,-318.203, Final Score: ,178.226
Point: ,218,179,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0130005, New Scanned Cells Contribution: ,6.50026,Area ratio: ,0.948879, Area ratio Contribution: ,284.664,Perim diff: ,1.08786, Perim diff Contribution: ,-326.359,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919129, Inv Area Ratio Contribution: ,643.39,Inverse Perim ratio: ,1.09915, Inv Perim Contribution: ,-329.746, Final Score: ,144.032
Point: ,213,179,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0135107, New Scanned Cells Contribution: ,6.75535,Area ratio: ,0.947681, Area ratio Contribution: ,284.304,Perim diff: ,1.09249, Perim diff Contribution: ,-327.746,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918413, Inv Area Ratio Contribution: ,642.889,Inverse Perim ratio: ,1.10449, Inv Perim Contribution: ,-331.347, Final Score: ,143.76
Point: ,212,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0143799, New Scanned Cells Contribution: ,7.18996,Area ratio: ,0.946021, Area ratio Contribution: ,283.806,Perim diff: ,1.09467, Perim diff Contribution: ,-328.401,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917223, Inv Area Ratio Contribution: ,642.056,Inverse Perim ratio: ,1.10731, Inv Perim Contribution: ,-332.192, Final Score: ,134.959
