Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,288,70,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0661, Dist contribution: ,-145.331, New scanned ratio: ,0.01209, New Scanned Cells Contribution: ,6.045,Area ratio: ,0.944991, Area ratio Contribution: ,283.497,Perim diff: ,1.05628, Perim diff Contribution: ,-316.884,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944602, Inv Area Ratio Contribution: ,661.221,Inverse Perim ratio: ,1.0522, Inv Perim Contribution: ,-315.661, Final Score: ,171.888
Point: ,283,70,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.2866, Dist contribution: ,-121.433, New scanned ratio: ,0.0116494, New Scanned Cells Contribution: ,5.82468,Area ratio: ,0.948589, Area ratio Contribution: ,284.577,Perim diff: ,1.05421, Perim diff Contribution: ,-316.263,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943652, Inv Area Ratio Contribution: ,660.556,Inverse Perim ratio: ,1.0513, Inv Perim Contribution: ,-315.389, Final Score: ,196.873
Point: ,282,71,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.9401, Dist contribution: ,-114.701, New scanned ratio: ,0.01209, New Scanned Cells Contribution: ,6.045,Area ratio: ,0.947424, Area ratio Contribution: ,284.227,Perim diff: ,1.05401, Perim diff Contribution: ,-316.204,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942311, Inv Area Ratio Contribution: ,659.618,Inverse Perim ratio: ,1.05209, Inv Perim Contribution: ,-315.628, Final Score: ,202.357
Point: ,280,70,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0106855, New Scanned Cells Contribution: ,5.34273,Area ratio: ,0.950546, Area ratio Contribution: ,285.164,Perim diff: ,1.05419, Perim diff Contribution: ,-316.257,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.937346, Inv Area Ratio Contribution: ,656.142,Inverse Perim ratio: ,1.05263, Inv Perim Contribution: ,-631.577, Final Score: ,-409.521
Point: ,280,75,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0140453, New Scanned Cells Contribution: ,7.02267,Area ratio: ,0.941174, Area ratio Contribution: ,282.352,Perim diff: ,1.05624, Perim diff Contribution: ,-316.871,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.940809, Inv Area Ratio Contribution: ,658.566,Inverse Perim ratio: ,1.053, Inv Perim Contribution: ,-631.8, Final Score: ,-401.94
Point: ,281,76,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0152295, New Scanned Cells Contribution: ,7.61477,Area ratio: ,0.938922, Area ratio Contribution: ,281.677,Perim diff: ,1.0555, Perim diff Contribution: ,-316.65,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.943253, Inv Area Ratio Contribution: ,660.277,Inverse Perim ratio: ,1.05211, Inv Perim Contribution: ,-631.266, Final Score: ,-404.348
Point: ,280,77,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0155049, New Scanned Cells Contribution: ,7.75247,Area ratio: ,0.937622, Area ratio Contribution: ,281.287,Perim diff: ,1.05677, Perim diff Contribution: ,-317.032,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.941847, Inv Area Ratio Contribution: ,659.293,Inverse Perim ratio: ,1.05323, Inv Perim Contribution: ,-631.941, Final Score: ,-401.852
Point: ,280,82,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.019333, New Scanned Cells Contribution: ,9.66649,Area ratio: ,0.929168, Area ratio Contribution: ,278.75,Perim diff: ,1.06147, Perim diff Contribution: ,-318.441,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.943992, Inv Area Ratio Contribution: ,660.795,Inverse Perim ratio: ,1.0543, Inv Perim Contribution: ,-632.582, Final Score: ,-410.148
Point: ,277,88,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.021729, New Scanned Cells Contribution: ,10.8645,Area ratio: ,0.920341, Area ratio Contribution: ,276.102,Perim diff: ,1.07676, Perim diff Contribution: ,-323.029,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904946, Inv Area Ratio Contribution: ,633.462,Inverse Perim ratio: ,1.09523, Inv Perim Contribution: ,-328.568, Final Score: ,152.467
Point: ,272,93,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.021784, New Scanned Cells Contribution: ,10.892,Area ratio: ,0.914452, Area ratio Contribution: ,274.336,Perim diff: ,1.08697, Perim diff Contribution: ,-326.091,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904859, Inv Area Ratio Contribution: ,633.402,Inverse Perim ratio: ,1.10364, Inv Perim Contribution: ,-331.093, Final Score: ,134.707
Point: ,266,96,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0207375, New Scanned Cells Contribution: ,10.3688,Area ratio: ,0.91293, Area ratio Contribution: ,273.879,Perim diff: ,1.08195, Perim diff Contribution: ,-324.586,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905577, Inv Area Ratio Contribution: ,633.904,Inverse Perim ratio: ,1.09733, Inv Perim Contribution: ,-329.198, Final Score: ,129.95
Point: ,261,96,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.018314, New Scanned Cells Contribution: ,9.157,Area ratio: ,0.916628, Area ratio Contribution: ,274.988,Perim diff: ,1.07803, Perim diff Contribution: ,-323.409,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907176, Inv Area Ratio Contribution: ,635.023,Inverse Perim ratio: ,1.09057, Inv Perim Contribution: ,-327.171, Final Score: ,137.492
Point: ,260,97,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0188923, New Scanned Cells Contribution: ,9.44617,Area ratio: ,0.91564, Area ratio Contribution: ,274.692,Perim diff: ,1.07933, Perim diff Contribution: ,-323.798,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906769, Inv Area Ratio Contribution: ,634.739,Inverse Perim ratio: ,1.09184, Inv Perim Contribution: ,-327.552, Final Score: ,130.027
Point: ,259,96,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0174878, New Scanned Cells Contribution: ,8.74391,Area ratio: ,0.918172, Area ratio Contribution: ,275.451,Perim diff: ,1.07745, Perim diff Contribution: ,-323.235,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907703, Inv Area Ratio Contribution: ,635.392,Inverse Perim ratio: ,1.08897, Inv Perim Contribution: ,-326.69, Final Score: ,138.566
Point: ,255,96,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.4764, Dist contribution: ,-132.382, New scanned ratio: ,0.0161934, New Scanned Cells Contribution: ,8.09672,Area ratio: ,0.921162, Area ratio Contribution: ,276.349,Perim diff: ,1.07548, Perim diff Contribution: ,-322.644,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908524, Inv Area Ratio Contribution: ,635.967,Inverse Perim ratio: ,1.08506, Inv Perim Contribution: ,-325.518, Final Score: ,138.868
Point: ,253,98,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.4442, Dist contribution: ,-147.221, New scanned ratio: ,0.0178458, New Scanned Cells Contribution: ,8.92292,Area ratio: ,0.919935, Area ratio Contribution: ,275.981,Perim diff: ,1.07941, Perim diff Contribution: ,-323.824,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907435, Inv Area Ratio Contribution: ,635.204,Inverse Perim ratio: ,1.0888, Inv Perim Contribution: ,-326.639, Final Score: ,121.424
Point: ,247,101,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.0036, Dist contribution: ,-175.018, New scanned ratio: ,0.0201316, New Scanned Cells Contribution: ,10.0658,Area ratio: ,0.920495, Area ratio Contribution: ,276.149,Perim diff: ,1.08172, Perim diff Contribution: ,-324.517,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906009, Inv Area Ratio Contribution: ,634.206,Inverse Perim ratio: ,1.09013, Inv Perim Contribution: ,-327.038, Final Score: ,92.8472
Point: ,242,101,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.1517, Dist contribution: ,-185.759, New scanned ratio: ,0.0194156, New Scanned Cells Contribution: ,9.7078,Area ratio: ,0.925436, Area ratio Contribution: ,277.631,Perim diff: ,1.08257, Perim diff Contribution: ,-324.772,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906441, Inv Area Ratio Contribution: ,634.509,Inverse Perim ratio: ,1.08862, Inv Perim Contribution: ,-326.585, Final Score: ,83.7311
Point: ,241,102,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.7742, Dist contribution: ,-193.871, New scanned ratio: ,0.020352, New Scanned Cells Contribution: ,10.176,Area ratio: ,0.924621, Area ratio Contribution: ,277.386,Perim diff: ,1.08632, Perim diff Contribution: ,-325.897,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905827, Inv Area Ratio Contribution: ,634.079,Inverse Perim ratio: ,1.09204, Inv Perim Contribution: ,-327.612, Final Score: ,73.2618
Point: ,240,101,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.1608, Dist contribution: ,-190.804, New scanned ratio: ,0.0191677, New Scanned Cells Contribution: ,9.58387,Area ratio: ,0.927472, Area ratio Contribution: ,278.242,Perim diff: ,1.08239, Perim diff Contribution: ,-324.717,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906605, Inv Area Ratio Contribution: ,634.624,Inverse Perim ratio: ,1.08769, Inv Perim Contribution: ,-326.306, Final Score: ,79.6216
Point: ,235,101,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.003, Dist contribution: ,-205.015, New scanned ratio: ,0.0184792, New Scanned Cells Contribution: ,9.23962,Area ratio: ,0.931286, Area ratio Contribution: ,279.386,Perim diff: ,1.08892, Perim diff Contribution: ,-326.675,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907011, Inv Area Ratio Contribution: ,634.908,Inverse Perim ratio: ,1.09145, Inv Perim Contribution: ,-327.436, Final Score: ,63.4068
Point: ,232,99,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.9635, Dist contribution: ,-204.818, New scanned ratio: ,0.0161108, New Scanned Cells Contribution: ,8.05541,Area ratio: ,0.935198, Area ratio Contribution: ,280.559,Perim diff: ,1.08393, Perim diff Contribution: ,-325.18,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90855, Inv Area Ratio Contribution: ,635.985,Inverse Perim ratio: ,1.08544, Inv Perim Contribution: ,-325.632, Final Score: ,67.9703
BEST Point:,282,71, Score: ,202.357
COUNT COMMAND: 1
Total frontiers: ,105, Prioritised frontiers: ,26
At: ,123,119,
Point: ,159,106,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.7695, Dist contribution: ,-198.847, New scanned ratio: ,0.015969, New Scanned Cells Contribution: ,7.98452,Area ratio: ,0.964483, Area ratio Contribution: ,289.345,Perim diff: ,1.05743, Perim diff Contribution: ,-317.229,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92758, Inv Area Ratio Contribution: ,649.306,Inverse Perim ratio: ,1.0577, Inv Perim Contribution: ,-634.619, Final Score: ,-205.06
Point: ,152,110,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.2712, Dist contribution: ,-156.356, New scanned ratio: ,0.015751, New Scanned Cells Contribution: ,7.87552,Area ratio: ,0.964274, Area ratio Contribution: ,289.282,Perim diff: ,1.05078, Perim diff Contribution: ,-315.233,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925903, Inv Area Ratio Contribution: ,648.132,Inverse Perim ratio: ,1.05229, Inv Perim Contribution: ,-631.371, Final Score: ,-158.671
Point: ,147,110,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.7, Dist contribution: ,-133.5, New scanned ratio: ,0.0126989, New Scanned Cells Contribution: ,6.34947,Area ratio: ,0.961357, Area ratio Contribution: ,288.407,Perim diff: ,1.04788, Perim diff Contribution: ,-314.365,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92789, Inv Area Ratio Contribution: ,649.523,Inverse Perim ratio: ,1.04988, Inv Perim Contribution: ,-629.929, Final Score: ,-134.514
Point: ,146,111,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.242, Dist contribution: ,-126.21, New scanned ratio: ,0.0127534, New Scanned Cells Contribution: ,6.37672,Area ratio: ,0.961397, Area ratio Contribution: ,288.419,Perim diff: ,1.0481, Perim diff Contribution: ,-314.429,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927854, Inv Area Ratio Contribution: ,649.498,Inverse Perim ratio: ,1.04988, Inv Perim Contribution: ,-629.929, Final Score: ,-127.274
Point: ,145,110,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.9177, Dist contribution: ,-124.588, New scanned ratio: ,0.0114181, New Scanned Cells Contribution: ,5.70907,Area ratio: ,0.960141, Area ratio Contribution: ,288.042,Perim diff: ,1.04719, Perim diff Contribution: ,-314.156,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928732, Inv Area Ratio Contribution: ,650.113,Inverse Perim ratio: ,1.0493, Inv Perim Contribution: ,-629.578, Final Score: ,-125.458
Point: ,141,110,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4683, Dist contribution: ,-107.342, New scanned ratio: ,0.00880205, New Scanned Cells Contribution: ,4.40102,Area ratio: ,0.957617, Area ratio Contribution: ,287.285,Perim diff: ,1.04887, Perim diff Contribution: ,-314.661,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928179, Inv Area Ratio Contribution: ,649.725,Inverse Perim ratio: ,1.05069, Inv Perim Contribution: ,-630.414, Final Score: ,-112.006
Point: ,143,113,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0119904, New Scanned Cells Contribution: ,5.9952,Area ratio: ,0.96055, Area ratio Contribution: ,288.165,Perim diff: ,1.05217, Perim diff Contribution: ,-315.65,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926722, Inv Area Ratio Contribution: ,648.705,Inverse Perim ratio: ,1.05328, Inv Perim Contribution: ,-631.966, Final Score: ,-113.086
Point: ,143,118,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0152878, New Scanned Cells Contribution: ,7.64388,Area ratio: ,0.95261, Area ratio Contribution: ,285.783,Perim diff: ,1.05971, Perim diff Contribution: ,-317.914,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923242, Inv Area Ratio Contribution: ,646.27,Inverse Perim ratio: ,1.06003, Inv Perim Contribution: ,-636.016, Final Score: ,-115.444
Point: ,144,119,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0168138, New Scanned Cells Contribution: ,8.40691,Area ratio: ,0.950652, Area ratio Contribution: ,285.196,Perim diff: ,1.06206, Perim diff Contribution: ,-318.618,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922261, Inv Area Ratio Contribution: ,645.583,Inverse Perim ratio: ,1.06215, Inv Perim Contribution: ,-637.29, Final Score: ,-122.723
Point: ,143,120,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0166776, New Scanned Cells Contribution: ,8.33878,Area ratio: ,0.948544, Area ratio Contribution: ,284.563,Perim diff: ,1.06314, Perim diff Contribution: ,-318.942,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921669, Inv Area Ratio Contribution: ,645.169,Inverse Perim ratio: ,1.06325, Inv Perim Contribution: ,-637.948, Final Score: ,-120.031
Point: ,143,125,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0202474, New Scanned Cells Contribution: ,10.1237,Area ratio: ,0.938317, Area ratio Contribution: ,281.495,Perim diff: ,1.07336, Perim diff Contribution: ,-322.009,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919293, Inv Area Ratio Contribution: ,643.505,Inverse Perim ratio: ,1.07305, Inv Perim Contribution: ,-643.827, Final Score: ,-139.049
Point: ,140,131,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0216645, New Scanned Cells Contribution: ,10.8322,Area ratio: ,0.925114, Area ratio Contribution: ,277.534,Perim diff: ,1.1034, Perim diff Contribution: ,-331.019,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916416, Inv Area Ratio Contribution: ,641.491,Inverse Perim ratio: ,1.09997, Inv Perim Contribution: ,-659.981, Final Score: ,-177.508
Point: ,135,136,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0214737, New Scanned Cells Contribution: ,10.7369,Area ratio: ,0.913999, Area ratio Contribution: ,274.2,Perim diff: ,1.09556, Perim diff Contribution: ,-328.667,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916601, Inv Area Ratio Contribution: ,641.621,Inverse Perim ratio: ,1.09505, Inv Perim Contribution: ,-657.031, Final Score: ,-185.879
Point: ,129,139,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0202747, New Scanned Cells Contribution: ,10.1373,Area ratio: ,0.908293, Area ratio Contribution: ,272.488,Perim diff: ,1.08688, Perim diff Contribution: ,-326.065,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917439, Inv Area Ratio Contribution: ,642.207,Inverse Perim ratio: ,1.08876, Inv Perim Contribution: ,-653.258, Final Score: ,-188.907
Point: ,124,139,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0177404, New Scanned Cells Contribution: ,8.87018,Area ratio: ,0.909576, Area ratio Contribution: ,272.873,Perim diff: ,1.0796, Perim diff Contribution: ,-323.88,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919185, Inv Area Ratio Contribution: ,643.43,Inverse Perim ratio: ,1.08235, Inv Perim Contribution: ,-649.41, Final Score: ,-179.213
Point: ,123,140,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0182854, New Scanned Cells Contribution: ,9.14269,Area ratio: ,0.907633, Area ratio Contribution: ,272.29,Perim diff: ,1.08002, Perim diff Contribution: ,-324.007,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918815, Inv Area Ratio Contribution: ,643.17,Inverse Perim ratio: ,1.08312, Inv Perim Contribution: ,-649.87, Final Score: ,-186.774
Point: ,122,139,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0168683, New Scanned Cells Contribution: ,8.43416,Area ratio: ,0.9102, Area ratio Contribution: ,273.06,Perim diff: ,1.07776, Perim diff Contribution: ,-323.327,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919732, Inv Area Ratio Contribution: ,643.812,Inverse Perim ratio: ,1.08044, Inv Perim Contribution: ,-648.265, Final Score: ,-177.382
