Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,256,179,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.2172, Dist contribution: ,-211.086, New scanned ratio: ,0.0110197, New Scanned Cells Contribution: ,5.50983,Area ratio: ,0.865092, Area ratio Contribution: ,259.527,Perim diff: ,1.09699, Perim diff Contribution: ,-329.096,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914314, Inv Area Ratio Contribution: ,640.02,Inverse Perim ratio: ,1.09631, Inv Perim Contribution: ,-328.892, Final Score: ,34.9826
BEST Point:,292,220, Score: ,133.62
COUNT COMMAND: 1
Total frontiers: ,112, Prioritised frontiers: ,23
At: ,75,159,
Point: ,114,159,Repeat score:,1, Repeat contribution: ,-1,Dist:,39, Dist contribution: ,-195, New scanned ratio: ,0.0126378, New Scanned Cells Contribution: ,6.31891,Area ratio: ,0.853391, Area ratio Contribution: ,256.017,Perim diff: ,1.10477, Perim diff Contribution: ,-331.43,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914841, Inv Area Ratio Contribution: ,640.389,Inverse Perim ratio: ,1.08669, Inv Perim Contribution: ,-326.006, Final Score: ,49.2888
Point: ,109,159,Repeat score:,1, Repeat contribution: ,-1,Dist:,34, Dist contribution: ,-170, New scanned ratio: ,0.0118219, New Scanned Cells Contribution: ,5.91093,Area ratio: ,0.852713, Area ratio Contribution: ,255.814,Perim diff: ,1.10101, Perim diff Contribution: ,-330.304,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915966, Inv Area Ratio Contribution: ,641.176,Inverse Perim ratio: ,1.08215, Inv Perim Contribution: ,-324.645, Final Score: ,76.9514
Point: ,106,157,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.1088, Dist contribution: ,-155.544, New scanned ratio: ,0.00973453, New Scanned Cells Contribution: ,4.86727,Area ratio: ,0.850937, Area ratio Contribution: ,255.281,Perim diff: ,1.09776, Perim diff Contribution: ,-329.328,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917253, Inv Area Ratio Contribution: ,642.077,Inverse Perim ratio: ,1.07774, Inv Perim Contribution: ,-323.322, Final Score: ,93.0317
Point: ,104,157,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.1163, Dist contribution: ,-145.582, New scanned ratio: ,0.00916526, New Scanned Cells Contribution: ,4.58263,Area ratio: ,0.850476, Area ratio Contribution: ,255.143,Perim diff: ,1.09723, Perim diff Contribution: ,-329.17,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915332, Inv Area Ratio Contribution: ,640.732,Inverse Perim ratio: ,1.0772, Inv Perim Contribution: ,-323.161, Final Score: ,101.545
Point: ,101,159,Repeat score:,1, Repeat contribution: ,-1,Dist:,26, Dist contribution: ,-130, New scanned ratio: ,0.0095258, New Scanned Cells Contribution: ,4.7629,Area ratio: ,0.850694, Area ratio Contribution: ,255.208,Perim diff: ,1.0976, Perim diff Contribution: ,-329.281,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914688, Inv Area Ratio Contribution: ,640.281,Inverse Perim ratio: ,1.07757, Inv Perim Contribution: ,-323.27, Final Score: ,116.701
Point: ,96,159,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00793184, New Scanned Cells Contribution: ,3.96592,Area ratio: ,0.849354, Area ratio Contribution: ,254.806,Perim diff: ,1.0963, Perim diff Contribution: ,-328.891,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916788, Inv Area Ratio Contribution: ,641.752,Inverse Perim ratio: ,1.07592, Inv Perim Contribution: ,-322.776, Final Score: ,142.858
Point: ,95,160,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00817852, New Scanned Cells Contribution: ,4.08926,Area ratio: ,0.849556, Area ratio Contribution: ,254.867,Perim diff: ,1.09729, Perim diff Contribution: ,-329.187,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916461, Inv Area Ratio Contribution: ,641.523,Inverse Perim ratio: ,1.07718, Inv Perim Contribution: ,-323.155, Final Score: ,146.926
Point: ,95,165,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0112716, New Scanned Cells Contribution: ,5.63578,Area ratio: ,0.852172, Area ratio Contribution: ,255.652,Perim diff: ,1.10376, Perim diff Contribution: ,-331.129,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912247, Inv Area Ratio Contribution: ,638.573,Inverse Perim ratio: ,1.08504, Inv Perim Contribution: ,-325.512, Final Score: ,134.883
Point: ,92,171,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.014023, New Scanned Cells Contribution: ,7.01152,Area ratio: ,0.85444, Area ratio Contribution: ,256.332,Perim diff: ,1.11721, Perim diff Contribution: ,-335.164,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906983, Inv Area Ratio Contribution: ,634.888,Inverse Perim ratio: ,1.10473, Inv Perim Contribution: ,-331.42, Final Score: ,115.283
Point: ,87,176,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0150667, New Scanned Cells Contribution: ,7.53335,Area ratio: ,0.848993, Area ratio Contribution: ,254.698,Perim diff: ,1.13692, Perim diff Contribution: ,-341.075,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90201, Inv Area Ratio Contribution: ,631.407,Inverse Perim ratio: ,1.12579, Inv Perim Contribution: ,-337.736, Final Score: ,88.088
Point: ,81,179,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0149149, New Scanned Cells Contribution: ,7.45745,Area ratio: ,0.840822, Area ratio Contribution: ,252.247,Perim diff: ,1.13472, Perim diff Contribution: ,-340.417,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902247, Inv Area Ratio Contribution: ,631.573,Inverse Perim ratio: ,1.12351, Inv Perim Contribution: ,-337.054, Final Score: ,79.3896
Point: ,76,179,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0137004, New Scanned Cells Contribution: ,6.85022,Area ratio: ,0.83776, Area ratio Contribution: ,251.328,Perim diff: ,1.12824, Perim diff Contribution: ,-338.471,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903949, Inv Area Ratio Contribution: ,632.764,Inverse Perim ratio: ,1.11587, Inv Perim Contribution: ,-334.761, Final Score: ,86.6152
Point: ,75,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0142128, New Scanned Cells Contribution: ,7.1064,Area ratio: ,0.835954, Area ratio Contribution: ,250.786,Perim diff: ,1.13013, Perim diff Contribution: ,-339.039,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903248, Inv Area Ratio Contribution: ,632.274,Inverse Perim ratio: ,1.11851, Inv Perim Contribution: ,-335.552, Final Score: ,78.076
Point: ,74,179,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0133399, New Scanned Cells Contribution: ,6.66996,Area ratio: ,0.836654, Area ratio Contribution: ,250.996,Perim diff: ,1.12615, Perim diff Contribution: ,-337.846,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90445, Inv Area Ratio Contribution: ,633.115,Inverse Perim ratio: ,1.11346, Inv Perim Contribution: ,-334.038, Final Score: ,87.801
Point: ,69,179,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0127327, New Scanned Cells Contribution: ,6.36634,Area ratio: ,0.83409, Area ratio Contribution: ,250.227,Perim diff: ,1.12338, Perim diff Contribution: ,-337.014,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905276, Inv Area Ratio Contribution: ,633.693,Inverse Perim ratio: ,1.11053, Inv Perim Contribution: ,-333.159, Final Score: ,85.6966
Point: ,66,177,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0111387, New Scanned Cells Contribution: ,5.56937,Area ratio: ,0.835243, Area ratio Contribution: ,250.573,Perim diff: ,1.11831, Perim diff Contribution: ,-335.494,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907428, Inv Area Ratio Contribution: ,635.199,Inverse Perim ratio: ,1.10422, Inv Perim Contribution: ,-331.266, Final Score: ,98.2267
Point: ,62,179,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.0126947, New Scanned Cells Contribution: ,6.34737,Area ratio: ,0.83103, Area ratio Contribution: ,249.309,Perim diff: ,1.12014, Perim diff Contribution: ,-336.042,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905338, Inv Area Ratio Contribution: ,633.737,Inverse Perim ratio: ,1.10731, Inv Perim Contribution: ,-332.193, Final Score: ,74.814
Point: ,57,179,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.0128845, New Scanned Cells Contribution: ,6.44225,Area ratio: ,0.82896, Area ratio Contribution: ,248.688,Perim diff: ,1.11644, Perim diff Contribution: ,-334.933,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9051, Inv Area Ratio Contribution: ,633.57,Inverse Perim ratio: ,1.1033, Inv Perim Contribution: ,-330.99, Final Score: ,63.6643
Point: ,56,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0136435, New Scanned Cells Contribution: ,6.82176,Area ratio: ,0.827202, Area ratio Contribution: ,248.161,Perim diff: ,1.11991, Perim diff Contribution: ,-335.972,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904049, Inv Area Ratio Contribution: ,632.834,Inverse Perim ratio: ,1.10812, Inv Perim Contribution: ,-332.436, Final Score: ,52.1039
Point: ,55,179,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0129414, New Scanned Cells Contribution: ,6.47071,Area ratio: ,0.828098, Area ratio Contribution: ,248.429,Perim diff: ,1.11661, Perim diff Contribution: ,-334.982,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905, Inv Area Ratio Contribution: ,633.5,Inverse Perim ratio: ,1.10379, Inv Perim Contribution: ,-331.137, Final Score: ,57.2692
Point: ,50,179,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.0131502, New Scanned Cells Contribution: ,6.57508,Area ratio: ,0.825962, Area ratio Contribution: ,247.789,Perim diff: ,1.11758, Perim diff Contribution: ,-335.274,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90475, Inv Area Ratio Contribution: ,633.325,Inverse Perim ratio: ,1.10584, Inv Perim Contribution: ,-331.751, Final Score: ,39.3169
Point: ,45,176,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.2614, Dist contribution: ,-186.307, New scanned ratio: ,0.0111198, New Scanned Cells Contribution: ,5.55988,Area ratio: ,0.827732, Area ratio Contribution: ,248.32,Perim diff: ,1.11257, Perim diff Contribution: ,-333.771,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907453, Inv Area Ratio Contribution: ,635.217,Inverse Perim ratio: ,1.09916, Inv Perim Contribution: ,-329.748, Final Score: ,38.2701
Point: ,43,177,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.6429, Dist contribution: ,-198.215, New scanned ratio: ,0.0119167, New Scanned Cells Contribution: ,5.95837,Area ratio: ,0.825584, Area ratio Contribution: ,247.675,Perim diff: ,1.1125, Perim diff Contribution: ,-333.751,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906414, Inv Area Ratio Contribution: ,634.49,Inverse Perim ratio: ,1.09994, Inv Perim Contribution: ,-329.983, Final Score: ,25.1746
BEST Point:,95,160, Score: ,146.926
COUNT COMMAND: 1
Total frontiers: ,111, Prioritised frontiers: ,18
At: ,291,219,
Point: ,299,238,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.9632, Dist contribution: ,-129.816, New scanned ratio: ,0.0061226, New Scanned Cells Contribution: ,3.0613,Area ratio: ,0.820247, Area ratio Contribution: ,246.074,Perim diff: ,1.10297, Perim diff Contribution: ,-330.891,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921003, Inv Area Ratio Contribution: ,644.702,Inverse Perim ratio: ,1.07043, Inv Perim Contribution: ,-321.129, Final Score: ,111.001
Point: ,297,239,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0073848, New Scanned Cells Contribution: ,3.6924,Area ratio: ,0.81835, Area ratio Contribution: ,245.505,Perim diff: ,1.10483, Perim diff Contribution: ,-331.448,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919258, Inv Area Ratio Contribution: ,643.48,Inverse Perim ratio: ,1.07356, Inv Perim Contribution: ,-322.067, Final Score: ,104.747
Point: ,292,239,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00985268, New Scanned Cells Contribution: ,4.92634,Area ratio: ,0.817726, Area ratio Contribution: ,245.318,Perim diff: ,1.10922, Perim diff Contribution: ,-332.767,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915322, Inv Area Ratio Contribution: ,640.725,Inverse Perim ratio: ,1.08071, Inv Perim Contribution: ,-324.212, Final Score: ,102.894
Point: ,291,240,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.01087, New Scanned Cells Contribution: ,5.43499,Area ratio: ,0.816141, Area ratio Contribution: ,244.842,Perim diff: ,1.11052, Perim diff Contribution: ,-333.157,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914456, Inv Area Ratio Contribution: ,640.119,Inverse Perim ratio: ,1.08156, Inv Perim Contribution: ,-324.467, Final Score: ,95.2727
Point: ,290,239,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0109077, New Scanned Cells Contribution: ,5.45383,Area ratio: ,0.81758, Area ratio Contribution: ,245.274,Perim diff: ,1.11118, Perim diff Contribution: ,-333.353,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913298, Inv Area Ratio Contribution: ,639.309,Inverse Perim ratio: ,1.08441, Inv Perim Contribution: ,-325.322, Final Score: ,100.266
Point: ,285,239,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0135074, New Scanned Cells Contribution: ,6.7537,Area ratio: ,0.817362, Area ratio Contribution: ,245.209,Perim diff: ,1.11161, Perim diff Contribution: ,-333.484,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908069, Inv Area Ratio Contribution: ,635.648,Inverse Perim ratio: ,1.08938, Inv Perim Contribution: ,-326.813, Final Score: ,92.8974
Point: ,279,236,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0139407, New Scanned Cells Contribution: ,6.97035,Area ratio: ,0.821326, Area ratio Contribution: ,246.398,Perim diff: ,1.11269, Perim diff Contribution: ,-333.808,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898574, Inv Area Ratio Contribution: ,629.001,Inverse Perim ratio: ,1.11557, Inv Perim Contribution: ,-334.672, Final Score: ,87.1508
Point: ,274,231,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0121699, New Scanned Cells Contribution: ,6.08493,Area ratio: ,0.827969, Area ratio Contribution: ,248.391,Perim diff: ,1.11422, Perim diff Contribution: ,-334.267,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901077, Inv Area Ratio Contribution: ,630.754,Inverse Perim ratio: ,1.10757, Inv Perim Contribution: ,-332.272, Final Score: ,102.326
Point: ,273,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4683, Dist contribution: ,-107.342, New scanned ratio: ,0.0106627, New Scanned Cells Contribution: ,5.33137,Area ratio: ,0.832306, Area ratio Contribution: ,249.692,Perim diff: ,1.11393, Perim diff Contribution: ,-334.179,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903152, Inv Area Ratio Contribution: ,632.207,Inverse Perim ratio: ,1.10416, Inv Perim Contribution: ,-331.247, Final Score: ,113.462
Point: ,269,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.9177, Dist contribution: ,-124.588, New scanned ratio: ,0.0124713, New Scanned Cells Contribution: ,6.23564,Area ratio: ,0.832185, Area ratio Contribution: ,249.656,Perim diff: ,1.11877, Perim diff Contribution: ,-335.632,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900649, Inv Area Ratio Contribution: ,630.454,Inverse Perim ratio: ,1.10983, Inv Perim Contribution: ,-332.948, Final Score: ,92.1767
Point: ,263,225,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0661, Dist contribution: ,-145.331, New scanned ratio: ,0.0140349, New Scanned Cells Contribution: ,7.01744,Area ratio: ,0.836848, Area ratio Contribution: ,251.054,Perim diff: ,1.12727, Perim diff Contribution: ,-338.181,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898473, Inv Area Ratio Contribution: ,628.931,Inverse Perim ratio: ,1.11742, Inv Perim Contribution: ,-335.227, Final Score: ,67.2633
Point: ,258,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.0256, Dist contribution: ,-165.128, New scanned ratio: ,0.0148826, New Scanned Cells Contribution: ,7.44132,Area ratio: ,0.844991, Area ratio Contribution: ,253.497,Perim diff: ,1.13489, Perim diff Contribution: ,-340.468,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897253, Inv Area Ratio Contribution: ,628.077,Inverse Perim ratio: ,1.12429, Inv Perim Contribution: ,-337.286, Final Score: ,45.1328
Point: ,255,214,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.5821, Dist contribution: ,-182.91, New scanned ratio: ,0.0149203, New Scanned Cells Contribution: ,7.46016,Area ratio: ,0.855306, Area ratio Contribution: ,256.592,Perim diff: ,1.13833, Perim diff Contribution: ,-341.499,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897152, Inv Area Ratio Contribution: ,628.006,Inverse Perim ratio: ,1.12719, Inv Perim Contribution: ,-338.157, Final Score: ,28.4917
Point: ,255,209,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.2753, Dist contribution: ,-191.377, New scanned ratio: ,0.0139219, New Scanned Cells Contribution: ,6.96093,Area ratio: ,0.860536, Area ratio Contribution: ,258.161,Perim diff: ,1.13185, Perim diff Contribution: ,-339.554,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898611, Inv Area Ratio Contribution: ,629.028,Inverse Perim ratio: ,1.11905, Inv Perim Contribution: ,-335.716, Final Score: ,26.503
Point: ,254,208,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.6672, Dist contribution: ,-198.336, New scanned ratio: ,0.0144493, New Scanned Cells Contribution: ,7.22467,Area ratio: ,0.860972, Area ratio Contribution: ,258.292,Perim diff: ,1.13319, Perim diff Contribution: ,-339.956,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897882, Inv Area Ratio Contribution: ,628.517,Inverse Perim ratio: ,1.12069, Inv Perim Contribution: ,-336.208, Final Score: ,18.533
