Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,11,169,Repeat score:,1, Repeat contribution: ,-1,Dist:,26, Dist contribution: ,-130, New scanned ratio: ,0.00751218, New Scanned Cells Contribution: ,3.75609,Area ratio: ,0.980361, Area ratio Contribution: ,294.108,Perim diff: ,1.03783, Perim diff Contribution: ,-311.35,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931035, Inv Area Ratio Contribution: ,651.724,Inverse Perim ratio: ,1.04669, Inv Perim Contribution: ,-314.008, Final Score: ,193.23
Point: ,6,169,Repeat score:,1, Repeat contribution: ,-1,Dist:,31, Dist contribution: ,-155, New scanned ratio: ,0.00719371, New Scanned Cells Contribution: ,3.59685,Area ratio: ,0.979851, Area ratio Contribution: ,293.955,Perim diff: ,1.03962, Perim diff Contribution: ,-311.887,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929733, Inv Area Ratio Contribution: ,650.813,Inverse Perim ratio: ,1.04718, Inv Perim Contribution: ,-314.154, Final Score: ,166.324
Point: ,0,166,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.205, Dist contribution: ,-186.025, New scanned ratio: ,0.00513301, New Scanned Cells Contribution: ,2.5665,Area ratio: ,0.978764, Area ratio Contribution: ,293.629,Perim diff: ,1.04568, Perim diff Contribution: ,-313.705,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909676, Inv Area Ratio Contribution: ,636.773,Inverse Perim ratio: ,1.05186, Inv Perim Contribution: ,-315.558, Final Score: ,116.681
BEST Point:,17,175, Score: ,211.597
COUNT COMMAND: 1
Total frontiers: ,98, Prioritised frontiers: ,23
At: ,233,160,
Point: ,269,162,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0938, Dist contribution: ,-180.469, New scanned ratio: ,0.0124457, New Scanned Cells Contribution: ,6.22287,Area ratio: ,0.969876, Area ratio Contribution: ,290.963,Perim diff: ,1.03877, Perim diff Contribution: ,-311.632,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913631, Inv Area Ratio Contribution: ,639.542,Inverse Perim ratio: ,1.0601, Inv Perim Contribution: ,-318.031, Final Score: ,125.596
Point: ,268,163,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.2166, Dist contribution: ,-176.083, New scanned ratio: ,0.0129651, New Scanned Cells Contribution: ,6.48255,Area ratio: ,0.968201, Area ratio Contribution: ,290.46,Perim diff: ,1.03803, Perim diff Contribution: ,-311.41,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912913, Inv Area Ratio Contribution: ,639.039,Inverse Perim ratio: ,1.05942, Inv Perim Contribution: ,-317.826, Final Score: ,129.663
Point: ,267,162,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0993, Dist contribution: ,-170.496, New scanned ratio: ,0.0120562, New Scanned Cells Contribution: ,6.02812,Area ratio: ,0.970309, Area ratio Contribution: ,291.093,Perim diff: ,1.03791, Perim diff Contribution: ,-311.373,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914206, Inv Area Ratio Contribution: ,639.944,Inverse Perim ratio: ,1.05806, Inv Perim Contribution: ,-317.418, Final Score: ,136.778
Point: ,262,162,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.1163, Dist contribution: ,-145.582, New scanned ratio: ,0.0107579, New Scanned Cells Contribution: ,5.37894,Area ratio: ,0.97096, Area ratio Contribution: ,291.288,Perim diff: ,1.03624, Perim diff Contribution: ,-310.873,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916035, Inv Area Ratio Contribution: ,641.225,Inverse Perim ratio: ,1.05426, Inv Perim Contribution: ,-316.278, Final Score: ,164.159
Point: ,257,159,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.0352, Dist contribution: ,-120.176, New scanned ratio: ,0.00736358, New Scanned Cells Contribution: ,3.68179,Area ratio: ,0.977224, Area ratio Contribution: ,293.167,Perim diff: ,1.03476, Perim diff Contribution: ,-310.429,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920947, Inv Area Ratio Contribution: ,644.663,Inverse Perim ratio: ,1.04945, Inv Perim Contribution: ,-314.835, Final Score: ,195.072
Point: ,253,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00732648, New Scanned Cells Contribution: ,3.66324,Area ratio: ,0.973442, Area ratio Contribution: ,292.032,Perim diff: ,1.03453, Perim diff Contribution: ,-310.358,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921052, Inv Area Ratio Contribution: ,644.736,Inverse Perim ratio: ,1.0496, Inv Perim Contribution: ,-314.88, Final Score: ,213.983
Point: ,253,166,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0103684, New Scanned Cells Contribution: ,5.18418,Area ratio: ,0.963584, Area ratio Contribution: ,289.075,Perim diff: ,1.03835, Perim diff Contribution: ,-311.504,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916662, Inv Area Ratio Contribution: ,641.664,Inverse Perim ratio: ,1.05702, Inv Perim Contribution: ,-317.105, Final Score: ,198.978
Point: ,250,172,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0133175, New Scanned Cells Contribution: ,6.65875,Area ratio: ,0.95245, Area ratio Contribution: ,285.735,Perim diff: ,1.04633, Perim diff Contribution: ,-313.898,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912325, Inv Area Ratio Contribution: ,638.627,Inverse Perim ratio: ,1.06943, Inv Perim Contribution: ,-320.828, Final Score: ,179.931
Point: ,245,177,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0147086, New Scanned Cells Contribution: ,7.35431,Area ratio: ,0.943196, Area ratio Contribution: ,282.959,Perim diff: ,1.06978, Perim diff Contribution: ,-320.934,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903218, Inv Area Ratio Contribution: ,632.253,Inverse Perim ratio: ,1.09845, Inv Perim Contribution: ,-329.534, Final Score: ,145.359
Point: ,239,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0146344, New Scanned Cells Contribution: ,7.31721,Area ratio: ,0.93797, Area ratio Contribution: ,281.391,Perim diff: ,1.06951, Perim diff Contribution: ,-320.853,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903335, Inv Area Ratio Contribution: ,632.334,Inverse Perim ratio: ,1.09871, Inv Perim Contribution: ,-329.614, Final Score: ,136.158
Point: ,234,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0135586, New Scanned Cells Contribution: ,6.77932,Area ratio: ,0.938698, Area ratio Contribution: ,281.609,Perim diff: ,1.06237, Perim diff Contribution: ,-318.711,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904969, Inv Area Ratio Contribution: ,633.478,Inverse Perim ratio: ,1.08944, Inv Perim Contribution: ,-326.831, Final Score: ,145.228
Point: ,233,181,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0140594, New Scanned Cells Contribution: ,7.02971,Area ratio: ,0.937111, Area ratio Contribution: ,281.133,Perim diff: ,1.06423, Perim diff Contribution: ,-319.268,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904217, Inv Area Ratio Contribution: ,632.952,Inverse Perim ratio: ,1.092, Inv Perim Contribution: ,-327.599, Final Score: ,136.747
Point: ,232,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0132248, New Scanned Cells Contribution: ,6.61238,Area ratio: ,0.939078, Area ratio Contribution: ,281.723,Perim diff: ,1.06243, Perim diff Contribution: ,-318.728,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905436, Inv Area Ratio Contribution: ,633.805,Inverse Perim ratio: ,1.08896, Inv Perim Contribution: ,-326.688, Final Score: ,145.628
Point: ,227,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.012724, New Scanned Cells Contribution: ,6.36198,Area ratio: ,0.940392, Area ratio Contribution: ,282.117,Perim diff: ,1.05915, Perim diff Contribution: ,-317.745,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906149, Inv Area Ratio Contribution: ,634.304,Inverse Perim ratio: ,1.08425, Inv Perim Contribution: ,-325.274, Final Score: ,145.348
Point: ,224,178,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0112216, New Scanned Cells Contribution: ,5.61079,Area ratio: ,0.944915, Area ratio Contribution: ,283.474,Perim diff: ,1.05355, Perim diff Contribution: ,-316.066,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90834, Inv Area Ratio Contribution: ,635.838,Inverse Perim ratio: ,1.07946, Inv Perim Contribution: ,-323.837, Final Score: ,158.664
Point: ,221,178,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.2975, Dist contribution: ,-131.488, New scanned ratio: ,0.0112216, New Scanned Cells Contribution: ,5.61079,Area ratio: ,0.945873, Area ratio Contribution: ,283.762,Perim diff: ,1.05115, Perim diff Contribution: ,-315.346,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908366, Inv Area Ratio Contribution: ,635.856,Inverse Perim ratio: ,1.07269, Inv Perim Contribution: ,-321.806, Final Score: ,155.589
Point: ,220,179,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.9122, Dist contribution: ,-139.561, New scanned ratio: ,0.011982, New Scanned Cells Contribution: ,5.99102,Area ratio: ,0.944524, Area ratio Contribution: ,283.357,Perim diff: ,1.05159, Perim diff Contribution: ,-315.478,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907329, Inv Area Ratio Contribution: ,635.13,Inverse Perim ratio: ,1.07378, Inv Perim Contribution: ,-322.134, Final Score: ,146.306
Point: ,215,179,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.5629, Dist contribution: ,-152.814, New scanned ratio: ,0.0120377, New Scanned Cells Contribution: ,6.01884,Area ratio: ,0.946214, Area ratio Contribution: ,283.864,Perim diff: ,1.05113, Perim diff Contribution: ,-315.338,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907212, Inv Area Ratio Contribution: ,635.048,Inverse Perim ratio: ,1.07248, Inv Perim Contribution: ,-321.744, Final Score: ,134.035
Point: ,214,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0127982, New Scanned Cells Contribution: ,6.39908,Area ratio: ,0.944847, Area ratio Contribution: ,283.454,Perim diff: ,1.05367, Perim diff Contribution: ,-316.101,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906123, Inv Area Ratio Contribution: ,634.286,Inverse Perim ratio: ,1.07579, Inv Perim Contribution: ,-322.736, Final Score: ,123.289
Point: ,213,179,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.7819, Dist contribution: ,-158.91, New scanned ratio: ,0.0120933, New Scanned Cells Contribution: ,6.04667,Area ratio: ,0.946921, Area ratio Contribution: ,284.076,Perim diff: ,1.05077, Perim diff Contribution: ,-315.23,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907147, Inv Area Ratio Contribution: ,635.003,Inverse Perim ratio: ,1.07179, Inv Perim Contribution: ,-321.538, Final Score: ,128.448
Point: ,208,179,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.1438, Dist contribution: ,-175.719, New scanned ratio: ,0.0121861, New Scanned Cells Contribution: ,6.09304,Area ratio: ,0.948551, Area ratio Contribution: ,284.565,Perim diff: ,1.05494, Perim diff Contribution: ,-316.483,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906979, Inv Area Ratio Contribution: ,634.885,Inverse Perim ratio: ,1.07579, Inv Perim Contribution: ,-322.736, Final Score: ,109.605
Point: ,205,177,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.6709, Dist contribution: ,-178.354, New scanned ratio: ,0.010795, New Scanned Cells Contribution: ,5.39748,Area ratio: ,0.952901, Area ratio Contribution: ,285.87,Perim diff: ,1.05246, Perim diff Contribution: ,-315.738,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908949, Inv Area Ratio Contribution: ,636.265,Inverse Perim ratio: ,1.07159, Inv Perim Contribution: ,-321.476, Final Score: ,110.964
Point: ,201,179,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.4239, Dist contribution: ,-202.119, New scanned ratio: ,0.0121861, New Scanned Cells Contribution: ,6.09304,Area ratio: ,0.950651, Area ratio Contribution: ,285.195,Perim diff: ,1.05567, Perim diff Contribution: ,-316.701,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906979, Inv Area Ratio Contribution: ,634.885,Inverse Perim ratio: ,1.07579, Inv Perim Contribution: ,-322.736, Final Score: ,83.6167
BEST Point:,253,161, Score: ,213.983
COUNT COMMAND: 1
Total frontiers: ,99, Prioritised frontiers: ,16
At: ,17,174,
Point: ,51,188,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.5648, Dist contribution: ,-192.824, New scanned ratio: ,0.0119787, New Scanned Cells Contribution: ,5.98935,Area ratio: ,0.953898, Area ratio Contribution: ,286.169,Perim diff: ,1.05011, Perim diff Contribution: ,-315.034,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904852, Inv Area Ratio Contribution: ,633.396,Inverse Perim ratio: ,1.07144, Inv Perim Contribution: ,-321.431, Final Score: ,95.2666
Point: ,48,186,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.7039, Dist contribution: ,-173.519, New scanned ratio: ,0.010357, New Scanned Cells Contribution: ,5.17848,Area ratio: ,0.956816, Area ratio Contribution: ,287.045,Perim diff: ,1.04588, Perim diff Contribution: ,-313.765,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907282, Inv Area Ratio Contribution: ,635.097,Inverse Perim ratio: ,1.06583, Inv Perim Contribution: ,-319.748, Final Score: ,119.288
Point: ,43,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.5, Dist contribution: ,-162.5, New scanned ratio: ,0.0120156, New Scanned Cells Contribution: ,6.00778,Area ratio: ,0.952481, Area ratio Contribution: ,285.744,Perim diff: ,1.04646, Perim diff Contribution: ,-313.938,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904904, Inv Area Ratio Contribution: ,633.433,Inverse Perim ratio: ,1.06909, Inv Perim Contribution: ,-320.728, Final Score: ,127.019
Point: ,38,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.6575, Dist contribution: ,-143.287, New scanned ratio: ,0.0114627, New Scanned Cells Contribution: ,5.73135,Area ratio: ,0.952198, Area ratio Contribution: ,285.659,Perim diff: ,1.04567, Perim diff Contribution: ,-313.7,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905688, Inv Area Ratio Contribution: ,633.982,Inverse Perim ratio: ,1.06909, Inv Perim Contribution: ,-320.728, Final Score: ,146.657
Point: ,37,190,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.8555, Dist contribution: ,-144.278, New scanned ratio: ,0.0120893, New Scanned Cells Contribution: ,6.04463,Area ratio: ,0.950653, Area ratio Contribution: ,285.196,Perim diff: ,1.04473, Perim diff Contribution: ,-313.42,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904748, Inv Area Ratio Contribution: ,633.323,Inverse Perim ratio: ,1.06899, Inv Perim Contribution: ,-320.698, Final Score: ,145.168
Point: ,36,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2259, Dist contribution: ,-136.13, New scanned ratio: ,0.0112415, New Scanned Cells Contribution: ,5.62077,Area ratio: ,0.952123, Area ratio Contribution: ,285.637,Perim diff: ,1.04228, Perim diff Contribution: ,-312.685,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906002, Inv Area Ratio Contribution: ,634.201,Inverse Perim ratio: ,1.06909, Inv Perim Contribution: ,-320.728, Final Score: ,154.916
Point: ,31,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.0052, Dist contribution: ,-120.026, New scanned ratio: ,0.0106887, New Scanned Cells Contribution: ,5.34434,Area ratio: ,0.951685, Area ratio Contribution: ,285.505,Perim diff: ,1.04405, Perim diff Contribution: ,-313.214,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906786, Inv Area Ratio Contribution: ,634.75,Inverse Perim ratio: ,1.06909, Inv Perim Contribution: ,-320.728, Final Score: ,170.632
Point: ,29,191,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0118866, New Scanned Cells Contribution: ,5.94328,Area ratio: ,0.94834, Area ratio Contribution: ,284.502,Perim diff: ,1.04765, Perim diff Contribution: ,-314.295,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90497, Inv Area Ratio Contribution: ,633.479,Inverse Perim ratio: ,1.07622, Inv Perim Contribution: ,-322.865, Final Score: ,160.026
Point: ,23,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0136189, New Scanned Cells Contribution: ,6.80943,Area ratio: ,0.942915, Area ratio Contribution: ,282.875,Perim diff: ,1.04948, Perim diff Contribution: ,-314.845,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902448, Inv Area Ratio Contribution: ,631.714,Inverse Perim ratio: ,1.08642, Inv Perim Contribution: ,-325.927, Final Score: ,146.21
Point: ,18,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0134899, New Scanned Cells Contribution: ,6.74493,Area ratio: ,0.942516, Area ratio Contribution: ,282.755,Perim diff: ,1.04833, Perim diff Contribution: ,-314.498,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.932318, Inv Area Ratio Contribution: ,652.623,Inverse Perim ratio: ,1.06543, Inv Perim Contribution: ,-639.256, Final Score: ,-442.728
Point: ,17,195,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0139506, New Scanned Cells Contribution: ,6.97529,Area ratio: ,0.940832, Area ratio Contribution: ,282.25,Perim diff: ,1.04767, Perim diff Contribution: ,-314.3,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93316, Inv Area Ratio Contribution: ,653.212,Inverse Perim ratio: ,1.06333, Inv Perim Contribution: ,-318.999, Final Score: ,171.637
Point: ,16,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0129738, New Scanned Cells Contribution: ,6.48692,Area ratio: ,0.942226, Area ratio Contribution: ,282.668,Perim diff: ,1.04827, Perim diff Contribution: ,-314.482,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934568, Inv Area Ratio Contribution: ,654.198,Inverse Perim ratio: ,1.06152, Inv Perim Contribution: ,-318.455, Final Score: ,179.319
Point: ,11,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.011131, New Scanned Cells Contribution: ,5.56549,Area ratio: ,0.941388, Area ratio Contribution: ,282.416,Perim diff: ,1.0482, Perim diff Contribution: ,-314.461,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937605, Inv Area Ratio Contribution: ,656.323,Inverse Perim ratio: ,1.05661, Inv Perim Contribution: ,-316.982, Final Score: ,178.445
