Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,85,177,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0125925, New Scanned Cells Contribution: ,6.29625,Area ratio: ,0.935399, Area ratio Contribution: ,280.62,Perim diff: ,1.07202, Perim diff Contribution: ,-321.607,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922399, Inv Area Ratio Contribution: ,645.68,Inverse Perim ratio: ,1.07891, Inv Perim Contribution: ,-323.673, Final Score: ,102.468
Point: ,80,177,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.0125925, New Scanned Cells Contribution: ,6.29625,Area ratio: ,0.934973, Area ratio Contribution: ,280.492,Perim diff: ,1.07032, Perim diff Contribution: ,-321.097,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922386, Inv Area Ratio Contribution: ,645.671,Inverse Perim ratio: ,1.07717, Inv Perim Contribution: ,-323.151, Final Score: ,120.103
Point: ,79,178,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0133477, New Scanned Cells Contribution: ,6.67384,Area ratio: ,0.933246, Area ratio Contribution: ,279.974,Perim diff: ,1.07179, Perim diff Contribution: ,-321.536,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921346, Inv Area Ratio Contribution: ,644.942,Inverse Perim ratio: ,1.07933, Inv Perim Contribution: ,-323.798, Final Score: ,116.046
Point: ,78,177,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0125925, New Scanned Cells Contribution: ,6.29625,Area ratio: ,0.934792, Area ratio Contribution: ,280.438,Perim diff: ,1.07025, Perim diff Contribution: ,-321.075,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922386, Inv Area Ratio Contribution: ,645.671,Inverse Perim ratio: ,1.07717, Inv Perim Contribution: ,-323.151, Final Score: ,126.166
Point: ,73,177,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.0125925, New Scanned Cells Contribution: ,6.29625,Area ratio: ,0.934322, Area ratio Contribution: ,280.297,Perim diff: ,1.07157, Perim diff Contribution: ,-321.471,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922412, Inv Area Ratio Contribution: ,645.688,Inverse Perim ratio: ,1.07895, Inv Perim Contribution: ,-323.685, Final Score: ,138.477
Point: ,70,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.0110822, New Scanned Cells Contribution: ,5.54108,Area ratio: ,0.937289, Area ratio Contribution: ,281.187,Perim diff: ,1.07114, Perim diff Contribution: ,-321.341,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924505, Inv Area Ratio Contribution: ,647.154,Inverse Perim ratio: ,1.07769, Inv Perim Contribution: ,-323.308, Final Score: ,158.949
Point: ,68,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0110822, New Scanned Cells Contribution: ,5.54108,Area ratio: ,0.937125, Area ratio Contribution: ,281.137,Perim diff: ,1.07373, Perim diff Contribution: ,-322.12,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924415, Inv Area Ratio Contribution: ,647.091,Inverse Perim ratio: ,1.08094, Inv Perim Contribution: ,-324.282, Final Score: ,161.012
Point: ,65,177,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0127058, New Scanned Cells Contribution: ,6.35289,Area ratio: ,0.933627, Area ratio Contribution: ,280.088,Perim diff: ,1.07752, Perim diff Contribution: ,-323.256,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922194, Inv Area Ratio Contribution: ,645.536,Inverse Perim ratio: ,1.08611, Inv Perim Contribution: ,-325.832, Final Score: ,148.472
Point: ,60,177,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0133099, New Scanned Cells Contribution: ,6.65496,Area ratio: ,0.933685, Area ratio Contribution: ,280.106,Perim diff: ,1.08146, Perim diff Contribution: ,-324.439,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921333, Inv Area Ratio Contribution: ,644.933,Inverse Perim ratio: ,1.09088, Inv Perim Contribution: ,-327.264, Final Score: ,148.894
Point: ,59,178,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0141973, New Scanned Cells Contribution: ,7.09863,Area ratio: ,0.932078, Area ratio Contribution: ,279.624,Perim diff: ,1.0836, Perim diff Contribution: ,-325.08,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920101, Inv Area Ratio Contribution: ,644.07,Inverse Perim ratio: ,1.09395, Inv Perim Contribution: ,-328.186, Final Score: ,140.027
Point: ,58,177,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0136875, New Scanned Cells Contribution: ,6.84375,Area ratio: ,0.933838, Area ratio Contribution: ,280.151,Perim diff: ,1.08318, Perim diff Contribution: ,-324.953,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920807, Inv Area Ratio Contribution: ,644.565,Inverse Perim ratio: ,1.09304, Inv Perim Contribution: ,-327.911, Final Score: ,147.6
Point: ,53,177,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0148769, New Scanned Cells Contribution: ,7.43845,Area ratio: ,0.934475, Area ratio Contribution: ,280.343,Perim diff: ,1.08962, Perim diff Contribution: ,-326.886,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919073, Inv Area Ratio Contribution: ,643.351,Inverse Perim ratio: ,1.10076, Inv Perim Contribution: ,-330.227, Final Score: ,139.603
Point: ,47,174,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0149524, New Scanned Cells Contribution: ,7.47621,Area ratio: ,0.941035, Area ratio Contribution: ,282.311,Perim diff: ,1.08847, Perim diff Contribution: ,-326.542,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919009, Inv Area Ratio Contribution: ,643.306,Inverse Perim ratio: ,1.09841, Inv Perim Contribution: ,-329.524, Final Score: ,150.289
Point: ,42,169,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0126114, New Scanned Cells Contribution: ,6.30569,Area ratio: ,0.950545, Area ratio Contribution: ,285.164,Perim diff: ,1.0428, Perim diff Contribution: ,-312.839,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962987, Inv Area Ratio Contribution: ,674.091,Inverse Perim ratio: ,1.05204, Inv Perim Contribution: ,-315.613, Final Score: ,220.744
Point: ,39,163,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00879776, New Scanned Cells Contribution: ,4.39888,Area ratio: ,0.961269, Area ratio Contribution: ,288.381,Perim diff: ,1.0358, Perim diff Contribution: ,-310.74,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.970486, Inv Area Ratio Contribution: ,679.34,Inverse Perim ratio: ,1.04295, Inv Perim Contribution: ,-312.884, Final Score: ,240.16
Point: ,39,158,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00600362, New Scanned Cells Contribution: ,3.00181,Area ratio: ,0.967999, Area ratio Contribution: ,290.4,Perim diff: ,1.0349, Perim diff Contribution: ,-310.469,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.970695, Inv Area Ratio Contribution: ,679.487,Inverse Perim ratio: ,1.04098, Inv Perim Contribution: ,-312.293, Final Score: ,248.915
Point: ,34,158,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0338, Dist contribution: ,-125.169, New scanned ratio: ,0.00617354, New Scanned Cells Contribution: ,3.08677,Area ratio: ,0.968145, Area ratio Contribution: ,290.444,Perim diff: ,1.03339, Perim diff Contribution: ,-310.018,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.974234, Inv Area Ratio Contribution: ,681.964,Inverse Perim ratio: ,1.03963, Inv Perim Contribution: ,-311.888, Final Score: ,227.42
Point: ,33,157,Repeat score:,1, Repeat contribution: ,-1,Dist:,26, Dist contribution: ,-130, New scanned ratio: ,0.00568268, New Scanned Cells Contribution: ,2.84134,Area ratio: ,0.967669, Area ratio Contribution: ,290.301,Perim diff: ,1.03339, Perim diff Contribution: ,-310.018,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.974278, Inv Area Ratio Contribution: ,681.995,Inverse Perim ratio: ,1.03963, Inv Perim Contribution: ,-311.889, Final Score: ,222.23
Point: ,28,160,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.2444, Dist contribution: ,-156.222, New scanned ratio: ,0.00692871, New Scanned Cells Contribution: ,3.46436,Area ratio: ,0.965693, Area ratio Contribution: ,289.708,Perim diff: ,1.03508, Perim diff Contribution: ,-310.523,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.971099, Inv Area Ratio Contribution: ,679.769,Inverse Perim ratio: ,1.04156, Inv Perim Contribution: ,-312.469, Final Score: ,192.727
Point: ,28,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.308, Dist contribution: ,-161.54, New scanned ratio: ,0.00925087, New Scanned Cells Contribution: ,4.62543,Area ratio: ,0.958173, Area ratio Contribution: ,287.452,Perim diff: ,1.03671, Perim diff Contribution: ,-311.014,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.969803, Inv Area Ratio Contribution: ,678.862,Inverse Perim ratio: ,1.04453, Inv Perim Contribution: ,-313.359, Final Score: ,184.027
Point: ,25,170,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.9685, Dist contribution: ,-189.843, New scanned ratio: ,0.0130267, New Scanned Cells Contribution: ,6.51337,Area ratio: ,0.946706, Area ratio Contribution: ,284.012,Perim diff: ,1.04255, Perim diff Contribution: ,-312.764,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962216, Inv Area Ratio Contribution: ,673.551,Inverse Perim ratio: ,1.05455, Inv Perim Contribution: ,-316.364, Final Score: ,144.106
BEST Point:,39,158, Score: ,248.915
COUNT COMMAND: 1
Total frontiers: ,96, Prioritised frontiers: ,13
At: ,8,158,
Point: ,0,177,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.9632, Dist contribution: ,-129.816, New scanned ratio: ,0.00610214, New Scanned Cells Contribution: ,3.05107,Area ratio: ,0.927445, Area ratio Contribution: ,278.233,Perim diff: ,1.04876, Perim diff Contribution: ,-314.627,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.967293, Inv Area Ratio Contribution: ,677.105,Inverse Perim ratio: ,1.0443, Inv Perim Contribution: ,-313.291, Final Score: ,199.656
Point: ,40,177,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.4239, Dist contribution: ,-202.119, New scanned ratio: ,0.013068, New Scanned Cells Contribution: ,6.53398,Area ratio: ,0.936849, Area ratio Contribution: ,281.055,Perim diff: ,1.05166, Perim diff Contribution: ,-315.497,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95792, Inv Area Ratio Contribution: ,670.544,Inverse Perim ratio: ,1.06719, Inv Perim Contribution: ,-320.156, Final Score: ,119.36
Point: ,39,178,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.4599, Dist contribution: ,-202.299, New scanned ratio: ,0.0138566, New Scanned Cells Contribution: ,6.92828,Area ratio: ,0.935026, Area ratio Contribution: ,280.508,Perim diff: ,1.05301, Perim diff Contribution: ,-315.903,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956753, Inv Area Ratio Contribution: ,669.727,Inverse Perim ratio: ,1.06971, Inv Perim Contribution: ,-320.914, Final Score: ,117.047
Point: ,38,177,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.8599, Dist contribution: ,-194.299, New scanned ratio: ,0.0131618, New Scanned Cells Contribution: ,6.58092,Area ratio: ,0.936681, Area ratio Contribution: ,281.004,Perim diff: ,1.04999, Perim diff Contribution: ,-314.996,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95962, Inv Area Ratio Contribution: ,671.734,Inverse Perim ratio: ,1.06576, Inv Perim Contribution: ,-319.728, Final Score: ,129.295
Point: ,33,177,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.1438, Dist contribution: ,-175.719, New scanned ratio: ,0.0131618, New Scanned Cells Contribution: ,6.58092,Area ratio: ,0.936067, Area ratio Contribution: ,280.82,Perim diff: ,1.04661, Perim diff Contribution: ,-313.984,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960204, Inv Area Ratio Contribution: ,672.143,Inverse Perim ratio: ,1.06303, Inv Perim Contribution: ,-318.909, Final Score: ,149.932
Point: ,27,174,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.1716, Dist contribution: ,-140.858, New scanned ratio: ,0.0106459, New Scanned Cells Contribution: ,5.32294,Area ratio: ,0.940198, Area ratio Contribution: ,282.06,Perim diff: ,1.04288, Perim diff Contribution: ,-312.865,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.963717, Inv Area Ratio Contribution: ,674.602,Inverse Perim ratio: ,1.05799, Inv Perim Contribution: ,-317.398, Final Score: ,189.863
Point: ,24,171,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.2725, Dist contribution: ,-116.363, New scanned ratio: ,0.00837401, New Scanned Cells Contribution: ,4.18701,Area ratio: ,0.944969, Area ratio Contribution: ,283.491,Perim diff: ,1.03778, Perim diff Contribution: ,-311.334,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.967141, Inv Area Ratio Contribution: ,676.999,Inverse Perim ratio: ,1.05056, Inv Perim Contribution: ,-315.169, Final Score: ,220.812
Point: ,20,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0112467, New Scanned Cells Contribution: ,5.62336,Area ratio: ,0.93716, Area ratio Contribution: ,281.148,Perim diff: ,1.04062, Perim diff Contribution: ,-312.186,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.96284, Inv Area Ratio Contribution: ,673.988,Inverse Perim ratio: ,1.06032, Inv Perim Contribution: ,-318.097, Final Score: ,203.738
Point: ,14,178,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0123733, New Scanned Cells Contribution: ,6.18663,Area ratio: ,0.930259, Area ratio Contribution: ,279.078,Perim diff: ,1.04466, Perim diff Contribution: ,-313.398,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.969533, Inv Area Ratio Contribution: ,678.673,Inverse Perim ratio: ,1.05158, Inv Perim Contribution: ,-315.473, Final Score: ,200.65
Point: ,9,178,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0106083, New Scanned Cells Contribution: ,5.30417,Area ratio: ,0.928708, Area ratio Contribution: ,278.612,Perim diff: ,1.04711, Perim diff Contribution: ,-314.132,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.969808, Inv Area Ratio Contribution: ,678.866,Inverse Perim ratio: ,1.04972, Inv Perim Contribution: ,-314.915, Final Score: ,202.64
Point: ,8,179,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.010721, New Scanned Cells Contribution: ,5.3605,Area ratio: ,0.926495, Area ratio Contribution: ,277.948,Perim diff: ,1.0494, Perim diff Contribution: ,-314.819,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.968097, Inv Area Ratio Contribution: ,677.668,Inverse Perim ratio: ,1.04965, Inv Perim Contribution: ,-314.894, Final Score: ,193.764
Point: ,7,178,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00976342, New Scanned Cells Contribution: ,4.88171,Area ratio: ,0.928021, Area ratio Contribution: ,278.406,Perim diff: ,1.04833, Perim diff Contribution: ,-314.5,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.968742, Inv Area Ratio Contribution: ,678.12,Inverse Perim ratio: ,1.04896, Inv Perim Contribution: ,-314.689, Final Score: ,201.122
Point: ,2,178,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00736012, New Scanned Cells Contribution: ,3.68006,Area ratio: ,0.92617, Area ratio Contribution: ,277.851,Perim diff: ,1.05111, Perim diff Contribution: ,-315.332,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.96553, Inv Area Ratio Contribution: ,675.871,Inverse Perim ratio: ,1.04743, Inv Perim Contribution: ,-314.228, Final Score: ,193.425
BEST Point:,24,171, Score: ,220.812
COUNT COMMAND: 1
Total frontiers: ,95, Prioritised frontiers: ,19
At: ,39,157,
Point: ,73,177,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.0124285, New Scanned Cells Contribution: ,6.21425,Area ratio: ,0.942141, Area ratio Contribution: ,282.642,Perim diff: ,1.05803, Perim diff Contribution: ,-317.41,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949856, Inv Area Ratio Contribution: ,664.899,Inverse Perim ratio: ,1.07412, Inv Perim Contribution: ,-322.237, Final Score: ,99.0995
Point: ,70,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.0109378, New Scanned Cells Contribution: ,5.46891,Area ratio: ,0.945083, Area ratio Contribution: ,283.525,Perim diff: ,1.05718, Perim diff Contribution: ,-317.155,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95205, Inv Area Ratio Contribution: ,666.435,Inverse Perim ratio: ,1.0727, Inv Perim Contribution: ,-321.81, Final Score: ,121.262
Point: ,68,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.0109378, New Scanned Cells Contribution: ,5.46891,Area ratio: ,0.945124, Area ratio Contribution: ,283.537,Perim diff: ,1.05683, Perim diff Contribution: ,-317.048,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95214, Inv Area Ratio Contribution: ,666.498,Inverse Perim ratio: ,1.07231, Inv Perim Contribution: ,-321.692, Final Score: ,129.447
Point: ,65,177,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0124285, New Scanned Cells Contribution: ,6.21425,Area ratio: ,0.942313, Area ratio Contribution: ,282.694,Perim diff: ,1.05804, Perim diff Contribution: ,-317.411,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950009, Inv Area Ratio Contribution: ,665.007,Inverse Perim ratio: ,1.07412, Inv Perim Contribution: ,-322.237, Final Score: ,129.419
Point: ,60,177,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.0123726, New Scanned Cells Contribution: ,6.1863,Area ratio: ,0.942371, Area ratio Contribution: ,282.711,Perim diff: ,1.05131, Perim diff Contribution: ,-315.394,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950144, Inv Area Ratio Contribution: ,665.101,Inverse Perim ratio: ,1.06667, Inv Perim Contribution: ,-320, Final Score: ,150.497
