Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,247,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0121967, New Scanned Cells Contribution: ,6.09836,Area ratio: ,0.961921, Area ratio Contribution: ,288.576,Perim diff: ,1.08029, Perim diff Contribution: ,-324.086,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.857774, Inv Area Ratio Contribution: ,600.442,Inverse Perim ratio: ,1.11077, Inv Perim Contribution: ,-333.232, Final Score: ,100.298
Point: ,246,217,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0117688, New Scanned Cells Contribution: ,5.88439,Area ratio: ,0.962855, Area ratio Contribution: ,288.857,Perim diff: ,1.08172, Perim diff Contribution: ,-324.515,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.858569, Inv Area Ratio Contribution: ,600.998,Inverse Perim ratio: ,1.11156, Inv Perim Contribution: ,-333.469, Final Score: ,106.659
Point: ,241,217,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.012888, New Scanned Cells Contribution: ,6.44402,Area ratio: ,0.963609, Area ratio Contribution: ,289.083,Perim diff: ,1.08754, Perim diff Contribution: ,-326.263,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.856368, Inv Area Ratio Contribution: ,599.457,Inverse Perim ratio: ,1.11839, Inv Perim Contribution: ,-335.516, Final Score: ,98.7879
Point: ,235,214,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0130856, New Scanned Cells Contribution: ,6.54278,Area ratio: ,0.967647, Area ratio Contribution: ,290.294,Perim diff: ,1.09524, Perim diff Contribution: ,-328.573,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.855924, Inv Area Ratio Contribution: ,599.147,Inverse Perim ratio: ,1.12537, Inv Perim Contribution: ,-337.611, Final Score: ,103.061
Point: ,230,209,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0125918, New Scanned Cells Contribution: ,6.29588,Area ratio: ,0.973688, Area ratio Contribution: ,292.106,Perim diff: ,1.07741, Perim diff Contribution: ,-323.222,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.859936, Inv Area Ratio Contribution: ,601.955,Inverse Perim ratio: ,1.1006, Inv Perim Contribution: ,-330.181, Final Score: ,130.591
Point: ,227,203,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0105837, New Scanned Cells Contribution: ,5.29183,Area ratio: ,0.97863, Area ratio Contribution: ,293.589,Perim diff: ,1.06203, Perim diff Contribution: ,-318.608,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870478, Inv Area Ratio Contribution: ,609.335,Inverse Perim ratio: ,1.08335, Inv Perim Contribution: ,-325.005, Final Score: ,156.267
Point: ,227,198,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00795009, New Scanned Cells Contribution: ,3.97505,Area ratio: ,0.981659, Area ratio Contribution: ,294.498,Perim diff: ,1.05588, Perim diff Contribution: ,-316.764,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880683, Inv Area Ratio Contribution: ,616.478,Inverse Perim ratio: ,1.07177, Inv Perim Contribution: ,-321.531, Final Score: ,175.444
Point: ,226,197,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0077855, New Scanned Cells Contribution: ,3.89275,Area ratio: ,0.98245, Area ratio Contribution: ,294.735,Perim diff: ,1.0545, Perim diff Contribution: ,-316.35,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881528, Inv Area Ratio Contribution: ,617.069,Inverse Perim ratio: ,1.07006, Inv Perim Contribution: ,-321.017, Final Score: ,172.33
Point: ,227,196,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00697896, New Scanned Cells Contribution: ,3.48948,Area ratio: ,0.981991, Area ratio Contribution: ,294.597,Perim diff: ,1.0539, Perim diff Contribution: ,-316.171,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882548, Inv Area Ratio Contribution: ,617.783,Inverse Perim ratio: ,1.06929, Inv Perim Contribution: ,-320.788, Final Score: ,177.701
Point: ,227,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.3767, Dist contribution: ,-101.884, New scanned ratio: ,0.00605721, New Scanned Cells Contribution: ,3.02861,Area ratio: ,0.981101, Area ratio Contribution: ,294.33,Perim diff: ,1.0511, Perim diff Contribution: ,-315.329,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884319, Inv Area Ratio Contribution: ,619.024,Inverse Perim ratio: ,1.06584, Inv Perim Contribution: ,-319.752, Final Score: ,178.418
Point: ,222,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.3024, Dist contribution: ,-126.512, New scanned ratio: ,0.00748922, New Scanned Cells Contribution: ,3.74461,Area ratio: ,0.982598, Area ratio Contribution: ,294.779,Perim diff: ,1.04078, Perim diff Contribution: ,-312.235,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906574, Inv Area Ratio Contribution: ,634.601,Inverse Perim ratio: ,1.05407, Inv Perim Contribution: ,-316.22, Final Score: ,177.158
Point: ,221,195,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.1297, Dist contribution: ,-130.648, New scanned ratio: ,0.00816407, New Scanned Cells Contribution: ,4.08204,Area ratio: ,0.983253, Area ratio Contribution: ,294.976,Perim diff: ,1.04013, Perim diff Contribution: ,-312.04,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90802, Inv Area Ratio Contribution: ,635.614,Inverse Perim ratio: ,1.05292, Inv Perim Contribution: ,-315.877, Final Score: ,175.106
Point: ,220,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2802, Dist contribution: ,-136.401, New scanned ratio: ,0.00781842, New Scanned Cells Contribution: ,3.90921,Area ratio: ,0.982929, Area ratio Contribution: ,294.879,Perim diff: ,1.03895, Perim diff Contribution: ,-311.686,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908677, Inv Area Ratio Contribution: ,636.074,Inverse Perim ratio: ,1.05169, Inv Perim Contribution: ,-315.506, Final Score: ,170.269
Point: ,215,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2368, Dist contribution: ,-161.184, New scanned ratio: ,0.00822991, New Scanned Cells Contribution: ,4.11496,Area ratio: ,0.983366, Area ratio Contribution: ,295.01,Perim diff: ,1.03684, Perim diff Contribution: ,-311.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907924, Inv Area Ratio Contribution: ,635.547,Inverse Perim ratio: ,1.04911, Inv Perim Contribution: ,-314.732, Final Score: ,146.704
Point: ,214,193,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.4072, Dist contribution: ,-167.036, New scanned ratio: ,0.00773612, New Scanned Cells Contribution: ,3.86806,Area ratio: ,0.982857, Area ratio Contribution: ,294.857,Perim diff: ,1.03675, Perim diff Contribution: ,-311.026,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908869, Inv Area Ratio Contribution: ,636.209,Inverse Perim ratio: ,1.04888, Inv Perim Contribution: ,-314.665, Final Score: ,141.207
Point: ,211,193,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.3736, Dist contribution: ,-181.868, New scanned ratio: ,0.0076209, New Scanned Cells Contribution: ,3.81045,Area ratio: ,0.982776, Area ratio Contribution: ,294.833,Perim diff: ,1.03872, Perim diff Contribution: ,-311.617,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904826, Inv Area Ratio Contribution: ,633.378,Inverse Perim ratio: ,1.05152, Inv Perim Contribution: ,-315.456, Final Score: ,122.08
Point: ,208,195,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.0866, Dist contribution: ,-195.433, New scanned ratio: ,0.00831221, New Scanned Cells Contribution: ,4.1561,Area ratio: ,0.983423, Area ratio Contribution: ,295.027,Perim diff: ,1.04174, Perim diff Contribution: ,-312.522,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897289, Inv Area Ratio Contribution: ,628.102,Inverse Perim ratio: ,1.05502, Inv Perim Contribution: ,-316.505, Final Score: ,101.825
BEST Point:,227,194, Score: ,178.418
COUNT COMMAND: 1
Total frontiers: ,97, Prioritised frontiers: ,21
At: ,183,194,
Point: ,215,211,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.8897, Dist contribution: ,-194.449, New scanned ratio: ,0.0122378, New Scanned Cells Contribution: ,6.11891,Area ratio: ,0.976085, Area ratio Contribution: ,292.825,Perim diff: ,1.04627, Perim diff Contribution: ,-313.882,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887922, Inv Area Ratio Contribution: ,621.545,Inverse Perim ratio: ,1.06456, Inv Perim Contribution: ,-319.367, Final Score: ,91.7924
Point: ,210,206,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.1827, Dist contribution: ,-155.913, New scanned ratio: ,0.00921109, New Scanned Cells Contribution: ,4.60554,Area ratio: ,0.979365, Area ratio Contribution: ,293.81,Perim diff: ,1.03821, Perim diff Contribution: ,-311.462,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894092, Inv Area Ratio Contribution: ,625.865,Inverse Perim ratio: ,1.05241, Inv Perim Contribution: ,-315.724, Final Score: ,140.181
Point: ,207,200,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.2357, Dist contribution: ,-126.178, New scanned ratio: ,0.00588986, New Scanned Cells Contribution: ,2.94493,Area ratio: ,0.982848, Area ratio Contribution: ,294.855,Perim diff: ,1.03314, Perim diff Contribution: ,-309.941,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900712, Inv Area Ratio Contribution: ,630.498,Inverse Perim ratio: ,1.04464, Inv Perim Contribution: ,-313.392, Final Score: ,177.786
Point: ,207,195,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.0352, Dist contribution: ,-120.176, New scanned ratio: ,0.00363208, New Scanned Cells Contribution: ,1.81604,Area ratio: ,0.984725, Area ratio Contribution: ,295.418,Perim diff: ,1.03216, Perim diff Contribution: ,-309.649,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905247, Inv Area Ratio Contribution: ,633.673,Inverse Perim ratio: ,1.04313, Inv Perim Contribution: ,-312.938, Final Score: ,187.144
Point: ,203,195,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00363208, New Scanned Cells Contribution: ,1.81604,Area ratio: ,0.984725, Area ratio Contribution: ,295.418,Perim diff: ,1.03216, Perim diff Contribution: ,-309.649,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905247, Inv Area Ratio Contribution: ,633.673,Inverse Perim ratio: ,1.04313, Inv Perim Contribution: ,-312.938, Final Score: ,207.109
Point: ,203,200,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00588986, New Scanned Cells Contribution: ,2.94493,Area ratio: ,0.982722, Area ratio Contribution: ,294.817,Perim diff: ,1.03312, Perim diff Contribution: ,-309.935,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900712, Inv Area Ratio Contribution: ,630.498,Inverse Perim ratio: ,1.04464, Inv Perim Contribution: ,-313.392, Final Score: ,196.597
Point: ,200,206,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00921109, New Scanned Cells Contribution: ,4.60554,Area ratio: ,0.978832, Area ratio Contribution: ,293.65,Perim diff: ,1.03805, Perim diff Contribution: ,-311.415,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894092, Inv Area Ratio Contribution: ,625.865,Inverse Perim ratio: ,1.05241, Inv Perim Contribution: ,-315.724, Final Score: ,180.616
Point: ,195,211,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0122378, New Scanned Cells Contribution: ,6.11891,Area ratio: ,0.972003, Area ratio Contribution: ,291.601,Perim diff: ,1.04744, Perim diff Contribution: ,-314.233,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887954, Inv Area Ratio Contribution: ,621.568,Inverse Perim ratio: ,1.06651, Inv Perim Contribution: ,-319.953, Final Score: ,158.363
Point: ,189,214,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0128595, New Scanned Cells Contribution: ,6.42976,Area ratio: ,0.964207, Area ratio Contribution: ,289.262,Perim diff: ,1.08551, Perim diff Contribution: ,-325.652,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.85925, Inv Area Ratio Contribution: ,601.475,Inverse Perim ratio: ,1.11489, Inv Perim Contribution: ,-334.466, Final Score: ,102.632
Point: ,184,214,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0118124, New Scanned Cells Contribution: ,5.90622,Area ratio: ,0.961783, Area ratio Contribution: ,288.535,Perim diff: ,1.07898, Perim diff Contribution: ,-323.695,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.861364, Inv Area Ratio Contribution: ,602.955,Inverse Perim ratio: ,1.10703, Inv Perim Contribution: ,-332.11, Final Score: ,110.495
Point: ,183,215,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0122542, New Scanned Cells Contribution: ,6.12709,Area ratio: ,0.959791, Area ratio Contribution: ,287.937,Perim diff: ,1.08064, Perim diff Contribution: ,-324.192,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.860493, Inv Area Ratio Contribution: ,602.345,Inverse Perim ratio: ,1.10974, Inv Perim Contribution: ,-332.923, Final Score: ,101.795
Point: ,182,214,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0115016, New Scanned Cells Contribution: ,5.75079,Area ratio: ,0.960929, Area ratio Contribution: ,288.279,Perim diff: ,1.07691, Perim diff Contribution: ,-323.072,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.861985, Inv Area Ratio Contribution: ,603.39,Inverse Perim ratio: ,1.10456, Inv Perim Contribution: ,-331.367, Final Score: ,111.884
Point: ,177,214,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.010978, New Scanned Cells Contribution: ,5.48902,Area ratio: ,0.959047, Area ratio Contribution: ,287.714,Perim diff: ,1.07422, Perim diff Contribution: ,-322.266,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862996, Inv Area Ratio Contribution: ,604.097,Inverse Perim ratio: ,1.10153, Inv Perim Contribution: ,-330.46, Final Score: ,110.158
Point: ,173,212,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.4472, Dist contribution: ,-127.236, New scanned ratio: ,0.00958738, New Scanned Cells Contribution: ,4.79369,Area ratio: ,0.960845, Area ratio Contribution: ,288.254,Perim diff: ,1.06679, Perim diff Contribution: ,-320.036,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.865762, Inv Area Ratio Contribution: ,606.033,Inverse Perim ratio: ,1.09154, Inv Perim Contribution: ,-327.463, Final Score: ,123.345
Point: ,170,214,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.0108472, New Scanned Cells Contribution: ,5.42358,Area ratio: ,0.956985, Area ratio Contribution: ,287.095,Perim diff: ,1.06795, Perim diff Contribution: ,-320.384,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.863353, Inv Area Ratio Contribution: ,604.347,Inverse Perim ratio: ,1.09421, Inv Perim Contribution: ,-328.264, Final Score: ,101.873
Point: ,165,214,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.0108308, New Scanned Cells Contribution: ,5.4154,Area ratio: ,0.955567, Area ratio Contribution: ,286.67,Perim diff: ,1.06487, Perim diff Contribution: ,-319.461,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.863369, Inv Area Ratio Contribution: ,604.358,Inverse Perim ratio: ,1.0906, Inv Perim Contribution: ,-327.179, Final Score: ,90.6896
Point: ,164,215,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0114689, New Scanned Cells Contribution: ,5.73443,Area ratio: ,0.953772, Area ratio Contribution: ,286.132,Perim diff: ,1.06914, Perim diff Contribution: ,-320.742,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862094, Inv Area Ratio Contribution: ,603.466,Inverse Perim ratio: ,1.09658, Inv Perim Contribution: ,-328.973, Final Score: ,78.3115
Point: ,163,214,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0108308, New Scanned Cells Contribution: ,5.4154,Area ratio: ,0.955002, Area ratio Contribution: ,286.5,Perim diff: ,1.06476, Perim diff Contribution: ,-319.429,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.863369, Inv Area Ratio Contribution: ,604.358,Inverse Perim ratio: ,1.0906, Inv Perim Contribution: ,-327.179, Final Score: ,84.6533
Point: ,158,214,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.0108472, New Scanned Cells Contribution: ,5.42358,Area ratio: ,0.953567, Area ratio Contribution: ,286.07,Perim diff: ,1.06737, Perim diff Contribution: ,-320.211,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.863353, Inv Area Ratio Contribution: ,604.347,Inverse Perim ratio: ,1.09418, Inv Perim Contribution: ,-328.253, Final Score: ,66.03
Point: ,154,212,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.00960374, New Scanned Cells Contribution: ,4.80187,Area ratio: ,0.955455, Area ratio Contribution: ,286.636,Perim diff: ,1.0676, Perim diff Contribution: ,-320.28,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.865684, Inv Area Ratio Contribution: ,605.979,Inverse Perim ratio: ,1.09359, Inv Perim Contribution: ,-328.077, Final Score: ,61.7433
Point: ,151,214,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.2311, Dist contribution: ,-206.155, New scanned ratio: ,0.010978, New Scanned Cells Contribution: ,5.48902,Area ratio: ,0.951706, Area ratio Contribution: ,285.512,Perim diff: ,1.07241, Perim diff Contribution: ,-321.722,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.86298, Inv Area Ratio Contribution: ,604.086,Inverse Perim ratio: ,1.10095, Inv Perim Contribution: ,-330.286, Final Score: ,35.9236
BEST Point:,203,195, Score: ,207.109
COUNT COMMAND: 1
Total frontiers: ,97, Prioritised frontiers: ,20
At: ,227,194,
Point: ,256,215,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.8283, Dist contribution: ,-199.141, New scanned ratio: ,0.00924658, New Scanned Cells Contribution: ,4.62329,Area ratio: ,0.972642, Area ratio Contribution: ,291.793,Perim diff: ,1.04717, Perim diff Contribution: ,-314.152,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887345, Inv Area Ratio Contribution: ,621.141,Inverse Perim ratio: ,1.06979, Inv Perim Contribution: ,-320.937, Final Score: ,82.3275
