Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,292,97,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0143372, New Scanned Cells Contribution: ,7.16859,Area ratio: ,0.959991, Area ratio Contribution: ,287.997,Perim diff: ,1.07602, Perim diff Contribution: ,-322.806,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92953, Inv Area Ratio Contribution: ,650.671,Inverse Perim ratio: ,1.05736, Inv Perim Contribution: ,-317.209, Final Score: ,171.406
Point: ,286,94,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0149167, New Scanned Cells Contribution: ,7.45836,Area ratio: ,0.965309, Area ratio Contribution: ,289.593,Perim diff: ,1.0683, Perim diff Contribution: ,-320.491,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92956, Inv Area Ratio Contribution: ,650.692,Inverse Perim ratio: ,1.05699, Inv Perim Contribution: ,-317.096, Final Score: ,183.417
Point: ,282,90,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.2725, Dist contribution: ,-116.363, New scanned ratio: ,0.0124222, New Scanned Cells Contribution: ,6.2111,Area ratio: ,0.968066, Area ratio Contribution: ,290.42,Perim diff: ,1.05346, Perim diff Contribution: ,-316.038,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940021, Inv Area Ratio Contribution: ,658.015,Inverse Perim ratio: ,1.0514, Inv Perim Contribution: ,-315.421, Final Score: ,205.824
Point: ,280,89,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.8193, Dist contribution: ,-119.097, New scanned ratio: ,0.0114395, New Scanned Cells Contribution: ,5.71976,Area ratio: ,0.968748, Area ratio Contribution: ,290.624,Perim diff: ,1.04356, Perim diff Contribution: ,-313.067,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947553, Inv Area Ratio Contribution: ,663.287,Inverse Perim ratio: ,1.0472, Inv Perim Contribution: ,-314.159, Final Score: ,212.308
Point: ,277,89,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.1603, Dist contribution: ,-130.801, New scanned ratio: ,0.010986, New Scanned Cells Contribution: ,5.49298,Area ratio: ,0.969383, Area ratio Contribution: ,290.815,Perim diff: ,1.04262, Perim diff Contribution: ,-312.786,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950995, Inv Area Ratio Contribution: ,665.696,Inverse Perim ratio: ,1.04247, Inv Perim Contribution: ,-312.741, Final Score: ,204.676
Point: ,274,92,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.9233, Dist contribution: ,-154.616, New scanned ratio: ,0.0125734, New Scanned Cells Contribution: ,6.28669,Area ratio: ,0.970059, Area ratio Contribution: ,291.018,Perim diff: ,1.03901, Perim diff Contribution: ,-311.703,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948817, Inv Area Ratio Contribution: ,664.172,Inverse Perim ratio: ,1.03984, Inv Perim Contribution: ,-311.953, Final Score: ,182.204
Point: ,268,95,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0468, Dist contribution: ,-190.234, New scanned ratio: ,0.0123466, New Scanned Cells Contribution: ,6.17331,Area ratio: ,0.969849, Area ratio Contribution: ,290.955,Perim diff: ,1.04212, Perim diff Contribution: ,-312.636,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940969, Inv Area Ratio Contribution: ,658.679,Inverse Perim ratio: ,1.04176, Inv Perim Contribution: ,-312.528, Final Score: ,139.409
Point: ,263,95,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.1018, Dist contribution: ,-210.509, New scanned ratio: ,0.00957492, New Scanned Cells Contribution: ,4.78746,Area ratio: ,0.968808, Area ratio Contribution: ,290.642,Perim diff: ,1.04904, Perim diff Contribution: ,-314.711,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929395, Inv Area Ratio Contribution: ,650.577,Inverse Perim ratio: ,1.04515, Inv Perim Contribution: ,-313.545, Final Score: ,106.242
Point: ,264,97,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.0113639, New Scanned Cells Contribution: ,5.68196,Area ratio: ,0.968909, Area ratio Contribution: ,290.673,Perim diff: ,1.0483, Perim diff Contribution: ,-314.489,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931167, Inv Area Ratio Contribution: ,651.817,Inverse Perim ratio: ,1.04565, Inv Perim Contribution: ,-313.694, Final Score: ,104.979
BEST Point:,280,89, Score: ,212.308
COUNT COMMAND: 1
Total frontiers: ,105, Prioritised frontiers: ,23
At: ,244,103,
Point: ,282,108,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.5519, Dist contribution: ,-192.76, New scanned ratio: ,0.0180014, New Scanned Cells Contribution: ,9.0007,Area ratio: ,0.955742, Area ratio Contribution: ,286.723,Perim diff: ,1.04733, Perim diff Contribution: ,-314.2,Frontier diff: ,-2, Frontier diff Contribution ,-600,Inverse Area ratio: ,0.962967, Inv Area Ratio Contribution: ,674.077,Inverse Perim ratio: ,1.04479, Inv Perim Contribution: ,-940.309, Final Score: ,-1078.47
Point: ,281,109,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.8132, Dist contribution: ,-189.066, New scanned ratio: ,0.0190236, New Scanned Cells Contribution: ,9.51182,Area ratio: ,0.953915, Area ratio Contribution: ,286.174,Perim diff: ,1.04468, Perim diff Contribution: ,-313.403,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.96567, Inv Area Ratio Contribution: ,675.969,Inverse Perim ratio: ,1.04409, Inv Perim Contribution: ,-626.451, Final Score: ,-458.265
Point: ,280,108,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.5821, Dist contribution: ,-182.91, New scanned ratio: ,0.0180513, New Scanned Cells Contribution: ,9.02563,Area ratio: ,0.956991, Area ratio Contribution: ,287.097,Perim diff: ,1.04272, Perim diff Contribution: ,-312.817,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.967336, Inv Area Ratio Contribution: ,677.135,Inverse Perim ratio: ,1.04314, Inv Perim Contribution: ,-625.881, Final Score: ,-449.35
Point: ,275,108,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6741, Dist contribution: ,-158.371, New scanned ratio: ,0.0162062, New Scanned Cells Contribution: ,8.10312,Area ratio: ,0.959433, Area ratio Contribution: ,287.83,Perim diff: ,1.03883, Perim diff Contribution: ,-311.65,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940267, Inv Area Ratio Contribution: ,658.187,Inverse Perim ratio: ,1.05212, Inv Perim Contribution: ,-315.636, Final Score: ,167.463
Point: ,269,105,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1348, Dist contribution: ,-125.674, New scanned ratio: ,0.0114441, New Scanned Cells Contribution: ,5.72205,Area ratio: ,0.967982, Area ratio Contribution: ,290.395,Perim diff: ,1.03563, Perim diff Contribution: ,-310.689,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944009, Inv Area Ratio Contribution: ,660.806,Inverse Perim ratio: ,1.04264, Inv Perim Contribution: ,-312.793, Final Score: ,206.767
Point: ,264,100,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.3767, Dist contribution: ,-101.884, New scanned ratio: ,0.00620824, New Scanned Cells Contribution: ,3.10412,Area ratio: ,0.970501, Area ratio Contribution: ,291.15,Perim diff: ,1.03363, Perim diff Contribution: ,-310.09,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948136, Inv Area Ratio Contribution: ,663.695,Inverse Perim ratio: ,1.03644, Inv Perim Contribution: ,-310.932, Final Score: ,234.044
Point: ,264,99,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6649, Dist contribution: ,-103.325, New scanned ratio: ,0.00558492, New Scanned Cells Contribution: ,2.79246,Area ratio: ,0.97092, Area ratio Contribution: ,291.276,Perim diff: ,1.03294, Perim diff Contribution: ,-309.882,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948638, Inv Area Ratio Contribution: ,664.046,Inverse Perim ratio: ,1.03568, Inv Perim Contribution: ,-310.704, Final Score: ,233.204
Point: ,264,102,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0075546, New Scanned Cells Contribution: ,3.7773,Area ratio: ,0.969798, Area ratio Contribution: ,290.939,Perim diff: ,1.03405, Perim diff Contribution: ,-310.216,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947076, Inv Area Ratio Contribution: ,662.953,Inverse Perim ratio: ,1.0377, Inv Perim Contribution: ,-311.31, Final Score: ,234.932
Point: ,265,103,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00860178, New Scanned Cells Contribution: ,4.30089,Area ratio: ,0.969441, Area ratio Contribution: ,290.832,Perim diff: ,1.03389, Perim diff Contribution: ,-310.166,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946285, Inv Area Ratio Contribution: ,662.399,Inverse Perim ratio: ,1.03842, Inv Perim Contribution: ,-311.526, Final Score: ,229.84
Point: ,264,104,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00902563, New Scanned Cells Contribution: ,4.51282,Area ratio: ,0.969196, Area ratio Contribution: ,290.759,Perim diff: ,1.0351, Perim diff Contribution: ,-310.531,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945918, Inv Area Ratio Contribution: ,662.143,Inverse Perim ratio: ,1.03981, Inv Perim Contribution: ,-311.942, Final Score: ,233.73
Point: ,264,109,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0131146, New Scanned Cells Contribution: ,6.5573,Area ratio: ,0.961587, Area ratio Contribution: ,288.476,Perim diff: ,1.03878, Perim diff Contribution: ,-311.635,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942678, Inv Area Ratio Contribution: ,659.875,Inverse Perim ratio: ,1.04648, Inv Perim Contribution: ,-313.945, Final Score: ,220.991
Point: ,261,115,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0174279, New Scanned Cells Contribution: ,8.71397,Area ratio: ,0.947805, Area ratio Contribution: ,284.342,Perim diff: ,1.04396, Perim diff Contribution: ,-313.188,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939245, Inv Area Ratio Contribution: ,657.471,Inverse Perim ratio: ,1.05739, Inv Perim Contribution: ,-317.218, Final Score: ,203.756
Point: ,256,120,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0198215, New Scanned Cells Contribution: ,9.91074,Area ratio: ,0.9374, Area ratio Contribution: ,281.22,Perim diff: ,1.0655, Perim diff Contribution: ,-319.65,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.937011, Inv Area Ratio Contribution: ,655.908,Inverse Perim ratio: ,1.0784, Inv Perim Contribution: ,-647.041, Final Score: ,-446.391
Point: ,250,123,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0194475, New Scanned Cells Contribution: ,9.72375,Area ratio: ,0.931317, Area ratio Contribution: ,279.395,Perim diff: ,1.08371, Perim diff Contribution: ,-325.114,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924848, Inv Area Ratio Contribution: ,647.394,Inverse Perim ratio: ,1.09249, Inv Perim Contribution: ,-327.748, Final Score: ,149.234
Point: ,245,123,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0177521, New Scanned Cells Contribution: ,8.87603,Area ratio: ,0.933084, Area ratio Contribution: ,279.925,Perim diff: ,1.07765, Perim diff Contribution: ,-323.295,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926228, Inv Area Ratio Contribution: ,648.36,Inverse Perim ratio: ,1.0852, Inv Perim Contribution: ,-325.56, Final Score: ,157.21
Point: ,244,124,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0183754, New Scanned Cells Contribution: ,9.18769,Area ratio: ,0.931177, Area ratio Contribution: ,279.353,Perim diff: ,1.07646, Perim diff Contribution: ,-322.938,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925752, Inv Area Ratio Contribution: ,648.027,Inverse Perim ratio: ,1.08453, Inv Perim Contribution: ,-325.358, Final Score: ,150.771
Point: ,243,123,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0171537, New Scanned Cells Contribution: ,8.57684,Area ratio: ,0.933762, Area ratio Contribution: ,280.129,Perim diff: ,1.07276, Perim diff Contribution: ,-321.827,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926723, Inv Area Ratio Contribution: ,648.706,Inverse Perim ratio: ,1.08012, Inv Perim Contribution: ,-324.036, Final Score: ,160.453
Point: ,238,123,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0156328, New Scanned Cells Contribution: ,7.8164,Area ratio: ,0.935407, Area ratio Contribution: ,280.622,Perim diff: ,1.06499, Perim diff Contribution: ,-319.498,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927979, Inv Area Ratio Contribution: ,649.585,Inverse Perim ratio: ,1.07177, Inv Perim Contribution: ,-321.532, Final Score: ,162.577
Point: ,237,122,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.0144111, New Scanned Cells Contribution: ,7.20555,Area ratio: ,0.938005, Area ratio Contribution: ,281.401,Perim diff: ,1.06243, Perim diff Contribution: ,-318.729,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92894, Inv Area Ratio Contribution: ,650.258,Inverse Perim ratio: ,1.06858, Inv Perim Contribution: ,-320.574, Final Score: ,170.198
Point: ,234,122,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.0136132, New Scanned Cells Contribution: ,6.80662,Area ratio: ,0.939041, Area ratio Contribution: ,281.712,Perim diff: ,1.06001, Perim diff Contribution: ,-318.004,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929549, Inv Area Ratio Contribution: ,650.684,Inverse Perim ratio: ,1.0658, Inv Perim Contribution: ,-319.739, Final Score: ,167.222
Point: ,231,124,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.0146604, New Scanned Cells Contribution: ,7.33021,Area ratio: ,0.935658, Area ratio Contribution: ,280.697,Perim diff: ,1.0613, Perim diff Contribution: ,-318.391,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92875, Inv Area Ratio Contribution: ,650.125,Inverse Perim ratio: ,1.06755, Inv Perim Contribution: ,-320.264, Final Score: ,147.311
Point: ,226,124,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.0134138, New Scanned Cells Contribution: ,6.70689,Area ratio: ,0.937468, Area ratio Contribution: ,281.24,Perim diff: ,1.06037, Perim diff Contribution: ,-318.11,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92973, Inv Area Ratio Contribution: ,650.811,Inverse Perim ratio: ,1.06551, Inv Perim Contribution: ,-319.654, Final Score: ,136.494
Point: ,220,130,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.5207, Dist contribution: ,-212.604, New scanned ratio: ,0.0177022, New Scanned Cells Contribution: ,8.8511,Area ratio: ,0.926409, Area ratio Contribution: ,277.923,Perim diff: ,1.07394, Perim diff Contribution: ,-322.181,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926276, Inv Area Ratio Contribution: ,648.393,Inverse Perim ratio: ,1.08022, Inv Perim Contribution: ,-324.067, Final Score: ,75.3146
BEST Point:,264,102, Score: ,234.932
COUNT COMMAND: 1
Total frontiers: ,102, Prioritised frontiers: ,11
At: ,281,88,
Point: ,299,97,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4683, Dist contribution: ,-107.342, New scanned ratio: ,0.00430704, New Scanned Cells Contribution: ,2.15352,Area ratio: ,0.966698, Area ratio Contribution: ,290.009,Perim diff: ,1.0417, Perim diff Contribution: ,-312.509,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.965477, Inv Area Ratio Contribution: ,675.834,Inverse Perim ratio: ,1.03529, Inv Perim Contribution: ,-310.586, Final Score: ,236.559
Point: ,298,100,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00584173, New Scanned Cells Contribution: ,2.92086,Area ratio: ,0.965215, Area ratio Contribution: ,289.565,Perim diff: ,1.04166, Perim diff Contribution: ,-312.498,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.968572, Inv Area Ratio Contribution: ,678,Inverse Perim ratio: ,1.03607, Inv Perim Contribution: ,-310.822, Final Score: ,230.801
Point: ,293,105,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00938142, New Scanned Cells Contribution: ,4.69071,Area ratio: ,0.959696, Area ratio Contribution: ,287.909,Perim diff: ,1.03665, Perim diff Contribution: ,-310.996,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.979714, Inv Area Ratio Contribution: ,685.8,Inverse Perim ratio: ,1.03247, Inv Perim Contribution: ,-309.742, Final Score: ,230.923
Point: ,287,108,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0120548, New Scanned Cells Contribution: ,6.02738,Area ratio: ,0.954703, Area ratio Contribution: ,286.411,Perim diff: ,1.03615, Perim diff Contribution: ,-310.844,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.979463, Inv Area Ratio Contribution: ,685.624,Inverse Perim ratio: ,1.03355, Inv Perim Contribution: ,-310.066, Final Score: ,222.736
Point: ,283,108,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0768, Dist contribution: ,-130.384, New scanned ratio: ,0.0121538, New Scanned Cells Contribution: ,6.07688,Area ratio: ,0.956593, Area ratio Contribution: ,286.978,Perim diff: ,1.03548, Perim diff Contribution: ,-310.643,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.978249, Inv Area Ratio Contribution: ,684.774,Inverse Perim ratio: ,1.03482, Inv Perim Contribution: ,-310.445, Final Score: ,225.357
Point: ,280,114,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8148, Dist contribution: ,-169.074, New scanned ratio: ,0.0166588, New Scanned Cells Contribution: ,8.32941,Area ratio: ,0.942511, Area ratio Contribution: ,282.753,Perim diff: ,1.04038, Perim diff Contribution: ,-312.113,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.974112, Inv Area Ratio Contribution: ,681.879,Inverse Perim ratio: ,1.04032, Inv Perim Contribution: ,-624.19, Final Score: ,-433.416
Point: ,275,119,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.7442, Dist contribution: ,-203.721, New scanned ratio: ,0.0188619, New Scanned Cells Contribution: ,9.43093,Area ratio: ,0.932335, Area ratio Contribution: ,279.701,Perim diff: ,1.0505, Perim diff Contribution: ,-315.151,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932282, Inv Area Ratio Contribution: ,652.598,Inverse Perim ratio: ,1.07358, Inv Perim Contribution: ,-322.073, Final Score: ,99.7839
