Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,241,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.4788, Dist contribution: ,-142.394, New scanned ratio: ,0.00985469, New Scanned Cells Contribution: ,4.92734,Area ratio: ,0.939924, Area ratio Contribution: ,281.977,Perim diff: ,1.0944, Perim diff Contribution: ,-328.32,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.347916, Inv Area Ratio Contribution: ,243.541,Inverse Perim ratio: ,1.48953, Inv Perim Contribution: ,-446.858, Final Score: ,-388.125
Point: ,240,203,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2802, Dist contribution: ,-136.401, New scanned ratio: ,0.00903625, New Scanned Cells Contribution: ,4.51812,Area ratio: ,0.940313, Area ratio Contribution: ,282.094,Perim diff: ,1.09367, Perim diff Contribution: ,-328.1,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.348516, Inv Area Ratio Contribution: ,243.962,Inverse Perim ratio: ,1.48829, Inv Perim Contribution: ,-446.486, Final Score: ,-381.413
Point: ,235,203,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.343, Dist contribution: ,-111.715, New scanned ratio: ,0.00781694, New Scanned Cells Contribution: ,3.90847,Area ratio: ,0.94087, Area ratio Contribution: ,282.261,Perim diff: ,1.0946, Perim diff Contribution: ,-328.38,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.349432, Inv Area Ratio Contribution: ,244.602,Inverse Perim ratio: ,1.48813, Inv Perim Contribution: ,-446.44, Final Score: ,-356.763
Point: ,233,202,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.00671455, New Scanned Cells Contribution: ,3.35727,Area ratio: ,0.94109, Area ratio Contribution: ,282.327,Perim diff: ,1.09538, Perim diff Contribution: ,-328.613,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.350232, Inv Area Ratio Contribution: ,245.163,Inverse Perim ratio: ,1.48829, Inv Perim Contribution: ,-446.488, Final Score: ,-346.096
Point: ,233,206,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00891933, New Scanned Cells Contribution: ,4.45966,Area ratio: ,0.940613, Area ratio Contribution: ,282.184,Perim diff: ,1.10019, Perim diff Contribution: ,-330.057,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.348577, Inv Area Ratio Contribution: ,244.004,Inverse Perim ratio: ,1.4935, Inv Perim Contribution: ,-448.049, Final Score: ,-355.794
Point: ,230,212,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0115083, New Scanned Cells Contribution: ,5.75413,Area ratio: ,0.939849, Area ratio Contribution: ,281.955,Perim diff: ,1.10978, Perim diff Contribution: ,-332.933,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.346613, Inv Area Ratio Contribution: ,242.629,Inverse Perim ratio: ,1.50351, Inv Perim Contribution: ,-451.054, Final Score: ,-370.013
Point: ,225,217,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0129948, New Scanned Cells Contribution: ,6.49741,Area ratio: ,0.939184, Area ratio Contribution: ,281.755,Perim diff: ,1.10853, Perim diff Contribution: ,-332.56,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.345552, Inv Area Ratio Contribution: ,241.886,Inverse Perim ratio: ,1.50679, Inv Perim Contribution: ,-452.037, Final Score: ,-381.197
Point: ,219,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0119258, New Scanned Cells Contribution: ,5.96292,Area ratio: ,0.938184, Area ratio Contribution: ,281.455,Perim diff: ,1.11013, Perim diff Contribution: ,-333.038,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.346322, Inv Area Ratio Contribution: ,242.425,Inverse Perim ratio: ,1.50579, Inv Perim Contribution: ,-451.738, Final Score: ,-389.349
Point: ,214,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00972106, New Scanned Cells Contribution: ,4.86053,Area ratio: ,0.937792, Area ratio Contribution: ,281.338,Perim diff: ,1.10402, Perim diff Contribution: ,-331.205,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.347989, Inv Area Ratio Contribution: ,243.592,Inverse Perim ratio: ,1.49946, Inv Perim Contribution: ,-449.838, Final Score: ,-382.349
Point: ,213,221,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00982128, New Scanned Cells Contribution: ,4.91064,Area ratio: ,0.937404, Area ratio Contribution: ,281.221,Perim diff: ,1.1029, Perim diff Contribution: ,-330.871,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.347898, Inv Area Ratio Contribution: ,243.529,Inverse Perim ratio: ,1.49895, Inv Perim Contribution: ,-449.685, Final Score: ,-388.396
Point: ,212,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00888592, New Scanned Cells Contribution: ,4.44296,Area ratio: ,0.937671, Area ratio Contribution: ,281.301,Perim diff: ,1.10158, Perim diff Contribution: ,-330.475,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.348607, Inv Area Ratio Contribution: ,244.025,Inverse Perim ratio: ,1.49698, Inv Perim Contribution: ,-449.095, Final Score: ,-380.896
Point: ,207,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00696509, New Scanned Cells Contribution: ,3.48255,Area ratio: ,0.937524, Area ratio Contribution: ,281.257,Perim diff: ,1.09769, Perim diff Contribution: ,-329.306,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.350032, Inv Area Ratio Contribution: ,245.022,Inverse Perim ratio: ,1.49276, Inv Perim Contribution: ,-447.828, Final Score: ,-381.789
Point: ,207,225,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.0492, Dist contribution: ,-165.246, New scanned ratio: ,0.00963755, New Scanned Cells Contribution: ,4.81877,Area ratio: ,0.933281, Area ratio Contribution: ,279.984,Perim diff: ,1.10041, Perim diff Contribution: ,-330.122,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.348044, Inv Area Ratio Contribution: ,243.63,Inverse Perim ratio: ,1.49832, Inv Perim Contribution: ,-449.495, Final Score: ,-417.429
Point: ,204,231,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.2927, Dist contribution: ,-206.464, New scanned ratio: ,0.0119759, New Scanned Cells Contribution: ,5.98797,Area ratio: ,0.927263, Area ratio Contribution: ,278.179,Perim diff: ,1.10505, Perim diff Contribution: ,-331.515,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.346261, Inv Area Ratio Contribution: ,242.383,Inverse Perim ratio: ,1.50589, Inv Perim Contribution: ,-451.768, Final Score: ,-464.197
Point: ,199,236,Repeat score:,1, Repeat contribution: ,-1,Dist:,48.8492, Dist contribution: ,-244.246, New scanned ratio: ,0.0132287, New Scanned Cells Contribution: ,6.61433,Area ratio: ,0.918986, Area ratio Contribution: ,275.696,Perim diff: ,1.11467, Perim diff Contribution: ,-334.4,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.345261, Inv Area Ratio Contribution: ,241.683,Inverse Perim ratio: ,1.5197, Inv Perim Contribution: ,-455.91, Final Score: ,-511.563
BEST Point:,233,202, Score: ,-346.096
COUNT COMMAND: 1
Total frontiers: ,213, Prioritised frontiers: ,24
At: ,187,219,
Point: ,226,221,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.0866, Dist contribution: ,-195.433, New scanned ratio: ,0.0113742, New Scanned Cells Contribution: ,5.6871,Area ratio: ,0.939522, Area ratio Contribution: ,281.857,Perim diff: ,1.10326, Perim diff Contribution: ,-330.977,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.342411, Inv Area Ratio Contribution: ,239.688,Inverse Perim ratio: ,1.50262, Inv Perim Contribution: ,-450.787, Final Score: ,-450.965
Point: ,223,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,36, Dist contribution: ,-180, New scanned ratio: ,0.00963071, New Scanned Cells Contribution: ,4.81536,Area ratio: ,0.94089, Area ratio Contribution: ,282.267,Perim diff: ,1.09861, Perim diff Contribution: ,-329.584,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.343727, Inv Area Ratio Contribution: ,240.609,Inverse Perim ratio: ,1.49663, Inv Perim Contribution: ,-448.988, Final Score: ,-431.881
Point: ,220,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,33, Dist contribution: ,-165, New scanned ratio: ,0.00911597, New Scanned Cells Contribution: ,4.55798,Area ratio: ,0.94167, Area ratio Contribution: ,282.501,Perim diff: ,1.09228, Perim diff Contribution: ,-327.684,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.344127, Inv Area Ratio Contribution: ,240.889,Inverse Perim ratio: ,1.49005, Inv Perim Contribution: ,-447.015, Final Score: ,-412.751
Point: ,219,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.0264, Dist contribution: ,-160.132, New scanned ratio: ,0.00953108, New Scanned Cells Contribution: ,4.76554,Area ratio: ,0.941648, Area ratio Contribution: ,282.494,Perim diff: ,1.0918, Perim diff Contribution: ,-327.541,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.343836, Inv Area Ratio Contribution: ,240.685,Inverse Perim ratio: ,1.49014, Inv Perim Contribution: ,-447.042, Final Score: ,-407.77
Point: ,214,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.0313, Dist contribution: ,-135.156, New scanned ratio: ,0.00845178, New Scanned Cells Contribution: ,4.22589,Area ratio: ,0.942318, Area ratio Contribution: ,282.695,Perim diff: ,1.09104, Perim diff Contribution: ,-327.313,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.344624, Inv Area Ratio Contribution: ,241.237,Inverse Perim ratio: ,1.48839, Inv Perim Contribution: ,-446.517, Final Score: ,-381.828
Point: ,213,221,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.1297, Dist contribution: ,-130.648, New scanned ratio: ,0.00878387, New Scanned Cells Contribution: ,4.39194,Area ratio: ,0.942146, Area ratio Contribution: ,282.644,Perim diff: ,1.09059, Perim diff Contribution: ,-327.177,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.344363, Inv Area Ratio Contribution: ,241.054,Inverse Perim ratio: ,1.48844, Inv Perim Contribution: ,-446.533, Final Score: ,-377.268
Point: ,212,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0338, Dist contribution: ,-125.169, New scanned ratio: ,0.00798685, New Scanned Cells Contribution: ,3.99342,Area ratio: ,0.942536, Area ratio Contribution: ,282.761,Perim diff: ,1.09005, Perim diff Contribution: ,-327.016,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.34497, Inv Area Ratio Contribution: ,241.479,Inverse Perim ratio: ,1.48715, Inv Perim Contribution: ,-446.145, Final Score: ,-371.098
Point: ,207,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00669168, New Scanned Cells Contribution: ,3.34584,Area ratio: ,0.942907, Area ratio Contribution: ,282.872,Perim diff: ,1.09221, Perim diff Contribution: ,-327.664,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.345928, Inv Area Ratio Contribution: ,242.149,Inverse Perim ratio: ,1.4881, Inv Perim Contribution: ,-446.429, Final Score: ,-346.937
Point: ,207,225,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00941485, New Scanned Cells Contribution: ,4.70743,Area ratio: ,0.938688, Area ratio Contribution: ,281.606,Perim diff: ,1.09495, Perim diff Contribution: ,-328.486,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.343891, Inv Area Ratio Contribution: ,240.723,Inverse Perim ratio: ,1.49365, Inv Perim Contribution: ,-448.096, Final Score: ,-357.88
Point: ,204,231,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0119056, New Scanned Cells Contribution: ,5.95278,Area ratio: ,0.932715, Area ratio Contribution: ,279.814,Perim diff: ,1.10571, Perim diff Contribution: ,-331.713,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.341963, Inv Area Ratio Contribution: ,239.374,Inverse Perim ratio: ,1.5066, Inv Perim Contribution: ,-451.981, Final Score: ,-374.918
Point: ,199,236,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0131509, New Scanned Cells Contribution: ,6.57545,Area ratio: ,0.924375, Area ratio Contribution: ,277.313,Perim diff: ,1.11567, Perim diff Contribution: ,-334.701,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.340968, Inv Area Ratio Contribution: ,238.678,Inverse Perim ratio: ,1.52057, Inv Perim Contribution: ,-456.17, Final Score: ,-395.044
Point: ,193,239,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0131011, New Scanned Cells Contribution: ,6.55054,Area ratio: ,0.919104, Area ratio Contribution: ,275.731,Perim diff: ,1.12182, Perim diff Contribution: ,-336.547,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.340974, Inv Area Ratio Contribution: ,238.682,Inverse Perim ratio: ,1.52458, Inv Perim Contribution: ,-457.374, Final Score: ,-407.374
Point: ,188,239,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.012138, New Scanned Cells Contribution: ,6.06901,Area ratio: ,0.919049, Area ratio Contribution: ,275.715,Perim diff: ,1.11482, Perim diff Contribution: ,-334.446,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.341738, Inv Area Ratio Contribution: ,239.217,Inverse Perim ratio: ,1.51763, Inv Perim Contribution: ,-455.29, Final Score: ,-399.831
Point: ,187,240,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0125863, New Scanned Cells Contribution: ,6.29317,Area ratio: ,0.917583, Area ratio Contribution: ,275.275,Perim diff: ,1.11637, Perim diff Contribution: ,-334.91,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.341387, Inv Area Ratio Contribution: ,238.971,Inverse Perim ratio: ,1.51955, Inv Perim Contribution: ,-455.865, Final Score: ,-407.736
Point: ,186,239,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0118391, New Scanned Cells Contribution: ,5.91957,Area ratio: ,0.919104, Area ratio Contribution: ,275.731,Perim diff: ,1.11486, Perim diff Contribution: ,-334.458,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.341957, Inv Area Ratio Contribution: ,239.37,Inverse Perim ratio: ,1.51728, Inv Perim Contribution: ,-455.183, Final Score: ,-399.716
Point: ,181,239,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0113908, New Scanned Cells Contribution: ,5.6954,Area ratio: ,0.919558, Area ratio Contribution: ,275.867,Perim diff: ,1.11165, Perim diff Contribution: ,-333.495,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.342296, Inv Area Ratio Contribution: ,239.607,Inverse Perim ratio: ,1.51375, Inv Perim Contribution: ,-454.126, Final Score: ,-400.867
Point: ,178,237,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0100458, New Scanned Cells Contribution: ,5.02291,Area ratio: ,0.922934, Area ratio Contribution: ,276.88,Perim diff: ,1.10965, Perim diff Contribution: ,-332.895,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.343302, Inv Area Ratio Contribution: ,240.312,Inverse Perim ratio: ,1.5102, Inv Perim Contribution: ,-453.061, Final Score: ,-390.097
Point: ,175,237,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.2975, Dist contribution: ,-131.488, New scanned ratio: ,0.0101289, New Scanned Cells Contribution: ,5.06443,Area ratio: ,0.923505, Area ratio Contribution: ,277.052,Perim diff: ,1.10841, Perim diff Contribution: ,-332.522,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.34323, Inv Area Ratio Contribution: ,240.261,Inverse Perim ratio: ,1.5085, Inv Perim Contribution: ,-452.549, Final Score: ,-395.182
Point: ,174,238,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.9122, Dist contribution: ,-139.561, New scanned ratio: ,0.0108429, New Scanned Cells Contribution: ,5.42143,Area ratio: ,0.922257, Area ratio Contribution: ,276.677,Perim diff: ,1.10933, Perim diff Contribution: ,-332.799,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.34272, Inv Area Ratio Contribution: ,239.904,Inverse Perim ratio: ,1.50998, Inv Perim Contribution: ,-452.995, Final Score: ,-404.352
Point: ,169,238,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.5629, Dist contribution: ,-152.814, New scanned ratio: ,0.0111583, New Scanned Cells Contribution: ,5.57917,Area ratio: ,0.922966, Area ratio Contribution: ,276.89,Perim diff: ,1.1081, Perim diff Contribution: ,-332.431,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.342472, Inv Area Ratio Contribution: ,239.73,Inverse Perim ratio: ,1.50834, Inv Perim Contribution: ,-452.502, Final Score: ,-416.548
Point: ,168,239,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0118723, New Scanned Cells Contribution: ,5.93617,Area ratio: ,0.921791, Area ratio Contribution: ,276.537,Perim diff: ,1.10962, Perim diff Contribution: ,-332.885,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.341944, Inv Area Ratio Contribution: ,239.361,Inverse Perim ratio: ,1.51025, Inv Perim Contribution: ,-453.075, Final Score: ,-426.137
Point: ,167,238,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.7819, Dist contribution: ,-158.91, New scanned ratio: ,0.0112912, New Scanned Cells Contribution: ,5.64559,Area ratio: ,0.923151, Area ratio Contribution: ,276.945,Perim diff: ,1.10853, Perim diff Contribution: ,-332.558,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.342381, Inv Area Ratio Contribution: ,239.667,Inverse Perim ratio: ,1.5085, Inv Perim Contribution: ,-452.549, Final Score: ,-422.76
Point: ,162,238,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.1438, Dist contribution: ,-175.719, New scanned ratio: ,0.0116233, New Scanned Cells Contribution: ,5.81164,Area ratio: ,0.923617, Area ratio Contribution: ,277.085,Perim diff: ,1.11111, Perim diff Contribution: ,-333.334,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.342132, Inv Area Ratio Contribution: ,239.493,Inverse Perim ratio: ,1.51029, Inv Perim Contribution: ,-453.086, Final Score: ,-440.75
Point: ,157,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.5053, Dist contribution: ,-182.527, New scanned ratio: ,0.0100458, New Scanned Cells Contribution: ,5.02291,Area ratio: ,0.92766, Area ratio Contribution: ,278.298,Perim diff: ,1.11086, Perim diff Contribution: ,-333.259,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.343278, Inv Area Ratio Contribution: ,240.295,Inverse Perim ratio: ,1.50771, Inv Perim Contribution: ,-452.313, Final Score: ,-445.483
