Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,151,140,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.5351, Dist contribution: ,-127.675, New scanned ratio: ,0.0116212, New Scanned Cells Contribution: ,5.81062,Area ratio: ,0.930257, Area ratio Contribution: ,279.077,Perim diff: ,1.07739, Perim diff Contribution: ,-323.216,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941412, Inv Area Ratio Contribution: ,658.989,Inverse Perim ratio: ,1.08461, Inv Perim Contribution: ,-325.384, Final Score: ,166.601
Point: ,146,140,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.4473, Dist contribution: ,-152.237, New scanned ratio: ,0.0130325, New Scanned Cells Contribution: ,6.51627,Area ratio: ,0.931547, Area ratio Contribution: ,279.464,Perim diff: ,1.07803, Perim diff Contribution: ,-323.41,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940327, Inv Area Ratio Contribution: ,658.229,Inverse Perim ratio: ,1.08527, Inv Perim Contribution: ,-325.582, Final Score: ,141.981
Point: ,145,141,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6741, Dist contribution: ,-158.371, New scanned ratio: ,0.014091, New Scanned Cells Contribution: ,7.04551,Area ratio: ,0.93255, Area ratio Contribution: ,279.765,Perim diff: ,1.08145, Perim diff Contribution: ,-324.435,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939216, Inv Area Ratio Contribution: ,657.451,Inverse Perim ratio: ,1.08895, Inv Perim Contribution: ,-326.684, Final Score: ,133.772
Point: ,144,140,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.4197, Dist contribution: ,-162.099, New scanned ratio: ,0.0135177, New Scanned Cells Contribution: ,6.75884,Area ratio: ,0.932038, Area ratio Contribution: ,279.612,Perim diff: ,1.07925, Perim diff Contribution: ,-323.775,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939576, Inv Area Ratio Contribution: ,657.703,Inverse Perim ratio: ,1.08671, Inv Perim Contribution: ,-326.012, Final Score: ,131.187
Point: ,139,140,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.3636, Dist contribution: ,-186.818, New scanned ratio: ,0.0144439, New Scanned Cells Contribution: ,7.22193,Area ratio: ,0.932888, Area ratio Contribution: ,279.866,Perim diff: ,1.08668, Perim diff Contribution: ,-326.003,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938605, Inv Area Ratio Contribution: ,657.023,Inverse Perim ratio: ,1.09436, Inv Perim Contribution: ,-328.308, Final Score: ,101.982
Point: ,288,171,Repeat score:,1, Repeat contribution: ,-1,Dist:,120.889, Dist contribution: ,-604.447, New scanned ratio: ,0.00414572, New Scanned Cells Contribution: ,2.07286,Area ratio: ,0.919888, Area ratio Contribution: ,275.966,Perim diff: ,1.07496, Perim diff Contribution: ,-322.489,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940994, Inv Area Ratio Contribution: ,658.696,Inverse Perim ratio: ,1.0708, Inv Perim Contribution: ,-321.239, Final Score: ,-212.439
Point: ,267,156,Repeat score:,1, Repeat contribution: ,-1,Dist:,94.6414, Dist contribution: ,-473.207, New scanned ratio: ,0.00240363, New Scanned Cells Contribution: ,1.20182,Area ratio: ,0.921768, Area ratio Contribution: ,276.53,Perim diff: ,1.06384, Perim diff Contribution: ,-319.153,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939114, Inv Area Ratio Contribution: ,657.38,Inverse Perim ratio: ,1.07095, Inv Perim Contribution: ,-321.285, Final Score: ,-79.5336
Point: ,280,182,Repeat score:,1, Repeat contribution: ,-1,Dist:,119.967, Dist contribution: ,-599.834, New scanned ratio: ,0.011952, New Scanned Cells Contribution: ,5.97601,Area ratio: ,0.896573, Area ratio Contribution: ,268.972,Perim diff: ,1.07984, Perim diff Contribution: ,-323.952,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.93365, Inv Area Ratio Contribution: ,653.555,Inverse Perim ratio: ,1.08384, Inv Perim Contribution: ,-650.307, Final Score: ,-846.59
Point: ,259,168,Repeat score:,1, Repeat contribution: ,-1,Dist:,92.8416, Dist contribution: ,-464.208, New scanned ratio: ,0.0104525, New Scanned Cells Contribution: ,5.22625,Area ratio: ,0.924784, Area ratio Contribution: ,277.435,Perim diff: ,1.07851, Perim diff Contribution: ,-323.554,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931563, Inv Area Ratio Contribution: ,652.094,Inverse Perim ratio: ,1.08611, Inv Perim Contribution: ,-325.833, Final Score: ,-79.8393
Point: ,274,169,Repeat score:,1, Repeat contribution: ,-1,Dist:,106.979, Dist contribution: ,-534.893, New scanned ratio: ,0.000242569, New Scanned Cells Contribution: ,0.121284,Area ratio: ,0.919457, Area ratio Contribution: ,275.837,Perim diff: ,1.0766, Perim diff Contribution: ,-322.98,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939374, Inv Area Ratio Contribution: ,657.562,Inverse Perim ratio: ,1.08359, Inv Perim Contribution: ,-325.078, Final Score: ,-150.43
BEST Point:,156,137, Score: ,190.005
COUNT COMMAND: 1
Total frontiers: ,104, Prioritised frontiers: ,33
At: ,273,169,
Point: ,299,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.1448, Dist contribution: ,-135.724, New scanned ratio: ,0.00488296, New Scanned Cells Contribution: ,2.44148,Area ratio: ,0.924179, Area ratio Contribution: ,277.254,Perim diff: ,1.07508, Perim diff Contribution: ,-322.524,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943606, Inv Area Ratio Contribution: ,660.524,Inverse Perim ratio: ,1.06548, Inv Perim Contribution: ,-319.644, Final Score: ,161.328
Point: ,298,176,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6047, Dist contribution: ,-133.023, New scanned ratio: ,0.00545228, New Scanned Cells Contribution: ,2.72614,Area ratio: ,0.921559, Area ratio Contribution: ,276.468,Perim diff: ,1.07439, Perim diff Contribution: ,-322.317,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943033, Inv Area Ratio Contribution: ,660.123,Inverse Perim ratio: ,1.06553, Inv Perim Contribution: ,-319.659, Final Score: ,163.318
Point: ,297,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.2357, Dist contribution: ,-126.178, New scanned ratio: ,0.00521141, New Scanned Cells Contribution: ,2.60571,Area ratio: ,0.923463, Area ratio Contribution: ,277.039,Perim diff: ,1.07425, Perim diff Contribution: ,-322.275,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942841, Inv Area Ratio Contribution: ,659.989,Inverse Perim ratio: ,1.06565, Inv Perim Contribution: ,-319.696, Final Score: ,170.484
Point: ,295,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.3418, Dist contribution: ,-116.709, New scanned ratio: ,0.00551797, New Scanned Cells Contribution: ,2.75898,Area ratio: ,0.922677, Area ratio Contribution: ,276.803,Perim diff: ,1.07382, Perim diff Contribution: ,-322.147,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94256, Inv Area Ratio Contribution: ,659.792,Inverse Perim ratio: ,1.06512, Inv Perim Contribution: ,-319.537, Final Score: ,179.962
Point: ,285,186,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.014211, New Scanned Cells Contribution: ,7.10548,Area ratio: ,0.896497, Area ratio Contribution: ,268.949,Perim diff: ,1.07818, Perim diff Contribution: ,-323.454,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936343, Inv Area Ratio Contribution: ,655.44,Inverse Perim ratio: ,1.07039, Inv Perim Contribution: ,-321.116, Final Score: ,160.186
Point: ,279,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0172765, New Scanned Cells Contribution: ,8.63824,Area ratio: ,0.88894, Area ratio Contribution: ,266.682,Perim diff: ,1.09133, Perim diff Contribution: ,-327.398,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.927681, Inv Area Ratio Contribution: ,649.377,Inverse Perim ratio: ,1.09554, Inv Perim Contribution: ,-657.321, Final Score: ,-494.438
Point: ,274,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0167072, New Scanned Cells Contribution: ,8.35359,Area ratio: ,0.887584, Area ratio Contribution: ,266.275,Perim diff: ,1.09654, Perim diff Contribution: ,-328.963,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922845, Inv Area Ratio Contribution: ,645.992,Inverse Perim ratio: ,1.13094, Inv Perim Contribution: ,-339.281, Final Score: ,121.28
Point: ,273,190,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0174517, New Scanned Cells Contribution: ,8.72583,Area ratio: ,0.885477, Area ratio Contribution: ,265.643,Perim diff: ,1.09823, Perim diff Contribution: ,-329.468,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922095, Inv Area Ratio Contribution: ,645.467,Inverse Perim ratio: ,1.13338, Inv Perim Contribution: ,-340.013, Final Score: ,112.855
Point: ,272,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0167072, New Scanned Cells Contribution: ,8.35359,Area ratio: ,0.887207, Area ratio Contribution: ,266.162,Perim diff: ,1.09895, Perim diff Contribution: ,-329.684,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922845, Inv Area Ratio Contribution: ,645.992,Inverse Perim ratio: ,1.13186, Inv Perim Contribution: ,-339.558, Final Score: ,120.169
Point: ,267,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.017386, New Scanned Cells Contribution: ,8.69299,Area ratio: ,0.886794, Area ratio Contribution: ,266.038,Perim diff: ,1.10296, Perim diff Contribution: ,-330.887,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922127, Inv Area Ratio Contribution: ,645.489,Inverse Perim ratio: ,1.13284, Inv Perim Contribution: ,-339.852, Final Score: ,115.064
Point: ,261,186,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0174079, New Scanned Cells Contribution: ,8.70393,Area ratio: ,0.893021, Area ratio Contribution: ,267.906,Perim diff: ,1.10851, Perim diff Contribution: ,-332.552,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922106, Inv Area Ratio Contribution: ,645.474,Inverse Perim ratio: ,1.13166, Inv Perim Contribution: ,-339.498, Final Score: ,123.296
Point: ,256,181,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0174079, New Scanned Cells Contribution: ,8.70393,Area ratio: ,0.904311, Area ratio Contribution: ,271.293,Perim diff: ,1.11544, Perim diff Contribution: ,-334.631,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922106, Inv Area Ratio Contribution: ,645.474,Inverse Perim ratio: ,1.13166, Inv Perim Contribution: ,-339.498, Final Score: ,134.978
Point: ,253,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.017386, New Scanned Cells Contribution: ,8.69299,Area ratio: ,0.917723, Area ratio Contribution: ,275.317,Perim diff: ,1.12165, Perim diff Contribution: ,-336.495,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922149, Inv Area Ratio Contribution: ,645.504,Inverse Perim ratio: ,1.13284, Inv Perim Contribution: ,-339.851, Final Score: ,144.833
Point: ,253,170,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0158313, New Scanned Cells Contribution: ,7.91565,Area ratio: ,0.928688, Area ratio Contribution: ,278.607,Perim diff: ,1.07712, Perim diff Contribution: ,-323.137,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931699, Inv Area Ratio Contribution: ,652.189,Inverse Perim ratio: ,1.08668, Inv Perim Contribution: ,-326.003, Final Score: ,188.361
Point: ,252,169,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0160503, New Scanned Cells Contribution: ,8.02514,Area ratio: ,0.930831, Area ratio Contribution: ,279.249,Perim diff: ,1.0743, Perim diff Contribution: ,-322.289,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931956, Inv Area Ratio Contribution: ,652.37,Inverse Perim ratio: ,1.08363, Inv Perim Contribution: ,-325.09, Final Score: ,186.265
Point: ,253,168,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0148241, New Scanned Cells Contribution: ,7.41203,Area ratio: ,0.932598, Area ratio Contribution: ,279.779,Perim diff: ,1.07215, Perim diff Contribution: ,-321.644,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933189, Inv Area Ratio Contribution: ,653.232,Inverse Perim ratio: ,1.08119, Inv Perim Contribution: ,-324.357, Final Score: ,193.211
Point: ,253,163,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.012284, New Scanned Cells Contribution: ,6.14202,Area ratio: ,0.937609, Area ratio Contribution: ,281.283,Perim diff: ,1.0625, Perim diff Contribution: ,-318.75,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936491, Inv Area Ratio Contribution: ,655.544,Inverse Perim ratio: ,1.07118, Inv Perim Contribution: ,-321.354, Final Score: ,194.529
Point: ,256,157,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00790471, New Scanned Cells Contribution: ,3.95235,Area ratio: ,0.933595, Area ratio Contribution: ,280.078,Perim diff: ,1.05506, Perim diff Contribution: ,-316.517,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940861, Inv Area Ratio Contribution: ,658.603,Inverse Perim ratio: ,1.06348, Inv Perim Contribution: ,-319.044, Final Score: ,190.707
Point: ,259,154,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.0052, Dist contribution: ,-120.026, New scanned ratio: ,0.00545228, New Scanned Cells Contribution: ,2.72614,Area ratio: ,0.931281, Area ratio Contribution: ,279.384,Perim diff: ,1.0541, Perim diff Contribution: ,-316.231,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942613, Inv Area Ratio Contribution: ,659.829,Inverse Perim ratio: ,1.06242, Inv Perim Contribution: ,-318.725, Final Score: ,185.956
Point: ,257,154,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.224, Dist contribution: ,-126.12, New scanned ratio: ,0.00632814, New Scanned Cells Contribution: ,3.16407,Area ratio: ,0.932161, Area ratio Contribution: ,279.648,Perim diff: ,1.05295, Perim diff Contribution: ,-315.886,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942472, Inv Area Ratio Contribution: ,659.731,Inverse Perim ratio: ,1.0616, Inv Perim Contribution: ,-318.48, Final Score: ,181.057
Point: ,256,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.9046, Dist contribution: ,-124.523, New scanned ratio: ,0.00713832, New Scanned Cells Contribution: ,3.56916,Area ratio: ,0.932878, Area ratio Contribution: ,279.863,Perim diff: ,1.05325, Perim diff Contribution: ,-315.975,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94164, Inv Area Ratio Contribution: ,659.148,Inverse Perim ratio: ,1.0617, Inv Perim Contribution: ,-318.511, Final Score: ,182.571
Point: ,255,154,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.5377, Dist contribution: ,-132.689, New scanned ratio: ,0.00718211, New Scanned Cells Contribution: ,3.59106,Area ratio: ,0.93296, Area ratio Contribution: ,279.888,Perim diff: ,1.0532, Perim diff Contribution: ,-315.959,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941852, Inv Area Ratio Contribution: ,659.297,Inverse Perim ratio: ,1.06182, Inv Perim Contribution: ,-318.545, Final Score: ,174.582
Point: ,250,154,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.1538, Dist contribution: ,-150.769, New scanned ratio: ,0.00939368, New Scanned Cells Contribution: ,4.69684,Area ratio: ,0.935008, Area ratio Contribution: ,280.502,Perim diff: ,1.05455, Perim diff Contribution: ,-316.366,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939851, Inv Area Ratio Contribution: ,657.895,Inverse Perim ratio: ,1.06325, Inv Perim Contribution: ,-318.975, Final Score: ,155.985
Point: ,247,152,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.1235, Dist contribution: ,-170.617, New scanned ratio: ,0.00961265, New Scanned Cells Contribution: ,4.80632,Area ratio: ,0.935202, Area ratio Contribution: ,280.561,Perim diff: ,1.05513, Perim diff Contribution: ,-316.538,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941229, Inv Area Ratio Contribution: ,658.861,Inverse Perim ratio: ,1.06386, Inv Perim Contribution: ,-319.158, Final Score: ,136.914
Point: ,245,152,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.6709, Dist contribution: ,-178.354, New scanned ratio: ,0.0104009, New Scanned Cells Contribution: ,5.20046,Area ratio: ,0.93594, Area ratio Contribution: ,280.782,Perim diff: ,1.05648, Perim diff Contribution: ,-316.945,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941182, Inv Area Ratio Contribution: ,658.828,Inverse Perim ratio: ,1.06531, Inv Perim Contribution: ,-319.592, Final Score: ,128.918
Point: ,242,154,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.6231, Dist contribution: ,-183.115, New scanned ratio: ,0.0128096, New Scanned Cells Contribution: ,6.40478,Area ratio: ,0.938182, Area ratio Contribution: ,281.455,Perim diff: ,1.05647, Perim diff Contribution: ,-316.941,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943278, Inv Area Ratio Contribution: ,660.295,Inverse Perim ratio: ,1.06558, Inv Perim Contribution: ,-319.674, Final Score: ,127.424
Point: ,237,154,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.942, Dist contribution: ,-204.71, New scanned ratio: ,0.0142547, New Scanned Cells Contribution: ,7.12737,Area ratio: ,0.939636, Area ratio Contribution: ,281.891,Perim diff: ,1.06325, Perim diff Contribution: ,-318.974,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.943547, Inv Area Ratio Contribution: ,660.483,Inverse Perim ratio: ,1.07206, Inv Perim Contribution: ,-643.234, Final Score: ,-518.417
Point: ,236,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.234, Dist contribution: ,-206.17, New scanned ratio: ,0.0151963, New Scanned Cells Contribution: ,7.59815,Area ratio: ,0.940578, Area ratio Contribution: ,282.174,Perim diff: ,1.06544, Perim diff Contribution: ,-319.631,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.942923, Inv Area Ratio Contribution: ,660.046,Inverse Perim ratio: ,1.07429, Inv Perim Contribution: ,-644.573, Final Score: ,-521.556
Point: ,288,171,Repeat score:,1, Repeat contribution: ,-1,Dist:,15.2237, Dist contribution: ,-76.1183, New scanned ratio: ,0.00411658, New Scanned Cells Contribution: ,2.05829,Area ratio: ,0.926449, Area ratio Contribution: ,277.935,Perim diff: ,1.07363, Perim diff Contribution: ,-322.09,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941053, Inv Area Ratio Contribution: ,658.737,Inverse Perim ratio: ,1.06975, Inv Perim Contribution: ,-320.924, Final Score: ,318.598
