Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,220,128,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.7648, Dist contribution: ,-158.824, New scanned ratio: ,0.00934421, New Scanned Cells Contribution: ,4.6721,Area ratio: ,0.926691, Area ratio Contribution: ,278.007,Perim diff: ,1.07376, Perim diff Contribution: ,-322.129,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.703285, Inv Area Ratio Contribution: ,492.3,Inverse Perim ratio: ,1.07021, Inv Perim Contribution: ,-642.129, Final Score: ,-349.102
Point: ,224,128,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.3019, Dist contribution: ,-141.51, New scanned ratio: ,0.00983501, New Scanned Cells Contribution: ,4.91751,Area ratio: ,0.924876, Area ratio Contribution: ,277.463,Perim diff: ,1.07481, Perim diff Contribution: ,-322.443,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.701628, Inv Area Ratio Contribution: ,491.14,Inverse Perim ratio: ,1.07088, Inv Perim Contribution: ,-642.53, Final Score: ,-333.963
Point: ,231,132,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.00770189, New Scanned Cells Contribution: ,3.85095,Area ratio: ,0.922925, Area ratio Contribution: ,276.877,Perim diff: ,1.07133, Perim diff Contribution: ,-321.4,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.70385, Inv Area Ratio Contribution: ,492.695,Inverse Perim ratio: ,1.06857, Inv Perim Contribution: ,-641.139, Final Score: ,-291.359
Point: ,231,131,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00836259, New Scanned Cells Contribution: ,4.1813,Area ratio: ,0.921735, Area ratio Contribution: ,276.52,Perim diff: ,1.07262, Perim diff Contribution: ,-321.786,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.703132, Inv Area Ratio Contribution: ,492.192,Inverse Perim ratio: ,1.06942, Inv Perim Contribution: ,-641.649, Final Score: ,-295.584
Point: ,236,126,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0121569, New Scanned Cells Contribution: ,6.07845,Area ratio: ,0.909215, Area ratio Contribution: ,272.765,Perim diff: ,1.0821, Perim diff Contribution: ,-324.629,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.699062, Inv Area Ratio Contribution: ,489.344,Inverse Perim ratio: ,1.07625, Inv Perim Contribution: ,-645.748, Final Score: ,-307.234
Point: ,242,123,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0143278, New Scanned Cells Contribution: ,7.16389,Area ratio: ,0.897845, Area ratio Contribution: ,269.353,Perim diff: ,1.09989, Perim diff Contribution: ,-329.968,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.69399, Inv Area Ratio Contribution: ,485.793,Inverse Perim ratio: ,1.08874, Inv Perim Contribution: ,-653.244, Final Score: ,-326.305
Point: ,247,123,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0143655, New Scanned Cells Contribution: ,7.18277,Area ratio: ,0.891737, Area ratio Contribution: ,267.521,Perim diff: ,1.10677, Perim diff Contribution: ,-332.032,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.693872, Inv Area Ratio Contribution: ,485.711,Inverse Perim ratio: ,1.09414, Inv Perim Contribution: ,-656.486, Final Score: ,-329.229
Point: ,248,122,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0150451, New Scanned Cells Contribution: ,7.52256,Area ratio: ,0.889092, Area ratio Contribution: ,266.728,Perim diff: ,1.11127, Perim diff Contribution: ,-333.382,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.693099, Inv Area Ratio Contribution: ,485.169,Inverse Perim ratio: ,1.09751, Inv Perim Contribution: ,-658.505, Final Score: ,-338.468
Point: ,249,123,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0144033, New Scanned Cells Contribution: ,7.20165,Area ratio: ,0.88936, Area ratio Contribution: ,266.808,Perim diff: ,1.10918, Perim diff Contribution: ,-332.754,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.693794, Inv Area Ratio Contribution: ,485.656,Inverse Perim ratio: ,1.09788, Inv Perim Contribution: ,-658.73, Final Score: ,-332.943
Point: ,254,123,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0149696, New Scanned Cells Contribution: ,7.4848,Area ratio: ,0.883822, Area ratio Contribution: ,265.146,Perim diff: ,1.10753, Perim diff Contribution: ,-332.26,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.693226, Inv Area Ratio Contribution: ,485.258,Inverse Perim ratio: ,1.09635, Inv Perim Contribution: ,-657.809, Final Score: ,-337.583
Point: ,260,126,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0143278, New Scanned Cells Contribution: ,7.16389,Area ratio: ,0.882135, Area ratio Contribution: ,264.64,Perim diff: ,1.09905, Perim diff Contribution: ,-329.716,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.69397, Inv Area Ratio Contribution: ,485.779,Inverse Perim ratio: ,1.09166, Inv Perim Contribution: ,-654.995, Final Score: ,-332.171
Point: ,265,131,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0127232, New Scanned Cells Contribution: ,6.36161,Area ratio: ,0.884556, Area ratio Contribution: ,265.367,Perim diff: ,1.09195, Perim diff Contribution: ,-327.586,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.695655, Inv Area Ratio Contribution: ,486.958,Inverse Perim ratio: ,1.08705, Inv Perim Contribution: ,-652.228, Final Score: ,-326.171
Point: ,267,136,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.0104957, New Scanned Cells Contribution: ,5.24786,Area ratio: ,0.890209, Area ratio Contribution: ,267.063,Perim diff: ,1.08595, Perim diff Contribution: ,-325.785,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.698083, Inv Area Ratio Contribution: ,488.658,Inverse Perim ratio: ,1.08225, Inv Perim Contribution: ,-649.347, Final Score: ,-316.405
Point: ,270,136,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0868, Dist contribution: ,-115.434, New scanned ratio: ,0.0118549, New Scanned Cells Contribution: ,5.92744,Area ratio: ,0.887553, Area ratio Contribution: ,266.266,Perim diff: ,1.08431, Perim diff Contribution: ,-325.293,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.696673, Inv Area Ratio Contribution: ,487.671,Inverse Perim ratio: ,1.08225, Inv Perim Contribution: ,-649.347, Final Score: ,-331.209
Point: ,276,139,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.2843, Dist contribution: ,-141.421, New scanned ratio: ,0.0127043, New Scanned Cells Contribution: ,6.35217,Area ratio: ,0.88676, Area ratio Contribution: ,266.028,Perim diff: ,1.08167, Perim diff Contribution: ,-324.501,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.695792, Inv Area Ratio Contribution: ,487.054,Inverse Perim ratio: ,1.08225, Inv Perim Contribution: ,-649.347, Final Score: ,-356.835
Point: ,281,144,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.0151, Dist contribution: ,-165.076, New scanned ratio: ,0.0115906, New Scanned Cells Contribution: ,5.7953,Area ratio: ,0.889712, Area ratio Contribution: ,266.914,Perim diff: ,1.07911, Perim diff Contribution: ,-323.734,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.70823, Inv Area Ratio Contribution: ,495.761,Inverse Perim ratio: ,1.06965, Inv Perim Contribution: ,-962.689, Final Score: ,-984.03
Point: ,282,147,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.2345, Dist contribution: ,-171.172, New scanned ratio: ,0.00985389, New Scanned Cells Contribution: ,4.92695,Area ratio: ,0.893066, Area ratio Contribution: ,267.92,Perim diff: ,1.07976, Perim diff Contribution: ,-323.927,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.709685, Inv Area Ratio Contribution: ,496.779,Inverse Perim ratio: ,1.07071, Inv Perim Contribution: ,-963.639, Final Score: ,-990.112
Point: ,287,147,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.2046, Dist contribution: ,-196.023, New scanned ratio: ,0.00964624, New Scanned Cells Contribution: ,4.82312,Area ratio: ,0.887744, Area ratio Contribution: ,266.323,Perim diff: ,1.08174, Perim diff Contribution: ,-324.522,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.710298, Inv Area Ratio Contribution: ,497.208,Inverse Perim ratio: ,1.07019, Inv Perim Contribution: ,-642.117, Final Score: ,-395.307
BEST Point:,231,132, Score: ,-291.359
COUNT COMMAND: 1
Total frontiers: ,93, Prioritised frontiers: ,18
At: ,231,132,
Point: ,203,114,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2866, Dist contribution: ,-166.433, New scanned ratio: ,0.0109775, New Scanned Cells Contribution: ,5.48874,Area ratio: ,0.929495, Area ratio Contribution: ,278.849,Perim diff: ,1.07587, Perim diff Contribution: ,-322.761,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.697566, Inv Area Ratio Contribution: ,488.296,Inverse Perim ratio: ,1.07174, Inv Perim Contribution: ,-643.045, Final Score: ,-360.606
Point: ,204,117,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.8869, Dist contribution: ,-154.434, New scanned ratio: ,0.00912293, New Scanned Cells Contribution: ,4.56146,Area ratio: ,0.931367, Area ratio Contribution: ,279.41,Perim diff: ,1.07391, Perim diff Contribution: ,-322.172,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.698236, Inv Area Ratio Contribution: ,488.765,Inverse Perim ratio: ,1.07052, Inv Perim Contribution: ,-642.31, Final Score: ,-347.18
Point: ,208,117,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.4591, Dist contribution: ,-137.295, New scanned ratio: ,0.00959125, New Scanned Cells Contribution: ,4.79562,Area ratio: ,0.928511, Area ratio Contribution: ,278.553,Perim diff: ,1.07473, Perim diff Contribution: ,-322.42,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.696446, Inv Area Ratio Contribution: ,487.512,Inverse Perim ratio: ,1.0711, Inv Perim Contribution: ,-642.659, Final Score: ,-332.513
Point: ,214,120,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00807388, New Scanned Cells Contribution: ,4.03694,Area ratio: ,0.926316, Area ratio Contribution: ,277.895,Perim diff: ,1.07271, Perim diff Contribution: ,-321.812,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.698045, Inv Area Ratio Contribution: ,488.632,Inverse Perim ratio: ,1.06971, Inv Perim Contribution: ,-641.826, Final Score: ,-298.117
Point: ,219,115,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0118767, New Scanned Cells Contribution: ,5.93833,Area ratio: ,0.91415, Area ratio Contribution: ,274.245,Perim diff: ,1.08054, Perim diff Contribution: ,-324.163,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.69396, Inv Area Ratio Contribution: ,485.772,Inverse Perim ratio: ,1.07545, Inv Perim Contribution: ,-645.268, Final Score: ,-308.52
Point: ,225,112,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0141433, New Scanned Cells Contribution: ,7.07167,Area ratio: ,0.903063, Area ratio Contribution: ,270.919,Perim diff: ,1.10008, Perim diff Contribution: ,-330.023,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.688701, Inv Area Ratio Contribution: ,482.09,Inverse Perim ratio: ,1.08906, Inv Perim Contribution: ,-653.435, Final Score: ,-328.78
Point: ,230,112,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0142183, New Scanned Cells Contribution: ,7.10914,Area ratio: ,0.897032, Area ratio Contribution: ,269.11,Perim diff: ,1.10491, Perim diff Contribution: ,-331.473,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.688553, Inv Area Ratio Contribution: ,481.987,Inverse Perim ratio: ,1.09454, Inv Perim Contribution: ,-656.724, Final Score: ,-331.116
Point: ,231,111,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0149114, New Scanned Cells Contribution: ,7.4557,Area ratio: ,0.894398, Area ratio Contribution: ,268.319,Perim diff: ,1.10959, Perim diff Contribution: ,-332.876,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.687767, Inv Area Ratio Contribution: ,481.437,Inverse Perim ratio: ,1.0979, Inv Perim Contribution: ,-658.74, Final Score: ,-340.404
Point: ,232,112,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0142932, New Scanned Cells Contribution: ,7.1466,Area ratio: ,0.89462, Area ratio Contribution: ,268.386,Perim diff: ,1.11032, Perim diff Contribution: ,-333.095,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.688425, Inv Area Ratio Contribution: ,481.898,Inverse Perim ratio: ,1.09651, Inv Perim Contribution: ,-657.906, Final Score: ,-334.696
Point: ,237,112,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0147241, New Scanned Cells Contribution: ,7.36203,Area ratio: ,0.889031, Area ratio Contribution: ,266.709,Perim diff: ,1.10579, Perim diff Contribution: ,-331.736,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.687993, Inv Area Ratio Contribution: ,481.595,Inverse Perim ratio: ,1.09449, Inv Perim Contribution: ,-656.694, Final Score: ,-338.166
Point: ,243,115,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0138062, New Scanned Cells Contribution: ,6.90308,Area ratio: ,0.887043, Area ratio Contribution: ,266.113,Perim diff: ,1.09784, Perim diff Contribution: ,-329.352,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.689035, Inv Area Ratio Contribution: ,482.324,Inverse Perim ratio: ,1.0898, Inv Perim Contribution: ,-653.879, Final Score: ,-332.933
Point: ,248,120,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0119329, New Scanned Cells Contribution: ,5.96643,Area ratio: ,0.889363, Area ratio Contribution: ,266.809,Perim diff: ,1.09108, Perim diff Contribution: ,-327.324,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.69105, Inv Area Ratio Contribution: ,483.735,Inverse Perim ratio: ,1.08521, Inv Perim Contribution: ,-651.128, Final Score: ,-326.985
Point: ,249,123,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1246, Dist contribution: ,-100.623, New scanned ratio: ,0.0103968, New Scanned Cells Contribution: ,5.19838,Area ratio: ,0.892813, Area ratio Contribution: ,267.844,Perim diff: ,1.08885, Perim diff Contribution: ,-326.655,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.692721, Inv Area Ratio Contribution: ,484.905,Inverse Perim ratio: ,1.0834, Inv Perim Contribution: ,-650.042, Final Score: ,-320.372
Point: ,254,123,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6982, Dist contribution: ,-123.491, New scanned ratio: ,0.0125885, New Scanned Cells Contribution: ,6.29426,Area ratio: ,0.888719, Area ratio Contribution: ,266.616,Perim diff: ,1.08909, Perim diff Contribution: ,-326.727,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.690391, Inv Area Ratio Contribution: ,483.274,Inverse Perim ratio: ,1.0847, Inv Perim Contribution: ,-650.818, Final Score: ,-345.852
Point: ,260,126,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.6142, Dist contribution: ,-148.071, New scanned ratio: ,0.0134315, New Scanned Cells Contribution: ,6.71575,Area ratio: ,0.888275, Area ratio Contribution: ,266.482,Perim diff: ,1.08774, Perim diff Contribution: ,-326.322,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.689507, Inv Area Ratio Contribution: ,482.655,Inverse Perim ratio: ,1.0847, Inv Perim Contribution: ,-650.818, Final Score: ,-370.358
Point: ,265,131,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0147, Dist contribution: ,-170.074, New scanned ratio: ,0.0125885, New Scanned Cells Contribution: ,6.29426,Area ratio: ,0.891345, Area ratio Contribution: ,267.403,Perim diff: ,1.08776, Perim diff Contribution: ,-326.329,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.690362, Inv Area Ratio Contribution: ,483.253,Inverse Perim ratio: ,1.08467, Inv Perim Contribution: ,-650.801, Final Score: ,-391.252
Point: ,267,136,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.2215, Dist contribution: ,-181.108, New scanned ratio: ,0.0104155, New Scanned Cells Contribution: ,5.20775,Area ratio: ,0.897074, Area ratio Contribution: ,269.122,Perim diff: ,1.08476, Perim diff Contribution: ,-325.429,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.692712, Inv Area Ratio Contribution: ,484.898,Inverse Perim ratio: ,1.08168, Inv Perim Contribution: ,-649.011, Final Score: ,-397.319
Point: ,270,136,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.2046, Dist contribution: ,-196.023, New scanned ratio: ,0.0117643, New Scanned Cells Contribution: ,5.88213,Area ratio: ,0.894388, Area ratio Contribution: ,268.316,Perim diff: ,1.08312, Perim diff Contribution: ,-324.937,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.691296, Inv Area Ratio Contribution: ,483.907,Inverse Perim ratio: ,1.08168, Inv Perim Contribution: ,-649.011, Final Score: ,-412.865
BEST Point:,214,120, Score: ,-298.117
COUNT COMMAND: 1
Total frontiers: ,93, Prioritised frontiers: ,19
At: ,214,120,
Point: ,182,98,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.833, Dist contribution: ,-194.165, New scanned ratio: ,0.0127293, New Scanned Cells Contribution: ,6.36463,Area ratio: ,0.931478, Area ratio Contribution: ,279.443,Perim diff: ,1.0828, Perim diff Contribution: ,-324.839,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.689692, Inv Area Ratio Contribution: ,482.785,Inverse Perim ratio: ,1.07645, Inv Perim Contribution: ,-645.871, Final Score: ,-397.282
Point: ,187,103,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.9061, Dist contribution: ,-159.531, New scanned ratio: ,0.0105922, New Scanned Cells Contribution: ,5.29612,Area ratio: ,0.933029, Area ratio Contribution: ,279.909,Perim diff: ,1.07545, Perim diff Contribution: ,-322.635,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.692059, Inv Area Ratio Contribution: ,484.441,Inverse Perim ratio: ,1.07153, Inv Perim Contribution: ,-642.918, Final Score: ,-356.437
Point: ,188,106,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.00873395, New Scanned Cells Contribution: ,4.36697,Area ratio: ,0.934443, Area ratio Contribution: ,280.333,Perim diff: ,1.07196, Perim diff Contribution: ,-321.588,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.692858, Inv Area Ratio Contribution: ,485.001,Inverse Perim ratio: ,1.06929, Inv Perim Contribution: ,-641.573, Final Score: ,-342.108
