Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,6,85,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00605382, New Scanned Cells Contribution: ,3.02691,Area ratio: ,0.958448, Area ratio Contribution: ,287.534,Perim diff: ,1.03449, Perim diff Contribution: ,-310.346,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944977, Inv Area Ratio Contribution: ,661.484,Inverse Perim ratio: ,1.03959, Inv Perim Contribution: ,-311.877, Final Score: ,223.822
Point: ,7,84,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00577387, New Scanned Cells Contribution: ,2.88694,Area ratio: ,0.960375, Area ratio Contribution: ,288.113,Perim diff: ,1.03403, Perim diff Contribution: ,-310.209,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944709, Inv Area Ratio Contribution: ,661.296,Inverse Perim ratio: ,1.04011, Inv Perim Contribution: ,-312.034, Final Score: ,228.928
Point: ,7,79,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00451412, New Scanned Cells Contribution: ,2.25706,Area ratio: ,0.96582, Area ratio Contribution: ,289.746,Perim diff: ,1.03184, Perim diff Contribution: ,-309.552,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944944, Inv Area Ratio Contribution: ,661.461,Inverse Perim ratio: ,1.03947, Inv Perim Contribution: ,-311.84, Final Score: ,226.669
Point: ,10,74,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.00346432, New Scanned Cells Contribution: ,1.73216,Area ratio: ,0.973231, Area ratio Contribution: ,291.969,Perim diff: ,1.03056, Perim diff Contribution: ,-309.168,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941633, Inv Area Ratio Contribution: ,659.143,Inverse Perim ratio: ,1.03904, Inv Perim Contribution: ,-311.713, Final Score: ,229.722
Point: ,4,71,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.9258, Dist contribution: ,-134.629, New scanned ratio: ,0.00313189, New Scanned Cells Contribution: ,1.56594,Area ratio: ,0.974214, Area ratio Contribution: ,292.264,Perim diff: ,1.03203, Perim diff Contribution: ,-309.61,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934953, Inv Area Ratio Contribution: ,654.467,Inverse Perim ratio: ,1.03987, Inv Perim Contribution: ,-311.961, Final Score: ,191.097
BEST Point:,10,74, Score: ,229.722
COUNT COMMAND: 1
Total frontiers: ,82, Prioritised frontiers: ,8
At: ,10,74,
Point: ,0,92,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5913, Dist contribution: ,-102.956, New scanned ratio: ,0.00416725, New Scanned Cells Contribution: ,2.08362,Area ratio: ,0.949672, Area ratio Contribution: ,284.902,Perim diff: ,1.04089, Perim diff Contribution: ,-312.267,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944202, Inv Area Ratio Contribution: ,660.942,Inverse Perim ratio: ,1.03986, Inv Perim Contribution: ,-311.959, Final Score: ,219.745
Point: ,27,109,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.9102, Dist contribution: ,-194.551, New scanned ratio: ,0.0113335, New Scanned Cells Contribution: ,5.66676,Area ratio: ,0.953392, Area ratio Contribution: ,286.017,Perim diff: ,1.04704, Perim diff Contribution: ,-314.111,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922314, Inv Area Ratio Contribution: ,645.62,Inverse Perim ratio: ,1.06595, Inv Perim Contribution: ,-319.786, Final Score: ,107.856
Point: ,25,105,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.4384, Dist contribution: ,-172.192, New scanned ratio: ,0.0097817, New Scanned Cells Contribution: ,4.89085,Area ratio: ,0.955203, Area ratio Contribution: ,286.561,Perim diff: ,1.0458, Perim diff Contribution: ,-313.74,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927496, Inv Area Ratio Contribution: ,649.247,Inverse Perim ratio: ,1.06375, Inv Perim Contribution: ,-319.126, Final Score: ,134.641
Point: ,21,105,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8938, Dist contribution: ,-164.469, New scanned ratio: ,0.0113858, New Scanned Cells Contribution: ,5.69291,Area ratio: ,0.952534, Area ratio Contribution: ,285.76,Perim diff: ,1.0432, Perim diff Contribution: ,-312.961,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928173, Inv Area Ratio Contribution: ,649.721,Inverse Perim ratio: ,1.06421, Inv Perim Contribution: ,-319.262, Final Score: ,143.482
Point: ,15,102,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.4429, Dist contribution: ,-142.215, New scanned ratio: ,0.0106884, New Scanned Cells Contribution: ,5.34419,Area ratio: ,0.950533, Area ratio Contribution: ,285.16,Perim diff: ,1.03875, Perim diff Contribution: ,-311.625,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942951, Inv Area Ratio Contribution: ,660.066,Inverse Perim ratio: ,1.04329, Inv Perim Contribution: ,-312.986, Final Score: ,182.745
Point: ,10,97,Repeat score:,1, Repeat contribution: ,-1,Dist:,23, Dist contribution: ,-115, New scanned ratio: ,0.00772423, New Scanned Cells Contribution: ,3.86211,Area ratio: ,0.95052, Area ratio Contribution: ,285.156,Perim diff: ,1.04056, Perim diff Contribution: ,-312.168,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944051, Inv Area Ratio Contribution: ,660.835,Inverse Perim ratio: ,1.04287, Inv Perim Contribution: ,-312.86, Final Score: ,208.826
Point: ,9,94,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00620728, New Scanned Cells Contribution: ,3.10364,Area ratio: ,0.952727, Area ratio Contribution: ,285.818,Perim diff: ,1.03963, Perim diff Contribution: ,-311.89,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943956, Inv Area Ratio Contribution: ,660.769,Inverse Perim ratio: ,1.04223, Inv Perim Contribution: ,-312.669, Final Score: ,224.008
Point: ,4,94,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0054924, New Scanned Cells Contribution: ,2.7462,Area ratio: ,0.94964, Area ratio Contribution: ,284.892,Perim diff: ,1.04132, Perim diff Contribution: ,-312.395,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943535, Inv Area Ratio Contribution: ,660.474,Inverse Perim ratio: ,1.04127, Inv Perim Contribution: ,-312.38, Final Score: ,217.934
BEST Point:,9,94, Score: ,224.008
COUNT COMMAND: 1
Total frontiers: ,84, Prioritised frontiers: ,12
At: ,9,93,
Point: ,0,111,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1246, Dist contribution: ,-100.623, New scanned ratio: ,0.00527027, New Scanned Cells Contribution: ,2.63514,Area ratio: ,0.927612, Area ratio Contribution: ,278.284,Perim diff: ,1.06007, Perim diff Contribution: ,-318.021,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9423, Inv Area Ratio Contribution: ,659.61,Inverse Perim ratio: ,1.04474, Inv Perim Contribution: ,-313.423, Final Score: ,207.462
Point: ,38,117,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.6431, Dist contribution: ,-188.215, New scanned ratio: ,0.0113554, New Scanned Cells Contribution: ,5.67768,Area ratio: ,0.955969, Area ratio Contribution: ,286.791,Perim diff: ,1.05006, Perim diff Contribution: ,-315.019,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934399, Inv Area Ratio Contribution: ,654.079,Inverse Perim ratio: ,1.06104, Inv Perim Contribution: ,-318.311, Final Score: ,124.002
Point: ,32,114,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.1448, Dist contribution: ,-155.724, New scanned ratio: ,0.0109046, New Scanned Cells Contribution: ,5.45231,Area ratio: ,0.954635, Area ratio Contribution: ,286.39,Perim diff: ,1.04506, Perim diff Contribution: ,-313.518,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93806, Inv Area Ratio Contribution: ,656.642,Inverse Perim ratio: ,1.05655, Inv Perim Contribution: ,-316.966, Final Score: ,161.276
Point: ,27,109,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.0832, Dist contribution: ,-120.416, New scanned ratio: ,0.00852952, New Scanned Cells Contribution: ,4.26476,Area ratio: ,0.954779, Area ratio Contribution: ,286.434,Perim diff: ,1.04087, Perim diff Contribution: ,-312.26,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940509, Inv Area Ratio Contribution: ,658.356,Inverse Perim ratio: ,1.05043, Inv Perim Contribution: ,-315.13, Final Score: ,200.248
Point: ,26,106,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4009, Dist contribution: ,-107.005, New scanned ratio: ,0.0067092, New Scanned Cells Contribution: ,3.3546,Area ratio: ,0.95608, Area ratio Contribution: ,286.824,Perim diff: ,1.0409, Perim diff Contribution: ,-312.271,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9384, Inv Area Ratio Contribution: ,656.88,Inverse Perim ratio: ,1.04909, Inv Perim Contribution: ,-314.726, Final Score: ,212.057
Point: ,25,106,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.00677854, New Scanned Cells Contribution: ,3.38927,Area ratio: ,0.955345, Area ratio Contribution: ,286.604,Perim diff: ,1.04079, Perim diff Contribution: ,-312.238,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93828, Inv Area Ratio Contribution: ,656.796,Inverse Perim ratio: ,1.04909, Inv Perim Contribution: ,-314.726, Final Score: ,215.748
Point: ,21,110,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00967373, New Scanned Cells Contribution: ,4.83686,Area ratio: ,0.949561, Area ratio Contribution: ,284.868,Perim diff: ,1.04479, Perim diff Contribution: ,-313.437,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933169, Inv Area Ratio Contribution: ,653.219,Inverse Perim ratio: ,1.05673, Inv Perim Contribution: ,-317.019, Final Score: ,207.425
Point: ,15,113,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0114074, New Scanned Cells Contribution: ,5.70369,Area ratio: ,0.941163, Area ratio Contribution: ,282.349,Perim diff: ,1.05094, Perim diff Contribution: ,-315.283,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937767, Inv Area Ratio Contribution: ,656.437,Inverse Perim ratio: ,1.05071, Inv Perim Contribution: ,-315.213, Final Score: ,208.591
Point: ,10,113,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0101071, New Scanned Cells Contribution: ,5.05357,Area ratio: ,0.934293, Area ratio Contribution: ,280.288,Perim diff: ,1.05317, Perim diff Contribution: ,-315.952,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939172, Inv Area Ratio Contribution: ,657.42,Inverse Perim ratio: ,1.04961, Inv Perim Contribution: ,-314.883, Final Score: ,210.802
Point: ,9,114,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0102632, New Scanned Cells Contribution: ,5.13158,Area ratio: ,0.931228, Area ratio Contribution: ,279.368,Perim diff: ,1.05876, Perim diff Contribution: ,-317.627,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938523, Inv Area Ratio Contribution: ,656.966,Inverse Perim ratio: ,1.05071, Inv Perim Contribution: ,-315.212, Final Score: ,202.627
Point: ,8,113,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00939635, New Scanned Cells Contribution: ,4.69817,Area ratio: ,0.931436, Area ratio Contribution: ,279.431,Perim diff: ,1.05883, Perim diff Contribution: ,-317.648,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939191, Inv Area Ratio Contribution: ,657.433,Inverse Perim ratio: ,1.04935, Inv Perim Contribution: ,-314.806, Final Score: ,207.984
Point: ,3,113,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00717728, New Scanned Cells Contribution: ,3.58864,Area ratio: ,0.927199, Area ratio Contribution: ,278.16,Perim diff: ,1.06407, Perim diff Contribution: ,-319.221,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939688, Inv Area Ratio Contribution: ,657.781,Inverse Perim ratio: ,1.04822, Inv Perim Contribution: ,-314.466, Final Score: ,200.44
BEST Point:,25,106, Score: ,215.748
COUNT COMMAND: 1
Total frontiers: ,84, Prioritised frontiers: ,16
At: ,24,105,
Point: ,0,111,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.7386, Dist contribution: ,-123.693, New scanned ratio: ,0.00341132, New Scanned Cells Contribution: ,1.70566,Area ratio: ,0.931767, Area ratio Contribution: ,279.53,Perim diff: ,1.04627, Perim diff Contribution: ,-313.882,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944598, Inv Area Ratio Contribution: ,661.218,Inverse Perim ratio: ,1.04146, Inv Perim Contribution: ,-312.438, Final Score: ,191.441
Point: ,55,128,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.6005, Dist contribution: ,-193.003, New scanned ratio: ,0.0107164, New Scanned Cells Contribution: ,5.35819,Area ratio: ,0.960395, Area ratio Contribution: ,288.119,Perim diff: ,1.04838, Perim diff Contribution: ,-314.514,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933525, Inv Area Ratio Contribution: ,653.467,Inverse Perim ratio: ,1.06071, Inv Perim Contribution: ,-318.212, Final Score: ,120.216
Point: ,49,125,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.0156, Dist contribution: ,-160.078, New scanned ratio: ,0.0105096, New Scanned Cells Contribution: ,5.25482,Area ratio: ,0.959543, Area ratio Contribution: ,287.863,Perim diff: ,1.04098, Perim diff Contribution: ,-312.295,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937023, Inv Area Ratio Contribution: ,655.916,Inverse Perim ratio: ,1.0522, Inv Perim Contribution: ,-315.659, Final Score: ,160.002
Point: ,44,120,Repeat score:,1, Repeat contribution: ,-1,Dist:,25, Dist contribution: ,-125, New scanned ratio: ,0.00833879, New Scanned Cells Contribution: ,4.16939,Area ratio: ,0.959816, Area ratio Contribution: ,287.945,Perim diff: ,1.03763, Perim diff Contribution: ,-311.29,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939097, Inv Area Ratio Contribution: ,657.368,Inverse Perim ratio: ,1.04763, Inv Perim Contribution: ,-314.289, Final Score: ,197.903
Point: ,43,117,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.4722, Dist contribution: ,-112.361, New scanned ratio: ,0.0066159, New Scanned Cells Contribution: ,3.30795,Area ratio: ,0.961016, Area ratio Contribution: ,288.305,Perim diff: ,1.03791, Perim diff Contribution: ,-311.372,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938686, Inv Area Ratio Contribution: ,657.08,Inverse Perim ratio: ,1.04752, Inv Perim Contribution: ,-314.256, Final Score: ,209.704
Point: ,41,117,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0067365, New Scanned Cells Contribution: ,3.36825,Area ratio: ,0.959691, Area ratio Contribution: ,287.907,Perim diff: ,1.04051, Perim diff Contribution: ,-312.154,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935917, Inv Area Ratio Contribution: ,655.142,Inverse Perim ratio: ,1.05027, Inv Perim Contribution: ,-315.081, Final Score: ,214.138
Point: ,36,122,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0102512, New Scanned Cells Contribution: ,5.1256,Area ratio: ,0.952896, Area ratio Contribution: ,285.869,Perim diff: ,1.04655, Perim diff Contribution: ,-313.964,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929677, Inv Area Ratio Contribution: ,650.774,Inverse Perim ratio: ,1.05944, Inv Perim Contribution: ,-317.831, Final Score: ,204.929
Point: ,30,125,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0127149, New Scanned Cells Contribution: ,6.35747,Area ratio: ,0.941185, Area ratio Contribution: ,282.356,Perim diff: ,1.05489, Perim diff Contribution: ,-316.468,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924986, Inv Area Ratio Contribution: ,647.49,Inverse Perim ratio: ,1.07358, Inv Perim Contribution: ,-322.075, Final Score: ,192.257
Point: ,25,125,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.013094, New Scanned Cells Contribution: ,6.54698,Area ratio: ,0.93479, Area ratio Contribution: ,280.437,Perim diff: ,1.06373, Perim diff Contribution: ,-319.12,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92179, Inv Area Ratio Contribution: ,645.253,Inverse Perim ratio: ,1.08725, Inv Perim Contribution: ,-326.175, Final Score: ,185.817
Point: ,24,126,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0137142, New Scanned Cells Contribution: ,6.8571,Area ratio: ,0.931651, Area ratio Contribution: ,279.495,Perim diff: ,1.07378, Perim diff Contribution: ,-322.133,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914826, Inv Area Ratio Contribution: ,640.378,Inverse Perim ratio: ,1.09953, Inv Perim Contribution: ,-329.859, Final Score: ,168.739
Point: ,23,125,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0131457, New Scanned Cells Contribution: ,6.57283,Area ratio: ,0.932056, Area ratio Contribution: ,279.617,Perim diff: ,1.07156, Perim diff Contribution: ,-321.468,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915825, Inv Area Ratio Contribution: ,641.077,Inverse Perim ratio: ,1.09702, Inv Perim Contribution: ,-329.105, Final Score: ,175.569
Point: ,18,125,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0133696, New Scanned Cells Contribution: ,6.68481,Area ratio: ,0.925648, Area ratio Contribution: ,277.694,Perim diff: ,1.06597, Perim diff Contribution: ,-319.79,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.929132, Inv Area Ratio Contribution: ,650.392,Inverse Perim ratio: ,1.06258, Inv Perim Contribution: ,-637.548, Final Score: ,-427.97
Point: ,12,122,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0102684, New Scanned Cells Contribution: ,5.13421,Area ratio: ,0.92283, Area ratio Contribution: ,276.849,Perim diff: ,1.05675, Perim diff Contribution: ,-317.024,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937953, Inv Area Ratio Contribution: ,656.567,Inverse Perim ratio: ,1.04812, Inv Perim Contribution: ,-314.436, Final Score: ,202.046
Point: ,7,117,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00666759, New Scanned Cells Contribution: ,3.33379,Area ratio: ,0.92508, Area ratio Contribution: ,277.524,Perim diff: ,1.05045, Perim diff Contribution: ,-315.134,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942609, Inv Area Ratio Contribution: ,659.826,Inverse Perim ratio: ,1.04327, Inv Perim Contribution: ,-312.981, Final Score: ,207.526
