Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,123,8,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00784122, New Scanned Cells Contribution: ,3.92061,Area ratio: ,0.917764, Area ratio Contribution: ,275.329,Perim diff: ,1.11039, Perim diff Contribution: ,-333.116,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.857464, Inv Area Ratio Contribution: ,600.225,Inverse Perim ratio: ,1.06152, Inv Perim Contribution: ,-636.915, Final Score: ,-191.681
Point: ,124,9,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00861957, New Scanned Cells Contribution: ,4.30979,Area ratio: ,0.918458, Area ratio Contribution: ,275.537,Perim diff: ,1.11219, Perim diff Contribution: ,-333.656,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.855099, Inv Area Ratio Contribution: ,598.569,Inverse Perim ratio: ,1.06318, Inv Perim Contribution: ,-637.909, Final Score: ,-199.149
Point: ,123,10,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00863399, New Scanned Cells Contribution: ,4.31699,Area ratio: ,0.919504, Area ratio Contribution: ,275.851,Perim diff: ,1.10651, Perim diff Contribution: ,-331.953,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.855598, Inv Area Ratio Contribution: ,598.919,Inverse Perim ratio: ,1.06287, Inv Perim Contribution: ,-637.72, Final Score: ,-191.711
Point: ,123,15,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0101763, New Scanned Cells Contribution: ,5.08814,Area ratio: ,0.924859, Area ratio Contribution: ,277.458,Perim diff: ,1.08773, Perim diff Contribution: ,-326.319,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.861766, Inv Area Ratio Contribution: ,603.236,Inverse Perim ratio: ,1.05895, Inv Perim Contribution: ,-635.371, Final Score: ,-181.311
Point: ,120,21,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00860516, New Scanned Cells Contribution: ,4.30258,Area ratio: ,0.932797, Area ratio Contribution: ,279.839,Perim diff: ,1.07505, Perim diff Contribution: ,-322.516,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.859924, Inv Area Ratio Contribution: ,601.947,Inverse Perim ratio: ,1.06036, Inv Perim Contribution: ,-636.218, Final Score: ,-177.688
Point: ,115,26,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00552056, New Scanned Cells Contribution: ,2.76028,Area ratio: ,0.936196, Area ratio Contribution: ,280.859,Perim diff: ,1.06896, Perim diff Contribution: ,-320.689,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.869365, Inv Area Ratio Contribution: ,608.555,Inverse Perim ratio: ,1.05389, Inv Perim Contribution: ,-632.332, Final Score: ,-165.89
Point: ,113,27,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5913, Dist contribution: ,-102.956, New scanned ratio: ,0.00455482, New Scanned Cells Contribution: ,2.27741,Area ratio: ,0.935297, Area ratio Contribution: ,280.589,Perim diff: ,1.06793, Perim diff Contribution: ,-320.378,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871824, Inv Area Ratio Contribution: ,610.277,Inverse Perim ratio: ,1.05283, Inv Perim Contribution: ,-631.7, Final Score: ,-162.891
Point: ,116,30,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6982, Dist contribution: ,-123.491, New scanned ratio: ,0.00544849, New Scanned Cells Contribution: ,2.72425,Area ratio: ,0.936175, Area ratio Contribution: ,280.853,Perim diff: ,1.06934, Perim diff Contribution: ,-320.803,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.869818, Inv Area Ratio Contribution: ,608.872,Inverse Perim ratio: ,1.05449, Inv Perim Contribution: ,-632.694, Final Score: ,-185.538
Point: ,117,33,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.7849, Dist contribution: ,-138.924, New scanned ratio: ,0.00543408, New Scanned Cells Contribution: ,2.71704,Area ratio: ,0.936108, Area ratio Contribution: ,280.832,Perim diff: ,1.06993, Perim diff Contribution: ,-320.98,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.869322, Inv Area Ratio Contribution: ,608.526,Inverse Perim ratio: ,1.0547, Inv Perim Contribution: ,-632.819, Final Score: ,-201.648
Point: ,122,33,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.6105, Dist contribution: ,-153.052, New scanned ratio: ,0.0077259, New Scanned Cells Contribution: ,3.86295,Area ratio: ,0.93827, Area ratio Contribution: ,281.481,Perim diff: ,1.07036, Perim diff Contribution: ,-321.108,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866643, Inv Area Ratio Contribution: ,606.65,Inverse Perim ratio: ,1.05658, Inv Perim Contribution: ,-633.95, Final Score: ,-217.116
Point: ,128,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7967, Dist contribution: ,-183.984, New scanned ratio: ,0.00967179, New Scanned Cells Contribution: ,4.8359,Area ratio: ,0.940068, Area ratio Contribution: ,282.02,Perim diff: ,1.07447, Perim diff Contribution: ,-322.342,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.861644, Inv Area Ratio Contribution: ,603.151,Inverse Perim ratio: ,1.06022, Inv Perim Contribution: ,-636.133, Final Score: ,-253.451
BEST Point:,113,27, Score: ,-162.891
COUNT COMMAND: 1
Total frontiers: ,84, Prioritised frontiers: ,14
At: ,112,26,
Point: ,121,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.5136, Dist contribution: ,-137.568, New scanned ratio: ,0.00351653, New Scanned Cells Contribution: ,1.75826,Area ratio: ,0.917823, Area ratio Contribution: ,275.347,Perim diff: ,1.08214, Perim diff Contribution: ,-324.641,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873298, Inv Area Ratio Contribution: ,611.309,Inverse Perim ratio: ,1.05191, Inv Perim Contribution: ,-631.148, Final Score: ,-205.943
Point: ,123,3,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.4951, Dist contribution: ,-127.475, New scanned ratio: ,0.0045356, New Scanned Cells Contribution: ,2.2678,Area ratio: ,0.917804, Area ratio Contribution: ,275.341,Perim diff: ,1.08376, Perim diff Contribution: ,-325.129,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.872193, Inv Area Ratio Contribution: ,610.535,Inverse Perim ratio: ,1.05314, Inv Perim Contribution: ,-631.885, Final Score: ,-197.345
Point: ,123,8,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.095, Dist contribution: ,-105.475, New scanned ratio: ,0.00529632, New Scanned Cells Contribution: ,2.64816,Area ratio: ,0.919469, Area ratio Contribution: ,275.841,Perim diff: ,1.08213, Perim diff Contribution: ,-324.64,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870971, Inv Area Ratio Contribution: ,609.679,Inverse Perim ratio: ,1.05275, Inv Perim Contribution: ,-631.649, Final Score: ,-174.596
Point: ,129,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00887026, New Scanned Cells Contribution: ,4.43513,Area ratio: ,0.92077, Area ratio Contribution: ,276.231,Perim diff: ,1.09007, Perim diff Contribution: ,-327.02,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.861293, Inv Area Ratio Contribution: ,602.905,Inverse Perim ratio: ,1.05844, Inv Perim Contribution: ,-635.063, Final Score: ,-183.555
Point: ,132,20,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0110519, New Scanned Cells Contribution: ,5.52597,Area ratio: ,0.925888, Area ratio Contribution: ,277.766,Perim diff: ,1.09204, Perim diff Contribution: ,-327.613,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.848495, Inv Area Ratio Contribution: ,593.947,Inverse Perim ratio: ,1.06825, Inv Perim Contribution: ,-961.426, Final Score: ,-817.204
Point: ,132,25,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0103056, New Scanned Cells Contribution: ,5.15279,Area ratio: ,0.930894, Area ratio Contribution: ,279.268,Perim diff: ,1.0918, Perim diff Contribution: ,-327.539,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.842483, Inv Area Ratio Contribution: ,589.738,Inverse Perim ratio: ,1.07689, Inv Perim Contribution: ,-646.135, Final Score: ,-200.639
Point: ,133,26,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0106644, New Scanned Cells Contribution: ,5.3322,Area ratio: ,0.93141, Area ratio Contribution: ,279.423,Perim diff: ,1.08542, Perim diff Contribution: ,-325.627,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.846066, Inv Area Ratio Contribution: ,592.246,Inverse Perim ratio: ,1.07279, Inv Perim Contribution: ,-643.672, Final Score: ,-198.298
Point: ,132,27,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00991804, New Scanned Cells Contribution: ,4.95902,Area ratio: ,0.932816, Area ratio Contribution: ,279.845,Perim diff: ,1.08355, Perim diff Contribution: ,-325.064,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.848455, Inv Area Ratio Contribution: ,593.919,Inverse Perim ratio: ,1.07027, Inv Perim Contribution: ,-642.16, Final Score: ,-189.627
Point: ,132,32,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00874108, New Scanned Cells Contribution: ,4.37054,Area ratio: ,0.937332, Area ratio Contribution: ,281.2,Perim diff: ,1.07516, Perim diff Contribution: ,-322.547,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.8559, Inv Area Ratio Contribution: ,599.13,Inverse Perim ratio: ,1.06252, Inv Perim Contribution: ,-637.511, Final Score: ,-180.761
Point: ,129,37,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.00611445, New Scanned Cells Contribution: ,3.05723,Area ratio: ,0.940791, Area ratio Contribution: ,282.237,Perim diff: ,1.06805, Perim diff Contribution: ,-320.414,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.864627, Inv Area Ratio Contribution: ,605.239,Inverse Perim ratio: ,1.05584, Inv Perim Contribution: ,-633.503, Final Score: ,-165.626
Point: ,133,41,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.807, Dist contribution: ,-129.035, New scanned ratio: ,0.00699, New Scanned Cells Contribution: ,3.495,Area ratio: ,0.941582, Area ratio Contribution: ,282.475,Perim diff: ,1.06981, Perim diff Contribution: ,-320.942,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862742, Inv Area Ratio Contribution: ,603.92,Inverse Perim ratio: ,1.05733, Inv Perim Contribution: ,-634.396, Final Score: ,-195.484
Point: ,135,45,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.8329, Dist contribution: ,-149.164, New scanned ratio: ,0.00681776, New Scanned Cells Contribution: ,3.40888,Area ratio: ,0.941406, Area ratio Contribution: ,282.422,Perim diff: ,1.07072, Perim diff Contribution: ,-321.216,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.864825, Inv Area Ratio Contribution: ,605.378,Inverse Perim ratio: ,1.05838, Inv Perim Contribution: ,-635.03, Final Score: ,-215.201
Point: ,139,45,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.0151, Dist contribution: ,-165.076, New scanned ratio: ,0.00859755, New Scanned Cells Contribution: ,4.29878,Area ratio: ,0.943062, Area ratio Contribution: ,282.919,Perim diff: ,1.0708, Perim diff Contribution: ,-321.241,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862818, Inv Area Ratio Contribution: ,603.973,Inverse Perim ratio: ,1.05911, Inv Perim Contribution: ,-635.464, Final Score: ,-231.59
Point: ,145,48,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.6611, Dist contribution: ,-198.305, New scanned ratio: ,0.00987498, New Scanned Cells Contribution: ,4.93749,Area ratio: ,0.943339, Area ratio Contribution: ,283.002,Perim diff: ,1.07829, Perim diff Contribution: ,-323.486,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.852568, Inv Area Ratio Contribution: ,596.797,Inverse Perim ratio: ,1.0669, Inv Perim Contribution: ,-640.141, Final Score: ,-278.196
BEST Point:,129,37, Score: ,-165.626
COUNT COMMAND: 1
Total frontiers: ,84, Prioritised frontiers: ,18
At: ,128,36,
Point: ,121,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.6742, Dist contribution: ,-183.371, New scanned ratio: ,0.00346742, New Scanned Cells Contribution: ,1.73371,Area ratio: ,0.923265, Area ratio Contribution: ,276.979,Perim diff: ,1.07737, Perim diff Contribution: ,-323.21,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.86749, Inv Area Ratio Contribution: ,607.243,Inverse Perim ratio: ,1.05435, Inv Perim Contribution: ,-632.61, Final Score: ,-254.235
Point: ,123,3,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.3766, Dist contribution: ,-166.883, New scanned ratio: ,0.00425222, New Scanned Cells Contribution: ,2.12611,Area ratio: ,0.923035, Area ratio Contribution: ,276.91,Perim diff: ,1.07639, Perim diff Contribution: ,-322.917,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.868342, Inv Area Ratio Contribution: ,607.839,Inverse Perim ratio: ,1.05469, Inv Perim Contribution: ,-632.812, Final Score: ,-236.737
Point: ,123,8,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.4429, Dist contribution: ,-142.215, New scanned ratio: ,0.00453761, New Scanned Cells Contribution: ,2.2688,Area ratio: ,0.924263, Area ratio Contribution: ,277.279,Perim diff: ,1.07306, Perim diff Contribution: ,-321.917,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.869941, Inv Area Ratio Contribution: ,608.958,Inverse Perim ratio: ,1.05336, Inv Perim Contribution: ,-632.015, Final Score: ,-208.64
Point: ,129,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.0227, Dist contribution: ,-110.114, New scanned ratio: ,0.00646395, New Scanned Cells Contribution: ,3.23197,Area ratio: ,0.924049, Area ratio Contribution: ,277.215,Perim diff: ,1.07351, Perim diff Contribution: ,-322.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.86878, Inv Area Ratio Contribution: ,608.146,Inverse Perim ratio: ,1.05317, Inv Perim Contribution: ,-631.902, Final Score: ,-176.475
Point: ,129,15,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0238, Dist contribution: ,-105.119, New scanned ratio: ,0.00642114, New Scanned Cells Contribution: ,3.21057,Area ratio: ,0.924999, Area ratio Contribution: ,277.5,Perim diff: ,1.07314, Perim diff Contribution: ,-321.942,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.867889, Inv Area Ratio Contribution: ,607.523,Inverse Perim ratio: ,1.05334, Inv Perim Contribution: ,-632.004, Final Score: ,-171.831
Point: ,130,16,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0998, Dist contribution: ,-100.499, New scanned ratio: ,0.0067636, New Scanned Cells Contribution: ,3.3818,Area ratio: ,0.925291, Area ratio Contribution: ,277.587,Perim diff: ,1.07347, Perim diff Contribution: ,-322.04,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.8669, Inv Area Ratio Contribution: ,606.83,Inverse Perim ratio: ,1.05376, Inv Perim Contribution: ,-632.254, Final Score: ,-167.993
Point: ,134,16,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00846164, New Scanned Cells Contribution: ,4.23082,Area ratio: ,0.922882, Area ratio Contribution: ,276.865,Perim diff: ,1.07736, Perim diff Contribution: ,-323.208,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.865183, Inv Area Ratio Contribution: ,605.628,Inverse Perim ratio: ,1.05456, Inv Perim Contribution: ,-949.103, Final Score: ,-790.991
Point: ,140,19,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0107019, New Scanned Cells Contribution: ,5.35095,Area ratio: ,0.921821, Area ratio Contribution: ,276.546,Perim diff: ,1.09185, Perim diff Contribution: ,-327.556,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.85515, Inv Area Ratio Contribution: ,598.605,Inverse Perim ratio: ,1.0592, Inv Perim Contribution: ,-953.284, Final Score: ,-805.381
Point: ,145,24,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0112869, New Scanned Cells Contribution: ,5.64347,Area ratio: ,0.923042, Area ratio Contribution: ,276.912,Perim diff: ,1.10069, Perim diff Contribution: ,-330.208,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.828573, Inv Area Ratio Contribution: ,580.001,Inverse Perim ratio: ,1.09132, Inv Perim Contribution: ,-654.791, Final Score: ,-227.485
Point: ,148,30,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0113012, New Scanned Cells Contribution: ,5.6506,Area ratio: ,0.926914, Area ratio Contribution: ,278.074,Perim diff: ,1.09957, Perim diff Contribution: ,-329.872,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.82925, Inv Area Ratio Contribution: ,580.475,Inverse Perim ratio: ,1.09071, Inv Perim Contribution: ,-654.429, Final Score: ,-225.504
Point: ,148,35,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0103309, New Scanned Cells Contribution: ,5.16545,Area ratio: ,0.931839, Area ratio Contribution: ,279.552,Perim diff: ,1.09294, Perim diff Contribution: ,-327.881,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.833019, Inv Area Ratio Contribution: ,583.113,Inverse Perim ratio: ,1.08075, Inv Perim Contribution: ,-648.452, Final Score: ,-209.628
Point: ,149,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0106734, New Scanned Cells Contribution: ,5.33668,Area ratio: ,0.932286, Area ratio Contribution: ,279.686,Perim diff: ,1.0939, Perim diff Contribution: ,-328.17,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.831919, Inv Area Ratio Contribution: ,582.343,Inverse Perim ratio: ,1.08141, Inv Perim Contribution: ,-648.847, Final Score: ,-215.651
Point: ,148,37,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00997417, New Scanned Cells Contribution: ,4.98709,Area ratio: ,0.933779, Area ratio Contribution: ,280.134,Perim diff: ,1.08493, Perim diff Contribution: ,-325.478,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.840821, Inv Area Ratio Contribution: ,588.574,Inverse Perim ratio: ,1.07373, Inv Perim Contribution: ,-644.239, Final Score: ,-197.147
Point: ,148,42,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00884691, New Scanned Cells Contribution: ,4.42345,Area ratio: ,0.938315, Area ratio Contribution: ,281.495,Perim diff: ,1.07472, Perim diff Contribution: ,-322.416,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.848838, Inv Area Ratio Contribution: ,594.187,Inverse Perim ratio: ,1.06406, Inv Perim Contribution: ,-638.434, Final Score: ,-186.148
