Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,12,138,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00758512, New Scanned Cells Contribution: ,3.79256,Area ratio: ,0.969113, Area ratio Contribution: ,290.734,Perim diff: ,1.06573, Perim diff Contribution: ,-319.719,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.483911, Inv Area Ratio Contribution: ,338.738,Inverse Perim ratio: ,1.56641, Inv Perim Contribution: ,-469.924, Final Score: ,-257.504
Point: ,12,135,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.3961, Dist contribution: ,-101.98, New scanned ratio: ,0.00630673, New Scanned Cells Contribution: ,3.15336,Area ratio: ,0.971728, Area ratio Contribution: ,291.518,Perim diff: ,1.06371, Perim diff Contribution: ,-319.112,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.48426, Inv Area Ratio Contribution: ,338.982,Inverse Perim ratio: ,1.56854, Inv Perim Contribution: ,-470.563, Final Score: ,-259.002
Point: ,8,135,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.3311, Dist contribution: ,-121.655, New scanned ratio: ,0.00641326, New Scanned Cells Contribution: ,3.20663,Area ratio: ,0.9698, Area ratio Contribution: ,290.94,Perim diff: ,1.06593, Perim diff Contribution: ,-319.779,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.484433, Inv Area Ratio Contribution: ,339.103,Inverse Perim ratio: ,1.56778, Inv Perim Contribution: ,-470.335, Final Score: ,-279.52
Point: ,2,132,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.8058, Dist contribution: ,-154.029, New scanned ratio: ,0.00511356, New Scanned Cells Contribution: ,2.55678,Area ratio: ,0.970567, Area ratio Contribution: ,291.17,Perim diff: ,1.0666, Perim diff Contribution: ,-319.981,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.484897, Inv Area Ratio Contribution: ,339.428,Inverse Perim ratio: ,1.57103, Inv Perim Contribution: ,-471.31, Final Score: ,-313.166
Point: ,0,130,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2415, Dist contribution: ,-166.208, New scanned ratio: ,0.00434653, New Scanned Cells Contribution: ,2.17326,Area ratio: ,0.970263, Area ratio Contribution: ,291.079,Perim diff: ,1.06844, Perim diff Contribution: ,-320.533,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.485198, Inv Area Ratio Contribution: ,339.638,Inverse Perim ratio: ,1.5737, Inv Perim Contribution: ,-472.109, Final Score: ,-326.96
BEST Point:,12,138, Score: ,-257.504
COUNT COMMAND: 1
Total frontiers: ,178, Prioritised frontiers: ,10
At: ,12,138,
Point: ,27,168,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.541, Dist contribution: ,-167.705, New scanned ratio: ,0.0149715, New Scanned Cells Contribution: ,7.48573,Area ratio: ,0.945712, Area ratio Contribution: ,283.714,Perim diff: ,1.0786, Perim diff Contribution: ,-323.579,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.475581, Inv Area Ratio Contribution: ,332.907,Inverse Perim ratio: ,1.58235, Inv Perim Contribution: ,-474.705, Final Score: ,-342.883
Point: ,24,162,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.8328, Dist contribution: ,-134.164, New scanned ratio: ,0.0116515, New Scanned Cells Contribution: ,5.82576,Area ratio: ,0.949935, Area ratio Contribution: ,284.981,Perim diff: ,1.06926, Perim diff Contribution: ,-320.779,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.47748, Inv Area Ratio Contribution: ,334.236,Inverse Perim ratio: ,1.57359, Inv Perim Contribution: ,-472.076, Final Score: ,-302.976
Point: ,24,158,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.3238, Dist contribution: ,-116.619, New scanned ratio: ,0.00886022, New Scanned Cells Contribution: ,4.43011,Area ratio: ,0.95468, Area ratio Contribution: ,286.404,Perim diff: ,1.06628, Perim diff Contribution: ,-319.883,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.479049, Inv Area Ratio Contribution: ,335.334,Inverse Perim ratio: ,1.56954, Inv Perim Contribution: ,-470.861, Final Score: ,-282.195
Point: ,21,156,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1246, Dist contribution: ,-100.623, New scanned ratio: ,0.00864876, New Scanned Cells Contribution: ,4.32438,Area ratio: ,0.954538, Area ratio Contribution: ,286.361,Perim diff: ,1.06505, Perim diff Contribution: ,-319.514,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.479159, Inv Area Ratio Contribution: ,335.411,Inverse Perim ratio: ,1.56938, Inv Perim Contribution: ,-470.815, Final Score: ,-265.855
Point: ,18,158,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0109325, New Scanned Cells Contribution: ,5.46627,Area ratio: ,0.949387, Area ratio Contribution: ,284.816,Perim diff: ,1.06495, Perim diff Contribution: ,-319.485,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.479346, Inv Area Ratio Contribution: ,335.542,Inverse Perim ratio: ,1.55194, Inv Perim Contribution: ,-465.583, Final Score: ,-264.647
Point: ,13,158,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0110806, New Scanned Cells Contribution: ,5.54028,Area ratio: ,0.944495, Area ratio Contribution: ,283.349,Perim diff: ,1.06725, Perim diff Contribution: ,-320.176,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.480077, Inv Area Ratio Contribution: ,336.054,Inverse Perim ratio: ,1.54413, Inv Perim Contribution: ,-463.239, Final Score: ,-259.597
Point: ,12,159,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0116092, New Scanned Cells Contribution: ,5.80461,Area ratio: ,0.942299, Area ratio Contribution: ,282.69,Perim diff: ,1.06952, Perim diff Contribution: ,-320.855,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.479987, Inv Area Ratio Contribution: ,335.991,Inverse Perim ratio: ,1.54395, Inv Perim Contribution: ,-463.185, Final Score: ,-265.554
Point: ,11,158,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0108691, New Scanned Cells Contribution: ,5.43455,Area ratio: ,0.942689, Area ratio Contribution: ,282.807,Perim diff: ,1.06962, Perim diff Contribution: ,-320.886,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.480297, Inv Area Ratio Contribution: ,336.208,Inverse Perim ratio: ,1.54524, Inv Perim Contribution: ,-463.572, Final Score: ,-261.135
Point: ,6,158,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00985409, New Scanned Cells Contribution: ,4.92705,Area ratio: ,0.93712, Area ratio Contribution: ,281.136,Perim diff: ,1.07517, Perim diff Contribution: ,-322.551,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.481177, Inv Area Ratio Contribution: ,336.824,Inverse Perim ratio: ,1.54631, Inv Perim Contribution: ,-463.893, Final Score: ,-268.96
Point: ,0,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00604779, New Scanned Cells Contribution: ,3.0239,Area ratio: ,0.936977, Area ratio Contribution: ,281.093,Perim diff: ,1.08553, Perim diff Contribution: ,-325.66,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.482953, Inv Area Ratio Contribution: ,338.067,Inverse Perim ratio: ,1.55699, Inv Perim Contribution: ,-467.097, Final Score: ,-275.616
BEST Point:,13,158, Score: ,-259.597
COUNT COMMAND: 1
Total frontiers: ,177, Prioritised frontiers: ,15
At: ,12,157,
Point: ,47,176,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.8246, Dist contribution: ,-199.123, New scanned ratio: ,0.0118039, New Scanned Cells Contribution: ,5.90193,Area ratio: ,0.955152, Area ratio Contribution: ,286.546,Perim diff: ,1.08134, Perim diff Contribution: ,-324.401,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.473799, Inv Area Ratio Contribution: ,331.659,Inverse Perim ratio: ,1.556, Inv Perim Contribution: ,-466.8, Final Score: ,-367.218
Point: ,45,176,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0789, Dist contribution: ,-190.394, New scanned ratio: ,0.0124317, New Scanned Cells Contribution: ,6.21586,Area ratio: ,0.953829, Area ratio Contribution: ,286.149,Perim diff: ,1.08078, Perim diff Contribution: ,-324.234,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.473468, Inv Area Ratio Contribution: ,331.427,Inverse Perim ratio: ,1.55579, Inv Perim Contribution: ,-466.737, Final Score: ,-358.574
Point: ,44,177,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.7359, Dist contribution: ,-188.68, New scanned ratio: ,0.0134782, New Scanned Cells Contribution: ,6.73908,Area ratio: ,0.952175, Area ratio Contribution: ,285.653,Perim diff: ,1.08119, Perim diff Contribution: ,-324.357,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.472869, Inv Area Ratio Contribution: ,331.008,Inverse Perim ratio: ,1.55628, Inv Perim Contribution: ,-466.885, Final Score: ,-357.522
Point: ,43,176,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.3593, Dist contribution: ,-181.797, New scanned ratio: ,0.0128922, New Scanned Cells Contribution: ,6.44608,Area ratio: ,0.952422, Area ratio Contribution: ,285.726,Perim diff: ,1.08203, Perim diff Contribution: ,-324.61,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.473194, Inv Area Ratio Contribution: ,331.236,Inverse Perim ratio: ,1.55664, Inv Perim Contribution: ,-466.993, Final Score: ,-350.991
Point: ,38,176,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0136874, New Scanned Cells Contribution: ,6.84372,Area ratio: ,0.948537, Area ratio Contribution: ,284.561,Perim diff: ,1.07829, Perim diff Contribution: ,-323.488,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.47277, Inv Area Ratio Contribution: ,330.939,Inverse Perim ratio: ,1.55384, Inv Perim Contribution: ,-466.151, Final Score: ,-329.307
Point: ,32,173,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6125, Dist contribution: ,-128.062, New scanned ratio: ,0.0118039, New Scanned Cells Contribution: ,5.90193,Area ratio: ,0.946464, Area ratio Contribution: ,283.939,Perim diff: ,1.07418, Perim diff Contribution: ,-322.254,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.473816, Inv Area Ratio Contribution: ,331.671,Inverse Perim ratio: ,1.55049, Inv Perim Contribution: ,-465.148, Final Score: ,-294.952
Point: ,29,170,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4009, Dist contribution: ,-107.005, New scanned ratio: ,0.00945983, New Scanned Cells Contribution: ,4.72991,Area ratio: ,0.946731, Area ratio Contribution: ,284.019,Perim diff: ,1.07387, Perim diff Contribution: ,-322.16,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.475148, Inv Area Ratio Contribution: ,332.603,Inverse Perim ratio: ,1.55022, Inv Perim Contribution: ,-465.066, Final Score: ,-273.878
Point: ,28,170,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.00945983, New Scanned Cells Contribution: ,4.72991,Area ratio: ,0.945805, Area ratio Contribution: ,283.741,Perim diff: ,1.07375, Perim diff Contribution: ,-322.124,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.475148, Inv Area Ratio Contribution: ,332.603,Inverse Perim ratio: ,1.55022, Inv Perim Contribution: ,-465.066, Final Score: ,-270.193
Point: ,24,174,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0126829, New Scanned Cells Contribution: ,6.34143,Area ratio: ,0.937446, Area ratio Contribution: ,281.234,Perim diff: ,1.08025, Perim diff Contribution: ,-324.076,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.473287, Inv Area Ratio Contribution: ,331.301,Inverse Perim ratio: ,1.55731, Inv Perim Contribution: ,-467.194, Final Score: ,-277.437
Point: ,18,177,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0151106, New Scanned Cells Contribution: ,7.5553,Area ratio: ,0.927958, Area ratio Contribution: ,278.387,Perim diff: ,1.08561, Perim diff Contribution: ,-325.683,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.473331, Inv Area Ratio Contribution: ,331.332,Inverse Perim ratio: ,1.54668, Inv Perim Contribution: ,-464.003, Final Score: ,-277.814
Point: ,13,177,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.01352, New Scanned Cells Contribution: ,6.76001,Area ratio: ,0.922267, Area ratio Contribution: ,276.68,Perim diff: ,1.08975, Perim diff Contribution: ,-326.925,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.475026, Inv Area Ratio Contribution: ,332.518,Inverse Perim ratio: ,1.5408, Inv Perim Contribution: ,-462.239, Final Score: ,-274.331
Point: ,12,178,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0137712, New Scanned Cells Contribution: ,6.88558,Area ratio: ,0.919989, Area ratio Contribution: ,275.997,Perim diff: ,1.09104, Perim diff Contribution: ,-327.312,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.475073, Inv Area Ratio Contribution: ,332.551,Inverse Perim ratio: ,1.53958, Inv Perim Contribution: ,-461.873, Final Score: ,-279.752
Point: ,11,177,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.012641, New Scanned Cells Contribution: ,6.3205,Area ratio: ,0.919929, Area ratio Contribution: ,275.979,Perim diff: ,1.09114, Perim diff Contribution: ,-327.342,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.475624, Inv Area Ratio Contribution: ,332.937,Inverse Perim ratio: ,1.54082, Inv Perim Contribution: ,-462.247, Final Score: ,-275.477
Point: ,6,177,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0100877, New Scanned Cells Contribution: ,5.04385,Area ratio: ,0.913997, Area ratio Contribution: ,274.199,Perim diff: ,1.09314, Perim diff Contribution: ,-327.943,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.477375, Inv Area Ratio Contribution: ,334.163,Inverse Perim ratio: ,1.53908, Inv Perim Contribution: ,-461.723, Final Score: ,-281.664
Point: ,0,174,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00598564, New Scanned Cells Contribution: ,2.99282,Area ratio: ,0.91369, Area ratio Contribution: ,274.107,Perim diff: ,1.08539, Perim diff Contribution: ,-325.617,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.479465, Inv Area Ratio Contribution: ,335.626,Inverse Perim ratio: ,1.53477, Inv Perim Contribution: ,-460.431, Final Score: ,-278.365
BEST Point:,28,170, Score: ,-270.193
COUNT COMMAND: 1
Total frontiers: ,176, Prioritised frontiers: ,17
At: ,27,169,
Point: ,61,183,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0110387, New Scanned Cells Contribution: ,5.51936,Area ratio: ,0.956323, Area ratio Contribution: ,286.897,Perim diff: ,1.07647, Perim diff Contribution: ,-322.942,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.469381, Inv Area Ratio Contribution: ,328.567,Inverse Perim ratio: ,1.55225, Inv Perim Contribution: ,-465.675, Final Score: ,-352.482
Point: ,57,183,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.1059, Dist contribution: ,-165.529, New scanned ratio: ,0.0118479, New Scanned Cells Contribution: ,5.92397,Area ratio: ,0.957115, Area ratio Contribution: ,287.134,Perim diff: ,1.07221, Perim diff Contribution: ,-321.664,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.468951, Inv Area Ratio Contribution: ,328.265,Inverse Perim ratio: ,1.54875, Inv Perim Contribution: ,-464.625, Final Score: ,-331.495
Point: ,51,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.4008, Dist contribution: ,-132.004, New scanned ratio: ,0.010271, New Scanned Cells Contribution: ,5.13549,Area ratio: ,0.955641, Area ratio Contribution: ,286.692,Perim diff: ,1.06864, Perim diff Contribution: ,-320.591,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.469863, Inv Area Ratio Contribution: ,328.904,Inverse Perim ratio: ,1.5459, Inv Perim Contribution: ,-463.77, Final Score: ,-296.633
Point: ,47,176,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.1896, Dist contribution: ,-105.948, New scanned ratio: ,0.00753206, New Scanned Cells Contribution: ,3.76603,Area ratio: ,0.953029, Area ratio Contribution: ,285.909,Perim diff: ,1.06778, Perim diff Contribution: ,-320.335,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.47141, Inv Area Ratio Contribution: ,329.987,Inverse Perim ratio: ,1.54511, Inv Perim Contribution: ,-463.532, Final Score: ,-271.154
Point: ,46,176,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.00749056, New Scanned Cells Contribution: ,3.74528,Area ratio: ,0.95299, Area ratio Contribution: ,285.897,Perim diff: ,1.06908, Perim diff Contribution: ,-320.724,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.471427, Inv Area Ratio Contribution: ,329.999,Inverse Perim ratio: ,1.54633, Inv Perim Contribution: ,-463.898, Final Score: ,-267.223
Point: ,44,181,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0110802, New Scanned Cells Contribution: ,5.54011,Area ratio: ,0.950777, Area ratio Contribution: ,285.233,Perim diff: ,1.07323, Perim diff Contribution: ,-321.969,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.469381, Inv Area Ratio Contribution: ,328.567,Inverse Perim ratio: ,1.5498, Inv Perim Contribution: ,-464.939, Final Score: ,-272.611
Point: ,39,186,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0146076, New Scanned Cells Contribution: ,7.30381,Area ratio: ,0.940105, Area ratio Contribution: ,282.031,Perim diff: ,1.08999, Perim diff Contribution: ,-326.998,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.467288, Inv Area Ratio Contribution: ,327.102,Inverse Perim ratio: ,1.56532, Inv Perim Contribution: ,-469.597, Final Score: ,-285.201
Point: ,33,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0164128, New Scanned Cells Contribution: ,8.20642,Area ratio: ,0.930295, Area ratio Contribution: ,279.088,Perim diff: ,1.10276, Perim diff Contribution: ,-330.828,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.466183, Inv Area Ratio Contribution: ,326.328,Inverse Perim ratio: ,1.57896, Inv Perim Contribution: ,-473.689, Final Score: ,-296.297
Point: ,28,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0158318, New Scanned Cells Contribution: ,7.91592,Area ratio: ,0.924715, Area ratio Contribution: ,277.415,Perim diff: ,1.11089, Perim diff Contribution: ,-333.268,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.466468, Inv Area Ratio Contribution: ,326.528,Inverse Perim ratio: ,1.58811, Inv Perim Contribution: ,-476.433, Final Score: ,-298.967
