Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,461.166
Point: ,279,129,Repeat score:,1, Repeat contribution: ,-1,Dist:,34, Dist contribution: ,-170, New scanned ratio: ,0.014951, New Scanned Cells Contribution: ,7.47552,Area ratio: ,0.984191, Area ratio Contribution: ,295.257,Perim diff: ,1.03724, Perim diff Contribution: ,-311.172,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.91849, Inv Area Ratio Contribution: ,642.943,Inverse Perim ratio: ,1.05085, Inv Perim Contribution: ,-630.51, Final Score: ,-467.006
Point: ,274,129,Repeat score:,1, Repeat contribution: ,-1,Dist:,29, Dist contribution: ,-145, New scanned ratio: ,0.012757, New Scanned Cells Contribution: ,6.3785,Area ratio: ,0.984735, Area ratio Contribution: ,295.421,Perim diff: ,1.0349, Perim diff Contribution: ,-310.469,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892806, Inv Area Ratio Contribution: ,624.964,Inverse Perim ratio: ,1.05488, Inv Perim Contribution: ,-316.465, Final Score: ,153.829
Point: ,271,127,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.1297, Dist contribution: ,-130.648, New scanned ratio: ,0.0100427, New Scanned Cells Contribution: ,5.02137,Area ratio: ,0.986354, Area ratio Contribution: ,295.906,Perim diff: ,1.03449, Perim diff Contribution: ,-310.346,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895271, Inv Area Ratio Contribution: ,626.69,Inverse Perim ratio: ,1.05073, Inv Perim Contribution: ,-315.22, Final Score: ,170.403
Point: ,267,128,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.0384, Dist contribution: ,-110.192, New scanned ratio: ,0.00916062, New Scanned Cells Contribution: ,4.58031,Area ratio: ,0.98633, Area ratio Contribution: ,295.899,Perim diff: ,1.03282, Perim diff Contribution: ,-309.847,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896089, Inv Area Ratio Contribution: ,627.262,Inverse Perim ratio: ,1.04803, Inv Perim Contribution: ,-314.408, Final Score: ,192.295
Point: ,265,130,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00972609, New Scanned Cells Contribution: ,4.86304,Area ratio: ,0.983869, Area ratio Contribution: ,295.161,Perim diff: ,1.03464, Perim diff Contribution: ,-310.392,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89557, Inv Area Ratio Contribution: ,626.899,Inverse Perim ratio: ,1.05065, Inv Perim Contribution: ,-315.196, Final Score: ,200.124
Point: ,265,135,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.013413, New Scanned Cells Contribution: ,6.70648,Area ratio: ,0.974818, Area ratio Contribution: ,292.445,Perim diff: ,1.03613, Perim diff Contribution: ,-310.839,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892237, Inv Area Ratio Contribution: ,624.566,Inverse Perim ratio: ,1.05656, Inv Perim Contribution: ,-316.967, Final Score: ,187.575
Point: ,262,141,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0167379, New Scanned Cells Contribution: ,8.36896,Area ratio: ,0.9616, Area ratio Contribution: ,288.48,Perim diff: ,1.0467, Perim diff Contribution: ,-314.01,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.889114, Inv Area Ratio Contribution: ,622.38,Inverse Perim ratio: ,1.07059, Inv Perim Contribution: ,-321.176, Final Score: ,167.678
Point: ,257,146,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0179593, New Scanned Cells Contribution: ,8.97967,Area ratio: ,0.950147, Area ratio Contribution: ,285.044,Perim diff: ,1.06893, Perim diff Contribution: ,-320.679,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887817, Inv Area Ratio Contribution: ,621.472,Inverse Perim ratio: ,1.09423, Inv Perim Contribution: ,-328.269, Final Score: ,139.808
Point: ,251,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0177784, New Scanned Cells Contribution: ,8.88919,Area ratio: ,0.943513, Area ratio Contribution: ,283.054,Perim diff: ,1.06465, Perim diff Contribution: ,-319.394,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888036, Inv Area Ratio Contribution: ,621.625,Inverse Perim ratio: ,1.09031, Inv Perim Contribution: ,-327.093, Final Score: ,132.665
Point: ,246,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0163308, New Scanned Cells Contribution: ,8.16539,Area ratio: ,0.944218, Area ratio Contribution: ,283.265,Perim diff: ,1.05962, Perim diff Contribution: ,-317.886,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.889393, Inv Area Ratio Contribution: ,622.575,Inverse Perim ratio: ,1.08347, Inv Perim Contribution: ,-325.04, Final Score: ,139.984
Point: ,245,150,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0169415, New Scanned Cells Contribution: ,8.47074,Area ratio: ,0.9422, Area ratio Contribution: ,282.66,Perim diff: ,1.0615, Perim diff Contribution: ,-318.451,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888835, Inv Area Ratio Contribution: ,622.184,Inverse Perim ratio: ,1.08581, Inv Perim Contribution: ,-325.743, Final Score: ,131.62
Point: ,244,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.015901, New Scanned Cells Contribution: ,7.95051,Area ratio: ,0.944657, Area ratio Contribution: ,283.397,Perim diff: ,1.05814, Perim diff Contribution: ,-317.442,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.889793, Inv Area Ratio Contribution: ,622.855,Inverse Perim ratio: ,1.08133, Inv Perim Contribution: ,-324.398, Final Score: ,141.267
Point: ,239,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0151772, New Scanned Cells Contribution: ,7.58861,Area ratio: ,0.946, Area ratio Contribution: ,283.8,Perim diff: ,1.05709, Perim diff Contribution: ,-317.127,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890451, Inv Area Ratio Contribution: ,623.316,Inverse Perim ratio: ,1.07872, Inv Perim Contribution: ,-323.617, Final Score: ,139.544
Point: ,236,147,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0132772, New Scanned Cells Contribution: ,6.63862,Area ratio: ,0.951301, Area ratio Contribution: ,285.39,Perim diff: ,1.05366, Perim diff Contribution: ,-316.099,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892168, Inv Area Ratio Contribution: ,624.517,Inverse Perim ratio: ,1.07312, Inv Perim Contribution: ,-321.935, Final Score: ,152.156
Point: ,232,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.015132, New Scanned Cells Contribution: ,7.56599,Area ratio: ,0.948565, Area ratio Contribution: ,284.57,Perim diff: ,1.05612, Perim diff Contribution: ,-316.837,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890501, Inv Area Ratio Contribution: ,623.351,Inverse Perim ratio: ,1.07586, Inv Perim Contribution: ,-322.758, Final Score: ,129.547
Point: ,227,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.0153582, New Scanned Cells Contribution: ,7.67908,Area ratio: ,0.950371, Area ratio Contribution: ,285.111,Perim diff: ,1.05372, Perim diff Contribution: ,-316.117,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890311, Inv Area Ratio Contribution: ,623.218,Inverse Perim ratio: ,1.0723, Inv Perim Contribution: ,-321.69, Final Score: ,119.088
Point: ,226,150,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0162629, New Scanned Cells Contribution: ,8.13146,Area ratio: ,0.948588, Area ratio Contribution: ,284.577,Perim diff: ,1.05768, Perim diff Contribution: ,-317.305,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.889473, Inv Area Ratio Contribution: ,622.631,Inverse Perim ratio: ,1.07658, Inv Perim Contribution: ,-322.975, Final Score: ,107.755
Point: ,225,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.015426, New Scanned Cells Contribution: ,7.71301,Area ratio: ,0.951066, Area ratio Contribution: ,285.32,Perim diff: ,1.05465, Perim diff Contribution: ,-316.395,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890232, Inv Area Ratio Contribution: ,623.162,Inverse Perim ratio: ,1.07274, Inv Perim Contribution: ,-321.821, Final Score: ,112.967
Point: ,220,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.0156748, New Scanned Cells Contribution: ,7.83742,Area ratio: ,0.952859, Area ratio Contribution: ,285.858,Perim diff: ,1.05752, Perim diff Contribution: ,-317.255,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890012, Inv Area Ratio Contribution: ,623.008,Inverse Perim ratio: ,1.07444, Inv Perim Contribution: ,-322.332, Final Score: ,95.7692
Point: ,215,146,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.2614, Dist contribution: ,-186.307, New scanned ratio: ,0.0131641, New Scanned Cells Contribution: ,6.58207,Area ratio: ,0.960952, Area ratio Contribution: ,288.285,Perim diff: ,1.05491, Perim diff Contribution: ,-316.474,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892247, Inv Area Ratio Contribution: ,624.573,Inverse Perim ratio: ,1.06913, Inv Perim Contribution: ,-320.738, Final Score: ,94.9218
Point: ,213,147,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.6429, Dist contribution: ,-198.215, New scanned ratio: ,0.0140689, New Scanned Cells Contribution: ,7.03445,Area ratio: ,0.959407, Area ratio Contribution: ,287.822,Perim diff: ,1.0544, Perim diff Contribution: ,-316.321,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891459, Inv Area Ratio Contribution: ,624.021,Inverse Perim ratio: ,1.06894, Inv Perim Contribution: ,-320.681, Final Score: ,82.6617
BEST Point:,265,130, Score: ,200.124
COUNT COMMAND: 1
Total frontiers: ,98, Prioritised frontiers: ,22
At: ,264,129,
Point: ,299,120,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.9038, Dist contribution: ,-184.519, New scanned ratio: ,0.00468683, New Scanned Cells Contribution: ,2.34342,Area ratio: ,0.984405, Area ratio Contribution: ,295.321,Perim diff: ,1.03794, Perim diff Contribution: ,-311.381,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931606, Inv Area Ratio Contribution: ,652.124,Inverse Perim ratio: ,1.04046, Inv Perim Contribution: ,-312.139, Final Score: ,140.75
Point: ,298,121,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.555, Dist contribution: ,-177.775, New scanned ratio: ,0.00518019, New Scanned Cells Contribution: ,2.59009,Area ratio: ,0.984652, Area ratio Contribution: ,295.396,Perim diff: ,1.03604, Perim diff Contribution: ,-310.812,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937063, Inv Area Ratio Contribution: ,655.944,Inverse Perim ratio: ,1.03992, Inv Perim Contribution: ,-311.976, Final Score: ,152.366
Point: ,297,120,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.0127, Dist contribution: ,-175.064, New scanned ratio: ,0.00493351, New Scanned Cells Contribution: ,2.46675,Area ratio: ,0.984879, Area ratio Contribution: ,295.464,Perim diff: ,1.03534, Perim diff Contribution: ,-310.603,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937095, Inv Area Ratio Contribution: ,655.966,Inverse Perim ratio: ,1.03961, Inv Perim Contribution: ,-311.882, Final Score: ,155.349
Point: ,297,121,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.6, Dist contribution: ,-173, New scanned ratio: ,0.00529231, New Scanned Cells Contribution: ,2.64616,Area ratio: ,0.984873, Area ratio Contribution: ,295.462,Perim diff: ,1.03628, Perim diff Contribution: ,-310.885,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936937, Inv Area Ratio Contribution: ,655.856,Inverse Perim ratio: ,1.03999, Inv Perim Contribution: ,-311.997, Final Score: ,157.082
Point: ,292,126,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.2703, Dist contribution: ,-141.352, New scanned ratio: ,0.00778149, New Scanned Cells Contribution: ,3.89075,Area ratio: ,0.985628, Area ratio Contribution: ,295.688,Perim diff: ,1.032, Perim diff Contribution: ,-309.6,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956387, Inv Area Ratio Contribution: ,669.471,Inverse Perim ratio: ,1.03625, Inv Perim Contribution: ,-310.874, Final Score: ,206.224
Point: ,284,130,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00977732, New Scanned Cells Contribution: ,4.88866,Area ratio: ,0.983819, Area ratio Contribution: ,295.146,Perim diff: ,1.03068, Perim diff Contribution: ,-309.205,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957167, Inv Area Ratio Contribution: ,670.017,Inverse Perim ratio: ,1.03654, Inv Perim Contribution: ,-310.963, Final Score: ,248.672
Point: ,284,135,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0129393, New Scanned Cells Contribution: ,6.46963,Area ratio: ,0.97443, Area ratio Contribution: ,292.329,Perim diff: ,1.03184, Perim diff Contribution: ,-309.551,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.965209, Inv Area Ratio Contribution: ,675.646,Inverse Perim ratio: ,1.03714, Inv Perim Contribution: ,-622.286, Final Score: ,-365.728
Point: ,281,141,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0165497, New Scanned Cells Contribution: ,8.27484,Area ratio: ,0.960744, Area ratio Contribution: ,288.223,Perim diff: ,1.04079, Perim diff Contribution: ,-312.236,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.961056, Inv Area Ratio Contribution: ,672.739,Inverse Perim ratio: ,1.0433, Inv Perim Contribution: ,-625.983, Final Score: ,-385.347
Point: ,276,146,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0178055, New Scanned Cells Contribution: ,8.90274,Area ratio: ,0.949619, Area ratio Contribution: ,284.886,Perim diff: ,1.05296, Perim diff Contribution: ,-315.889,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880233, Inv Area Ratio Contribution: ,616.163,Inverse Perim ratio: ,1.09293, Inv Perim Contribution: ,-327.88, Final Score: ,139.443
Point: ,270,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0176261, New Scanned Cells Contribution: ,8.81304,Area ratio: ,0.94331, Area ratio Contribution: ,282.993,Perim diff: ,1.05229, Perim diff Contribution: ,-315.687,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880392, Inv Area Ratio Contribution: ,616.275,Inverse Perim ratio: ,1.09, Inv Perim Contribution: ,-327, Final Score: ,130.977
Point: ,265,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0161909, New Scanned Cells Contribution: ,8.09544,Area ratio: ,0.944317, Area ratio Contribution: ,283.295,Perim diff: ,1.04914, Perim diff Contribution: ,-314.742,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88175, Inv Area Ratio Contribution: ,617.225,Inverse Perim ratio: ,1.08321, Inv Perim Contribution: ,-324.962, Final Score: ,137.815
Point: ,264,150,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0167964, New Scanned Cells Contribution: ,8.39818,Area ratio: ,0.942346, Area ratio Contribution: ,282.704,Perim diff: ,1.05114, Perim diff Contribution: ,-315.341,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881191, Inv Area Ratio Contribution: ,616.833,Inverse Perim ratio: ,1.08555, Inv Perim Contribution: ,-325.665, Final Score: ,129.429
Point: ,263,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0157648, New Scanned Cells Contribution: ,7.8824,Area ratio: ,0.944873, Area ratio Contribution: ,283.462,Perim diff: ,1.04829, Perim diff Contribution: ,-314.487,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882149, Inv Area Ratio Contribution: ,617.504,Inverse Perim ratio: ,1.08107, Inv Perim Contribution: ,-324.32, Final Score: ,138.946
Point: ,258,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0150472, New Scanned Cells Contribution: ,7.5236,Area ratio: ,0.946365, Area ratio Contribution: ,283.909,Perim diff: ,1.0486, Perim diff Contribution: ,-314.579,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882797, Inv Area Ratio Contribution: ,617.958,Inverse Perim ratio: ,1.07845, Inv Perim Contribution: ,-323.535, Final Score: ,136.86
Point: ,255,147,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0131635, New Scanned Cells Contribution: ,6.58175,Area ratio: ,0.951867, Area ratio Contribution: ,285.56,Perim diff: ,1.0451, Perim diff Contribution: ,-313.531,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884544, Inv Area Ratio Contribution: ,619.181,Inverse Perim ratio: ,1.07171, Inv Perim Contribution: ,-321.514, Final Score: ,149.922
Point: ,251,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.0148678, New Scanned Cells Contribution: ,7.4339,Area ratio: ,0.949145, Area ratio Contribution: ,284.743,Perim diff: ,1.04549, Perim diff Contribution: ,-313.648,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883027, Inv Area Ratio Contribution: ,618.119,Inverse Perim ratio: ,1.07212, Inv Perim Contribution: ,-321.637, Final Score: ,128.666
Point: ,246,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.0148454, New Scanned Cells Contribution: ,7.42269,Area ratio: ,0.951047, Area ratio Contribution: ,285.314,Perim diff: ,1.04444, Perim diff Contribution: ,-313.332,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883037, Inv Area Ratio Contribution: ,618.126,Inverse Perim ratio: ,1.069, Inv Perim Contribution: ,-320.699, Final Score: ,117.718
Point: ,245,150,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.01572, New Scanned Cells Contribution: ,7.85998,Area ratio: ,0.949215, Area ratio Contribution: ,284.764,Perim diff: ,1.04931, Perim diff Contribution: ,-314.794,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882219, Inv Area Ratio Contribution: ,617.553,Inverse Perim ratio: ,1.07417, Inv Perim Contribution: ,-322.25, Final Score: ,105.828
