Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,64,18,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.00802624, New Scanned Cells Contribution: ,4.01312,Area ratio: ,0.919766, Area ratio Contribution: ,275.93,Perim diff: ,1.09126, Perim diff Contribution: ,-327.377,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.880686, Inv Area Ratio Contribution: ,616.48,Inverse Perim ratio: ,1.05786, Inv Perim Contribution: ,-952.07, Final Score: ,-842.138
Point: ,70,21,Repeat score:,1, Repeat contribution: ,-1,Dist:,25, Dist contribution: ,-125, New scanned ratio: ,0.00732142, New Scanned Cells Contribution: ,3.66071,Area ratio: ,0.919101, Area ratio Contribution: ,275.73,Perim diff: ,1.08964, Perim diff Contribution: ,-326.891,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.814503, Inv Area Ratio Contribution: ,570.152,Inverse Perim ratio: ,1.06616, Inv Perim Contribution: ,-639.697, Final Score: ,-243.045
Point: ,73,24,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00598372, New Scanned Cells Contribution: ,2.99186,Area ratio: ,0.920582, Area ratio Contribution: ,276.175,Perim diff: ,1.08889, Perim diff Contribution: ,-326.666,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.81835, Inv Area Ratio Contribution: ,572.845,Inverse Perim ratio: ,1.06435, Inv Perim Contribution: ,-638.612, Final Score: ,-218.31
Point: ,78,19,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00888927, New Scanned Cells Contribution: ,4.44464,Area ratio: ,0.911508, Area ratio Contribution: ,273.453,Perim diff: ,1.09483, Perim diff Contribution: ,-328.449,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.892986, Inv Area Ratio Contribution: ,625.09,Inverse Perim ratio: ,1.05538, Inv Perim Contribution: ,-949.845, Final Score: ,-780.35
Point: ,84,16,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0099393, New Scanned Cells Contribution: ,4.96965,Area ratio: ,0.904235, Area ratio Contribution: ,271.271,Perim diff: ,1.10705, Perim diff Contribution: ,-332.114,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.892389, Inv Area Ratio Contribution: ,624.672,Inverse Perim ratio: ,1.05722, Inv Perim Contribution: ,-951.501, Final Score: ,-788.106
Point: ,89,16,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0101263, New Scanned Cells Contribution: ,5.06315,Area ratio: ,0.900796, Area ratio Contribution: ,270.239,Perim diff: ,1.114, Perim diff Contribution: ,-334.199,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.890281, Inv Area Ratio Contribution: ,623.196,Inverse Perim ratio: ,1.05845, Inv Perim Contribution: ,-952.607, Final Score: ,-789.433
Point: ,90,15,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.010342, New Scanned Cells Contribution: ,5.17102,Area ratio: ,0.899596, Area ratio Contribution: ,269.879,Perim diff: ,1.11537, Perim diff Contribution: ,-334.611,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.889889, Inv Area Ratio Contribution: ,622.923,Inverse Perim ratio: ,1.05878, Inv Perim Contribution: ,-952.9, Final Score: ,-795.539
Point: ,91,16,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.010227, New Scanned Cells Contribution: ,5.11349,Area ratio: ,0.899473, Area ratio Contribution: ,269.842,Perim diff: ,1.11664, Perim diff Contribution: ,-334.992,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.888449, Inv Area Ratio Contribution: ,621.914,Inverse Perim ratio: ,1.05946, Inv Perim Contribution: ,-953.511, Final Score: ,-792.759
Point: ,96,16,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0105578, New Scanned Cells Contribution: ,5.2789,Area ratio: ,0.896265, Area ratio Contribution: ,268.879,Perim diff: ,1.11697, Perim diff Contribution: ,-335.091,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.89034, Inv Area Ratio Contribution: ,623.238,Inverse Perim ratio: ,1.05778, Inv Perim Contribution: ,-952.005, Final Score: ,-795.104
Point: ,102,19,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0105866, New Scanned Cells Contribution: ,5.29329,Area ratio: ,0.895476, Area ratio Contribution: ,268.643,Perim diff: ,1.1117, Perim diff Contribution: ,-333.51,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.887421, Inv Area Ratio Contribution: ,621.195,Inverse Perim ratio: ,1.05852, Inv Perim Contribution: ,-952.664, Final Score: ,-796.087
Point: ,107,24,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00916257, New Scanned Cells Contribution: ,4.58128,Area ratio: ,0.898072, Area ratio Contribution: ,269.422,Perim diff: ,1.10778, Perim diff Contribution: ,-332.333,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.802257, Inv Area Ratio Contribution: ,561.58,Inverse Perim ratio: ,1.08719, Inv Perim Contribution: ,-652.316, Final Score: ,-254.11
Point: ,108,27,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1246, Dist contribution: ,-100.623, New scanned ratio: ,0.00798308, New Scanned Cells Contribution: ,3.99154,Area ratio: ,0.901036, Area ratio Contribution: ,270.311,Perim diff: ,1.10625, Perim diff Contribution: ,-331.874,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.805802, Inv Area Ratio Contribution: ,564.062,Inverse Perim ratio: ,1.08471, Inv Perim Contribution: ,-650.828, Final Score: ,-245.96
Point: ,113,27,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6982, Dist contribution: ,-123.491, New scanned ratio: ,0.00966601, New Scanned Cells Contribution: ,4.833,Area ratio: ,0.89888, Area ratio Contribution: ,269.664,Perim diff: ,1.10743, Perim diff Contribution: ,-332.229,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.800859, Inv Area Ratio Contribution: ,560.602,Inverse Perim ratio: ,1.08648, Inv Perim Contribution: ,-651.891, Final Score: ,-273.512
Point: ,119,30,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.6142, Dist contribution: ,-148.071, New scanned ratio: ,0.0103133, New Scanned Cells Contribution: ,5.15664,Area ratio: ,0.899863, Area ratio Contribution: ,269.959,Perim diff: ,1.10773, Perim diff Contribution: ,-332.319,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.798982, Inv Area Ratio Contribution: ,559.288,Inverse Perim ratio: ,1.08648, Inv Perim Contribution: ,-651.891, Final Score: ,-298.878
Point: ,124,35,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0147, Dist contribution: ,-170.074, New scanned ratio: ,0.00966601, New Scanned Cells Contribution: ,4.833,Area ratio: ,0.903545, Area ratio Contribution: ,271.064,Perim diff: ,1.10895, Perim diff Contribution: ,-332.685,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.800859, Inv Area Ratio Contribution: ,560.602,Inverse Perim ratio: ,1.08648, Inv Perim Contribution: ,-651.891, Final Score: ,-319.151
Point: ,126,40,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.2215, Dist contribution: ,-181.108, New scanned ratio: ,0.00799747, New Scanned Cells Contribution: ,3.99873,Area ratio: ,0.908435, Area ratio Contribution: ,272.53,Perim diff: ,1.10631, Perim diff Contribution: ,-331.892,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.805782, Inv Area Ratio Contribution: ,564.047,Inverse Perim ratio: ,1.08236, Inv Perim Contribution: ,-649.415, Final Score: ,-322.838
Point: ,129,40,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.2046, Dist contribution: ,-196.023, New scanned ratio: ,0.00903311, New Scanned Cells Contribution: ,4.51656,Area ratio: ,0.907152, Area ratio Contribution: ,272.146,Perim diff: ,1.10602, Perim diff Contribution: ,-331.805,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.802778, Inv Area Ratio Contribution: ,561.945,Inverse Perim ratio: ,1.08236, Inv Perim Contribution: ,-649.415, Final Score: ,-339.636
BEST Point:,73,24, Score: ,-218.31
COUNT COMMAND: 1
Total frontiers: ,68, Prioritised frontiers: ,18
At: ,73,24,
Point: ,43,4,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0555, Dist contribution: ,-180.278, New scanned ratio: ,0.00285968, New Scanned Cells Contribution: ,1.42984,Area ratio: ,0.922508, Area ratio Contribution: ,276.752,Perim diff: ,1.08766, Perim diff Contribution: ,-326.298,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.863435, Inv Area Ratio Contribution: ,604.404,Inverse Perim ratio: ,1.06067, Inv Perim Contribution: ,-636.403, Final Score: ,-261.392
Point: ,44,7,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.6155, Dist contribution: ,-168.077, New scanned ratio: ,0.00293117, New Scanned Cells Contribution: ,1.46558,Area ratio: ,0.922561, Area ratio Contribution: ,276.768,Perim diff: ,1.08666, Perim diff Contribution: ,-325.998,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.865878, Inv Area Ratio Contribution: ,606.115,Inverse Perim ratio: ,1.0604, Inv Perim Contribution: ,-636.238, Final Score: ,-246.965
Point: ,48,7,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2324, Dist contribution: ,-151.162, New scanned ratio: ,0.00327433, New Scanned Cells Contribution: ,1.63716,Area ratio: ,0.92277, Area ratio Contribution: ,276.831,Perim diff: ,1.08409, Perim diff Contribution: ,-325.228,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880924, Inv Area Ratio Contribution: ,616.646,Inverse Perim ratio: ,1.05862, Inv Perim Contribution: ,-635.172, Final Score: ,-217.448
Point: ,54,10,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.6008, Dist contribution: ,-118.004, New scanned ratio: ,0.00361749, New Scanned Cells Contribution: ,1.80874,Area ratio: ,0.92216, Area ratio Contribution: ,276.648,Perim diff: ,1.08211, Perim diff Contribution: ,-324.634,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892291, Inv Area Ratio Contribution: ,624.604,Inverse Perim ratio: ,1.05711, Inv Perim Contribution: ,-634.264, Final Score: ,-174.842
Point: ,56,12,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00367468, New Scanned Cells Contribution: ,1.83734,Area ratio: ,0.921475, Area ratio Contribution: ,276.443,Perim diff: ,1.08275, Perim diff Contribution: ,-324.825,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.893514, Inv Area Ratio Contribution: ,625.46,Inverse Perim ratio: ,1.05703, Inv Perim Contribution: ,-951.328, Final Score: ,-777.456
Point: ,61,7,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00410363, New Scanned Cells Contribution: ,2.05182,Area ratio: ,0.916697, Area ratio Contribution: ,275.009,Perim diff: ,1.08529, Perim diff Contribution: ,-325.586,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.894781, Inv Area Ratio Contribution: ,626.347,Inverse Perim ratio: ,1.05659, Inv Perim Contribution: ,-950.932, Final Score: ,-778.153
Point: ,67,4,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00420372, New Scanned Cells Contribution: ,2.10186,Area ratio: ,0.911639, Area ratio Contribution: ,273.492,Perim diff: ,1.09664, Perim diff Contribution: ,-328.991,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.895102, Inv Area Ratio Contribution: ,626.572,Inverse Perim ratio: ,1.05728, Inv Perim Contribution: ,-951.549, Final Score: ,-783.777
Point: ,72,4,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00436101, New Scanned Cells Contribution: ,2.1805,Area ratio: ,0.908164, Area ratio Contribution: ,272.449,Perim diff: ,1.10215, Perim diff Contribution: ,-330.646,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.894572, Inv Area Ratio Contribution: ,626.201,Inverse Perim ratio: ,1.05746, Inv Perim Contribution: ,-951.715, Final Score: ,-782.657
Point: ,73,3,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00436101, New Scanned Cells Contribution: ,2.1805,Area ratio: ,0.907429, Area ratio Contribution: ,272.229,Perim diff: ,1.10516, Perim diff Contribution: ,-331.548,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.894333, Inv Area Ratio Contribution: ,626.033,Inverse Perim ratio: ,1.05766, Inv Perim Contribution: ,-951.897, Final Score: ,-789.003
Point: ,74,4,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0044468, New Scanned Cells Contribution: ,2.2234,Area ratio: ,0.906806, Area ratio Contribution: ,272.042,Perim diff: ,1.10485, Perim diff Contribution: ,-331.455,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.893952, Inv Area Ratio Contribution: ,625.766,Inverse Perim ratio: ,1.05771, Inv Perim Contribution: ,-951.939, Final Score: ,-784.488
Point: ,79,4,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00483285, New Scanned Cells Contribution: ,2.41643,Area ratio: ,0.903588, Area ratio Contribution: ,271.077,Perim diff: ,1.10561, Perim diff Contribution: ,-331.684,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.895312, Inv Area Ratio Contribution: ,626.719,Inverse Perim ratio: ,1.05664, Inv Perim Contribution: ,-950.975, Final Score: ,-787.85
Point: ,85,7,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00586234, New Scanned Cells Contribution: ,2.93117,Area ratio: ,0.901009, Area ratio Contribution: ,270.303,Perim diff: ,1.10272, Perim diff Contribution: ,-330.815,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.89477, Inv Area Ratio Contribution: ,626.339,Inverse Perim ratio: ,1.05635, Inv Perim Contribution: ,-950.712, Final Score: ,-786.998
Point: ,90,12,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00697761, New Scanned Cells Contribution: ,3.4888,Area ratio: ,0.899908, Area ratio Contribution: ,269.972,Perim diff: ,1.10206, Perim diff Contribution: ,-330.618,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.892865, Inv Area Ratio Contribution: ,625.005,Inverse Perim ratio: ,1.05654, Inv Perim Contribution: ,-950.885, Final Score: ,-788.08
Point: ,92,16,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.00727787, New Scanned Cells Contribution: ,3.63894,Area ratio: ,0.901622, Area ratio Contribution: ,270.487,Perim diff: ,1.10074, Perim diff Contribution: ,-330.221,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.890406, Inv Area Ratio Contribution: ,623.284,Inverse Perim ratio: ,1.05792, Inv Perim Contribution: ,-952.127, Final Score: ,-789.016
Point: ,96,16,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.3516, Dist contribution: ,-121.758, New scanned ratio: ,0.00859333, New Scanned Cells Contribution: ,4.29666,Area ratio: ,0.899974, Area ratio Contribution: ,269.992,Perim diff: ,1.10037, Perim diff Contribution: ,-330.111,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.890374, Inv Area Ratio Contribution: ,623.262,Inverse Perim ratio: ,1.05739, Inv Perim Contribution: ,-951.65, Final Score: ,-806.968
Point: ,102,19,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.4279, Dist contribution: ,-147.139, New scanned ratio: ,0.00983728, New Scanned Cells Contribution: ,4.91864,Area ratio: ,0.900247, Area ratio Contribution: ,270.074,Perim diff: ,1.10153, Perim diff Contribution: ,-330.458,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.884705, Inv Area Ratio Contribution: ,619.294,Inverse Perim ratio: ,1.05968, Inv Perim Contribution: ,-953.712, Final Score: ,-838.023
Point: ,107,24,Repeat score:,1, Repeat contribution: ,-1,Dist:,34, Dist contribution: ,-170, New scanned ratio: ,0.00905087, New Scanned Cells Contribution: ,4.52544,Area ratio: ,0.903399, Area ratio Contribution: ,271.02,Perim diff: ,1.10545, Perim diff Contribution: ,-331.635,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.791277, Inv Area Ratio Contribution: ,553.894,Inverse Perim ratio: ,1.08528, Inv Perim Contribution: ,-651.168, Final Score: ,-324.365
Point: ,108,27,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.1283, Dist contribution: ,-175.642, New scanned ratio: ,0.0079356, New Scanned Cells Contribution: ,3.9678,Area ratio: ,0.906426, Area ratio Contribution: ,271.928,Perim diff: ,1.10513, Perim diff Contribution: ,-331.539,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.794619, Inv Area Ratio Contribution: ,556.233,Inverse Perim ratio: ,1.08352, Inv Perim Contribution: ,-650.109, Final Score: ,-326.161
BEST Point:,54,10, Score: ,-174.842
COUNT COMMAND: 1
Total frontiers: ,59, Prioritised frontiers: ,7
At: ,56,12,
Point: ,73,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00203718, New Scanned Cells Contribution: ,1.01859,Area ratio: ,0.908002, Area ratio Contribution: ,272.401,Perim diff: ,1.09082, Perim diff Contribution: ,-327.245,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894728, Inv Area Ratio Contribution: ,626.31,Inverse Perim ratio: ,1.0576, Inv Perim Contribution: ,-951.842, Final Score: ,-484.401
Point: ,75,4,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.00263552, New Scanned Cells Contribution: ,1.31776,Area ratio: ,0.907828, Area ratio Contribution: ,272.348,Perim diff: ,1.09131, Perim diff Contribution: ,-327.393,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89416, Inv Area Ratio Contribution: ,625.912,Inverse Perim ratio: ,1.05856, Inv Perim Contribution: ,-952.708, Final Score: ,-484.601
Point: ,79,4,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.3516, Dist contribution: ,-121.758, New scanned ratio: ,0.00360425, New Scanned Cells Contribution: ,1.80212,Area ratio: ,0.905856, Area ratio Contribution: ,271.757,Perim diff: ,1.09088, Perim diff Contribution: ,-327.265,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895357, Inv Area Ratio Contribution: ,626.75,Inverse Perim ratio: ,1.05813, Inv Perim Contribution: ,-952.313, Final Score: ,-502.027
Point: ,85,7,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.4279, Dist contribution: ,-147.139, New scanned ratio: ,0.00529952, New Scanned Cells Contribution: ,2.64976,Area ratio: ,0.903842, Area ratio Contribution: ,271.153,Perim diff: ,1.09161, Perim diff Contribution: ,-327.484,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894858, Inv Area Ratio Contribution: ,626.4,Inverse Perim ratio: ,1.05876, Inv Perim Contribution: ,-952.888, Final Score: ,-528.309
