Signal name: ,5SWE7D, Signal value: ,13.0433
Total frontiers: ,15, Prioritised frontiers: ,17
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,148,205,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0171434, New Scanned Cells Contribution: ,8.57169,Area ratio: ,0.936855, Area ratio Contribution: ,281.057,Perim diff: ,1.11468, Perim diff Contribution: ,-334.403,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.502788, Inv Area Ratio Contribution: ,351.952,Inverse Perim ratio: ,1.52987, Inv Perim Contribution: ,-458.96, Final Score: ,-256.826
Point: ,142,208,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0143013, New Scanned Cells Contribution: ,7.15065,Area ratio: ,0.946367, Area ratio Contribution: ,283.91,Perim diff: ,1.1034, Perim diff Contribution: ,-331.02,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.50429, Inv Area Ratio Contribution: ,353.003,Inverse Perim ratio: ,1.51946, Inv Perim Contribution: ,-455.837, Final Score: ,-248.196
Point: ,137,208,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0106862, New Scanned Cells Contribution: ,5.34309,Area ratio: ,0.953178, Area ratio Contribution: ,285.953,Perim diff: ,1.09494, Perim diff Contribution: ,-328.483,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.506171, Inv Area Ratio Contribution: ,354.32,Inverse Perim ratio: ,1.5115, Inv Perim Contribution: ,-453.449, Final Score: ,-237.441
Point: ,136,209,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0104588, New Scanned Cells Contribution: ,5.22941,Area ratio: ,0.95448, Area ratio Contribution: ,286.344,Perim diff: ,1.0936, Perim diff Contribution: ,-328.081,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.506285, Inv Area Ratio Contribution: ,354.399,Inverse Perim ratio: ,1.51031, Inv Perim Contribution: ,-453.093, Final Score: ,-241.202
Point: ,134,208,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0998, Dist contribution: ,-100.499, New scanned ratio: ,0.00870811, New Scanned Cells Contribution: ,4.35405,Area ratio: ,0.957273, Area ratio Contribution: ,287.182,Perim diff: ,1.09072, Perim diff Contribution: ,-327.215,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.50718, Inv Area Ratio Contribution: ,355.026,Inverse Perim ratio: ,1.5076, Inv Perim Contribution: ,-452.281, Final Score: ,-234.433
Point: ,134,213,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0799, Dist contribution: ,-125.399, New scanned ratio: ,0.0107544, New Scanned Cells Contribution: ,5.3772,Area ratio: ,0.956869, Area ratio Contribution: ,287.061,Perim diff: ,1.09031, Perim diff Contribution: ,-327.092,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.506149, Inv Area Ratio Contribution: ,354.304,Inverse Perim ratio: ,1.5077, Inv Perim Contribution: ,-452.31, Final Score: ,-259.06
Point: ,135,214,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0118685, New Scanned Cells Contribution: ,5.93425,Area ratio: ,0.955431, Area ratio Contribution: ,286.629,Perim diff: ,1.09042, Perim diff Contribution: ,-327.125,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.505605, Inv Area Ratio Contribution: ,353.923,Inverse Perim ratio: ,1.50815, Inv Perim Contribution: ,-452.444, Final Score: ,-264.178
Point: ,134,215,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.074, Dist contribution: ,-135.37, New scanned ratio: ,0.0115047, New Scanned Cells Contribution: ,5.75235,Area ratio: ,0.95663, Area ratio Contribution: ,286.989,Perim diff: ,1.09034, Perim diff Contribution: ,-327.103,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.505769, Inv Area Ratio Contribution: ,354.038,Inverse Perim ratio: ,1.50785, Inv Perim Contribution: ,-452.356, Final Score: ,-269.049
Point: ,134,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.0624, Dist contribution: ,-160.312, New scanned ratio: ,0.0132327, New Scanned Cells Contribution: ,6.61634,Area ratio: ,0.955708, Area ratio Contribution: ,286.712,Perim diff: ,1.09292, Perim diff Contribution: ,-327.877,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.504902, Inv Area Ratio Contribution: ,353.431,Inverse Perim ratio: ,1.51024, Inv Perim Contribution: ,-453.072, Final Score: ,-295.502
Point: ,132,223,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.2278, Dist contribution: ,-176.139, New scanned ratio: ,0.0124824, New Scanned Cells Contribution: ,6.24119,Area ratio: ,0.957616, Area ratio Contribution: ,287.285,Perim diff: ,1.09525, Perim diff Contribution: ,-328.575,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.505253, Inv Area Ratio Contribution: ,353.677,Inverse Perim ratio: ,1.51168, Inv Perim Contribution: ,-453.503, Final Score: ,-312.014
Point: ,132,225,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.2156, Dist contribution: ,-186.078, New scanned ratio: ,0.0129826, New Scanned Cells Contribution: ,6.49129,Area ratio: ,0.956992, Area ratio Contribution: ,287.098,Perim diff: ,1.10014, Perim diff Contribution: ,-330.041,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.504981, Inv Area Ratio Contribution: ,353.487,Inverse Perim ratio: ,1.5156, Inv Perim Contribution: ,-454.679, Final Score: ,-324.722
BEST Point:,134,208, Score: ,-234.433
COUNT COMMAND: 1
Total frontiers: ,218, Prioritised frontiers: ,25
At: ,134,207,
Point: ,158,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,40, Dist contribution: ,-200, New scanned ratio: ,0.0156275, New Scanned Cells Contribution: ,7.81373,Area ratio: ,0.933294, Area ratio Contribution: ,279.988,Perim diff: ,1.11139, Perim diff Contribution: ,-333.417,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.499371, Inv Area Ratio Contribution: ,349.56,Inverse Perim ratio: ,1.53093, Inv Perim Contribution: ,-459.28, Final Score: ,-356.336
Point: ,155,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.2053, Dist contribution: ,-171.026, New scanned ratio: ,0.0132597, New Scanned Cells Contribution: ,6.62983,Area ratio: ,0.936661, Area ratio Contribution: ,280.998,Perim diff: ,1.11093, Perim diff Contribution: ,-333.278,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.500555, Inv Area Ratio Contribution: ,350.389,Inverse Perim ratio: ,1.52969, Inv Perim Contribution: ,-458.908, Final Score: ,-326.195
Point: ,156,182,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.3017, Dist contribution: ,-166.508, New scanned ratio: ,0.014297, New Scanned Cells Contribution: ,7.14849,Area ratio: ,0.933828, Area ratio Contribution: ,280.148,Perim diff: ,1.10974, Perim diff Contribution: ,-332.921,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.50004, Inv Area Ratio Contribution: ,350.028,Inverse Perim ratio: ,1.52954, Inv Perim Contribution: ,-458.862, Final Score: ,-321.967
Point: ,156,187,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.7321, Dist contribution: ,-148.661, New scanned ratio: ,0.014748, New Scanned Cells Contribution: ,7.374,Area ratio: ,0.931623, Area ratio Contribution: ,279.487,Perim diff: ,1.10683, Perim diff Contribution: ,-332.049,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.499824, Inv Area Ratio Contribution: ,349.877,Inverse Perim ratio: ,1.52796, Inv Perim Contribution: ,-458.389, Final Score: ,-303.361
Point: ,157,188,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.8329, Dist contribution: ,-149.164, New scanned ratio: ,0.0156951, New Scanned Cells Contribution: ,7.84756,Area ratio: ,0.929237, Area ratio Contribution: ,278.771,Perim diff: ,1.10894, Perim diff Contribution: ,-332.681,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.499331, Inv Area Ratio Contribution: ,349.532,Inverse Perim ratio: ,1.53015, Inv Perim Contribution: ,-459.045, Final Score: ,-305.739
Point: ,156,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.4253, Dist contribution: ,-142.127, New scanned ratio: ,0.0149284, New Scanned Cells Contribution: ,7.4642,Area ratio: ,0.93075, Area ratio Contribution: ,279.225,Perim diff: ,1.10628, Perim diff Contribution: ,-331.883,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.499728, Inv Area Ratio Contribution: ,349.81,Inverse Perim ratio: ,1.52781, Inv Perim Contribution: ,-458.344, Final Score: ,-296.854
Point: ,156,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.5539, Dist contribution: ,-127.769, New scanned ratio: ,0.0153794, New Scanned Cells Contribution: ,7.68971,Area ratio: ,0.928521, Area ratio Contribution: ,278.556,Perim diff: ,1.10784, Perim diff Contribution: ,-332.351,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.499513, Inv Area Ratio Contribution: ,349.659,Inverse Perim ratio: ,1.52973, Inv Perim Contribution: ,-458.919, Final Score: ,-284.134
Point: ,153,199,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.0132597, New Scanned Cells Contribution: ,6.62983,Area ratio: ,0.932084, Area ratio Contribution: ,279.625,Perim diff: ,1.10665, Perim diff Contribution: ,-331.995,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.500572, Inv Area Ratio Contribution: ,350.401,Inverse Perim ratio: ,1.52796, Inv Perim Contribution: ,-458.389, Final Score: ,-257.806
Point: ,154,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0143421, New Scanned Cells Contribution: ,7.17105,Area ratio: ,0.929273, Area ratio Contribution: ,278.782,Perim diff: ,1.11079, Perim diff Contribution: ,-333.236,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.5, Inv Area Ratio Contribution: ,350,Inverse Perim ratio: ,1.53184, Inv Perim Contribution: ,-459.552, Final Score: ,-262.238
Point: ,154,206,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0152892, New Scanned Cells Contribution: ,7.6446,Area ratio: ,0.927465, Area ratio Contribution: ,278.24,Perim diff: ,1.11412, Perim diff Contribution: ,-334.235,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.499518, Inv Area Ratio Contribution: ,349.663,Inverse Perim ratio: ,1.53514, Inv Perim Contribution: ,-460.542, Final Score: ,-260.355
Point: ,155,207,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0163716, New Scanned Cells Contribution: ,8.18582,Area ratio: ,0.92523, Area ratio Contribution: ,277.569,Perim diff: ,1.11628, Perim diff Contribution: ,-334.883,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.498957, Inv Area Ratio Contribution: ,349.27,Inverse Perim ratio: ,1.53748, Inv Perim Contribution: ,-461.245, Final Score: ,-267.103
Point: ,154,208,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0158304, New Scanned Cells Contribution: ,7.91521,Area ratio: ,0.926913, Area ratio Contribution: ,278.074,Perim diff: ,1.11525, Perim diff Contribution: ,-334.574,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.499241, Inv Area Ratio Contribution: ,349.468,Inverse Perim ratio: ,1.53633, Inv Perim Contribution: ,-460.9, Final Score: ,-261.142
Point: ,154,213,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0174766, New Scanned Cells Contribution: ,8.7383,Area ratio: ,0.925803, Area ratio Contribution: ,277.741,Perim diff: ,1.12184, Perim diff Contribution: ,-336.551,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.498362, Inv Area Ratio Contribution: ,348.854,Inverse Perim ratio: ,1.54219, Inv Perim Contribution: ,-462.658, Final Score: ,-269.279
Point: ,151,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0179276, New Scanned Cells Contribution: ,8.96381,Area ratio: ,0.930742, Area ratio Contribution: ,279.223,Perim diff: ,1.12598, Perim diff Contribution: ,-337.794,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.498147, Inv Area Ratio Contribution: ,348.703,Inverse Perim ratio: ,1.5425, Inv Perim Contribution: ,-462.75, Final Score: ,-268.698
Point: ,146,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0164618, New Scanned Cells Contribution: ,8.23092,Area ratio: ,0.938624, Area ratio Contribution: ,281.587,Perim diff: ,1.10684, Perim diff Contribution: ,-332.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.499003, Inv Area Ratio Contribution: ,349.302,Inverse Perim ratio: ,1.52632, Inv Perim Contribution: ,-457.895, Final Score: ,-255.87
Point: ,140,227,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0133499, New Scanned Cells Contribution: ,6.67494,Area ratio: ,0.947444, Area ratio Contribution: ,284.233,Perim diff: ,1.10088, Perim diff Contribution: ,-330.263,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.500595, Inv Area Ratio Contribution: ,350.417,Inverse Perim ratio: ,1.51946, Inv Perim Contribution: ,-455.837, Final Score: ,-250.178
Point: ,135,227,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00976435, New Scanned Cells Contribution: ,4.88217,Area ratio: ,0.954408, Area ratio Contribution: ,286.322,Perim diff: ,1.09451, Perim diff Contribution: ,-328.354,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.502465, Inv Area Ratio Contribution: ,351.726,Inverse Perim ratio: ,1.51254, Inv Perim Contribution: ,-453.763, Final Score: ,-240.312
Point: ,134,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00956139, New Scanned Cells Contribution: ,4.7807,Area ratio: ,0.955799, Area ratio Contribution: ,286.74,Perim diff: ,1.09161, Perim diff Contribution: ,-327.483,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.502573, Inv Area Ratio Contribution: ,351.801,Inverse Perim ratio: ,1.51016, Inv Perim Contribution: ,-453.048, Final Score: ,-243.21
Point: ,133,227,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00843387, New Scanned Cells Contribution: ,4.21694,Area ratio: ,0.957351, Area ratio Contribution: ,287.205,Perim diff: ,1.09301, Perim diff Contribution: ,-327.904,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.503139, Inv Area Ratio Contribution: ,352.198,Inverse Perim ratio: ,1.5107, Inv Perim Contribution: ,-453.21, Final Score: ,-238.62
Point: ,134,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00956139, New Scanned Cells Contribution: ,4.7807,Area ratio: ,0.955799, Area ratio Contribution: ,286.74,Perim diff: ,1.09161, Perim diff Contribution: ,-327.483,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.502573, Inv Area Ratio Contribution: ,351.801,Inverse Perim ratio: ,1.51016, Inv Perim Contribution: ,-453.048, Final Score: ,-243.21
Point: ,134,233,Repeat score:,1, Repeat contribution: ,-1,Dist:,26, Dist contribution: ,-130, New scanned ratio: ,0.0116811, New Scanned Cells Contribution: ,5.84057,Area ratio: ,0.955149, Area ratio Contribution: ,286.545,Perim diff: ,1.09167, Perim diff Contribution: ,-327.5,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.501507, Inv Area Ratio Contribution: ,351.055,Inverse Perim ratio: ,1.51093, Inv Perim Contribution: ,-453.28, Final Score: ,-268.339
Point: ,135,234,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.0185, Dist contribution: ,-135.093, New scanned ratio: ,0.0128312, New Scanned Cells Contribution: ,6.4156,Area ratio: ,0.953665, Area ratio Contribution: ,286.099,Perim diff: ,1.09091, Perim diff Contribution: ,-327.273,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.500912, Inv Area Ratio Contribution: ,350.639,Inverse Perim ratio: ,1.51098, Inv Perim Contribution: ,-453.295, Final Score: ,-273.507
Point: ,134,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,28, Dist contribution: ,-140, New scanned ratio: ,0.0124479, New Scanned Cells Contribution: ,6.22393,Area ratio: ,0.954877, Area ratio Contribution: ,286.463,Perim diff: ,1.09135, Perim diff Contribution: ,-327.405,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.501088, Inv Area Ratio Contribution: ,350.762,Inverse Perim ratio: ,1.51103, Inv Perim Contribution: ,-453.31, Final Score: ,-278.267
Point: ,134,240,Repeat score:,1, Repeat contribution: ,-1,Dist:,33, Dist contribution: ,-165, New scanned ratio: ,0.0142293, New Scanned Cells Contribution: ,7.11467,Area ratio: ,0.953879, Area ratio Contribution: ,286.164,Perim diff: ,1.09205, Perim diff Contribution: ,-327.614,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.50021, Inv Area Ratio Contribution: ,350.147,Inverse Perim ratio: ,1.51251, Inv Perim Contribution: ,-453.754, Final Score: ,-303.942
Point: ,131,245,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.1182, Dist contribution: ,-190.591, New scanned ratio: ,0.0130793, New Scanned Cells Contribution: ,6.53963,Area ratio: ,0.956327, Area ratio Contribution: ,286.898,Perim diff: ,1.09934, Perim diff Contribution: ,-329.803,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.500742, Inv Area Ratio Contribution: ,350.52,Inverse Perim ratio: ,1.5175, Inv Perim Contribution: ,-455.25, Final Score: ,-332.687
BEST Point:,133,227, Score: ,-238.62
COUNT COMMAND: 1
Total frontiers: ,218, Prioritised frontiers: ,25
At: ,133,226,
Point: ,156,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.4081, Dist contribution: ,-197.041, New scanned ratio: ,0.0152576, New Scanned Cells Contribution: ,7.62881,Area ratio: ,0.935855, Area ratio Contribution: ,280.757,Perim diff: ,1.11155, Perim diff Contribution: ,-333.465,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.495472, Inv Area Ratio Contribution: ,346.831,Inverse Perim ratio: ,1.53005, Inv Perim Contribution: ,-459.014, Final Score: ,-355.303
Point: ,153,199,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.6006, Dist contribution: ,-168.003, New scanned ratio: ,0.0131323, New Scanned Cells Contribution: ,6.56614,Area ratio: ,0.939514, Area ratio Contribution: ,281.854,Perim diff: ,1.10631, Perim diff Contribution: ,-331.892,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.496549, Inv Area Ratio Contribution: ,347.584,Inverse Perim ratio: ,1.52771, Inv Perim Contribution: ,-458.313, Final Score: ,-323.203
Point: ,154,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.6497, Dist contribution: ,-163.248, New scanned ratio: ,0.0141166, New Scanned Cells Contribution: ,7.05832,Area ratio: ,0.936589, Area ratio Contribution: ,280.977,Perim diff: ,1.11052, Perim diff Contribution: ,-333.155,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.496033, Inv Area Ratio Contribution: ,347.223,Inverse Perim ratio: ,1.52925, Inv Perim Contribution: ,-458.775, Final Score: ,-320.919
