Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,151,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5913, Dist contribution: ,-102.956, New scanned ratio: ,0.0153339, New Scanned Cells Contribution: ,7.66697,Area ratio: ,0.935922, Area ratio Contribution: ,280.777,Perim diff: ,1.08381, Perim diff Contribution: ,-325.142,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.579587, Inv Area Ratio Contribution: ,405.711,Inverse Perim ratio: ,1.59051, Inv Perim Contribution: ,-477.153, Final Score: ,-212.097
Point: ,147,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.1661, Dist contribution: ,-120.83, New scanned ratio: ,0.0174417, New Scanned Cells Contribution: ,8.72085,Area ratio: ,0.931031, Area ratio Contribution: ,279.309,Perim diff: ,1.08605, Perim diff Contribution: ,-325.815,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.578675, Inv Area Ratio Contribution: ,405.072,Inverse Perim ratio: ,1.59297, Inv Perim Contribution: ,-477.892, Final Score: ,-232.435
Point: ,141,217,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.8617, Dist contribution: ,-144.309, New scanned ratio: ,0.018074, New Scanned Cells Contribution: ,9.03702,Area ratio: ,0.930124, Area ratio Contribution: ,279.037,Perim diff: ,1.0854, Perim diff Contribution: ,-325.619,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.578405, Inv Area Ratio Contribution: ,404.884,Inverse Perim ratio: ,1.5926, Inv Perim Contribution: ,-477.781, Final Score: ,-255.751
Point: ,136,212,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.0606, Dist contribution: ,-165.303, New scanned ratio: ,0.0163088, New Scanned Cells Contribution: ,8.15439,Area ratio: ,0.93445, Area ratio Contribution: ,280.335,Perim diff: ,1.08045, Perim diff Contribution: ,-324.134,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.579179, Inv Area Ratio Contribution: ,405.426,Inverse Perim ratio: ,1.58788, Inv Perim Contribution: ,-476.365, Final Score: ,-272.886
Point: ,135,210,Repeat score:,1, Repeat contribution: ,-1,Dist:,34, Dist contribution: ,-170, New scanned ratio: ,0.0149124, New Scanned Cells Contribution: ,7.4562,Area ratio: ,0.937235, Area ratio Contribution: ,281.17,Perim diff: ,1.07894, Perim diff Contribution: ,-323.681,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.579804, Inv Area Ratio Contribution: ,405.863,Inverse Perim ratio: ,1.58632, Inv Perim Contribution: ,-475.895, Final Score: ,-276.086
Point: ,131,210,Repeat score:,1, Repeat contribution: ,-1,Dist:,38, Dist contribution: ,-190, New scanned ratio: ,0.016625, New Scanned Cells Contribution: ,8.31248,Area ratio: ,0.931959, Area ratio Contribution: ,279.588,Perim diff: ,1.08078, Perim diff Contribution: ,-324.235,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.579053, Inv Area Ratio Contribution: ,405.337,Inverse Perim ratio: ,1.58852, Inv Perim Contribution: ,-476.556, Final Score: ,-298.553
BEST Point:,186,222, Score: ,-194.977
COUNT COMMAND: 1
Total frontiers: ,166, Prioritised frontiers: ,20
At: ,185,221,
Point: ,219,242,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.9625, Dist contribution: ,-199.812, New scanned ratio: ,0.0144856, New Scanned Cells Contribution: ,7.24278,Area ratio: ,0.966928, Area ratio Contribution: ,290.078,Perim diff: ,1.07803, Perim diff Contribution: ,-323.409,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.575802, Inv Area Ratio Contribution: ,403.061,Inverse Perim ratio: ,1.58623, Inv Perim Contribution: ,-475.868, Final Score: ,-299.707
Point: ,214,242,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.805, Dist contribution: ,-179.025, New scanned ratio: ,0.0165214, New Scanned Cells Contribution: ,8.26069,Area ratio: ,0.964865, Area ratio Contribution: ,289.459,Perim diff: ,1.07268, Perim diff Contribution: ,-321.805,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.574953, Inv Area Ratio Contribution: ,402.467,Inverse Perim ratio: ,1.58042, Inv Perim Contribution: ,-474.126, Final Score: ,-275.768
Point: ,208,239,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.2062, Dist contribution: ,-146.031, New scanned ratio: ,0.0153469, New Scanned Cells Contribution: ,7.67344,Area ratio: ,0.964815, Area ratio Contribution: ,289.445,Perim diff: ,1.06701, Perim diff Contribution: ,-320.103,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.575498, Inv Area Ratio Contribution: ,402.849,Inverse Perim ratio: ,1.5756, Inv Perim Contribution: ,-472.681, Final Score: ,-239.848
Point: ,203,234,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.2036, Dist contribution: ,-111.018, New scanned ratio: ,0.0114058, New Scanned Cells Contribution: ,5.70288,Area ratio: ,0.96681, Area ratio Contribution: ,290.043,Perim diff: ,1.06489, Perim diff Contribution: ,-319.468,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.577253, Inv Area Ratio Contribution: ,404.077,Inverse Perim ratio: ,1.57285, Inv Perim Contribution: ,-471.855, Final Score: ,-203.519
Point: ,202,232,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.00960484, New Scanned Cells Contribution: ,4.80242,Area ratio: ,0.967959, Area ratio Contribution: ,290.388,Perim diff: ,1.06547, Perim diff Contribution: ,-319.64,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.578038, Inv Area Ratio Contribution: ,404.627,Inverse Perim ratio: ,1.57286, Inv Perim Contribution: ,-471.858, Final Score: ,-193.923
Point: ,202,233,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0105444, New Scanned Cells Contribution: ,5.27222,Area ratio: ,0.967074, Area ratio Contribution: ,290.122,Perim diff: ,1.06529, Perim diff Contribution: ,-319.586,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.57762, Inv Area Ratio Contribution: ,404.334,Inverse Perim ratio: ,1.57292, Inv Perim Contribution: ,-471.877, Final Score: ,-196.778
Point: ,197,238,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0157123, New Scanned Cells Contribution: ,7.85614,Area ratio: ,0.958354, Area ratio Contribution: ,287.506,Perim diff: ,1.07448, Perim diff Contribution: ,-322.344,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.575275, Inv Area Ratio Contribution: ,402.692,Inverse Perim ratio: ,1.58227, Inv Perim Contribution: ,-474.68, Final Score: ,-204.013
Point: ,191,241,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0192619, New Scanned Cells Contribution: ,9.63094,Area ratio: ,0.951292, Area ratio Contribution: ,285.388,Perim diff: ,1.08246, Perim diff Contribution: ,-324.739,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.573658, Inv Area Ratio Contribution: ,401.56,Inverse Perim ratio: ,1.59341, Inv Perim Contribution: ,-478.022, Final Score: ,-211.585
Point: ,186,241,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0197839, New Scanned Cells Contribution: ,9.89195,Area ratio: ,0.945316, Area ratio Contribution: ,283.595,Perim diff: ,1.09381, Perim diff Contribution: ,-328.143,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.573371, Inv Area Ratio Contribution: ,401.36,Inverse Perim ratio: ,1.6006, Inv Perim Contribution: ,-480.18, Final Score: ,-214.602
Point: ,185,242,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0208018, New Scanned Cells Contribution: ,10.4009,Area ratio: ,0.942448, Area ratio Contribution: ,282.734,Perim diff: ,1.09752, Perim diff Contribution: ,-329.257,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.572872, Inv Area Ratio Contribution: ,401.01,Inverse Perim ratio: ,1.60662, Inv Perim Contribution: ,-963.973, Final Score: ,-1005.08
Point: ,184,241,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0199144, New Scanned Cells Contribution: ,9.9572,Area ratio: ,0.942861, Area ratio Contribution: ,282.858,Perim diff: ,1.09875, Perim diff Contribution: ,-329.625,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.573245, Inv Area Ratio Contribution: ,401.271,Inverse Perim ratio: ,1.61098, Inv Perim Contribution: ,-483.293, Final Score: ,-219.955
Point: ,179,241,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0205147, New Scanned Cells Contribution: ,10.2573,Area ratio: ,0.934851, Area ratio Contribution: ,280.455,Perim diff: ,1.10072, Perim diff Contribution: ,-330.215,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.573004, Inv Area Ratio Contribution: ,401.103,Inverse Perim ratio: ,1.6077, Inv Perim Contribution: ,-482.311, Final Score: ,-226.114
Point: ,173,238,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0193141, New Scanned Cells Contribution: ,9.65704,Area ratio: ,0.932648, Area ratio Contribution: ,279.794,Perim diff: ,1.09319, Perim diff Contribution: ,-327.958,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.57356, Inv Area Ratio Contribution: ,401.492,Inverse Perim ratio: ,1.6014, Inv Perim Contribution: ,-480.421, Final Score: ,-222.48
Point: ,168,233,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0168607, New Scanned Cells Contribution: ,8.43034,Area ratio: ,0.936809, Area ratio Contribution: ,281.043,Perim diff: ,1.08771, Perim diff Contribution: ,-326.312,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.57469, Inv Area Ratio Contribution: ,402.283,Inverse Perim ratio: ,1.59559, Inv Perim Contribution: ,-478.676, Final Score: ,-218.276
Point: ,167,230,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1246, Dist contribution: ,-100.623, New scanned ratio: ,0.0147466, New Scanned Cells Contribution: ,7.37328,Area ratio: ,0.942222, Area ratio Contribution: ,282.666,Perim diff: ,1.08334, Perim diff Contribution: ,-325.002,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.575647, Inv Area Ratio Contribution: ,402.953,Inverse Perim ratio: ,1.59129, Inv Perim Contribution: ,-477.386, Final Score: ,-211.018
Point: ,163,230,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.7697, Dist contribution: ,-118.849, New scanned ratio: ,0.016939, New Scanned Cells Contribution: ,8.46949,Area ratio: ,0.937338, Area ratio Contribution: ,281.201,Perim diff: ,1.08454, Perim diff Contribution: ,-325.362,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.574701, Inv Area Ratio Contribution: ,402.291,Inverse Perim ratio: ,1.59304, Inv Perim Contribution: ,-477.911, Final Score: ,-231.16
Point: ,157,227,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.6356, Dist contribution: ,-143.178, New scanned ratio: ,0.017722, New Scanned Cells Contribution: ,8.86099,Area ratio: ,0.936804, Area ratio Contribution: ,281.041,Perim diff: ,1.08471, Perim diff Contribution: ,-325.414,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.574357, Inv Area Ratio Contribution: ,402.05,Inverse Perim ratio: ,1.59306, Inv Perim Contribution: ,-477.919, Final Score: ,-255.559
Point: ,152,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.0151, Dist contribution: ,-165.076, New scanned ratio: ,0.0163126, New Scanned Cells Contribution: ,8.15629,Area ratio: ,0.941629, Area ratio Contribution: ,282.489,Perim diff: ,1.08484, Perim diff Contribution: ,-325.453,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.574953, Inv Area Ratio Contribution: ,402.467,Inverse Perim ratio: ,1.59179, Inv Perim Contribution: ,-477.537, Final Score: ,-275.954
Point: ,151,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0147, Dist contribution: ,-170.074, New scanned ratio: ,0.0151642, New Scanned Cells Contribution: ,7.58208,Area ratio: ,0.944672, Area ratio Contribution: ,283.402,Perim diff: ,1.08345, Perim diff Contribution: ,-325.034,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.575475, Inv Area Ratio Contribution: ,402.833,Inverse Perim ratio: ,1.59022, Inv Perim Contribution: ,-477.067, Final Score: ,-279.358
Point: ,147,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0132, Dist contribution: ,-190.066, New scanned ratio: ,0.0172783, New Scanned Cells Contribution: ,8.63914,Area ratio: ,0.939729, Area ratio Contribution: ,281.919,Perim diff: ,1.08735, Perim diff Contribution: ,-326.206,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.574546, Inv Area Ratio Contribution: ,402.182,Inverse Perim ratio: ,1.59404, Inv Perim Contribution: ,-478.211, Final Score: ,-302.742
BEST Point:,202,232, Score: ,-193.923
COUNT COMMAND: 1
Total frontiers: ,167, Prioritised frontiers: ,20
At: ,201,231,
Point: ,231,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.2022, Dist contribution: ,-186.011, New scanned ratio: ,0.0175947, New Scanned Cells Contribution: ,8.79735,Area ratio: ,0.963787, Area ratio Contribution: ,289.136,Perim diff: ,1.06839, Perim diff Contribution: ,-320.517,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.570555, Inv Area Ratio Contribution: ,399.389,Inverse Perim ratio: ,1.58165, Inv Perim Contribution: ,-474.496, Final Score: ,-284.701
Point: ,225,250,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.6105, Dist contribution: ,-153.052, New scanned ratio: ,0.0162492, New Scanned Cells Contribution: ,8.12461,Area ratio: ,0.965009, Area ratio Contribution: ,289.503,Perim diff: ,1.06395, Perim diff Contribution: ,-319.184,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.571175, Inv Area Ratio Contribution: ,399.822,Inverse Perim ratio: ,1.57685, Inv Perim Contribution: ,-473.054, Final Score: ,-248.84
Point: ,220,245,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.6008, Dist contribution: ,-118.004, New scanned ratio: ,0.0120834, New Scanned Cells Contribution: ,6.04171,Area ratio: ,0.968123, Area ratio Contribution: ,290.437,Perim diff: ,1.06297, Perim diff Contribution: ,-318.89,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.57305, Inv Area Ratio Contribution: ,401.135,Inverse Perim ratio: ,1.57362, Inv Perim Contribution: ,-472.085, Final Score: ,-212.366
Point: ,219,242,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.095, Dist contribution: ,-105.475, New scanned ratio: ,0.00934072, New Scanned Cells Contribution: ,4.67036,Area ratio: ,0.970505, Area ratio Contribution: ,291.152,Perim diff: ,1.06272, Perim diff Contribution: ,-318.817,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.574311, Inv Area Ratio Contribution: ,402.018,Inverse Perim ratio: ,1.57234, Inv Perim Contribution: ,-471.703, Final Score: ,-199.155
Point: ,218,242,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.00936659, New Scanned Cells Contribution: ,4.6833,Area ratio: ,0.969765, Area ratio Contribution: ,290.929,Perim diff: ,1.06292, Perim diff Contribution: ,-318.877,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.574271, Inv Area Ratio Contribution: ,401.99,Inverse Perim ratio: ,1.57271, Inv Perim Contribution: ,-471.813, Final Score: ,-195.33
Point: ,218,243,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0102981, New Scanned Cells Contribution: ,5.14904,Area ratio: ,0.968649, Area ratio Contribution: ,290.595,Perim diff: ,1.06346, Perim diff Contribution: ,-319.037,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.573847, Inv Area Ratio Contribution: ,401.693,Inverse Perim ratio: ,1.57333, Inv Perim Contribution: ,-471.999, Final Score: ,-198.643
Point: ,213,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0154989, New Scanned Cells Contribution: ,7.74943,Area ratio: ,0.959651, Area ratio Contribution: ,287.895,Perim diff: ,1.0683, Perim diff Contribution: ,-320.489,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.571501, Inv Area Ratio Contribution: ,400.051,Inverse Perim ratio: ,1.58053, Inv Perim Contribution: ,-474.16, Final Score: ,-203.997
Point: ,207,251,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0191213, New Scanned Cells Contribution: ,9.56065,Area ratio: ,0.952117, Area ratio Contribution: ,285.635,Perim diff: ,1.07751, Perim diff Contribution: ,-323.254,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.569844, Inv Area Ratio Contribution: ,398.891,Inverse Perim ratio: ,1.59047, Inv Perim Contribution: ,-477.141, Final Score: ,-211.712
Point: ,202,251,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0196647, New Scanned Cells Contribution: ,9.83233,Area ratio: ,0.948253, Area ratio Contribution: ,284.476,Perim diff: ,1.08915, Perim diff Contribution: ,-326.745,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.569517, Inv Area Ratio Contribution: ,398.662,Inverse Perim ratio: ,1.60025, Inv Perim Contribution: ,-480.075, Final Score: ,-214.974
Point: ,201,252,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.020622, New Scanned Cells Contribution: ,10.311,Area ratio: ,0.945184, Area ratio Contribution: ,283.555,Perim diff: ,1.09244, Perim diff Contribution: ,-327.733,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.569013, Inv Area Ratio Contribution: ,398.309,Inverse Perim ratio: ,1.61146, Inv Perim Contribution: ,-483.439, Final Score: ,-224.997
Point: ,200,251,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0197423, New Scanned Cells Contribution: ,9.87114,Area ratio: ,0.94568, Area ratio Contribution: ,283.704,Perim diff: ,1.10085, Perim diff Contribution: ,-330.256,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.569414, Inv Area Ratio Contribution: ,398.59,Inverse Perim ratio: ,1.60974, Inv Perim Contribution: ,-482.923, Final Score: ,-222.139
Point: ,195,251,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.020208, New Scanned Cells Contribution: ,10.104,Area ratio: ,0.939563, Area ratio Contribution: ,281.869,Perim diff: ,1.09652, Perim diff Contribution: ,-328.957,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.569254, Inv Area Ratio Contribution: ,398.478,Inverse Perim ratio: ,1.60774, Inv Perim Contribution: ,-482.323, Final Score: ,-226.233
Point: ,189,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0188626, New Scanned Cells Contribution: ,9.43128,Area ratio: ,0.937821, Area ratio Contribution: ,281.346,Perim diff: ,1.08967, Perim diff Contribution: ,-326.9,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.569879, Inv Area Ratio Contribution: ,398.915,Inverse Perim ratio: ,1.60145, Inv Perim Contribution: ,-480.434, Final Score: ,-222.685
