Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,461.166
Point: ,24,109,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6649, Dist contribution: ,-103.325, New scanned ratio: ,0.010085, New Scanned Cells Contribution: ,5.04252,Area ratio: ,0.979556, Area ratio Contribution: ,293.867,Perim diff: ,1.0358, Perim diff Contribution: ,-310.739,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922749, Inv Area Ratio Contribution: ,645.924,Inverse Perim ratio: ,1.0468, Inv Perim Contribution: ,-314.039, Final Score: ,215.731
Point: ,21,109,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.5805, Dist contribution: ,-117.903, New scanned ratio: ,0.0117408, New Scanned Cells Contribution: ,5.8704,Area ratio: ,0.979747, Area ratio Contribution: ,293.924,Perim diff: ,1.03517, Perim diff Contribution: ,-310.552,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921198, Inv Area Ratio Contribution: ,644.839,Inverse Perim ratio: ,1.04864, Inv Perim Contribution: ,-314.591, Final Score: ,200.588
Point: ,16,106,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.4416, Dist contribution: ,-147.208, New scanned ratio: ,0.0113645, New Scanned Cells Contribution: ,5.68225,Area ratio: ,0.979197, Area ratio Contribution: ,293.759,Perim diff: ,1.03494, Perim diff Contribution: ,-310.481,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.959652, Inv Area Ratio Contribution: ,671.756,Inverse Perim ratio: ,1.03732, Inv Perim Contribution: ,-311.195, Final Score: ,201.313
Point: ,9,106,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.1637, Dist contribution: ,-180.818, New scanned ratio: ,0.0113394, New Scanned Cells Contribution: ,5.6697,Area ratio: ,0.977899, Area ratio Contribution: ,293.37,Perim diff: ,1.03945, Perim diff Contribution: ,-311.835,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.959654, Inv Area Ratio Contribution: ,671.758,Inverse Perim ratio: ,1.03927, Inv Perim Contribution: ,-311.781, Final Score: ,165.362
Point: ,8,107,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.8353, Dist contribution: ,-184.177, New scanned ratio: ,0.0118411, New Scanned Cells Contribution: ,5.92057,Area ratio: ,0.977766, Area ratio Contribution: ,293.33,Perim diff: ,1.04009, Perim diff Contribution: ,-312.028,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.959723, Inv Area Ratio Contribution: ,671.806,Inverse Perim ratio: ,1.03895, Inv Perim Contribution: ,-311.685, Final Score: ,162.166
Point: ,7,106,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.1026, Dist contribution: ,-190.513, New scanned ratio: ,0.0110133, New Scanned Cells Contribution: ,5.50664,Area ratio: ,0.977316, Area ratio Contribution: ,293.195,Perim diff: ,1.04418, Perim diff Contribution: ,-313.254,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951904, Inv Area Ratio Contribution: ,666.333,Inverse Perim ratio: ,1.04226, Inv Perim Contribution: ,-312.677, Final Score: ,147.59
BEST Point:,24,112, Score: ,217.346
COUNT COMMAND: 1
Total frontiers: ,104, Prioritised frontiers: ,20
At: ,24,112,
Point: ,0,105,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6673, Dist contribution: ,-128.336, New scanned ratio: ,0.00267698, New Scanned Cells Contribution: ,1.33849,Area ratio: ,0.979361, Area ratio Contribution: ,293.808,Perim diff: ,1.03556, Perim diff Contribution: ,-310.667,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.970505, Inv Area Ratio Contribution: ,679.354,Inverse Perim ratio: ,1.03548, Inv Perim Contribution: ,-310.645, Final Score: ,223.852
Point: ,53,131,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0932, Dist contribution: ,-190.466, New scanned ratio: ,0.0140541, New Scanned Cells Contribution: ,7.02707,Area ratio: ,0.938503, Area ratio Contribution: ,281.551,Perim diff: ,1.05246, Perim diff Contribution: ,-315.737,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910299, Inv Area Ratio Contribution: ,637.209,Inverse Perim ratio: ,1.07343, Inv Perim Contribution: ,-322.028, Final Score: ,96.5561
Point: ,50,133,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.7, Dist contribution: ,-188.5, New scanned ratio: ,0.0161858, New Scanned Cells Contribution: ,8.0929,Area ratio: ,0.933719, Area ratio Contribution: ,280.116,Perim diff: ,1.05342, Perim diff Contribution: ,-316.026,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908687, Inv Area Ratio Contribution: ,636.081,Inverse Perim ratio: ,1.07343, Inv Perim Contribution: ,-322.028, Final Score: ,96.7351
Point: ,45,133,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.4426, Dist contribution: ,-172.213, New scanned ratio: ,0.0164337, New Scanned Cells Contribution: ,8.21684,Area ratio: ,0.933018, Area ratio Contribution: ,279.905,Perim diff: ,1.04862, Perim diff Contribution: ,-314.586,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9085, Inv Area Ratio Contribution: ,635.95,Inverse Perim ratio: ,1.07343, Inv Perim Contribution: ,-322.028, Final Score: ,114.245
Point: ,44,134,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.8993, Dist contribution: ,-174.496, New scanned ratio: ,0.0174747, New Scanned Cells Contribution: ,8.73736,Area ratio: ,0.930536, Area ratio Contribution: ,279.161,Perim diff: ,1.05058, Perim diff Contribution: ,-315.174,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907713, Inv Area Ratio Contribution: ,635.399,Inverse Perim ratio: ,1.07343, Inv Perim Contribution: ,-322.028, Final Score: ,110.598
Point: ,43,133,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0165328, New Scanned Cells Contribution: ,8.26641,Area ratio: ,0.932506, Area ratio Contribution: ,279.752,Perim diff: ,1.05114, Perim diff Contribution: ,-315.342,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908425, Inv Area Ratio Contribution: ,635.897,Inverse Perim ratio: ,1.07343, Inv Perim Contribution: ,-322.028, Final Score: ,119.241
Point: ,38,133,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.6804, Dist contribution: ,-153.402, New scanned ratio: ,0.0167807, New Scanned Cells Contribution: ,8.39034,Area ratio: ,0.931311, Area ratio Contribution: ,279.393,Perim diff: ,1.04892, Perim diff Contribution: ,-314.677,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908238, Inv Area Ratio Contribution: ,635.766,Inverse Perim ratio: ,1.07343, Inv Perim Contribution: ,-322.028, Final Score: ,132.442
Point: ,33,130,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0140541, New Scanned Cells Contribution: ,7.02707,Area ratio: ,0.936815, Area ratio Contribution: ,281.045,Perim diff: ,1.04904, Perim diff Contribution: ,-314.711,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910327, Inv Area Ratio Contribution: ,637.229,Inverse Perim ratio: ,1.07356, Inv Perim Contribution: ,-322.067, Final Score: ,162.167
Point: ,30,132,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0162602, New Scanned Cells Contribution: ,8.13008,Area ratio: ,0.931008, Area ratio Contribution: ,279.302,Perim diff: ,1.04896, Perim diff Contribution: ,-314.688,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908622, Inv Area Ratio Contribution: ,636.035,Inverse Perim ratio: ,1.0775, Inv Perim Contribution: ,-323.251, Final Score: ,151.111
Point: ,25,132,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0171773, New Scanned Cells Contribution: ,8.58864,Area ratio: ,0.928982, Area ratio Contribution: ,278.695,Perim diff: ,1.04957, Perim diff Contribution: ,-314.872,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90791, Inv Area Ratio Contribution: ,635.537,Inverse Perim ratio: ,1.08219, Inv Perim Contribution: ,-324.658, Final Score: ,152.194
Point: ,24,133,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.018367, New Scanned Cells Contribution: ,9.18352,Area ratio: ,0.926243, Area ratio Contribution: ,277.873,Perim diff: ,1.04983, Perim diff Contribution: ,-314.948,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906992, Inv Area Ratio Contribution: ,634.894,Inverse Perim ratio: ,1.08448, Inv Perim Contribution: ,-325.345, Final Score: ,144.158
Point: ,23,132,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0177226, New Scanned Cells Contribution: ,8.86129,Area ratio: ,0.928252, Area ratio Contribution: ,278.476,Perim diff: ,1.05075, Perim diff Contribution: ,-315.224,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907479, Inv Area Ratio Contribution: ,635.235,Inverse Perim ratio: ,1.08515, Inv Perim Contribution: ,-325.545, Final Score: ,150.707
Point: ,18,132,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0190611, New Scanned Cells Contribution: ,9.53054,Area ratio: ,0.927174, Area ratio Contribution: ,278.152,Perim diff: ,1.05014, Perim diff Contribution: ,-315.042,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.97739, Inv Area Ratio Contribution: ,684.173,Inverse Perim ratio: ,1.04743, Inv Perim Contribution: ,-628.456, Final Score: ,-406.059
Point: ,12,129,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0156405, New Scanned Cells Contribution: ,7.82025,Area ratio: ,0.933082, Area ratio Contribution: ,279.925,Perim diff: ,1.05099, Perim diff Contribution: ,-315.298,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.980124, Inv Area Ratio Contribution: ,686.087,Inverse Perim ratio: ,1.04007, Inv Perim Contribution: ,-624.042, Final Score: ,-392.247
Point: ,7,124,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0112532, New Scanned Cells Contribution: ,5.62661,Area ratio: ,0.945013, Area ratio Contribution: ,283.504,Perim diff: ,1.03916, Perim diff Contribution: ,-311.748,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.983166, Inv Area Ratio Contribution: ,688.216,Inverse Perim ratio: ,1.03631, Inv Perim Contribution: ,-621.785, Final Score: ,-372.551
Point: ,4,118,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00723776, New Scanned Cells Contribution: ,3.61888,Area ratio: ,0.960748, Area ratio Contribution: ,288.225,Perim diff: ,1.03542, Perim diff Contribution: ,-310.627,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.984596, Inv Area Ratio Contribution: ,689.218,Inverse Perim ratio: ,1.03461, Inv Perim Contribution: ,-310.382, Final Score: ,251.716
Point: ,4,113,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00505651, New Scanned Cells Contribution: ,2.52826,Area ratio: ,0.975453, Area ratio Contribution: ,292.636,Perim diff: ,1.0349, Perim diff Contribution: ,-310.469,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.984633, Inv Area Ratio Contribution: ,689.243,Inverse Perim ratio: ,1.03472, Inv Perim Contribution: ,-310.417, Final Score: ,262.31
Point: ,3,112,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00463514, New Scanned Cells Contribution: ,2.31757,Area ratio: ,0.978347, Area ratio Contribution: ,293.504,Perim diff: ,1.03459, Perim diff Contribution: ,-310.377,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.984757, Inv Area Ratio Contribution: ,689.33,Inverse Perim ratio: ,1.03459, Inv Perim Contribution: ,-310.377, Final Score: ,258.397
Point: ,4,111,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0043377, New Scanned Cells Contribution: ,2.16885,Area ratio: ,0.979488, Area ratio Contribution: ,293.846,Perim diff: ,1.03489, Perim diff Contribution: ,-310.466,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.983901, Inv Area Ratio Contribution: ,688.731,Inverse Perim ratio: ,1.03479, Inv Perim Contribution: ,-310.437, Final Score: ,262.631
Point: ,4,106,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00292485, New Scanned Cells Contribution: ,1.46242,Area ratio: ,0.979605, Area ratio Contribution: ,293.882,Perim diff: ,1.0346, Perim diff Contribution: ,-310.379,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.975933, Inv Area Ratio Contribution: ,683.153,Inverse Perim ratio: ,1.03523, Inv Perim Contribution: ,-310.569, Final Score: ,249.214
BEST Point:,4,111, Score: ,262.631
COUNT COMMAND: 1
Total frontiers: ,102, Prioritised frontiers: ,12
At: ,4,111,
Point: ,0,131,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.3059, Dist contribution: ,-131.529, New scanned ratio: ,0.00831709, New Scanned Cells Contribution: ,4.15854,Area ratio: ,0.924762, Area ratio Contribution: ,277.429,Perim diff: ,1.04517, Perim diff Contribution: ,-313.551,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.983047, Inv Area Ratio Contribution: ,688.133,Inverse Perim ratio: ,1.03677, Inv Perim Contribution: ,-311.031, Final Score: ,212.609
Point: ,33,130,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0932, Dist contribution: ,-190.466, New scanned ratio: ,0.0139934, New Scanned Cells Contribution: ,6.99672,Area ratio: ,0.936276, Area ratio Contribution: ,280.883,Perim diff: ,1.04996, Perim diff Contribution: ,-314.988,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.972218, Inv Area Ratio Contribution: ,680.552,Inverse Perim ratio: ,1.05858, Inv Perim Contribution: ,-317.573, Final Score: ,144.405
Point: ,30,132,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.7, Dist contribution: ,-188.5, New scanned ratio: ,0.0161159, New Scanned Cells Contribution: ,8.05795,Area ratio: ,0.931347, Area ratio Contribution: ,279.404,Perim diff: ,1.05057, Perim diff Contribution: ,-315.171,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.972776, Inv Area Ratio Contribution: ,680.943,Inverse Perim ratio: ,1.05879, Inv Perim Contribution: ,-317.636, Final Score: ,146.098
Point: ,25,132,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.4426, Dist contribution: ,-172.213, New scanned ratio: ,0.0163627, New Scanned Cells Contribution: ,8.18135,Area ratio: ,0.930546, Area ratio Contribution: ,279.164,Perim diff: ,1.04515, Perim diff Contribution: ,-313.546,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.972575, Inv Area Ratio Contribution: ,680.802,Inverse Perim ratio: ,1.05879, Inv Perim Contribution: ,-317.636, Final Score: ,163.753
Point: ,24,133,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.8993, Dist contribution: ,-174.496, New scanned ratio: ,0.0173992, New Scanned Cells Contribution: ,8.69962,Area ratio: ,0.928068, Area ratio Contribution: ,278.421,Perim diff: ,1.04672, Perim diff Contribution: ,-314.015,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.97173, Inv Area Ratio Contribution: ,680.211,Inverse Perim ratio: ,1.05879, Inv Perim Contribution: ,-317.636, Final Score: ,160.184
Point: ,23,132,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0164614, New Scanned Cells Contribution: ,8.23071,Area ratio: ,0.930167, Area ratio Contribution: ,279.05,Perim diff: ,1.04718, Perim diff Contribution: ,-314.154,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.972494, Inv Area Ratio Contribution: ,680.746,Inverse Perim ratio: ,1.05879, Inv Perim Contribution: ,-317.636, Final Score: ,168.933
Point: ,18,132,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.6804, Dist contribution: ,-153.402, New scanned ratio: ,0.0164861, New Scanned Cells Contribution: ,8.24305,Area ratio: ,0.928883, Area ratio Contribution: ,278.665,Perim diff: ,1.04323, Perim diff Contribution: ,-312.969,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.977465, Inv Area Ratio Contribution: ,684.225,Inverse Perim ratio: ,1.04812, Inv Perim Contribution: ,-314.437, Final Score: ,189.325
Point: ,13,129,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0124139, New Scanned Cells Contribution: ,6.20696,Area ratio: ,0.934253, Area ratio Contribution: ,280.276,Perim diff: ,1.04428, Perim diff Contribution: ,-313.284,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.979516, Inv Area Ratio Contribution: ,685.661,Inverse Perim ratio: ,1.04239, Inv Perim Contribution: ,-312.718, Final Score: ,219.787
Point: ,10,131,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0128335, New Scanned Cells Contribution: ,6.41674,Area ratio: ,0.928296, Area ratio Contribution: ,278.489,Perim diff: ,1.0447, Perim diff Contribution: ,-313.411,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.980499, Inv Area Ratio Contribution: ,686.349,Inverse Perim ratio: ,1.04051, Inv Perim Contribution: ,-312.154, Final Score: ,211.274
Point: ,5,131,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.010637, New Scanned Cells Contribution: ,5.31849,Area ratio: ,0.926501, Area ratio Contribution: ,277.95,Perim diff: ,1.04463, Perim diff Contribution: ,-313.39,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.981982, Inv Area Ratio Contribution: ,687.387,Inverse Perim ratio: ,1.0383, Inv Perim Contribution: ,-311.491, Final Score: ,214.679
Point: ,4,132,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0107851, New Scanned Cells Contribution: ,5.39253,Area ratio: ,0.923669, Area ratio Contribution: ,277.101,Perim diff: ,1.04498, Perim diff Contribution: ,-313.495,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.982119, Inv Area Ratio Contribution: ,687.483,Inverse Perim ratio: ,1.0381, Inv Perim Contribution: ,-311.43, Final Score: ,207.552
Point: ,3,131,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00972383, New Scanned Cells Contribution: ,4.86192,Area ratio: ,0.925824, Area ratio Contribution: ,277.747,Perim diff: ,1.0455, Perim diff Contribution: ,-313.649,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.982313, Inv Area Ratio Contribution: ,687.619,Inverse Perim ratio: ,1.03877, Inv Perim Contribution: ,-311.632, Final Score: ,213.851
BEST Point:,13,129, Score: ,219.787
COUNT COMMAND: 1
Total frontiers: ,101, Prioritised frontiers: ,16
At: ,12,128,
Point: ,0,145,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0069797, New Scanned Cells Contribution: ,3.48985,Area ratio: ,0.893236, Area ratio Contribution: ,267.971,Perim diff: ,1.0517, Perim diff Contribution: ,-315.509,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.981619, Inv Area Ratio Contribution: ,687.133,Inverse Perim ratio: ,1.03685, Inv Perim Contribution: ,-311.055, Final Score: ,205.291
