Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,166,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0155735, New Scanned Cells Contribution: ,7.78673,Area ratio: ,0.929387, Area ratio Contribution: ,278.816,Perim diff: ,1.11725, Perim diff Contribution: ,-335.175,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.441674, Inv Area Ratio Contribution: ,309.172,Inverse Perim ratio: ,1.81891, Inv Perim Contribution: ,-545.672, Final Score: ,-386.198
Point: ,165,279,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0163111, New Scanned Cells Contribution: ,8.15557,Area ratio: ,0.927339, Area ratio Contribution: ,278.202,Perim diff: ,1.12052, Perim diff Contribution: ,-336.156,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.472642, Inv Area Ratio Contribution: ,330.849,Inverse Perim ratio: ,1.19938, Inv Perim Contribution: ,-719.626, Final Score: ,-844.576
Point: ,164,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0156349, New Scanned Cells Contribution: ,7.81746,Area ratio: ,0.927847, Area ratio Contribution: ,278.354,Perim diff: ,1.11879, Perim diff Contribution: ,-335.637,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.441623, Inv Area Ratio Contribution: ,309.136,Inverse Perim ratio: ,1.82059, Inv Perim Contribution: ,-546.176, Final Score: ,-387.63
Point: ,159,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0161062, New Scanned Cells Contribution: ,8.05311,Area ratio: ,0.923559, Area ratio Contribution: ,277.068,Perim diff: ,1.11457, Perim diff Contribution: ,-334.372,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.441388, Inv Area Ratio Contribution: ,308.971,Inverse Perim ratio: ,1.81853, Inv Perim Contribution: ,-545.558, Final Score: ,-391.241
Point: ,153,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0151636, New Scanned Cells Contribution: ,7.58181,Area ratio: ,0.923092, Area ratio Contribution: ,276.928,Perim diff: ,1.10754, Perim diff Contribution: ,-332.261,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.441943, Inv Area Ratio Contribution: ,309.36,Inverse Perim ratio: ,1.81243, Inv Perim Contribution: ,-543.729, Final Score: ,-387.163
Point: ,148,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0132374, New Scanned Cells Contribution: ,6.61872,Area ratio: ,0.926915, Area ratio Contribution: ,278.075,Perim diff: ,1.10276, Perim diff Contribution: ,-330.828,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.443043, Inv Area Ratio Contribution: ,310.13,Inverse Perim ratio: ,1.80678, Inv Perim Contribution: ,-542.033, Final Score: ,-383.081
Point: ,147,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1246, Dist contribution: ,-100.623, New scanned ratio: ,0.0115981, New Scanned Cells Contribution: ,5.79906,Area ratio: ,0.930867, Area ratio Contribution: ,279.26,Perim diff: ,1.10095, Perim diff Contribution: ,-330.286,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.443951, Inv Area Ratio Contribution: ,310.766,Inverse Perim ratio: ,1.80409, Inv Perim Contribution: ,-541.227, Final Score: ,-377.31
Point: ,143,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.7697, Dist contribution: ,-118.849, New scanned ratio: ,0.0134833, New Scanned Cells Contribution: ,6.74167,Area ratio: ,0.928465, Area ratio Contribution: ,278.54,Perim diff: ,1.10184, Perim diff Contribution: ,-330.551,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.442942, Inv Area Ratio Contribution: ,310.059,Inverse Perim ratio: ,1.8058, Inv Perim Contribution: ,-541.741, Final Score: ,-396.801
Point: ,137,264,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.6356, Dist contribution: ,-143.178, New scanned ratio: ,0.0144054, New Scanned Cells Contribution: ,7.20272,Area ratio: ,0.929422, Area ratio Contribution: ,278.827,Perim diff: ,1.10203, Perim diff Contribution: ,-330.608,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.442448, Inv Area Ratio Contribution: ,309.714,Inverse Perim ratio: ,1.80592, Inv Perim Contribution: ,-541.776, Final Score: ,-420.819
Point: ,132,259,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.0151, Dist contribution: ,-165.076, New scanned ratio: ,0.0136063, New Scanned Cells Contribution: ,6.80314,Area ratio: ,0.934369, Area ratio Contribution: ,280.311,Perim diff: ,1.10269, Perim diff Contribution: ,-330.808,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.442874, Inv Area Ratio Contribution: ,310.012,Inverse Perim ratio: ,1.80483, Inv Perim Contribution: ,-541.45, Final Score: ,-441.208
Point: ,130,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.1283, Dist contribution: ,-175.642, New scanned ratio: ,0.0119875, New Scanned Cells Contribution: ,5.99373,Area ratio: ,0.938457, Area ratio Contribution: ,281.537,Perim diff: ,1.10249, Perim diff Contribution: ,-330.748,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.443783, Inv Area Ratio Contribution: ,310.648,Inverse Perim ratio: ,1.80301, Inv Perim Contribution: ,-540.904, Final Score: ,-450.115
Point: ,128,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.1214, Dist contribution: ,-185.607, New scanned ratio: ,0.012971, New Scanned Cells Contribution: ,6.48552,Area ratio: ,0.937222, Area ratio Contribution: ,281.167,Perim diff: ,1.10375, Perim diff Contribution: ,-331.124,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.443239, Inv Area Ratio Contribution: ,310.267,Inverse Perim ratio: ,1.8047, Inv Perim Contribution: ,-541.41, Final Score: ,-461.221
BEST Point:,182,270, Score: ,-364.255
COUNT COMMAND: 1
Total frontiers: ,213, Prioritised frontiers: ,22
At: ,181,269,
Point: ,211,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.9857, Dist contribution: ,-174.929, New scanned ratio: ,0.0104895, New Scanned Cells Contribution: ,5.24476,Area ratio: ,0.953646, Area ratio Contribution: ,286.094,Perim diff: ,1.09127, Perim diff Contribution: ,-327.381,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.500896, Inv Area Ratio Contribution: ,350.627,Inverse Perim ratio: ,1.13587, Inv Perim Contribution: ,-681.524, Final Score: ,-842.869
Point: ,206,282,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.178, Dist contribution: ,-140.89, New scanned ratio: ,0.00943243, New Scanned Cells Contribution: ,4.71621,Area ratio: ,0.953253, Area ratio Contribution: ,285.976,Perim diff: ,1.08341, Perim diff Contribution: ,-325.022,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.493873, Inv Area Ratio Contribution: ,345.711,Inverse Perim ratio: ,1.14122, Inv Perim Contribution: ,-684.734, Final Score: ,-815.242
Point: ,206,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.7308, Dist contribution: ,-138.654, New scanned ratio: ,0.00902586, New Scanned Cells Contribution: ,4.51293,Area ratio: ,0.953199, Area ratio Contribution: ,285.96,Perim diff: ,1.08284, Perim diff Contribution: ,-324.853,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.49061, Inv Area Ratio Contribution: ,343.427,Inverse Perim ratio: ,1.14256, Inv Perim Contribution: ,-685.535, Final Score: ,-816.143
Point: ,205,282,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2947, Dist contribution: ,-136.473, New scanned ratio: ,0.00945276, New Scanned Cells Contribution: ,4.72638,Area ratio: ,0.953171, Area ratio Contribution: ,285.951,Perim diff: ,1.08328, Perim diff Contribution: ,-324.983,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.493751, Inv Area Ratio Contribution: ,345.626,Inverse Perim ratio: ,1.14189, Inv Perim Contribution: ,-685.136, Final Score: ,-811.288
Point: ,204,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.9422, Dist contribution: ,-129.711, New scanned ratio: ,0.00908684, New Scanned Cells Contribution: ,4.54342,Area ratio: ,0.953082, Area ratio Contribution: ,285.925,Perim diff: ,1.08349, Perim diff Contribution: ,-325.047,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.490358, Inv Area Ratio Contribution: ,343.251,Inverse Perim ratio: ,1.14435, Inv Perim Contribution: ,-686.61, Final Score: ,-808.649
Point: ,199,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.6333, Dist contribution: ,-108.167, New scanned ratio: ,0.00916816, New Scanned Cells Contribution: ,4.58408,Area ratio: ,0.952606, Area ratio Contribution: ,285.782,Perim diff: ,1.08183, Perim diff Contribution: ,-324.549,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.489774, Inv Area Ratio Contribution: ,342.842,Inverse Perim ratio: ,1.1472, Inv Perim Contribution: ,-688.319, Final Score: ,-788.827
Point: ,198,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.0087006, New Scanned Cells Contribution: ,4.3503,Area ratio: ,0.952412, Area ratio Contribution: ,285.724,Perim diff: ,1.0824, Perim diff Contribution: ,-324.72,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.486506, Inv Area Ratio Contribution: ,340.554,Inverse Perim ratio: ,1.14996, Inv Perim Contribution: ,-689.978, Final Score: ,-786.313
Point: ,198,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00918849, New Scanned Cells Contribution: ,4.59424,Area ratio: ,0.952368, Area ratio Contribution: ,285.71,Perim diff: ,1.08163, Perim diff Contribution: ,-324.49,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.489655, Inv Area Ratio Contribution: ,342.759,Inverse Perim ratio: ,1.14785, Inv Perim Contribution: ,-688.712, Final Score: ,-785.182
Point: ,193,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0106725, New Scanned Cells Contribution: ,5.33623,Area ratio: ,0.944578, Area ratio Contribution: ,283.373,Perim diff: ,1.0871, Perim diff Contribution: ,-326.131,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.498435, Inv Area Ratio Contribution: ,348.905,Inverse Perim ratio: ,1.14853, Inv Perim Contribution: ,-689.119, Final Score: ,-782.679
Point: ,187,289,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0109367, New Scanned Cells Contribution: ,5.46837,Area ratio: ,0.938464, Area ratio Contribution: ,281.539,Perim diff: ,1.09992, Perim diff Contribution: ,-329.975,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.497796, Inv Area Ratio Contribution: ,348.457,Inverse Perim ratio: ,1.16038, Inv Perim Contribution: ,-696.227, Final Score: ,-796.14
Point: ,182,289,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0107944, New Scanned Cells Contribution: ,5.39722,Area ratio: ,0.934388, Area ratio Contribution: ,280.316,Perim diff: ,1.10893, Perim diff Contribution: ,-332.68,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.493933, Inv Area Ratio Contribution: ,345.753,Inverse Perim ratio: ,1.16562, Inv Perim Contribution: ,-699.371, Final Score: ,-801.709
Point: ,181,290,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0108148, New Scanned Cells Contribution: ,5.40738,Area ratio: ,0.93358, Area ratio Contribution: ,280.074,Perim diff: ,1.11124, Perim diff Contribution: ,-333.371,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.49313, Inv Area Ratio Contribution: ,345.191,Inverse Perim ratio: ,1.16743, Inv Perim Contribution: ,-700.46, Final Score: ,-809.159
Point: ,180,289,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0108351, New Scanned Cells Contribution: ,5.41755,Area ratio: ,0.932906, Area ratio Contribution: ,279.872,Perim diff: ,1.11052, Perim diff Contribution: ,-333.156,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.49222, Inv Area Ratio Contribution: ,344.554,Inverse Perim ratio: ,1.16906, Inv Perim Contribution: ,-701.437, Final Score: ,-805.875
Point: ,175,289,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0113027, New Scanned Cells Contribution: ,5.65133,Area ratio: ,0.929515, Area ratio Contribution: ,278.855,Perim diff: ,1.10765, Perim diff Contribution: ,-332.295,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.491315, Inv Area Ratio Contribution: ,343.921,Inverse Perim ratio: ,1.17001, Inv Perim Contribution: ,-702.009, Final Score: ,-811.281
Point: ,169,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0123394, New Scanned Cells Contribution: ,6.1697,Area ratio: ,0.927232, Area ratio Contribution: ,278.17,Perim diff: ,1.1023, Perim diff Contribution: ,-330.691,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.487246, Inv Area Ratio Contribution: ,341.072,Inverse Perim ratio: ,1.17361, Inv Perim Contribution: ,-704.168, Final Score: ,-814.492
Point: ,164,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0128476, New Scanned Cells Contribution: ,6.42381,Area ratio: ,0.92837, Area ratio Contribution: ,278.511,Perim diff: ,1.09953, Perim diff Contribution: ,-329.859,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.477069, Inv Area Ratio Contribution: ,333.949,Inverse Perim ratio: ,1.1822, Inv Perim Contribution: ,-709.323, Final Score: ,-825.341
Point: ,163,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1246, Dist contribution: ,-100.623, New scanned ratio: ,0.0115059, New Scanned Cells Contribution: ,5.75297,Area ratio: ,0.930849, Area ratio Contribution: ,279.255,Perim diff: ,1.0985, Perim diff Contribution: ,-329.551,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.43957, Inv Area Ratio Contribution: ,307.699,Inverse Perim ratio: ,1.8048, Inv Perim Contribution: ,-541.441, Final Score: ,-379.908
Point: ,159,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.7697, Dist contribution: ,-118.849, New scanned ratio: ,0.0132948, New Scanned Cells Contribution: ,6.64742,Area ratio: ,0.928524, Area ratio Contribution: ,278.557,Perim diff: ,1.09777, Perim diff Contribution: ,-329.332,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.438577, Inv Area Ratio Contribution: ,307.004,Inverse Perim ratio: ,1.80527, Inv Perim Contribution: ,-541.582, Final Score: ,-398.554
Point: ,153,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.6356, Dist contribution: ,-143.178, New scanned ratio: ,0.0140267, New Scanned Cells Contribution: ,7.01334,Area ratio: ,0.929532, Area ratio Contribution: ,278.86,Perim diff: ,1.09837, Perim diff Contribution: ,-329.512,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.438173, Inv Area Ratio Contribution: ,306.721,Inverse Perim ratio: ,1.8053, Inv Perim Contribution: ,-541.59, Final Score: ,-422.685
Point: ,148,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.0151, Dist contribution: ,-165.076, New scanned ratio: ,0.0130306, New Scanned Cells Contribution: ,6.51529,Area ratio: ,0.934226, Area ratio Contribution: ,280.268,Perim diff: ,1.09961, Perim diff Contribution: ,-329.883,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.43874, Inv Area Ratio Contribution: ,307.118,Inverse Perim ratio: ,1.80441, Inv Perim Contribution: ,-541.322, Final Score: ,-443.379
Point: ,147,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0588, Dist contribution: ,-170.294, New scanned ratio: ,0.0115059, New Scanned Cells Contribution: ,5.75297,Area ratio: ,0.938296, Area ratio Contribution: ,281.489,Perim diff: ,1.09964, Perim diff Contribution: ,-329.893,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.43957, Inv Area Ratio Contribution: ,307.699,Inverse Perim ratio: ,1.80311, Inv Perim Contribution: ,-540.933, Final Score: ,-447.179
Point: ,143,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0526, Dist contribution: ,-190.263, New scanned ratio: ,0.0133762, New Scanned Cells Contribution: ,6.68808,Area ratio: ,0.935862, Area ratio Contribution: ,280.759,Perim diff: ,1.10314, Perim diff Contribution: ,-330.943,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.438549, Inv Area Ratio Contribution: ,306.984,Inverse Perim ratio: ,1.807, Inv Perim Contribution: ,-542.1, Final Score: ,-469.874
BEST Point:,163,278, Score: ,-379.908
COUNT COMMAND: 1
Total frontiers: ,219, Prioritised frontiers: ,26
At: ,163,277,
Point: ,199,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.2215, Dist contribution: ,-181.108, New scanned ratio: ,0.00906988, New Scanned Cells Contribution: ,4.53494,Area ratio: ,0.9378, Area ratio Contribution: ,281.34,Perim diff: ,1.09616, Perim diff Contribution: ,-328.848,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.482998, Inv Area Ratio Contribution: ,338.099,Inverse Perim ratio: ,1.15797, Inv Perim Contribution: ,-694.782, Final Score: ,-881.763
Point: ,198,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.1283, Dist contribution: ,-175.642, New scanned ratio: ,0.00860734, New Scanned Cells Contribution: ,4.30367,Area ratio: ,0.937528, Area ratio Contribution: ,281.258,Perim diff: ,1.09656, Perim diff Contribution: ,-328.968,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.479779, Inv Area Ratio Contribution: ,335.845,Inverse Perim ratio: ,1.16072, Inv Perim Contribution: ,-696.43, Final Score: ,-880.632
Point: ,198,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.2278, Dist contribution: ,-176.139, New scanned ratio: ,0.00908999, New Scanned Cells Contribution: ,4.545,Area ratio: ,0.937845, Area ratio Contribution: ,281.354,Perim diff: ,1.0951, Perim diff Contribution: ,-328.529,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.482893, Inv Area Ratio Contribution: ,338.025,Inverse Perim ratio: ,1.15823, Inv Perim Contribution: ,-694.938, Final Score: ,-876.683
Point: ,193,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.3209, Dist contribution: ,-156.605, New scanned ratio: ,0.0101559, New Scanned Cells Contribution: ,5.07793,Area ratio: ,0.93842, Area ratio Contribution: ,281.526,Perim diff: ,1.0967, Perim diff Contribution: ,-329.009,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.493965, Inv Area Ratio Contribution: ,345.776,Inverse Perim ratio: ,1.15569, Inv Perim Contribution: ,-693.414, Final Score: ,-847.648
