Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,120,251,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.0120622, New Scanned Cells Contribution: ,6.03108,Area ratio: ,0.917105, Area ratio Contribution: ,275.132,Perim diff: ,1.10986, Perim diff Contribution: ,-332.957,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.449006, Inv Area Ratio Contribution: ,314.304,Inverse Perim ratio: ,1.81353, Inv Perim Contribution: ,-544.058, Final Score: ,-385.625
Point: ,118,251,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.4722, Dist contribution: ,-112.361, New scanned ratio: ,0.0130139, New Scanned Cells Contribution: ,6.50694,Area ratio: ,0.915604, Area ratio Contribution: ,274.681,Perim diff: ,1.11002, Perim diff Contribution: ,-333.006,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.448473, Inv Area Ratio Contribution: ,313.931,Inverse Perim ratio: ,1.81422, Inv Perim Contribution: ,-544.267, Final Score: ,-395.515
Point: ,112,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.4591, Dist contribution: ,-137.295, New scanned ratio: ,0.0139449, New Scanned Cells Contribution: ,6.97246,Area ratio: ,0.91514, Area ratio Contribution: ,274.542,Perim diff: ,1.10927, Perim diff Contribution: ,-332.781,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.447968, Inv Area Ratio Contribution: ,313.578,Inverse Perim ratio: ,1.81371, Inv Perim Contribution: ,-544.113, Final Score: ,-420.097
Point: ,107,243,Repeat score:,1, Repeat contribution: ,-1,Dist:,32, Dist contribution: ,-160, New scanned ratio: ,0.0131173, New Scanned Cells Contribution: ,6.55867,Area ratio: ,0.918136, Area ratio Contribution: ,275.441,Perim diff: ,1.11068, Perim diff Contribution: ,-333.203,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.448422, Inv Area Ratio Contribution: ,313.896,Inverse Perim ratio: ,1.81377, Inv Perim Contribution: ,-544.132, Final Score: ,-442.44
Point: ,106,240,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.1361, Dist contribution: ,-165.68, New scanned ratio: ,0.0116484, New Scanned Cells Contribution: ,5.82418,Area ratio: ,0.921481, Area ratio Contribution: ,276.444,Perim diff: ,1.11061, Perim diff Contribution: ,-333.184,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.449219, Inv Area Ratio Contribution: ,314.453,Inverse Perim ratio: ,1.81273, Inv Perim Contribution: ,-543.819, Final Score: ,-446.962
Point: ,102,240,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.1214, Dist contribution: ,-185.607, New scanned ratio: ,0.013676, New Scanned Cells Contribution: ,6.83798,Area ratio: ,0.918533, Area ratio Contribution: ,275.56,Perim diff: ,1.11644, Perim diff Contribution: ,-334.932,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.448063, Inv Area Ratio Contribution: ,313.644,Inverse Perim ratio: ,1.81845, Inv Perim Contribution: ,-545.535, Final Score: ,-471.032
BEST Point:,157,252, Score: ,-363.691
COUNT COMMAND: 1
Total frontiers: ,212, Prioritised frontiers: ,20
At: ,156,251,
Point: ,187,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.8469, Dist contribution: ,-179.234, New scanned ratio: ,0.0118075, New Scanned Cells Contribution: ,5.90373,Area ratio: ,0.944892, Area ratio Contribution: ,283.467,Perim diff: ,1.09714, Perim diff Contribution: ,-329.143,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.445073, Inv Area Ratio Contribution: ,311.551,Inverse Perim ratio: ,1.80068, Inv Perim Contribution: ,-540.204, Final Score: ,-448.659
Point: ,187,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.3553, Dist contribution: ,-176.777, New scanned ratio: ,0.0110271, New Scanned Cells Contribution: ,5.51357,Area ratio: ,0.945343, Area ratio Contribution: ,283.603,Perim diff: ,1.09668, Perim diff Contribution: ,-329.003,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.445522, Inv Area Ratio Contribution: ,311.866,Inverse Perim ratio: ,1.79784, Inv Perim Contribution: ,-539.352, Final Score: ,-445.15
Point: ,186,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.9857, Dist contribution: ,-174.929, New scanned ratio: ,0.0119923, New Scanned Cells Contribution: ,5.99614,Area ratio: ,0.94468, Area ratio Contribution: ,283.404,Perim diff: ,1.09714, Perim diff Contribution: ,-329.143,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.444989, Inv Area Ratio Contribution: ,311.492,Inverse Perim ratio: ,1.79839, Inv Perim Contribution: ,-539.516, Final Score: ,-443.696
Point: ,185,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.6155, Dist contribution: ,-168.077, New scanned ratio: ,0.0113762, New Scanned Cells Contribution: ,5.68812,Area ratio: ,0.944997, Area ratio Contribution: ,283.499,Perim diff: ,1.09718, Perim diff Contribution: ,-329.154,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.445326, Inv Area Ratio Contribution: ,311.728,Inverse Perim ratio: ,1.79839, Inv Perim Contribution: ,-539.516, Final Score: ,-436.833
Point: ,180,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.4109, Dist contribution: ,-147.054, New scanned ratio: ,0.0120744, New Scanned Cells Contribution: ,6.03721,Area ratio: ,0.943939, Area ratio Contribution: ,283.182,Perim diff: ,1.09366, Perim diff Contribution: ,-328.098,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.444956, Inv Area Ratio Contribution: ,311.469,Inverse Perim ratio: ,1.79619, Inv Perim Contribution: ,-538.856, Final Score: ,-414.321
Point: ,172,264,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.00958972, New Scanned Cells Contribution: ,4.79486,Area ratio: ,0.9437, Area ratio Contribution: ,283.11,Perim diff: ,1.09086, Perim diff Contribution: ,-327.257,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.446347, Inv Area Ratio Contribution: ,312.443,Inverse Perim ratio: ,1.79358, Inv Perim Contribution: ,-538.074, Final Score: ,-369.061
Point: ,168,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0128137, New Scanned Cells Contribution: ,6.40683,Area ratio: ,0.937979, Area ratio Contribution: ,281.394,Perim diff: ,1.09972, Perim diff Contribution: ,-329.916,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.444501, Inv Area Ratio Contribution: ,311.151,Inverse Perim ratio: ,1.8029, Inv Perim Contribution: ,-540.87, Final Score: ,-376.878
Point: ,162,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0152162, New Scanned Cells Contribution: ,7.60812,Area ratio: ,0.930504, Area ratio Contribution: ,279.151,Perim diff: ,1.11126, Perim diff Contribution: ,-333.379,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.443116, Inv Area Ratio Contribution: ,310.181,Inverse Perim ratio: ,1.81514, Inv Perim Contribution: ,-544.542, Final Score: ,-386.383
Point: ,157,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0154626, New Scanned Cells Contribution: ,7.73132,Area ratio: ,0.927089, Area ratio Contribution: ,278.127,Perim diff: ,1.1159, Perim diff Contribution: ,-334.771,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.442936, Inv Area Ratio Contribution: ,310.055,Inverse Perim ratio: ,1.82002, Inv Perim Contribution: ,-546.005, Final Score: ,-385.987
Point: ,156,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0162635, New Scanned Cells Contribution: ,8.13175,Area ratio: ,0.925404, Area ratio Contribution: ,277.621,Perim diff: ,1.11823, Perim diff Contribution: ,-335.468,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.442476, Inv Area Ratio Contribution: ,309.733,Inverse Perim ratio: ,1.82509, Inv Perim Contribution: ,-547.527, Final Score: ,-393.509
Point: ,155,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0155653, New Scanned Cells Contribution: ,7.78266,Area ratio: ,0.92574, Area ratio Contribution: ,277.722,Perim diff: ,1.11658, Perim diff Contribution: ,-334.974,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.442874, Inv Area Ratio Contribution: ,310.012,Inverse Perim ratio: ,1.82105, Inv Perim Contribution: ,-546.315, Final Score: ,-386.897
Point: ,150,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0157501, New Scanned Cells Contribution: ,7.87507,Area ratio: ,0.920293, Area ratio Contribution: ,276.088,Perim diff: ,1.11707, Perim diff Contribution: ,-335.121,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.44279, Inv Area Ratio Contribution: ,309.953,Inverse Perim ratio: ,1.82283, Inv Perim Contribution: ,-546.849, Final Score: ,-393.457
Point: ,144,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0143743, New Scanned Cells Contribution: ,7.18715,Area ratio: ,0.918625, Area ratio Contribution: ,275.588,Perim diff: ,1.10995, Perim diff Contribution: ,-332.985,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.44357, Inv Area Ratio Contribution: ,310.499,Inverse Perim ratio: ,1.81664, Inv Perim Contribution: ,-544.993, Final Score: ,-389.747
Point: ,140,264,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.0124235, New Scanned Cells Contribution: ,6.21175,Area ratio: ,0.920977, Area ratio Contribution: ,276.293,Perim diff: ,1.10521, Perim diff Contribution: ,-331.562,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.444669, Inv Area Ratio Contribution: ,311.269,Inverse Perim ratio: ,1.81179, Inv Perim Contribution: ,-543.538, Final Score: ,-385.404
Point: ,138,263,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.6333, Dist contribution: ,-108.167, New scanned ratio: ,0.012403, New Scanned Cells Contribution: ,6.20149,Area ratio: ,0.920755, Area ratio Contribution: ,276.226,Perim diff: ,1.10575, Perim diff Contribution: ,-331.726,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.444681, Inv Area Ratio Contribution: ,311.276,Inverse Perim ratio: ,1.81201, Inv Perim Contribution: ,-543.602, Final Score: ,-390.791
Point: ,133,263,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.9422, Dist contribution: ,-129.711, New scanned ratio: ,0.0144564, New Scanned Cells Contribution: ,7.22822,Area ratio: ,0.916554, Area ratio Contribution: ,274.966,Perim diff: ,1.10744, Perim diff Contribution: ,-332.233,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.443559, Inv Area Ratio Contribution: ,310.491,Inverse Perim ratio: ,1.81481, Inv Perim Contribution: ,-544.444, Final Score: ,-414.703
Point: ,127,260,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.3645, Dist contribution: ,-151.822, New scanned ratio: ,0.0149493, New Scanned Cells Contribution: ,7.47464,Area ratio: ,0.916332, Area ratio Contribution: ,274.9,Perim diff: ,1.10696, Perim diff Contribution: ,-332.087,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.443301, Inv Area Ratio Contribution: ,310.31,Inverse Perim ratio: ,1.81439, Inv Perim Contribution: ,-544.316, Final Score: ,-436.541
Point: ,122,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.2345, Dist contribution: ,-171.172, New scanned ratio: ,0.0137172, New Scanned Cells Contribution: ,6.8586,Area ratio: ,0.919957, Area ratio Contribution: ,275.987,Perim diff: ,1.10862, Perim diff Contribution: ,-332.586,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.443957, Inv Area Ratio Contribution: ,310.77,Inverse Perim ratio: ,1.81434, Inv Perim Contribution: ,-544.301, Final Score: ,-455.444
Point: ,120,251,Repeat score:,1, Repeat contribution: ,-1,Dist:,36, Dist contribution: ,-180, New scanned ratio: ,0.0119717, New Scanned Cells Contribution: ,5.98587,Area ratio: ,0.92404, Area ratio Contribution: ,277.212,Perim diff: ,1.10286, Perim diff Contribution: ,-330.858,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.444967, Inv Area Ratio Contribution: ,311.477,Inverse Perim ratio: ,1.80815, Inv Perim Contribution: ,-542.446, Final Score: ,-459.63
Point: ,118,251,Repeat score:,1, Repeat contribution: ,-1,Dist:,38, Dist contribution: ,-190, New scanned ratio: ,0.0129163, New Scanned Cells Contribution: ,6.45817,Area ratio: ,0.922521, Area ratio Contribution: ,276.756,Perim diff: ,1.10292, Perim diff Contribution: ,-330.876,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.444434, Inv Area Ratio Contribution: ,311.104,Inverse Perim ratio: ,1.80876, Inv Perim Contribution: ,-542.629, Final Score: ,-470.187
BEST Point:,172,264, Score: ,-369.061
COUNT COMMAND: 1
Signal name: ,SK 1NV, Signal value: ,15.083
Total frontiers: ,213, Prioritised frontiers: ,27
At: ,171,263,
Point: ,206,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.6962, Dist contribution: ,-188.481, New scanned ratio: ,0.0100959, New Scanned Cells Contribution: ,5.04794,Area ratio: ,0.945136, Area ratio Contribution: ,283.541,Perim diff: ,1.09151, Perim diff Contribution: ,-327.454,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.441141, Inv Area Ratio Contribution: ,308.799,Inverse Perim ratio: ,1.79548, Inv Perim Contribution: ,-538.643, Final Score: ,-458.19
Point: ,204,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.2491, Dist contribution: ,-181.246, New scanned ratio: ,0.0113171, New Scanned Cells Contribution: ,5.65857,Area ratio: ,0.945062, Area ratio Contribution: ,283.519,Perim diff: ,1.09099, Perim diff Contribution: ,-327.297,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.440479, Inv Area Ratio Contribution: ,308.335,Inverse Perim ratio: ,1.79563, Inv Perim Contribution: ,-538.688, Final Score: ,-450.719
Point: ,203,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.9285, Dist contribution: ,-174.642, New scanned ratio: ,0.0108083, New Scanned Cells Contribution: ,5.40414,Area ratio: ,0.94551, Area ratio Contribution: ,283.653,Perim diff: ,1.08852, Perim diff Contribution: ,-326.555,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.440754, Inv Area Ratio Contribution: ,308.528,Inverse Perim ratio: ,1.79329, Inv Perim Contribution: ,-537.987, Final Score: ,-442.6
Point: ,198,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.4138, Dist contribution: ,-152.069, New scanned ratio: ,0.0116225, New Scanned Cells Contribution: ,5.81123,Area ratio: ,0.945697, Area ratio Contribution: ,283.709,Perim diff: ,1.08716, Perim diff Contribution: ,-326.148,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.440333, Inv Area Ratio Contribution: ,308.233,Inverse Perim ratio: ,1.79287, Inv Perim Contribution: ,-537.861, Final Score: ,-419.324
Point: ,192,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.7065, Dist contribution: ,-118.533, New scanned ratio: ,0.00981091, New Scanned Cells Contribution: ,4.90545,Area ratio: ,0.946285, Area ratio Contribution: ,283.886,Perim diff: ,1.08695, Perim diff Contribution: ,-326.086,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.441332, Inv Area Ratio Contribution: ,308.932,Inverse Perim ratio: ,1.7919, Inv Perim Contribution: ,-537.569, Final Score: ,-385.464
Point: ,190,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0238, Dist contribution: ,-105.119, New scanned ratio: ,0.00834538, New Scanned Cells Contribution: ,4.17269,Area ratio: ,0.946577, Area ratio Contribution: ,283.973,Perim diff: ,1.08895, Perim diff Contribution: ,-326.685,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.442134, Inv Area Ratio Contribution: ,309.494,Inverse Perim ratio: ,1.79309, Inv Perim Contribution: ,-537.927, Final Score: ,-373.091
Point: ,189,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1246, Dist contribution: ,-100.623, New scanned ratio: ,0.00830467, New Scanned Cells Contribution: ,4.15233,Area ratio: ,0.94642, Area ratio Contribution: ,283.926,Perim diff: ,1.08902, Perim diff Contribution: ,-326.707,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.442162, Inv Area Ratio Contribution: ,309.513,Inverse Perim ratio: ,1.79324, Inv Perim Contribution: ,-537.972, Final Score: ,-368.71
Point: ,188,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0104826, New Scanned Cells Contribution: ,5.2413,Area ratio: ,0.944749, Area ratio Contribution: ,283.425,Perim diff: ,1.08991, Perim diff Contribution: ,-326.973,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.440922, Inv Area Ratio Contribution: ,308.645,Inverse Perim ratio: ,1.79509, Inv Perim Contribution: ,-538.527, Final Score: ,-373.231
Point: ,183,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0139022, New Scanned Cells Contribution: ,6.95109,Area ratio: ,0.936578, Area ratio Contribution: ,280.973,Perim diff: ,1.10328, Perim diff Contribution: ,-330.983,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.482411, Inv Area Ratio Contribution: ,337.688,Inverse Perim ratio: ,1.17493, Inv Perim Contribution: ,-704.957, Final Score: ,-815.371
Point: ,177,283,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0147978, New Scanned Cells Contribution: ,7.39889,Area ratio: ,0.929852, Area ratio Contribution: ,278.955,Perim diff: ,1.11159, Perim diff Contribution: ,-333.477,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.487875, Inv Area Ratio Contribution: ,341.513,Inverse Perim ratio: ,1.17898, Inv Perim Contribution: ,-707.388, Final Score: ,-818.402
Point: ,172,283,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0144721, New Scanned Cells Contribution: ,7.23605,Area ratio: ,0.926072, Area ratio Contribution: ,277.822,Perim diff: ,1.12262, Perim diff Contribution: ,-336.786,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.484512, Inv Area Ratio Contribution: ,339.158,Inverse Perim ratio: ,1.18825, Inv Perim Contribution: ,-712.949, Final Score: ,-826.644
Point: ,171,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0146553, New Scanned Cells Contribution: ,7.32765,Area ratio: ,0.924758, Area ratio Contribution: ,277.427,Perim diff: ,1.12283, Perim diff Contribution: ,-336.85,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.484527, Inv Area Ratio Contribution: ,339.169,Inverse Perim ratio: ,1.18805, Inv Perim Contribution: ,-712.829, Final Score: ,-831.755
Point: ,170,283,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0144721, New Scanned Cells Contribution: ,7.23605,Area ratio: ,0.924712, Area ratio Contribution: ,277.414,Perim diff: ,1.12205, Perim diff Contribution: ,-336.614,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.482843, Inv Area Ratio Contribution: ,337.99,Inverse Perim ratio: ,1.18915, Inv Perim Contribution: ,-713.488, Final Score: ,-828.587
