Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
BEST Point:,30,180, Score: ,-261.432
COUNT COMMAND: 1
Total frontiers: ,173, Prioritised frontiers: ,23
At: ,29,180,
Point: ,63,186,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.5254, Dist contribution: ,-172.627, New scanned ratio: ,0.0117635, New Scanned Cells Contribution: ,5.88174,Area ratio: ,0.934489, Area ratio Contribution: ,280.347,Perim diff: ,1.07611, Perim diff Contribution: ,-322.834,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.473945, Inv Area Ratio Contribution: ,331.761,Inverse Perim ratio: ,1.50316, Inv Perim Contribution: ,-450.949, Final Score: ,-329.42
Point: ,62,183,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.1361, Dist contribution: ,-165.68, New scanned ratio: ,0.00963981, New Scanned Cells Contribution: ,4.8199,Area ratio: ,0.932531, Area ratio Contribution: ,279.759,Perim diff: ,1.0747, Perim diff Contribution: ,-322.409,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.475155, Inv Area Ratio Contribution: ,332.609,Inverse Perim ratio: ,1.50203, Inv Perim Contribution: ,-450.61, Final Score: ,-322.513
Point: ,57,183,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.1603, Dist contribution: ,-140.801, New scanned ratio: ,0.00953571, New Scanned Cells Contribution: ,4.76785,Area ratio: ,0.932385, Area ratio Contribution: ,279.716,Perim diff: ,1.07319, Perim diff Contribution: ,-321.957,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.475219, Inv Area Ratio Contribution: ,332.654,Inverse Perim ratio: ,1.50062, Inv Perim Contribution: ,-450.187, Final Score: ,-296.808
Point: ,51,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,22, Dist contribution: ,-110, New scanned ratio: ,0.00703727, New Scanned Cells Contribution: ,3.51863,Area ratio: ,0.93003, Area ratio Contribution: ,279.009,Perim diff: ,1.07288, Perim diff Contribution: ,-321.865,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.476623, Inv Area Ratio Contribution: ,333.636,Inverse Perim ratio: ,1.50027, Inv Perim Contribution: ,-450.081, Final Score: ,-266.782
Point: ,49,178,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0998, Dist contribution: ,-100.499, New scanned ratio: ,0.00564231, New Scanned Cells Contribution: ,2.82115,Area ratio: ,0.92876, Area ratio Contribution: ,278.628,Perim diff: ,1.07319, Perim diff Contribution: ,-321.957,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.477424, Inv Area Ratio Contribution: ,334.196,Inverse Perim ratio: ,1.5007, Inv Perim Contribution: ,-450.211, Final Score: ,-258.02
Point: ,50,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00691235, New Scanned Cells Contribution: ,3.45617,Area ratio: ,0.929914, Area ratio Contribution: ,278.974,Perim diff: ,1.07241, Perim diff Contribution: ,-321.722,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.47671, Inv Area Ratio Contribution: ,333.697,Inverse Perim ratio: ,1.49999, Inv Perim Contribution: ,-449.996, Final Score: ,-261.59
Point: ,49,181,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00732875, New Scanned Cells Contribution: ,3.66438,Area ratio: ,0.930302, Area ratio Contribution: ,279.09,Perim diff: ,1.07419, Perim diff Contribution: ,-322.258,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.476471, Inv Area Ratio Contribution: ,333.529,Inverse Perim ratio: ,1.50138, Inv Perim Contribution: ,-450.414, Final Score: ,-257.513
Point: ,49,186,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.01066, New Scanned Cells Contribution: ,5.33,Area ratio: ,0.933432, Area ratio Contribution: ,280.03,Perim diff: ,1.0771, Perim diff Contribution: ,-323.131,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.47457, Inv Area Ratio Contribution: ,332.199,Inverse Perim ratio: ,1.50374, Inv Perim Contribution: ,-451.121, Final Score: ,-262.097
Point: ,46,192,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.014595, New Scanned Cells Contribution: ,7.29752,Area ratio: ,0.937009, Area ratio Contribution: ,281.103,Perim diff: ,1.08971, Perim diff Contribution: ,-326.912,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.472279, Inv Area Ratio Contribution: ,330.595,Inverse Perim ratio: ,1.51394, Inv Perim Contribution: ,-454.181, Final Score: ,-267.141
Point: ,41,197,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0165522, New Scanned Cells Contribution: ,8.27608,Area ratio: ,0.932185, Area ratio Contribution: ,279.656,Perim diff: ,1.11965, Perim diff Contribution: ,-335.894,Frontier diff: ,-2, Frontier diff Contribution ,-600,Inverse Area ratio: ,0.470957, Inv Area Ratio Contribution: ,329.67,Inverse Perim ratio: ,1.5398, Inv Perim Contribution: ,-1385.82, Final Score: ,-1809.16
Point: ,35,200,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0162399, New Scanned Cells Contribution: ,8.11993,Area ratio: ,0.921343, Area ratio Contribution: ,276.403,Perim diff: ,1.12814, Perim diff Contribution: ,-338.443,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.471109, Inv Area Ratio Contribution: ,329.776,Inverse Perim ratio: ,1.54677, Inv Perim Contribution: ,-464.031, Final Score: ,-293.577
Point: ,30,200,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0148241, New Scanned Cells Contribution: ,7.41203,Area ratio: ,0.916241, Area ratio Contribution: ,274.872,Perim diff: ,1.11969, Perim diff Contribution: ,-335.907,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.471957, Inv Area Ratio Contribution: ,330.37,Inverse Perim ratio: ,1.5408, Inv Perim Contribution: ,-462.24, Final Score: ,-286.618
Point: ,29,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0153654, New Scanned Cells Contribution: ,7.6827,Area ratio: ,0.914022, Area ratio Contribution: ,274.207,Perim diff: ,1.11971, Perim diff Contribution: ,-335.913,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.471647, Inv Area Ratio Contribution: ,330.153,Inverse Perim ratio: ,1.54147, Inv Perim Contribution: ,-462.44, Final Score: ,-292.311
Point: ,28,200,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.014366, New Scanned Cells Contribution: ,7.18301,Area ratio: ,0.914239, Area ratio Contribution: ,274.272,Perim diff: ,1.11757, Perim diff Contribution: ,-335.272,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.47222, Inv Area Ratio Contribution: ,330.554,Inverse Perim ratio: ,1.53958, Inv Perim Contribution: ,-461.874, Final Score: ,-286.263
Point: ,23,200,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0136165, New Scanned Cells Contribution: ,6.80824,Area ratio: ,0.909656, Area ratio Contribution: ,272.897,Perim diff: ,1.11094, Perim diff Contribution: ,-333.283,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.472664, Inv Area Ratio Contribution: ,330.865,Inverse Perim ratio: ,1.53602, Inv Perim Contribution: ,-460.807, Final Score: ,-288.923
Point: ,22,199,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.0127004, New Scanned Cells Contribution: ,6.3502,Area ratio: ,0.909917, Area ratio Contribution: ,272.975,Perim diff: ,1.10892, Perim diff Contribution: ,-332.675,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.473185, Inv Area Ratio Contribution: ,331.229,Inverse Perim ratio: ,1.53415, Inv Perim Contribution: ,-460.244, Final Score: ,-284.607
Point: ,19,199,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4709, Dist contribution: ,-107.355, New scanned ratio: ,0.0125755, New Scanned Cells Contribution: ,6.28774,Area ratio: ,0.90727, Area ratio Contribution: ,272.181,Perim diff: ,1.10604, Perim diff Contribution: ,-331.813,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.474111, Inv Area Ratio Contribution: ,331.878,Inverse Perim ratio: ,1.52233, Inv Perim Contribution: ,-456.699, Final Score: ,-286.521
Point: ,16,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6982, Dist contribution: ,-123.491, New scanned ratio: ,0.0134916, New Scanned Cells Contribution: ,6.74578,Area ratio: ,0.902172, Area ratio Contribution: ,270.652,Perim diff: ,1.10746, Perim diff Contribution: ,-332.237,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.474521, Inv Area Ratio Contribution: ,332.165,Inverse Perim ratio: ,1.51318, Inv Perim Contribution: ,-453.953, Final Score: ,-301.118
Point: ,11,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.6586, Dist contribution: ,-138.293, New scanned ratio: ,0.0118259, New Scanned Cells Contribution: ,5.91297,Area ratio: ,0.897609, Area ratio Contribution: ,269.283,Perim diff: ,1.10702, Perim diff Contribution: ,-332.105,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.475931, Inv Area Ratio Contribution: ,333.151,Inverse Perim ratio: ,1.50806, Inv Perim Contribution: ,-452.418, Final Score: ,-315.469
Point: ,10,202,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.0120758, New Scanned Cells Contribution: ,6.03789,Area ratio: ,0.895465, Area ratio Contribution: ,268.639,Perim diff: ,1.10807, Perim diff Contribution: ,-332.422,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.475996, Inv Area Ratio Contribution: ,333.197,Inverse Perim ratio: ,1.50678, Inv Perim Contribution: ,-452.033, Final Score: ,-322.925
Point: ,9,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,29, Dist contribution: ,-145, New scanned ratio: ,0.0110764, New Scanned Cells Contribution: ,5.53821,Area ratio: ,0.895813, Area ratio Contribution: ,268.744,Perim diff: ,1.10533, Perim diff Contribution: ,-331.598,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.47648, Inv Area Ratio Contribution: ,333.536,Inverse Perim ratio: ,1.50565, Inv Perim Contribution: ,-451.696, Final Score: ,-321.475
Point: ,4,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.6497, Dist contribution: ,-163.248, New scanned ratio: ,0.00897356, New Scanned Cells Contribution: ,4.48678,Area ratio: ,0.892288, Area ratio Contribution: ,267.686,Perim diff: ,1.10788, Perim diff Contribution: ,-332.365,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.477886, Inv Area Ratio Contribution: ,334.52,Inverse Perim ratio: ,1.50553, Inv Perim Contribution: ,-451.66, Final Score: ,-341.58
Point: ,0,199,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.6699, Dist contribution: ,-173.349, New scanned ratio: ,0.00632938, New Scanned Cells Contribution: ,3.16469,Area ratio: ,0.891705, Area ratio Contribution: ,267.512,Perim diff: ,1.10496, Perim diff Contribution: ,-331.489,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.479268, Inv Area Ratio Contribution: ,335.488,Inverse Perim ratio: ,1.50414, Inv Perim Contribution: ,-451.242, Final Score: ,-350.917
BEST Point:,49,181, Score: ,-257.513
COUNT COMMAND: 1
Total frontiers: ,172, Prioritised frontiers: ,21
At: ,48,180,
Point: ,80,198,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7151, Dist contribution: ,-183.576, New scanned ratio: ,0.0129486, New Scanned Cells Contribution: ,6.4743,Area ratio: ,0.941719, Area ratio Contribution: ,282.516,Perim diff: ,1.0803, Perim diff Contribution: ,-324.09,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.469519, Inv Area Ratio Contribution: ,328.663,Inverse Perim ratio: ,1.50643, Inv Perim Contribution: ,-451.928, Final Score: ,-342.94
Point: ,78,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.1059, Dist contribution: ,-165.529, New scanned ratio: ,0.010301, New Scanned Cells Contribution: ,5.15048,Area ratio: ,0.939277, Area ratio Contribution: ,281.783,Perim diff: ,1.0752, Perim diff Contribution: ,-322.56,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.471062, Inv Area Ratio Contribution: ,329.744,Inverse Perim ratio: ,1.50228, Inv Perim Contribution: ,-450.684, Final Score: ,-323.097
Point: ,74,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.0109215, New Scanned Cells Contribution: ,5.46075,Area ratio: ,0.939829, Area ratio Contribution: ,281.949,Perim diff: ,1.07269, Perim diff Contribution: ,-321.806,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.470735, Inv Area Ratio Contribution: ,329.515,Inverse Perim ratio: ,1.50015, Inv Perim Contribution: ,-450.045, Final Score: ,-303.576
Point: ,68,191,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.8254, Dist contribution: ,-114.127, New scanned ratio: ,0.00922536, New Scanned Cells Contribution: ,4.61268,Area ratio: ,0.938308, Area ratio Contribution: ,281.492,Perim diff: ,1.07141, Perim diff Contribution: ,-321.422,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.471694, Inv Area Ratio Contribution: ,330.186,Inverse Perim ratio: ,1.49928, Inv Perim Contribution: ,-449.783, Final Score: ,-270.042
Point: ,66,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1246, Dist contribution: ,-100.623, New scanned ratio: ,0.00788086, New Scanned Cells Contribution: ,3.94043,Area ratio: ,0.937038, Area ratio Contribution: ,281.111,Perim diff: ,1.07117, Perim diff Contribution: ,-321.35,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.472466, Inv Area Ratio Contribution: ,330.726,Inverse Perim ratio: ,1.49914, Inv Perim Contribution: ,-449.742, Final Score: ,-256.938
Point: ,65,192,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0100527, New Scanned Cells Contribution: ,5.02637,Area ratio: ,0.939054, Area ratio Contribution: ,281.716,Perim diff: ,1.07432, Perim diff Contribution: ,-322.295,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.471209, Inv Area Ratio Contribution: ,329.846,Inverse Perim ratio: ,1.50156, Inv Perim Contribution: ,-450.468, Final Score: ,-261.217
Point: ,60,197,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0140242, New Scanned Cells Contribution: ,7.0121,Area ratio: ,0.942708, Area ratio Contribution: ,282.812,Perim diff: ,1.08787, Perim diff Contribution: ,-326.36,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.468858, Inv Area Ratio Contribution: ,328.201,Inverse Perim ratio: ,1.51254, Inv Perim Contribution: ,-453.761, Final Score: ,-267.139
Point: ,54,200,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0158651, New Scanned Cells Contribution: ,7.93257,Area ratio: ,0.941944, Area ratio Contribution: ,282.583,Perim diff: ,1.09939, Perim diff Contribution: ,-329.817,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.467747, Inv Area Ratio Contribution: ,327.423,Inverse Perim ratio: ,1.5243, Inv Perim Contribution: ,-457.29, Final Score: ,-274.571
Point: ,49,200,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0149343, New Scanned Cells Contribution: ,7.46716,Area ratio: ,0.937265, Area ratio Contribution: ,281.18,Perim diff: ,1.10629, Perim diff Contribution: ,-331.887,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.468239, Inv Area Ratio Contribution: ,327.767,Inverse Perim ratio: ,1.53016, Inv Perim Contribution: ,-459.048, Final Score: ,-275.646
Point: ,48,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0154928, New Scanned Cells Contribution: ,7.74641,Area ratio: ,0.935055, Area ratio Contribution: ,280.516,Perim diff: ,1.11147, Perim diff Contribution: ,-333.442,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.467911, Inv Area Ratio Contribution: ,327.538,Inverse Perim ratio: ,1.53205, Inv Perim Contribution: ,-459.614, Final Score: ,-283.255
Point: ,47,200,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0145413, New Scanned Cells Contribution: ,7.27066,Area ratio: ,0.935359, Area ratio Contribution: ,280.608,Perim diff: ,1.10672, Perim diff Contribution: ,-332.017,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.468478, Inv Area Ratio Contribution: ,327.935,Inverse Perim ratio: ,1.52815, Inv Perim Contribution: ,-458.445, Final Score: ,-275.774
Point: ,42,200,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0138794, New Scanned Cells Contribution: ,6.9397,Area ratio: ,0.930855, Area ratio Contribution: ,279.256,Perim diff: ,1.10409, Perim diff Contribution: ,-331.226,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.468864, Inv Area Ratio Contribution: ,328.205,Inverse Perim ratio: ,1.52635, Inv Perim Contribution: ,-457.904, Final Score: ,-280.132
Point: ,39,198,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1246, Dist contribution: ,-100.623, New scanned ratio: ,0.0121005, New Scanned Cells Contribution: ,6.05026,Area ratio: ,0.930772, Area ratio Contribution: ,279.232,Perim diff: ,1.09767, Perim diff Contribution: ,-329.302,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.469905, Inv Area Ratio Contribution: ,328.933,Inverse Perim ratio: ,1.52118, Inv Perim Contribution: ,-456.354, Final Score: ,-273.064
Point: ,35,200,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.8537, Dist contribution: ,-119.269, New scanned ratio: ,0.0135898, New Scanned Cells Contribution: ,6.79491,Area ratio: ,0.925217, Area ratio Contribution: ,277.565,Perim diff: ,1.09649, Perim diff Contribution: ,-328.948,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.469063, Inv Area Ratio Contribution: ,328.344,Inverse Perim ratio: ,1.52099, Inv Perim Contribution: ,-456.297, Final Score: ,-292.81
Point: ,30,200,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.9072, Dist contribution: ,-134.536, New scanned ratio: ,0.0134864, New Scanned Cells Contribution: ,6.7432,Area ratio: ,0.921292, Area ratio Contribution: ,276.388,Perim diff: ,1.09178, Perim diff Contribution: ,-327.533,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.469121, Inv Area Ratio Contribution: ,328.385,Inverse Perim ratio: ,1.51797, Inv Perim Contribution: ,-455.391, Final Score: ,-306.944
Point: ,29,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.3196, Dist contribution: ,-141.598, New scanned ratio: ,0.0142724, New Scanned Cells Contribution: ,7.13621,Area ratio: ,0.919266, Area ratio Contribution: ,275.78,Perim diff: ,1.09459, Perim diff Contribution: ,-328.378,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.46866, Inv Area Ratio Contribution: ,328.062,Inverse Perim ratio: ,1.52091, Inv Perim Contribution: ,-456.273, Final Score: ,-316.272
