Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,68,185,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0156441, New Scanned Cells Contribution: ,7.82203,Area ratio: ,0.947855, Area ratio Contribution: ,284.356,Perim diff: ,1.09883, Perim diff Contribution: ,-329.648,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.496199, Inv Area Ratio Contribution: ,347.339,Inverse Perim ratio: ,1.65198, Inv Perim Contribution: ,-495.595, Final Score: ,-286.85
Point: ,67,184,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0161988, New Scanned Cells Contribution: ,8.09941,Area ratio: ,0.948437, Area ratio Contribution: ,284.531,Perim diff: ,1.0962, Perim diff Contribution: ,-328.859,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.495924, Inv Area Ratio Contribution: ,347.147,Inverse Perim ratio: ,1.64987, Inv Perim Contribution: ,-494.962, Final Score: ,-290.043
Point: ,68,183,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0150893, New Scanned Cells Contribution: ,7.54466,Area ratio: ,0.950261, Area ratio Contribution: ,285.078,Perim diff: ,1.09067, Perim diff Contribution: ,-327.202,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.496532, Inv Area Ratio Contribution: ,347.572,Inverse Perim ratio: ,1.64472, Inv Perim Contribution: ,-493.415, Final Score: ,-281.547
Point: ,68,178,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0134916, New Scanned Cells Contribution: ,6.74581,Area ratio: ,0.95619, Area ratio Contribution: ,286.857,Perim diff: ,1.08146, Perim diff Contribution: ,-324.438,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.497409, Inv Area Ratio Contribution: ,348.186,Inverse Perim ratio: ,1.63597, Inv Perim Contribution: ,-490.79, Final Score: ,-278.842
Point: ,69,177,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.0123599, New Scanned Cells Contribution: ,6.17996,Area ratio: ,0.958036, Area ratio Contribution: ,287.411,Perim diff: ,1.07954, Perim diff Contribution: ,-323.863,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.498011, Inv Area Ratio Contribution: ,348.607,Inverse Perim ratio: ,1.63374, Inv Perim Contribution: ,-490.123, Final Score: ,-274.03
Point: ,69,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0238, Dist contribution: ,-105.119, New scanned ratio: ,0.0117164, New Scanned Cells Contribution: ,5.8582,Area ratio: ,0.960423, Area ratio Contribution: ,288.127,Perim diff: ,1.07827, Perim diff Contribution: ,-323.481,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.498343, Inv Area Ratio Contribution: ,348.84,Inverse Perim ratio: ,1.63237, Inv Perim Contribution: ,-489.712, Final Score: ,-276.487
Point: ,66,170,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0768, Dist contribution: ,-130.384, New scanned ratio: ,0.0124043, New Scanned Cells Contribution: ,6.20215,Area ratio: ,0.964203, Area ratio Contribution: ,289.261,Perim diff: ,1.07886, Perim diff Contribution: ,-323.659,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.497976, Inv Area Ratio Contribution: ,348.583,Inverse Perim ratio: ,1.63214, Inv Perim Contribution: ,-489.643, Final Score: ,-300.64
Point: ,66,165,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.0106291, New Scanned Cells Contribution: ,5.31455,Area ratio: ,0.968038, Area ratio Contribution: ,290.412,Perim diff: ,1.07681, Perim diff Contribution: ,-323.044,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.498888, Inv Area Ratio Contribution: ,349.221,Inverse Perim ratio: ,1.62966, Inv Perim Contribution: ,-488.899, Final Score: ,-313.34
Point: ,59,162,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.4005, Dist contribution: ,-182.003, New scanned ratio: ,0.014357, New Scanned Cells Contribution: ,7.17852,Area ratio: ,0.967261, Area ratio Contribution: ,290.178,Perim diff: ,1.08397, Perim diff Contribution: ,-325.191,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.496939, Inv Area Ratio Contribution: ,347.857,Inverse Perim ratio: ,1.63603, Inv Perim Contribution: ,-490.808, Final Score: ,-353.788
BEST Point:,69,177, Score: ,-274.03
COUNT COMMAND: 1
Signal name: ,N6A34N, Signal value: ,14.0894
Total frontiers: ,186, Prioritised frontiers: ,21
At: ,69,177,
Point: ,88,208,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.3593, Dist contribution: ,-181.797, New scanned ratio: ,0.0142475, New Scanned Cells Contribution: ,7.12376,Area ratio: ,0.947593, Area ratio Contribution: ,284.278,Perim diff: ,1.09786, Perim diff Contribution: ,-329.357,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.490432, Inv Area Ratio Contribution: ,343.302,Inverse Perim ratio: ,1.65334, Inv Perim Contribution: ,-496.001, Final Score: ,-373.45
Point: ,86,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.9061, Dist contribution: ,-159.531, New scanned ratio: ,0.0120556, New Scanned Cells Contribution: ,6.02779,Area ratio: ,0.950861, Area ratio Contribution: ,285.258,Perim diff: ,1.0928, Perim diff Contribution: ,-327.839,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.491619, Inv Area Ratio Contribution: ,344.133,Inverse Perim ratio: ,1.64826, Inv Perim Contribution: ,-494.477, Final Score: ,-347.428
Point: ,82,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.9666, Dist contribution: ,-149.833, New scanned ratio: ,0.0137215, New Scanned Cells Contribution: ,6.86073,Area ratio: ,0.945848, Area ratio Contribution: ,283.755,Perim diff: ,1.09115, Perim diff Contribution: ,-327.345,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.490747, Inv Area Ratio Contribution: ,343.523,Inverse Perim ratio: ,1.64826, Inv Perim Contribution: ,-494.477, Final Score: ,-338.516
Point: ,76,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,25, Dist contribution: ,-125, New scanned ratio: ,0.013853, New Scanned Cells Contribution: ,6.92648,Area ratio: ,0.94203, Area ratio Contribution: ,282.609,Perim diff: ,1.08986, Perim diff Contribution: ,-326.958,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.490678, Inv Area Ratio Contribution: ,343.475,Inverse Perim ratio: ,1.64826, Inv Perim Contribution: ,-494.477, Final Score: ,-314.424
Point: ,72,197,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2237, Dist contribution: ,-101.119, New scanned ratio: ,0.0123625, New Scanned Cells Contribution: ,6.18123,Area ratio: ,0.941802, Area ratio Contribution: ,282.541,Perim diff: ,1.09002, Perim diff Contribution: ,-327.005,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.49147, Inv Area Ratio Contribution: ,344.029,Inverse Perim ratio: ,1.64821, Inv Perim Contribution: ,-494.463, Final Score: ,-290.837
Point: ,70,197,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0131515, New Scanned Cells Contribution: ,6.57577,Area ratio: ,0.939265, Area ratio Contribution: ,281.78,Perim diff: ,1.09368, Perim diff Contribution: ,-328.104,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.491028, Inv Area Ratio Contribution: ,343.72,Inverse Perim ratio: ,1.65217, Inv Perim Contribution: ,-495.651, Final Score: ,-292.805
Point: ,69,198,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0143352, New Scanned Cells Contribution: ,7.16759,Area ratio: ,0.936868, Area ratio Contribution: ,281.061,Perim diff: ,1.0954, Perim diff Contribution: ,-328.619,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.490398, Inv Area Ratio Contribution: ,343.278,Inverse Perim ratio: ,1.65449, Inv Perim Contribution: ,-496.348, Final Score: ,-299.461
Point: ,68,197,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0139406, New Scanned Cells Contribution: ,6.97032,Area ratio: ,0.936787, Area ratio Contribution: ,281.036,Perim diff: ,1.09764, Perim diff Contribution: ,-329.291,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.490587, Inv Area Ratio Contribution: ,343.411,Inverse Perim ratio: ,1.65595, Inv Perim Contribution: ,-496.785, Final Score: ,-295.784
Point: ,63,197,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0160887, New Scanned Cells Contribution: ,8.04436,Area ratio: ,0.930116, Area ratio Contribution: ,279.035,Perim diff: ,1.10209, Perim diff Contribution: ,-330.628,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.489411, Inv Area Ratio Contribution: ,342.588,Inverse Perim ratio: ,1.66174, Inv Perim Contribution: ,-498.522, Final Score: ,-304.886
Point: ,57,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0171847, New Scanned Cells Contribution: ,8.59235,Area ratio: ,0.927252, Area ratio Contribution: ,278.176,Perim diff: ,1.10704, Perim diff Contribution: ,-332.111,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.488781, Inv Area Ratio Contribution: ,342.147,Inverse Perim ratio: ,1.66705, Inv Perim Contribution: ,-500.116, Final Score: ,-308.356
Point: ,52,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0174258, New Scanned Cells Contribution: ,8.7129,Area ratio: ,0.929088, Area ratio Contribution: ,278.726,Perim diff: ,1.1133, Perim diff Contribution: ,-333.989,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.488626, Inv Area Ratio Contribution: ,342.038,Inverse Perim ratio: ,1.67193, Inv Perim Contribution: ,-501.578, Final Score: ,-311.133
Point: ,49,183,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0174039, New Scanned Cells Contribution: ,8.70194,Area ratio: ,0.935535, Area ratio Contribution: ,280.66,Perim diff: ,1.11592, Perim diff Contribution: ,-334.776,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.488643, Inv Area Ratio Contribution: ,342.05,Inverse Perim ratio: ,1.6729, Inv Perim Contribution: ,-501.869, Final Score: ,-310.635
Point: ,49,178,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0167244, New Scanned Cells Contribution: ,8.36219,Area ratio: ,0.943796, Area ratio Contribution: ,283.139,Perim diff: ,1.11172, Perim diff Contribution: ,-333.515,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.489027, Inv Area Ratio Contribution: ,342.319,Inverse Perim ratio: ,1.66967, Inv Perim Contribution: ,-500.9, Final Score: ,-301.72
Point: ,48,177,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0174477, New Scanned Cells Contribution: ,8.72386,Area ratio: ,0.944503, Area ratio Contribution: ,283.351,Perim diff: ,1.11099, Perim diff Contribution: ,-333.296,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.488666, Inv Area Ratio Contribution: ,342.066,Inverse Perim ratio: ,1.66904, Inv Perim Contribution: ,-500.712, Final Score: ,-305.867
Point: ,49,176,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.016571, New Scanned Cells Contribution: ,8.28548,Area ratio: ,0.946557, Area ratio Contribution: ,283.967,Perim diff: ,1.10935, Perim diff Contribution: ,-332.806,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.489148, Inv Area Ratio Contribution: ,342.403,Inverse Perim ratio: ,1.66438, Inv Perim Contribution: ,-499.313, Final Score: ,-298.588
Point: ,49,171,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.016286, New Scanned Cells Contribution: ,8.143,Area ratio: ,0.953819, Area ratio Contribution: ,286.146,Perim diff: ,1.09639, Perim diff Contribution: ,-328.917,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.489331, Inv Area Ratio Contribution: ,342.532,Inverse Perim ratio: ,1.65214, Inv Perim Contribution: ,-991.284, Final Score: ,-1088.78
Point: ,52,165,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0129543, New Scanned Cells Contribution: ,6.47714,Area ratio: ,0.963075, Area ratio Contribution: ,288.922,Perim diff: ,1.08343, Perim diff Contribution: ,-325.029,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.491194, Inv Area Ratio Contribution: ,343.836,Inverse Perim ratio: ,1.63827, Inv Perim Contribution: ,-491.481, Final Score: ,-282.318
Point: ,57,160,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0083074, New Scanned Cells Contribution: ,4.1537,Area ratio: ,0.965734, Area ratio Contribution: ,289.72,Perim diff: ,1.07628, Perim diff Contribution: ,-322.884,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.493654, Inv Area Ratio Contribution: ,345.558,Inverse Perim ratio: ,1.63091, Inv Perim Contribution: ,-489.272, Final Score: ,-277.768
Point: ,54,157,Repeat score:,1, Repeat contribution: ,-1,Dist:,25, Dist contribution: ,-125, New scanned ratio: ,0.00997326, New Scanned Cells Contribution: ,4.98663,Area ratio: ,0.966555, Area ratio Contribution: ,289.966,Perim diff: ,1.07641, Perim diff Contribution: ,-322.922,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.492794, Inv Area Ratio Contribution: ,344.956,Inverse Perim ratio: ,1.63113, Inv Perim Contribution: ,-489.339, Final Score: ,-298.352
Point: ,52,152,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2324, Dist contribution: ,-151.162, New scanned ratio: ,0.0100829, New Scanned Cells Contribution: ,5.04143,Area ratio: ,0.967797, Area ratio Contribution: ,290.339,Perim diff: ,1.07453, Perim diff Contribution: ,-322.359,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.492754, Inv Area Ratio Contribution: ,344.928,Inverse Perim ratio: ,1.62968, Inv Perim Contribution: ,-488.903, Final Score: ,-323.116
Point: ,45,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.8782, Dist contribution: ,-184.391, New scanned ratio: ,0.0135461, New Scanned Cells Contribution: ,6.77305,Area ratio: ,0.967106, Area ratio Contribution: ,290.132,Perim diff: ,1.08011, Perim diff Contribution: ,-324.033,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.490908, Inv Area Ratio Contribution: ,343.635,Inverse Perim ratio: ,1.6344, Inv Perim Contribution: ,-490.319, Final Score: ,-359.202
BEST Point:,57,160, Score: ,-277.768
COUNT COMMAND: 1
Total frontiers: ,188, Prioritised frontiers: ,23
At: ,57,160,
Point: ,72,197,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.9249, Dist contribution: ,-199.625, New scanned ratio: ,0.0122606, New Scanned Cells Contribution: ,6.1303,Area ratio: ,0.949636, Area ratio Contribution: ,284.891,Perim diff: ,1.08652, Perim diff Contribution: ,-325.955,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.487118, Inv Area Ratio Contribution: ,340.983,Inverse Perim ratio: ,1.64517, Inv Perim Contribution: ,-493.55, Final Score: ,-388.125
Point: ,70,197,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.2173, Dist contribution: ,-196.087, New scanned ratio: ,0.0130432, New Scanned Cells Contribution: ,6.5216,Area ratio: ,0.947072, Area ratio Contribution: ,284.122,Perim diff: ,1.09018, Perim diff Contribution: ,-327.054,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.486677, Inv Area Ratio Contribution: ,340.674,Inverse Perim ratio: ,1.64913, Inv Perim Contribution: ,-494.738, Final Score: ,-387.562
Point: ,69,198,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.8497, Dist contribution: ,-199.249, New scanned ratio: ,0.0142171, New Scanned Cells Contribution: ,7.10854,Area ratio: ,0.944646, Area ratio Contribution: ,283.394,Perim diff: ,1.0919, Perim diff Contribution: ,-327.571,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.486046, Inv Area Ratio Contribution: ,340.232,Inverse Perim ratio: ,1.65145, Inv Perim Contribution: ,-495.435, Final Score: ,-392.519
Point: ,68,197,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.6005, Dist contribution: ,-193.003, New scanned ratio: ,0.0138258, New Scanned Cells Contribution: ,6.91289,Area ratio: ,0.944568, Area ratio Contribution: ,283.37,Perim diff: ,1.09414, Perim diff Contribution: ,-328.242,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.486235, Inv Area Ratio Contribution: ,340.365,Inverse Perim ratio: ,1.65291, Inv Perim Contribution: ,-495.872, Final Score: ,-387.469
Point: ,63,197,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.4833, Dist contribution: ,-187.417, New scanned ratio: ,0.0159562, New Scanned Cells Contribution: ,7.97809,Area ratio: ,0.937825, Area ratio Contribution: ,281.347,Perim diff: ,1.09861, Perim diff Contribution: ,-329.582,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.48506, Inv Area Ratio Contribution: ,339.542,Inverse Perim ratio: ,1.6587, Inv Perim Contribution: ,-497.609, Final Score: ,-386.74
Point: ,57,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,34, Dist contribution: ,-170, New scanned ratio: ,0.0169562, New Scanned Cells Contribution: ,8.47808,Area ratio: ,0.934889, Area ratio Contribution: ,280.467,Perim diff: ,1.1007, Perim diff Contribution: ,-330.211,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.48451, Inv Area Ratio Contribution: ,339.157,Inverse Perim ratio: ,1.66219, Inv Perim Contribution: ,-498.657, Final Score: ,-371.766
Point: ,52,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.4279, Dist contribution: ,-147.139, New scanned ratio: ,0.0162388, New Scanned Cells Contribution: ,8.11939,Area ratio: ,0.935901, Area ratio Contribution: ,280.77,Perim diff: ,1.09769, Perim diff Contribution: ,-329.306,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.4849, Inv Area Ratio Contribution: ,339.43,Inverse Perim ratio: ,1.65927, Inv Perim Contribution: ,-497.78, Final Score: ,-346.906
Point: ,49,183,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.3516, Dist contribution: ,-121.758, New scanned ratio: ,0.0143693, New Scanned Cells Contribution: ,7.18463,Area ratio: ,0.940708, Area ratio Contribution: ,282.212,Perim diff: ,1.09268, Perim diff Contribution: ,-327.804,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.485937, Inv Area Ratio Contribution: ,340.156,Inverse Perim ratio: ,1.65402, Inv Perim Contribution: ,-496.206, Final Score: ,-317.214
Point: ,49,179,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.0121954, New Scanned Cells Contribution: ,6.09769,Area ratio: ,0.946177, Area ratio Contribution: ,283.853,Perim diff: ,1.08975, Perim diff Contribution: ,-326.925,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.487118, Inv Area Ratio Contribution: ,340.983,Inverse Perim ratio: ,1.64982, Inv Perim Contribution: ,-494.947, Final Score: ,-295.016
