Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,147,245,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0141043, New Scanned Cells Contribution: ,7.05217,Area ratio: ,0.905379, Area ratio Contribution: ,271.614,Perim diff: ,1.10354, Perim diff Contribution: ,-331.063,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.529306, Inv Area Ratio Contribution: ,370.514,Inverse Perim ratio: ,1.77927, Inv Perim Contribution: ,-533.78, Final Score: ,-321.066
Point: ,141,242,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0168475, New Scanned Cells Contribution: ,8.42376,Area ratio: ,0.904239, Area ratio Contribution: ,271.272,Perim diff: ,1.10984, Perim diff Contribution: ,-332.953,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.527982, Inv Area Ratio Contribution: ,369.588,Inverse Perim ratio: ,1.78449, Inv Perim Contribution: ,-535.346, Final Score: ,-324.059
Point: ,136,237,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0186682, New Scanned Cells Contribution: ,9.33411,Area ratio: ,0.908003, Area ratio Contribution: ,272.401,Perim diff: ,1.11851, Perim diff Contribution: ,-335.554,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.527113, Inv Area Ratio Contribution: ,368.979,Inverse Perim ratio: ,1.79046, Inv Perim Contribution: ,-537.137, Final Score: ,-327.02
Point: ,133,231,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0191537, New Scanned Cells Contribution: ,9.57687,Area ratio: ,0.915608, Area ratio Contribution: ,274.682,Perim diff: ,1.11687, Perim diff Contribution: ,-335.061,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.526916, Inv Area Ratio Contribution: ,368.841,Inverse Perim ratio: ,1.78766, Inv Perim Contribution: ,-536.298, Final Score: ,-323.662
Point: ,133,226,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0169932, New Scanned Cells Contribution: ,8.49659,Area ratio: ,0.923263, Area ratio Contribution: ,276.979,Perim diff: ,1.10553, Perim diff Contribution: ,-331.659,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.528021, Inv Area Ratio Contribution: ,369.615,Inverse Perim ratio: ,1.77698, Inv Perim Contribution: ,-533.093, Final Score: ,-310.786
Point: ,132,225,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0174301, New Scanned Cells Contribution: ,8.71507,Area ratio: ,0.92393, Area ratio Contribution: ,277.179,Perim diff: ,1.10473, Perim diff Contribution: ,-331.42,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.527803, Inv Area Ratio Contribution: ,369.462,Inverse Perim ratio: ,1.77621, Inv Perim Contribution: ,-532.864, Final Score: ,-314.929
Point: ,133,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0161192, New Scanned Cells Contribution: ,8.05962,Area ratio: ,0.926335, Area ratio Contribution: ,277.9,Perim diff: ,1.10301, Perim diff Contribution: ,-330.902,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.528437, Inv Area Ratio Contribution: ,369.906,Inverse Perim ratio: ,1.77446, Inv Perim Contribution: ,-532.339, Final Score: ,-308.5
Point: ,133,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0141043, New Scanned Cells Contribution: ,7.05217,Area ratio: ,0.932379, Area ratio Contribution: ,279.714,Perim diff: ,1.09413, Perim diff Contribution: ,-328.239,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.529413, Inv Area Ratio Contribution: ,370.589,Inverse Perim ratio: ,1.76633, Inv Perim Contribution: ,-529.898, Final Score: ,-306.185
Point: ,136,213,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0092977, New Scanned Cells Contribution: ,4.64885,Area ratio: ,0.941232, Area ratio Contribution: ,282.37,Perim diff: ,1.08426, Perim diff Contribution: ,-325.279,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.531679, Inv Area Ratio Contribution: ,372.175,Inverse Perim ratio: ,1.75753, Inv Perim Contribution: ,-527.258, Final Score: ,-298.387
Point: ,134,213,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.4722, Dist contribution: ,-112.361, New scanned ratio: ,0.0107785, New Scanned Cells Contribution: ,5.38927,Area ratio: ,0.939685, Area ratio Contribution: ,281.906,Perim diff: ,1.08584, Perim diff Contribution: ,-325.751,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.531028, Inv Area Ratio Contribution: ,371.72,Inverse Perim ratio: ,1.75918, Inv Perim Contribution: ,-527.755, Final Score: ,-307.853
Point: ,128,210,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.1548, Dist contribution: ,-145.774, New scanned ratio: ,0.013813, New Scanned Cells Contribution: ,6.90651,Area ratio: ,0.938227, Area ratio Contribution: ,281.468,Perim diff: ,1.08813, Perim diff Contribution: ,-326.44,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.529609, Inv Area Ratio Contribution: ,370.726,Inverse Perim ratio: ,1.76108, Inv Perim Contribution: ,-528.324, Final Score: ,-342.437
Point: ,123,205,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0555, Dist contribution: ,-180.278, New scanned ratio: ,0.0144442, New Scanned Cells Contribution: ,7.2221,Area ratio: ,0.93893, Area ratio Contribution: ,281.679,Perim diff: ,1.0952, Perim diff Contribution: ,-328.561,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.529239, Inv Area Ratio Contribution: ,370.467,Inverse Perim ratio: ,1.7664, Inv Perim Contribution: ,-529.919, Final Score: ,-380.389
Point: ,122,203,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0132, Dist contribution: ,-190.066, New scanned ratio: ,0.013813, New Scanned Cells Contribution: ,6.90651,Area ratio: ,0.93975, Area ratio Contribution: ,281.925,Perim diff: ,1.09808, Perim diff Contribution: ,-329.424,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.529542, Inv Area Ratio Contribution: ,370.679,Inverse Perim ratio: ,1.76843, Inv Perim Contribution: ,-530.53, Final Score: ,-391.509
BEST Point:,136,213, Score: ,-298.387
COUNT COMMAND: 1
Total frontiers: ,205, Prioritised frontiers: ,16
At: ,136,213,
Point: ,147,245,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8378, Dist contribution: ,-169.189, New scanned ratio: ,0.0138782, New Scanned Cells Contribution: ,6.9391,Area ratio: ,0.913709, Area ratio Contribution: ,274.113,Perim diff: ,1.09619, Perim diff Contribution: ,-328.858,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.525082, Inv Area Ratio Contribution: ,367.557,Inverse Perim ratio: ,1.77335, Inv Perim Contribution: ,-532.006, Final Score: ,-382.444
Point: ,141,242,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.4279, Dist contribution: ,-147.139, New scanned ratio: ,0.0155378, New Scanned Cells Contribution: ,7.76891,Area ratio: ,0.911633, Area ratio Contribution: ,273.49,Perim diff: ,1.09555, Perim diff Contribution: ,-328.664,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.524308, Inv Area Ratio Contribution: ,367.015,Inverse Perim ratio: ,1.77335, Inv Perim Contribution: ,-532.006, Final Score: ,-360.535
Point: ,136,237,Repeat score:,1, Repeat contribution: ,-1,Dist:,24, Dist contribution: ,-120, New scanned ratio: ,0.0150568, New Scanned Cells Contribution: ,7.52838,Area ratio: ,0.91333, Area ratio Contribution: ,273.999,Perim diff: ,1.09676, Perim diff Contribution: ,-329.027,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.524566, Inv Area Ratio Contribution: ,367.196,Inverse Perim ratio: ,1.77356, Inv Perim Contribution: ,-532.068, Final Score: ,-333.371
Point: ,134,233,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0998, Dist contribution: ,-100.499, New scanned ratio: ,0.0133731, New Scanned Cells Contribution: ,6.68655,Area ratio: ,0.916725, Area ratio Contribution: ,275.018,Perim diff: ,1.09834, Perim diff Contribution: ,-329.501,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.52534, Inv Area Ratio Contribution: ,367.738,Inverse Perim ratio: ,1.77361, Inv Perim Contribution: ,-532.082, Final Score: ,-313.64
Point: ,130,233,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0158986, New Scanned Cells Contribution: ,7.9493,Area ratio: ,0.912313, Area ratio Contribution: ,273.694,Perim diff: ,1.10543, Perim diff Contribution: ,-331.628,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.524123, Inv Area Ratio Contribution: ,366.886,Inverse Perim ratio: ,1.78044, Inv Perim Contribution: ,-534.131, Final Score: ,-322.634
Point: ,124,230,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0179671, New Scanned Cells Contribution: ,8.98355,Area ratio: ,0.910229, Area ratio Contribution: ,273.069,Perim diff: ,1.11181, Perim diff Contribution: ,-333.542,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.523118, Inv Area Ratio Contribution: ,366.183,Inverse Perim ratio: ,1.78576, Inv Perim Contribution: ,-535.728, Final Score: ,-326.078
Point: ,119,225,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0190254, New Scanned Cells Contribution: ,9.5127,Area ratio: ,0.912707, Area ratio Contribution: ,273.812,Perim diff: ,1.12198, Perim diff Contribution: ,-336.594,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.522569, Inv Area Ratio Contribution: ,365.798,Inverse Perim ratio: ,1.79331, Inv Perim Contribution: ,-537.994, Final Score: ,-330.509
Point: ,116,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0187608, New Scanned Cells Contribution: ,9.38041,Area ratio: ,0.919007, Area ratio Contribution: ,275.702,Perim diff: ,1.11215, Perim diff Contribution: ,-333.644,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.522771, Inv Area Ratio Contribution: ,365.939,Inverse Perim ratio: ,1.78419, Inv Perim Contribution: ,-535.257, Final Score: ,-323.282
Point: ,116,214,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0164518, New Scanned Cells Contribution: ,8.2259,Area ratio: ,0.92619, Area ratio Contribution: ,277.857,Perim diff: ,1.10389, Perim diff Contribution: ,-331.167,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.523915, Inv Area Ratio Contribution: ,366.741,Inverse Perim ratio: ,1.77614, Inv Perim Contribution: ,-532.841, Final Score: ,-312.309
Point: ,115,213,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0168607, New Scanned Cells Contribution: ,8.43034,Area ratio: ,0.926574, Area ratio Contribution: ,277.972,Perim diff: ,1.10428, Perim diff Contribution: ,-331.284,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.523713, Inv Area Ratio Contribution: ,366.599,Inverse Perim ratio: ,1.77621, Inv Perim Contribution: ,-532.863, Final Score: ,-317.145
Point: ,116,212,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0155619, New Scanned Cells Contribution: ,7.78093,Area ratio: ,0.928267, Area ratio Contribution: ,278.48,Perim diff: ,1.10246, Perim diff Contribution: ,-330.738,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.524341, Inv Area Ratio Contribution: ,367.039,Inverse Perim ratio: ,1.77445, Inv Perim Contribution: ,-532.335, Final Score: ,-310.898
Point: ,116,207,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0135655, New Scanned Cells Contribution: ,6.78276,Area ratio: ,0.933786, Area ratio Contribution: ,280.136,Perim diff: ,1.09723, Perim diff Contribution: ,-329.169,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.525278, Inv Area Ratio Contribution: ,367.695,Inverse Perim ratio: ,1.76928, Inv Perim Contribution: ,-530.785, Final Score: ,-310.744
Point: ,118,203,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5913, Dist contribution: ,-102.956, New scanned ratio: ,0.0104147, New Scanned Cells Contribution: ,5.20733,Area ratio: ,0.939672, Area ratio Contribution: ,281.901,Perim diff: ,1.08943, Perim diff Contribution: ,-326.83,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.526793, Inv Area Ratio Contribution: ,368.755,Inverse Perim ratio: ,1.76233, Inv Perim Contribution: ,-528.698, Final Score: ,-303.621
Point: ,112,200,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2947, Dist contribution: ,-136.473, New scanned ratio: ,0.0139985, New Scanned Cells Contribution: ,6.99923,Area ratio: ,0.938776, Area ratio Contribution: ,281.633,Perim diff: ,1.09185, Perim diff Contribution: ,-327.556,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.525104, Inv Area Ratio Contribution: ,367.573,Inverse Perim ratio: ,1.76432, Inv Perim Contribution: ,-529.296, Final Score: ,-338.121
Point: ,107,195,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.1321, Dist contribution: ,-170.66, New scanned ratio: ,0.0153935, New Scanned Cells Contribution: ,7.69675,Area ratio: ,0.94017, Area ratio Contribution: ,282.051,Perim diff: ,1.09579, Perim diff Contribution: ,-328.736,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.52442, Inv Area Ratio Contribution: ,367.094,Inverse Perim ratio: ,1.76721, Inv Perim Contribution: ,-530.163, Final Score: ,-373.717
Point: ,105,190,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.6005, Dist contribution: ,-193.003, New scanned ratio: ,0.0137098, New Scanned Cells Contribution: ,6.85492,Area ratio: ,0.943098, Area ratio Contribution: ,282.929,Perim diff: ,1.09647, Perim diff Contribution: ,-328.941,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.525233, Inv Area Ratio Contribution: ,367.663,Inverse Perim ratio: ,1.7674, Inv Perim Contribution: ,-530.221, Final Score: ,-395.717
BEST Point:,118,203, Score: ,-303.621
COUNT COMMAND: 1
Total frontiers: ,208, Prioritised frontiers: ,21
At: ,118,203,
Point: ,136,237,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.4708, Dist contribution: ,-192.354, New scanned ratio: ,0.0149016, New Scanned Cells Contribution: ,7.45078,Area ratio: ,0.922805, Area ratio Contribution: ,276.841,Perim diff: ,1.10268, Perim diff Contribution: ,-330.803,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.519663, Inv Area Ratio Contribution: ,363.764,Inverse Perim ratio: ,1.77826, Inv Perim Contribution: ,-533.477, Final Score: ,-409.577
Point: ,134,233,Repeat score:,1, Repeat contribution: ,-1,Dist:,34, Dist contribution: ,-170, New scanned ratio: ,0.0131877, New Scanned Cells Contribution: ,6.59383,Area ratio: ,0.926251, Area ratio Contribution: ,277.875,Perim diff: ,1.10194, Perim diff Contribution: ,-330.581,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.520454, Inv Area Ratio Contribution: ,364.318,Inverse Perim ratio: ,1.77646, Inv Perim Contribution: ,-532.939, Final Score: ,-385.733
Point: ,130,233,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.311, Dist contribution: ,-161.555, New scanned ratio: ,0.0154015, New Scanned Cells Contribution: ,7.70073,Area ratio: ,0.921486, Area ratio Contribution: ,276.446,Perim diff: ,1.10398, Perim diff Contribution: ,-331.195,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.51941, Inv Area Ratio Contribution: ,363.587,Inverse Perim ratio: ,1.77932, Inv Perim Contribution: ,-533.797, Final Score: ,-379.813
Point: ,124,230,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.6586, Dist contribution: ,-138.293, New scanned ratio: ,0.0160442, New Scanned Cells Contribution: ,8.02209,Area ratio: ,0.918138, Area ratio Contribution: ,275.441,Perim diff: ,1.10341, Perim diff Contribution: ,-331.024,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.519124, Inv Area Ratio Contribution: ,363.387,Inverse Perim ratio: ,1.77943, Inv Perim Contribution: ,-533.828, Final Score: ,-357.295
Point: ,119,225,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.0227, Dist contribution: ,-110.114, New scanned ratio: ,0.0144731, New Scanned Cells Contribution: ,7.23654,Area ratio: ,0.918227, Area ratio Contribution: ,275.468,Perim diff: ,1.10606, Perim diff Contribution: ,-331.819,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.519865, Inv Area Ratio Contribution: ,363.905,Inverse Perim ratio: ,1.78123, Inv Perim Contribution: ,-534.368, Final Score: ,-330.691
Point: ,119,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0238, Dist contribution: ,-105.119, New scanned ratio: ,0.0136637, New Scanned Cells Contribution: ,6.83187,Area ratio: ,0.919399, Area ratio Contribution: ,275.82,Perim diff: ,1.10445, Perim diff Contribution: ,-331.336,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.520246, Inv Area Ratio Contribution: ,364.172,Inverse Perim ratio: ,1.77943, Inv Perim Contribution: ,-533.828, Final Score: ,-324.459
Point: ,117,223,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0138304, New Scanned Cells Contribution: ,6.91518,Area ratio: ,0.918179, Area ratio Contribution: ,275.454,Perim diff: ,1.10765, Perim diff Contribution: ,-332.295,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.520162, Inv Area Ratio Contribution: ,364.113,Inverse Perim ratio: ,1.78221, Inv Perim Contribution: ,-534.662, Final Score: ,-321.6
Point: ,112,223,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0165203, New Scanned Cells Contribution: ,8.26013,Area ratio: ,0.912572, Area ratio Contribution: ,273.772,Perim diff: ,1.11246, Perim diff Contribution: ,-333.738,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.518832, Inv Area Ratio Contribution: ,363.183,Inverse Perim ratio: ,1.78732, Inv Perim Contribution: ,-536.197, Final Score: ,-330.124
Point: ,106,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0182104, New Scanned Cells Contribution: ,9.10519,Area ratio: ,0.910127, Area ratio Contribution: ,273.038,Perim diff: ,1.1187, Perim diff Contribution: ,-335.609,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.51798, Inv Area Ratio Contribution: ,362.586,Inverse Perim ratio: ,1.79254, Inv Perim Contribution: ,-537.763, Final Score: ,-333.686
Point: ,101,215,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0189007, New Scanned Cells Contribution: ,9.45036,Area ratio: ,0.91206, Area ratio Contribution: ,273.618,Perim diff: ,1.1281, Perim diff Contribution: ,-338.43,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.517615, Inv Area Ratio Contribution: ,362.331,Inverse Perim ratio: ,1.80014, Inv Perim Contribution: ,-540.043, Final Score: ,-338.117
