Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,30,183,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0173404, New Scanned Cells Contribution: ,8.6702,Area ratio: ,0.902359, Area ratio Contribution: ,270.708,Perim diff: ,1.12483, Perim diff Contribution: ,-337.448,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.475019, Inv Area Ratio Contribution: ,332.513,Inverse Perim ratio: ,1.82552, Inv Perim Contribution: ,-547.657, Final Score: ,-378.617
Point: ,24,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0168599, New Scanned Cells Contribution: ,8.42997,Area ratio: ,0.899974, Area ratio Contribution: ,269.992,Perim diff: ,1.11374, Perim diff Contribution: ,-334.123,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.475305, Inv Area Ratio Contribution: ,332.714,Inverse Perim ratio: ,1.81943, Inv Perim Contribution: ,-545.828, Final Score: ,-373.858
Point: ,19,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0153094, New Scanned Cells Contribution: ,7.65468,Area ratio: ,0.898908, Area ratio Contribution: ,269.673,Perim diff: ,1.10524, Perim diff Contribution: ,-331.573,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.482678, Inv Area Ratio Contribution: ,337.875,Inverse Perim ratio: ,1.43269, Inv Perim Contribution: ,-859.615, Final Score: ,-981.029
Point: ,17,170,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.012361, New Scanned Cells Contribution: ,6.18052,Area ratio: ,0.90379, Area ratio Contribution: ,271.137,Perim diff: ,1.09925, Perim diff Contribution: ,-329.775,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.484887, Inv Area Ratio Contribution: ,339.421,Inverse Perim ratio: ,1.43455, Inv Perim Contribution: ,-860.728, Final Score: ,-976.007
Point: ,15,168,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.587, Dist contribution: ,-107.935, New scanned ratio: ,0.0113564, New Scanned Cells Contribution: ,5.67822,Area ratio: ,0.90478, Area ratio Contribution: ,271.434,Perim diff: ,1.09793, Perim diff Contribution: ,-329.379,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.485769, Inv Area Ratio Contribution: ,340.038,Inverse Perim ratio: ,1.43466, Inv Perim Contribution: ,-860.793, Final Score: ,-981.957
Point: ,10,166,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.1725, Dist contribution: ,-130.863, New scanned ratio: ,0.0103082, New Scanned Cells Contribution: ,5.15408,Area ratio: ,0.903012, Area ratio Contribution: ,270.904,Perim diff: ,1.0985, Perim diff Contribution: ,-329.55,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.486778, Inv Area Ratio Contribution: ,340.745,Inverse Perim ratio: ,1.43573, Inv Perim Contribution: ,-861.44, Final Score: ,-1006.05
Point: ,5,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.0644, Dist contribution: ,-155.322, New scanned ratio: ,0.00784031, New Scanned Cells Contribution: ,3.92016,Area ratio: ,0.906361, Area ratio Contribution: ,271.908,Perim diff: ,1.09903, Perim diff Contribution: ,-329.709,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.487934, Inv Area Ratio Contribution: ,341.554,Inverse Perim ratio: ,1.44163, Inv Perim Contribution: ,-864.977, Final Score: ,-1033.63
Point: ,2,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.9285, Dist contribution: ,-174.642, New scanned ratio: ,0.00576558, New Scanned Cells Contribution: ,2.88279,Area ratio: ,0.914571, Area ratio Contribution: ,274.371,Perim diff: ,1.10389, Perim diff Contribution: ,-331.166,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.488526, Inv Area Ratio Contribution: ,341.968,Inverse Perim ratio: ,1.45153, Inv Perim Contribution: ,-870.916, Final Score: ,-1058.5
Point: ,2,150,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.4005, Dist contribution: ,-182.003, New scanned ratio: ,0.00493568, New Scanned Cells Contribution: ,2.46784,Area ratio: ,0.922102, Area ratio Contribution: ,276.631,Perim diff: ,1.10082, Perim diff Contribution: ,-330.245,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.488776, Inv Area Ratio Contribution: ,342.143,Inverse Perim ratio: ,1.45753, Inv Perim Contribution: ,-874.519, Final Score: ,-1066.52
Point: ,1,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.6962, Dist contribution: ,-188.481, New scanned ratio: ,0.00476097, New Scanned Cells Contribution: ,2.38048,Area ratio: ,0.922853, Area ratio Contribution: ,276.856,Perim diff: ,1.10105, Perim diff Contribution: ,-330.316,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.488818, Inv Area Ratio Contribution: ,342.172,Inverse Perim ratio: ,1.45881, Inv Perim Contribution: ,-875.288, Final Score: ,-1073.68
Point: ,2,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.1618, Dist contribution: ,-185.809, New scanned ratio: ,0.00471729, New Scanned Cells Contribution: ,2.35865,Area ratio: ,0.925216, Area ratio Contribution: ,277.565,Perim diff: ,1.1006, Perim diff Contribution: ,-330.181,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.48879, Inv Area Ratio Contribution: ,342.153,Inverse Perim ratio: ,1.45996, Inv Perim Contribution: ,-875.977, Final Score: ,-1070.89
Point: ,2,143,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.4462, Dist contribution: ,-197.231, New scanned ratio: ,0.00456442, New Scanned Cells Contribution: ,2.28221,Area ratio: ,0.928834, Area ratio Contribution: ,278.65,Perim diff: ,1.09938, Perim diff Contribution: ,-329.814,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.488623, Inv Area Ratio Contribution: ,342.036,Inverse Perim ratio: ,1.46635, Inv Perim Contribution: ,-879.812, Final Score: ,-1084.89
BEST Point:,50,178, Score: ,-349.305
COUNT COMMAND: 1
Total frontiers: ,218, Prioritised frontiers: ,19
At: ,49,177,
Point: ,77,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.8782, Dist contribution: ,-184.391, New scanned ratio: ,0.0146654, New Scanned Cells Contribution: ,7.33271,Area ratio: ,0.926877, Area ratio Contribution: ,278.063,Perim diff: ,1.10042, Perim diff Contribution: ,-330.125,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.472354, Inv Area Ratio Contribution: ,330.648,Inverse Perim ratio: ,1.79717, Inv Perim Contribution: ,-539.151, Final Score: ,-438.623
Point: ,72,196,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.8329, Dist contribution: ,-149.164, New scanned ratio: ,0.0121743, New Scanned Cells Contribution: ,6.08713,Area ratio: ,0.92843, Area ratio Contribution: ,278.529,Perim diff: ,1.09732, Perim diff Contribution: ,-329.196,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.473673, Inv Area Ratio Contribution: ,331.571,Inverse Perim ratio: ,1.79464, Inv Perim Contribution: ,-538.393, Final Score: ,-401.566
Point: ,71,193,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2029, Dist contribution: ,-136.015, New scanned ratio: ,0.010008, New Scanned Cells Contribution: ,5.00401,Area ratio: ,0.930436, Area ratio Contribution: ,279.131,Perim diff: ,1.09487, Perim diff Contribution: ,-328.46,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.474806, Inv Area Ratio Contribution: ,332.364,Inverse Perim ratio: ,1.7921, Inv Perim Contribution: ,-537.629, Final Score: ,-386.605
Point: ,66,193,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.3452, Dist contribution: ,-116.726, New scanned ratio: ,0.0107445, New Scanned Cells Contribution: ,5.37227,Area ratio: ,0.926895, Area ratio Contribution: ,278.069,Perim diff: ,1.09485, Perim diff Contribution: ,-328.456,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.474413, Inv Area Ratio Contribution: ,332.089,Inverse Perim ratio: ,1.79265, Inv Perim Contribution: ,-537.796, Final Score: ,-368.448
Point: ,65,192,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.9317, Dist contribution: ,-109.659, New scanned ratio: ,0.0100947, New Scanned Cells Contribution: ,5.04733,Area ratio: ,0.927076, Area ratio Contribution: ,278.123,Perim diff: ,1.09413, Perim diff Contribution: ,-328.24,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.474772, Inv Area Ratio Contribution: ,332.341,Inverse Perim ratio: ,1.79208, Inv Perim Contribution: ,-537.625, Final Score: ,-361.012
Point: ,63,192,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.0103546, New Scanned Cells Contribution: ,5.17731,Area ratio: ,0.925382, Area ratio Contribution: ,277.615,Perim diff: ,1.09386, Perim diff Contribution: ,-328.159,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.474638, Inv Area Ratio Contribution: ,332.246,Inverse Perim ratio: ,1.79208, Inv Perim Contribution: ,-537.625, Final Score: ,-354.337
Point: ,61,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0122176, New Scanned Cells Contribution: ,6.10879,Area ratio: ,0.920949, Area ratio Contribution: ,276.285,Perim diff: ,1.0977, Perim diff Contribution: ,-329.309,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.473628, Inv Area Ratio Contribution: ,331.539,Inverse Perim ratio: ,1.7959, Inv Perim Contribution: ,-538.769, Final Score: ,-359.189
Point: ,55,197,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0155752, New Scanned Cells Contribution: ,7.78762,Area ratio: ,0.911501, Area ratio Contribution: ,273.45,Perim diff: ,1.10744, Perim diff Contribution: ,-332.231,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.47181, Inv Area Ratio Contribution: ,330.267,Inverse Perim ratio: ,1.80662, Inv Perim Contribution: ,-541.985, Final Score: ,-368.114
Point: ,50,197,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0160951, New Scanned Cells Contribution: ,8.04757,Area ratio: ,0.906249, Area ratio Contribution: ,271.875,Perim diff: ,1.1204, Perim diff Contribution: ,-336.121,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.471485, Inv Area Ratio Contribution: ,330.039,Inverse Perim ratio: ,1.81902, Inv Perim Contribution: ,-545.705, Final Score: ,-372.989
Point: ,49,198,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.017005, New Scanned Cells Contribution: ,8.50248,Area ratio: ,0.904105, Area ratio Contribution: ,271.232,Perim diff: ,1.1224, Perim diff Contribution: ,-336.721,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.470991, Inv Area Ratio Contribution: ,329.694,Inverse Perim ratio: ,1.82135, Inv Perim Contribution: ,-546.405, Final Score: ,-379.699
Point: ,48,197,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0163334, New Scanned Cells Contribution: ,8.16671,Area ratio: ,0.904224, Area ratio Contribution: ,271.267,Perim diff: ,1.12166, Perim diff Contribution: ,-336.497,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.471345, Inv Area Ratio Contribution: ,329.941,Inverse Perim ratio: ,1.8207, Inv Perim Contribution: ,-546.209, Final Score: ,-374.456
Point: ,43,197,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0171999, New Scanned Cells Contribution: ,8.59996,Area ratio: ,0.899174, Area ratio Contribution: ,269.752,Perim diff: ,1.1262, Perim diff Contribution: ,-337.859,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.470834, Inv Area Ratio Contribution: ,329.584,Inverse Perim ratio: ,1.82666, Inv Perim Contribution: ,-547.998, Final Score: ,-383.323
Point: ,37,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0167883, New Scanned Cells Contribution: ,8.39417,Area ratio: ,0.897209, Area ratio Contribution: ,269.163,Perim diff: ,1.11665, Perim diff Contribution: ,-334.994,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.471087, Inv Area Ratio Contribution: ,329.761,Inverse Perim ratio: ,1.82056, Inv Perim Contribution: ,-546.168, Final Score: ,-378.888
Point: ,32,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0154019, New Scanned Cells Contribution: ,7.70097,Area ratio: ,0.899292, Area ratio Contribution: ,269.788,Perim diff: ,1.10906, Perim diff Contribution: ,-332.718,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.471816, Inv Area Ratio Contribution: ,330.271,Inverse Perim ratio: ,1.81467, Inv Perim Contribution: ,-544.402, Final Score: ,-374.403
Point: ,29,182,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.0125858, New Scanned Cells Contribution: ,6.29292,Area ratio: ,0.906265, Area ratio Contribution: ,271.879,Perim diff: ,1.1017, Perim diff Contribution: ,-330.51,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.473319, Inv Area Ratio Contribution: ,331.323,Inverse Perim ratio: ,1.80689, Inv Perim Contribution: ,-542.068, Final Score: ,-367.16
Point: ,24,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1794, Dist contribution: ,-125.897, New scanned ratio: ,0.0144705, New Scanned Cells Contribution: ,7.23523,Area ratio: ,0.905274, Area ratio Contribution: ,271.582,Perim diff: ,1.09895, Perim diff Contribution: ,-329.685,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.472354, Inv Area Ratio Contribution: ,330.648,Inverse Perim ratio: ,1.8073, Inv Perim Contribution: ,-542.189, Final Score: ,-389.306
Point: ,19,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.0666, Dist contribution: ,-150.333, New scanned ratio: ,0.0145355, New Scanned Cells Contribution: ,7.26773,Area ratio: ,0.905634, Area ratio Contribution: ,271.69,Perim diff: ,1.09734, Perim diff Contribution: ,-329.203,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.478812, Inv Area Ratio Contribution: ,335.169,Inverse Perim ratio: ,1.42762, Inv Perim Contribution: ,-856.572, Final Score: ,-1022.98
Point: ,17,170,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.7567, Dist contribution: ,-163.783, New scanned ratio: ,0.0121743, New Scanned Cells Contribution: ,6.08713,Area ratio: ,0.911073, Area ratio Contribution: ,273.322,Perim diff: ,1.09559, Perim diff Contribution: ,-328.677,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.480681, Inv Area Ratio Contribution: ,336.477,Inverse Perim ratio: ,1.43218, Inv Perim Contribution: ,-859.307, Final Score: ,-1036.88
Point: ,15,168,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.171, Dist contribution: ,-175.855, New scanned ratio: ,0.0112644, New Scanned Cells Contribution: ,5.63222,Area ratio: ,0.912117, Area ratio Contribution: ,273.635,Perim diff: ,1.0976, Perim diff Contribution: ,-329.28,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.481498, Inv Area Ratio Contribution: ,337.049,Inverse Perim ratio: ,1.43432, Inv Perim Contribution: ,-860.589, Final Score: ,-1050.41
BEST Point:,63,192, Score: ,-354.337
COUNT COMMAND: 1
Total frontiers: ,217, Prioritised frontiers: ,19
At: ,62,191,
Point: ,94,213,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.833, Dist contribution: ,-194.165, New scanned ratio: ,0.0153618, New Scanned Cells Contribution: ,7.68092,Area ratio: ,0.929873, Area ratio Contribution: ,278.962,Perim diff: ,1.10503, Perim diff Contribution: ,-331.51,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.46689, Inv Area Ratio Contribution: ,326.823,Inverse Perim ratio: ,1.80148, Inv Perim Contribution: ,-540.443, Final Score: ,-453.652
Point: ,89,208,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.9061, Dist contribution: ,-159.531, New scanned ratio: ,0.0124654, New Scanned Cells Contribution: ,6.2327,Area ratio: ,0.931065, Area ratio Contribution: ,279.319,Perim diff: ,1.09901, Perim diff Contribution: ,-329.703,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.468461, Inv Area Ratio Contribution: ,327.923,Inverse Perim ratio: ,1.79637, Inv Perim Contribution: ,-538.91, Final Score: ,-415.669
Point: ,87,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.178, Dist contribution: ,-140.89, New scanned ratio: ,0.00954751, New Scanned Cells Contribution: ,4.77376,Area ratio: ,0.9329, Area ratio Contribution: ,279.87,Perim diff: ,1.09354, Perim diff Contribution: ,-328.061,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.470026, Inv Area Ratio Contribution: ,329.018,Inverse Perim ratio: ,1.79193, Inv Perim Contribution: ,-537.58, Final Score: ,-393.87
Point: ,83,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6982, Dist contribution: ,-123.491, New scanned ratio: ,0.00997661, New Scanned Cells Contribution: ,4.98831,Area ratio: ,0.930473, Area ratio Contribution: ,279.142,Perim diff: ,1.09336, Perim diff Contribution: ,-328.007,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.469802, Inv Area Ratio Contribution: ,328.861,Inverse Perim ratio: ,1.79193, Inv Perim Contribution: ,-537.58, Final Score: ,-377.087
Point: ,79,202,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.00875367, New Scanned Cells Contribution: ,4.37684,Area ratio: ,0.929477, Area ratio Contribution: ,278.843,Perim diff: ,1.09183, Perim diff Contribution: ,-327.549,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.470441, Inv Area Ratio Contribution: ,329.309,Inverse Perim ratio: ,1.79075, Inv Perim Contribution: ,-537.226, Final Score: ,-354.488
Point: ,79,203,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0095046, New Scanned Cells Contribution: ,4.7523,Area ratio: ,0.928684, Area ratio Contribution: ,278.605,Perim diff: ,1.09308, Perim diff Contribution: ,-327.925,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.470032, Inv Area Ratio Contribution: ,329.022,Inverse Perim ratio: ,1.79186, Inv Perim Contribution: ,-537.557, Final Score: ,-358.146
Point: ,74,208,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0138385, New Scanned Cells Contribution: ,6.91926,Area ratio: ,0.919934, Area ratio Contribution: ,275.98,Perim diff: ,1.09966, Perim diff Contribution: ,-329.899,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.467715, Inv Area Ratio Contribution: ,327.4,Inverse Perim ratio: ,1.79933, Inv Perim Contribution: ,-539.799, Final Score: ,-364.441
