Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,124,229,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.02, Dist contribution: ,-125.1, New scanned ratio: ,0.0154226, New Scanned Cells Contribution: ,7.71132,Area ratio: ,0.915658, Area ratio Contribution: ,274.697,Perim diff: ,1.09588, Perim diff Contribution: ,-328.765,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.512876, Inv Area Ratio Contribution: ,359.013,Inverse Perim ratio: ,1.63446, Inv Perim Contribution: ,-490.338, Final Score: ,-303.781
Point: ,122,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2237, Dist contribution: ,-101.119, New scanned ratio: ,0.0127454, New Scanned Cells Contribution: ,6.37271,Area ratio: ,0.92001, Area ratio Contribution: ,276.003,Perim diff: ,1.09286, Perim diff Contribution: ,-327.859,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.514259, Inv Area Ratio Contribution: ,359.982,Inverse Perim ratio: ,1.63099, Inv Perim Contribution: ,-489.296, Final Score: ,-276.916
Point: ,119,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0145531, New Scanned Cells Contribution: ,7.27655,Area ratio: ,0.91668, Area ratio Contribution: ,275.004,Perim diff: ,1.09574, Perim diff Contribution: ,-328.722,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.513318, Inv Area Ratio Contribution: ,359.323,Inverse Perim ratio: ,1.63397, Inv Perim Contribution: ,-490.192, Final Score: ,-282.714
Point: ,113,221,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0167269, New Scanned Cells Contribution: ,8.36346,Area ratio: ,0.914777, Area ratio Contribution: ,274.433,Perim diff: ,1.10191, Perim diff Contribution: ,-330.572,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.51217, Inv Area Ratio Contribution: ,358.519,Inverse Perim ratio: ,1.63929, Inv Perim Contribution: ,-491.786, Final Score: ,-286.086
Point: ,108,216,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0179854, New Scanned Cells Contribution: ,8.99272,Area ratio: ,0.917677, Area ratio Contribution: ,275.303,Perim diff: ,1.11002, Perim diff Contribution: ,-333.005,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.51151, Inv Area Ratio Contribution: ,358.057,Inverse Perim ratio: ,1.64536, Inv Perim Contribution: ,-493.609, Final Score: ,-289.305
Point: ,105,210,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0180999, New Scanned Cells Contribution: ,9.04993,Area ratio: ,0.924704, Area ratio Contribution: ,277.411,Perim diff: ,1.10432, Perim diff Contribution: ,-331.295,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.51151, Inv Area Ratio Contribution: ,358.057,Inverse Perim ratio: ,1.64, Inv Perim Contribution: ,-492.001, Final Score: ,-284.181
Point: ,105,205,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0159489, New Scanned Cells Contribution: ,7.97446,Area ratio: ,0.932531, Area ratio Contribution: ,279.759,Perim diff: ,1.09118, Perim diff Contribution: ,-327.354,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.512698, Inv Area Ratio Contribution: ,358.889,Inverse Perim ratio: ,1.62824, Inv Perim Contribution: ,-488.472, Final Score: ,-270.329
Point: ,104,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.016315, New Scanned Cells Contribution: ,8.15752,Area ratio: ,0.933186, Area ratio Contribution: ,279.956,Perim diff: ,1.09054, Perim diff Contribution: ,-327.162,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.512514, Inv Area Ratio Contribution: ,358.76,Inverse Perim ratio: ,1.62769, Inv Perim Contribution: ,-488.307, Final Score: ,-274.596
Point: ,105,203,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0150794, New Scanned Cells Contribution: ,7.5397,Area ratio: ,0.935691, Area ratio Contribution: ,280.707,Perim diff: ,1.08694, Perim diff Contribution: ,-326.083,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.51314, Inv Area Ratio Contribution: ,359.198,Inverse Perim ratio: ,1.62446, Inv Perim Contribution: ,-487.337, Final Score: ,-267.1
Point: ,105,198,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0129742, New Scanned Cells Contribution: ,6.48712,Area ratio: ,0.943806, Area ratio Contribution: ,283.142,Perim diff: ,1.08141, Perim diff Contribution: ,-324.424,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.514225, Inv Area Ratio Contribution: ,359.958,Inverse Perim ratio: ,1.61903, Inv Perim Contribution: ,-485.708, Final Score: ,-265.948
Point: ,108,193,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.00878678, New Scanned Cells Contribution: ,4.39339,Area ratio: ,0.95462, Area ratio Contribution: ,286.386,Perim diff: ,1.0739, Perim diff Contribution: ,-322.171,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.516361, Inv Area Ratio Contribution: ,361.452,Inverse Perim ratio: ,1.61223, Inv Perim Contribution: ,-483.668, Final Score: ,-255.85
Point: ,107,191,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.2036, Dist contribution: ,-111.018, New scanned ratio: ,0.00878678, New Scanned Cells Contribution: ,4.39339,Area ratio: ,0.956093, Area ratio Contribution: ,286.828,Perim diff: ,1.07186, Perim diff Contribution: ,-321.559,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.516378, Inv Area Ratio Contribution: ,361.464,Inverse Perim ratio: ,1.6105, Inv Perim Contribution: ,-483.149, Final Score: ,-264.04
Point: ,103,191,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.5539, Dist contribution: ,-127.769, New scanned ratio: ,0.0115555, New Scanned Cells Contribution: ,5.77777,Area ratio: ,0.953274, Area ratio Contribution: ,285.982,Perim diff: ,1.0746, Perim diff Contribution: ,-322.381,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.515006, Inv Area Ratio Contribution: ,360.504,Inverse Perim ratio: ,1.61296, Inv Perim Contribution: ,-483.888, Final Score: ,-282.774
Point: ,97,188,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.249, Dist contribution: ,-161.245, New scanned ratio: ,0.014187, New Scanned Cells Contribution: ,7.0935,Area ratio: ,0.951668, Area ratio Contribution: ,285.5,Perim diff: ,1.07766, Perim diff Contribution: ,-323.299,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.513651, Inv Area Ratio Contribution: ,359.556,Inverse Perim ratio: ,1.61548, Inv Perim Contribution: ,-484.645, Final Score: ,-318.041
Point: ,92,183,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.1152, Dist contribution: ,-195.576, New scanned ratio: ,0.0142556, New Scanned Cells Contribution: ,7.12782,Area ratio: ,0.953319, Area ratio Contribution: ,285.996,Perim diff: ,1.0859, Perim diff Contribution: ,-325.771,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.513559, Inv Area Ratio Contribution: ,359.491,Inverse Perim ratio: ,1.6219, Inv Perim Contribution: ,-486.57, Final Score: ,-356.302
BEST Point:,108,193, Score: ,-255.85
COUNT COMMAND: 1
Total frontiers: ,177, Prioritised frontiers: ,19
At: ,108,193,
Point: ,124,229,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.3954, Dist contribution: ,-196.977, New scanned ratio: ,0.0152883, New Scanned Cells Contribution: ,7.64415,Area ratio: ,0.923701, Area ratio Contribution: ,277.11,Perim diff: ,1.09643, Perim diff Contribution: ,-328.93,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.508467, Inv Area Ratio Contribution: ,355.927,Inverse Perim ratio: ,1.6349, Inv Perim Contribution: ,-490.47, Final Score: ,-376.696
Point: ,122,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0147, Dist contribution: ,-170.074, New scanned ratio: ,0.0126117, New Scanned Cells Contribution: ,6.30586,Area ratio: ,0.928103, Area ratio Contribution: ,278.431,Perim diff: ,1.09124, Perim diff Contribution: ,-327.371,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.509856, Inv Area Ratio Contribution: ,356.9,Inverse Perim ratio: ,1.62962, Inv Perim Contribution: ,-488.887, Final Score: ,-345.695
Point: ,119,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8938, Dist contribution: ,-164.469, New scanned ratio: ,0.0142449, New Scanned Cells Contribution: ,7.12244,Area ratio: ,0.924551, Area ratio Contribution: ,277.365,Perim diff: ,1.09046, Perim diff Contribution: ,-327.138,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.50903, Inv Area Ratio Contribution: ,356.321,Inverse Perim ratio: ,1.62962, Inv Perim Contribution: ,-488.887, Final Score: ,-340.684
Point: ,113,221,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.4429, Dist contribution: ,-142.215, New scanned ratio: ,0.0152656, New Scanned Cells Contribution: ,7.63281,Area ratio: ,0.921629, Area ratio Contribution: ,276.489,Perim diff: ,1.08973, Perim diff Contribution: ,-326.92,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.508513, Inv Area Ratio Contribution: ,355.959,Inverse Perim ratio: ,1.62962, Inv Perim Contribution: ,-488.887, Final Score: ,-318.941
Point: ,108,216,Repeat score:,1, Repeat contribution: ,-1,Dist:,23, Dist contribution: ,-115, New scanned ratio: ,0.0142449, New Scanned Cells Contribution: ,7.12244,Area ratio: ,0.922514, Area ratio Contribution: ,276.754,Perim diff: ,1.09019, Perim diff Contribution: ,-327.057,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.50903, Inv Area Ratio Contribution: ,356.321,Inverse Perim ratio: ,1.62962, Inv Perim Contribution: ,-488.887, Final Score: ,-291.746
Point: ,107,213,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0125437, New Scanned Cells Contribution: ,6.27183,Area ratio: ,0.925256, Area ratio Contribution: ,277.577,Perim diff: ,1.09098, Perim diff Contribution: ,-327.295,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.509908, Inv Area Ratio Contribution: ,356.936,Inverse Perim ratio: ,1.62967, Inv Perim Contribution: ,-488.902, Final Score: ,-276.537
Point: ,102,213,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0152656, New Scanned Cells Contribution: ,7.63281,Area ratio: ,0.919545, Area ratio Contribution: ,275.864,Perim diff: ,1.09807, Perim diff Contribution: ,-329.422,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.508473, Inv Area Ratio Contribution: ,355.931,Inverse Perim ratio: ,1.63668, Inv Perim Contribution: ,-491.004, Final Score: ,-286.402
Point: ,96,210,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0170803, New Scanned Cells Contribution: ,8.54013,Area ratio: ,0.917334, Area ratio Contribution: ,275.2,Perim diff: ,1.10409, Perim diff Contribution: ,-331.226,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.507497, Inv Area Ratio Contribution: ,355.248,Inverse Perim ratio: ,1.64199, Inv Perim Contribution: ,-492.598, Final Score: ,-289.879
Point: ,91,205,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0179876, New Scanned Cells Contribution: ,8.99378,Area ratio: ,0.919796, Area ratio Contribution: ,275.939,Perim diff: ,1.11209, Perim diff Contribution: ,-333.626,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.507009, Inv Area Ratio Contribution: ,354.906,Inverse Perim ratio: ,1.64807, Inv Perim Contribution: ,-494.422, Final Score: ,-293.251
Point: ,88,199,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0178515, New Scanned Cells Contribution: ,8.92574,Area ratio: ,0.9264, Area ratio Contribution: ,277.92,Perim diff: ,1.10175, Perim diff Contribution: ,-330.526,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.507158, Inv Area Ratio Contribution: ,355.011,Inverse Perim ratio: ,1.63889, Inv Perim Contribution: ,-491.666, Final Score: ,-285.739
Point: ,88,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0156512, New Scanned Cells Contribution: ,7.82561,Area ratio: ,0.934117, Area ratio Contribution: ,280.235,Perim diff: ,1.09073, Perim diff Contribution: ,-327.219,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.50837, Inv Area Ratio Contribution: ,355.859,Inverse Perim ratio: ,1.62868, Inv Perim Contribution: ,-488.604, Final Score: ,-273.028
Point: ,87,193,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0160142, New Scanned Cells Contribution: ,8.00708,Area ratio: ,0.934768, Area ratio Contribution: ,280.431,Perim diff: ,1.09008, Perim diff Contribution: ,-327.024,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.508186, Inv Area Ratio Contribution: ,355.73,Inverse Perim ratio: ,1.62813, Inv Perim Contribution: ,-488.439, Final Score: ,-277.295
Point: ,88,192,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0147893, New Scanned Cells Contribution: ,7.39464,Area ratio: ,0.937262, Area ratio Contribution: ,281.179,Perim diff: ,1.08667, Perim diff Contribution: ,-326,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.508823, Inv Area Ratio Contribution: ,356.176,Inverse Perim ratio: ,1.62503, Inv Perim Contribution: ,-487.51, Final Score: ,-269.886
Point: ,88,187,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0127251, New Scanned Cells Contribution: ,6.36256,Area ratio: ,0.945359, Area ratio Contribution: ,283.608,Perim diff: ,1.08119, Perim diff Contribution: ,-324.357,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.509885, Inv Area Ratio Contribution: ,356.92,Inverse Perim ratio: ,1.61947, Inv Perim Contribution: ,-485.84, Final Score: ,-268.71
Point: ,91,181,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00823391, New Scanned Cells Contribution: ,4.11695,Area ratio: ,0.95829, Area ratio Contribution: ,287.487,Perim diff: ,1.07168, Perim diff Contribution: ,-321.504,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.512204, Inv Area Ratio Contribution: ,358.543,Inverse Perim ratio: ,1.61051, Inv Perim Contribution: ,-483.153, Final Score: ,-259.553
Point: ,87,181,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.1868, Dist contribution: ,-120.934, New scanned ratio: ,0.0109785, New Scanned Cells Contribution: ,5.48927,Area ratio: ,0.95423, Area ratio Contribution: ,286.269,Perim diff: ,1.07392, Perim diff Contribution: ,-322.175,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.510827, Inv Area Ratio Contribution: ,357.579,Inverse Perim ratio: ,1.61282, Inv Perim Contribution: ,-483.845, Final Score: ,-278.617
Point: ,81,178,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.8869, Dist contribution: ,-154.434, New scanned ratio: ,0.0136551, New Scanned Cells Contribution: ,6.82756,Area ratio: ,0.952581, Area ratio Contribution: ,285.774,Perim diff: ,1.07675, Perim diff Contribution: ,-323.025,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.509455, Inv Area Ratio Contribution: ,356.618,Inverse Perim ratio: ,1.61542, Inv Perim Contribution: ,-484.626, Final Score: ,-313.866
Point: ,76,173,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.7359, Dist contribution: ,-188.68, New scanned ratio: ,0.0139046, New Scanned Cells Contribution: ,6.95232,Area ratio: ,0.954426, Area ratio Contribution: ,286.328,Perim diff: ,1.08361, Perim diff Contribution: ,-325.083,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.509265, Inv Area Ratio Contribution: ,356.486,Inverse Perim ratio: ,1.62075, Inv Perim Contribution: ,-486.226, Final Score: ,-351.224
Point: ,75,171,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.6611, Dist contribution: ,-198.305, New scanned ratio: ,0.0131788, New Scanned Cells Contribution: ,6.58939,Area ratio: ,0.956071, Area ratio Contribution: ,286.821,Perim diff: ,1.08626, Perim diff Contribution: ,-325.879,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.509615, Inv Area Ratio Contribution: ,356.731,Inverse Perim ratio: ,1.62516, Inv Perim Contribution: ,-487.547, Final Score: ,-362.59
BEST Point:,91,181, Score: ,-259.553
COUNT COMMAND: 1
Total frontiers: ,177, Prioritised frontiers: ,18
At: ,91,181,
Point: ,108,216,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.9102, Dist contribution: ,-194.551, New scanned ratio: ,0.0141286, New Scanned Cells Contribution: ,7.06428,Area ratio: ,0.930139, Area ratio Contribution: ,279.042,Perim diff: ,1.08811, Perim diff Contribution: ,-326.434,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.504885, Inv Area Ratio Contribution: ,353.42,Inverse Perim ratio: ,1.62799, Inv Perim Contribution: ,-488.398, Final Score: ,-370.857
Point: ,107,213,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.7771, Dist contribution: ,-178.885, New scanned ratio: ,0.0124412, New Scanned Cells Contribution: ,6.22061,Area ratio: ,0.932906, Area ratio Contribution: ,279.872,Perim diff: ,1.08896, Perim diff Contribution: ,-326.688,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.505746, Inv Area Ratio Contribution: ,354.022,Inverse Perim ratio: ,1.62799, Inv Perim Contribution: ,-488.398, Final Score: ,-354.857
Point: ,102,213,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8378, Dist contribution: ,-169.189, New scanned ratio: ,0.015051, New Scanned Cells Contribution: ,7.52548,Area ratio: ,0.927055, Area ratio Contribution: ,278.117,Perim diff: ,1.09069, Perim diff Contribution: ,-327.208,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.50438, Inv Area Ratio Contribution: ,353.066,Inverse Perim ratio: ,1.63066, Inv Perim Contribution: ,-489.197, Final Score: ,-347.886
Point: ,96,210,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.4279, Dist contribution: ,-147.139, New scanned ratio: ,0.0158609, New Scanned Cells Contribution: ,7.93044,Area ratio: ,0.923956, Area ratio Contribution: ,277.187,Perim diff: ,1.08982, Perim diff Contribution: ,-326.947,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.503967, Inv Area Ratio Contribution: ,352.777,Inverse Perim ratio: ,1.63066, Inv Perim Contribution: ,-489.197, Final Score: ,-326.39
