Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,165,64,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.1152, Dist contribution: ,-195.576, New scanned ratio: ,0.00916009, New Scanned Cells Contribution: ,4.58005,Area ratio: ,0.914542, Area ratio Contribution: ,274.363,Perim diff: ,1.0937, Perim diff Contribution: ,-328.111,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.816073, Inv Area Ratio Contribution: ,571.251,Inverse Perim ratio: ,1.07515, Inv Perim Contribution: ,-645.09, Final Score: ,-319.583
BEST Point:,149,54, Score: ,-209.924
COUNT COMMAND: 1
Total frontiers: ,56, Prioritised frontiers: ,19
At: ,148,53,
Point: ,146,16,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.054, Dist contribution: ,-185.27, New scanned ratio: ,0.00737733, New Scanned Cells Contribution: ,3.68867,Area ratio: ,0.911086, Area ratio Contribution: ,273.326,Perim diff: ,1.09001, Perim diff Contribution: ,-327.003,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.81903, Inv Area Ratio Contribution: ,573.321,Inverse Perim ratio: ,1.0674, Inv Perim Contribution: ,-640.443, Final Score: ,-303.38
Point: ,147,18,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.0143, Dist contribution: ,-175.071, New scanned ratio: ,0.00787282, New Scanned Cells Contribution: ,3.93641,Area ratio: ,0.912499, Area ratio Contribution: ,273.75,Perim diff: ,1.08701, Perim diff Contribution: ,-326.103,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.818813, Inv Area Ratio Contribution: ,573.169,Inverse Perim ratio: ,1.06751, Inv Perim Contribution: ,-640.505, Final Score: ,-291.825
Point: ,147,23,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.0167, Dist contribution: ,-150.083, New scanned ratio: ,0.0071984, New Scanned Cells Contribution: ,3.5992,Area ratio: ,0.916315, Area ratio Contribution: ,274.895,Perim diff: ,1.08366, Perim diff Contribution: ,-325.098,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.814647, Inv Area Ratio Contribution: ,570.253,Inverse Perim ratio: ,1.06698, Inv Perim Contribution: ,-640.188, Final Score: ,-267.623
Point: ,148,24,Repeat score:,1, Repeat contribution: ,-1,Dist:,29, Dist contribution: ,-145, New scanned ratio: ,0.00748744, New Scanned Cells Contribution: ,3.74372,Area ratio: ,0.916752, Area ratio Contribution: ,275.026,Perim diff: ,1.084, Perim diff Contribution: ,-325.199,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.813274, Inv Area Ratio Contribution: ,569.292,Inverse Perim ratio: ,1.06732, Inv Perim Contribution: ,-640.39, Final Score: ,-263.528
Point: ,147,25,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.0179, Dist contribution: ,-140.089, New scanned ratio: ,0.00685431, New Scanned Cells Contribution: ,3.42716,Area ratio: ,0.917447, Area ratio Contribution: ,275.234,Perim diff: ,1.08227, Perim diff Contribution: ,-324.681,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.815568, Inv Area Ratio Contribution: ,570.898,Inverse Perim ratio: ,1.06521, Inv Perim Contribution: ,-639.128, Final Score: ,-255.339
Point: ,147,29,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.0208, Dist contribution: ,-120.104, New scanned ratio: ,0.00605602, New Scanned Cells Contribution: ,3.02801,Area ratio: ,0.916664, Area ratio Contribution: ,274.999,Perim diff: ,1.08303, Perim diff Contribution: ,-324.908,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.816981, Inv Area Ratio Contribution: ,571.886,Inverse Perim ratio: ,1.0659, Inv Perim Contribution: ,-639.539, Final Score: ,-235.638
Point: ,150,33,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0998, Dist contribution: ,-100.499, New scanned ratio: ,0.00641387, New Scanned Cells Contribution: ,3.20694,Area ratio: ,0.91698, Area ratio Contribution: ,275.094,Perim diff: ,1.08691, Perim diff Contribution: ,-326.074,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.812948, Inv Area Ratio Contribution: ,569.064,Inverse Perim ratio: ,1.0699, Inv Perim Contribution: ,-641.94, Final Score: ,-222.148
Point: ,154,33,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00821692, New Scanned Cells Contribution: ,4.10846,Area ratio: ,0.918635, Area ratio Contribution: ,275.59,Perim diff: ,1.09139, Perim diff Contribution: ,-327.417,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.804679, Inv Area Ratio Contribution: ,563.275,Inverse Perim ratio: ,1.07765, Inv Perim Contribution: ,-646.591, Final Score: ,-236.437
Point: ,160,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0101163, New Scanned Cells Contribution: ,5.05815,Area ratio: ,0.920271, Area ratio Contribution: ,276.081,Perim diff: ,1.10546, Perim diff Contribution: ,-331.639,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.795108, Inv Area Ratio Contribution: ,556.576,Inverse Perim ratio: ,1.0904, Inv Perim Contribution: ,-654.24, Final Score: ,-253.206
Point: ,165,41,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0108871, New Scanned Cells Contribution: ,5.44353,Area ratio: ,0.920959, Area ratio Contribution: ,276.288,Perim diff: ,1.12181, Perim diff Contribution: ,-336.543,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.788498, Inv Area Ratio Contribution: ,551.949,Inverse Perim ratio: ,1.10912, Inv Perim Contribution: ,-665.472, Final Score: ,-273.377
Point: ,168,47,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0108458, New Scanned Cells Contribution: ,5.42289,Area ratio: ,0.920946, Area ratio Contribution: ,276.284,Perim diff: ,1.11596, Perim diff Contribution: ,-334.787,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.791566, Inv Area Ratio Contribution: ,554.096,Inverse Perim ratio: ,1.10298, Inv Perim Contribution: ,-661.79, Final Score: ,-266.177
Point: ,168,52,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00964834, New Scanned Cells Contribution: ,4.82417,Area ratio: ,0.919873, Area ratio Contribution: ,275.962,Perim diff: ,1.10454, Perim diff Contribution: ,-331.361,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.797914, Inv Area Ratio Contribution: ,558.54,Inverse Perim ratio: ,1.08948, Inv Perim Contribution: ,-653.69, Final Score: ,-246.849
Point: ,169,53,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00990985, New Scanned Cells Contribution: ,4.95492,Area ratio: ,0.920125, Area ratio Contribution: ,276.038,Perim diff: ,1.104, Perim diff Contribution: ,-331.2,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.796926, Inv Area Ratio Contribution: ,557.848,Inverse Perim ratio: ,1.0889, Inv Perim Contribution: ,-653.342, Final Score: ,-251.701
Point: ,168,54,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00918037, New Scanned Cells Contribution: ,4.59019,Area ratio: ,0.919443, Area ratio Contribution: ,275.833,Perim diff: ,1.10184, Perim diff Contribution: ,-330.551,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.799595, Inv Area Ratio Contribution: ,559.716,Inverse Perim ratio: ,1.08607, Inv Perim Contribution: ,-651.642, Final Score: ,-243.179
Point: ,168,59,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00810681, New Scanned Cells Contribution: ,4.0534,Area ratio: ,0.91854, Area ratio Contribution: ,275.562,Perim diff: ,1.0907, Perim diff Contribution: ,-327.21,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.808526, Inv Area Ratio Contribution: ,565.968,Inverse Perim ratio: ,1.07418, Inv Perim Contribution: ,-644.51, Final Score: ,-231.539
Point: ,165,64,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.00558805, New Scanned Cells Contribution: ,2.79403,Area ratio: ,0.916241, Area ratio Contribution: ,274.872,Perim diff: ,1.08318, Perim diff Contribution: ,-324.953,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.818938, Inv Area Ratio Contribution: ,573.256,Inverse Perim ratio: ,1.06537, Inv Perim Contribution: ,-639.222, Final Score: ,-215.495
Point: ,171,67,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.9258, Dist contribution: ,-134.629, New scanned ratio: ,0.00743239, New Scanned Cells Contribution: ,3.71619,Area ratio: ,0.917915, Area ratio Contribution: ,275.374,Perim diff: ,1.0848, Perim diff Contribution: ,-325.44,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.81553, Inv Area Ratio Contribution: ,570.871,Inverse Perim ratio: ,1.06741, Inv Perim Contribution: ,-640.447, Final Score: ,-251.554
Point: ,176,72,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8378, Dist contribution: ,-169.189, New scanned ratio: ,0.00796917, New Scanned Cells Contribution: ,3.98458,Area ratio: ,0.918395, Area ratio Contribution: ,275.518,Perim diff: ,1.08816, Perim diff Contribution: ,-326.448,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.813456, Inv Area Ratio Contribution: ,569.419,Inverse Perim ratio: ,1.07149, Inv Perim Contribution: ,-642.894, Final Score: ,-290.609
Point: ,177,75,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.4005, Dist contribution: ,-182.003, New scanned ratio: ,0.00730851, New Scanned Cells Contribution: ,3.65426,Area ratio: ,0.917769, Area ratio Contribution: ,275.331,Perim diff: ,1.09132, Perim diff Contribution: ,-327.395,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.813573, Inv Area Ratio Contribution: ,569.501,Inverse Perim ratio: ,1.07526, Inv Perim Contribution: ,-645.155, Final Score: ,-307.066
BEST Point:,165,64, Score: ,-215.495
COUNT COMMAND: 1
Total frontiers: ,56, Prioritised frontiers: ,18
At: ,164,63,
Point: ,147,29,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0132, Dist contribution: ,-190.066, New scanned ratio: ,0.00602368, New Scanned Cells Contribution: ,3.01184,Area ratio: ,0.921635, Area ratio Contribution: ,276.49,Perim diff: ,1.08289, Perim diff Contribution: ,-324.866,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.813695, Inv Area Ratio Contribution: ,569.586,Inverse Perim ratio: ,1.06971, Inv Perim Contribution: ,-641.829, Final Score: ,-308.672
Point: ,150,33,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.1059, Dist contribution: ,-165.529, New scanned ratio: ,0.00636594, New Scanned Cells Contribution: ,3.18297,Area ratio: ,0.92197, Area ratio Contribution: ,276.591,Perim diff: ,1.08461, Perim diff Contribution: ,-325.382,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.808149, Inv Area Ratio Contribution: ,565.704,Inverse Perim ratio: ,1.07073, Inv Perim Contribution: ,-642.438, Final Score: ,-288.872
Point: ,154,33,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.00799507, New Scanned Cells Contribution: ,3.99754,Area ratio: ,0.923454, Area ratio Contribution: ,277.036,Perim diff: ,1.08655, Perim diff Contribution: ,-325.966,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.80005, Inv Area Ratio Contribution: ,560.035,Inverse Perim ratio: ,1.07535, Inv Perim Contribution: ,-645.208, Final Score: ,-289.219
Point: ,160,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2947, Dist contribution: ,-136.473, New scanned ratio: ,0.00915874, New Scanned Cells Contribution: ,4.57937,Area ratio: ,0.924433, Area ratio Contribution: ,277.33,Perim diff: ,1.09487, Perim diff Contribution: ,-328.46,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.791256, Inv Area Ratio Contribution: ,553.879,Inverse Perim ratio: ,1.08081, Inv Perim Contribution: ,-648.488, Final Score: ,-278.633
Point: ,165,41,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.0227, Dist contribution: ,-110.114, New scanned ratio: ,0.00857006, New Scanned Cells Contribution: ,4.28503,Area ratio: ,0.923858, Area ratio Contribution: ,277.157,Perim diff: ,1.10512, Perim diff Contribution: ,-331.537,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.7869, Inv Area Ratio Contribution: ,550.83,Inverse Perim ratio: ,1.09138, Inv Perim Contribution: ,-654.829, Final Score: ,-265.207
Point: ,166,43,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0998, Dist contribution: ,-100.499, New scanned ratio: ,0.00796769, New Scanned Cells Contribution: ,3.98385,Area ratio: ,0.923283, Area ratio Contribution: ,276.985,Perim diff: ,1.10505, Perim diff Contribution: ,-331.516,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.788892, Inv Area Ratio Contribution: ,552.224,Inverse Perim ratio: ,1.09162, Inv Perim Contribution: ,-654.971, Final Score: ,-254.793
Point: ,170,43,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00924088, New Scanned Cells Contribution: ,4.62044,Area ratio: ,0.924452, Area ratio Contribution: ,277.336,Perim diff: ,1.11009, Perim diff Contribution: ,-333.026,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.78428, Inv Area Ratio Contribution: ,548.996,Inverse Perim ratio: ,1.09725, Inv Perim Contribution: ,-658.348, Final Score: ,-265.825
Point: ,176,46,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.010295, New Scanned Cells Contribution: ,5.14751,Area ratio: ,0.924128, Area ratio Contribution: ,277.238,Perim diff: ,1.11543, Perim diff Contribution: ,-334.63,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.780302, Inv Area Ratio Contribution: ,546.212,Inverse Perim ratio: ,1.10358, Inv Perim Contribution: ,-662.151, Final Score: ,-273.227
Point: ,181,51,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0108289, New Scanned Cells Contribution: ,5.41447,Area ratio: ,0.925529, Area ratio Contribution: ,277.659,Perim diff: ,1.12157, Perim diff Contribution: ,-336.471,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.778214, Inv Area Ratio Contribution: ,544.75,Inverse Perim ratio: ,1.11106, Inv Perim Contribution: ,-666.638, Final Score: ,-280.33
Point: ,184,57,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0108153, New Scanned Cells Contribution: ,5.40763,Area ratio: ,0.925873, Area ratio Contribution: ,277.762,Perim diff: ,1.11694, Perim diff Contribution: ,-335.082,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.780823, Inv Area Ratio Contribution: ,546.576,Inverse Perim ratio: ,1.10571, Inv Perim Contribution: ,-663.427, Final Score: ,-274.167
Point: ,184,62,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00965158, New Scanned Cells Contribution: ,4.82579,Area ratio: ,0.924844, Area ratio Contribution: ,277.453,Perim diff: ,1.1037, Perim diff Contribution: ,-331.11,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.787278, Inv Area Ratio Contribution: ,551.095,Inverse Perim ratio: ,1.09034, Inv Perim Contribution: ,-654.204, Final Score: ,-253.066
Point: ,185,63,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0099117, New Scanned Cells Contribution: ,4.95585,Area ratio: ,0.925071, Area ratio Contribution: ,277.521,Perim diff: ,1.10322, Perim diff Contribution: ,-330.965,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.786378, Inv Area Ratio Contribution: ,550.465,Inverse Perim ratio: ,1.08959, Inv Perim Contribution: ,-653.752, Final Score: ,-257.775
Point: ,184,64,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00918612, New Scanned Cells Contribution: ,4.59306,Area ratio: ,0.924433, Area ratio Contribution: ,277.33,Perim diff: ,1.10014, Perim diff Contribution: ,-330.042,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.788891, Inv Area Ratio Contribution: ,552.224,Inverse Perim ratio: ,1.08626, Inv Perim Contribution: ,-651.755, Final Score: ,-248.775
Point: ,184,69,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00810459, New Scanned Cells Contribution: ,4.0523,Area ratio: ,0.923486, Area ratio Contribution: ,277.046,Perim diff: ,1.09447, Perim diff Contribution: ,-328.342,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.792914, Inv Area Ratio Contribution: ,555.04,Inverse Perim ratio: ,1.07947, Inv Perim Contribution: ,-647.683, Final Score: ,-245.29
Point: ,181,75,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00547608, New Scanned Cells Contribution: ,2.73804,Area ratio: ,0.921111, Area ratio Contribution: ,276.333,Perim diff: ,1.0829, Perim diff Contribution: ,-324.87,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.806967, Inv Area Ratio Contribution: ,564.877,Inverse Perim ratio: ,1.06595, Inv Perim Contribution: ,-639.568, Final Score: ,-225.533
Point: ,188,78,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.3019, Dist contribution: ,-141.51, New scanned ratio: ,0.00780341, New Scanned Cells Contribution: ,3.9017,Area ratio: ,0.923246, Area ratio Contribution: ,276.974,Perim diff: ,1.08496, Perim diff Contribution: ,-325.489,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.801932, Inv Area Ratio Contribution: ,561.353,Inverse Perim ratio: ,1.06867, Inv Perim Contribution: ,-641.2, Final Score: ,-266.971
Point: ,193,83,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.2278, Dist contribution: ,-176.139, New scanned ratio: ,0.00830995, New Scanned Cells Contribution: ,4.15497,Area ratio: ,0.923637, Area ratio Contribution: ,277.091,Perim diff: ,1.09103, Perim diff Contribution: ,-327.309,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.799839, Inv Area Ratio Contribution: ,559.887,Inverse Perim ratio: ,1.07557, Inv Perim Contribution: ,-645.345, Final Score: ,-308.66
Point: ,195,87,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.2046, Dist contribution: ,-196.023, New scanned ratio: ,0.00762544, New Scanned Cells Contribution: ,3.81272,Area ratio: ,0.922999, Area ratio Contribution: ,276.9,Perim diff: ,1.09424, Perim diff Contribution: ,-328.273,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.800927, Inv Area Ratio Contribution: ,560.649,Inverse Perim ratio: ,1.07954, Inv Perim Contribution: ,-647.725, Final Score: ,-331.659
BEST Point:,181,75, Score: ,-225.533
COUNT COMMAND: 1
Total frontiers: ,57, Prioritised frontiers: ,19
