Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,89,209,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0147854, New Scanned Cells Contribution: ,7.39268,Area ratio: ,0.923662, Area ratio Contribution: ,277.099,Perim diff: ,1.10242, Perim diff Contribution: ,-330.725,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.493404, Inv Area Ratio Contribution: ,345.383,Inverse Perim ratio: ,1.63508, Inv Perim Contribution: ,-490.525, Final Score: ,-296.779
Point: ,83,206,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0165429, New Scanned Cells Contribution: ,8.27145,Area ratio: ,0.922333, Area ratio Contribution: ,276.7,Perim diff: ,1.10804, Perim diff Contribution: ,-332.412,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.492425, Inv Area Ratio Contribution: ,344.698,Inverse Perim ratio: ,1.6404, Inv Perim Contribution: ,-492.119, Final Score: ,-299.906
Point: ,78,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0174217, New Scanned Cells Contribution: ,8.71084,Area ratio: ,0.925376, Area ratio Contribution: ,277.613,Perim diff: ,1.11597, Perim diff Contribution: ,-334.79,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.491924, Inv Area Ratio Contribution: ,344.347,Inverse Perim ratio: ,1.64633, Inv Perim Contribution: ,-493.899, Final Score: ,-303.061
Point: ,75,195,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0174436, New Scanned Cells Contribution: ,8.72182,Area ratio: ,0.932493, Area ratio Contribution: ,279.748,Perim diff: ,1.11986, Perim diff Contribution: ,-335.959,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.491901, Inv Area Ratio Contribution: ,344.331,Inverse Perim ratio: ,1.64813, Inv Perim Contribution: ,-494.44, Final Score: ,-303.001
Point: ,75,190,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0161694, New Scanned Cells Contribution: ,8.08471,Area ratio: ,0.940506, Area ratio Contribution: ,282.152,Perim diff: ,1.10904, Perim diff Contribution: ,-332.712,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.492638, Inv Area Ratio Contribution: ,344.847,Inverse Perim ratio: ,1.63781, Inv Perim Contribution: ,-491.343, Final Score: ,-290.098
Point: ,74,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0167406, New Scanned Cells Contribution: ,8.37032,Area ratio: ,0.941546, Area ratio Contribution: ,282.464,Perim diff: ,1.09971, Perim diff Contribution: ,-329.912,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.492419, Inv Area Ratio Contribution: ,344.694,Inverse Perim ratio: ,1.63038, Inv Perim Contribution: ,-489.114, Final Score: ,-289.498
Point: ,75,188,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0155982, New Scanned Cells Contribution: ,7.79911,Area ratio: ,0.943742, Area ratio Contribution: ,283.123,Perim diff: ,1.09636, Perim diff Contribution: ,-328.909,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.493029, Inv Area Ratio Contribution: ,345.121,Inverse Perim ratio: ,1.62701, Inv Perim Contribution: ,-488.103, Final Score: ,-282.095
Point: ,75,183,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0139066, New Scanned Cells Contribution: ,6.95329,Area ratio: ,0.951566, Area ratio Contribution: ,285.47,Perim diff: ,1.08639, Perim diff Contribution: ,-325.916,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.493968, Inv Area Ratio Contribution: ,345.777,Inverse Perim ratio: ,1.61776, Inv Perim Contribution: ,-485.328, Final Score: ,-278.447
Point: ,79,176,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.00861198, New Scanned Cells Contribution: ,4.30599,Area ratio: ,0.962925, Area ratio Contribution: ,288.877,Perim diff: ,1.07766, Perim diff Contribution: ,-323.298,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.496805, Inv Area Ratio Contribution: ,347.764,Inverse Perim ratio: ,1.60918, Inv Perim Contribution: ,-482.753, Final Score: ,-269.182
Point: ,75,172,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.2488, Dist contribution: ,-131.244, New scanned ratio: ,0.00986423, New Scanned Cells Contribution: ,4.93211,Area ratio: ,0.964458, Area ratio Contribution: ,289.338,Perim diff: ,1.0734, Perim diff Contribution: ,-322.019,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.496143, Inv Area Ratio Contribution: ,347.3,Inverse Perim ratio: ,1.60565, Inv Perim Contribution: ,-481.695, Final Score: ,-294.388
Point: ,74,170,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.3196, Dist contribution: ,-141.598, New scanned ratio: ,0.0096006, New Scanned Cells Contribution: ,4.8003,Area ratio: ,0.965092, Area ratio Contribution: ,289.528,Perim diff: ,1.07361, Perim diff Contribution: ,-322.083,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.496287, Inv Area Ratio Contribution: ,347.401,Inverse Perim ratio: ,1.6058, Inv Perim Contribution: ,-481.741, Final Score: ,-304.693
Point: ,70,170,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.4006, Dist contribution: ,-157.003, New scanned ratio: ,0.0118854, New Scanned Cells Contribution: ,5.9427,Area ratio: ,0.964251, Area ratio Contribution: ,289.275,Perim diff: ,1.07554, Perim diff Contribution: ,-322.663,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.495096, Inv Area Ratio Contribution: ,346.567,Inverse Perim ratio: ,1.6076, Inv Perim Contribution: ,-482.281, Final Score: ,-321.162
Point: ,64,167,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0132, Dist contribution: ,-190.066, New scanned ratio: ,0.0134233, New Scanned Cells Contribution: ,6.71163,Area ratio: ,0.96351, Area ratio Contribution: ,289.053,Perim diff: ,1.08297, Perim diff Contribution: ,-324.891,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.494256, Inv Area Ratio Contribution: ,345.979,Inverse Perim ratio: ,1.6135, Inv Perim Contribution: ,-484.051, Final Score: ,-358.264
BEST Point:,79,176, Score: ,-269.182
COUNT COMMAND: 1
Total frontiers: ,186, Prioritised frontiers: ,21
At: ,79,176,
Point: ,95,212,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.3954, Dist contribution: ,-196.977, New scanned ratio: ,0.0138532, New Scanned Cells Contribution: ,6.9266,Area ratio: ,0.93381, Area ratio Contribution: ,280.143,Perim diff: ,1.09876, Perim diff Contribution: ,-329.627,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.489328, Inv Area Ratio Contribution: ,342.53,Inverse Perim ratio: ,1.6315, Inv Perim Contribution: ,-489.451, Final Score: ,-387.456
Point: ,94,209,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.2491, Dist contribution: ,-181.246, New scanned ratio: ,0.0120889, New Scanned Cells Contribution: ,6.04443,Area ratio: ,0.936473, Area ratio Contribution: ,280.942,Perim diff: ,1.09632, Perim diff Contribution: ,-328.895,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.49029, Inv Area Ratio Contribution: ,343.203,Inverse Perim ratio: ,1.62886, Inv Perim Contribution: ,-488.658, Final Score: ,-369.609
Point: ,89,209,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.4819, Dist contribution: ,-172.409, New scanned ratio: ,0.0146373, New Scanned Cells Contribution: ,7.31867,Area ratio: ,0.931558, Area ratio Contribution: ,279.467,Perim diff: ,1.09695, Perim diff Contribution: ,-329.084,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.488925, Inv Area Ratio Contribution: ,342.248,Inverse Perim ratio: ,1.63058, Inv Perim Contribution: ,-489.173, Final Score: ,-362.632
Point: ,83,206,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2655, Dist contribution: ,-151.327, New scanned ratio: ,0.0156175, New Scanned Cells Contribution: ,7.80876,Area ratio: ,0.929571, Area ratio Contribution: ,278.871,Perim diff: ,1.09609, Perim diff Contribution: ,-328.826,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.488407, Inv Area Ratio Contribution: ,341.885,Inverse Perim ratio: ,1.63058, Inv Perim Contribution: ,-489.173, Final Score: ,-341.761
Point: ,78,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.02, Dist contribution: ,-125.1, New scanned ratio: ,0.0146373, New Scanned Cells Contribution: ,7.31867,Area ratio: ,0.930959, Area ratio Contribution: ,279.288,Perim diff: ,1.09654, Perim diff Contribution: ,-328.963,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.488925, Inv Area Ratio Contribution: ,342.248,Inverse Perim ratio: ,1.63058, Inv Perim Contribution: ,-489.173, Final Score: ,-315.381
Point: ,76,196,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2237, Dist contribution: ,-101.119, New scanned ratio: ,0.0121324, New Scanned Cells Contribution: ,6.06622,Area ratio: ,0.935277, Area ratio Contribution: ,280.583,Perim diff: ,1.09537, Perim diff Contribution: ,-328.611,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.490278, Inv Area Ratio Contribution: ,343.195,Inverse Perim ratio: ,1.62839, Inv Perim Contribution: ,-488.516, Final Score: ,-289.402
Point: ,73,196,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0138532, New Scanned Cells Contribution: ,6.9266,Area ratio: ,0.932536, Area ratio Contribution: ,279.761,Perim diff: ,1.098, Perim diff Contribution: ,-329.4,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.489334, Inv Area Ratio Contribution: ,342.534,Inverse Perim ratio: ,1.63137, Inv Perim Contribution: ,-489.412, Final Score: ,-294.994
Point: ,67,193,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0159225, New Scanned Cells Contribution: ,7.96123,Area ratio: ,0.931499, Area ratio Contribution: ,279.45,Perim diff: ,1.10372, Perim diff Contribution: ,-331.116,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.488183, Inv Area Ratio Contribution: ,341.728,Inverse Perim ratio: ,1.63669, Inv Perim Contribution: ,-491.007, Final Score: ,-298.027
Point: ,62,188,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0171205, New Scanned Cells Contribution: ,8.56023,Area ratio: ,0.934904, Area ratio Contribution: ,280.471,Perim diff: ,1.11138, Perim diff Contribution: ,-333.415,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.487515, Inv Area Ratio Contribution: ,341.261,Inverse Perim ratio: ,1.64278, Inv Perim Contribution: ,-492.834, Final Score: ,-301.001
Point: ,59,182,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0169898, New Scanned Cells Contribution: ,8.49488,Area ratio: ,0.941558, Area ratio Contribution: ,282.467,Perim diff: ,1.09532, Perim diff Contribution: ,-328.595,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.487688, Inv Area Ratio Contribution: ,341.382,Inverse Perim ratio: ,1.62864, Inv Perim Contribution: ,-488.593, Final Score: ,-290.248
Point: ,59,177,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0145284, New Scanned Cells Contribution: ,7.26421,Area ratio: ,0.948462, Area ratio Contribution: ,284.539,Perim diff: ,1.08474, Perim diff Contribution: ,-325.423,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.489075, Inv Area Ratio Contribution: ,342.353,Inverse Perim ratio: ,1.61851, Inv Perim Contribution: ,-485.552, Final Score: ,-277.944
Point: ,58,176,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0147462, New Scanned Cells Contribution: ,7.37312,Area ratio: ,0.949086, Area ratio Contribution: ,284.726,Perim diff: ,1.0841, Perim diff Contribution: ,-325.229,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.48896, Inv Area Ratio Contribution: ,342.272,Inverse Perim ratio: ,1.61796, Inv Perim Contribution: ,-485.387, Final Score: ,-282.245
Point: ,59,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0135265, New Scanned Cells Contribution: ,6.76323,Area ratio: ,0.951249, Area ratio Contribution: ,285.375,Perim diff: ,1.08244, Perim diff Contribution: ,-324.733,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.489616, Inv Area Ratio Contribution: ,342.731,Inverse Perim ratio: ,1.61607, Inv Perim Contribution: ,-484.822, Final Score: ,-275.811
Point: ,59,170,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.011174, New Scanned Cells Contribution: ,5.58702,Area ratio: ,0.958428, Area ratio Contribution: ,287.528,Perim diff: ,1.07666, Perim diff Contribution: ,-322.998,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.490906, Inv Area Ratio Contribution: ,343.634,Inverse Perim ratio: ,1.61013, Inv Perim Contribution: ,-483.04, Final Score: ,-274.691
Point: ,62,165,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.00714441, New Scanned Cells Contribution: ,3.57221,Area ratio: ,0.966096, Area ratio Contribution: ,289.829,Perim diff: ,1.07243, Perim diff Contribution: ,-321.73,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.493053, Inv Area Ratio Contribution: ,345.137,Inverse Perim ratio: ,1.60516, Inv Perim Contribution: ,-481.549, Final Score: ,-266.983
Point: ,61,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.6333, Dist contribution: ,-108.167, New scanned ratio: ,0.00734045, New Scanned Cells Contribution: ,3.67022,Area ratio: ,0.966304, Area ratio Contribution: ,289.891,Perim diff: ,1.0725, Perim diff Contribution: ,-321.75,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.492955, Inv Area Ratio Contribution: ,345.068,Inverse Perim ratio: ,1.60502, Inv Perim Contribution: ,-481.506, Final Score: ,-273.793
Point: ,59,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.3238, Dist contribution: ,-116.619, New scanned ratio: ,0.00856023, New Scanned Cells Contribution: ,4.28011,Area ratio: ,0.965835, Area ratio Contribution: ,289.75,Perim diff: ,1.07518, Perim diff Contribution: ,-322.554,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.492298, Inv Area Ratio Contribution: ,344.609,Inverse Perim ratio: ,1.60742, Inv Perim Contribution: ,-482.226, Final Score: ,-283.759
Point: ,58,165,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.7065, Dist contribution: ,-118.533, New scanned ratio: ,0.00962753, New Scanned Cells Contribution: ,4.81377,Area ratio: ,0.9651, Area ratio Contribution: ,289.53,Perim diff: ,1.07612, Perim diff Contribution: ,-322.836,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.49174, Inv Area Ratio Contribution: ,344.218,Inverse Perim ratio: ,1.60883, Inv Perim Contribution: ,-482.65, Final Score: ,-286.456
Point: ,57,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0599, Dist contribution: ,-125.3, New scanned ratio: ,0.00984535, New Scanned Cells Contribution: ,4.92267,Area ratio: ,0.96543, Area ratio Contribution: ,289.629,Perim diff: ,1.07694, Perim diff Contribution: ,-323.083,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.491614, Inv Area Ratio Contribution: ,344.129,Inverse Perim ratio: ,1.60929, Inv Perim Contribution: ,-482.788, Final Score: ,-293.489
Point: ,52,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.5466, Dist contribution: ,-147.733, New scanned ratio: ,0.0133522, New Scanned Cells Contribution: ,6.67611,Area ratio: ,0.961652, Area ratio Contribution: ,288.496,Perim diff: ,1.08236, Perim diff Contribution: ,-324.708,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.489708, Inv Area Ratio Contribution: ,342.796,Inverse Perim ratio: ,1.61487, Inv Perim Contribution: ,-484.461, Final Score: ,-319.935
Point: ,46,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.2491, Dist contribution: ,-181.246, New scanned ratio: ,0.0163799, New Scanned Cells Contribution: ,8.18994,Area ratio: ,0.961319, Area ratio Contribution: ,288.396,Perim diff: ,1.09261, Perim diff Contribution: ,-327.782,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.488039, Inv Area Ratio Contribution: ,341.627,Inverse Perim ratio: ,1.6238, Inv Perim Contribution: ,-487.141, Final Score: ,-358.956
BEST Point:,62,165, Score: ,-266.983
COUNT COMMAND: 1
Total frontiers: ,184, Prioritised frontiers: ,19
At: ,62,165,
Point: ,78,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.3954, Dist contribution: ,-196.977, New scanned ratio: ,0.0145335, New Scanned Cells Contribution: ,7.26675,Area ratio: ,0.937651, Area ratio Contribution: ,281.295,Perim diff: ,1.09149, Perim diff Contribution: ,-327.447,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.485155, Inv Area Ratio Contribution: ,339.609,Inverse Perim ratio: ,1.62652, Inv Perim Contribution: ,-487.957, Final Score: ,-385.21
Point: ,76,196,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0147, Dist contribution: ,-170.074, New scanned ratio: ,0.0120247, New Scanned Cells Contribution: ,6.01237,Area ratio: ,0.942006, Area ratio Contribution: ,282.602,Perim diff: ,1.08817, Perim diff Contribution: ,-326.452,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.486531, Inv Area Ratio Contribution: ,340.572,Inverse Perim ratio: ,1.62256, Inv Perim Contribution: ,-486.769, Final Score: ,-355.109
Point: ,73,196,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8938, Dist contribution: ,-164.469, New scanned ratio: ,0.0135819, New Scanned Cells Contribution: ,6.79095,Area ratio: ,0.939062, Area ratio Contribution: ,281.719,Perim diff: ,1.08721, Perim diff Contribution: ,-326.164,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.485702, Inv Area Ratio Contribution: ,339.991,Inverse Perim ratio: ,1.62256, Inv Perim Contribution: ,-486.769, Final Score: ,-349.901
Point: ,67,193,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.4429, Dist contribution: ,-142.215, New scanned ratio: ,0.0145551, New Scanned Cells Contribution: ,7.27756,Area ratio: ,0.937048, Area ratio Contribution: ,281.114,Perim diff: ,1.08617, Perim diff Contribution: ,-325.852,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.485184, Inv Area Ratio Contribution: ,339.629,Inverse Perim ratio: ,1.62256, Inv Perim Contribution: ,-486.769, Final Score: ,-327.815
