Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,127,209,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.1725, Dist contribution: ,-130.863, New scanned ratio: ,0.0107775, New Scanned Cells Contribution: ,5.38873,Area ratio: ,0.958035, Area ratio Contribution: ,287.41,Perim diff: ,1.07125, Perim diff Contribution: ,-321.374,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.523036, Inv Area Ratio Contribution: ,366.125,Inverse Perim ratio: ,1.61438, Inv Perim Contribution: ,-484.314, Final Score: ,-278.626
Point: ,121,206,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.5576, Dist contribution: ,-162.788, New scanned ratio: ,0.0138268, New Scanned Cells Contribution: ,6.91341,Area ratio: ,0.957464, Area ratio Contribution: ,287.239,Perim diff: ,1.07533, Perim diff Contribution: ,-322.598,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.521523, Inv Area Ratio Contribution: ,365.066,Inverse Perim ratio: ,1.61763, Inv Perim Contribution: ,-485.289, Final Score: ,-312.457
Point: ,116,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.6232, Dist contribution: ,-198.116, New scanned ratio: ,0.0144553, New Scanned Cells Contribution: ,7.22765,Area ratio: ,0.957846, Area ratio Contribution: ,287.354,Perim diff: ,1.0859, Perim diff Contribution: ,-325.77,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.52115, Inv Area Ratio Contribution: ,364.805,Inverse Perim ratio: ,1.62593, Inv Perim Contribution: ,-487.78, Final Score: ,-353.279
BEST Point:,132,212, Score: ,-252.076
COUNT COMMAND: 1
Total frontiers: ,177, Prioritised frontiers: ,21
At: ,132,212,
Point: ,148,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.3954, Dist contribution: ,-196.977, New scanned ratio: ,0.0131862, New Scanned Cells Contribution: ,6.59308,Area ratio: ,0.92542, Area ratio Contribution: ,277.626,Perim diff: ,1.08479, Perim diff Contribution: ,-325.437,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.517764, Inv Area Ratio Contribution: ,362.435,Inverse Perim ratio: ,1.63125, Inv Perim Contribution: ,-489.376, Final Score: ,-366.137
Point: ,146,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.6264, Dist contribution: ,-193.132, New scanned ratio: ,0.013902, New Scanned Cells Contribution: ,6.95102,Area ratio: ,0.92235, Area ratio Contribution: ,276.705,Perim diff: ,1.08889, Perim diff Contribution: ,-326.666,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.517386, Inv Area Ratio Contribution: ,362.17,Inverse Perim ratio: ,1.6352, Inv Perim Contribution: ,-490.561, Final Score: ,-365.534
Point: ,145,249,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.2173, Dist contribution: ,-196.087, New scanned ratio: ,0.015126, New Scanned Cells Contribution: ,7.56299,Area ratio: ,0.919243, Area ratio Contribution: ,275.773,Perim diff: ,1.09039, Perim diff Contribution: ,-327.117,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.51675, Inv Area Ratio Contribution: ,361.725,Inverse Perim ratio: ,1.63701, Inv Perim Contribution: ,-491.102, Final Score: ,-370.245
Point: ,144,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.9473, Dist contribution: ,-189.737, New scanned ratio: ,0.0146872, New Scanned Cells Contribution: ,7.3436,Area ratio: ,0.919337, Area ratio Contribution: ,275.801,Perim diff: ,1.09131, Perim diff Contribution: ,-327.394,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.516985, Inv Area Ratio Contribution: ,361.889,Inverse Perim ratio: ,1.63764, Inv Perim Contribution: ,-491.291, Final Score: ,-364.388
Point: ,139,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.6742, Dist contribution: ,-183.371, New scanned ratio: ,0.0169503, New Scanned Cells Contribution: ,8.47516,Area ratio: ,0.91232, Area ratio Contribution: ,273.696,Perim diff: ,1.09525, Perim diff Contribution: ,-328.575,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.515816, Inv Area Ratio Contribution: ,361.071,Inverse Perim ratio: ,1.64237, Inv Perim Contribution: ,-492.712, Final Score: ,-362.417
Point: ,133,245,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.0151, Dist contribution: ,-165.076, New scanned ratio: ,0.0178971, New Scanned Cells Contribution: ,8.94857,Area ratio: ,0.909192, Area ratio Contribution: ,272.758,Perim diff: ,1.09564, Perim diff Contribution: ,-328.693,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.515346, Inv Area Ratio Contribution: ,360.742,Inverse Perim ratio: ,1.64311, Inv Perim Contribution: ,-492.934, Final Score: ,-345.254
Point: ,128,240,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.2843, Dist contribution: ,-141.421, New scanned ratio: ,0.016881, New Scanned Cells Contribution: ,8.44052,Area ratio: ,0.910723, Area ratio Contribution: ,273.217,Perim diff: ,1.0954, Perim diff Contribution: ,-328.62,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.515833, Inv Area Ratio Contribution: ,361.083,Inverse Perim ratio: ,1.6418, Inv Perim Contribution: ,-492.541, Final Score: ,-320.842
Point: ,125,234,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0868, Dist contribution: ,-115.434, New scanned ratio: ,0.0146872, New Scanned Cells Contribution: ,7.3436,Area ratio: ,0.917112, Area ratio Contribution: ,275.134,Perim diff: ,1.0908, Perim diff Contribution: ,-327.24,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.516973, Inv Area Ratio Contribution: ,361.881,Inverse Perim ratio: ,1.63656, Inv Perim Contribution: ,-490.967, Final Score: ,-290.282
Point: ,125,231,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.0128629, New Scanned Cells Contribution: ,6.43143,Area ratio: ,0.922439, Area ratio Contribution: ,276.732,Perim diff: ,1.08859, Perim diff Contribution: ,-326.578,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.517913, Inv Area Ratio Contribution: ,362.539,Inverse Perim ratio: ,1.63357, Inv Perim Contribution: ,-490.071, Final Score: ,-273.189
Point: ,120,229,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0155647, New Scanned Cells Contribution: ,7.78237,Area ratio: ,0.920361, Area ratio Contribution: ,276.108,Perim diff: ,1.09372, Perim diff Contribution: ,-328.115,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.516515, Inv Area Ratio Contribution: ,361.56,Inverse Perim ratio: ,1.63817, Inv Perim Contribution: ,-491.451, Final Score: ,-279.158
Point: ,115,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0175277, New Scanned Cells Contribution: ,8.76383,Area ratio: ,0.924632, Area ratio Contribution: ,277.39,Perim diff: ,1.10198, Perim diff Contribution: ,-330.593,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.515506, Inv Area Ratio Contribution: ,360.854,Inverse Perim ratio: ,1.64426, Inv Perim Contribution: ,-493.277, Final Score: ,-281.905
Point: ,112,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0182666, New Scanned Cells Contribution: ,9.13332,Area ratio: ,0.933629, Area ratio Contribution: ,280.089,Perim diff: ,1.09919, Perim diff Contribution: ,-329.756,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.515162, Inv Area Ratio Contribution: ,360.614,Inverse Perim ratio: ,1.64063, Inv Perim Contribution: ,-492.189, Final Score: ,-277.511
Point: ,112,213,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0162113, New Scanned Cells Contribution: ,8.10567,Area ratio: ,0.942949, Area ratio Contribution: ,282.885,Perim diff: ,1.0883, Perim diff Contribution: ,-326.491,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.516274, Inv Area Ratio Contribution: ,361.392,Inverse Perim ratio: ,1.63062, Inv Perim Contribution: ,-489.185, Final Score: ,-264.418
Point: ,111,212,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0166039, New Scanned Cells Contribution: ,8.30197,Area ratio: ,0.943713, Area ratio Contribution: ,283.114,Perim diff: ,1.08738, Perim diff Contribution: ,-326.213,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.516085, Inv Area Ratio Contribution: ,361.259,Inverse Perim ratio: ,1.62982, Inv Perim Contribution: ,-488.947, Final Score: ,-268.485
Point: ,112,211,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0153569, New Scanned Cells Contribution: ,7.67845,Area ratio: ,0.946227, Area ratio Contribution: ,283.868,Perim diff: ,1.08543, Perim diff Contribution: ,-325.629,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.516715, Inv Area Ratio Contribution: ,361.701,Inverse Perim ratio: ,1.62776, Inv Perim Contribution: ,-488.327, Final Score: ,-261.833
Point: ,112,206,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0133247, New Scanned Cells Contribution: ,6.66236,Area ratio: ,0.951476, Area ratio Contribution: ,285.443,Perim diff: ,1.07929, Perim diff Contribution: ,-323.788,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.517752, Inv Area Ratio Contribution: ,362.427,Inverse Perim ratio: ,1.62166, Inv Perim Contribution: ,-486.499, Final Score: ,-261.158
Point: ,115,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.00912177, New Scanned Cells Contribution: ,4.56088,Area ratio: ,0.959106, Area ratio Contribution: ,287.732,Perim diff: ,1.07247, Perim diff Contribution: ,-321.742,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.51989, Inv Area Ratio Contribution: ,363.923,Inverse Perim ratio: ,1.61553, Inv Perim Contribution: ,-484.658, Final Score: ,-252.427
Point: ,115,199,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4009, Dist contribution: ,-107.005, New scanned ratio: ,0.00845207, New Scanned Cells Contribution: ,4.22604,Area ratio: ,0.961467, Area ratio Contribution: ,288.44,Perim diff: ,1.07078, Perim diff Contribution: ,-321.234,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.520211, Inv Area Ratio Contribution: ,364.147,Inverse Perim ratio: ,1.6142, Inv Perim Contribution: ,-484.26, Final Score: ,-256.685
Point: ,111,199,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6982, Dist contribution: ,-123.491, New scanned ratio: ,0.0114311, New Scanned Cells Contribution: ,5.71554,Area ratio: ,0.958372, Area ratio Contribution: ,287.512,Perim diff: ,1.07338, Perim diff Contribution: ,-322.015,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.518749, Inv Area Ratio Contribution: ,363.125,Inverse Perim ratio: ,1.6165, Inv Perim Contribution: ,-484.951, Final Score: ,-275.105
Point: ,105,196,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.3847, Dist contribution: ,-156.924, New scanned ratio: ,0.0145256, New Scanned Cells Contribution: ,7.26278,Area ratio: ,0.956787, Area ratio Contribution: ,287.036,Perim diff: ,1.07668, Perim diff Contribution: ,-323.005,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.517197, Inv Area Ratio Contribution: ,362.038,Inverse Perim ratio: ,1.61927, Inv Perim Contribution: ,-485.781, Final Score: ,-310.373
Point: ,100,191,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.2753, Dist contribution: ,-191.377, New scanned ratio: ,0.015126, New Scanned Cells Contribution: ,7.56299,Area ratio: ,0.957209, Area ratio Contribution: ,287.163,Perim diff: ,1.08364, Perim diff Contribution: ,-325.092,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.516841, Inv Area Ratio Contribution: ,361.789,Inverse Perim ratio: ,1.62469, Inv Perim Contribution: ,-487.406, Final Score: ,-348.36
BEST Point:,115,201, Score: ,-252.427
COUNT COMMAND: 1
Total frontiers: ,177, Prioritised frontiers: ,18
At: ,115,201,
Point: ,125,234,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.4819, Dist contribution: ,-172.409, New scanned ratio: ,0.01444, New Scanned Cells Contribution: ,7.22001,Area ratio: ,0.925332, Area ratio Contribution: ,277.599,Perim diff: ,1.08597, Perim diff Contribution: ,-325.79,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.512538, Inv Area Ratio Contribution: ,358.776,Inverse Perim ratio: ,1.63276, Inv Perim Contribution: ,-489.827, Final Score: ,-345.431
Point: ,125,231,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.0123804, New Scanned Cells Contribution: ,6.19021,Area ratio: ,0.93052, Area ratio Contribution: ,279.156,Perim diff: ,1.08295, Perim diff Contribution: ,-324.885,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.513621, Inv Area Ratio Contribution: ,359.535,Inverse Perim ratio: ,1.62929, Inv Perim Contribution: ,-488.788, Final Score: ,-327.907
Point: ,120,229,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.4429, Dist contribution: ,-142.215, New scanned ratio: ,0.0140968, New Scanned Cells Contribution: ,7.04838,Area ratio: ,0.927537, Area ratio Contribution: ,278.261,Perim diff: ,1.08213, Perim diff Contribution: ,-324.638,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.512744, Inv Area Ratio Contribution: ,358.921,Inverse Perim ratio: ,1.62922, Inv Perim Contribution: ,-488.765, Final Score: ,-312.387
Point: ,115,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,23, Dist contribution: ,-115, New scanned ratio: ,0.0137535, New Scanned Cells Contribution: ,6.87674,Area ratio: ,0.929722, Area ratio Contribution: ,278.917,Perim diff: ,1.08279, Perim diff Contribution: ,-324.836,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.512916, Inv Area Ratio Contribution: ,359.041,Inverse Perim ratio: ,1.62922, Inv Perim Contribution: ,-488.765, Final Score: ,-284.767
Point: ,114,221,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0123118, New Scanned Cells Contribution: ,6.15589,Area ratio: ,0.933623, Area ratio Contribution: ,280.087,Perim diff: ,1.08383, Perim diff Contribution: ,-325.148,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.513655, Inv Area Ratio Contribution: ,359.559,Inverse Perim ratio: ,1.62927, Inv Perim Contribution: ,-488.78, Final Score: ,-269.252
Point: ,109,221,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0154012, New Scanned Cells Contribution: ,7.70058,Area ratio: ,0.927152, Area ratio Contribution: ,278.146,Perim diff: ,1.0913, Perim diff Contribution: ,-327.389,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.512022, Inv Area Ratio Contribution: ,358.415,Inverse Perim ratio: ,1.63645, Inv Perim Contribution: ,-490.936, Final Score: ,-279.467
Point: ,103,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0172319, New Scanned Cells Contribution: ,8.61595,Area ratio: ,0.924752, Area ratio Contribution: ,277.426,Perim diff: ,1.10149, Perim diff Contribution: ,-330.447,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.511054, Inv Area Ratio Contribution: ,357.738,Inverse Perim ratio: ,1.64536, Inv Perim Contribution: ,-493.607, Final Score: ,-285.318
Point: ,98,213,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0181473, New Scanned Cells Contribution: ,9.07364,Area ratio: ,0.927897, Area ratio Contribution: ,278.369,Perim diff: ,1.10954, Perim diff Contribution: ,-332.862,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.510549, Inv Area Ratio Contribution: ,357.385,Inverse Perim ratio: ,1.65136, Inv Perim Contribution: ,-495.408, Final Score: ,-288.486
Point: ,95,207,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0181702, New Scanned Cells Contribution: ,9.08508,Area ratio: ,0.935749, Area ratio Contribution: ,280.725,Perim diff: ,1.10594, Perim diff Contribution: ,-331.781,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.510521, Inv Area Ratio Contribution: ,357.365,Inverse Perim ratio: ,1.65301, Inv Perim Contribution: ,-495.903, Final Score: ,-285.913
Point: ,95,202,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0164996, New Scanned Cells Contribution: ,8.24981,Area ratio: ,0.944435, Area ratio Contribution: ,283.33,Perim diff: ,1.09124, Perim diff Contribution: ,-327.371,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.511529, Inv Area Ratio Contribution: ,358.071,Inverse Perim ratio: ,1.63402, Inv Perim Contribution: ,-490.206, Final Score: ,-269.051
Point: ,94,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0169573, New Scanned Cells Contribution: ,8.47865,Area ratio: ,0.944833, Area ratio Contribution: ,283.45,Perim diff: ,1.09029, Perim diff Contribution: ,-327.086,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.511306, Inv Area Ratio Contribution: ,357.914,Inverse Perim ratio: ,1.63323, Inv Perim Contribution: ,-489.968, Final Score: ,-273.211
Point: ,95,200,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0157444, New Scanned Cells Contribution: ,7.87221,Area ratio: ,0.946507, Area ratio Contribution: ,283.952,Perim diff: ,1.08857, Perim diff Contribution: ,-326.572,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.511913, Inv Area Ratio Contribution: ,358.339,Inverse Perim ratio: ,1.63116, Inv Perim Contribution: ,-489.348, Final Score: ,-266.882
Point: ,95,195,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0139594, New Scanned Cells Contribution: ,6.97972,Area ratio: ,0.951948, Area ratio Contribution: ,285.584,Perim diff: ,1.08223, Perim diff Contribution: ,-324.67,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.512836, Inv Area Ratio Contribution: ,358.985,Inverse Perim ratio: ,1.62519, Inv Perim Contribution: ,-487.557, Final Score: ,-266.08
Point: ,99,188,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.00855874, New Scanned Cells Contribution: ,4.27937,Area ratio: ,0.962718, Area ratio Contribution: ,288.815,Perim diff: ,1.0725, Perim diff Contribution: ,-321.749,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.515609, Inv Area Ratio Contribution: ,360.926,Inverse Perim ratio: ,1.61595, Inv Perim Contribution: ,-484.786, Final Score: ,-256.592
Point: ,98,187,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.0227, Dist contribution: ,-110.114, New scanned ratio: ,0.00901643, New Scanned Cells Contribution: ,4.50822,Area ratio: ,0.963126, Area ratio Contribution: ,288.938,Perim diff: ,1.07057, Perim diff Contribution: ,-321.171,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.515357, Inv Area Ratio Contribution: ,360.75,Inverse Perim ratio: ,1.61421, Inv Perim Contribution: ,-484.263, Final Score: ,-262.351
