Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,17,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0118741, New Scanned Cells Contribution: ,5.93704,Area ratio: ,0.952154, Area ratio Contribution: ,285.646,Perim diff: ,1.10604, Perim diff Contribution: ,-331.812,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.32895, Inv Area Ratio Contribution: ,230.265,Inverse Perim ratio: ,1.34765, Inv Perim Contribution: ,-808.591, Final Score: ,-1023.6
Point: ,14,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00927974, New Scanned Cells Contribution: ,4.63987,Area ratio: ,0.954837, Area ratio Contribution: ,286.451,Perim diff: ,1.10171, Perim diff Contribution: ,-330.513,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.331807, Inv Area Ratio Contribution: ,232.265,Inverse Perim ratio: ,1.34961, Inv Perim Contribution: ,-809.766, Final Score: ,-1022.33
Point: ,14,263,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0998, Dist contribution: ,-100.499, New scanned ratio: ,0.00768322, New Scanned Cells Contribution: ,3.84161,Area ratio: ,0.956476, Area ratio Contribution: ,286.943,Perim diff: ,1.10089, Perim diff Contribution: ,-330.268,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.332832, Inv Area Ratio Contribution: ,232.982,Inverse Perim ratio: ,1.35375, Inv Perim Contribution: ,-812.253, Final Score: ,-1020.25
Point: ,11,262,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0217, Dist contribution: ,-115.109, New scanned ratio: ,0.00746703, New Scanned Cells Contribution: ,3.73352,Area ratio: ,0.956565, Area ratio Contribution: ,286.969,Perim diff: ,1.10011, Perim diff Contribution: ,-330.032,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.333162, Inv Area Ratio Contribution: ,233.213,Inverse Perim ratio: ,1.35342, Inv Perim Contribution: ,-812.053, Final Score: ,-1034.28
Point: ,6,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.2843, Dist contribution: ,-141.421, New scanned ratio: ,0.00608671, New Scanned Cells Contribution: ,3.04336,Area ratio: ,0.957904, Area ratio Contribution: ,287.371,Perim diff: ,1.1031, Perim diff Contribution: ,-330.929,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.33418, Inv Area Ratio Contribution: ,233.926,Inverse Perim ratio: ,1.35853, Inv Perim Contribution: ,-815.12, Final Score: ,-1064.13
Point: ,3,251,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.573, Dist contribution: ,-162.865, New scanned ratio: ,0.00467313, New Scanned Cells Contribution: ,2.33657,Area ratio: ,0.959029, Area ratio Contribution: ,287.709,Perim diff: ,1.10313, Perim diff Contribution: ,-330.939,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.33502, Inv Area Ratio Contribution: ,234.514,Inverse Perim ratio: ,1.3681, Inv Perim Contribution: ,-820.86, Final Score: ,-1091.1
Point: ,3,246,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.4384, Dist contribution: ,-172.192, New scanned ratio: ,0.00367531, New Scanned Cells Contribution: ,1.83765,Area ratio: ,0.959089, Area ratio Contribution: ,287.727,Perim diff: ,1.10451, Perim diff Contribution: ,-331.354,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.335374, Inv Area Ratio Contribution: ,234.761,Inverse Perim ratio: ,1.37667, Inv Perim Contribution: ,-826.001, Final Score: ,-1106.22
Point: ,2,245,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.7771, Dist contribution: ,-178.885, New scanned ratio: ,0.00345911, New Scanned Cells Contribution: ,1.72956,Area ratio: ,0.959066, Area ratio Contribution: ,287.72,Perim diff: ,1.10367, Perim diff Contribution: ,-331.102,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.335467, Inv Area Ratio Contribution: ,234.827,Inverse Perim ratio: ,1.37755, Inv Perim Contribution: ,-826.53, Final Score: ,-1113.24
Point: ,3,244,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.3553, Dist contribution: ,-176.777, New scanned ratio: ,0.00330944, New Scanned Cells Contribution: ,1.65472,Area ratio: ,0.959083, Area ratio Contribution: ,287.725,Perim diff: ,1.10415, Perim diff Contribution: ,-331.246,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.335574, Inv Area Ratio Contribution: ,234.901,Inverse Perim ratio: ,1.37891, Inv Perim Contribution: ,-827.343, Final Score: ,-1112.08
Point: ,3,239,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0132, Dist contribution: ,-190.066, New scanned ratio: ,0.00271075, New Scanned Cells Contribution: ,1.35537,Area ratio: ,0.959367, Area ratio Contribution: ,287.81,Perim diff: ,1.10226, Perim diff Contribution: ,-330.679,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.335729, Inv Area Ratio Contribution: ,235.01,Inverse Perim ratio: ,1.38515, Inv Perim Contribution: ,-831.087, Final Score: ,-1128.66
Point: ,4,238,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.8021, Dist contribution: ,-189.011, New scanned ratio: ,0.0026276, New Scanned Cells Contribution: ,1.3138,Area ratio: ,0.959456, Area ratio Contribution: ,287.837,Perim diff: ,1.10242, Perim diff Contribution: ,-330.725,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.335709, Inv Area Ratio Contribution: ,234.996,Inverse Perim ratio: ,1.38656, Inv Perim Contribution: ,-831.936, Final Score: ,-1128.53
Point: ,4,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.6989, Dist contribution: ,-198.494, New scanned ratio: ,0.00254444, New Scanned Cells Contribution: ,1.27222,Area ratio: ,0.959829, Area ratio Contribution: ,287.949,Perim diff: ,1.1042, Perim diff Contribution: ,-331.26,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.335587, Inv Area Ratio Contribution: ,234.911,Inverse Perim ratio: ,1.39176, Inv Perim Contribution: ,-835.058, Final Score: ,-1141.68
BEST Point:,50,274, Score: ,-428.607
COUNT COMMAND: 1
Total frontiers: ,216, Prioritised frontiers: ,21
At: ,49,273,
Point: ,82,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.1152, Dist contribution: ,-195.576, New scanned ratio: ,0.00557246, New Scanned Cells Contribution: ,2.78623,Area ratio: ,0.961365, Area ratio Contribution: ,288.41,Perim diff: ,1.10272, Perim diff Contribution: ,-330.815,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.373114, Inv Area Ratio Contribution: ,261.18,Inverse Perim ratio: ,1.27088, Inv Perim Contribution: ,-762.53, Final Score: ,-1037.54
Point: ,76,291,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.45, Dist contribution: ,-162.25, New scanned ratio: ,0.00583703, New Scanned Cells Contribution: ,2.91851,Area ratio: ,0.961461, Area ratio Contribution: ,288.438,Perim diff: ,1.10002, Perim diff Contribution: ,-330.007,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.370696, Inv Area Ratio Contribution: ,259.487,Inverse Perim ratio: ,1.2727, Inv Perim Contribution: ,-763.62, Final Score: ,-1006.03
Point: ,71,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.5539, Dist contribution: ,-127.769, New scanned ratio: ,0.00547325, New Scanned Cells Contribution: ,2.73662,Area ratio: ,0.961034, Area ratio Contribution: ,288.31,Perim diff: ,1.09499, Perim diff Contribution: ,-328.496,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.366317, Inv Area Ratio Contribution: ,256.422,Inverse Perim ratio: ,1.27393, Inv Perim Contribution: ,-764.358, Final Score: ,-974.155
Point: ,69,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.4131, Dist contribution: ,-122.066, New scanned ratio: ,0.0056386, New Scanned Cells Contribution: ,2.8193,Area ratio: ,0.961004, Area ratio Contribution: ,288.301,Perim diff: ,1.09371, Perim diff Contribution: ,-328.114,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.366731, Inv Area Ratio Contribution: ,256.711,Inverse Perim ratio: ,1.27311, Inv Perim Contribution: ,-763.866, Final Score: ,-967.214
Point: ,68,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0217, Dist contribution: ,-115.109, New scanned ratio: ,0.00553939, New Scanned Cells Contribution: ,2.76969,Area ratio: ,0.960884, Area ratio Contribution: ,288.265,Perim diff: ,1.09421, Perim diff Contribution: ,-328.262,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.365376, Inv Area Ratio Contribution: ,255.763,Inverse Perim ratio: ,1.27455, Inv Perim Contribution: ,-764.731, Final Score: ,-962.304
Point: ,65,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.00557246, New Scanned Cells Contribution: ,2.78623,Area ratio: ,0.960717, Area ratio Contribution: ,288.215,Perim diff: ,1.09397, Perim diff Contribution: ,-328.191,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.364466, Inv Area Ratio Contribution: ,255.126,Inverse Perim ratio: ,1.27565, Inv Perim Contribution: ,-765.388, Final Score: ,-951.529
Point: ,61,290,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00601892, New Scanned Cells Contribution: ,3.00946,Area ratio: ,0.96016, Area ratio Contribution: ,288.048,Perim diff: ,1.09628, Perim diff Contribution: ,-328.883,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.365181, Inv Area Ratio Contribution: ,255.627,Inverse Perim ratio: ,1.27731, Inv Perim Contribution: ,-766.386, Final Score: ,-953.627
Point: ,55,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00628348, New Scanned Cells Contribution: ,3.14174,Area ratio: ,0.958773, Area ratio Contribution: ,287.632,Perim diff: ,1.10379, Perim diff Contribution: ,-331.136,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.364989, Inv Area Ratio Contribution: ,255.492,Inverse Perim ratio: ,1.28375, Inv Perim Contribution: ,-770.248, Final Score: ,-960.521
Point: ,50,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00633309, New Scanned Cells Contribution: ,3.16655,Area ratio: ,0.957223, Area ratio Contribution: ,287.167,Perim diff: ,1.11129, Perim diff Contribution: ,-333.388,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.362617, Inv Area Ratio Contribution: ,253.832,Inverse Perim ratio: ,1.29112, Inv Perim Contribution: ,-774.671, Final Score: ,-965.018
Point: ,49,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00631656, New Scanned Cells Contribution: ,3.15828,Area ratio: ,0.956905, Area ratio Contribution: ,287.071,Perim diff: ,1.11336, Perim diff Contribution: ,-334.007,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.362283, Inv Area Ratio Contribution: ,253.598,Inverse Perim ratio: ,1.29305, Inv Perim Contribution: ,-775.832, Final Score: ,-972.011
Point: ,48,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00641577, New Scanned Cells Contribution: ,3.20788,Area ratio: ,0.956681, Area ratio Contribution: ,287.004,Perim diff: ,1.11399, Perim diff Contribution: ,-334.196,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.361558, Inv Area Ratio Contribution: ,253.09,Inverse Perim ratio: ,1.29385, Inv Perim Contribution: ,-776.309, Final Score: ,-968.327
Point: ,43,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00687876, New Scanned Cells Contribution: ,3.43938,Area ratio: ,0.955385, Area ratio Contribution: ,286.615,Perim diff: ,1.11082, Perim diff Contribution: ,-333.245,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.359521, Inv Area Ratio Contribution: ,251.665,Inverse Perim ratio: ,1.29447, Inv Perim Contribution: ,-776.683, Final Score: ,-973.611
Point: ,37,290,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00806932, New Scanned Cells Contribution: ,4.03466,Area ratio: ,0.954788, Area ratio Contribution: ,286.436,Perim diff: ,1.10397, Perim diff Contribution: ,-331.191,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.355705, Inv Area Ratio Contribution: ,248.993,Inverse Perim ratio: ,1.29447, Inv Perim Contribution: ,-776.681, Final Score: ,-973.451
Point: ,32,285,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00934255, New Scanned Cells Contribution: ,4.67127,Area ratio: ,0.954724, Area ratio Contribution: ,286.417,Perim diff: ,1.10092, Perim diff Contribution: ,-330.276,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.350913, Inv Area Ratio Contribution: ,245.639,Inverse Perim ratio: ,1.29705, Inv Perim Contribution: ,-778.228, Final Score: ,-976.819
Point: ,30,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.0094583, New Scanned Cells Contribution: ,4.72915,Area ratio: ,0.954785, Area ratio Contribution: ,286.435,Perim diff: ,1.10034, Perim diff Contribution: ,-330.103,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.34405, Inv Area Ratio Contribution: ,240.835,Inverse Perim ratio: ,1.30159, Inv Perim Contribution: ,-780.952, Final Score: ,-983.133
Point: ,28,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.4722, Dist contribution: ,-112.361, New scanned ratio: ,0.0103016, New Scanned Cells Contribution: ,5.1508,Area ratio: ,0.954611, Area ratio Contribution: ,286.383,Perim diff: ,1.10155, Perim diff Contribution: ,-330.465,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.342871, Inv Area Ratio Contribution: ,240.009,Inverse Perim ratio: ,1.30361, Inv Perim Contribution: ,-782.166, Final Score: ,-994.448
Point: ,22,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.4591, Dist contribution: ,-137.295, New scanned ratio: ,0.0119717, New Scanned Cells Contribution: ,5.98585,Area ratio: ,0.954097, Area ratio Contribution: ,286.229,Perim diff: ,1.10126, Perim diff Contribution: ,-330.377,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.318534, Inv Area Ratio Contribution: ,222.974,Inverse Perim ratio: ,1.74308, Inv Perim Contribution: ,-522.924, Final Score: ,-476.408
Point: ,17,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,32, Dist contribution: ,-160, New scanned ratio: ,0.0116079, New Scanned Cells Contribution: ,5.80396,Area ratio: ,0.95741, Area ratio Contribution: ,287.223,Perim diff: ,1.10108, Perim diff Contribution: ,-330.325,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.325107, Inv Area Ratio Contribution: ,227.575,Inverse Perim ratio: ,1.3443, Inv Perim Contribution: ,-806.581, Final Score: ,-1077.3
Point: ,14,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.5106, Dist contribution: ,-177.553, New scanned ratio: ,0.0092268, New Scanned Cells Contribution: ,4.6134,Area ratio: ,0.958397, Area ratio Contribution: ,287.519,Perim diff: ,1.10154, Perim diff Contribution: ,-330.463,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.327773, Inv Area Ratio Contribution: ,229.441,Inverse Perim ratio: ,1.34956, Inv Perim Contribution: ,-809.735, Final Score: ,-1097.18
Point: ,14,263,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.4005, Dist contribution: ,-182.003, New scanned ratio: ,0.00763939, New Scanned Cells Contribution: ,3.8197,Area ratio: ,0.958433, Area ratio Contribution: ,287.53,Perim diff: ,1.09997, Perim diff Contribution: ,-329.991,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.328805, Inv Area Ratio Contribution: ,230.164,Inverse Perim ratio: ,1.35358, Inv Perim Contribution: ,-812.148, Final Score: ,-1103.63
Point: ,11,262,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.5601, Dist contribution: ,-197.8, New scanned ratio: ,0.00742443, New Scanned Cells Contribution: ,3.71222,Area ratio: ,0.958204, Area ratio Contribution: ,287.461,Perim diff: ,1.09945, Perim diff Contribution: ,-329.835,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.329122, Inv Area Ratio Contribution: ,230.385,Inverse Perim ratio: ,1.35342, Inv Perim Contribution: ,-812.053, Final Score: ,-1119.13
BEST Point:,22,278, Score: ,-476.408
COUNT COMMAND: 1
Total frontiers: ,223, Prioritised frontiers: ,25
At: ,29,276,
Point: ,65,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.3631, Dist contribution: ,-186.815, New scanned ratio: ,0.00552994, New Scanned Cells Contribution: ,2.76497,Area ratio: ,0.959505, Area ratio Contribution: ,287.852,Perim diff: ,1.10027, Perim diff Contribution: ,-330.082,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.358378, Inv Area Ratio Contribution: ,250.864,Inverse Perim ratio: ,1.28752, Inv Perim Contribution: ,-772.512, Final Score: ,-1048.93
Point: ,61,290,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.9285, Dist contribution: ,-174.642, New scanned ratio: ,0.00597299, New Scanned Cells Contribution: ,2.9865,Area ratio: ,0.959803, Area ratio Contribution: ,287.941,Perim diff: ,1.10248, Perim diff Contribution: ,-330.743,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.359057, Inv Area Ratio Contribution: ,251.34,Inverse Perim ratio: ,1.28821, Inv Perim Contribution: ,-772.926, Final Score: ,-1037.05
Point: ,55,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.0644, Dist contribution: ,-155.322, New scanned ratio: ,0.00587453, New Scanned Cells Contribution: ,2.93727,Area ratio: ,0.959442, Area ratio Contribution: ,287.833,Perim diff: ,1.10574, Perim diff Contribution: ,-331.723,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.359517, Inv Area Ratio Contribution: ,251.662,Inverse Perim ratio: ,1.28992, Inv Perim Contribution: ,-773.952, Final Score: ,-1019.57
Point: ,50,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.0185, Dist contribution: ,-135.093, New scanned ratio: ,0.00515252, New Scanned Cells Contribution: ,2.57626,Area ratio: ,0.958627, Area ratio Contribution: ,287.588,Perim diff: ,1.11101, Perim diff Contribution: ,-333.303,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.358624, Inv Area Ratio Contribution: ,251.037,Inverse Perim ratio: ,1.29456, Inv Perim Contribution: ,-776.733, Final Score: ,-1004.93
Point: ,49,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.9072, Dist contribution: ,-134.536, New scanned ratio: ,0.00497202, New Scanned Cells Contribution: ,2.48601,Area ratio: ,0.958424, Area ratio Contribution: ,287.527,Perim diff: ,1.11135, Perim diff Contribution: ,-333.406,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.358497, Inv Area Ratio Contribution: ,250.948,Inverse Perim ratio: ,1.29502, Inv Perim Contribution: ,-777.009, Final Score: ,-1004.99
Point: ,48,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.4951, Dist contribution: ,-127.475, New scanned ratio: ,0.00480793, New Scanned Cells Contribution: ,2.40396,Area ratio: ,0.958213, Area ratio Contribution: ,287.464,Perim diff: ,1.11179, Perim diff Contribution: ,-333.537,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.358312, Inv Area Ratio Contribution: ,250.818,Inverse Perim ratio: ,1.29554, Inv Perim Contribution: ,-777.324, Final Score: ,-998.651
