Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,461.166
Point: ,195,154,Repeat score:,1, Repeat contribution: ,-1,Dist:,32, Dist contribution: ,-160, New scanned ratio: ,0.0126978, New Scanned Cells Contribution: ,6.3489,Area ratio: ,0.962354, Area ratio Contribution: ,288.706,Perim diff: ,1.04672, Perim diff Contribution: ,-314.016,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956264, Inv Area Ratio Contribution: ,669.385,Inverse Perim ratio: ,1.05032, Inv Perim Contribution: ,-315.097, Final Score: ,174.327
Point: ,192,152,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.0964, Dist contribution: ,-175.482, New scanned ratio: ,0.0120217, New Scanned Cells Contribution: ,6.01086,Area ratio: ,0.964629, Area ratio Contribution: ,289.389,Perim diff: ,1.04697, Perim diff Contribution: ,-314.092,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957263, Inv Area Ratio Contribution: ,670.084,Inverse Perim ratio: ,1.05382, Inv Perim Contribution: ,-316.145, Final Score: ,158.765
Point: ,189,152,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0888, Dist contribution: ,-190.444, New scanned ratio: ,0.0126344, New Scanned Cells Contribution: ,6.31721,Area ratio: ,0.96458, Area ratio Contribution: ,289.374,Perim diff: ,1.04885, Perim diff Contribution: ,-314.654,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960793, Inv Area Ratio Contribution: ,672.555,Inverse Perim ratio: ,1.05284, Inv Perim Contribution: ,-315.851, Final Score: ,146.298
Point: ,188,153,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.0217, Dist contribution: ,-195.108, New scanned ratio: ,0.0136063, New Scanned Cells Contribution: ,6.80315,Area ratio: ,0.963566, Area ratio Contribution: ,289.07,Perim diff: ,1.05118, Perim diff Contribution: ,-315.354,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.959796, Inv Area Ratio Contribution: ,671.857,Inverse Perim ratio: ,1.05506, Inv Perim Contribution: ,-316.518, Final Score: ,139.75
BEST Point:,207,155, Score: ,235.199
COUNT COMMAND: 1
Total frontiers: ,102, Prioritised frontiers: ,27
At: ,207,154,
Point: ,241,174,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.0139739, New Scanned Cells Contribution: ,6.98693,Area ratio: ,0.932157, Area ratio Contribution: ,279.647,Perim diff: ,1.05812, Perim diff Contribution: ,-317.435,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944931, Inv Area Ratio Contribution: ,661.452,Inverse Perim ratio: ,1.07045, Inv Perim Contribution: ,-321.136, Final Score: ,94.5053
Point: ,238,172,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.0122978, New Scanned Cells Contribution: ,6.14891,Area ratio: ,0.935368, Area ratio Contribution: ,280.61,Perim diff: ,1.05848, Perim diff Contribution: ,-317.545,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946757, Inv Area Ratio Contribution: ,662.73,Inverse Perim ratio: ,1.06923, Inv Perim Contribution: ,-320.769, Final Score: ,115.974
Point: ,236,172,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.0122978, New Scanned Cells Contribution: ,6.14891,Area ratio: ,0.934856, Area ratio Contribution: ,280.457,Perim diff: ,1.05857, Perim diff Contribution: ,-317.572,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946757, Inv Area Ratio Contribution: ,662.73,Inverse Perim ratio: ,1.06923, Inv Perim Contribution: ,-320.769, Final Score: ,123.678
Point: ,233,174,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0139739, New Scanned Cells Contribution: ,6.98693,Area ratio: ,0.930112, Area ratio Contribution: ,279.034,Perim diff: ,1.0587, Perim diff Contribution: ,-317.611,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944954, Inv Area Ratio Contribution: ,661.468,Inverse Perim ratio: ,1.07058, Inv Perim Contribution: ,-321.174, Final Score: ,123.855
Point: ,228,174,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.0139739, New Scanned Cells Contribution: ,6.98693,Area ratio: ,0.92887, Area ratio Contribution: ,278.661,Perim diff: ,1.05732, Perim diff Contribution: ,-317.197,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944954, Inv Area Ratio Contribution: ,661.468,Inverse Perim ratio: ,1.06893, Inv Perim Contribution: ,-320.678, Final Score: ,141.134
Point: ,227,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0148119, New Scanned Cells Contribution: ,7.40593,Area ratio: ,0.926655, Area ratio Contribution: ,277.996,Perim diff: ,1.05866, Perim diff Contribution: ,-317.599,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944023, Inv Area Ratio Contribution: ,660.816,Inverse Perim ratio: ,1.07099, Inv Perim Contribution: ,-321.298, Final Score: ,137.111
Point: ,226,174,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0139739, New Scanned Cells Contribution: ,6.98693,Area ratio: ,0.928367, Area ratio Contribution: ,278.51,Perim diff: ,1.05739, Perim diff Contribution: ,-317.216,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944954, Inv Area Ratio Contribution: ,661.468,Inverse Perim ratio: ,1.06893, Inv Perim Contribution: ,-320.678, Final Score: ,147.058
Point: ,221,174,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.0139739, New Scanned Cells Contribution: ,6.98693,Area ratio: ,0.927091, Area ratio Contribution: ,278.127,Perim diff: ,1.0591, Perim diff Contribution: ,-317.729,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944977, Inv Area Ratio Contribution: ,661.484,Inverse Perim ratio: ,1.07063, Inv Perim Contribution: ,-321.19, Final Score: ,159.03
Point: ,218,172,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.0122978, New Scanned Cells Contribution: ,6.14891,Area ratio: ,0.930219, Area ratio Contribution: ,279.066,Perim diff: ,1.05921, Perim diff Contribution: ,-317.764,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946849, Inv Area Ratio Contribution: ,662.794,Inverse Perim ratio: ,1.06943, Inv Perim Contribution: ,-320.829, Final Score: ,179.134
Point: ,216,172,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0122978, New Scanned Cells Contribution: ,6.14891,Area ratio: ,0.929733, Area ratio Contribution: ,278.92,Perim diff: ,1.06202, Perim diff Contribution: ,-318.605,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946769, Inv Area Ratio Contribution: ,662.738,Inverse Perim ratio: ,1.07254, Inv Perim Contribution: ,-321.761, Final Score: ,181.085
Point: ,213,174,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0140996, New Scanned Cells Contribution: ,7.04978,Area ratio: ,0.925116, Area ratio Contribution: ,277.535,Perim diff: ,1.06583, Perim diff Contribution: ,-319.748,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944781, Inv Area Ratio Contribution: ,661.347,Inverse Perim ratio: ,1.07749, Inv Perim Contribution: ,-323.246, Final Score: ,168.521
Point: ,208,174,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.01477, New Scanned Cells Contribution: ,7.38498,Area ratio: ,0.924427, Area ratio Contribution: ,277.328,Perim diff: ,1.07029, Perim diff Contribution: ,-321.086,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944012, Inv Area Ratio Contribution: ,660.808,Inverse Perim ratio: ,1.08206, Inv Perim Contribution: ,-324.618, Final Score: ,168.721
Point: ,207,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0157546, New Scanned Cells Contribution: ,7.87732,Area ratio: ,0.922363, Area ratio Contribution: ,276.709,Perim diff: ,1.07249, Perim diff Contribution: ,-321.748,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942909, Inv Area Ratio Contribution: ,660.036,Inverse Perim ratio: ,1.08501, Inv Perim Contribution: ,-325.502, Final Score: ,159.872
Point: ,206,174,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.015189, New Scanned Cells Contribution: ,7.59449,Area ratio: ,0.924295, Area ratio Contribution: ,277.288,Perim diff: ,1.07222, Perim diff Contribution: ,-321.666,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943541, Inv Area Ratio Contribution: ,660.479,Inverse Perim ratio: ,1.08413, Inv Perim Contribution: ,-325.238, Final Score: ,167.361
Point: ,201,174,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0165088, New Scanned Cells Contribution: ,8.25442,Area ratio: ,0.924243, Area ratio Contribution: ,277.273,Perim diff: ,1.07934, Perim diff Contribution: ,-323.802,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94199, Inv Area Ratio Contribution: ,659.393,Inverse Perim ratio: ,1.09152, Inv Perim Contribution: ,-327.457, Final Score: ,159.245
Point: ,195,171,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0166555, New Scanned Cells Contribution: ,8.32775,Area ratio: ,0.931002, Area ratio Contribution: ,279.301,Perim diff: ,1.08482, Perim diff Contribution: ,-325.446,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942011, Inv Area Ratio Contribution: ,659.408,Inverse Perim ratio: ,1.0958, Inv Perim Contribution: ,-328.74, Final Score: ,166.111
Point: ,190,166,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0155451, New Scanned Cells Contribution: ,7.77256,Area ratio: ,0.942182, Area ratio Contribution: ,282.655,Perim diff: ,1.06574, Perim diff Contribution: ,-319.723,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943577, Inv Area Ratio Contribution: ,660.504,Inverse Perim ratio: ,1.07352, Inv Perim Contribution: ,-322.055, Final Score: ,192.789
Point: ,187,160,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0127797, New Scanned Cells Contribution: ,6.38984,Area ratio: ,0.954828, Area ratio Contribution: ,286.448,Perim diff: ,1.05096, Perim diff Contribution: ,-315.288,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951356, Inv Area Ratio Contribution: ,665.949,Inverse Perim ratio: ,1.05638, Inv Perim Contribution: ,-316.915, Final Score: ,218.248
Point: ,187,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00938574, New Scanned Cells Contribution: ,4.69287,Area ratio: ,0.963413, Area ratio Contribution: ,289.024,Perim diff: ,1.04436, Perim diff Contribution: ,-313.309,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955189, Inv Area Ratio Contribution: ,668.632,Inverse Perim ratio: ,1.04832, Inv Perim Contribution: ,-314.496, Final Score: ,233.333
Point: ,186,154,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00915528, New Scanned Cells Contribution: ,4.57764,Area ratio: ,0.965315, Area ratio Contribution: ,289.595,Perim diff: ,1.04338, Perim diff Contribution: ,-313.014,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955521, Inv Area Ratio Contribution: ,668.865,Inverse Perim ratio: ,1.04713, Inv Perim Contribution: ,-314.14, Final Score: ,229.883
Point: ,187,153,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00814967, New Scanned Cells Contribution: ,4.07483,Area ratio: ,0.966104, Area ratio Contribution: ,289.831,Perim diff: ,1.04113, Perim diff Contribution: ,-312.339,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956653, Inv Area Ratio Contribution: ,669.657,Inverse Perim ratio: ,1.04465, Inv Perim Contribution: ,-313.395, Final Score: ,236.618
Point: ,183,153,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.0352, Dist contribution: ,-120.176, New scanned ratio: ,0.00961619, New Scanned Cells Contribution: ,4.8081,Area ratio: ,0.966739, Area ratio Contribution: ,290.022,Perim diff: ,1.04069, Perim diff Contribution: ,-312.206,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955036, Inv Area Ratio Contribution: ,668.525,Inverse Perim ratio: ,1.04423, Inv Perim Contribution: ,-313.269, Final Score: ,216.705
Point: ,182,154,Repeat score:,1, Repeat contribution: ,-1,Dist:,25, Dist contribution: ,-125, New scanned ratio: ,0.0106428, New Scanned Cells Contribution: ,5.32138,Area ratio: ,0.96597, Area ratio Contribution: ,289.791,Perim diff: ,1.04292, Perim diff Contribution: ,-312.875,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953882, Inv Area Ratio Contribution: ,667.717,Inverse Perim ratio: ,1.04671, Inv Perim Contribution: ,-314.012, Final Score: ,209.943
Point: ,181,153,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0325, Dist contribution: ,-130.162, New scanned ratio: ,0.0103285, New Scanned Cells Contribution: ,5.16425,Area ratio: ,0.967036, Area ratio Contribution: ,290.111,Perim diff: ,1.04066, Perim diff Contribution: ,-312.199,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954251, Inv Area Ratio Contribution: ,667.976,Inverse Perim ratio: ,1.04423, Inv Perim Contribution: ,-313.269, Final Score: ,206.62
Point: ,176,153,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.0272, Dist contribution: ,-155.136, New scanned ratio: ,0.0119207, New Scanned Cells Contribution: ,5.96036,Area ratio: ,0.967635, Area ratio Contribution: ,290.291,Perim diff: ,1.04544, Perim diff Contribution: ,-313.632,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952415, Inv Area Ratio Contribution: ,666.691,Inverse Perim ratio: ,1.0493, Inv Perim Contribution: ,-314.789, Final Score: ,178.384
Point: ,173,151,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.2229, Dist contribution: ,-171.115, New scanned ratio: ,0.0113132, New Scanned Cells Contribution: ,5.65658,Area ratio: ,0.969558, Area ratio Contribution: ,290.868,Perim diff: ,1.04471, Perim diff Contribution: ,-313.414,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953524, Inv Area Ratio Contribution: ,667.467,Inverse Perim ratio: ,1.04845, Inv Perim Contribution: ,-314.535, Final Score: ,163.927
Point: ,169,153,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0222, Dist contribution: ,-190.111, New scanned ratio: ,0.0137644, New Scanned Cells Contribution: ,6.88218,Area ratio: ,0.968024, Area ratio Contribution: ,290.407,Perim diff: ,1.05246, Perim diff Contribution: ,-315.738,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952821, Inv Area Ratio Contribution: ,666.975,Inverse Perim ratio: ,1.05668, Inv Perim Contribution: ,-317.005, Final Score: ,140.41
BEST Point:,187,153, Score: ,236.618
COUNT COMMAND: 1
Total frontiers: ,101, Prioritised frontiers: ,26
At: ,187,153,
Point: ,221,174,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.6038, Dist contribution: ,-218.019, New scanned ratio: ,0.0138609, New Scanned Cells Contribution: ,6.93045,Area ratio: ,0.934603, Area ratio Contribution: ,280.381,Perim diff: ,1.05688, Perim diff Contribution: ,-317.064,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940895, Inv Area Ratio Contribution: ,658.626,Inverse Perim ratio: ,1.06849, Inv Perim Contribution: ,-320.547, Final Score: ,89.3078
Point: ,218,172,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.637, Dist contribution: ,-198.185, New scanned ratio: ,0.0121984, New Scanned Cells Contribution: ,6.09921,Area ratio: ,0.937818, Area ratio Contribution: ,281.345,Perim diff: ,1.05714, Perim diff Contribution: ,-317.142,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942719, Inv Area Ratio Contribution: ,659.903,Inverse Perim ratio: ,1.06749, Inv Perim Contribution: ,-320.248, Final Score: ,110.773
Point: ,216,172,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0932, Dist contribution: ,-190.466, New scanned ratio: ,0.0121984, New Scanned Cells Contribution: ,6.09921,Area ratio: ,0.937357, Area ratio Contribution: ,281.207,Perim diff: ,1.05682, Perim diff Contribution: ,-317.046,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942673, Inv Area Ratio Contribution: ,659.871,Inverse Perim ratio: ,1.0703, Inv Perim Contribution: ,-321.089, Final Score: ,117.576
Point: ,213,174,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.7, Dist contribution: ,-188.5, New scanned ratio: ,0.0139232, New Scanned Cells Contribution: ,6.96162,Area ratio: ,0.932632, Area ratio Contribution: ,279.789,Perim diff: ,1.05936, Perim diff Contribution: ,-317.809,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940791, Inv Area Ratio Contribution: ,658.553,Inverse Perim ratio: ,1.07096, Inv Perim Contribution: ,-321.289, Final Score: ,116.707
Point: ,208,174,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.4426, Dist contribution: ,-172.213, New scanned ratio: ,0.0140271, New Scanned Cells Contribution: ,7.01357,Area ratio: ,0.931528, Area ratio Contribution: ,279.458,Perim diff: ,1.05588, Perim diff Contribution: ,-316.765,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940664, Inv Area Ratio Contribution: ,658.465,Inverse Perim ratio: ,1.07045, Inv Perim Contribution: ,-321.135, Final Score: ,133.824
Point: ,207,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.8993, Dist contribution: ,-174.496, New scanned ratio: ,0.0148792, New Scanned Cells Contribution: ,7.43958,Area ratio: ,0.929306, Area ratio Contribution: ,278.792,Perim diff: ,1.05879, Perim diff Contribution: ,-317.638,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939717, Inv Area Ratio Contribution: ,657.802,Inverse Perim ratio: ,1.07091, Inv Perim Contribution: ,-321.273, Final Score: ,129.626
Point: ,206,174,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0140687, New Scanned Cells Contribution: ,7.03435,Area ratio: ,0.931026, Area ratio Contribution: ,279.308,Perim diff: ,1.05782, Perim diff Contribution: ,-317.345,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940629, Inv Area Ratio Contribution: ,658.44,Inverse Perim ratio: ,1.06931, Inv Perim Contribution: ,-320.792, Final Score: ,139.341
Point: ,201,174,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.6804, Dist contribution: ,-153.402, New scanned ratio: ,0.0141726, New Scanned Cells Contribution: ,7.0863,Area ratio: ,0.929839, Area ratio Contribution: ,278.952,Perim diff: ,1.05905, Perim diff Contribution: ,-317.715,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940502, Inv Area Ratio Contribution: ,658.351,Inverse Perim ratio: ,1.07045, Inv Perim Contribution: ,-321.135, Final Score: ,151.138
