Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,203,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.8469, Dist contribution: ,-179.234, New scanned ratio: ,0.0105187, New Scanned Cells Contribution: ,5.25935,Area ratio: ,0.968729, Area ratio Contribution: ,290.619,Perim diff: ,1.08076, Perim diff Contribution: ,-324.227,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.444059, Inv Area Ratio Contribution: ,310.841,Inverse Perim ratio: ,1.63923, Inv Perim Contribution: ,-491.77, Final Score: ,-389.513
Point: ,199,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0112414, New Scanned Cells Contribution: ,5.62068,Area ratio: ,0.968948, Area ratio Contribution: ,290.684,Perim diff: ,1.07792, Perim diff Contribution: ,-323.377,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.443663, Inv Area Ratio Contribution: ,310.564,Inverse Perim ratio: ,1.63728, Inv Perim Contribution: ,-491.183, Final Score: ,-369.704
Point: ,193,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.4951, Dist contribution: ,-127.475, New scanned ratio: ,0.00967561, New Scanned Cells Contribution: ,4.8378,Area ratio: ,0.969778, Area ratio Contribution: ,290.933,Perim diff: ,1.07484, Perim diff Contribution: ,-322.453,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.444587, Inv Area Ratio Contribution: ,311.211,Inverse Perim ratio: ,1.63427, Inv Perim Contribution: ,-490.281, Final Score: ,-334.227
Point: ,189,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.00702586, New Scanned Cells Contribution: ,3.51293,Area ratio: ,0.970002, Area ratio Contribution: ,291.001,Perim diff: ,1.07524, Perim diff Contribution: ,-322.572,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.446095, Inv Area Ratio Contribution: ,312.267,Inverse Perim ratio: ,1.63337, Inv Perim Contribution: ,-490.012, Final Score: ,-308.045
Point: ,187,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0104786, New Scanned Cells Contribution: ,5.23928,Area ratio: ,0.967819, Area ratio Contribution: ,290.346,Perim diff: ,1.0783, Perim diff Contribution: ,-323.491,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.444082, Inv Area Ratio Contribution: ,310.857,Inverse Perim ratio: ,1.63805, Inv Perim Contribution: ,-491.416, Final Score: ,-313.508
Point: ,182,279,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0139915, New Scanned Cells Contribution: ,6.99574,Area ratio: ,0.960018, Area ratio Contribution: ,288.005,Perim diff: ,1.09301, Perim diff Contribution: ,-327.904,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.52502, Inv Area Ratio Contribution: ,367.514,Inverse Perim ratio: ,1.1768, Inv Perim Contribution: ,-706.081, Final Score: ,-776.513
Point: ,176,282,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0151758, New Scanned Cells Contribution: ,7.58792,Area ratio: ,0.950982, Area ratio Contribution: ,285.294,Perim diff: ,1.10196, Perim diff Contribution: ,-330.587,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.532212, Inv Area Ratio Contribution: ,372.548,Inverse Perim ratio: ,1.18119, Inv Perim Contribution: ,-708.715, Final Score: ,-779.275
Point: ,171,282,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0146941, New Scanned Cells Contribution: ,7.34704,Area ratio: ,0.945843, Area ratio Contribution: ,283.753,Perim diff: ,1.11464, Perim diff Contribution: ,-334.391,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.527544, Inv Area Ratio Contribution: ,369.281,Inverse Perim ratio: ,1.1908, Inv Perim Contribution: ,-714.48, Final Score: ,-789.616
Point: ,170,283,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.014955, New Scanned Cells Contribution: ,7.47752,Area ratio: ,0.943941, Area ratio Contribution: ,283.182,Perim diff: ,1.11478, Perim diff Contribution: ,-334.435,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.528889, Inv Area Ratio Contribution: ,370.222,Inverse Perim ratio: ,1.18944, Inv Perim Contribution: ,-713.662, Final Score: ,-793.215
Point: ,169,282,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0146941, New Scanned Cells Contribution: ,7.34704,Area ratio: ,0.944055, Area ratio Contribution: ,283.217,Perim diff: ,1.11243, Perim diff Contribution: ,-333.728,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.526296, Inv Area Ratio Contribution: ,368.407,Inverse Perim ratio: ,1.19132, Inv Perim Contribution: ,-714.79, Final Score: ,-790.672
Point: ,164,282,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0150554, New Scanned Cells Contribution: ,7.5277,Area ratio: ,0.939921, Area ratio Contribution: ,281.976,Perim diff: ,1.10825, Perim diff Contribution: ,-332.475,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.522913, Inv Area Ratio Contribution: ,366.039,Inverse Perim ratio: ,1.19338, Inv Perim Contribution: ,-716.03, Final Score: ,-798.364
Point: ,158,279,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0146339, New Scanned Cells Contribution: ,7.31693,Area ratio: ,0.937925, Area ratio Contribution: ,281.377,Perim diff: ,1.10249, Perim diff Contribution: ,-330.748,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.506715, Inv Area Ratio Contribution: ,354.701,Inverse Perim ratio: ,1.20421, Inv Perim Contribution: ,-722.524, Final Score: ,-814.92
Point: ,153,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0126465, New Scanned Cells Contribution: ,6.32327,Area ratio: ,0.942028, Area ratio Contribution: ,282.608,Perim diff: ,1.09762, Perim diff Contribution: ,-329.286,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.442699, Inv Area Ratio Contribution: ,309.889,Inverse Perim ratio: ,1.66083, Inv Perim Contribution: ,-498.249, Final Score: ,-333.757
Point: ,152,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5913, Dist contribution: ,-102.956, New scanned ratio: ,0.0117031, New Scanned Cells Contribution: ,5.85153,Area ratio: ,0.944325, Area ratio Contribution: ,283.298,Perim diff: ,1.09602, Perim diff Contribution: ,-328.807,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.443267, Inv Area Ratio Contribution: ,310.287,Inverse Perim ratio: ,1.65847, Inv Perim Contribution: ,-497.542, Final Score: ,-330.869
Point: ,148,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.1661, Dist contribution: ,-120.83, New scanned ratio: ,0.0135499, New Scanned Cells Contribution: ,6.77493,Area ratio: ,0.942308, Area ratio Contribution: ,282.692,Perim diff: ,1.10084, Perim diff Contribution: ,-330.251,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.44216, Inv Area Ratio Contribution: ,309.512,Inverse Perim ratio: ,1.6635, Inv Perim Contribution: ,-499.05, Final Score: ,-352.152
Point: ,142,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.8617, Dist contribution: ,-144.309, New scanned ratio: ,0.0146539, New Scanned Cells Contribution: ,7.32696,Area ratio: ,0.943646, Area ratio Contribution: ,283.094,Perim diff: ,1.09458, Perim diff Contribution: ,-328.373,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.441581, Inv Area Ratio Contribution: ,309.106,Inverse Perim ratio: ,1.65804, Inv Perim Contribution: ,-497.413, Final Score: ,-371.568
Point: ,137,264,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.0606, Dist contribution: ,-165.303, New scanned ratio: ,0.0134495, New Scanned Cells Contribution: ,6.72475,Area ratio: ,0.947727, Area ratio Contribution: ,284.318,Perim diff: ,1.09189, Perim diff Contribution: ,-327.566,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.442286, Inv Area Ratio Contribution: ,309.6,Inverse Perim ratio: ,1.65428, Inv Perim Contribution: ,-496.285, Final Score: ,-389.511
Point: ,134,258,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.2215, Dist contribution: ,-181.108, New scanned ratio: ,0.0104384, New Scanned Cells Contribution: ,5.21921,Area ratio: ,0.953937, Area ratio Contribution: ,286.181,Perim diff: ,1.08818, Perim diff Contribution: ,-326.455,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.444042, Inv Area Ratio Contribution: ,310.829,Inverse Perim ratio: ,1.64857, Inv Perim Contribution: ,-494.572, Final Score: ,-400.906
Point: ,134,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.4966, Dist contribution: ,-182.483, New scanned ratio: ,0.00909346, New Scanned Cells Contribution: ,4.54673,Area ratio: ,0.956171, Area ratio Contribution: ,286.851,Perim diff: ,1.08637, Perim diff Contribution: ,-325.912,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.444839, Inv Area Ratio Contribution: ,311.387,Inverse Perim ratio: ,1.64609, Inv Perim Contribution: ,-493.828, Final Score: ,-400.437
BEST Point:,189,269, Score: ,-308.045
COUNT COMMAND: 1
Total frontiers: ,190, Prioritised frontiers: ,22
At: ,188,268,
Point: ,222,289,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.9625, Dist contribution: ,-199.812, New scanned ratio: ,0.00955497, New Scanned Cells Contribution: ,4.77748,Area ratio: ,0.969692, Area ratio Contribution: ,290.908,Perim diff: ,1.08627, Perim diff Contribution: ,-325.881,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.562102, Inv Area Ratio Contribution: ,393.471,Inverse Perim ratio: ,1.1199, Inv Perim Contribution: ,-671.942, Final Score: ,-809.479
Point: ,221,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.5876, Dist contribution: ,-192.938, New scanned ratio: ,0.0096547, New Scanned Cells Contribution: ,4.82735,Area ratio: ,0.969862, Area ratio Contribution: ,290.959,Perim diff: ,1.08319, Perim diff Contribution: ,-324.957,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.562718, Inv Area Ratio Contribution: ,393.902,Inverse Perim ratio: ,1.1196, Inv Perim Contribution: ,-671.758, Final Score: ,-800.965
Point: ,216,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.4093, Dist contribution: ,-172.047, New scanned ratio: ,0.0103529, New Scanned Cells Contribution: ,5.17644,Area ratio: ,0.970042, Area ratio Contribution: ,291.013,Perim diff: ,1.08165, Perim diff Contribution: ,-324.494,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.562356, Inv Area Ratio Contribution: ,393.649,Inverse Perim ratio: ,1.12402, Inv Perim Contribution: ,-674.412, Final Score: ,-782.114
Point: ,210,285,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.8029, Dist contribution: ,-139.014, New scanned ratio: ,0.0100337, New Scanned Cells Contribution: ,5.01686,Area ratio: ,0.969521, Area ratio Contribution: ,290.856,Perim diff: ,1.08178, Perim diff Contribution: ,-324.535,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.558043, Inv Area Ratio Contribution: ,390.63,Inverse Perim ratio: ,1.13221, Inv Perim Contribution: ,-679.325, Final Score: ,-757.371
Point: ,205,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00819852, New Scanned Cells Contribution: ,4.09926,Area ratio: ,0.969113, Area ratio Contribution: ,290.734,Perim diff: ,1.07547, Perim diff Contribution: ,-322.641,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.546212, Inv Area Ratio Contribution: ,382.348,Inverse Perim ratio: ,1.14045, Inv Perim Contribution: ,-684.271, Final Score: ,-734.773
Point: ,205,279,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.0074804, New Scanned Cells Contribution: ,3.7402,Area ratio: ,0.969234, Area ratio Contribution: ,290.77,Perim diff: ,1.0757, Perim diff Contribution: ,-322.711,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.535639, Inv Area Ratio Contribution: ,374.947,Inverse Perim ratio: ,1.14561, Inv Perim Contribution: ,-687.367, Final Score: ,-742.862
Point: ,205,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00819852, New Scanned Cells Contribution: ,4.09926,Area ratio: ,0.969113, Area ratio Contribution: ,290.734,Perim diff: ,1.07547, Perim diff Contribution: ,-322.641,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.546212, Inv Area Ratio Contribution: ,382.348,Inverse Perim ratio: ,1.14045, Inv Perim Contribution: ,-684.271, Final Score: ,-734.773
Point: ,200,285,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0100337, New Scanned Cells Contribution: ,5.01686,Area ratio: ,0.966658, Area ratio Contribution: ,289.997,Perim diff: ,1.08046, Perim diff Contribution: ,-324.137,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.552975, Inv Area Ratio Contribution: ,387.082,Inverse Perim ratio: ,1.14088, Inv Perim Contribution: ,-684.531, Final Score: ,-731.615
Point: ,194,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0108117, New Scanned Cells Contribution: ,5.40584,Area ratio: ,0.96401, Area ratio Contribution: ,289.203,Perim diff: ,1.08735, Perim diff Contribution: ,-326.205,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.549706, Inv Area Ratio Contribution: ,384.794,Inverse Perim ratio: ,1.14788, Inv Perim Contribution: ,-688.727, Final Score: ,-740.932
Point: ,189,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0110909, New Scanned Cells Contribution: ,5.54547,Area ratio: ,0.95965, Area ratio Contribution: ,287.895,Perim diff: ,1.08997, Perim diff Contribution: ,-326.992,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.546702, Inv Area Ratio Contribution: ,382.691,Inverse Perim ratio: ,1.1542, Inv Perim Contribution: ,-692.517, Final Score: ,-744.503
Point: ,188,289,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0111907, New Scanned Cells Contribution: ,5.59534,Area ratio: ,0.957838, Area ratio Contribution: ,287.351,Perim diff: ,1.09389, Perim diff Contribution: ,-328.168,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.546699, Inv Area Ratio Contribution: ,382.689,Inverse Perim ratio: ,1.15767, Inv Perim Contribution: ,-694.604, Final Score: ,-753.135
Point: ,187,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.011071, New Scanned Cells Contribution: ,5.5355,Area ratio: ,0.957833, Area ratio Contribution: ,287.35,Perim diff: ,1.09254, Perim diff Contribution: ,-327.763,Frontier diff: ,-2, Frontier diff Contribution ,-600,Inverse Area ratio: ,0.545774, Inv Area Ratio Contribution: ,382.042,Inverse Perim ratio: ,1.15946, Inv Perim Contribution: ,-1043.52, Final Score: ,-1397.48
Point: ,182,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0110311, New Scanned Cells Contribution: ,5.51555,Area ratio: ,0.953136, Area ratio Contribution: ,285.941,Perim diff: ,1.09618, Perim diff Contribution: ,-328.854,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.542441, Inv Area Ratio Contribution: ,379.708,Inverse Perim ratio: ,1.16457, Inv Perim Contribution: ,-698.742, Final Score: ,-761.835
Point: ,176,285,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0112505, New Scanned Cells Contribution: ,5.62526,Area ratio: ,0.950028, Area ratio Contribution: ,285.008,Perim diff: ,1.09127, Perim diff Contribution: ,-327.382,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.535357, Inv Area Ratio Contribution: ,374.75,Inverse Perim ratio: ,1.16911, Inv Perim Contribution: ,-701.466, Final Score: ,-768.507
Point: ,173,282,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.011071, New Scanned Cells Contribution: ,5.5355,Area ratio: ,0.950443, Area ratio Contribution: ,285.133,Perim diff: ,1.08844, Perim diff Contribution: ,-326.531,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.527823, Inv Area Ratio Contribution: ,369.476,Inverse Perim ratio: ,1.17408, Inv Perim Contribution: ,-704.45, Final Score: ,-774.428
Point: ,171,282,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.0227, Dist contribution: ,-110.114, New scanned ratio: ,0.0116096, New Scanned Cells Contribution: ,5.80479,Area ratio: ,0.949143, Area ratio Contribution: ,284.743,Perim diff: ,1.09005, Perim diff Contribution: ,-327.014,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.525433, Inv Area Ratio Contribution: ,367.803,Inverse Perim ratio: ,1.17644, Inv Perim Contribution: ,-705.867, Final Score: ,-785.643
Point: ,170,283,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.4307, Dist contribution: ,-117.154, New scanned ratio: ,0.012228, New Scanned Cells Contribution: ,6.11398,Area ratio: ,0.947601, Area ratio Contribution: ,284.28,Perim diff: ,1.09122, Perim diff Contribution: ,-327.366,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.526539, Inv Area Ratio Contribution: ,368.577,Inverse Perim ratio: ,1.17575, Inv Perim Contribution: ,-705.452, Final Score: ,-792
Point: ,169,282,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.6008, Dist contribution: ,-118.004, New scanned ratio: ,0.012228, New Scanned Cells Contribution: ,6.11398,Area ratio: ,0.947914, Area ratio Contribution: ,284.374,Perim diff: ,1.08996, Perim diff Contribution: ,-326.988,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.523746, Inv Area Ratio Contribution: ,366.622,Inverse Perim ratio: ,1.17819, Inv Perim Contribution: ,-706.914, Final Score: ,-795.795
Point: ,164,282,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.7849, Dist contribution: ,-138.924, New scanned ratio: ,0.0138437, New Scanned Cells Contribution: ,6.92186,Area ratio: ,0.944866, Area ratio Contribution: ,283.46,Perim diff: ,1.09142, Perim diff Contribution: ,-327.425,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.519503, Inv Area Ratio Contribution: ,363.652,Inverse Perim ratio: ,1.18353, Inv Perim Contribution: ,-710.119, Final Score: ,-823.435
