Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,117,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.014993, New Scanned Cells Contribution: ,7.49651,Area ratio: ,0.914698, Area ratio Contribution: ,274.409,Perim diff: ,1.11736, Perim diff Contribution: ,-335.209,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.411382, Inv Area Ratio Contribution: ,287.968,Inverse Perim ratio: ,1.59551, Inv Perim Contribution: ,-478.653, Final Score: ,-349.032
Point: ,112,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0150119, New Scanned Cells Contribution: ,7.50595,Area ratio: ,0.920177, Area ratio Contribution: ,276.053,Perim diff: ,1.12201, Perim diff Contribution: ,-336.603,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.411382, Inv Area Ratio Contribution: ,287.968,Inverse Perim ratio: ,1.59734, Inv Perim Contribution: ,-479.201, Final Score: ,-349.321
Point: ,109,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.014993, New Scanned Cells Contribution: ,7.49651,Area ratio: ,0.926022, Area ratio Contribution: ,277.807,Perim diff: ,1.12596, Perim diff Contribution: ,-337.788,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.411417, Inv Area Ratio Contribution: ,287.992,Inverse Perim ratio: ,1.59789, Inv Perim Contribution: ,-479.368, Final Score: ,-349.264
Point: ,109,262,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0138034, New Scanned Cells Contribution: ,6.9017,Area ratio: ,0.93221, Area ratio Contribution: ,279.663,Perim diff: ,1.10973, Perim diff Contribution: ,-332.918,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.412273, Inv Area Ratio Contribution: ,288.591,Inverse Perim ratio: ,1.5815, Inv Perim Contribution: ,-474.45, Final Score: ,-333.337
Point: ,108,261,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0142377, New Scanned Cells Contribution: ,7.11885,Area ratio: ,0.933046, Area ratio Contribution: ,279.914,Perim diff: ,1.10934, Perim diff Contribution: ,-332.802,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.412, Inv Area Ratio Contribution: ,288.4,Inverse Perim ratio: ,1.58097, Inv Perim Contribution: ,-474.29, Final Score: ,-337.659
Point: ,109,260,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0132747, New Scanned Cells Contribution: ,6.63734,Area ratio: ,0.934443, Area ratio Contribution: ,280.333,Perim diff: ,1.10621, Perim diff Contribution: ,-331.863,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.412629, Inv Area Ratio Contribution: ,288.84,Inverse Perim ratio: ,1.57748, Inv Perim Contribution: ,-473.243, Final Score: ,-330.42
Point: ,109,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0120095, New Scanned Cells Contribution: ,6.00476,Area ratio: ,0.940219, Area ratio Contribution: ,282.066,Perim diff: ,1.0964, Perim diff Contribution: ,-328.92,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.413479, Inv Area Ratio Contribution: ,289.435,Inverse Perim ratio: ,1.56763, Inv Perim Contribution: ,-470.289, Final Score: ,-327.107
Point: ,113,247,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.2603, Dist contribution: ,-106.301, New scanned ratio: ,0.00725103, New Scanned Cells Contribution: ,3.62551,Area ratio: ,0.946586, Area ratio Contribution: ,283.976,Perim diff: ,1.08509, Perim diff Contribution: ,-325.526,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.416478, Inv Area Ratio Contribution: ,291.535,Inverse Perim ratio: ,1.55635, Inv Perim Contribution: ,-466.904, Final Score: ,-320.596
Point: ,108,245,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.4008, Dist contribution: ,-132.004, New scanned ratio: ,0.00953586, New Scanned Cells Contribution: ,4.76793,Area ratio: ,0.947537, Area ratio Contribution: ,284.261,Perim diff: ,1.08879, Perim diff Contribution: ,-326.637,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.415051, Inv Area Ratio Contribution: ,290.536,Inverse Perim ratio: ,1.55934, Inv Perim Contribution: ,-467.803, Final Score: ,-347.879
Point: ,103,240,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.0105178, New Scanned Cells Contribution: ,5.25888,Area ratio: ,0.949311, Area ratio Contribution: ,284.793,Perim diff: ,1.09297, Perim diff Contribution: ,-327.89,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.414417, Inv Area Ratio Contribution: ,290.092,Inverse Perim ratio: ,1.56279, Inv Perim Contribution: ,-468.838, Final Score: ,-384.692
Point: ,102,238,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.4683, Dist contribution: ,-177.341, New scanned ratio: ,0.0102156, New Scanned Cells Contribution: ,5.10782,Area ratio: ,0.949304, Area ratio Contribution: ,284.791,Perim diff: ,1.09443, Perim diff Contribution: ,-328.33,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.414597, Inv Area Ratio Contribution: ,290.218,Inverse Perim ratio: ,1.56401, Inv Perim Contribution: ,-469.204, Final Score: ,-395.758
Point: ,98,238,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.6005, Dist contribution: ,-193.003, New scanned ratio: ,0.0124061, New Scanned Cells Contribution: ,6.20303,Area ratio: ,0.949028, Area ratio Contribution: ,284.708,Perim diff: ,1.09735, Perim diff Contribution: ,-329.205,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.413229, Inv Area Ratio Contribution: ,289.26,Inverse Perim ratio: ,1.56657, Inv Perim Contribution: ,-469.971, Final Score: ,-413.007
BEST Point:,113,247, Score: ,-320.596
COUNT COMMAND: 1
Total frontiers: ,185, Prioritised frontiers: ,21
At: ,113,247,
Point: ,130,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0132, Dist contribution: ,-190.066, New scanned ratio: ,0.0119981, New Scanned Cells Contribution: ,5.99903,Area ratio: ,0.926614, Area ratio Contribution: ,277.984,Perim diff: ,1.10038, Perim diff Contribution: ,-330.113,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.482364, Inv Area Ratio Contribution: ,337.655,Inverse Perim ratio: ,1.23789, Inv Perim Contribution: ,-742.733, Final Score: ,-942.274
Point: ,129,282,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.4838, Dist contribution: ,-192.419, New scanned ratio: ,0.0126354, New Scanned Cells Contribution: ,6.31772,Area ratio: ,0.925233, Area ratio Contribution: ,277.57,Perim diff: ,1.1012, Perim diff Contribution: ,-330.361,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.483256, Inv Area Ratio Contribution: ,338.279,Inverse Perim ratio: ,1.23754, Inv Perim Contribution: ,-742.521, Final Score: ,-944.135
Point: ,128,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.1618, Dist contribution: ,-185.809, New scanned ratio: ,0.012523, New Scanned Cells Contribution: ,6.26148,Area ratio: ,0.925266, Area ratio Contribution: ,277.58,Perim diff: ,1.10255, Perim diff Contribution: ,-330.764,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.480221, Inv Area Ratio Contribution: ,336.155,Inverse Perim ratio: ,1.2409, Inv Perim Contribution: ,-744.539, Final Score: ,-942.115
Point: ,123,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.4401, Dist contribution: ,-177.2, New scanned ratio: ,0.014079, New Scanned Cells Contribution: ,7.03948,Area ratio: ,0.921916, Area ratio Contribution: ,276.575,Perim diff: ,1.10488, Perim diff Contribution: ,-331.465,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.475098, Inv Area Ratio Contribution: ,332.569,Inverse Perim ratio: ,1.24625, Inv Perim Contribution: ,-747.747, Final Score: ,-941.23
Point: ,117,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.257, Dist contribution: ,-156.285, New scanned ratio: ,0.0143414, New Scanned Cells Contribution: ,7.17071,Area ratio: ,0.920846, Area ratio Contribution: ,276.254,Perim diff: ,1.10622, Perim diff Contribution: ,-331.867,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.407341, Inv Area Ratio Contribution: ,285.138,Inverse Perim ratio: ,1.58631, Inv Perim Contribution: ,-475.893, Final Score: ,-396.482
Point: ,112,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0128792, New Scanned Cells Contribution: ,6.43958,Area ratio: ,0.924998, Area ratio Contribution: ,277.5,Perim diff: ,1.10241, Perim diff Contribution: ,-330.723,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.408331, Inv Area Ratio Contribution: ,285.831,Inverse Perim ratio: ,1.58088, Inv Perim Contribution: ,-474.264, Final Score: ,-366.313
Point: ,109,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.3961, Dist contribution: ,-101.98, New scanned ratio: ,0.0106483, New Scanned Cells Contribution: ,5.32413,Area ratio: ,0.928878, Area ratio Contribution: ,278.663,Perim diff: ,1.09924, Perim diff Contribution: ,-329.773,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.409757, Inv Area Ratio Contribution: ,286.83,Inverse Perim ratio: ,1.57545, Inv Perim Contribution: ,-472.635, Final Score: ,-334.572
Point: ,107,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0116794, New Scanned Cells Contribution: ,5.83968,Area ratio: ,0.927892, Area ratio Contribution: ,278.368,Perim diff: ,1.10152, Perim diff Contribution: ,-330.455,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.409088, Inv Area Ratio Contribution: ,286.361,Inverse Perim ratio: ,1.57794, Inv Perim Contribution: ,-473.382, Final Score: ,-338.671
Point: ,101,264,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0135728, New Scanned Cells Contribution: ,6.7864,Area ratio: ,0.928175, Area ratio Contribution: ,278.453,Perim diff: ,1.108, Perim diff Contribution: ,-332.4,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.407871, Inv Area Ratio Contribution: ,285.509,Inverse Perim ratio: ,1.58337, Inv Perim Contribution: ,-475.01, Final Score: ,-341.705
Point: ,96,259,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0146789, New Scanned Cells Contribution: ,7.33943,Area ratio: ,0.931396, Area ratio Contribution: ,279.419,Perim diff: ,1.11778, Perim diff Contribution: ,-335.333,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.407125, Inv Area Ratio Contribution: ,284.988,Inverse Perim ratio: ,1.59061, Inv Perim Contribution: ,-477.182, Final Score: ,-345.813
Point: ,93,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0146789, New Scanned Cells Contribution: ,7.33943,Area ratio: ,0.936821, Area ratio Contribution: ,281.046,Perim diff: ,1.11543, Perim diff Contribution: ,-334.63,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.407131, Inv Area Ratio Contribution: ,284.992,Inverse Perim ratio: ,1.58621, Inv Perim Contribution: ,-475.862, Final Score: ,-342.517
Point: ,93,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0130479, New Scanned Cells Contribution: ,6.52394,Area ratio: ,0.942132, Area ratio Contribution: ,282.64,Perim diff: ,1.10729, Perim diff Contribution: ,-332.188,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.408249, Inv Area Ratio Contribution: ,285.774,Inverse Perim ratio: ,1.5772, Inv Perim Contribution: ,-473.159, Final Score: ,-331.533
Point: ,92,247,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0134228, New Scanned Cells Contribution: ,6.71141,Area ratio: ,0.942707, Area ratio Contribution: ,282.812,Perim diff: ,1.10763, Perim diff Contribution: ,-332.29,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.407999, Inv Area Ratio Contribution: ,285.599,Inverse Perim ratio: ,1.57728, Inv Perim Contribution: ,-473.184, Final Score: ,-336.352
Point: ,93,246,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0124292, New Scanned Cells Contribution: ,6.21462,Area ratio: ,0.943775, Area ratio Contribution: ,283.132,Perim diff: ,1.10602, Perim diff Contribution: ,-331.807,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.408622, Inv Area Ratio Contribution: ,286.035,Inverse Perim ratio: ,1.57566, Inv Perim Contribution: ,-472.699, Final Score: ,-330.249
Point: ,93,241,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0108545, New Scanned Cells Contribution: ,5.42724,Area ratio: ,0.947558, Area ratio Contribution: ,284.267,Perim diff: ,1.09257, Perim diff Contribution: ,-327.772,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.409676, Inv Area Ratio Contribution: ,286.773,Inverse Perim ratio: ,1.56339, Inv Perim Contribution: ,-469.018, Final Score: ,-325.726
Point: ,95,238,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1246, Dist contribution: ,-100.623, New scanned ratio: ,0.0086236, New Scanned Cells Contribution: ,4.3118,Area ratio: ,0.950002, Area ratio Contribution: ,285.001,Perim diff: ,1.08902, Perim diff Contribution: ,-326.705,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.411103, Inv Area Ratio Contribution: ,287.772,Inverse Perim ratio: ,1.5599, Inv Perim Contribution: ,-467.969, Final Score: ,-319.213
Point: ,95,236,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.095, Dist contribution: ,-105.475, New scanned ratio: ,0.00800495, New Scanned Cells Contribution: ,4.00247,Area ratio: ,0.95137, Area ratio Contribution: ,285.411,Perim diff: ,1.08612, Perim diff Contribution: ,-325.836,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.411516, Inv Area Ratio Contribution: ,288.061,Inverse Perim ratio: ,1.55695, Inv Perim Contribution: ,-467.084, Final Score: ,-321.92
Point: ,92,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.1868, Dist contribution: ,-120.934, New scanned ratio: ,0.00942972, New Scanned Cells Contribution: ,4.71486,Area ratio: ,0.951318, Area ratio Contribution: ,285.395,Perim diff: ,1.08779, Perim diff Contribution: ,-326.337,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.41059, Inv Area Ratio Contribution: ,287.413,Inverse Perim ratio: ,1.55857, Inv Perim Contribution: ,-467.57, Final Score: ,-338.318
Point: ,87,230,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.0644, Dist contribution: ,-155.322, New scanned ratio: ,0.0104608, New Scanned Cells Contribution: ,5.2304,Area ratio: ,0.953161, Area ratio Contribution: ,285.948,Perim diff: ,1.0906, Perim diff Contribution: ,-327.179,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.409932, Inv Area Ratio Contribution: ,286.953,Inverse Perim ratio: ,1.56077, Inv Perim Contribution: ,-468.23, Final Score: ,-373.6
Point: ,86,227,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.6006, Dist contribution: ,-168.003, New scanned ratio: ,0.00972967, New Scanned Cells Contribution: ,4.86483,Area ratio: ,0.954671, Area ratio Contribution: ,286.401,Perim diff: ,1.08868, Perim diff Contribution: ,-326.604,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.410375, Inv Area Ratio Contribution: ,287.262,Inverse Perim ratio: ,1.56153, Inv Perim Contribution: ,-468.458, Final Score: ,-385.537
Point: ,82,227,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.8917, Dist contribution: ,-184.459, New scanned ratio: ,0.0118293, New Scanned Cells Contribution: ,5.91466,Area ratio: ,0.953347, Area ratio Contribution: ,286.004,Perim diff: ,1.09595, Perim diff Contribution: ,-328.786,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.409076, Inv Area Ratio Contribution: ,286.353,Inverse Perim ratio: ,1.56536, Inv Perim Contribution: ,-469.608, Final Score: ,-405.581
BEST Point:,95,238, Score: ,-319.213
COUNT COMMAND: 1
Total frontiers: ,186, Prioritised frontiers: ,21
At: ,95,238,
Point: ,112,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.9102, Dist contribution: ,-194.551, New scanned ratio: ,0.012769, New Scanned Cells Contribution: ,6.38452,Area ratio: ,0.932917, Area ratio Contribution: ,279.875,Perim diff: ,1.10662, Perim diff Contribution: ,-331.985,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.402938, Inv Area Ratio Contribution: ,282.056,Inverse Perim ratio: ,1.58432, Inv Perim Contribution: ,-475.297, Final Score: ,-434.518
Point: ,109,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0103528, New Scanned Cells Contribution: ,5.17639,Area ratio: ,0.936699, Area ratio Contribution: ,281.01,Perim diff: ,1.09786, Perim diff Contribution: ,-329.357,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.404522, Inv Area Ratio Contribution: ,283.165,Inverse Perim ratio: ,1.5742, Inv Perim Contribution: ,-472.26, Final Score: ,-394.278
Point: ,107,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.3847, Dist contribution: ,-156.924, New scanned ratio: ,0.0112078, New Scanned Cells Contribution: ,5.60388,Area ratio: ,0.935507, Area ratio Contribution: ,280.652,Perim diff: ,1.09725, Perim diff Contribution: ,-329.176,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.403986, Inv Area Ratio Contribution: ,282.79,Inverse Perim ratio: ,1.5742, Inv Perim Contribution: ,-472.26, Final Score: ,-390.314
Point: ,101,264,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0118769, New Scanned Cells Contribution: ,5.93844,Area ratio: ,0.934697, Area ratio Contribution: ,280.409,Perim diff: ,1.09719, Perim diff Contribution: ,-329.157,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.403584, Inv Area Ratio Contribution: ,282.509,Inverse Perim ratio: ,1.5743, Inv Perim Contribution: ,-472.291, Final Score: ,-367.008
Point: ,96,259,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0238, Dist contribution: ,-105.119, New scanned ratio: ,0.010836, New Scanned Cells Contribution: ,5.41801,Area ratio: ,0.935948, Area ratio Contribution: ,280.784,Perim diff: ,1.09973, Perim diff Contribution: ,-329.919,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.404219, Inv Area Ratio Contribution: ,282.953,Inverse Perim ratio: ,1.57541, Inv Perim Contribution: ,-472.622, Final Score: ,-339.505
