Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,461.166
Point: ,47,183,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0131946, New Scanned Cells Contribution: ,6.5973,Area ratio: ,0.941965, Area ratio Contribution: ,282.59,Perim diff: ,1.0547, Perim diff Contribution: ,-316.41,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945139, Inv Area Ratio Contribution: ,661.598,Inverse Perim ratio: ,1.06887, Inv Perim Contribution: ,-320.66, Final Score: ,197.349
Point: ,42,188,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0149476, New Scanned Cells Contribution: ,7.4738,Area ratio: ,0.932273, Area ratio Contribution: ,279.682,Perim diff: ,1.0665, Perim diff Contribution: ,-319.95,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940349, Inv Area Ratio Contribution: ,658.244,Inverse Perim ratio: ,1.08952, Inv Perim Contribution: ,-326.857, Final Score: ,171.854
Point: ,36,191,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0148722, New Scanned Cells Contribution: ,7.4361,Area ratio: ,0.925294, Area ratio Contribution: ,277.588,Perim diff: ,1.07371, Perim diff Contribution: ,-322.112,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93409, Inv Area Ratio Contribution: ,653.863,Inverse Perim ratio: ,1.09778, Inv Perim Contribution: ,-329.334, Final Score: ,153.025
Point: ,31,191,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0137789, New Scanned Cells Contribution: ,6.88947,Area ratio: ,0.92453, Area ratio Contribution: ,277.359,Perim diff: ,1.06391, Perim diff Contribution: ,-319.172,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935738, Inv Area Ratio Contribution: ,655.017,Inverse Perim ratio: ,1.08837, Inv Perim Contribution: ,-326.511, Final Score: ,162.486
Point: ,30,192,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0142879, New Scanned Cells Contribution: ,7.14393,Area ratio: ,0.922621, Area ratio Contribution: ,276.786,Perim diff: ,1.06483, Perim diff Contribution: ,-319.448,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93498, Inv Area Ratio Contribution: ,654.486,Inverse Perim ratio: ,1.09097, Inv Perim Contribution: ,-327.29, Final Score: ,154.179
Point: ,29,191,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0134396, New Scanned Cells Contribution: ,6.71982,Area ratio: ,0.924275, Area ratio Contribution: ,277.282,Perim diff: ,1.06275, Perim diff Contribution: ,-318.825,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936209, Inv Area Ratio Contribution: ,655.346,Inverse Perim ratio: ,1.08789, Inv Perim Contribution: ,-326.366, Final Score: ,163.061
Point: ,24,191,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0129307, New Scanned Cells Contribution: ,6.46535,Area ratio: ,0.923972, Area ratio Contribution: ,277.192,Perim diff: ,1.05598, Perim diff Contribution: ,-316.793,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936942, Inv Area Ratio Contribution: ,655.859,Inverse Perim ratio: ,1.08312, Inv Perim Contribution: ,-324.935, Final Score: ,163.371
Point: ,21,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0114039, New Scanned Cells Contribution: ,5.70195,Area ratio: ,0.927397, Area ratio Contribution: ,278.219,Perim diff: ,1.05184, Perim diff Contribution: ,-315.552,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939113, Inv Area Ratio Contribution: ,657.379,Inverse Perim ratio: ,1.07831, Inv Perim Contribution: ,-323.494, Final Score: ,175.899
Point: ,18,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.2975, Dist contribution: ,-131.488, New scanned ratio: ,0.0113097, New Scanned Cells Contribution: ,5.65483,Area ratio: ,0.9273, Area ratio Contribution: ,278.19,Perim diff: ,1.04812, Perim diff Contribution: ,-314.435,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946589, Inv Area Ratio Contribution: ,662.612,Inverse Perim ratio: ,1.05943, Inv Perim Contribution: ,-317.829, Final Score: ,181.705
Point: ,17,190,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.9122, Dist contribution: ,-139.561, New scanned ratio: ,0.0118751, New Scanned Cells Contribution: ,5.93757,Area ratio: ,0.925472, Area ratio Contribution: ,277.642,Perim diff: ,1.04832, Perim diff Contribution: ,-314.497,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947751, Inv Area Ratio Contribution: ,663.425,Inverse Perim ratio: ,1.05704, Inv Perim Contribution: ,-317.112, Final Score: ,174.834
Point: ,12,190,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.5629, Dist contribution: ,-152.814, New scanned ratio: ,0.0106499, New Scanned Cells Contribution: ,5.32496,Area ratio: ,0.925193, Area ratio Contribution: ,277.558,Perim diff: ,1.04793, Perim diff Contribution: ,-314.378,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953296, Inv Area Ratio Contribution: ,667.307,Inverse Perim ratio: ,1.04932, Inv Perim Contribution: ,-314.795, Final Score: ,167.202
Point: ,11,191,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0109515, New Scanned Cells Contribution: ,5.47576,Area ratio: ,0.923314, Area ratio Contribution: ,276.994,Perim diff: ,1.04817, Perim diff Contribution: ,-314.45,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953557, Inv Area Ratio Contribution: ,667.49,Inverse Perim ratio: ,1.04929, Inv Perim Contribution: ,-314.788, Final Score: ,158.71
Point: ,10,190,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.7819, Dist contribution: ,-158.91, New scanned ratio: ,0.0100656, New Scanned Cells Contribution: ,5.0328,Area ratio: ,0.925095, Area ratio Contribution: ,277.529,Perim diff: ,1.04731, Perim diff Contribution: ,-314.192,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954791, Inv Area Ratio Contribution: ,668.354,Inverse Perim ratio: ,1.04766, Inv Perim Contribution: ,-314.298, Final Score: ,162.516
Point: ,5,190,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.1438, Dist contribution: ,-175.719, New scanned ratio: ,0.008388, New Scanned Cells Contribution: ,4.194,Area ratio: ,0.924774, Area ratio Contribution: ,277.432,Perim diff: ,1.0487, Perim diff Contribution: ,-314.611,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958463, Inv Area Ratio Contribution: ,670.924,Inverse Perim ratio: ,1.04741, Inv Perim Contribution: ,-314.222, Final Score: ,146.998
Point: ,0,187,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.5053, Dist contribution: ,-182.527, New scanned ratio: ,0.00535324, New Scanned Cells Contribution: ,2.67662,Area ratio: ,0.930278, Area ratio Contribution: ,279.083,Perim diff: ,1.04836, Perim diff Contribution: ,-314.509,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958487, Inv Area Ratio Contribution: ,670.941,Inverse Perim ratio: ,1.04708, Inv Perim Contribution: ,-314.125, Final Score: ,140.539
BEST Point:,50,172, Score: ,231.893
COUNT COMMAND: 1
Total frontiers: ,99, Prioritised frontiers: ,23
At: ,49,171,
Point: ,84,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.3842, Dist contribution: ,-176.921, New scanned ratio: ,0.0119146, New Scanned Cells Contribution: ,5.95729,Area ratio: ,0.961293, Area ratio Contribution: ,288.388,Perim diff: ,1.04374, Perim diff Contribution: ,-313.122,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955413, Inv Area Ratio Contribution: ,668.789,Inverse Perim ratio: ,1.05415, Inv Perim Contribution: ,-316.245, Final Score: ,155.847
Point: ,83,176,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.6157, Dist contribution: ,-173.079, New scanned ratio: ,0.0124953, New Scanned Cells Contribution: ,6.24766,Area ratio: ,0.959635, Area ratio Contribution: ,287.891,Perim diff: ,1.04355, Perim diff Contribution: ,-313.064,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95458, Inv Area Ratio Contribution: ,668.206,Inverse Perim ratio: ,1.05415, Inv Perim Contribution: ,-316.245, Final Score: ,158.957
Point: ,82,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.4072, Dist contribution: ,-167.036, New scanned ratio: ,0.0116336, New Scanned Cells Contribution: ,5.81679,Area ratio: ,0.961255, Area ratio Contribution: ,288.377,Perim diff: ,1.04323, Perim diff Contribution: ,-312.968,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955816, Inv Area Ratio Contribution: ,669.071,Inverse Perim ratio: ,1.05354, Inv Perim Contribution: ,-316.062, Final Score: ,166.199
Point: ,77,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.4788, Dist contribution: ,-142.394, New scanned ratio: ,0.0106594, New Scanned Cells Contribution: ,5.32971,Area ratio: ,0.960996, Area ratio Contribution: ,288.299,Perim diff: ,1.0403, Perim diff Contribution: ,-312.091,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95724, Inv Area Ratio Contribution: ,670.068,Inverse Perim ratio: ,1.0501, Inv Perim Contribution: ,-315.031, Final Score: ,193.181
Point: ,72,172,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0367, Dist contribution: ,-115.184, New scanned ratio: ,0.00745598, New Scanned Cells Contribution: ,3.72799,Area ratio: ,0.965398, Area ratio Contribution: ,289.619,Perim diff: ,1.03993, Perim diff Contribution: ,-311.98,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953219, Inv Area Ratio Contribution: ,667.253,Inverse Perim ratio: ,1.04881, Inv Perim Contribution: ,-314.643, Final Score: ,217.795
Point: ,69,174,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.3767, Dist contribution: ,-101.884, New scanned ratio: ,0.00781191, New Scanned Cells Contribution: ,3.90596,Area ratio: ,0.961606, Area ratio Contribution: ,288.482,Perim diff: ,1.04031, Perim diff Contribution: ,-312.092,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952713, Inv Area Ratio Contribution: ,666.899,Inverse Perim ratio: ,1.04958, Inv Perim Contribution: ,-314.873, Final Score: ,229.439
Point: ,69,177,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00970401, New Scanned Cells Contribution: ,4.852,Area ratio: ,0.9564, Area ratio Contribution: ,286.92,Perim diff: ,1.044, Perim diff Contribution: ,-313.201,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94993, Inv Area Ratio Contribution: ,664.951,Inverse Perim ratio: ,1.05447, Inv Perim Contribution: ,-316.342, Final Score: ,218.844
Point: ,66,183,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0128513, New Scanned Cells Contribution: ,6.42563,Area ratio: ,0.945497, Area ratio Contribution: ,283.649,Perim diff: ,1.05253, Perim diff Contribution: ,-315.759,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945309, Inv Area Ratio Contribution: ,661.716,Inverse Perim ratio: ,1.06621, Inv Perim Contribution: ,-319.864, Final Score: ,199.803
Point: ,61,188,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0147433, New Scanned Cells Contribution: ,7.37167,Area ratio: ,0.936011, Area ratio Contribution: ,280.803,Perim diff: ,1.06525, Perim diff Contribution: ,-319.575,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940726, Inv Area Ratio Contribution: ,658.508,Inverse Perim ratio: ,1.087, Inv Perim Contribution: ,-326.1, Final Score: ,174.269
Point: ,55,191,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0147246, New Scanned Cells Contribution: ,7.36231,Area ratio: ,0.929659, Area ratio Contribution: ,278.898,Perim diff: ,1.07222, Perim diff Contribution: ,-321.666,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933922, Inv Area Ratio Contribution: ,653.745,Inverse Perim ratio: ,1.09358, Inv Perim Contribution: ,-328.075, Final Score: ,155.848
Point: ,50,191,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0135257, New Scanned Cells Contribution: ,6.76283,Area ratio: ,0.929019, Area ratio Contribution: ,278.706,Perim diff: ,1.06509, Perim diff Contribution: ,-319.527,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935717, Inv Area Ratio Contribution: ,655.002,Inverse Perim ratio: ,1.08605, Inv Perim Contribution: ,-325.816, Final Score: ,164.031
Point: ,49,192,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0140315, New Scanned Cells Contribution: ,7.01574,Area ratio: ,0.92722, Area ratio Contribution: ,278.166,Perim diff: ,1.06651, Perim diff Contribution: ,-319.954,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934978, Inv Area Ratio Contribution: ,654.484,Inverse Perim ratio: ,1.08865, Inv Perim Contribution: ,-326.596, Final Score: ,155.617
Point: ,48,191,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0131697, New Scanned Cells Contribution: ,6.58486,Area ratio: ,0.928868, Area ratio Contribution: ,278.66,Perim diff: ,1.06275, Perim diff Contribution: ,-318.826,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936245, Inv Area Ratio Contribution: ,655.371,Inverse Perim ratio: ,1.08368, Inv Perim Contribution: ,-325.104, Final Score: ,165.59
Point: ,43,191,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0125703, New Scanned Cells Contribution: ,6.28513,Area ratio: ,0.928671, Area ratio Contribution: ,278.601,Perim diff: ,1.05939, Perim diff Contribution: ,-317.818,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937102, Inv Area Ratio Contribution: ,655.972,Inverse Perim ratio: ,1.08078, Inv Perim Contribution: ,-324.235, Final Score: ,164.389
Point: ,40,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0109966, New Scanned Cells Contribution: ,5.49831,Area ratio: ,0.932221, Area ratio Contribution: ,279.666,Perim diff: ,1.05404, Perim diff Contribution: ,-316.211,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939372, Inv Area Ratio Contribution: ,657.561,Inverse Perim ratio: ,1.07366, Inv Perim Contribution: ,-322.099, Final Score: ,178.061
Point: ,36,191,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.0124766, New Scanned Cells Contribution: ,6.23829,Area ratio: ,0.92904, Area ratio Contribution: ,278.712,Perim diff: ,1.05427, Perim diff Contribution: ,-316.282,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937274, Inv Area Ratio Contribution: ,656.092,Inverse Perim ratio: ,1.0767, Inv Perim Contribution: ,-323.011, Final Score: ,155.404
Point: ,31,191,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.0125703, New Scanned Cells Contribution: ,6.28513,Area ratio: ,0.92937, Area ratio Contribution: ,278.811,Perim diff: ,1.04814, Perim diff Contribution: ,-314.442,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937155, Inv Area Ratio Contribution: ,656.009,Inverse Perim ratio: ,1.07135, Inv Perim Contribution: ,-321.405, Final Score: ,146.144
Point: ,30,192,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0133009, New Scanned Cells Contribution: ,6.65043,Area ratio: ,0.927639, Area ratio Contribution: ,278.292,Perim diff: ,1.05181, Perim diff Contribution: ,-315.542,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936047, Inv Area Ratio Contribution: ,655.233,Inverse Perim ratio: ,1.07708, Inv Perim Contribution: ,-323.124, Final Score: ,134.204
Point: ,29,191,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.012589, New Scanned Cells Contribution: ,6.29449,Area ratio: ,0.929427, Area ratio Contribution: ,278.828,Perim diff: ,1.04906, Perim diff Contribution: ,-314.719,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937102, Inv Area Ratio Contribution: ,655.972,Inverse Perim ratio: ,1.07324, Inv Perim Contribution: ,-321.972, Final Score: ,139.391
Point: ,24,191,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.0127014, New Scanned Cells Contribution: ,6.35069,Area ratio: ,0.929628, Area ratio Contribution: ,278.888,Perim diff: ,1.0478, Perim diff Contribution: ,-314.341,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936944, Inv Area Ratio Contribution: ,655.861,Inverse Perim ratio: ,1.07477, Inv Perim Contribution: ,-322.432, Final Score: ,122.98
Point: ,21,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.4905, Dist contribution: ,-182.453, New scanned ratio: ,0.0113151, New Scanned Cells Contribution: ,5.65755,Area ratio: ,0.933169, Area ratio Contribution: ,279.951,Perim diff: ,1.04694, Perim diff Contribution: ,-314.082,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938884, Inv Area Ratio Contribution: ,657.219,Inverse Perim ratio: ,1.07352, Inv Perim Contribution: ,-322.055, Final Score: ,123.238
Point: ,18,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.0112402, New Scanned Cells Contribution: ,5.62008,Area ratio: ,0.93309, Area ratio Contribution: ,279.927,Perim diff: ,1.04603, Perim diff Contribution: ,-313.81,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949188, Inv Area Ratio Contribution: ,664.431,Inverse Perim ratio: ,1.05967, Inv Perim Contribution: ,-317.901, Final Score: ,123.066
Point: ,17,190,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.4239, Dist contribution: ,-202.119, New scanned ratio: ,0.0118022, New Scanned Cells Contribution: ,5.90109,Area ratio: ,0.931248, Area ratio Contribution: ,279.374,Perim diff: ,1.04625, Perim diff Contribution: ,-313.874,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951181, Inv Area Ratio Contribution: ,665.827,Inverse Perim ratio: ,1.05763, Inv Perim Contribution: ,-317.288, Final Score: ,116.822
BEST Point:,69,174, Score: ,229.439
COUNT COMMAND: 1
Total frontiers: ,99, Prioritised frontiers: ,22
At: ,68,173,
Point: ,104,176,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.2106, Dist contribution: ,-181.053, New scanned ratio: ,0.0121674, New Scanned Cells Contribution: ,6.08372,Area ratio: ,0.963303, Area ratio Contribution: ,288.991,Perim diff: ,1.04559, Perim diff Contribution: ,-313.676,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949781, Inv Area Ratio Contribution: ,664.847,Inverse Perim ratio: ,1.05665, Inv Perim Contribution: ,-316.994, Final Score: ,147.199
