Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,85,290,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.4951, Dist contribution: ,-127.475, New scanned ratio: ,0.00773939, New Scanned Cells Contribution: ,3.86969,Area ratio: ,0.928566, Area ratio Contribution: ,278.57,Perim diff: ,1.10773, Perim diff Contribution: ,-332.319,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.403233, Inv Area Ratio Contribution: ,282.263,Inverse Perim ratio: ,1.23673, Inv Perim Contribution: ,-742.037, Final Score: ,-938.129
Point: ,84,289,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6125, Dist contribution: ,-128.062, New scanned ratio: ,0.00797068, New Scanned Cells Contribution: ,3.98534,Area ratio: ,0.928314, Area ratio Contribution: ,278.494,Perim diff: ,1.10757, Perim diff Contribution: ,-332.271,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.402341, Inv Area Ratio Contribution: ,281.639,Inverse Perim ratio: ,1.23698, Inv Perim Contribution: ,-742.185, Final Score: ,-939.401
Point: ,79,289,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.6816, Dist contribution: ,-148.408, New scanned ratio: ,0.00944739, New Scanned Cells Contribution: ,4.72369,Area ratio: ,0.927282, Area ratio Contribution: ,278.185,Perim diff: ,1.11244, Perim diff Contribution: ,-333.733,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.398677, Inv Area Ratio Contribution: ,279.074,Inverse Perim ratio: ,1.24195, Inv Perim Contribution: ,-745.167, Final Score: ,-966.326
Point: ,73,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.6155, Dist contribution: ,-168.077, New scanned ratio: ,0.0113867, New Scanned Cells Contribution: ,5.69334,Area ratio: ,0.92695, Area ratio Contribution: ,278.085,Perim diff: ,1.11344, Perim diff Contribution: ,-334.032,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.395272, Inv Area Ratio Contribution: ,276.69,Inverse Perim ratio: ,1.24757, Inv Perim Contribution: ,-748.54, Final Score: ,-991.181
Point: ,68,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.8782, Dist contribution: ,-184.391, New scanned ratio: ,0.0124008, New Scanned Cells Contribution: ,6.20041,Area ratio: ,0.927357, Area ratio Contribution: ,278.207,Perim diff: ,1.11273, Perim diff Contribution: ,-333.82,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.388162, Inv Area Ratio Contribution: ,271.713,Inverse Perim ratio: ,1.25468, Inv Perim Contribution: ,-752.811, Final Score: ,-1015.9
Point: ,65,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.0128, Dist contribution: ,-195.064, New scanned ratio: ,0.0103726, New Scanned Cells Contribution: ,5.18628,Area ratio: ,0.933567, Area ratio Contribution: ,280.07,Perim diff: ,1.11072, Perim diff Contribution: ,-333.216,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.360392, Inv Area Ratio Contribution: ,252.274,Inverse Perim ratio: ,1.84913, Inv Perim Contribution: ,-554.738, Final Score: ,-546.487
BEST Point:,124,278, Score: ,-439.897
COUNT COMMAND: 1
Total frontiers: ,229, Prioritised frontiers: ,20
At: ,123,277,
Point: ,158,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.4838, Dist contribution: ,-192.419, New scanned ratio: ,0.00553806, New Scanned Cells Contribution: ,2.76903,Area ratio: ,0.94247, Area ratio Contribution: ,282.741,Perim diff: ,1.09962, Perim diff Contribution: ,-329.886,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.410614, Inv Area Ratio Contribution: ,287.43,Inverse Perim ratio: ,1.19148, Inv Perim Contribution: ,-714.889, Final Score: ,-965.254
Point: ,157,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0132, Dist contribution: ,-190.066, New scanned ratio: ,0.00560883, New Scanned Cells Contribution: ,2.80442,Area ratio: ,0.942593, Area ratio Contribution: ,282.778,Perim diff: ,1.09756, Perim diff Contribution: ,-329.269,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.410817, Inv Area Ratio Contribution: ,287.572,Inverse Perim ratio: ,1.19098, Inv Perim Contribution: ,-714.586, Final Score: ,-961.767
Point: ,156,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.6742, Dist contribution: ,-183.371, New scanned ratio: ,0.00564422, New Scanned Cells Contribution: ,2.82211,Area ratio: ,0.94264, Area ratio Contribution: ,282.792,Perim diff: ,1.09557, Perim diff Contribution: ,-328.67,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.41137, Inv Area Ratio Contribution: ,287.959,Inverse Perim ratio: ,1.19056, Inv Perim Contribution: ,-714.336, Final Score: ,-953.804
Point: ,151,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.249, Dist contribution: ,-161.245, New scanned ratio: ,0.00560883, New Scanned Cells Contribution: ,2.80442,Area ratio: ,0.942805, Area ratio Contribution: ,282.842,Perim diff: ,1.09284, Perim diff Contribution: ,-327.853,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.411603, Inv Area Ratio Contribution: ,288.122,Inverse Perim ratio: ,1.19197, Inv Perim Contribution: ,-715.185, Final Score: ,-931.515
Point: ,145,290,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.5539, Dist contribution: ,-127.769, New scanned ratio: ,0.00498956, New Scanned Cells Contribution: ,2.49478,Area ratio: ,0.942371, Area ratio Contribution: ,282.711,Perim diff: ,1.09257, Perim diff Contribution: ,-327.772,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.409411, Inv Area Ratio Contribution: ,286.588,Inverse Perim ratio: ,1.19712, Inv Perim Contribution: ,-718.272, Final Score: ,-903.019
Point: ,141,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1246, Dist contribution: ,-100.623, New scanned ratio: ,0.00437029, New Scanned Cells Contribution: ,2.18514,Area ratio: ,0.94196, Area ratio Contribution: ,282.588,Perim diff: ,1.09072, Perim diff Contribution: ,-327.217,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.406561, Inv Area Ratio Contribution: ,284.593,Inverse Perim ratio: ,1.20005, Inv Perim Contribution: ,-720.027, Final Score: ,-879.501
Point: ,140,289,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00454722, New Scanned Cells Contribution: ,2.27361,Area ratio: ,0.941821, Area ratio Contribution: ,282.546,Perim diff: ,1.09085, Perim diff Contribution: ,-327.255,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.409254, Inv Area Ratio Contribution: ,286.478,Inverse Perim ratio: ,1.19868, Inv Perim Contribution: ,-719.21, Final Score: ,-880.21
Point: ,135,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00444106, New Scanned Cells Contribution: ,2.22053,Area ratio: ,0.941222, Area ratio Contribution: ,282.366,Perim diff: ,1.09511, Perim diff Contribution: ,-328.533,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.411094, Inv Area Ratio Contribution: ,287.766,Inverse Perim ratio: ,1.20181, Inv Perim Contribution: ,-721.083, Final Score: ,-882.307
Point: ,129,297,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00426413, New Scanned Cells Contribution: ,2.13206,Area ratio: ,0.940866, Area ratio Contribution: ,282.26,Perim diff: ,1.09889, Perim diff Contribution: ,-329.668,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.409966, Inv Area Ratio Contribution: ,286.976,Inverse Perim ratio: ,1.20692, Inv Perim Contribution: ,-724.152, Final Score: ,-887.855
Point: ,124,297,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00391026, New Scanned Cells Contribution: ,1.95513,Area ratio: ,0.940367, Area ratio Contribution: ,282.11,Perim diff: ,1.10644, Perim diff Contribution: ,-331.932,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.410003, Inv Area Ratio Contribution: ,287.002,Inverse Perim ratio: ,1.21538, Inv Perim Contribution: ,-729.23, Final Score: ,-891.22
Point: ,123,298,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00375102, New Scanned Cells Contribution: ,1.87551,Area ratio: ,0.940127, Area ratio Contribution: ,282.038,Perim diff: ,1.10895, Perim diff Contribution: ,-332.684,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.40983, Inv Area Ratio Contribution: ,286.881,Inverse Perim ratio: ,1.21564, Inv Perim Contribution: ,-729.383, Final Score: ,-897.272
Point: ,122,297,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00369794, New Scanned Cells Contribution: ,1.84897,Area ratio: ,0.94007, Area ratio Contribution: ,282.021,Perim diff: ,1.10766, Perim diff Contribution: ,-332.297,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.409793, Inv Area Ratio Contribution: ,286.855,Inverse Perim ratio: ,1.21544, Inv Perim Contribution: ,-729.263, Final Score: ,-891.959
Point: ,117,297,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00348562, New Scanned Cells Contribution: ,1.74281,Area ratio: ,0.939668, Area ratio Contribution: ,281.9,Perim diff: ,1.10311, Perim diff Contribution: ,-330.932,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.409401, Inv Area Ratio Contribution: ,286.58,Inverse Perim ratio: ,1.21539, Inv Perim Contribution: ,-729.236, Final Score: ,-895.348
Point: ,110,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.00396334, New Scanned Cells Contribution: ,1.98167,Area ratio: ,0.939776, Area ratio Contribution: ,281.933,Perim diff: ,1.10074, Perim diff Contribution: ,-330.222,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.407991, Inv Area Ratio Contribution: ,285.593,Inverse Perim ratio: ,1.21764, Inv Perim Contribution: ,-730.584, Final Score: ,-895.376
Point: ,105,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.0832, Dist contribution: ,-120.416, New scanned ratio: ,0.00467108, New Scanned Cells Contribution: ,2.33554,Area ratio: ,0.939559, Area ratio Contribution: ,281.868,Perim diff: ,1.09727, Perim diff Contribution: ,-329.181,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.407328, Inv Area Ratio Contribution: ,285.13,Inverse Perim ratio: ,1.21839, Inv Perim Contribution: ,-731.033, Final Score: ,-912.297
Point: ,104,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.4951, Dist contribution: ,-127.475, New scanned ratio: ,0.00479493, New Scanned Cells Contribution: ,2.39747,Area ratio: ,0.939205, Area ratio Contribution: ,281.762,Perim diff: ,1.09755, Perim diff Contribution: ,-329.264,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.406996, Inv Area Ratio Contribution: ,284.897,Inverse Perim ratio: ,1.21908, Inv Perim Contribution: ,-731.449, Final Score: ,-920.132
Point: ,103,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6125, Dist contribution: ,-128.062, New scanned ratio: ,0.00495417, New Scanned Cells Contribution: ,2.47709,Area ratio: ,0.938871, Area ratio Contribution: ,281.661,Perim diff: ,1.09662, Perim diff Contribution: ,-328.986,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.406818, Inv Area Ratio Contribution: ,284.773,Inverse Perim ratio: ,1.21901, Inv Perim Contribution: ,-731.404, Final Score: ,-920.541
Point: ,98,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.6816, Dist contribution: ,-148.408, New scanned ratio: ,0.00566191, New Scanned Cells Contribution: ,2.83096,Area ratio: ,0.937063, Area ratio Contribution: ,281.119,Perim diff: ,1.09692, Perim diff Contribution: ,-329.077,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.40585, Inv Area Ratio Contribution: ,284.095,Inverse Perim ratio: ,1.2221, Inv Perim Contribution: ,-733.261, Final Score: ,-943.702
Point: ,91,289,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.176, Dist contribution: ,-170.88, New scanned ratio: ,0.0065112, New Scanned Cells Contribution: ,3.2556,Area ratio: ,0.935647, Area ratio Contribution: ,280.694,Perim diff: ,1.09845, Perim diff Contribution: ,-329.534,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.402579, Inv Area Ratio Contribution: ,281.805,Inverse Perim ratio: ,1.22836, Inv Perim Contribution: ,-737.018, Final Score: ,-972.677
Point: ,86,289,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.8973, Dist contribution: ,-194.487, New scanned ratio: ,0.00743126, New Scanned Cells Contribution: ,3.71563,Area ratio: ,0.933964, Area ratio Contribution: ,280.189,Perim diff: ,1.10246, Perim diff Contribution: ,-330.737,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.399835, Inv Area Ratio Contribution: ,279.885,Inverse Perim ratio: ,1.23308, Inv Perim Contribution: ,-739.846, Final Score: ,-1002.28
BEST Point:,141,286, Score: ,-879.501
COUNT COMMAND: 1
Total frontiers: ,132, Prioritised frontiers: ,16
At: ,140,285,
Point: ,178,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.0512, Dist contribution: ,-195.256, New scanned ratio: ,0.00479253, New Scanned Cells Contribution: ,2.39626,Area ratio: ,0.944024, Area ratio Contribution: ,283.207,Perim diff: ,1.09467, Perim diff Contribution: ,-328.401,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.437486, Inv Area Ratio Contribution: ,306.24,Inverse Perim ratio: ,1.16618, Inv Perim Contribution: ,-1049.56, Final Score: ,-1282.37
Point: ,177,295,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.3275, Dist contribution: ,-191.638, New scanned ratio: ,0.00477491, New Scanned Cells Contribution: ,2.38745,Area ratio: ,0.944071, Area ratio Contribution: ,283.221,Perim diff: ,1.09264, Perim diff Contribution: ,-327.791,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.436631, Inv Area Ratio Contribution: ,305.642,Inverse Perim ratio: ,1.16709, Inv Perim Contribution: ,-1050.38, Final Score: ,-1279.56
Point: ,176,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.108, Dist contribution: ,-185.54, New scanned ratio: ,0.00472205, New Scanned Cells Contribution: ,2.36103,Area ratio: ,0.944143, Area ratio Contribution: ,283.243,Perim diff: ,1.08776, Perim diff Contribution: ,-326.328,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.435811, Inv Area Ratio Contribution: ,305.067,Inverse Perim ratio: ,1.16908, Inv Perim Contribution: ,-1052.17, Final Score: ,-1274.37
Point: ,171,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.28, Dist contribution: ,-161.4, New scanned ratio: ,0.00415822, New Scanned Cells Contribution: ,2.07911,Area ratio: ,0.943851, Area ratio Contribution: ,283.155,Perim diff: ,1.08858, Perim diff Contribution: ,-326.573,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.431816, Inv Area Ratio Contribution: ,302.271,Inverse Perim ratio: ,1.17338, Inv Perim Contribution: ,-704.026, Final Score: ,-605.494
Point: ,166,291,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00338296, New Scanned Cells Contribution: ,1.69148,Area ratio: ,0.943456, Area ratio Contribution: ,283.037,Perim diff: ,1.08882, Perim diff Contribution: ,-326.647,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.427158, Inv Area Ratio Contribution: ,299.011,Inverse Perim ratio: ,1.17821, Inv Perim Contribution: ,-706.924, Final Score: ,-584.248
Point: ,163,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.3516, Dist contribution: ,-121.758, New scanned ratio: ,0.00306581, New Scanned Cells Contribution: ,1.5329,Area ratio: ,0.94325, Area ratio Contribution: ,282.975,Perim diff: ,1.08828, Perim diff Contribution: ,-326.483,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.425681, Inv Area Ratio Contribution: ,297.977,Inverse Perim ratio: ,1.17938, Inv Perim Contribution: ,-707.629, Final Score: ,-574.385
Point: ,159,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.00264294, New Scanned Cells Contribution: ,1.32147,Area ratio: ,0.943086, Area ratio Contribution: ,282.926,Perim diff: ,1.08824, Perim diff Contribution: ,-326.472,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.422591, Inv Area Ratio Contribution: ,295.814,Inverse Perim ratio: ,1.18244, Inv Perim Contribution: ,-709.467, Final Score: ,-559.955
Point: ,157,297,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00246674, New Scanned Cells Contribution: ,1.23337,Area ratio: ,0.943054, Area ratio Contribution: ,282.916,Perim diff: ,1.08813, Perim diff Contribution: ,-326.44,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.421031, Inv Area Ratio Contribution: ,294.722,Inverse Perim ratio: ,1.1839, Inv Perim Contribution: ,-710.339, Final Score: ,-562.95
Point: ,155,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.00225531, New Scanned Cells Contribution: ,1.12765,Area ratio: ,0.942884, Area ratio Contribution: ,282.865,Perim diff: ,1.09037, Perim diff Contribution: ,-327.111,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.419899, Inv Area Ratio Contribution: ,293.929,Inverse Perim ratio: ,1.18585, Inv Perim Contribution: ,-711.51, Final Score: ,-564.29
Point: ,125,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.00156814, New Scanned Cells Contribution: ,0.784072,Area ratio: ,0.941531, Area ratio Contribution: ,282.459,Perim diff: ,1.09362, Perim diff Contribution: ,-328.086,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.416681, Inv Area Ratio Contribution: ,291.677,Inverse Perim ratio: ,1.19828, Inv Perim Contribution: ,-718.967, Final Score: ,-575.724
Point: ,122,297,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.6333, Dist contribution: ,-108.167, New scanned ratio: ,0.00192054, New Scanned Cells Contribution: ,0.960268,Area ratio: ,0.941709, Area ratio Contribution: ,282.513,Perim diff: ,1.0918, Perim diff Contribution: ,-327.54,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.418644, Inv Area Ratio Contribution: ,293.051,Inverse Perim ratio: ,1.19736, Inv Perim Contribution: ,-718.418, Final Score: ,-578.601
Point: ,117,297,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.9422, Dist contribution: ,-129.711, New scanned ratio: ,0.00253722, New Scanned Cells Contribution: ,1.26861,Area ratio: ,0.941756, Area ratio Contribution: ,282.527,Perim diff: ,1.09185, Perim diff Contribution: ,-327.556,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.42176, Inv Area Ratio Contribution: ,295.232,Inverse Perim ratio: ,1.19642, Inv Perim Contribution: ,-717.851, Final Score: ,-597.09
