Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,87,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00657385, New Scanned Cells Contribution: ,3.28693,Area ratio: ,0.953265, Area ratio Contribution: ,285.979,Perim diff: ,1.10126, Perim diff Contribution: ,-330.378,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.414996, Inv Area Ratio Contribution: ,290.497,Inverse Perim ratio: ,1.27454, Inv Perim Contribution: ,-764.721, Final Score: ,-916.461
Point: ,82,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0072278, New Scanned Cells Contribution: ,3.6139,Area ratio: ,0.951062, Area ratio Contribution: ,285.318,Perim diff: ,1.10425, Perim diff Contribution: ,-331.274,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.410736, Inv Area Ratio Contribution: ,287.515,Inverse Perim ratio: ,1.27902, Inv Perim Contribution: ,-767.411, Final Score: ,-927.64
Point: ,76,290,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00912079, New Scanned Cells Contribution: ,4.5604,Area ratio: ,0.950544, Area ratio Contribution: ,285.163,Perim diff: ,1.10439, Perim diff Contribution: ,-331.318,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.403145, Inv Area Ratio Contribution: ,282.202,Inverse Perim ratio: ,1.28331, Inv Perim Contribution: ,-769.988, Final Score: ,-934.424
Point: ,71,285,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0117021, New Scanned Cells Contribution: ,5.85107,Area ratio: ,0.951769, Area ratio Contribution: ,285.531,Perim diff: ,1.09944, Perim diff Contribution: ,-329.833,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.396625, Inv Area Ratio Contribution: ,277.637,Inverse Perim ratio: ,1.28835, Inv Perim Contribution: ,-773.011, Final Score: ,-938.869
Point: ,68,279,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0123045, New Scanned Cells Contribution: ,6.15223,Area ratio: ,0.953352, Area ratio Contribution: ,286.006,Perim diff: ,1.09791, Perim diff Contribution: ,-329.373,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.382807, Inv Area Ratio Contribution: ,267.965,Inverse Perim ratio: ,1.30194, Inv Perim Contribution: ,-781.161, Final Score: ,-955.815
Point: ,68,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0102738, New Scanned Cells Contribution: ,5.1369,Area ratio: ,0.959622, Area ratio Contribution: ,287.887,Perim diff: ,1.09559, Perim diff Contribution: ,-328.676,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.352512, Inv Area Ratio Contribution: ,246.759,Inverse Perim ratio: ,1.61576, Inv Perim Contribution: ,-484.727, Final Score: ,-374.745
Point: ,67,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0104803, New Scanned Cells Contribution: ,5.24015,Area ratio: ,0.960539, Area ratio Contribution: ,288.162,Perim diff: ,1.09407, Perim diff Contribution: ,-328.22,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.352379, Inv Area Ratio Contribution: ,246.665,Inverse Perim ratio: ,1.61414, Inv Perim Contribution: ,-484.243, Final Score: ,-378.396
Point: ,68,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0095166, New Scanned Cells Contribution: ,4.7583,Area ratio: ,0.961439, Area ratio Contribution: ,288.432,Perim diff: ,1.09334, Perim diff Contribution: ,-328.003,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.353041, Inv Area Ratio Contribution: ,247.128,Inverse Perim ratio: ,1.61226, Inv Perim Contribution: ,-483.678, Final Score: ,-372.488
Point: ,68,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.3961, Dist contribution: ,-101.98, New scanned ratio: ,0.00841522, New Scanned Cells Contribution: ,4.20761,Area ratio: ,0.962425, Area ratio Contribution: ,288.728,Perim diff: ,1.09011, Perim diff Contribution: ,-327.033,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.353801, Inv Area Ratio Contribution: ,247.661,Inverse Perim ratio: ,1.60744, Inv Perim Contribution: ,-482.231, Final Score: ,-371.649
Point: ,63,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.7099, Dist contribution: ,-128.55, New scanned ratio: ,0.0104287, New Scanned Cells Contribution: ,5.21434,Area ratio: ,0.962521, Area ratio Contribution: ,288.756,Perim diff: ,1.09176, Perim diff Contribution: ,-327.529,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.352425, Inv Area Ratio Contribution: ,246.698,Inverse Perim ratio: ,1.60979, Inv Perim Contribution: ,-482.937, Final Score: ,-399.347
Point: ,58,262,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.9531, Dist contribution: ,-159.765, New scanned ratio: ,0.0110654, New Scanned Cells Contribution: ,5.53271,Area ratio: ,0.96302, Area ratio Contribution: ,288.906,Perim diff: ,1.09447, Perim diff Contribution: ,-328.34,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.351984, Inv Area Ratio Contribution: ,246.389,Inverse Perim ratio: ,1.61167, Inv Perim Contribution: ,-483.501, Final Score: ,-431.779
Point: ,56,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.7771, Dist contribution: ,-178.885, New scanned ratio: ,0.00991241, New Scanned Cells Contribution: ,4.9562,Area ratio: ,0.963785, Area ratio Contribution: ,289.136,Perim diff: ,1.0966, Perim diff Contribution: ,-328.979,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.35271, Inv Area Ratio Contribution: ,246.897,Inverse Perim ratio: ,1.61199, Inv Perim Contribution: ,-483.596, Final Score: ,-451.472
BEST Point:,68,269, Score: ,-371.649
COUNT COMMAND: 1
Total frontiers: ,198, Prioritised frontiers: ,23
At: ,68,269,
Point: ,102,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.9487, Dist contribution: ,-194.743, New scanned ratio: ,0.00658726, New Scanned Cells Contribution: ,3.29363,Area ratio: ,0.960625, Area ratio Contribution: ,288.188,Perim diff: ,1.10267, Perim diff Contribution: ,-330.801,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.416745, Inv Area Ratio Contribution: ,291.722,Inverse Perim ratio: ,1.26994, Inv Perim Contribution: ,-761.966, Final Score: ,-1005.31
Point: ,100,290,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.2753, Dist contribution: ,-191.377, New scanned ratio: ,0.00648486, New Scanned Cells Contribution: ,3.24243,Area ratio: ,0.960299, Area ratio Contribution: ,288.09,Perim diff: ,1.10361, Perim diff Contribution: ,-331.082,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.416471, Inv Area Ratio Contribution: ,291.53,Inverse Perim ratio: ,1.27115, Inv Perim Contribution: ,-762.692, Final Score: ,-1003.29
Point: ,94,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.3836, Dist contribution: ,-176.918, New scanned ratio: ,0.00622888, New Scanned Cells Contribution: ,3.11444,Area ratio: ,0.959282, Area ratio Contribution: ,287.785,Perim diff: ,1.10585, Perim diff Contribution: ,-331.754,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.415076, Inv Area Ratio Contribution: ,290.553,Inverse Perim ratio: ,1.27486, Inv Perim Contribution: ,-764.918, Final Score: ,-993.138
Point: ,89,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.8904, Dist contribution: ,-159.452, New scanned ratio: ,0.00614355, New Scanned Cells Contribution: ,3.07178,Area ratio: ,0.958832, Area ratio Contribution: ,287.649,Perim diff: ,1.10442, Perim diff Contribution: ,-331.327,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.412743, Inv Area Ratio Contribution: ,288.92,Inverse Perim ratio: ,1.27784, Inv Perim Contribution: ,-766.704, Final Score: ,-978.841
Point: ,88,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.0156, Dist contribution: ,-160.078, New scanned ratio: ,0.00614355, New Scanned Cells Contribution: ,3.07178,Area ratio: ,0.958746, Area ratio Contribution: ,287.624,Perim diff: ,1.10205, Perim diff Contribution: ,-330.614,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.412415, Inv Area Ratio Contribution: ,288.691,Inverse Perim ratio: ,1.27707, Inv Perim Contribution: ,-766.241, Final Score: ,-978.547
Point: ,87,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.6105, Dist contribution: ,-153.052, New scanned ratio: ,0.00610942, New Scanned Cells Contribution: ,3.05471,Area ratio: ,0.958587, Area ratio Contribution: ,287.576,Perim diff: ,1.1037, Perim diff Contribution: ,-331.11,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.411818, Inv Area Ratio Contribution: ,288.272,Inverse Perim ratio: ,1.27897, Inv Perim Contribution: ,-767.382, Final Score: ,-973.641
Point: ,82,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.7849, Dist contribution: ,-138.924, New scanned ratio: ,0.0060241, New Scanned Cells Contribution: ,3.01205,Area ratio: ,0.957923, Area ratio Contribution: ,287.377,Perim diff: ,1.10159, Perim diff Contribution: ,-330.477,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.408613, Inv Area Ratio Contribution: ,286.029,Inverse Perim ratio: ,1.2815, Inv Perim Contribution: ,-768.901, Final Score: ,-962.884
Point: ,75,289,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.1896, Dist contribution: ,-105.948, New scanned ratio: ,0.00621182, New Scanned Cells Contribution: ,3.10591,Area ratio: ,0.955541, Area ratio Contribution: ,286.662,Perim diff: ,1.09492, Perim diff Contribution: ,-328.477,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.401972, Inv Area Ratio Contribution: ,281.381,Inverse Perim ratio: ,1.28347, Inv Perim Contribution: ,-770.083, Final Score: ,-934.359
Point: ,69,289,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00723574, New Scanned Cells Contribution: ,3.61787,Area ratio: ,0.952887, Area ratio Contribution: ,285.866,Perim diff: ,1.09569, Perim diff Contribution: ,-328.706,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.397088, Inv Area Ratio Contribution: ,277.961,Inverse Perim ratio: ,1.28776, Inv Perim Contribution: ,-772.655, Final Score: ,-935.04
Point: ,68,290,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00750879, New Scanned Cells Contribution: ,3.75439,Area ratio: ,0.952193, Area ratio Contribution: ,285.658,Perim diff: ,1.09545, Perim diff Contribution: ,-328.635,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.396243, Inv Area Ratio Contribution: ,277.37,Inverse Perim ratio: ,1.28797, Inv Perim Contribution: ,-772.784, Final Score: ,-940.636
Point: ,67,289,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00771357, New Scanned Cells Contribution: ,3.85679,Area ratio: ,0.952056, Area ratio Contribution: ,285.617,Perim diff: ,1.09722, Perim diff Contribution: ,-329.165,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.395374, Inv Area Ratio Contribution: ,276.762,Inverse Perim ratio: ,1.28997, Inv Perim Contribution: ,-773.98, Final Score: ,-938.035
Point: ,62,289,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00913, New Scanned Cells Contribution: ,4.565,Area ratio: ,0.950224, Area ratio Contribution: ,285.067,Perim diff: ,1.09929, Perim diff Contribution: ,-329.786,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.39095, Inv Area Ratio Contribution: ,273.665,Inverse Perim ratio: ,1.29397, Inv Perim Contribution: ,-776.385, Final Score: ,-948.277
Point: ,56,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0112802, New Scanned Cells Contribution: ,5.64012,Area ratio: ,0.949142, Area ratio Contribution: ,284.742,Perim diff: ,1.1053, Perim diff Contribution: ,-331.59,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.383655, Inv Area Ratio Contribution: ,268.559,Inverse Perim ratio: ,1.30269, Inv Perim Contribution: ,-781.615, Final Score: ,-959.307
Point: ,51,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0133281, New Scanned Cells Contribution: ,6.66405,Area ratio: ,0.94879, Area ratio Contribution: ,284.637,Perim diff: ,1.11065, Perim diff Contribution: ,-333.195,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.373086, Inv Area Ratio Contribution: ,261.16,Inverse Perim ratio: ,1.3151, Inv Perim Contribution: ,-789.059, Final Score: ,-974.836
Point: ,48,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.01355, New Scanned Cells Contribution: ,6.77498,Area ratio: ,0.953982, Area ratio Contribution: ,286.195,Perim diff: ,1.116, Perim diff Contribution: ,-334.801,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.344328, Inv Area Ratio Contribution: ,241.03,Inverse Perim ratio: ,1.64631, Inv Perim Contribution: ,-493.893, Final Score: ,-400.098
Point: ,48,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.012509, New Scanned Cells Contribution: ,6.25448,Area ratio: ,0.959447, Area ratio Contribution: ,287.834,Perim diff: ,1.10412, Perim diff Contribution: ,-331.237,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.345153, Inv Area Ratio Contribution: ,241.607,Inverse Perim ratio: ,1.63145, Inv Perim Contribution: ,-489.436, Final Score: ,-386.103
Point: ,47,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0129185, New Scanned Cells Contribution: ,6.45926,Area ratio: ,0.959581, Area ratio Contribution: ,287.874,Perim diff: ,1.10364, Perim diff Contribution: ,-331.092,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.344868, Inv Area Ratio Contribution: ,241.408,Inverse Perim ratio: ,1.63106, Inv Perim Contribution: ,-489.317, Final Score: ,-390.668
Point: ,48,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0120653, New Scanned Cells Contribution: ,6.03263,Area ratio: ,0.960723, Area ratio Contribution: ,288.217,Perim diff: ,1.10281, Perim diff Contribution: ,-330.842,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.345466, Inv Area Ratio Contribution: ,241.826,Inverse Perim ratio: ,1.62867, Inv Perim Contribution: ,-488.601, Final Score: ,-384.492
Point: ,48,263,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0110755, New Scanned Cells Contribution: ,5.53773,Area ratio: ,0.963159, Area ratio Contribution: ,288.948,Perim diff: ,1.09888, Perim diff Contribution: ,-329.664,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.346157, Inv Area Ratio Contribution: ,242.31,Inverse Perim ratio: ,1.62162, Inv Perim Contribution: ,-486.486, Final Score: ,-384.757
Point: ,52,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.2603, Dist contribution: ,-106.301, New scanned ratio: ,0.00704802, New Scanned Cells Contribution: ,3.52401,Area ratio: ,0.965336, Area ratio Contribution: ,289.601,Perim diff: ,1.08888, Perim diff Contribution: ,-326.665,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.348972, Inv Area Ratio Contribution: ,244.28,Inverse Perim ratio: ,1.60765, Inv Perim Contribution: ,-482.296, Final Score: ,-378.858
Point: ,49,254,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.2074, Dist contribution: ,-121.037, New scanned ratio: ,0.00853271, New Scanned Cells Contribution: ,4.26636,Area ratio: ,0.965299, Area ratio Contribution: ,289.59,Perim diff: ,1.09, Perim diff Contribution: ,-327,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.347973, Inv Area Ratio Contribution: ,243.581,Inverse Perim ratio: ,1.60945, Inv Perim Contribution: ,-482.835, Final Score: ,-394.435
Point: ,44,249,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.241, Dist contribution: ,-156.205, New scanned ratio: ,0.0100345, New Scanned Cells Contribution: ,5.01724,Area ratio: ,0.965529, Area ratio Contribution: ,289.659,Perim diff: ,1.09291, Perim diff Contribution: ,-327.873,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.346917, Inv Area Ratio Contribution: ,242.842,Inverse Perim ratio: ,1.61249, Inv Perim Contribution: ,-483.746, Final Score: ,-431.307
Point: ,42,244,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.00950544, New Scanned Cells Contribution: ,4.75272,Area ratio: ,0.965718, Area ratio Contribution: ,289.715,Perim diff: ,1.09481, Perim diff Contribution: ,-328.443,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.347254, Inv Area Ratio Contribution: ,243.078,Inverse Perim ratio: ,1.61365, Inv Perim Contribution: ,-484.096, Final Score: ,-456.341
BEST Point:,52,255, Score: ,-378.858
COUNT COMMAND: 1
Total frontiers: ,199, Prioritised frontiers: ,19
At: ,52,255,
Point: ,69,289,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0132, Dist contribution: ,-190.066, New scanned ratio: ,0.0071851, New Scanned Cells Contribution: ,3.59255,Area ratio: ,0.958808, Area ratio Contribution: ,287.642,Perim diff: ,1.09597, Perim diff Contribution: ,-328.792,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.393923, Inv Area Ratio Contribution: ,275.746,Inverse Perim ratio: ,1.28961, Inv Perim Contribution: ,-773.764, Final Score: ,-1026.64
Point: ,68,290,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.4838, Dist contribution: ,-192.419, New scanned ratio: ,0.00745624, New Scanned Cells Contribution: ,3.72812,Area ratio: ,0.958624, Area ratio Contribution: ,287.587,Perim diff: ,1.09569, Perim diff Contribution: ,-328.708,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.393169, Inv Area Ratio Contribution: ,275.219,Inverse Perim ratio: ,1.29004, Inv Perim Contribution: ,-774.025, Final Score: ,-1029.62
Point: ,67,289,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.1618, Dist contribution: ,-185.809, New scanned ratio: ,0.00765959, New Scanned Cells Contribution: ,3.82979,Area ratio: ,0.958679, Area ratio Contribution: ,287.604,Perim diff: ,1.09747, Perim diff Contribution: ,-329.24,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.392241, Inv Area Ratio Contribution: ,274.569,Inverse Perim ratio: ,1.29207, Inv Perim Contribution: ,-775.241, Final Score: ,-1025.29
Point: ,62,289,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.4401, Dist contribution: ,-177.2, New scanned ratio: ,0.00906611, New Scanned Cells Contribution: ,4.53305,Area ratio: ,0.956942, Area ratio Contribution: ,287.083,Perim diff: ,1.09797, Perim diff Contribution: ,-329.392,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.388284, Inv Area Ratio Contribution: ,271.799,Inverse Perim ratio: ,1.2961, Inv Perim Contribution: ,-777.658, Final Score: ,-1021.84
