Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,27,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0140058, New Scanned Cells Contribution: ,7.00292,Area ratio: ,0.927625, Area ratio Contribution: ,278.288,Perim diff: ,1.1265, Perim diff Contribution: ,-337.951,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.3515, Inv Area Ratio Contribution: ,246.05,Inverse Perim ratio: ,1.8839, Inv Perim Contribution: ,-565.171, Final Score: ,-476.825
Point: ,22,260,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0140058, New Scanned Cells Contribution: ,7.00292,Area ratio: ,0.926107, Area ratio Contribution: ,277.832,Perim diff: ,1.12632, Perim diff Contribution: ,-337.896,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.351494, Inv Area Ratio Contribution: ,246.046,Inverse Perim ratio: ,1.88401, Inv Perim Contribution: ,-565.204, Final Score: ,-477.262
Point: ,19,254,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.013724, New Scanned Cells Contribution: ,6.86199,Area ratio: ,0.924868, Area ratio Contribution: ,277.461,Perim diff: ,1.12275, Perim diff Contribution: ,-336.824,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.354701, Inv Area Ratio Contribution: ,248.291,Inverse Perim ratio: ,1.3379, Inv Perim Contribution: ,-802.739, Final Score: ,-1012.35
Point: ,19,249,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.012526, New Scanned Cells Contribution: ,6.26299,Area ratio: ,0.926613, Area ratio Contribution: ,277.984,Perim diff: ,1.12013, Perim diff Contribution: ,-336.039,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.35563, Inv Area Ratio Contribution: ,248.941,Inverse Perim ratio: ,1.34253, Inv Perim Contribution: ,-805.517, Final Score: ,-1009.49
Point: ,18,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0127374, New Scanned Cells Contribution: ,6.3687,Area ratio: ,0.927039, Area ratio Contribution: ,278.112,Perim diff: ,1.1204, Perim diff Contribution: ,-336.12,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.355755, Inv Area Ratio Contribution: ,249.029,Inverse Perim ratio: ,1.34207, Inv Perim Contribution: ,-805.244, Final Score: ,-1013.85
Point: ,19,247,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0121208, New Scanned Cells Contribution: ,6.06039,Area ratio: ,0.927393, Area ratio Contribution: ,278.218,Perim diff: ,1.11822, Perim diff Contribution: ,-335.467,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.35602, Inv Area Ratio Contribution: ,249.214,Inverse Perim ratio: ,1.3443, Inv Perim Contribution: ,-806.577, Final Score: ,-1009.68
Point: ,19,242,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0111342, New Scanned Cells Contribution: ,5.5671,Area ratio: ,0.929381, Area ratio Contribution: ,278.814,Perim diff: ,1.11241, Perim diff Contribution: ,-333.722,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.35709, Inv Area Ratio Contribution: ,249.963,Inverse Perim ratio: ,1.34863, Inv Perim Contribution: ,-809.179, Final Score: ,-1013.96
Point: ,20,241,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.0102886, New Scanned Cells Contribution: ,5.14429,Area ratio: ,0.929575, Area ratio Contribution: ,278.872,Perim diff: ,1.11245, Perim diff Contribution: ,-333.736,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.356825, Inv Area Ratio Contribution: ,249.778,Inverse Perim ratio: ,1.35491, Inv Perim Contribution: ,-812.945, Final Score: ,-1015.13
Point: ,20,238,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4709, Dist contribution: ,-107.355, New scanned ratio: ,0.00976005, New Scanned Cells Contribution: ,4.88003,Area ratio: ,0.930552, Area ratio Contribution: ,279.166,Perim diff: ,1.11203, Perim diff Contribution: ,-333.609,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.35722, Inv Area Ratio Contribution: ,250.054,Inverse Perim ratio: ,1.35885, Inv Perim Contribution: ,-815.308, Final Score: ,-1023.17
Point: ,18,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6982, Dist contribution: ,-123.491, New scanned ratio: ,0.0103238, New Scanned Cells Contribution: ,5.1619,Area ratio: ,0.931626, Area ratio Contribution: ,279.488,Perim diff: ,1.11195, Perim diff Contribution: ,-333.584,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.357903, Inv Area Ratio Contribution: ,250.532,Inverse Perim ratio: ,1.35646, Inv Perim Contribution: ,-813.877, Final Score: ,-1036.77
Point: ,18,230,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.6586, Dist contribution: ,-138.293, New scanned ratio: ,0.00951341, New Scanned Cells Contribution: ,4.7567,Area ratio: ,0.932131, Area ratio Contribution: ,279.639,Perim diff: ,1.11299, Perim diff Contribution: ,-333.896,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.358287, Inv Area Ratio Contribution: ,250.801,Inverse Perim ratio: ,1.36386, Inv Perim Contribution: ,-818.314, Final Score: ,-1056.31
Point: ,17,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.7321, Dist contribution: ,-148.661, New scanned ratio: ,0.00958388, New Scanned Cells Contribution: ,4.79194,Area ratio: ,0.932441, Area ratio Contribution: ,279.732,Perim diff: ,1.11383, Perim diff Contribution: ,-334.15,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.358439, Inv Area Ratio Contribution: ,250.907,Inverse Perim ratio: ,1.3656, Inv Perim Contribution: ,-819.36, Final Score: ,-1067.74
Point: ,13,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.3836, Dist contribution: ,-176.918, New scanned ratio: ,0.00991861, New Scanned Cells Contribution: ,4.9593,Area ratio: ,0.932658, Area ratio Contribution: ,279.797,Perim diff: ,1.1203, Perim diff Contribution: ,-336.091,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.358718, Inv Area Ratio Contribution: ,251.103,Inverse Perim ratio: ,1.36977, Inv Perim Contribution: ,-821.862, Final Score: ,-1100.01
BEST Point:,48,266, Score: ,-452.921
COUNT COMMAND: 1
Total frontiers: ,249, Prioritised frontiers: ,27
At: ,47,265,
Point: ,79,283,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7151, Dist contribution: ,-183.576, New scanned ratio: ,0.00936608, New Scanned Cells Contribution: ,4.68304,Area ratio: ,0.931832, Area ratio Contribution: ,279.55,Perim diff: ,1.11812, Perim diff Contribution: ,-335.436,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.38547, Inv Area Ratio Contribution: ,269.829,Inverse Perim ratio: ,1.25548, Inv Perim Contribution: ,-753.291, Final Score: ,-1019.24
Point: ,77,283,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.9857, Dist contribution: ,-174.929, New scanned ratio: ,0.00936608, New Scanned Cells Contribution: ,4.68304,Area ratio: ,0.931667, Area ratio Contribution: ,279.5,Perim diff: ,1.11581, Perim diff Contribution: ,-334.742,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.385316, Inv Area Ratio Contribution: ,269.721,Inverse Perim ratio: ,1.25483, Inv Perim Contribution: ,-752.896, Final Score: ,-1009.66
Point: ,74,285,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.6006, Dist contribution: ,-168.003, New scanned ratio: ,0.00987378, New Scanned Cells Contribution: ,4.93689,Area ratio: ,0.93151, Area ratio Contribution: ,279.453,Perim diff: ,1.11337, Perim diff Contribution: ,-334.011,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.387433, Inv Area Ratio Contribution: ,271.203,Inverse Perim ratio: ,1.2546, Inv Perim Contribution: ,-752.758, Final Score: ,-1000.18
Point: ,69,285,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.7321, Dist contribution: ,-148.661, New scanned ratio: ,0.00989128, New Scanned Cells Contribution: ,4.94564,Area ratio: ,0.931088, Area ratio Contribution: ,279.326,Perim diff: ,1.11169, Perim diff Contribution: ,-333.507,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.386994, Inv Area Ratio Contribution: ,270.896,Inverse Perim ratio: ,1.25376, Inv Perim Contribution: ,-752.254, Final Score: ,-980.253
Point: ,68,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.6985, Dist contribution: ,-148.492, New scanned ratio: ,0.0100839, New Scanned Cells Contribution: ,5.04193,Area ratio: ,0.930954, Area ratio Contribution: ,279.286,Perim diff: ,1.11049, Perim diff Contribution: ,-333.148,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.388177, Inv Area Ratio Contribution: ,271.724,Inverse Perim ratio: ,1.25441, Inv Perim Contribution: ,-752.649, Final Score: ,-979.237
Point: ,67,285,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.2843, Dist contribution: ,-141.421, New scanned ratio: ,0.00989128, New Scanned Cells Contribution: ,4.94564,Area ratio: ,0.930907, Area ratio Contribution: ,279.272,Perim diff: ,1.11003, Perim diff Contribution: ,-333.008,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.386833, Inv Area Ratio Contribution: ,270.783,Inverse Perim ratio: ,1.25357, Inv Perim Contribution: ,-752.144, Final Score: ,-972.573
Point: ,62,285,Repeat score:,1, Repeat contribution: ,-1,Dist:,25, Dist contribution: ,-125, New scanned ratio: ,0.00989128, New Scanned Cells Contribution: ,4.94564,Area ratio: ,0.930202, Area ratio Contribution: ,279.061,Perim diff: ,1.10927, Perim diff Contribution: ,-332.78,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.386426, Inv Area Ratio Contribution: ,270.498,Inverse Perim ratio: ,1.25514, Inv Perim Contribution: ,-753.086, Final Score: ,-957.362
Point: ,59,283,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.6333, Dist contribution: ,-108.167, New scanned ratio: ,0.00936608, New Scanned Cells Contribution: ,4.68304,Area ratio: ,0.929669, Area ratio Contribution: ,278.901,Perim diff: ,1.10978, Perim diff Contribution: ,-332.933,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.383814, Inv Area Ratio Contribution: ,268.67,Inverse Perim ratio: ,1.25793, Inv Perim Contribution: ,-754.758, Final Score: ,-944.605
Point: ,56,283,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1246, Dist contribution: ,-100.623, New scanned ratio: ,0.00936608, New Scanned Cells Contribution: ,4.68304,Area ratio: ,0.929209, Area ratio Contribution: ,278.763,Perim diff: ,1.1108, Perim diff Contribution: ,-333.241,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.383567, Inv Area Ratio Contribution: ,268.497,Inverse Perim ratio: ,1.26011, Inv Perim Contribution: ,-756.068, Final Score: ,-938.989
Point: ,53,285,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00999632, New Scanned Cells Contribution: ,4.99816,Area ratio: ,0.928247, Area ratio Contribution: ,278.474,Perim diff: ,1.10994, Perim diff Contribution: ,-332.983,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.385558, Inv Area Ratio Contribution: ,269.89,Inverse Perim ratio: ,1.26, Inv Perim Contribution: ,-755.998, Final Score: ,-941.021
Point: ,48,285,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0105565, New Scanned Cells Contribution: ,5.27827,Area ratio: ,0.926852, Area ratio Contribution: ,278.056,Perim diff: ,1.11055, Perim diff Contribution: ,-333.166,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.384741, Inv Area Ratio Contribution: ,269.319,Inverse Perim ratio: ,1.26321, Inv Perim Contribution: ,-757.925, Final Score: ,-939.563
Point: ,47,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0108717, New Scanned Cells Contribution: ,5.43583,Area ratio: ,0.926257, Area ratio Contribution: ,277.877,Perim diff: ,1.11038, Perim diff Contribution: ,-333.114,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.385812, Inv Area Ratio Contribution: ,270.068,Inverse Perim ratio: ,1.26481, Inv Perim Contribution: ,-758.886, Final Score: ,-944.619
Point: ,46,285,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0109067, New Scanned Cells Contribution: ,5.45334,Area ratio: ,0.925916, Area ratio Contribution: ,277.775,Perim diff: ,1.11165, Perim diff Contribution: ,-333.496,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.384316, Inv Area Ratio Contribution: ,269.021,Inverse Perim ratio: ,1.26506, Inv Perim Contribution: ,-759.035, Final Score: ,-941.407
Point: ,41,285,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0119921, New Scanned Cells Contribution: ,5.99604,Area ratio: ,0.923717, Area ratio Contribution: ,277.115,Perim diff: ,1.11261, Perim diff Contribution: ,-333.783,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.381827, Inv Area Ratio Contribution: ,267.279,Inverse Perim ratio: ,1.27029, Inv Perim Contribution: ,-762.173, Final Score: ,-950.969
Point: ,35,282,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0133576, New Scanned Cells Contribution: ,6.6788,Area ratio: ,0.919562, Area ratio Contribution: ,275.869,Perim diff: ,1.11619, Perim diff Contribution: ,-334.856,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.37462, Inv Area Ratio Contribution: ,262.234,Inverse Perim ratio: ,1.27692, Inv Perim Contribution: ,-766.154, Final Score: ,-961.272
Point: ,30,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0134802, New Scanned Cells Contribution: ,6.74008,Area ratio: ,0.919117, Area ratio Contribution: ,275.735,Perim diff: ,1.11121, Perim diff Contribution: ,-333.363,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.34782, Inv Area Ratio Contribution: ,243.474,Inverse Perim ratio: ,1.8793, Inv Perim Contribution: ,-563.79, Final Score: ,-476.248
Point: ,27,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0123947, New Scanned Cells Contribution: ,6.19737,Area ratio: ,0.923771, Area ratio Contribution: ,277.131,Perim diff: ,1.10907, Perim diff Contribution: ,-332.722,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.348544, Inv Area Ratio Contribution: ,243.981,Inverse Perim ratio: ,1.87443, Inv Perim Contribution: ,-562.329, Final Score: ,-473.145
Point: ,27,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.010574, New Scanned Cells Contribution: ,5.28702,Area ratio: ,0.928989, Area ratio Contribution: ,278.697,Perim diff: ,1.10806, Perim diff Contribution: ,-332.418,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.349755, Inv Area Ratio Contribution: ,244.829,Inverse Perim ratio: ,1.86908, Inv Perim Contribution: ,-560.723, Final Score: ,-465.453
Point: ,26,264,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0238, Dist contribution: ,-105.119, New scanned ratio: ,0.0105916, New Scanned Cells Contribution: ,5.29578,Area ratio: ,0.930577, Area ratio Contribution: ,279.173,Perim diff: ,1.10831, Perim diff Contribution: ,-332.492,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.349744, Inv Area Ratio Contribution: ,244.821,Inverse Perim ratio: ,1.86889, Inv Perim Contribution: ,-560.667, Final Score: ,-469.989
Point: ,22,260,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.4951, Dist contribution: ,-127.475, New scanned ratio: ,0.0122547, New Scanned Cells Contribution: ,6.12734,Area ratio: ,0.928132, Area ratio Contribution: ,278.44,Perim diff: ,1.11382, Perim diff Contribution: ,-334.147,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.348633, Inv Area Ratio Contribution: ,244.043,Inverse Perim ratio: ,1.8736, Inv Perim Contribution: ,-562.079, Final Score: ,-496.092
Point: ,19,254,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.0832, Dist contribution: ,-150.416, New scanned ratio: ,0.013165, New Scanned Cells Contribution: ,6.58252,Area ratio: ,0.926794, Area ratio Contribution: ,278.038,Perim diff: ,1.11576, Perim diff Contribution: ,-334.727,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.351009, Inv Area Ratio Contribution: ,245.706,Inverse Perim ratio: ,1.33421, Inv Perim Contribution: ,-800.524, Final Score: ,-1056.34
Point: ,19,249,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.249, Dist contribution: ,-161.245, New scanned ratio: ,0.0123772, New Scanned Cells Contribution: ,6.18862,Area ratio: ,0.927949, Area ratio Contribution: ,278.385,Perim diff: ,1.11573, Perim diff Contribution: ,-334.718,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.35162, Inv Area Ratio Contribution: ,246.134,Inverse Perim ratio: ,1.34094, Inv Perim Contribution: ,-804.563, Final Score: ,-1070.82
Point: ,18,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.6155, Dist contribution: ,-168.077, New scanned ratio: ,0.0126223, New Scanned Cells Contribution: ,6.31116,Area ratio: ,0.928179, Area ratio Contribution: ,278.454,Perim diff: ,1.11847, Perim diff Contribution: ,-335.54,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.351714, Inv Area Ratio Contribution: ,246.2,Inverse Perim ratio: ,1.34207, Inv Perim Contribution: ,-805.244, Final Score: ,-1078.9
Point: ,19,247,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2866, Dist contribution: ,-166.433, New scanned ratio: ,0.0120271, New Scanned Cells Contribution: ,6.01355,Area ratio: ,0.928264, Area ratio Contribution: ,278.479,Perim diff: ,1.11539, Perim diff Contribution: ,-334.617,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.351963, Inv Area Ratio Contribution: ,246.374,Inverse Perim ratio: ,1.34393, Inv Perim Contribution: ,-806.358, Final Score: ,-1077.54
Point: ,19,242,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.2353, Dist contribution: ,-181.177, New scanned ratio: ,0.0110642, New Scanned Cells Contribution: ,5.53212,Area ratio: ,0.928993, Area ratio Contribution: ,278.698,Perim diff: ,1.10968, Perim diff Contribution: ,-332.904,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.353029, Inv Area Ratio Contribution: ,247.12,Inverse Perim ratio: ,1.34904, Inv Perim Contribution: ,-809.422, Final Score: ,-1093.15
Point: ,20,241,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.1248, Dist contribution: ,-180.624, New scanned ratio: ,0.0102239, New Scanned Cells Contribution: ,5.11196,Area ratio: ,0.928867, Area ratio Contribution: ,278.66,Perim diff: ,1.10941, Perim diff Contribution: ,-332.822,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.352766, Inv Area Ratio Contribution: ,246.936,Inverse Perim ratio: ,1.3553, Inv Perim Contribution: ,-813.183, Final Score: ,-1096.92
