Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,84,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.0105495, New Scanned Cells Contribution: ,5.27476,Area ratio: ,0.940117, Area ratio Contribution: ,282.035,Perim diff: ,1.1105, Perim diff Contribution: ,-333.15,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.375297, Inv Area Ratio Contribution: ,262.708,Inverse Perim ratio: ,1.84088, Inv Perim Contribution: ,-552.265, Final Score: ,-439.475
Point: ,80,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.1868, Dist contribution: ,-120.934, New scanned ratio: ,0.0113512, New Scanned Cells Contribution: ,5.67561,Area ratio: ,0.940909, Area ratio Contribution: ,282.273,Perim diff: ,1.11032, Perim diff Contribution: ,-333.097,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.374804, Inv Area Ratio Contribution: ,262.363,Inverse Perim ratio: ,1.84088, Inv Perim Contribution: ,-552.265, Final Score: ,-456.985
Point: ,75,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.0110779, New Scanned Cells Contribution: ,5.53895,Area ratio: ,0.944119, Area ratio Contribution: ,283.236,Perim diff: ,1.11125, Perim diff Contribution: ,-333.376,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.374972, Inv Area Ratio Contribution: ,262.48,Inverse Perim ratio: ,1.84005, Inv Perim Contribution: ,-552.015, Final Score: ,-480.48
Point: ,74,263,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.4138, Dist contribution: ,-152.069, New scanned ratio: ,0.00996647, New Scanned Cells Contribution: ,4.98324,Area ratio: ,0.945358, Area ratio Contribution: ,283.607,Perim diff: ,1.11235, Perim diff Contribution: ,-333.706,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.375673, Inv Area Ratio Contribution: ,262.971,Inverse Perim ratio: ,1.83935, Inv Perim Contribution: ,-551.804, Final Score: ,-487.017
Point: ,70,263,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.3657, Dist contribution: ,-171.828, New scanned ratio: ,0.011916, New Scanned Cells Contribution: ,5.95802,Area ratio: ,0.944648, Area ratio Contribution: ,283.394,Perim diff: ,1.11468, Perim diff Contribution: ,-334.403,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.374473, Inv Area Ratio Contribution: ,262.131,Inverse Perim ratio: ,1.84279, Inv Perim Contribution: ,-552.838, Final Score: ,-508.586
Point: ,132,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.4631, Dist contribution: ,-152.315, New scanned ratio: ,0.00865462, New Scanned Cells Contribution: ,4.32731,Area ratio: ,0.948141, Area ratio Contribution: ,284.442,Perim diff: ,1.10188, Perim diff Contribution: ,-330.564,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.40899, Inv Area Ratio Contribution: ,286.293,Inverse Perim ratio: ,1.21505, Inv Perim Contribution: ,-729.033, Final Score: ,-837.85
Point: ,113,241,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.4605, Dist contribution: ,-142.302, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.948876, Area ratio Contribution: ,284.663,Perim diff: ,1.10175, Perim diff Contribution: ,-330.526,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.381917, Inv Area Ratio Contribution: ,267.342,Inverse Perim ratio: ,1.82506, Inv Perim Contribution: ,-547.518, Final Score: ,-369.341
Point: ,94,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.573, Dist contribution: ,-162.865, New scanned ratio: ,0.00967495, New Scanned Cells Contribution: ,4.83748,Area ratio: ,0.926786, Area ratio Contribution: ,278.036,Perim diff: ,1.13822, Perim diff Contribution: ,-341.466,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.412114, Inv Area Ratio Contribution: ,288.48,Inverse Perim ratio: ,1.241, Inv Perim Contribution: ,-744.597, Final Score: ,-878.576
Point: ,74,260,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.0483, Dist contribution: ,-155.242, New scanned ratio: ,0.00836309, New Scanned Cells Contribution: ,4.18155,Area ratio: ,0.946157, Area ratio Contribution: ,283.847,Perim diff: ,1.11084, Perim diff Contribution: ,-333.253,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.376694, Inv Area Ratio Contribution: ,263.686,Inverse Perim ratio: ,1.83684, Inv Perim Contribution: ,-551.052, Final Score: ,-388.832
Point: ,103,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,2.23607, Dist contribution: ,-11.1803, New scanned ratio: ,0.00142118, New Scanned Cells Contribution: ,0.71059,Area ratio: ,0.947299, Area ratio Contribution: ,284.19,Perim diff: ,1.10371, Perim diff Contribution: ,-331.114,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.381025, Inv Area Ratio Contribution: ,266.718,Inverse Perim ratio: ,1.82826, Inv Perim Contribution: ,-548.477, Final Score: ,-240.154
BEST Point:,103,270, Score: ,-240.154
COUNT COMMAND: 1
Signal name: , ARJMI, Signal value: ,18.0689
Total frontiers: ,236, Prioritised frontiers: ,27
At: ,103,270,
Point: ,137,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.5766, Dist contribution: ,-187.883, New scanned ratio: ,0.0101161, New Scanned Cells Contribution: ,5.05804,Area ratio: ,0.947477, Area ratio Contribution: ,284.243,Perim diff: ,1.10761, Perim diff Contribution: ,-332.283,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.419661, Inv Area Ratio Contribution: ,293.763,Inverse Perim ratio: ,1.21006, Inv Perim Contribution: ,-726.035, Final Score: ,-964.137
Point: ,132,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.0161, Dist contribution: ,-155.081, New scanned ratio: ,0.00896983, New Scanned Cells Contribution: ,4.48492,Area ratio: ,0.947362, Area ratio Contribution: ,284.208,Perim diff: ,1.10368, Perim diff Contribution: ,-331.103,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.410631, Inv Area Ratio Contribution: ,287.442,Inverse Perim ratio: ,1.21487, Inv Perim Contribution: ,-728.924, Final Score: ,-939.972
Point: ,132,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.6757, Dist contribution: ,-153.379, New scanned ratio: ,0.00853317, New Scanned Cells Contribution: ,4.26658,Area ratio: ,0.947243, Area ratio Contribution: ,284.173,Perim diff: ,1.10302, Perim diff Contribution: ,-330.907,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.40807, Inv Area Ratio Contribution: ,285.649,Inverse Perim ratio: ,1.21615, Inv Perim Contribution: ,-729.691, Final Score: ,-940.888
Point: ,131,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.0832, Dist contribution: ,-150.416, New scanned ratio: ,0.00898803, New Scanned Cells Contribution: ,4.49401,Area ratio: ,0.947337, Area ratio Contribution: ,284.201,Perim diff: ,1.10374, Perim diff Contribution: ,-331.122,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.410541, Inv Area Ratio Contribution: ,287.379,Inverse Perim ratio: ,1.21542, Inv Perim Contribution: ,-729.254, Final Score: ,-935.719
Point: ,130,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.7924, Dist contribution: ,-143.962, New scanned ratio: ,0.00858775, New Scanned Cells Contribution: ,4.29388,Area ratio: ,0.947246, Area ratio Contribution: ,284.174,Perim diff: ,1.10316, Perim diff Contribution: ,-330.947,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.407879, Inv Area Ratio Contribution: ,285.515,Inverse Perim ratio: ,1.21736, Inv Perim Contribution: ,-730.415, Final Score: ,-932.341
Point: ,125,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.1661, Dist contribution: ,-120.83, New scanned ratio: ,0.00855136, New Scanned Cells Contribution: ,4.27568,Area ratio: ,0.947063, Area ratio Contribution: ,284.119,Perim diff: ,1.10138, Perim diff Contribution: ,-330.413,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.407457, Inv Area Ratio Contribution: ,285.22,Inverse Perim ratio: ,1.21889, Inv Perim Contribution: ,-731.334, Final Score: ,-909.963
Point: ,124,279,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.8473, Dist contribution: ,-114.237, New scanned ratio: ,0.00789636, New Scanned Cells Contribution: ,3.94818,Area ratio: ,0.947007, Area ratio Contribution: ,284.102,Perim diff: ,1.1026, Perim diff Contribution: ,-330.779,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.399441, Inv Area Ratio Contribution: ,279.609,Inverse Perim ratio: ,1.22482, Inv Perim Contribution: ,-734.894, Final Score: ,-913.25
Point: ,123,279,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.9317, Dist contribution: ,-109.659, New scanned ratio: ,0.00785998, New Scanned Cells Contribution: ,3.92999,Area ratio: ,0.946949, Area ratio Contribution: ,284.085,Perim diff: ,1.10232, Perim diff Contribution: ,-330.696,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.399373, Inv Area Ratio Contribution: ,279.561,Inverse Perim ratio: ,1.22516, Inv Perim Contribution: ,-735.099, Final Score: ,-908.877
Point: ,115,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00989775, New Scanned Cells Contribution: ,4.94887,Area ratio: ,0.943265, Area ratio Contribution: ,282.979,Perim diff: ,1.11134, Perim diff Contribution: ,-333.401,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.420097, Inv Area Ratio Contribution: ,294.068,Inverse Perim ratio: ,1.22208, Inv Perim Contribution: ,-733.251, Final Score: ,-889.699
Point: ,109,290,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0093883, New Scanned Cells Contribution: ,4.69415,Area ratio: ,0.938799, Area ratio Contribution: ,281.64,Perim diff: ,1.12388, Perim diff Contribution: ,-337.164,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.420108, Inv Area Ratio Contribution: ,294.075,Inverse Perim ratio: ,1.23212, Inv Perim Contribution: ,-739.273, Final Score: ,-901.431
Point: ,104,290,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00902442, New Scanned Cells Contribution: ,4.51221,Area ratio: ,0.93544, Area ratio Contribution: ,280.632,Perim diff: ,1.12746, Perim diff Contribution: ,-338.239,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.417985, Inv Area Ratio Contribution: ,292.59,Inverse Perim ratio: ,1.23664, Inv Perim Contribution: ,-741.981, Final Score: ,-903.611
Point: ,103,291,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00902442, New Scanned Cells Contribution: ,4.51221,Area ratio: ,0.934171, Area ratio Contribution: ,280.251,Perim diff: ,1.12802, Perim diff Contribution: ,-338.407,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.418418, Inv Area Ratio Contribution: ,292.892,Inverse Perim ratio: ,1.23673, Inv Perim Contribution: ,-742.04, Final Score: ,-908.791
Point: ,102,290,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00906081, New Scanned Cells Contribution: ,4.5304,Area ratio: ,0.934299, Area ratio Contribution: ,280.29,Perim diff: ,1.12691, Perim diff Contribution: ,-338.073,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.416855, Inv Area Ratio Contribution: ,291.799,Inverse Perim ratio: ,1.23737, Inv Perim Contribution: ,-742.421, Final Score: ,-905
Point: ,97,290,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00962483, New Scanned Cells Contribution: ,4.81242,Area ratio: ,0.931925, Area ratio Contribution: ,279.577,Perim diff: ,1.12664, Perim diff Contribution: ,-337.992,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.413123, Inv Area Ratio Contribution: ,289.186,Inverse Perim ratio: ,1.23929, Inv Perim Contribution: ,-743.573, Final Score: ,-913.391
Point: ,91,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0113897, New Scanned Cells Contribution: ,5.69484,Area ratio: ,0.930796, Area ratio Contribution: ,279.239,Perim diff: ,1.12365, Perim diff Contribution: ,-337.094,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.409331, Inv Area Ratio Contribution: ,286.532,Inverse Perim ratio: ,1.24135, Inv Perim Contribution: ,-744.81, Final Score: ,-915.482
Point: ,86,282,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0129908, New Scanned Cells Contribution: ,6.4954,Area ratio: ,0.932127, Area ratio Contribution: ,279.638,Perim diff: ,1.12171, Perim diff Contribution: ,-336.514,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.401867, Inv Area Ratio Contribution: ,281.307,Inverse Perim ratio: ,1.24833, Inv Perim Contribution: ,-748.997, Final Score: ,-923.113
Point: ,83,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0118627, New Scanned Cells Contribution: ,5.93137,Area ratio: ,0.937786, Area ratio Contribution: ,281.336,Perim diff: ,1.11391, Perim diff Contribution: ,-334.172,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.373575, Inv Area Ratio Contribution: ,261.503,Inverse Perim ratio: ,1.84642, Inv Perim Contribution: ,-553.926, Final Score: ,-444.732
Point: ,83,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0998, Dist contribution: ,-100.499, New scanned ratio: ,0.00975219, New Scanned Cells Contribution: ,4.8761,Area ratio: ,0.941329, Area ratio Contribution: ,282.399,Perim diff: ,1.11071, Perim diff Contribution: ,-333.213,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.374944, Inv Area Ratio Contribution: ,262.461,Inverse Perim ratio: ,1.84081, Inv Perim Contribution: ,-552.242, Final Score: ,-437.219
Point: ,80,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0217, Dist contribution: ,-115.109, New scanned ratio: ,0.0107529, New Scanned Cells Contribution: ,5.37644,Area ratio: ,0.941643, Area ratio Contribution: ,282.493,Perim diff: ,1.11077, Perim diff Contribution: ,-333.231,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.374321, Inv Area Ratio Contribution: ,262.025,Inverse Perim ratio: ,1.84125, Inv Perim Contribution: ,-552.375, Final Score: ,-451.82
Point: ,75,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.2843, Dist contribution: ,-141.421, New scanned ratio: ,0.0107529, New Scanned Cells Contribution: ,5.37644,Area ratio: ,0.943918, Area ratio Contribution: ,283.175,Perim diff: ,1.11239, Perim diff Contribution: ,-333.718,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.374304, Inv Area Ratio Contribution: ,262.013,Inverse Perim ratio: ,1.8412, Inv Perim Contribution: ,-552.36, Final Score: ,-477.935
Point: ,74,263,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.8329, Dist contribution: ,-149.164, New scanned ratio: ,0.00975219, New Scanned Cells Contribution: ,4.8761,Area ratio: ,0.944633, Area ratio Contribution: ,283.39,Perim diff: ,1.11318, Perim diff Contribution: ,-333.955,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.374921, Inv Area Ratio Contribution: ,262.445,Inverse Perim ratio: ,1.84055, Inv Perim Contribution: ,-552.166, Final Score: ,-485.574
Point: ,70,263,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.7343, Dist contribution: ,-168.671, New scanned ratio: ,0.01179, New Scanned Cells Contribution: ,5.89498,Area ratio: ,0.94402, Area ratio Contribution: ,283.206,Perim diff: ,1.11557, Perim diff Contribution: ,-334.671,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.373659, Inv Area Ratio Contribution: ,261.561,Inverse Perim ratio: ,1.84391, Inv Perim Contribution: ,-553.173, Final Score: ,-506.853
Point: ,124,291,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.6985, Dist contribution: ,-148.492, New scanned ratio: ,0.0108257, New Scanned Cells Contribution: ,5.41283,Area ratio: ,0.947114, Area ratio Contribution: ,284.134,Perim diff: ,1.10753, Perim diff Contribution: ,-332.26,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.422058, Inv Area Ratio Contribution: ,295.441,Inverse Perim ratio: ,1.21465, Inv Perim Contribution: ,-728.79, Final Score: ,-825.555
Point: ,124,249,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.6985, Dist contribution: ,-148.492, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.947299, Area ratio Contribution: ,284.19,Perim diff: ,1.10371, Perim diff Contribution: ,-331.114,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.381025, Inv Area Ratio Contribution: ,266.718,Inverse Perim ratio: ,1.82826, Inv Perim Contribution: ,-548.477, Final Score: ,-378.177
Point: ,82,291,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.6985, Dist contribution: ,-148.492, New scanned ratio: ,0.0139369, New Scanned Cells Contribution: ,6.96845,Area ratio: ,0.926477, Area ratio Contribution: ,277.943,Perim diff: ,1.13822, Perim diff Contribution: ,-341.466,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.401965, Inv Area Ratio Contribution: ,281.375,Inverse Perim ratio: ,1.25026, Inv Perim Contribution: ,-750.154, Final Score: ,-874.826
Point: ,82,249,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.6985, Dist contribution: ,-148.492, New scanned ratio: ,0.000600415, New Scanned Cells Contribution: ,0.300207,Area ratio: ,0.947854, Area ratio Contribution: ,284.356,Perim diff: ,1.1034, Perim diff Contribution: ,-331.02,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.38066, Inv Area Ratio Contribution: ,266.462,Inverse Perim ratio: ,1.82798, Inv Perim Contribution: ,-548.393, Final Score: ,-377.787
Point: ,103,270,Repeat score:,100, Repeat contribution: ,-100,Dist:,0, Dist contribution: ,-0, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.947299, Area ratio Contribution: ,284.19,Perim diff: ,1.10371, Perim diff Contribution: ,-331.114,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.381025, Inv Area Ratio Contribution: ,266.718,Inverse Perim ratio: ,1.82826, Inv Perim Contribution: ,-548.477, Final Score: ,-328.684
BEST Point:,103,270, Score: ,-328.684
COUNT COMMAND: 2
Signal name: , ARJMI, Signal value: ,17.0319
Total frontiers: ,236, Prioritised frontiers: ,22
At: ,103,270,
Point: ,137,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.5766, Dist contribution: ,-187.883, New scanned ratio: ,0.0101161, New Scanned Cells Contribution: ,5.05804,Area ratio: ,0.947477, Area ratio Contribution: ,284.243,Perim diff: ,1.10761, Perim diff Contribution: ,-332.283,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.419661, Inv Area Ratio Contribution: ,293.763,Inverse Perim ratio: ,1.21006, Inv Perim Contribution: ,-726.035, Final Score: ,-964.137
Point: ,132,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.0161, Dist contribution: ,-155.081, New scanned ratio: ,0.00896983, New Scanned Cells Contribution: ,4.48492,Area ratio: ,0.947362, Area ratio Contribution: ,284.208,Perim diff: ,1.10368, Perim diff Contribution: ,-331.103,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.410631, Inv Area Ratio Contribution: ,287.442,Inverse Perim ratio: ,1.21487, Inv Perim Contribution: ,-728.924, Final Score: ,-939.972
