Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,148,168,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0138236, New Scanned Cells Contribution: ,6.91179,Area ratio: ,0.927189, Area ratio Contribution: ,278.157,Perim diff: ,1.08246, Perim diff Contribution: ,-324.739,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.661447, Inv Area Ratio Contribution: ,463.013,Inverse Perim ratio: ,1.16299, Inv Perim Contribution: ,-348.897, Final Score: ,-30.5976
Point: ,145,162,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.01007, New Scanned Cells Contribution: ,5.03501,Area ratio: ,0.934229, Area ratio Contribution: ,280.269,Perim diff: ,1.06979, Perim diff Contribution: ,-320.937,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.664716, Inv Area Ratio Contribution: ,465.301,Inverse Perim ratio: ,1.15146, Inv Perim Contribution: ,-345.437, Final Score: ,-21.1721
Point: ,145,158,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0998, Dist contribution: ,-100.499, New scanned ratio: ,0.00742639, New Scanned Cells Contribution: ,3.7132,Area ratio: ,0.931762, Area ratio Contribution: ,279.529,Perim diff: ,1.06556, Perim diff Contribution: ,-319.669,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.666996, Inv Area Ratio Contribution: ,466.897,Inverse Perim ratio: ,1.1476, Inv Perim Contribution: ,-344.28, Final Score: ,-15.3079
Point: ,142,157,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0217, Dist contribution: ,-115.109, New scanned ratio: ,0.00730531, New Scanned Cells Contribution: ,3.65265,Area ratio: ,0.93163, Area ratio Contribution: ,279.489,Perim diff: ,1.06399, Perim diff Contribution: ,-319.197,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.667106, Inv Area Ratio Contribution: ,466.974,Inverse Perim ratio: ,1.14645, Inv Perim Contribution: ,-343.935, Final Score: ,-29.1245
Point: ,137,160,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.2843, Dist contribution: ,-141.421, New scanned ratio: ,0.00976732, New Scanned Cells Contribution: ,4.88366,Area ratio: ,0.933994, Area ratio Contribution: ,280.198,Perim diff: ,1.0662, Perim diff Contribution: ,-319.861,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.664994, Inv Area Ratio Contribution: ,465.496,Inverse Perim ratio: ,1.14833, Inv Perim Contribution: ,-344.499, Final Score: ,-56.2036
Point: ,132,160,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2415, Dist contribution: ,-166.208, New scanned ratio: ,0.0100095, New Scanned Cells Contribution: ,5.00474,Area ratio: ,0.934173, Area ratio Contribution: ,280.252,Perim diff: ,1.06778, Perim diff Contribution: ,-320.335,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.664809, Inv Area Ratio Contribution: ,465.366,Inverse Perim ratio: ,1.14973, Inv Perim Contribution: ,-344.92, Final Score: ,-81.8398
BEST Point:,145,158, Score: ,-15.3079
COUNT COMMAND: 1
Total frontiers: ,129, Prioritised frontiers: ,21
At: ,145,157,
Point: ,180,170,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.3363, Dist contribution: ,-186.682, New scanned ratio: ,0.0116253, New Scanned Cells Contribution: ,5.81267,Area ratio: ,0.929487, Area ratio Contribution: ,278.846,Perim diff: ,1.08746, Perim diff Contribution: ,-326.237,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.657537, Inv Area Ratio Contribution: ,460.276,Inverse Perim ratio: ,1.16771, Inv Perim Contribution: ,-350.312, Final Score: ,-119.296
Point: ,177,173,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.7771, Dist contribution: ,-178.885, New scanned ratio: ,0.0133291, New Scanned Cells Contribution: ,6.66453,Area ratio: ,0.924675, Area ratio Contribution: ,277.402,Perim diff: ,1.09307, Perim diff Contribution: ,-327.921,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.656034, Inv Area Ratio Contribution: ,459.224,Inverse Perim ratio: ,1.17322, Inv Perim Contribution: ,-351.965, Final Score: ,-116.48
Point: ,171,176,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0148123, New Scanned Cells Contribution: ,7.40615,Area ratio: ,0.919515, Area ratio Contribution: ,275.854,Perim diff: ,1.093, Perim diff Contribution: ,-327.899,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.654775, Inv Area Ratio Contribution: ,458.343,Inverse Perim ratio: ,1.17375, Inv Perim Contribution: ,-352.124, Final Score: ,-100.433
Point: ,166,176,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.3196, Dist contribution: ,-141.598, New scanned ratio: ,0.0141108, New Scanned Cells Contribution: ,7.05538,Area ratio: ,0.918573, Area ratio Contribution: ,275.572,Perim diff: ,1.09223, Perim diff Contribution: ,-327.668,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.655349, Inv Area Ratio Contribution: ,458.745,Inverse Perim ratio: ,1.1731, Inv Perim Contribution: ,-351.929, Final Score: ,-80.8235
Point: ,165,177,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.2843, Dist contribution: ,-141.421, New scanned ratio: ,0.0147522, New Scanned Cells Contribution: ,7.37608,Area ratio: ,0.91705, Area ratio Contribution: ,275.115,Perim diff: ,1.09259, Perim diff Contribution: ,-327.777,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.654801, Inv Area Ratio Contribution: ,458.36,Inverse Perim ratio: ,1.17366, Inv Perim Contribution: ,-352.098, Final Score: ,-81.4447
Point: ,164,176,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.8701, Dist contribution: ,-134.35, New scanned ratio: ,0.0138301, New Scanned Cells Contribution: ,6.91507,Area ratio: ,0.918191, Area ratio Contribution: ,275.457,Perim diff: ,1.0907, Perim diff Contribution: ,-327.209,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.655594, Inv Area Ratio Contribution: ,458.916,Inverse Perim ratio: ,1.17174, Inv Perim Contribution: ,-351.522, Final Score: ,-72.7928
Point: ,159,176,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.6008, Dist contribution: ,-118.004, New scanned ratio: ,0.0131487, New Scanned Cells Contribution: ,6.57433,Area ratio: ,0.917197, Area ratio Contribution: ,275.159,Perim diff: ,1.09162, Perim diff Contribution: ,-327.486,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.656169, Inv Area Ratio Contribution: ,459.318,Inverse Perim ratio: ,1.17253, Inv Perim Contribution: ,-351.76, Final Score: ,-57.1993
Point: ,156,174,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.0113648, New Scanned Cells Contribution: ,5.68239,Area ratio: ,0.919451, Area ratio Contribution: ,275.835,Perim diff: ,1.0876, Perim diff Contribution: ,-326.281,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.657731, Inv Area Ratio Contribution: ,460.412,Inverse Perim ratio: ,1.16896, Inv Perim Contribution: ,-350.689, Final Score: ,-37.2834
Point: ,151,177,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0137901, New Scanned Cells Contribution: ,6.89503,Area ratio: ,0.914725, Area ratio Contribution: ,274.417,Perim diff: ,1.09426, Perim diff Contribution: ,-328.278,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.655637, Inv Area Ratio Contribution: ,458.946,Inverse Perim ratio: ,1.17534, Inv Perim Contribution: ,-352.602, Final Score: ,-46.0248
Point: ,146,177,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0143312, New Scanned Cells Contribution: ,7.16562,Area ratio: ,0.914638, Area ratio Contribution: ,274.392,Perim diff: ,1.09887, Perim diff Contribution: ,-329.661,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.655121, Inv Area Ratio Contribution: ,458.585,Inverse Perim ratio: ,1.17951, Inv Perim Contribution: ,-353.854, Final Score: ,-44.4979
Point: ,145,178,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0152533, New Scanned Cells Contribution: ,7.62663,Area ratio: ,0.913094, Area ratio Contribution: ,273.928,Perim diff: ,1.10092, Perim diff Contribution: ,-330.277,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.654319, Inv Area Ratio Contribution: ,458.023,Inverse Perim ratio: ,1.18161, Inv Perim Contribution: ,-354.482, Final Score: ,-51.1811
Point: ,144,177,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.014692, New Scanned Cells Contribution: ,7.34601,Area ratio: ,0.914768, Area ratio Contribution: ,274.43,Perim diff: ,1.09887, Perim diff Contribution: ,-329.661,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.654792, Inv Area Ratio Contribution: ,458.354,Inverse Perim ratio: ,1.18222, Inv Perim Contribution: ,-354.666, Final Score: ,-45.3212
Point: ,139,177,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0156341, New Scanned Cells Contribution: ,7.81704,Area ratio: ,0.915119, Area ratio Contribution: ,274.536,Perim diff: ,1.09494, Perim diff Contribution: ,-328.481,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.654024, Inv Area Ratio Contribution: ,457.816,Inverse Perim ratio: ,1.17872, Inv Perim Contribution: ,-353.617, Final Score: ,-47.3317
Point: ,133,174,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0140306, New Scanned Cells Contribution: ,7.01529,Area ratio: ,0.919867, Area ratio Contribution: ,275.96,Perim diff: ,1.08743, Perim diff Contribution: ,-326.228,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.655451, Inv Area Ratio Contribution: ,458.816,Inverse Perim ratio: ,1.16867, Inv Perim Contribution: ,-350.601, Final Score: ,-40.0811
Point: ,128,169,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0107033, New Scanned Cells Contribution: ,5.35167,Area ratio: ,0.927283, Area ratio Contribution: ,278.185,Perim diff: ,1.06921, Perim diff Contribution: ,-320.763,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.658415, Inv Area Ratio Contribution: ,460.891,Inverse Perim ratio: ,1.15137, Inv Perim Contribution: ,-345.412, Final Score: ,-26.7908
Point: ,127,166,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1246, Dist contribution: ,-100.623, New scanned ratio: ,0.00855866, New Scanned Cells Contribution: ,4.27933,Area ratio: ,0.93145, Area ratio Contribution: ,279.435,Perim diff: ,1.06649, Perim diff Contribution: ,-319.946,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.660248, Inv Area Ratio Contribution: ,462.174,Inverse Perim ratio: ,1.1487, Inv Perim Contribution: ,-344.609, Final Score: ,-20.2896
Point: ,125,166,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.9317, Dist contribution: ,-109.659, New scanned ratio: ,0.00867892, New Scanned Cells Contribution: ,4.33946,Area ratio: ,0.931414, Area ratio Contribution: ,279.424,Perim diff: ,1.06581, Perim diff Contribution: ,-319.744,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.660189, Inv Area Ratio Contribution: ,462.132,Inverse Perim ratio: ,1.1483, Inv Perim Contribution: ,-344.49, Final Score: ,-28.9969
Point: ,120,169,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.7308, Dist contribution: ,-138.654, New scanned ratio: ,0.0109839, New Scanned Cells Contribution: ,5.49197,Area ratio: ,0.926946, Area ratio Contribution: ,278.084,Perim diff: ,1.06717, Perim diff Contribution: ,-320.151,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.658204, Inv Area Ratio Contribution: ,460.743,Inverse Perim ratio: ,1.14943, Inv Perim Contribution: ,-344.829, Final Score: ,-60.3152
Point: ,115,169,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.311, Dist contribution: ,-161.555, New scanned ratio: ,0.0108436, New Scanned Cells Contribution: ,5.42182,Area ratio: ,0.926482, Area ratio Contribution: ,277.945,Perim diff: ,1.06779, Perim diff Contribution: ,-320.338,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.658314, Inv Area Ratio Contribution: ,460.82,Inverse Perim ratio: ,1.1502, Inv Perim Contribution: ,-345.061, Final Score: ,-83.7675
Point: ,114,170,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.6155, Dist contribution: ,-168.077, New scanned ratio: ,0.0115251, New Scanned Cells Contribution: ,5.76256,Area ratio: ,0.924756, Area ratio Contribution: ,277.427,Perim diff: ,1.071, Perim diff Contribution: ,-321.301,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.657723, Inv Area Ratio Contribution: ,460.406,Inverse Perim ratio: ,1.15342, Inv Perim Contribution: ,-346.026, Final Score: ,-92.8085
Point: ,113,169,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.176, Dist contribution: ,-170.88, New scanned ratio: ,0.0107033, New Scanned Cells Contribution: ,5.35167,Area ratio: ,0.926201, Area ratio Contribution: ,277.86,Perim diff: ,1.06903, Perim diff Contribution: ,-320.71,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.658415, Inv Area Ratio Contribution: ,460.891,Inverse Perim ratio: ,1.15137, Inv Perim Contribution: ,-345.412, Final Score: ,-93.8994
BEST Point:,127,166, Score: ,-20.2896
COUNT COMMAND: 1
Total frontiers: ,129, Prioritised frontiers: ,22
At: ,127,165,
Point: ,165,177,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.8497, Dist contribution: ,-199.249, New scanned ratio: ,0.0146372, New Scanned Cells Contribution: ,7.31858,Area ratio: ,0.924215, Area ratio Contribution: ,277.265,Perim diff: ,1.09259, Perim diff Contribution: ,-327.777,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.648179, Inv Area Ratio Contribution: ,453.725,Inverse Perim ratio: ,1.17366, Inv Perim Contribution: ,-352.098, Final Score: ,-141.815
Point: ,164,176,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.6005, Dist contribution: ,-193.003, New scanned ratio: ,0.0137223, New Scanned Cells Contribution: ,6.86117,Area ratio: ,0.925371, Area ratio Contribution: ,277.611,Perim diff: ,1.0907, Perim diff Contribution: ,-327.209,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.648973, Inv Area Ratio Contribution: ,454.281,Inverse Perim ratio: ,1.17174, Inv Perim Contribution: ,-351.522, Final Score: ,-133.98
Point: ,159,176,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8378, Dist contribution: ,-169.189, New scanned ratio: ,0.0128473, New Scanned Cells Contribution: ,6.42364,Area ratio: ,0.924237, Area ratio Contribution: ,277.271,Perim diff: ,1.08408, Perim diff Contribution: ,-325.225,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.649758, Inv Area Ratio Contribution: ,454.831,Inverse Perim ratio: ,1.16574, Inv Perim Contribution: ,-349.723, Final Score: ,-106.611
Point: ,156,174,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.3645, Dist contribution: ,-151.822, New scanned ratio: ,0.0107591, New Scanned Cells Contribution: ,5.37955,Area ratio: ,0.926208, Area ratio Contribution: ,277.862,Perim diff: ,1.07889, Perim diff Contribution: ,-323.666,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.651625, Inv Area Ratio Contribution: ,456.137,Inverse Perim ratio: ,1.16111, Inv Perim Contribution: ,-348.333, Final Score: ,-85.4426
Point: ,151,177,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.8328, Dist contribution: ,-134.164, New scanned ratio: ,0.0121313, New Scanned Cells Contribution: ,6.06567,Area ratio: ,0.920537, Area ratio Contribution: ,276.161,Perim diff: ,1.07912, Perim diff Contribution: ,-323.737,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.650443, Inv Area Ratio Contribution: ,455.31,Inverse Perim ratio: ,1.1616, Inv Perim Contribution: ,-348.479, Final Score: ,-69.8433
Point: ,146,177,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.4722, Dist contribution: ,-112.361, New scanned ratio: ,0.0112364, New Scanned Cells Contribution: ,5.6182,Area ratio: ,0.919207, Area ratio Contribution: ,275.762,Perim diff: ,1.07776, Perim diff Contribution: ,-323.328,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.651203, Inv Area Ratio Contribution: ,455.842,Inverse Perim ratio: ,1.16064, Inv Perim Contribution: ,-348.192, Final Score: ,-47.659
Point: ,145,178,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.2036, Dist contribution: ,-111.018, New scanned ratio: ,0.0118131, New Scanned Cells Contribution: ,5.90657,Area ratio: ,0.917369, Area ratio Contribution: ,275.211,Perim diff: ,1.07896, Perim diff Contribution: ,-323.688,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.650696, Inv Area Ratio Contribution: ,455.487,Inverse Perim ratio: ,1.16199, Inv Perim Contribution: ,-348.596, Final Score: ,-47.6974
Point: ,144,177,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0108784, New Scanned Cells Contribution: ,5.43921,Area ratio: ,0.918688, Area ratio Contribution: ,275.606,Perim diff: ,1.07589, Perim diff Contribution: ,-322.768,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.651481, Inv Area Ratio Contribution: ,456.037,Inverse Perim ratio: ,1.16151, Inv Perim Contribution: ,-348.452, Final Score: ,-39.181
Point: ,139,182,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0138417, New Scanned Cells Contribution: ,6.92083,Area ratio: ,0.909521, Area ratio Contribution: ,272.856,Perim diff: ,1.08778, Perim diff Contribution: ,-326.333,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.648863, Inv Area Ratio Contribution: ,454.204,Inverse Perim ratio: ,1.17383, Inv Perim Contribution: ,-352.149, Final Score: ,-49.544
Point: ,133,185,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0152537, New Scanned Cells Contribution: ,7.62683,Area ratio: ,0.903438, Area ratio Contribution: ,271.031,Perim diff: ,1.09892, Perim diff Contribution: ,-329.675,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.647622, Inv Area Ratio Contribution: ,453.335,Inverse Perim ratio: ,1.18266, Inv Perim Contribution: ,-354.798, Final Score: ,-57.8834
Point: ,128,185,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0150946, New Scanned Cells Contribution: ,7.54728,Area ratio: ,0.902726, Area ratio Contribution: ,270.818,Perim diff: ,1.10266, Perim diff Contribution: ,-330.797,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.647706, Inv Area Ratio Contribution: ,453.394,Inverse Perim ratio: ,1.18614, Inv Perim Contribution: ,-355.841, Final Score: ,-56.0032
Point: ,127,186,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0158304, New Scanned Cells Contribution: ,7.9152,Area ratio: ,0.901067, Area ratio Contribution: ,270.32,Perim diff: ,1.1053, Perim diff Contribution: ,-331.59,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.647056, Inv Area Ratio Contribution: ,452.939,Inverse Perim ratio: ,1.18896, Inv Perim Contribution: ,-356.689, Final Score: ,-63.1039
