Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-3040.52,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336, Final Score: ,-1974.15
Point: ,184,167,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0888, Dist contribution: ,-190.444, New scanned ratio: ,0.0124554, New Scanned Cells Contribution: ,6.22771,Area ratio: ,0.979206, Area ratio Contribution: ,293.762,Perim diff: ,1.04567, Perim diff Contribution: ,-3137.01,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920882, Inv Area Ratio Contribution: ,644.617, Final Score: ,-2383.84
Point: ,179,167,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.1023, Dist contribution: ,-165.511, New scanned ratio: ,0.0113723, New Scanned Cells Contribution: ,5.68617,Area ratio: ,0.97938, Area ratio Contribution: ,293.814,Perim diff: ,1.04366, Perim diff Contribution: ,-3130.97,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922445, Inv Area Ratio Contribution: ,645.712, Final Score: ,-2352.27
Point: ,176,165,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.4473, Dist contribution: ,-152.237, New scanned ratio: ,0.00922485, New Scanned Cells Contribution: ,4.61243,Area ratio: ,0.980754, Area ratio Contribution: ,294.226,Perim diff: ,1.03941, Perim diff Contribution: ,-3118.23,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919671, Inv Area Ratio Contribution: ,643.769, Final Score: ,-2328.86
Point: ,174,165,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.4788, Dist contribution: ,-142.394, New scanned ratio: ,0.00860862, New Scanned Cells Contribution: ,4.30431,Area ratio: ,0.980652, Area ratio Contribution: ,294.196,Perim diff: ,1.03945, Perim diff Contribution: ,-3118.34,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920512, Inv Area Ratio Contribution: ,644.359, Final Score: ,-2318.88
Point: ,171,167,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1348, Dist contribution: ,-125.674, New scanned ratio: ,0.0088327, New Scanned Cells Contribution: ,4.41635,Area ratio: ,0.978872, Area ratio Contribution: ,293.662,Perim diff: ,1.03942, Perim diff Contribution: ,-3118.27,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920266, Inv Area Ratio Contribution: ,644.186, Final Score: ,-2302.68
Point: ,166,167,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.00715206, New Scanned Cells Contribution: ,3.57603,Area ratio: ,0.97847, Area ratio Contribution: ,293.541,Perim diff: ,1.0379, Perim diff Contribution: ,-3113.69,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92261, Inv Area Ratio Contribution: ,645.827, Final Score: ,-2272.58
Point: ,167,169,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00858994, New Scanned Cells Contribution: ,4.29497,Area ratio: ,0.976519, Area ratio Contribution: ,292.956,Perim diff: ,1.04093, Perim diff Contribution: ,-3122.8,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920564, Inv Area Ratio Contribution: ,644.395, Final Score: ,-2287.16
Point: ,166,170,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00877668, New Scanned Cells Contribution: ,4.38834,Area ratio: ,0.974941, Area ratio Contribution: ,292.482,Perim diff: ,1.04223, Perim diff Contribution: ,-3126.7,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920305, Inv Area Ratio Contribution: ,644.214, Final Score: ,-2286.83
Point: ,166,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0118018, New Scanned Cells Contribution: ,5.90092,Area ratio: ,0.967872, Area ratio Contribution: ,290.362,Perim diff: ,1.04758, Perim diff Contribution: ,-3142.75,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916006, Inv Area Ratio Contribution: ,641.204, Final Score: ,-2313.62
Point: ,163,181,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0142294, New Scanned Cells Contribution: ,7.11471,Area ratio: ,0.957172, Area ratio Contribution: ,287.152,Perim diff: ,1.06421, Perim diff Contribution: ,-3192.64,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909517, Inv Area Ratio Contribution: ,636.662, Final Score: ,-2378.07
Point: ,158,186,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0148457, New Scanned Cells Contribution: ,7.42283,Area ratio: ,0.946835, Area ratio Contribution: ,284.05,Perim diff: ,1.08228, Perim diff Contribution: ,-3246.85,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9078, Inv Area Ratio Contribution: ,635.46, Final Score: ,-2446.66
Point: ,152,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0145656, New Scanned Cells Contribution: ,7.28278,Area ratio: ,0.940958, Area ratio Contribution: ,282.287,Perim diff: ,1.07541, Perim diff Contribution: ,-3226.23,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908251, Inv Area Ratio Contribution: ,635.776, Final Score: ,-2435.3
Point: ,147,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0132957, New Scanned Cells Contribution: ,6.64787,Area ratio: ,0.940947, Area ratio Contribution: ,282.284,Perim diff: ,1.06836, Perim diff Contribution: ,-3205.09,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910122, Inv Area Ratio Contribution: ,637.085, Final Score: ,-2410.17
Point: ,146,190,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0137813, New Scanned Cells Contribution: ,6.89063,Area ratio: ,0.93929, Area ratio Contribution: ,281.787,Perim diff: ,1.0687, Perim diff Contribution: ,-3206.09,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909438, Inv Area Ratio Contribution: ,636.607, Final Score: ,-2418.3
Point: ,145,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0128849, New Scanned Cells Contribution: ,6.44246,Area ratio: ,0.941032, Area ratio Contribution: ,282.31,Perim diff: ,1.06696, Perim diff Contribution: ,-3200.89,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910702, Inv Area Ratio Contribution: ,637.491, Final Score: ,-2405.75
Point: ,140,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0122127, New Scanned Cells Contribution: ,6.10633,Area ratio: ,0.941625, Area ratio Contribution: ,282.488,Perim diff: ,1.06269, Perim diff Contribution: ,-3188.06,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911657, Inv Area Ratio Contribution: ,638.16, Final Score: ,-2395.72
Point: ,139,188,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.011391, New Scanned Cells Contribution: ,5.69551,Area ratio: ,0.943451, Area ratio Contribution: ,283.035,Perim diff: ,1.06112, Perim diff Contribution: ,-3183.37,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912817, Inv Area Ratio Contribution: ,638.972, Final Score: ,-2385.03
Point: ,136,188,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.011279, New Scanned Cells Contribution: ,5.63948,Area ratio: ,0.944034, Area ratio Contribution: ,283.21,Perim diff: ,1.05903, Perim diff Contribution: ,-3177.1,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912998, Inv Area Ratio Contribution: ,639.099, Final Score: ,-2383.39
Point: ,133,190,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.0126608, New Scanned Cells Contribution: ,6.33041,Area ratio: ,0.941265, Area ratio Contribution: ,282.38,Perim diff: ,1.05933, Perim diff Contribution: ,-3177.98,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911089, Inv Area Ratio Contribution: ,637.762, Final Score: ,-2403.69
Point: ,128,190,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.0125488, New Scanned Cells Contribution: ,6.27439,Area ratio: ,0.942232, Area ratio Contribution: ,282.67,Perim diff: ,1.05818, Perim diff Contribution: ,-3174.54,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911231, Inv Area Ratio Contribution: ,637.862, Final Score: ,-2412.23
Point: ,127,191,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.0132584, New Scanned Cells Contribution: ,6.62919,Area ratio: ,0.940655, Area ratio Contribution: ,282.196,Perim diff: ,1.06108, Perim diff Contribution: ,-3183.25,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910199, Inv Area Ratio Contribution: ,637.139, Final Score: ,-2429.97
Point: ,126,190,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0125301, New Scanned Cells Contribution: ,6.26506,Area ratio: ,0.942653, Area ratio Contribution: ,282.796,Perim diff: ,1.05651, Perim diff Contribution: ,-3169.54,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911283, Inv Area Ratio Contribution: ,637.898, Final Score: ,-2412.79
Point: ,121,190,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0174, Dist contribution: ,-185.087, New scanned ratio: ,0.0124367, New Scanned Cells Contribution: ,6.21837,Area ratio: ,0.943615, Area ratio Contribution: ,283.084,Perim diff: ,1.06134, Perim diff Contribution: ,-3184.01,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911373, Inv Area Ratio Contribution: ,637.961, Final Score: ,-2442.83
Point: ,117,188,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0932, Dist contribution: ,-190.466, New scanned ratio: ,0.0109428, New Scanned Cells Contribution: ,5.47142,Area ratio: ,0.948038, Area ratio Contribution: ,284.411,Perim diff: ,1.05671, Perim diff Contribution: ,-3170.13,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913475, Inv Area Ratio Contribution: ,639.433, Final Score: ,-2432.28
Point: ,114,190,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.0629, Dist contribution: ,-210.315, New scanned ratio: ,0.0123807, New Scanned Cells Contribution: ,6.19036,Area ratio: ,0.945072, Area ratio Contribution: ,283.522,Perim diff: ,1.05887, Perim diff Contribution: ,-3176.61,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911502, Inv Area Ratio Contribution: ,638.051, Final Score: ,-2460.17
BEST Point:,166,167, Score: ,-2272.58
COUNT COMMAND: 1
Total frontiers: ,101, Prioritised frontiers: ,24
At: ,165,167,
Point: ,205,167,Repeat score:,1, Repeat contribution: ,-1,Dist:,40, Dist contribution: ,-200, New scanned ratio: ,0.0129092, New Scanned Cells Contribution: ,6.4546,Area ratio: ,0.980834, Area ratio Contribution: ,294.25,Perim diff: ,1.05799, Perim diff Contribution: ,-3173.97,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915358, Inv Area Ratio Contribution: ,640.75, Final Score: ,-2433.52
Point: ,204,166,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.0217, Dist contribution: ,-195.108, New scanned ratio: ,0.0121488, New Scanned Cells Contribution: ,6.07438,Area ratio: ,0.981933, Area ratio Contribution: ,294.58,Perim diff: ,1.04632, Perim diff Contribution: ,-3138.95,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917673, Inv Area Ratio Contribution: ,642.371, Final Score: ,-2392.04
Point: ,199,166,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0248, Dist contribution: ,-170.124, New scanned ratio: ,0.0113141, New Scanned Cells Contribution: ,5.65705,Area ratio: ,0.982401, Area ratio Contribution: ,294.72,Perim diff: ,1.04099, Perim diff Contribution: ,-3122.96,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918946, Inv Area Ratio Contribution: ,643.262, Final Score: ,-2350.44
Point: ,196,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.2444, Dist contribution: ,-156.222, New scanned ratio: ,0.00925531, New Scanned Cells Contribution: ,4.62765,Area ratio: ,0.983834, Area ratio Contribution: ,295.15,Perim diff: ,1.03926, Perim diff Contribution: ,-3117.77,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920084, Inv Area Ratio Contribution: ,644.059, Final Score: ,-2331.15
Point: ,191,167,Repeat score:,1, Repeat contribution: ,-1,Dist:,26, Dist contribution: ,-130, New scanned ratio: ,0.00958917, New Scanned Cells Contribution: ,4.79458,Area ratio: ,0.981236, Area ratio Contribution: ,294.371,Perim diff: ,1.04035, Perim diff Contribution: ,-3121.05,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915435, Inv Area Ratio Contribution: ,640.805, Final Score: ,-2312.08
Point: ,186,167,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00793842, New Scanned Cells Contribution: ,3.96921,Area ratio: ,0.980901, Area ratio Contribution: ,294.27,Perim diff: ,1.03956, Perim diff Contribution: ,-3118.68,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917755, Inv Area Ratio Contribution: ,642.428, Final Score: ,-2284.01
Point: ,185,168,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00816099, New Scanned Cells Contribution: ,4.0805,Area ratio: ,0.979844, Area ratio Contribution: ,293.953,Perim diff: ,1.04005, Perim diff Contribution: ,-3120.16,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917442, Inv Area Ratio Contribution: ,642.209, Final Score: ,-2281.12
Point: ,185,173,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0111657, New Scanned Cells Contribution: ,5.58286,Area ratio: ,0.97277, Area ratio Contribution: ,291.831,Perim diff: ,1.04455, Perim diff Contribution: ,-3133.66,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913064, Inv Area Ratio Contribution: ,639.145, Final Score: ,-2305.44
Point: ,182,179,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0137068, New Scanned Cells Contribution: ,6.85338,Area ratio: ,0.963587, Area ratio Contribution: ,289.076,Perim diff: ,1.06117, Perim diff Contribution: ,-3183.52,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903511, Inv Area Ratio Contribution: ,632.458, Final Score: ,-2371.49
Point: ,177,184,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0147269, New Scanned Cells Contribution: ,7.36344,Area ratio: ,0.953579, Area ratio Contribution: ,286.074,Perim diff: ,1.07506, Perim diff Contribution: ,-3225.18,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901971, Inv Area Ratio Contribution: ,631.379, Final Score: ,-2427.11
Point: ,171,187,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0143745, New Scanned Cells Contribution: ,7.18724,Area ratio: ,0.947555, Area ratio Contribution: ,284.267,Perim diff: ,1.07069, Perim diff Contribution: ,-3212.07,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902489, Inv Area Ratio Contribution: ,631.742, Final Score: ,-2423.29
Point: ,166,187,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0130205, New Scanned Cells Contribution: ,6.51025,Area ratio: ,0.947465, Area ratio Contribution: ,284.239,Perim diff: ,1.06373, Perim diff Contribution: ,-3191.19,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904496, Inv Area Ratio Contribution: ,633.147, Final Score: ,-2398.39
Point: ,165,188,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0134656, New Scanned Cells Contribution: ,6.73282,Area ratio: ,0.945749, Area ratio Contribution: ,283.725,Perim diff: ,1.0647, Perim diff Contribution: ,-3194.09,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903848, Inv Area Ratio Contribution: ,632.694, Final Score: ,-2408.44
Point: ,164,187,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0125754, New Scanned Cells Contribution: ,6.28768,Area ratio: ,0.947518, Area ratio Contribution: ,284.255,Perim diff: ,1.06236, Perim diff Contribution: ,-3187.09,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90513, Inv Area Ratio Contribution: ,633.591, Final Score: ,-2394.05
Point: ,159,187,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0117963, New Scanned Cells Contribution: ,5.89817,Area ratio: ,0.948006, Area ratio Contribution: ,284.402,Perim diff: ,1.05854, Perim diff Contribution: ,-3175.63,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906231, Inv Area Ratio Contribution: ,634.361, Final Score: ,-2385.39
Point: ,157,186,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.9632, Dist contribution: ,-129.816, New scanned ratio: ,0.0109061, New Scanned Cells Contribution: ,5.45303,Area ratio: ,0.950057, Area ratio Contribution: ,285.017,Perim diff: ,1.05548, Perim diff Contribution: ,-3166.43,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907487, Inv Area Ratio Contribution: ,635.241, Final Score: ,-2371.53
Point: ,152,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.4159, Dist contribution: ,-157.08, New scanned ratio: ,0.0127423, New Scanned Cells Contribution: ,6.37114,Area ratio: ,0.945859, Area ratio Contribution: ,283.758,Perim diff: ,1.05632, Perim diff Contribution: ,-3168.97,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904936, Inv Area Ratio Contribution: ,633.455, Final Score: ,-2403.46
Point: ,147,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.7929, Dist contribution: ,-168.964, New scanned ratio: ,0.0124641, New Scanned Cells Contribution: ,6.23203,Area ratio: ,0.946781, Area ratio Contribution: ,284.034,Perim diff: ,1.05427, Perim diff Contribution: ,-3162.8,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905298, Inv Area Ratio Contribution: ,633.709, Final Score: ,-2408.79
Point: ,146,190,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.4261, Dist contribution: ,-177.131, New scanned ratio: ,0.0131318, New Scanned Cells Contribution: ,6.56589,Area ratio: ,0.945268, Area ratio Contribution: ,283.58,Perim diff: ,1.05608, Perim diff Contribution: ,-3168.24,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904353, Inv Area Ratio Contribution: ,633.047, Final Score: ,-2423.18
Point: ,145,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.8993, Dist contribution: ,-174.496, New scanned ratio: ,0.0123528, New Scanned Cells Contribution: ,6.17639,Area ratio: ,0.947132, Area ratio Contribution: ,284.14,Perim diff: ,1.05454, Perim diff Contribution: ,-3163.63,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905467, Inv Area Ratio Contribution: ,633.827, Final Score: ,-2414.98
