Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,36,262,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0138344, New Scanned Cells Contribution: ,6.91722,Area ratio: ,0.942507, Area ratio Contribution: ,282.752,Perim diff: ,1.12687, Perim diff Contribution: ,-338.061,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.344527, Inv Area Ratio Contribution: ,241.169,Inverse Perim ratio: ,1.87058, Inv Perim Contribution: ,-561.175, Final Score: ,-473.802
Point: ,36,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0128587, New Scanned Cells Contribution: ,6.42936,Area ratio: ,0.94457, Area ratio Contribution: ,283.371,Perim diff: ,1.11905, Perim diff Contribution: ,-335.716,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.345234, Inv Area Ratio Contribution: ,241.664,Inverse Perim ratio: ,1.86075, Inv Perim Contribution: ,-558.226, Final Score: ,-463.603
Point: ,35,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0133292, New Scanned Cells Contribution: ,6.66458,Area ratio: ,0.94485, Area ratio Contribution: ,283.455,Perim diff: ,1.11767, Perim diff Contribution: ,-335.301,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.344953, Inv Area Ratio Contribution: ,241.467,Inverse Perim ratio: ,1.85964, Inv Perim Contribution: ,-557.893, Final Score: ,-467.607
Point: ,36,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0124928, New Scanned Cells Contribution: ,6.24641,Area ratio: ,0.945389, Area ratio Contribution: ,283.617,Perim diff: ,1.11314, Perim diff Contribution: ,-333.943,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.345526, Inv Area Ratio Contribution: ,241.868,Inverse Perim ratio: ,1.85457, Inv Perim Contribution: ,-556.372, Final Score: ,-459.708
Point: ,36,250,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0113428, New Scanned Cells Contribution: ,5.67142,Area ratio: ,0.946972, Area ratio Contribution: ,284.092,Perim diff: ,1.10328, Perim diff Contribution: ,-330.985,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.346328, Inv Area Ratio Contribution: ,242.429,Inverse Perim ratio: ,1.8438, Inv Perim Contribution: ,-553.14, Final Score: ,-457.336
Point: ,40,243,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.00724827, New Scanned Cells Contribution: ,3.62414,Area ratio: ,0.949221, Area ratio Contribution: ,284.766,Perim diff: ,1.09731, Perim diff Contribution: ,-329.193,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.349037, Inv Area Ratio Contribution: ,244.326,Inverse Perim ratio: ,1.83418, Inv Perim Contribution: ,-550.254, Final Score: ,-450.808
Point: ,37,240,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.8395, Dist contribution: ,-124.197, New scanned ratio: ,0.00825885, New Scanned Cells Contribution: ,4.12942,Area ratio: ,0.94948, Area ratio Contribution: ,284.844,Perim diff: ,1.0983, Perim diff Contribution: ,-329.489,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.34837, Inv Area Ratio Contribution: ,243.859,Inverse Perim ratio: ,1.83532, Inv Perim Contribution: ,-550.596, Final Score: ,-472.451
Point: ,35,236,Repeat score:,1, Repeat contribution: ,-1,Dist:,29, Dist contribution: ,-145, New scanned ratio: ,0.00836339, New Scanned Cells Contribution: ,4.18169,Area ratio: ,0.949893, Area ratio Contribution: ,284.968,Perim diff: ,1.09925, Perim diff Contribution: ,-329.774,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.348291, Inv Area Ratio Contribution: ,243.804,Inverse Perim ratio: ,1.83596, Inv Perim Contribution: ,-550.789, Final Score: ,-493.61
Point: ,33,236,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.4795, Dist contribution: ,-152.398, New scanned ratio: ,0.00953078, New Scanned Cells Contribution: ,4.76539,Area ratio: ,0.94984, Area ratio Contribution: ,284.952,Perim diff: ,1.10193, Perim diff Contribution: ,-330.58,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.3475, Inv Area Ratio Contribution: ,243.25,Inverse Perim ratio: ,1.8391, Inv Perim Contribution: ,-551.731, Final Score: ,-502.741
Point: ,27,233,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0135, Dist contribution: ,-185.068, New scanned ratio: ,0.0120224, New Scanned Cells Contribution: ,6.01119,Area ratio: ,0.948501, Area ratio Contribution: ,284.55,Perim diff: ,1.10538, Perim diff Contribution: ,-331.613,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.345868, Inv Area Ratio Contribution: ,242.107,Inverse Perim ratio: ,1.84451, Inv Perim Contribution: ,-553.352, Final Score: ,-538.363
BEST Point:,40,243, Score: ,-450.808
COUNT COMMAND: 1
Total frontiers: ,240, Prioritised frontiers: ,17
At: ,40,243,
Point: ,52,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.1141, Dist contribution: ,-175.57, New scanned ratio: ,0.00982546, New Scanned Cells Contribution: ,4.91273,Area ratio: ,0.946259, Area ratio Contribution: ,283.878,Perim diff: ,1.10511, Perim diff Contribution: ,-331.532,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.342552, Inv Area Ratio Contribution: ,239.787,Inverse Perim ratio: ,1.85234, Inv Perim Contribution: ,-555.701, Final Score: ,-535.226
Point: ,50,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.4819, Dist contribution: ,-172.409, New scanned ratio: ,0.0107596, New Scanned Cells Contribution: ,5.37979,Area ratio: ,0.945758, Area ratio Contribution: ,283.727,Perim diff: ,1.10369, Perim diff Contribution: ,-331.108,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.341946, Inv Area Ratio Contribution: ,239.362,Inverse Perim ratio: ,1.85234, Inv Perim Contribution: ,-555.701, Final Score: ,-531.748
Point: ,44,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2655, Dist contribution: ,-151.327, New scanned ratio: ,0.0119013, New Scanned Cells Contribution: ,5.95063,Area ratio: ,0.944939, Area ratio Contribution: ,283.482,Perim diff: ,1.102, Perim diff Contribution: ,-330.599,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.341223, Inv Area Ratio Contribution: ,238.856,Inverse Perim ratio: ,1.85244, Inv Perim Contribution: ,-555.732, Final Score: ,-510.37
Point: ,39,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.02, Dist contribution: ,-125.1, New scanned ratio: ,0.0114515, New Scanned Cells Contribution: ,5.72575,Area ratio: ,0.945094, Area ratio Contribution: ,283.528,Perim diff: ,1.10371, Perim diff Contribution: ,-331.113,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.341492, Inv Area Ratio Contribution: ,239.044,Inverse Perim ratio: ,1.85353, Inv Perim Contribution: ,-556.059, Final Score: ,-484.974
Point: ,37,263,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2237, Dist contribution: ,-101.119, New scanned ratio: ,0.00963518, New Scanned Cells Contribution: ,4.81759,Area ratio: ,0.945563, Area ratio Contribution: ,283.669,Perim diff: ,1.10518, Perim diff Contribution: ,-331.555,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.342693, Inv Area Ratio Contribution: ,239.885,Inverse Perim ratio: ,1.85241, Inv Perim Contribution: ,-555.724, Final Score: ,-461.026
Point: ,34,263,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0110017, New Scanned Cells Contribution: ,5.50087,Area ratio: ,0.944339, Area ratio Contribution: ,283.302,Perim diff: ,1.10685, Perim diff Contribution: ,-332.055,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.341756, Inv Area Ratio Contribution: ,239.229,Inverse Perim ratio: ,1.85597, Inv Perim Contribution: ,-556.791, Final Score: ,-466.217
Point: ,28,260,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0126451, New Scanned Cells Contribution: ,6.32254,Area ratio: ,0.942012, Area ratio Contribution: ,282.603,Perim diff: ,1.10994, Perim diff Contribution: ,-332.981,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.340651, Inv Area Ratio Contribution: ,238.455,Inverse Perim ratio: ,1.86129, Inv Perim Contribution: ,-558.387, Final Score: ,-469.03
Point: ,23,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0135965, New Scanned Cells Contribution: ,6.79825,Area ratio: ,0.939014, Area ratio Contribution: ,281.704,Perim diff: ,1.11577, Perim diff Contribution: ,-334.731,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.339983, Inv Area Ratio Contribution: ,237.988,Inverse Perim ratio: ,1.86716, Inv Perim Contribution: ,-560.148, Final Score: ,-473.432
Point: ,20,249,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0137349, New Scanned Cells Contribution: ,6.86744,Area ratio: ,0.936715, Area ratio Contribution: ,281.014,Perim diff: ,1.12142, Perim diff Contribution: ,-336.426,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.339864, Inv Area Ratio Contribution: ,237.905,Inverse Perim ratio: ,1.3426, Inv Perim Contribution: ,-805.559, Final Score: ,-1021.6
Point: ,20,244,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0128008, New Scanned Cells Contribution: ,6.40039,Area ratio: ,0.938925, Area ratio Contribution: ,281.677,Perim diff: ,1.1141, Perim diff Contribution: ,-334.23,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.341788, Inv Area Ratio Contribution: ,239.251,Inverse Perim ratio: ,1.34637, Inv Perim Contribution: ,-807.821, Final Score: ,-1015.85
Point: ,19,243,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0132505, New Scanned Cells Contribution: ,6.62527,Area ratio: ,0.939483, Area ratio Contribution: ,281.845,Perim diff: ,1.11238, Perim diff Contribution: ,-333.714,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.342298, Inv Area Ratio Contribution: ,239.609,Inverse Perim ratio: ,1.34206, Inv Perim Contribution: ,-805.238, Final Score: ,-1016.87
Point: ,20,242,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0124548, New Scanned Cells Contribution: ,6.2274,Area ratio: ,0.939658, Area ratio Contribution: ,281.897,Perim diff: ,1.11251, Perim diff Contribution: ,-333.753,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.342379, Inv Area Ratio Contribution: ,239.665,Inverse Perim ratio: ,1.34837, Inv Perim Contribution: ,-809.019, Final Score: ,-1016.11
Point: ,20,237,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0116072, New Scanned Cells Contribution: ,5.80359,Area ratio: ,0.941575, Area ratio Contribution: ,282.473,Perim diff: ,1.10166, Perim diff Contribution: ,-330.498,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.345252, Inv Area Ratio Contribution: ,241.676,Inverse Perim ratio: ,1.35118, Inv Perim Contribution: ,-810.708, Final Score: ,-1016.66
Point: ,24,230,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.00773236, New Scanned Cells Contribution: ,3.86618,Area ratio: ,0.948846, Area ratio Contribution: ,284.654,Perim diff: ,1.09511, Perim diff Contribution: ,-328.534,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.343988, Inv Area Ratio Contribution: ,240.792,Inverse Perim ratio: ,1.83714, Inv Perim Contribution: ,-551.142, Final Score: ,-454.442
Point: ,22,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.4307, Dist contribution: ,-117.154, New scanned ratio: ,0.00856268, New Scanned Cells Contribution: ,4.28134,Area ratio: ,0.947892, Area ratio Contribution: ,284.368,Perim diff: ,1.09504, Perim diff Contribution: ,-328.511,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.343444, Inv Area Ratio Contribution: ,240.411,Inverse Perim ratio: ,1.83779, Inv Perim Contribution: ,-551.338, Final Score: ,-468.943
Point: ,19,221,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.4138, Dist contribution: ,-152.069, New scanned ratio: ,0.00880486, New Scanned Cells Contribution: ,4.40243,Area ratio: ,0.945643, Area ratio Contribution: ,283.693,Perim diff: ,1.09884, Perim diff Contribution: ,-329.653,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.348038, Inv Area Ratio Contribution: ,243.627,Inverse Perim ratio: ,1.36923, Inv Perim Contribution: ,-821.536, Final Score: ,-1072.54
Point: ,14,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.3836, Dist contribution: ,-176.918, New scanned ratio: ,0.00970437, New Scanned Cells Contribution: ,4.85219,Area ratio: ,0.945629, Area ratio Contribution: ,283.689,Perim diff: ,1.10134, Perim diff Contribution: ,-330.403,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.348275, Inv Area Ratio Contribution: ,243.792,Inverse Perim ratio: ,1.36741, Inv Perim Contribution: ,-820.449, Final Score: ,-1096.44
BEST Point:,24,230, Score: ,-454.442
COUNT COMMAND: 1
Total frontiers: ,241, Prioritised frontiers: ,20
At: ,24,230,
Point: ,37,263,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.4683, Dist contribution: ,-177.341, New scanned ratio: ,0.00956125, New Scanned Cells Contribution: ,4.78062,Area ratio: ,0.946739, Area ratio Contribution: ,284.022,Perim diff: ,1.10719, Perim diff Contribution: ,-332.157,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.337627, Inv Area Ratio Contribution: ,236.339,Inverse Perim ratio: ,1.8553, Inv Perim Contribution: ,-556.589, Final Score: ,-541.946
Point: ,34,263,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.4819, Dist contribution: ,-172.409, New scanned ratio: ,0.0109002, New Scanned Cells Contribution: ,5.45008,Area ratio: ,0.946321, Area ratio Contribution: ,283.896,Perim diff: ,1.10604, Perim diff Contribution: ,-331.812,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.336735, Inv Area Ratio Contribution: ,235.714,Inverse Perim ratio: ,1.85592, Inv Perim Contribution: ,-556.776, Final Score: ,-536.936
Point: ,28,260,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2655, Dist contribution: ,-151.327, New scanned ratio: ,0.0119301, New Scanned Cells Contribution: ,5.96505,Area ratio: ,0.946098, Area ratio Contribution: ,283.829,Perim diff: ,1.10354, Perim diff Contribution: ,-331.061,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.336078, Inv Area Ratio Contribution: ,235.255,Inverse Perim ratio: ,1.85602, Inv Perim Contribution: ,-556.807, Final Score: ,-515.146
Point: ,23,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.02, Dist contribution: ,-125.1, New scanned ratio: ,0.0114151, New Scanned Cells Contribution: ,5.70757,Area ratio: ,0.944332, Area ratio Contribution: ,283.3,Perim diff: ,1.1025, Perim diff Contribution: ,-330.75,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.336393, Inv Area Ratio Contribution: ,235.475,Inverse Perim ratio: ,1.85592, Inv Perim Contribution: ,-556.777, Final Score: ,-489.145
Point: ,21,250,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2237, Dist contribution: ,-101.119, New scanned ratio: ,0.00956125, New Scanned Cells Contribution: ,4.78062,Area ratio: ,0.941806, Area ratio Contribution: ,282.542,Perim diff: ,1.10413, Perim diff Contribution: ,-331.239,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.337627, Inv Area Ratio Contribution: ,236.339,Inverse Perim ratio: ,1.856, Inv Perim Contribution: ,-556.799, Final Score: ,-466.495
Point: ,18,250,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.010677, New Scanned Cells Contribution: ,5.33851,Area ratio: ,0.939875, Area ratio Contribution: ,281.962,Perim diff: ,1.10356, Perim diff Contribution: ,-331.069,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.342766, Inv Area Ratio Contribution: ,239.936,Inverse Perim ratio: ,1.33207, Inv Perim Contribution: ,-799.24, Final Score: ,-1008.47
Point: ,12,247,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0097329, New Scanned Cells Contribution: ,4.86645,Area ratio: ,0.939061, Area ratio Contribution: ,281.718,Perim diff: ,1.104, Perim diff Contribution: ,-331.201,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.344147, Inv Area Ratio Contribution: ,240.903,Inverse Perim ratio: ,1.33007, Inv Perim Contribution: ,-798.042, Final Score: ,-1006.8
Point: ,7,242,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00770736, New Scanned Cells Contribution: ,3.85368,Area ratio: ,0.93868, Area ratio Contribution: ,281.604,Perim diff: ,1.10632, Perim diff Contribution: ,-331.897,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.345487, Inv Area Ratio Contribution: ,241.841,Inverse Perim ratio: ,1.33544, Inv Perim Contribution: ,-801.265, Final Score: ,-1010.91
Point: ,4,236,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00587064, New Scanned Cells Contribution: ,2.93532,Area ratio: ,0.939688, Area ratio Contribution: ,281.906,Perim diff: ,1.11106, Perim diff Contribution: ,-333.319,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.346535, Inv Area Ratio Contribution: ,242.574,Inverse Perim ratio: ,1.34261, Inv Perim Contribution: ,-805.568, Final Score: ,-1016.87
Point: ,4,231,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00521835, New Scanned Cells Contribution: ,2.60917,Area ratio: ,0.941379, Area ratio Contribution: ,282.414,Perim diff: ,1.10651, Perim diff Contribution: ,-331.952,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.347036, Inv Area Ratio Contribution: ,242.925,Inverse Perim ratio: ,1.34736, Inv Perim Contribution: ,-808.413, Final Score: ,-1013.54
Point: ,3,230,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00508102, New Scanned Cells Contribution: ,2.54051,Area ratio: ,0.941732, Area ratio Contribution: ,282.519,Perim diff: ,1.10443, Perim diff Contribution: ,-331.33,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.347182, Inv Area Ratio Contribution: ,243.028,Inverse Perim ratio: ,1.3481, Inv Perim Contribution: ,-808.861, Final Score: ,-1018.1
