Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,146,219,Repeat score:,100, Repeat contribution: ,-100,Dist:,237.693, Dist contribution: ,-1188.47, New scanned ratio: ,0.00882895, New Scanned Cells Contribution: ,4.41447,Area ratio: ,0.96712, Area ratio Contribution: ,290.136,Perim diff: ,1.04022, Perim diff Contribution: ,-312.067,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.86765, Inv Area Ratio Contribution: ,607.355,Inverse Perim ratio: ,1.05886, Inv Perim Contribution: ,-317.657, Final Score: ,-1016.28
Point: ,144,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,238.818, Dist contribution: ,-1194.09, New scanned ratio: ,0.00949873, New Scanned Cells Contribution: ,4.74936,Area ratio: ,0.965183, Area ratio Contribution: ,289.555,Perim diff: ,1.04176, Perim diff Contribution: ,-312.527,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866011, Inv Area Ratio Contribution: ,606.208,Inverse Perim ratio: ,1.06145, Inv Perim Contribution: ,-318.434, Final Score: ,-925.539
Point: ,138,216,Repeat score:,1, Repeat contribution: ,-1,Dist:,239.827, Dist contribution: ,-1199.14, New scanned ratio: ,0.0100924, New Scanned Cells Contribution: ,5.0462,Area ratio: ,0.963635, Area ratio Contribution: ,289.091,Perim diff: ,1.04091, Perim diff Contribution: ,-312.273,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.864559, Inv Area Ratio Contribution: ,605.192,Inverse Perim ratio: ,1.06068, Inv Perim Contribution: ,-318.205, Final Score: ,-931.285
Point: ,133,211,Repeat score:,1, Repeat contribution: ,-1,Dist:,238.824, Dist contribution: ,-1194.12, New scanned ratio: ,0.0094074, New Scanned Cells Contribution: ,4.7037,Area ratio: ,0.966237, Area ratio Contribution: ,289.871,Perim diff: ,1.04114, Perim diff Contribution: ,-312.342,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866142, Inv Area Ratio Contribution: ,606.299,Inverse Perim ratio: ,1.06036, Inv Perim Contribution: ,-318.109, Final Score: ,-924.698
Point: ,132,209,Repeat score:,1, Repeat contribution: ,-1,Dist:,237.861, Dist contribution: ,-1189.31, New scanned ratio: ,0.00878328, New Scanned Cells Contribution: ,4.39164,Area ratio: ,0.968309, Area ratio Contribution: ,290.493,Perim diff: ,1.03962, Perim diff Contribution: ,-311.887,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.867724, Inv Area Ratio Contribution: ,607.407,Inverse Perim ratio: ,1.05807, Inv Perim Contribution: ,-317.422, Final Score: ,-917.324
Point: ,128,209,Repeat score:,1, Repeat contribution: ,-1,Dist:,240.354, Dist contribution: ,-1201.77, New scanned ratio: ,0.0100772, New Scanned Cells Contribution: ,5.03859,Area ratio: ,0.964057, Area ratio Contribution: ,289.217,Perim diff: ,1.04394, Perim diff Contribution: ,-313.181,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.864522, Inv Area Ratio Contribution: ,605.166,Inverse Perim ratio: ,1.06456, Inv Perim Contribution: ,-319.367, Final Score: ,-935.896
Point: ,122,206,Repeat score:,1, Repeat contribution: ,-1,Dist:,241.878, Dist contribution: ,-1209.39, New scanned ratio: ,0.0104425, New Scanned Cells Contribution: ,5.22126,Area ratio: ,0.962274, Area ratio Contribution: ,288.682,Perim diff: ,1.04322, Perim diff Contribution: ,-312.966,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.863647, Inv Area Ratio Contribution: ,604.553,Inverse Perim ratio: ,1.06401, Inv Perim Contribution: ,-319.204, Final Score: ,-944.104
Point: ,117,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,241.423, Dist contribution: ,-1207.11, New scanned ratio: ,0.00952917, New Scanned Cells Contribution: ,4.76459,Area ratio: ,0.964626, Area ratio Contribution: ,289.388,Perim diff: ,1.04357, Perim diff Contribution: ,-313.072,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.865825, Inv Area Ratio Contribution: ,606.078,Inverse Perim ratio: ,1.06394, Inv Perim Contribution: ,-319.182, Final Score: ,-940.138
Point: ,116,199,Repeat score:,1, Repeat contribution: ,-1,Dist:,240.62, Dist contribution: ,-1203.1, New scanned ratio: ,0.00885939, New Scanned Cells Contribution: ,4.4297,Area ratio: ,0.966666, Area ratio Contribution: ,290,Perim diff: ,1.0432, Perim diff Contribution: ,-312.961,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.867482, Inv Area Ratio Contribution: ,607.237,Inverse Perim ratio: ,1.0632, Inv Perim Contribution: ,-318.961, Final Score: ,-934.355
Point: ,112,199,Repeat score:,1, Repeat contribution: ,-1,Dist:,243.347, Dist contribution: ,-1216.74, New scanned ratio: ,0.0101533, New Scanned Cells Contribution: ,5.07664,Area ratio: ,0.96237, Area ratio Contribution: ,288.711,Perim diff: ,1.04346, Perim diff Contribution: ,-313.038,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.864262, Inv Area Ratio Contribution: ,604.983,Inverse Perim ratio: ,1.06449, Inv Perim Contribution: ,-319.348, Final Score: ,-951.353
Point: ,106,196,Repeat score:,1, Repeat contribution: ,-1,Dist:,245.367, Dist contribution: ,-1226.84, New scanned ratio: ,0.01061, New Scanned Cells Contribution: ,5.30498,Area ratio: ,0.960618, Area ratio Contribution: ,288.185,Perim diff: ,1.04266, Perim diff Contribution: ,-312.799,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.863201, Inv Area Ratio Contribution: ,604.24,Inverse Perim ratio: ,1.06408, Inv Perim Contribution: ,-319.225, Final Score: ,-962.129
Point: ,101,191,Repeat score:,1, Repeat contribution: ,-1,Dist:,245.449, Dist contribution: ,-1227.24, New scanned ratio: ,0.00977273, New Scanned Cells Contribution: ,4.88637,Area ratio: ,0.963011, Area ratio Contribution: ,288.903,Perim diff: ,1.0431, Perim diff Contribution: ,-312.93,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.865248, Inv Area Ratio Contribution: ,605.674,Inverse Perim ratio: ,1.06416, Inv Perim Contribution: ,-319.249, Final Score: ,-960.958
Point: ,100,188,Repeat score:,1, Repeat contribution: ,-1,Dist:,244.125, Dist contribution: ,-1220.62, New scanned ratio: ,0.00861583, New Scanned Cells Contribution: ,4.30792,Area ratio: ,0.96658, Area ratio Contribution: ,289.974,Perim diff: ,1.04174, Perim diff Contribution: ,-312.523,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.868059, Inv Area Ratio Contribution: ,607.641,Inverse Perim ratio: ,1.0615, Inv Perim Contribution: ,-318.449, Final Score: ,-950.673
Point: ,96,188,Repeat score:,1, Repeat contribution: ,-1,Dist:,247.073, Dist contribution: ,-1235.36, New scanned ratio: ,0.0100163, New Scanned Cells Contribution: ,5.00814,Area ratio: ,0.962399, Area ratio Contribution: ,288.72,Perim diff: ,1.04378, Perim diff Contribution: ,-313.134,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.864671, Inv Area Ratio Contribution: ,605.27,Inverse Perim ratio: ,1.0656, Inv Perim Contribution: ,-319.681, Final Score: ,-970.181
Point: ,90,185,Repeat score:,1, Repeat contribution: ,-1,Dist:,249.58, Dist contribution: ,-1247.9, New scanned ratio: ,0.0107013, New Scanned Cells Contribution: ,5.35065,Area ratio: ,0.960829, Area ratio Contribution: ,288.249,Perim diff: ,1.04351, Perim diff Contribution: ,-313.054,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862996, Inv Area Ratio Contribution: ,604.097,Inverse Perim ratio: ,1.06564, Inv Perim Contribution: ,-319.693, Final Score: ,-983.948
Point: ,85,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,250.2, Dist contribution: ,-1251, New scanned ratio: ,0.0101076, New Scanned Cells Contribution: ,5.05381,Area ratio: ,0.963416, Area ratio Contribution: ,289.025,Perim diff: ,1.04281, Perim diff Contribution: ,-312.843,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.864411, Inv Area Ratio Contribution: ,605.087,Inverse Perim ratio: ,1.06403, Inv Perim Contribution: ,-319.208, Final Score: ,-984.885
Point: ,83,176,Repeat score:,1, Repeat contribution: ,-1,Dist:,249.263, Dist contribution: ,-1246.31, New scanned ratio: ,0.00887461, New Scanned Cells Contribution: ,4.43731,Area ratio: ,0.967484, Area ratio Contribution: ,290.245,Perim diff: ,1.04078, Perim diff Contribution: ,-312.233,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.867538, Inv Area Ratio Contribution: ,607.276,Inverse Perim ratio: ,1.06057, Inv Perim Contribution: ,-318.172, Final Score: ,-975.761
Point: ,81,176,Repeat score:,1, Repeat contribution: ,-1,Dist:,250.839, Dist contribution: ,-1254.19, New scanned ratio: ,0.00957484, New Scanned Cells Contribution: ,4.78742,Area ratio: ,0.965441, Area ratio Contribution: ,289.632,Perim diff: ,1.04091, Perim diff Contribution: ,-312.274,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.865751, Inv Area Ratio Contribution: ,606.026,Inverse Perim ratio: ,1.06139, Inv Perim Contribution: ,-318.416, Final Score: ,-985.438
Point: ,75,173,Repeat score:,1, Repeat contribution: ,-1,Dist:,253.805, Dist contribution: ,-1269.03, New scanned ratio: ,0.0102598, New Scanned Cells Contribution: ,5.12992,Area ratio: ,0.963881, Area ratio Contribution: ,289.164,Perim diff: ,1.03987, Perim diff Contribution: ,-311.962,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.864076, Inv Area Ratio Contribution: ,604.853,Inverse Perim ratio: ,1.06062, Inv Perim Contribution: ,-318.187, Final Score: ,-1001.03
Point: ,70,168,Repeat score:,1, Repeat contribution: ,-1,Dist:,254.945, Dist contribution: ,-1274.73, New scanned ratio: ,0.00965095, New Scanned Cells Contribution: ,4.82548,Area ratio: ,0.966158, Area ratio Contribution: ,289.847,Perim diff: ,1.04021, Perim diff Contribution: ,-312.064,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.865583, Inv Area Ratio Contribution: ,605.908,Inverse Perim ratio: ,1.06072, Inv Perim Contribution: ,-318.215, Final Score: ,-1005.42
Point: ,69,165,Repeat score:,1, Repeat contribution: ,-1,Dist:,254.065, Dist contribution: ,-1270.32, New scanned ratio: ,0.00857017, New Scanned Cells Contribution: ,4.28508,Area ratio: ,0.969007, Area ratio Contribution: ,290.702,Perim diff: ,1.03955, Perim diff Contribution: ,-311.864,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.868227, Inv Area Ratio Contribution: ,607.759,Inverse Perim ratio: ,1.05916, Inv Perim Contribution: ,-317.749, Final Score: ,-998.192
Point: ,65,165,Repeat score:,1, Repeat contribution: ,-1,Dist:,257.381, Dist contribution: ,-1286.91, New scanned ratio: ,0.010062, New Scanned Cells Contribution: ,5.03098,Area ratio: ,0.965591, Area ratio Contribution: ,289.677,Perim diff: ,1.04491, Perim diff Contribution: ,-313.474,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.864392, Inv Area Ratio Contribution: ,605.074,Inverse Perim ratio: ,1.06768, Inv Perim Contribution: ,-320.304, Final Score: ,-1021.9
Point: ,59,162,Repeat score:,1, Repeat contribution: ,-1,Dist:,260.768, Dist contribution: ,-1303.84, New scanned ratio: ,0.010884, New Scanned Cells Contribution: ,5.44198,Area ratio: ,0.964197, Area ratio Contribution: ,289.259,Perim diff: ,1.04427, Perim diff Contribution: ,-313.28,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862382, Inv Area Ratio Contribution: ,603.667,Inverse Perim ratio: ,1.06772, Inv Perim Contribution: ,-320.316, Final Score: ,-1040.07
Point: ,54,157,Repeat score:,1, Repeat contribution: ,-1,Dist:,262.393, Dist contribution: ,-1311.96, New scanned ratio: ,0.0104425, New Scanned Cells Contribution: ,5.22126,Area ratio: ,0.966206, Area ratio Contribution: ,289.862,Perim diff: ,1.04319, Perim diff Contribution: ,-312.956,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.863461, Inv Area Ratio Contribution: ,604.423,Inverse Perim ratio: ,1.06571, Inv Perim Contribution: ,-319.713, Final Score: ,-1046.13
Point: ,52,152,Repeat score:,1, Repeat contribution: ,-1,Dist:,261.589, Dist contribution: ,-1307.95, New scanned ratio: ,0.00873761, New Scanned Cells Contribution: ,4.36881,Area ratio: ,0.97065, Area ratio Contribution: ,291.195,Perim diff: ,1.03862, Perim diff Contribution: ,-311.585,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.867817, Inv Area Ratio Contribution: ,607.472,Inverse Perim ratio: ,1.05836, Inv Perim Contribution: ,-317.507, Final Score: ,-1035
Point: ,45,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,266.242, Dist contribution: ,-1331.21, New scanned ratio: ,0.0098184, New Scanned Cells Contribution: ,4.9092,Area ratio: ,0.968267, Area ratio Contribution: ,290.48,Perim diff: ,1.03801, Perim diff Contribution: ,-311.404,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.865155, Inv Area Ratio Contribution: ,605.609,Inverse Perim ratio: ,1.05913, Inv Perim Contribution: ,-317.74, Final Score: ,-1060.36
Point: ,40,144,Repeat score:,1, Repeat contribution: ,-1,Dist:,268.337, Dist contribution: ,-1341.69, New scanned ratio: ,0.00928562, New Scanned Cells Contribution: ,4.64281,Area ratio: ,0.970215, Area ratio Contribution: ,291.065,Perim diff: ,1.03786, Perim diff Contribution: ,-311.359,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866384, Inv Area Ratio Contribution: ,606.469,Inverse Perim ratio: ,1.05893, Inv Perim Contribution: ,-317.679, Final Score: ,-1069.55
Point: ,39,142,Repeat score:,1, Repeat contribution: ,-1,Dist:,268.328, Dist contribution: ,-1341.64, New scanned ratio: ,0.00872239, New Scanned Cells Contribution: ,4.3612,Area ratio: ,0.971862, Area ratio Contribution: ,291.559,Perim diff: ,1.03833, Perim diff Contribution: ,-311.499,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.86778, Inv Area Ratio Contribution: ,607.446,Inverse Perim ratio: ,1.0593, Inv Perim Contribution: ,-317.789, Final Score: ,-1068.56
Point: ,35,142,Repeat score:,1, Repeat contribution: ,-1,Dist:,271.912, Dist contribution: ,-1359.56, New scanned ratio: ,0.0102598, New Scanned Cells Contribution: ,5.12992,Area ratio: ,0.96836, Area ratio Contribution: ,290.508,Perim diff: ,1.04306, Perim diff Contribution: ,-312.917,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.863834, Inv Area Ratio Contribution: ,604.683,Inverse Perim ratio: ,1.06781, Inv Perim Contribution: ,-320.344, Final Score: ,-1093.5
Point: ,29,139,Repeat score:,1, Repeat contribution: ,-1,Dist:,276.024, Dist contribution: ,-1380.12, New scanned ratio: ,0.0109905, New Scanned Cells Contribution: ,5.49526,Area ratio: ,0.966677, Area ratio Contribution: ,290.003,Perim diff: ,1.04173, Perim diff Contribution: ,-312.52,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862102, Inv Area Ratio Contribution: ,603.472,Inverse Perim ratio: ,1.06855, Inv Perim Contribution: ,-320.565, Final Score: ,-1115.23
Point: ,24,134,Repeat score:,1, Repeat contribution: ,-1,Dist:,278.512, Dist contribution: ,-1392.56, New scanned ratio: ,0.0104577, New Scanned Cells Contribution: ,5.22887,Area ratio: ,0.968464, Area ratio Contribution: ,290.539,Perim diff: ,1.04099, Perim diff Contribution: ,-312.298,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.863387, Inv Area Ratio Contribution: ,604.371,Inverse Perim ratio: ,1.06854, Inv Perim Contribution: ,-320.563, Final Score: ,-1126.28
Point: ,22,129,Repeat score:,1, Repeat contribution: ,-1,Dist:,278.385, Dist contribution: ,-1391.92, New scanned ratio: ,0.00887461, New Scanned Cells Contribution: ,4.43731,Area ratio: ,0.973038, Area ratio Contribution: ,291.911,Perim diff: ,1.03754, Perim diff Contribution: ,-311.261,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.86852, Inv Area Ratio Contribution: ,607.964,Inverse Perim ratio: ,1.06249, Inv Perim Contribution: ,-318.748, Final Score: ,-1118.62
Point: ,15,126,Repeat score:,1, Repeat contribution: ,-1,Dist:,283.746, Dist contribution: ,-1418.73, New scanned ratio: ,0.00919428, New Scanned Cells Contribution: ,4.59714,Area ratio: ,0.970504, Area ratio Contribution: ,291.151,Perim diff: ,1.03263, Perim diff Contribution: ,-309.788,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.910005, Inv Area Ratio Contribution: ,637.004,Inverse Perim ratio: ,1.03785, Inv Perim Contribution: ,-622.713, Final Score: ,-1719.48
Point: ,10,121,Repeat score:,1, Repeat contribution: ,-1,Dist:,286.639, Dist contribution: ,-1433.2, New scanned ratio: ,0.00692616, New Scanned Cells Contribution: ,3.46308,Area ratio: ,0.972071, Area ratio Contribution: ,291.621,Perim diff: ,1.03179, Perim diff Contribution: ,-309.538,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912135, Inv Area Ratio Contribution: ,638.495,Inverse Perim ratio: ,1.03587, Inv Perim Contribution: ,-310.76, Final Score: ,-1120.91
Point: ,8,116,Repeat score:,1, Repeat contribution: ,-1,Dist:,286.84, Dist contribution: ,-1434.2, New scanned ratio: ,0.00496248, New Scanned Cells Contribution: ,2.48124,Area ratio: ,0.976946, Area ratio Contribution: ,293.084,Perim diff: ,1.0314, Perim diff Contribution: ,-309.42,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909347, Inv Area Ratio Contribution: ,636.543,Inverse Perim ratio: ,1.03548, Inv Perim Contribution: ,-310.643, Final Score: ,-1123.15
BEST Point:,132,209, Score: ,-917.324
COUNT COMMAND: 1
Total frontiers: ,72, Prioritised frontiers: ,0
At: ,266,37,
Checking reserve frontiers
At: ,266,37,
Point: ,0,112,Repeat score:,1, Repeat contribution: ,-1,Dist:,276.371, Dist contribution: ,-1381.86, New scanned ratio: ,0.00304446, New Scanned Cells Contribution: ,1.52223,Area ratio: ,0.977874, Area ratio Contribution: ,293.362,Perim diff: ,1.03218, Perim diff Contribution: ,-309.654,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905177, Inv Area Ratio Contribution: ,633.624,Inverse Perim ratio: ,1.03397, Inv Perim Contribution: ,-310.191, Final Score: ,-1074.19
Point: ,275,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,262.155, Dist contribution: ,-1310.77, New scanned ratio: ,0.00208546, New Scanned Cells Contribution: ,1.04273,Area ratio: ,0.983069, Area ratio Contribution: ,294.921,Perim diff: ,1.03309, Perim diff Contribution: ,-309.928,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891497, Inv Area Ratio Contribution: ,624.048,Inverse Perim ratio: ,1.03212, Inv Perim Contribution: ,-309.637, Final Score: ,-1011.33
Point: ,274,296,Repeat score:,1, Repeat contribution: ,-1,Dist:,259.124, Dist contribution: ,-1295.62, New scanned ratio: ,0.00245079, New Scanned Cells Contribution: ,1.2254,Area ratio: ,0.983423, Area ratio Contribution: ,295.027,Perim diff: ,1.03299, Perim diff Contribution: ,-309.897,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891268, Inv Area Ratio Contribution: ,623.887,Inverse Perim ratio: ,1.03303, Inv Perim Contribution: ,-309.909, Final Score: ,-996.285
Point: ,270,296,Repeat score:,1, Repeat contribution: ,-1,Dist:,259.031, Dist contribution: ,-1295.15, New scanned ratio: ,0.00348591, New Scanned Cells Contribution: ,1.74296,Area ratio: ,0.98105, Area ratio Contribution: ,294.315,Perim diff: ,1.03699, Perim diff Contribution: ,-311.097,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890386, Inv Area Ratio Contribution: ,623.271,Inverse Perim ratio: ,1.03379, Inv Perim Contribution: ,-310.136, Final Score: ,-998.059
