Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,194,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.2046, Dist contribution: ,-196.023, New scanned ratio: ,0.00748813, New Scanned Cells Contribution: ,3.74406,Area ratio: ,0.892468, Area ratio Contribution: ,267.74,Perim diff: ,1.08728, Perim diff Contribution: ,-326.184,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935717, Inv Area Ratio Contribution: ,655.002,Inverse Perim ratio: ,1.06099, Inv Perim Contribution: ,-636.596, Final Score: ,-233.316
BEST Point:,210,151, Score: ,-142.705
COUNT COMMAND: 1
Total frontiers: ,76, Prioritised frontiers: ,22
At: ,210,150,
Point: ,247,145,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.3363, Dist contribution: ,-186.682, New scanned ratio: ,0.00908898, New Scanned Cells Contribution: ,4.54449,Area ratio: ,0.899078, Area ratio Contribution: ,269.723,Perim diff: ,1.10713, Perim diff Contribution: ,-332.14,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902245, Inv Area Ratio Contribution: ,631.571,Inverse Perim ratio: ,1.08351, Inv Perim Contribution: ,-650.103, Final Score: ,-264.086
Point: ,244,145,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.3657, Dist contribution: ,-171.828, New scanned ratio: ,0.00809642, New Scanned Cells Contribution: ,4.04821,Area ratio: ,0.898218, Area ratio Contribution: ,269.465,Perim diff: ,1.1053, Perim diff Contribution: ,-331.59,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905227, Inv Area Ratio Contribution: ,633.659,Inverse Perim ratio: ,1.08088, Inv Perim Contribution: ,-648.527, Final Score: ,-245.773
Point: ,242,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.0156, Dist contribution: ,-160.078, New scanned ratio: ,0.00915987, New Scanned Cells Contribution: ,4.57994,Area ratio: ,0.899148, Area ratio Contribution: ,269.744,Perim diff: ,1.10706, Perim diff Contribution: ,-332.117,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900073, Inv Area Ratio Contribution: ,630.051,Inverse Perim ratio: ,1.08317, Inv Perim Contribution: ,-649.902, Final Score: ,-238.721
Point: ,237,154,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2947, Dist contribution: ,-136.473, New scanned ratio: ,0.00958525, New Scanned Cells Contribution: ,4.79263,Area ratio: ,0.899524, Area ratio Contribution: ,269.857,Perim diff: ,1.10721, Perim diff Contribution: ,-332.163,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898655, Inv Area Ratio Contribution: ,629.058,Inverse Perim ratio: ,1.08346, Inv Perim Contribution: ,-650.075, Final Score: ,-216.003
Point: ,231,157,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.1359, Dist contribution: ,-110.68, New scanned ratio: ,0.00877703, New Scanned Cells Contribution: ,4.38851,Area ratio: ,0.898817, Area ratio Contribution: ,269.645,Perim diff: ,1.1071, Perim diff Contribution: ,-332.13,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901443, Inv Area Ratio Contribution: ,631.01,Inverse Perim ratio: ,1.08342, Inv Perim Contribution: ,-650.051, Final Score: ,-188.817
Point: ,229,157,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.00806806, New Scanned Cells Contribution: ,4.03403,Area ratio: ,0.898212, Area ratio Contribution: ,269.464,Perim diff: ,1.1063, Perim diff Contribution: ,-331.891,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90384, Inv Area Ratio Contribution: ,632.688,Inverse Perim ratio: ,1.08231, Inv Perim Contribution: ,-649.386, Final Score: ,-177.334
Point: ,227,162,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00967033, New Scanned Cells Contribution: ,4.83516,Area ratio: ,0.899606, Area ratio Contribution: ,269.882,Perim diff: ,1.11418, Perim diff Contribution: ,-334.255,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898019, Inv Area Ratio Contribution: ,628.613,Inverse Perim ratio: ,1.09298, Inv Perim Contribution: ,-655.786, Final Score: ,-191.754
Point: ,222,167,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0108047, New Scanned Cells Contribution: ,5.40234,Area ratio: ,0.900593, Area ratio Contribution: ,270.178,Perim diff: ,1.11964, Perim diff Contribution: ,-335.891,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89391, Inv Area Ratio Contribution: ,625.737,Inverse Perim ratio: ,1.10035, Inv Perim Contribution: ,-660.207, Final Score: ,-199.824
Point: ,216,170,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0112442, New Scanned Cells Contribution: ,5.62212,Area ratio: ,0.900963, Area ratio Contribution: ,270.289,Perim diff: ,1.12606, Perim diff Contribution: ,-337.817,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892272, Inv Area Ratio Contribution: ,624.59,Inverse Perim ratio: ,1.10945, Inv Perim Contribution: ,-665.67, Final Score: ,-208.389
Point: ,211,170,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0107905, New Scanned Cells Contribution: ,5.39525,Area ratio: ,0.900568, Area ratio Contribution: ,270.17,Perim diff: ,1.11909, Perim diff Contribution: ,-335.728,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898673, Inv Area Ratio Contribution: ,629.071,Inverse Perim ratio: ,1.10078, Inv Perim Contribution: ,-660.466, Final Score: ,-192.682
Point: ,210,171,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0112159, New Scanned Cells Contribution: ,5.60794,Area ratio: ,0.90095, Area ratio Contribution: ,270.285,Perim diff: ,1.11852, Perim diff Contribution: ,-335.555,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89797, Inv Area Ratio Contribution: ,628.579,Inverse Perim ratio: ,1.10009, Inv Perim Contribution: ,-660.051, Final Score: ,-197.134
Point: ,209,170,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.010592, New Scanned Cells Contribution: ,5.29599,Area ratio: ,0.900517, Area ratio Contribution: ,270.155,Perim diff: ,1.10425, Perim diff Contribution: ,-331.276,Frontier diff: ,-2, Frontier diff Contribution ,-600,Inverse Area ratio: ,0.910052, Inv Area Ratio Contribution: ,637.036,Inverse Perim ratio: ,1.08363, Inv Perim Contribution: ,-1300.36, Final Score: ,-1420.27
Point: ,204,170,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00959943, New Scanned Cells Contribution: ,4.79972,Area ratio: ,0.899677, Area ratio Contribution: ,269.903,Perim diff: ,1.08912, Perim diff Contribution: ,-326.735,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925267, Inv Area Ratio Contribution: ,647.687,Inverse Perim ratio: ,1.06599, Inv Perim Contribution: ,-639.592, Final Score: ,-149.341
Point: ,198,167,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00682028, New Scanned Cells Contribution: ,3.41014,Area ratio: ,0.897212, Area ratio Contribution: ,269.164,Perim diff: ,1.08041, Perim diff Contribution: ,-324.123,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937525, Inv Area Ratio Contribution: ,656.268,Inverse Perim ratio: ,1.05406, Inv Perim Contribution: ,-632.434, Final Score: ,-132.758
Point: ,194,163,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.00442396, New Scanned Cells Contribution: ,2.21198,Area ratio: ,0.895117, Area ratio Contribution: ,268.535,Perim diff: ,1.07727, Perim diff Contribution: ,-323.181,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943994, Inv Area Ratio Contribution: ,660.796,Inverse Perim ratio: ,1.04974, Inv Perim Contribution: ,-629.844, Final Score: ,-125.559
Point: ,193,163,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4009, Dist contribution: ,-107.005, New scanned ratio: ,0.00425381, New Scanned Cells Contribution: ,2.12691,Area ratio: ,0.894964, Area ratio Contribution: ,268.489,Perim diff: ,1.07626, Perim diff Contribution: ,-322.877,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946337, Inv Area Ratio Contribution: ,662.436,Inverse Perim ratio: ,1.04854, Inv Perim Contribution: ,-629.123, Final Score: ,-126.953
Point: ,192,166,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.0832, Dist contribution: ,-120.416, New scanned ratio: ,0.00516129, New Scanned Cells Contribution: ,2.58065,Area ratio: ,0.895779, Area ratio Contribution: ,268.734,Perim diff: ,1.07626, Perim diff Contribution: ,-322.877,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94779, Inv Area Ratio Contribution: ,663.453,Inverse Perim ratio: ,1.04951, Inv Perim Contribution: ,-629.705, Final Score: ,-139.231
Point: ,189,169,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.3196, Dist contribution: ,-141.598, New scanned ratio: ,0.00544488, New Scanned Cells Contribution: ,2.72244,Area ratio: ,0.896047, Area ratio Contribution: ,268.814,Perim diff: ,1.07557, Perim diff Contribution: ,-322.671,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950873, Inv Area Ratio Contribution: ,665.611,Inverse Perim ratio: ,1.05063, Inv Perim Contribution: ,-630.378, Final Score: ,-158.499
Point: ,189,172,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.4138, Dist contribution: ,-152.069, New scanned ratio: ,0.0063949, New Scanned Cells Contribution: ,3.19745,Area ratio: ,0.896907, Area ratio Contribution: ,269.072,Perim diff: ,1.07616, Perim diff Contribution: ,-322.847,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949467, Inv Area Ratio Contribution: ,664.627,Inverse Perim ratio: ,1.05249, Inv Perim Contribution: ,-631.497, Final Score: ,-170.516
Point: ,190,173,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.4795, Dist contribution: ,-152.398, New scanned ratio: ,0.00703297, New Scanned Cells Contribution: ,3.51648,Area ratio: ,0.897492, Area ratio Contribution: ,269.248,Perim diff: ,1.07361, Perim diff Contribution: ,-322.083,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951201, Inv Area Ratio Contribution: ,665.841,Inverse Perim ratio: ,1.04978, Inv Perim Contribution: ,-629.869, Final Score: ,-166.744
Point: ,189,174,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.8904, Dist contribution: ,-159.452, New scanned ratio: ,0.00700461, New Scanned Cells Contribution: ,3.5023,Area ratio: ,0.897448, Area ratio Contribution: ,269.234,Perim diff: ,1.07557, Perim diff Contribution: ,-322.671,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948654, Inv Area Ratio Contribution: ,664.058,Inverse Perim ratio: ,1.05222, Inv Perim Contribution: ,-631.333, Final Score: ,-177.662
Point: ,189,179,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.805, Dist contribution: ,-179.025, New scanned ratio: ,0.00850762, New Scanned Cells Contribution: ,4.25381,Area ratio: ,0.898766, Area ratio Contribution: ,269.63,Perim diff: ,1.078, Perim diff Contribution: ,-323.399,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943428, Inv Area Ratio Contribution: ,660.4,Inverse Perim ratio: ,1.05565, Inv Perim Contribution: ,-633.388, Final Score: ,-202.529
BEST Point:,194,163, Score: ,-125.559
COUNT COMMAND: 1
Total frontiers: ,71, Prioritised frontiers: ,20
At: ,194,162,
Point: ,231,157,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.3363, Dist contribution: ,-186.682, New scanned ratio: ,0.00874146, New Scanned Cells Contribution: ,4.37073,Area ratio: ,0.902542, Area ratio Contribution: ,270.763,Perim diff: ,1.0956, Perim diff Contribution: ,-328.681,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913613, Inv Area Ratio Contribution: ,639.529,Inverse Perim ratio: ,1.07512, Inv Perim Contribution: ,-645.069, Final Score: ,-246.77
Point: ,229,157,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.3553, Dist contribution: ,-176.777, New scanned ratio: ,0.00803536, New Scanned Cells Contribution: ,4.01768,Area ratio: ,0.901937, Area ratio Contribution: ,270.581,Perim diff: ,1.0948, Perim diff Contribution: ,-328.441,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916079, Inv Area Ratio Contribution: ,641.256,Inverse Perim ratio: ,1.074, Inv Perim Contribution: ,-644.399, Final Score: ,-234.763
Point: ,227,162,Repeat score:,1, Repeat contribution: ,-1,Dist:,33, Dist contribution: ,-165, New scanned ratio: ,0.00953228, New Scanned Cells Contribution: ,4.76614,Area ratio: ,0.903268, Area ratio Contribution: ,270.98,Perim diff: ,1.09805, Perim diff Contribution: ,-329.414,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910642, Inv Area Ratio Contribution: ,637.45,Inverse Perim ratio: ,1.07855, Inv Perim Contribution: ,-647.133, Final Score: ,-229.351
Point: ,222,167,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.4429, Dist contribution: ,-142.215, New scanned ratio: ,0.00995594, New Scanned Cells Contribution: ,4.97797,Area ratio: ,0.903631, Area ratio Contribution: ,271.089,Perim diff: ,1.09799, Perim diff Contribution: ,-329.397,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909132, Inv Area Ratio Contribution: ,636.392,Inverse Perim ratio: ,1.07832, Inv Perim Contribution: ,-646.991, Final Score: ,-207.143
Point: ,216,170,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.4094, Dist contribution: ,-117.047, New scanned ratio: ,0.00915099, New Scanned Cells Contribution: ,4.5755,Area ratio: ,0.902924, Area ratio Contribution: ,270.877,Perim diff: ,1.09788, Perim diff Contribution: ,-329.363,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912002, Inv Area Ratio Contribution: ,638.401,Inverse Perim ratio: ,1.07828, Inv Perim Contribution: ,-646.967, Final Score: ,-180.524
Point: ,213,170,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.00809185, New Scanned Cells Contribution: ,4.04592,Area ratio: ,0.901956, Area ratio Contribution: ,270.587,Perim diff: ,1.0973, Perim diff Contribution: ,-329.189,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915802, Inv Area Ratio Contribution: ,641.062,Inverse Perim ratio: ,1.07736, Inv Perim Contribution: ,-646.414, Final Score: ,-163.986
Point: ,211,174,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00932045, New Scanned Cells Contribution: ,4.66023,Area ratio: ,0.903032, Area ratio Contribution: ,270.91,Perim diff: ,1.10121, Perim diff Contribution: ,-330.362,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911347, Inv Area Ratio Contribution: ,637.943,Inverse Perim ratio: ,1.08273, Inv Perim Contribution: ,-649.638, Final Score: ,-171.531
Point: ,206,179,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0105773, New Scanned Cells Contribution: ,5.28865,Area ratio: ,0.904153, Area ratio Contribution: ,271.246,Perim diff: ,1.10329, Perim diff Contribution: ,-330.986,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909013, Inv Area Ratio Contribution: ,636.309,Inverse Perim ratio: ,1.08593, Inv Perim Contribution: ,-651.56, Final Score: ,-174.745
Point: ,200,182,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00997006, New Scanned Cells Contribution: ,4.98503,Area ratio: ,0.903726, Area ratio Contribution: ,271.118,Perim diff: ,1.08343, Perim diff Contribution: ,-325.03,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933652, Inv Area Ratio Contribution: ,653.556,Inverse Perim ratio: ,1.06498, Inv Perim Contribution: ,-638.986, Final Score: ,-139.761
Point: ,195,182,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00792239, New Scanned Cells Contribution: ,3.96119,Area ratio: ,0.901899, Area ratio Contribution: ,270.57,Perim diff: ,1.08086, Perim diff Contribution: ,-324.258,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939034, Inv Area Ratio Contribution: ,657.324,Inverse Perim ratio: ,1.06119, Inv Perim Contribution: ,-636.712, Final Score: ,-130.24
Point: ,194,183,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00789414, New Scanned Cells Contribution: ,3.94707,Area ratio: ,0.90188, Area ratio Contribution: ,270.564,Perim diff: ,1.07939, Perim diff Contribution: ,-323.816,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939768, Inv Area Ratio Contribution: ,657.838,Inverse Perim ratio: ,1.0592, Inv Perim Contribution: ,-635.522, Final Score: ,-132.989
Point: ,193,182,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00713156, New Scanned Cells Contribution: ,3.56578,Area ratio: ,0.901198, Area ratio Contribution: ,270.36,Perim diff: ,1.07817, Perim diff Contribution: ,-323.451,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942703, Inv Area Ratio Contribution: ,659.892,Inverse Perim ratio: ,1.05745, Inv Perim Contribution: ,-634.471, Final Score: ,-125.229
Point: ,187,182,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.1896, Dist contribution: ,-105.948, New scanned ratio: ,0.00494267, New Scanned Cells Contribution: ,2.47133,Area ratio: ,0.899275, Area ratio Contribution: ,269.783,Perim diff: ,1.07274, Perim diff Contribution: ,-321.823,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950731, Inv Area Ratio Contribution: ,665.512,Inverse Perim ratio: ,1.04991, Inv Perim Contribution: ,-629.945, Final Score: ,-120.95
Point: ,186,184,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.4094, Dist contribution: ,-117.047, New scanned ratio: ,0.00521098, New Scanned Cells Contribution: ,2.60549,Area ratio: ,0.899517, Area ratio Contribution: ,269.855,Perim diff: ,1.07297, Perim diff Contribution: ,-321.891,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950364, Inv Area Ratio Contribution: ,665.255,Inverse Perim ratio: ,1.05028, Inv Perim Contribution: ,-630.169, Final Score: ,-132.392
Point: ,186,186,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.2982, Dist contribution: ,-126.491, New scanned ratio: ,0.00581822, New Scanned Cells Contribution: ,2.90911,Area ratio: ,0.900052, Area ratio Contribution: ,270.016,Perim diff: ,1.07477, Perim diff Contribution: ,-322.431,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948167, Inv Area Ratio Contribution: ,663.717,Inverse Perim ratio: ,1.05303, Inv Perim Contribution: ,-631.82, Final Score: ,-145.1
